"","Var","Date","Sim","value"
"380","R20","4","V80",0.425742501424104
"381","R20","4","V81",0.693686238116601
"382","R20","4","V82",0.746590449297923
"383","R20","4","V83",0.66177182193683
"384","R20","4","V84",0.663581380204377
"385","R20","4","V85",0.635091796746099
"386","R20","4","V86",0.537169910614451
"387","R20","4","V87",0.362466241671786
"388","R20","4","V88",0.584014678383768
"389","R20","4","V89",0.605699632179858
"390","R20","4","V90",0.603681963554727
"391","R20","4","V91",0.614379548200017
"392","R20","4","V92",0.607294956124436
"393","R20","4","V93",0.58335653925729
"394","R20","4","V94",0.641577989446038
"395","R20","4","V95",0.711100137809511
"396","R20","4","V96",0.598649602369347
"397","R20","4","V97",0.661913460079068
"398","R20","4","V98",0.573663830285908
"399","R20","4","V99",0.454801529180164
"400","R20","4","V100",0.553279760555559
"401","R20","5","V1",0.697879223175567
"402","R20","5","V2",0.688640561096561
"403","R20","5","V3",0.564386275351994
"404","R20","5","V4",0.4857080644666
"405","R20","5","V5",0.676884680835516
"406","R20","5","V6",0.432696120159925
"407","R20","5","V7",0.67917550127335
"408","R20","5","V8",0.480092603549003
"409","R20","5","V9",0.347322039205934
"410","R20","5","V10",0.650382480099029
"411","R20","5","V11",0.793154658349453
"412","R20","5","V12",0.588467661972478
"413","R20","5","V13",0.666699582085249
"414","R20","5","V14",0.485542337825314
"415","R20","5","V15",0.653858966330733
"416","R20","5","V16",0.775075434273544
"417","R20","5","V17",0.762946188695728
"418","R20","5","V18",0.474257389303968
"419","R20","5","V19",0.620553310124688
"420","R20","5","V20",0.553537173896147
"421","R20","5","V21",0.74202826856268
"422","R20","5","V22",0.553728299366708
"423","R20","5","V23",0.805077596244742
"424","R20","5","V24",0.53323729505107
"425","R20","5","V25",0.714110018255384
"426","R20","5","V26",0.674971634561273
"427","R20","5","V27",0.569544409794083
"428","R20","5","V28",0.579113555955985
"429","R20","5","V29",0.510692113295412
"430","R20","5","V30",0.589709792167521
"431","R20","5","V31",0.472202797633051
"432","R20","5","V32",0.548166236973805
"433","R20","5","V33",0.691772736499579
"434","R20","5","V34",0.513299596437364
"435","R20","5","V35",0.613447815398319
"436","R20","5","V36",0.53501466750751
"437","R20","5","V37",0.527340100463563
"438","R20","5","V38",0.627223625664344
"439","R20","5","V39",0.623465121359061
"440","R20","5","V40",0.856533952881333
"441","R20","5","V41",0.543316485669981
"442","R20","5","V42",0.531308735804619
"443","R20","5","V43",0.655785705014009
"444","R20","5","V44",0.712589225469121
"445","R20","5","V45",0.509686755559171
"446","R20","5","V46",0.693858042575422
"447","R20","5","V47",0.503385371958467
"448","R20","5","V48",0.60948413138009
"449","R20","5","V49",0.564297770243303
"450","R20","5","V50",0.638492768990448
"451","R20","5","V51",0.596016988606886
"452","R20","5","V52",0.860316503796943
"453","R20","5","V53",0.542803523171008
"454","R20","5","V54",0.584030494367317
"455","R20","5","V55",0.631854471464978
"456","R20","5","V56",0.706094581630777
"457","R20","5","V57",0.642413706281819
"458","R20","5","V58",0.667988687591092
"459","R20","5","V59",0.78695114990326
"460","R20","5","V60",0.601353390656157
"461","R20","5","V61",0.684857390425148
"462","R20","5","V62",0.472994192925105
"463","R20","5","V63",0.477156722953401
"464","R20","5","V64",0.49413057957411
"465","R20","5","V65",0.555523318259595
"466","R20","5","V66",0.654295324493466
"467","R20","5","V67",0.456512996692046
"468","R20","5","V68",0.725039231669506
"469","R20","5","V69",0.656920075936695
"470","R20","5","V70",0.728380010013318
"471","R20","5","V71",0.403504167224487
"472","R20","5","V72",0.653003352203985
"473","R20","5","V73",0.641024368331966
"474","R20","5","V74",0.637360470269606
"475","R20","5","V75",0.547492417084319
"476","R20","5","V76",0.581223401943891
"477","R20","5","V77",0.461042692490991
"478","R20","5","V78",0.447972126540761
"479","R20","5","V79",0.569863286296586
"480","R20","5","V80",0.434303783011509
"481","R20","5","V81",0.682273247322416
"482","R20","5","V82",0.744482588167459
"483","R20","5","V83",0.671481969010517
"484","R20","5","V84",0.667027428525421
"485","R20","5","V85",0.650601645480672
"486","R20","5","V86",0.547448565720467
"487","R20","5","V87",0.396604689146775
"488","R20","5","V88",0.599861987370576
"489","R20","5","V89",0.629198990324735
"490","R20","5","V90",0.617660131111959
"491","R20","5","V91",0.605734662077754
"492","R20","5","V92",0.623223279072317
"493","R20","5","V93",0.591256192574527
"494","R20","5","V94",0.662912572658169
"495","R20","5","V95",0.701021291183794
"496","R20","5","V96",0.605923995745464
"497","R20","5","V97",0.669785041212107
"498","R20","5","V98",0.59522586073637
"499","R20","5","V99",0.485683170105716
"500","R20","5","V100",0.571722001120522
"501","R20","6","V1",0.697879223175567
"502","R20","6","V2",0.688640561096561
"503","R20","6","V3",0.564386275351994
"504","R20","6","V4",0.4857080644666
"505","R20","6","V5",0.676884680835516
"506","R20","6","V6",0.432696120159925
"507","R20","6","V7",0.67917550127335
"508","R20","6","V8",0.480092603549003
"509","R20","6","V9",0.347322039205934
"510","R20","6","V10",0.650382480099029
"511","R20","6","V11",0.793154658349453
"512","R20","6","V12",0.588467661972478
"513","R20","6","V13",0.666699582085249
"514","R20","6","V14",0.485542337825314
"515","R20","6","V15",0.653858966330733
"516","R20","6","V16",0.775075434273544
"517","R20","6","V17",0.762946188695728
"518","R20","6","V18",0.474257389303968
"519","R20","6","V19",0.620553310124688
"520","R20","6","V20",0.553537173896147
"521","R20","6","V21",0.74202826856268
"522","R20","6","V22",0.553728299366708
"523","R20","6","V23",0.805077596244742
"524","R20","6","V24",0.53323729505107
"525","R20","6","V25",0.714110018255384
"526","R20","6","V26",0.674971634561273
"527","R20","6","V27",0.569544409794083
"528","R20","6","V28",0.579113555955985
"529","R20","6","V29",0.510692113295412
"530","R20","6","V30",0.589709792167521
"531","R20","6","V31",0.472202797633051
"532","R20","6","V32",0.548166236973805
"533","R20","6","V33",0.691772736499579
"534","R20","6","V34",0.513299596437364
"535","R20","6","V35",0.613447815398319
"536","R20","6","V36",0.53501466750751
"537","R20","6","V37",0.527340100463563
"538","R20","6","V38",0.627223625664344
"539","R20","6","V39",0.623465121359061
"540","R20","6","V40",0.856533952881333
"541","R20","6","V41",0.543316485669981
"542","R20","6","V42",0.531308735804619
"543","R20","6","V43",0.655785705014009
"544","R20","6","V44",0.712589225469121
"545","R20","6","V45",0.509686755559171
"546","R20","6","V46",0.693858042575422
"547","R20","6","V47",0.503385371958467
"548","R20","6","V48",0.60948413138009
"549","R20","6","V49",0.564297770243303
"550","R20","6","V50",0.638492768990448
"551","R20","6","V51",0.596016988606886
"552","R20","6","V52",0.860316503796943
"553","R20","6","V53",0.542803523171008
"554","R20","6","V54",0.584030494367317
"555","R20","6","V55",0.631854471464978
"556","R20","6","V56",0.706094581630777
"557","R20","6","V57",0.642413706281819
"558","R20","6","V58",0.667988687591092
"559","R20","6","V59",0.78695114990326
"560","R20","6","V60",0.601353390656157
"561","R20","6","V61",0.684857390425148
"562","R20","6","V62",0.472994192925105
"563","R20","6","V63",0.477156722953401
"564","R20","6","V64",0.49413057957411
"565","R20","6","V65",0.555523318259595
"566","R20","6","V66",0.654295324493466
"567","R20","6","V67",0.456512996692046
"568","R20","6","V68",0.725039231669506
"569","R20","6","V69",0.656920075936695
"570","R20","6","V70",0.728380010013318
"571","R20","6","V71",0.403504167224487
"572","R20","6","V72",0.653003352203985
"573","R20","6","V73",0.641024368331966
"574","R20","6","V74",0.637360470269606
"575","R20","6","V75",0.547492417084319
"576","R20","6","V76",0.581223401943891
"577","R20","6","V77",0.461042692490991
"578","R20","6","V78",0.447972126540761
"579","R20","6","V79",0.569863286296586
"580","R20","6","V80",0.434303783011509
"581","R20","6","V81",0.682273247322416
"582","R20","6","V82",0.744482588167459
"583","R20","6","V83",0.671481969010517
"584","R20","6","V84",0.667027428525421
"585","R20","6","V85",0.650601645480672
"586","R20","6","V86",0.547448565720467
"587","R20","6","V87",0.396604689146775
"588","R20","6","V88",0.599861987370576
"589","R20","6","V89",0.629198990324735
"590","R20","6","V90",0.617660131111959
"591","R20","6","V91",0.605734662077754
"592","R20","6","V92",0.623223279072317
"593","R20","6","V93",0.591256192574527
"594","R20","6","V94",0.662912572658169
"595","R20","6","V95",0.701021291183794
"596","R20","6","V96",0.605923995745464
"597","R20","6","V97",0.669785041212107
"598","R20","6","V98",0.59522586073637
"599","R20","6","V99",0.485683170105716
"600","R20","6","V100",0.571722001120522
"601","R20","7","V1",0.697879223175567
"602","R20","7","V2",0.688640561096561
"603","R20","7","V3",0.564386275351994
"604","R20","7","V4",0.4857080644666
"605","R20","7","V5",0.676884680835516
"606","R20","7","V6",0.432696120159925
"607","R20","7","V7",0.67917550127335
"608","R20","7","V8",0.480092603549003
"609","R20","7","V9",0.347322039205934
"610","R20","7","V10",0.650382480099029
"611","R20","7","V11",0.793154658349453
"612","R20","7","V12",0.588467661972478
"613","R20","7","V13",0.666699582085249
"614","R20","7","V14",0.485542337825314
"615","R20","7","V15",0.653858966330733
"616","R20","7","V16",0.775075434273544
"617","R20","7","V17",0.762946188695728
"618","R20","7","V18",0.474257389303968
"619","R20","7","V19",0.620553310124688
"620","R20","7","V20",0.553537173896147
"621","R20","7","V21",0.74202826856268
"622","R20","7","V22",0.553728299366708
"623","R20","7","V23",0.805077596244742
"624","R20","7","V24",0.53323729505107
"625","R20","7","V25",0.714110018255384
"626","R20","7","V26",0.674971634561273
"627","R20","7","V27",0.569544409794083
"628","R20","7","V28",0.579113555955985
"629","R20","7","V29",0.510692113295412
"630","R20","7","V30",0.589709792167521
"631","R20","7","V31",0.472202797633051
"632","R20","7","V32",0.548166236973805
"633","R20","7","V33",0.691772736499579
"634","R20","7","V34",0.513299596437364
"635","R20","7","V35",0.613447815398319
"636","R20","7","V36",0.53501466750751
"637","R20","7","V37",0.527340100463563
"638","R20","7","V38",0.627223625664344
"639","R20","7","V39",0.623465121359061
"640","R20","7","V40",0.856533952881333
"641","R20","7","V41",0.543316485669981
"642","R20","7","V42",0.531308735804619
"643","R20","7","V43",0.655785705014009
"644","R20","7","V44",0.712589225469121
"645","R20","7","V45",0.509686755559171
"646","R20","7","V46",0.693858042575422
"647","R20","7","V47",0.503385371958467
"648","R20","7","V48",0.60948413138009
"649","R20","7","V49",0.564297770243303
"650","R20","7","V50",0.638492768990448
"651","R20","7","V51",0.596016988606886
"652","R20","7","V52",0.860316503796943
"653","R20","7","V53",0.542803523171008
"654","R20","7","V54",0.584030494367317
"655","R20","7","V55",0.631854471464978
"656","R20","7","V56",0.706094581630777
"657","R20","7","V57",0.642413706281819
"658","R20","7","V58",0.667988687591092
"659","R20","7","V59",0.78695114990326
"660","R20","7","V60",0.601353390656157
"661","R20","7","V61",0.684857390425148
"662","R20","7","V62",0.472994192925105
"663","R20","7","V63",0.477156722953401
"664","R20","7","V64",0.49413057957411
"665","R20","7","V65",0.555523318259595
"666","R20","7","V66",0.654295324493466
"667","R20","7","V67",0.456512996692046
"668","R20","7","V68",0.725039231669506
"669","R20","7","V69",0.656920075936695
"670","R20","7","V70",0.728380010013318
"671","R20","7","V71",0.403504167224487
"672","R20","7","V72",0.653003352203985
"673","R20","7","V73",0.641024368331966
"674","R20","7","V74",0.637360470269606
"675","R20","7","V75",0.547492417084319
"676","R20","7","V76",0.581223401943891
"677","R20","7","V77",0.461042692490991
"678","R20","7","V78",0.447972126540761
"679","R20","7","V79",0.569863286296586
"680","R20","7","V80",0.434303783011509
"681","R20","7","V81",0.682273247322416
"682","R20","7","V82",0.744482588167459
"683","R20","7","V83",0.671481969010517
"684","R20","7","V84",0.667027428525421
"685","R20","7","V85",0.650601645480672
"686","R20","7","V86",0.547448565720467
"687","R20","7","V87",0.396604689146775
"688","R20","7","V88",0.599861987370576
"689","R20","7","V89",0.629198990324735
"690","R20","7","V90",0.617660131111959
"691","R20","7","V91",0.605734662077754
"692","R20","7","V92",0.623223279072317
"693","R20","7","V93",0.591256192574527
"694","R20","7","V94",0.662912572658169
"695","R20","7","V95",0.701021291183794
"696","R20","7","V96",0.605923995745464
"697","R20","7","V97",0.669785041212107
"698","R20","7","V98",0.59522586073637
"699","R20","7","V99",0.485683170105716
"700","R20","7","V100",0.571722001120522
"701","R20","8","V1",0.715403865960274
"702","R20","8","V2",0.7124753250265
"703","R20","8","V3",0.630321504715888
"704","R20","8","V4",0.562478009746873
"705","R20","8","V5",0.686285012498775
"706","R20","8","V6",0.506340410904941
"707","R20","8","V7",0.71520125316525
"708","R20","8","V8",0.535296049517829
"709","R20","8","V9",0.413338465929776
"710","R20","8","V10",0.692231805918154
"711","R20","8","V11",0.825081893952721
"712","R20","8","V12",0.614317570839631
"713","R20","8","V13",0.711375379034072
"714","R20","8","V14",0.531348822445248
"715","R20","8","V15",0.671843647886993
"716","R20","8","V16",0.811604136008055
"717","R20","8","V17",0.751713183117736
"718","R20","8","V18",0.518736386413397
"719","R20","8","V19",0.641251683194671
"720","R20","8","V20",0.58099318161215
"721","R20","8","V21",0.767780929421519
"722","R20","8","V22",0.590695453805178
"723","R20","8","V23",0.829561929325739
"724","R20","8","V24",0.560152006325648
"725","R20","8","V25",0.742345726648713
"726","R20","8","V26",0.670964993679568
"727","R20","8","V27",0.614662353596315
"728","R20","8","V28",0.60140221936901
"729","R20","8","V29",0.547350384540363
"730","R20","8","V30",0.617763325517889
"731","R20","8","V31",0.527702891468173
"732","R20","8","V32",0.556623552482002
"733","R20","8","V33",0.671685893535618
"734","R20","8","V34",0.549934839385466
"735","R20","8","V35",0.634825665055605
