"","Var","Date","Sim","value"
"384","R20","4","V84",0.263183393913134
"385","R20","4","V85",0.38366064585253
"386","R20","4","V86",0.341628081348868
"387","R20","4","V87",0.369737567912905
"388","R20","4","V88",0.351988271029841
"389","R20","4","V89",0.306408147466679
"390","R20","4","V90",0.40483967438677
"391","R20","4","V91",0.423640975607182
"392","R20","4","V92",0.453847054590135
"393","R20","4","V93",0.41119643633874
"394","R20","4","V94",0.363120398914265
"395","R20","4","V95",0.375213794825576
"396","R20","4","V96",0.34393252461065
"397","R20","4","V97",0.313915056298939
"398","R20","4","V98",0.470088304590076
"399","R20","4","V99",0.246560920895019
"400","R20","4","V100",0.418500982832431
"401","R20","5","V1",0.445313745528719
"402","R20","5","V2",0.392074714634823
"403","R20","5","V3",0.348875605199208
"404","R20","5","V4",0.291025492945066
"405","R20","5","V5",0.387324058250657
"406","R20","5","V6",0.318542510970192
"407","R20","5","V7",0.301198864711296
"408","R20","5","V8",0.429144486734098
"409","R20","5","V9",0.475199019130444
"410","R20","5","V10",0.477337888810273
"411","R20","5","V11",0.336662855046986
"412","R20","5","V12",0.460370499982913
"413","R20","5","V13",0.501494983490864
"414","R20","5","V14",0.365441149473404
"415","R20","5","V15",0.592454168492514
"416","R20","5","V16",0.384114223964385
"417","R20","5","V17",0.486791616230444
"418","R20","5","V18",0.345897094160219
"419","R20","5","V19",0.430657083438368
"420","R20","5","V20",0.411803154125705
"421","R20","5","V21",0.32312331307956
"422","R20","5","V22",0.233640372011636
"423","R20","5","V23",0.33926543882269
"424","R20","5","V24",0.439585625669985
"425","R20","5","V25",0.368952409268148
"426","R20","5","V26",0.282371957260757
"427","R20","5","V27",0.564413281012036
"428","R20","5","V28",0.339256851555504
"429","R20","5","V29",0.413995501627958
"430","R20","5","V30",0.275664715900362
"431","R20","5","V31",0.270080113571391
"432","R20","5","V32",0.352996388980097
"433","R20","5","V33",0.500748366347601
"434","R20","5","V34",0.349965904550626
"435","R20","5","V35",0.44918281659546
"436","R20","5","V36",0.204870406371933
"437","R20","5","V37",0.309018423512697
"438","R20","5","V38",0.407775114530937
"439","R20","5","V39",0.28892809907443
"440","R20","5","V40",0.345632511380088
"441","R20","5","V41",0.172598831315682
"442","R20","5","V42",0.325698461603008
"443","R20","5","V43",0.393151032382642
"444","R20","5","V44",0.448905997435092
"445","R20","5","V45",0.427464231307408
"446","R20","5","V46",0.403315356286227
"447","R20","5","V47",0.372011583731289
"448","R20","5","V48",0.404840971470145
"449","R20","5","V49",0.352683209118563
"450","R20","5","V50",0.537947919794317
"451","R20","5","V51",0.367192988771043
"452","R20","5","V52",0.449138348548758
"453","R20","5","V53",0.391651976753688
"454","R20","5","V54",0.345079165563465
"455","R20","5","V55",0.490604676652557
"456","R20","5","V56",0.370118000643445
"457","R20","5","V57",0.483963857527667
"458","R20","5","V58",0.359449919935175
"459","R20","5","V59",0.527008611449075
"460","R20","5","V60",0.374745722396661
"461","R20","5","V61",0.284963073461042
"462","R20","5","V62",0.456205099242714
"463","R20","5","V63",0.455476868434682
"464","R20","5","V64",0.429680963848419
"465","R20","5","V65",0.396227467588538
"466","R20","5","V66",0.461759842068584
"467","R20","5","V67",0.51076960376736
"468","R20","5","V68",0.421676159627387
"469","R20","5","V69",0.560682599873282
"470","R20","5","V70",0.351913257171388
"471","R20","5","V71",0.366058034207155
"472","R20","5","V72",0.61917479159929
"473","R20","5","V73",0.324688791930862
"474","R20","5","V74",0.301508832343762
"475","R20","5","V75",0.463407426588547
"476","R20","5","V76",0.466632797226843
"477","R20","5","V77",0.549511912074312
"478","R20","5","V78",0.146324501230481
"479","R20","5","V79",0.369574131770614
"480","R20","5","V80",0.373789091429547
"481","R20","5","V81",0.587114325499452
"482","R20","5","V82",0.282399875447108
"483","R20","5","V83",0.331024031099137
"484","R20","5","V84",0.263183393913134
"485","R20","5","V85",0.38366064585253
"486","R20","5","V86",0.341628081348868
"487","R20","5","V87",0.369737567912905
"488","R20","5","V88",0.351988271029841
"489","R20","5","V89",0.306408147466679
"490","R20","5","V90",0.40483967438677
"491","R20","5","V91",0.423640975607182
"492","R20","5","V92",0.453847054590135
"493","R20","5","V93",0.41119643633874
"494","R20","5","V94",0.363120398914265
"495","R20","5","V95",0.375213794825576
"496","R20","5","V96",0.34393252461065
"497","R20","5","V97",0.313915056298939
"498","R20","5","V98",0.470088304590076
"499","R20","5","V99",0.246560920895019
"500","R20","5","V100",0.418500982832431
"501","R20","6","V1",0.445313745528719
"502","R20","6","V2",0.392074714634823
"503","R20","6","V3",0.348875605199208
"504","R20","6","V4",0.291025492945066
"505","R20","6","V5",0.387324058250657
"506","R20","6","V6",0.318542510970192
"507","R20","6","V7",0.301198864711296
"508","R20","6","V8",0.429144486734098
"509","R20","6","V9",0.475199019130444
"510","R20","6","V10",0.477337888810273
"511","R20","6","V11",0.336662855046986
"512","R20","6","V12",0.460370499982913
"513","R20","6","V13",0.501494983490864
"514","R20","6","V14",0.365441149473404
"515","R20","6","V15",0.592454168492514
"516","R20","6","V16",0.384114223964385
"517","R20","6","V17",0.486791616230444
"518","R20","6","V18",0.345897094160219
"519","R20","6","V19",0.430657083438368
"520","R20","6","V20",0.411803154125705
"521","R20","6","V21",0.32312331307956
"522","R20","6","V22",0.233640372011636
"523","R20","6","V23",0.33926543882269
"524","R20","6","V24",0.439585625669985
"525","R20","6","V25",0.368952409268148
"526","R20","6","V26",0.282371957260757
"527","R20","6","V27",0.564413281012036
"528","R20","6","V28",0.339256851555504
"529","R20","6","V29",0.413995501627958
"530","R20","6","V30",0.275664715900362
"531","R20","6","V31",0.270080113571391
"532","R20","6","V32",0.352996388980097
"533","R20","6","V33",0.500748366347601
"534","R20","6","V34",0.349965904550626
"535","R20","6","V35",0.44918281659546
"536","R20","6","V36",0.204870406371933
"537","R20","6","V37",0.309018423512697
"538","R20","6","V38",0.407775114530937
"539","R20","6","V39",0.28892809907443
"540","R20","6","V40",0.345632511380088
"541","R20","6","V41",0.172598831315682
"542","R20","6","V42",0.325698461603008
"543","R20","6","V43",0.393151032382642
"544","R20","6","V44",0.448905997435092
"545","R20","6","V45",0.427464231307408
"546","R20","6","V46",0.403315356286227
"547","R20","6","V47",0.372011583731289
"548","R20","6","V48",0.404840971470145
"549","R20","6","V49",0.352683209118563
"550","R20","6","V50",0.537947919794317
"551","R20","6","V51",0.367192988771043
"552","R20","6","V52",0.449138348548758
"553","R20","6","V53",0.391651976753688
"554","R20","6","V54",0.345079165563465
"555","R20","6","V55",0.490604676652557
"556","R20","6","V56",0.370118000643445
"557","R20","6","V57",0.483963857527667
"558","R20","6","V58",0.359449919935175
"559","R20","6","V59",0.527008611449075
"560","R20","6","V60",0.374745722396661
"561","R20","6","V61",0.284963073461042
"562","R20","6","V62",0.456205099242714
"563","R20","6","V63",0.455476868434682
"564","R20","6","V64",0.429680963848419
"565","R20","6","V65",0.396227467588538
"566","R20","6","V66",0.461759842068584
"567","R20","6","V67",0.51076960376736
"568","R20","6","V68",0.421676159627387
"569","R20","6","V69",0.560682599873282
"570","R20","6","V70",0.351913257171388
"571","R20","6","V71",0.366058034207155
"572","R20","6","V72",0.61917479159929
"573","R20","6","V73",0.324688791930862
"574","R20","6","V74",0.301508832343762
"575","R20","6","V75",0.463407426588547
"576","R20","6","V76",0.466632797226843
"577","R20","6","V77",0.549511912074312
"578","R20","6","V78",0.146324501230481
"579","R20","6","V79",0.369574131770614
"580","R20","6","V80",0.373789091429547
"581","R20","6","V81",0.587114325499452
"582","R20","6","V82",0.282399875447108
"583","R20","6","V83",0.331024031099137
"584","R20","6","V84",0.263183393913134
"585","R20","6","V85",0.38366064585253
"586","R20","6","V86",0.341628081348868
"587","R20","6","V87",0.369737567912905
"588","R20","6","V88",0.351988271029841
"589","R20","6","V89",0.306408147466679
"590","R20","6","V90",0.40483967438677
"591","R20","6","V91",0.423640975607182
"592","R20","6","V92",0.453847054590135
"593","R20","6","V93",0.41119643633874
"594","R20","6","V94",0.363120398914265
"595","R20","6","V95",0.375213794825576
"596","R20","6","V96",0.34393252461065
"597","R20","6","V97",0.313915056298939
"598","R20","6","V98",0.470088304590076
"599","R20","6","V99",0.246560920895019
"600","R20","6","V100",0.418500982832431
"601","R20","7","V1",0.445313745528719
"602","R20","7","V2",0.392074714634823
"603","R20","7","V3",0.348875605199208
"604","R20","7","V4",0.291025492945066
"605","R20","7","V5",0.387324058250657
"606","R20","7","V6",0.318542510970192
"607","R20","7","V7",0.301198864711296
"608","R20","7","V8",0.429144486734098
"609","R20","7","V9",0.475199019130444
"610","R20","7","V10",0.477337888810273
"611","R20","7","V11",0.336662855046986
"612","R20","7","V12",0.460370499982913
"613","R20","7","V13",0.501494983490864
"614","R20","7","V14",0.365441149473404
"615","R20","7","V15",0.592454168492514
"616","R20","7","V16",0.384114223964385
"617","R20","7","V17",0.486791616230444
"618","R20","7","V18",0.345897094160219
"619","R20","7","V19",0.430657083438368
"620","R20","7","V20",0.411803154125705
"621","R20","7","V21",0.32312331307956
"622","R20","7","V22",0.233640372011636
"623","R20","7","V23",0.33926543882269
"624","R20","7","V24",0.439585625669985
"625","R20","7","V25",0.368952409268148
"626","R20","7","V26",0.282371957260757
"627","R20","7","V27",0.564413281012036
"628","R20","7","V28",0.339256851555504
"629","R20","7","V29",0.413995501627958
"630","R20","7","V30",0.275664715900362
"631","R20","7","V31",0.270080113571391
"632","R20","7","V32",0.352996388980097
"633","R20","7","V33",0.500748366347601
"634","R20","7","V34",0.349965904550626
"635","R20","7","V35",0.44918281659546
"636","R20","7","V36",0.204870406371933
"637","R20","7","V37",0.309018423512697
"638","R20","7","V38",0.407775114530937
"639","R20","7","V39",0.28892809907443
"640","R20","7","V40",0.345632511380088
"641","R20","7","V41",0.172598831315682
"642","R20","7","V42",0.325698461603008
"643","R20","7","V43",0.393151032382642
"644","R20","7","V44",0.448905997435092
"645","R20","7","V45",0.427464231307408
"646","R20","7","V46",0.403315356286227
"647","R20","7","V47",0.372011583731289
"648","R20","7","V48",0.404840971470145
"649","R20","7","V49",0.352683209118563
"650","R20","7","V50",0.537947919794317
"651","R20","7","V51",0.367192988771043
"652","R20","7","V52",0.449138348548758
"653","R20","7","V53",0.391651976753688
"654","R20","7","V54",0.345079165563465
"655","R20","7","V55",0.490604676652557
"656","R20","7","V56",0.370118000643445
"657","R20","7","V57",0.483963857527667
"658","R20","7","V58",0.359449919935175
"659","R20","7","V59",0.527008611449075
"660","R20","7","V60",0.374745722396661
"661","R20","7","V61",0.284963073461042
"662","R20","7","V62",0.456205099242714
"663","R20","7","V63",0.455476868434682
"664","R20","7","V64",0.429680963848419
"665","R20","7","V65",0.396227467588538
"666","R20","7","V66",0.461759842068584
"667","R20","7","V67",0.51076960376736
"668","R20","7","V68",0.421676159627387
"669","R20","7","V69",0.560682599873282
"670","R20","7","V70",0.351913257171388
"671","R20","7","V71",0.366058034207155
"672","R20","7","V72",0.61917479159929
"673","R20","7","V73",0.324688791930862
"674","R20","7","V74",0.301508832343762
"675","R20","7","V75",0.463407426588547
"676","R20","7","V76",0.466632797226843
"677","R20","7","V77",0.549511912074312
"678","R20","7","V78",0.146324501230481
"679","R20","7","V79",0.369574131770614
"680","R20","7","V80",0.373789091429547
"681","R20","7","V81",0.587114325499452
"682","R20","7","V82",0.282399875447108
"683","R20","7","V83",0.331024031099137
"684","R20","7","V84",0.263183393913134
"685","R20","7","V85",0.38366064585253
"686","R20","7","V86",0.341628081348868
"687","R20","7","V87",0.369737567912905
"688","R20","7","V88",0.351988271029841
"689","R20","7","V89",0.306408147466679
"690","R20","7","V90",0.40483967438677
"691","R20","7","V91",0.423640975607182
"692","R20","7","V92",0.453847054590135
"693","R20","7","V93",0.41119643633874
"694","R20","7","V94",0.363120398914265
"695","R20","7","V95",0.375213794825576
"696","R20","7","V96",0.34393252461065
"697","R20","7","V97",0.313915056298939
"698","R20","7","V98",0.470088304590076
"699","R20","7","V99",0.246560920895019
"700","R20","7","V100",0.418500982832431
"701","R20","8","V1",0.597345350631082
"702","R20","8","V2",0.459506428008055
"703","R20","8","V3",0.459453350013859
"704","R20","8","V4",0.398910060280403
"705","R20","8","V5",0.439477530282309
"706","R20","8","V6",0.452840212949506
"707","R20","8","V7",0.372654922972387
"708","R20","8","V8",0.568621601930979
"709","R20","8","V9",0.484285528030464
"710","R20","8","V10",0.458655305910866
"711","R20","8","V11",0.405339699258635
"712","R20","8","V12",0.523729299335484
"713","R20","8","V13",0.450229700024713
"714","R20","8","V14",0.396179980671315
"715","R20","8","V15",0.619020635810299
"716","R20","8","V16",0.504787420105049
"717","R20","8","V17",0.587051411357463
"718","R20","8","V18",0.427913974046782
"719","R20","8","V19",0.495885993006391
"720","R20","8","V20",0.472779911644152
"721","R20","8","V21",0.406480616333126
"722","R20","8","V22",0.36601002826685
"723","R20","8","V23",0.431753353978208
"724","R20","8","V24",0.599779272462717
"725","R20","8","V25",0.490411654965644
"726","R20","8","V26",0.451670844566527
"727","R20","8","V27",0.567097282774656
"728","R20","8","V28",0.41911298754753
"729","R20","8","V29",0.492921866080156
"730","R20","8","V30",0.429673469931261
"731","R20","8","V31",0.406970504375554
"732","R20","8","V32",0.385448577851566
"733","R20","8","V33",0.505518002066819
"734","R20","8","V34",0.453294281424563
"735","R20","8","V35",0.51035787572573
