"","Var","Date","Sim","value"
"322","R20","4","V22",0.225920100733862
"323","R20","4","V23",0.561023978748467
"324","R20","4","V24",0.412757035850554
"325","R20","4","V25",0.745514532625279
"326","R20","4","V26",0.475082804576924
"327","R20","4","V27",0.311317318354339
"328","R20","4","V28",0.471538261959883
"329","R20","4","V29",0.356447362157007
"330","R20","4","V30",0.290302931437878
"331","R20","4","V31",0.854430375941249
"332","R20","4","V32",0.439854663289496
"333","R20","4","V33",0.733150086916781
"334","R20","4","V34",0.469982578910957
"335","R20","4","V35",0.366521018536734
"336","R20","4","V36",0.571278379116594
"337","R20","4","V37",0.103003156069273
"338","R20","4","V38",0.654408156093937
"339","R20","4","V39",0.823515336569056
"340","R20","4","V40",0.000930532913890447
"341","R20","4","V41",0.466918332798485
"342","R20","4","V42",0.36750008279228
"343","R20","4","V43",0.47087765134993
"344","R20","4","V44",0.748013996049365
"345","R20","4","V45",0.718425833661066
"346","R20","4","V46",0.700901841357192
"347","R20","4","V47",0.627088457383592
"348","R20","4","V48",0.414755555933641
"349","R20","4","V49",0.665785857591288
"350","R20","4","V50",0.274776662449372
"351","R20","4","V51",0.599882561541287
"352","R20","4","V52",0.399342625879264
"353","R20","4","V53",0.286086165267556
"354","R20","4","V54",0.440781444696313
"355","R20","4","V55",0.559795469894312
"356","R20","4","V56",0.447150589667025
"357","R20","4","V57",0.406490123265253
"358","R20","4","V58",0.563433186055425
"359","R20","4","V59",0.338727024930913
"360","R20","4","V60",0.527815028286581
"361","R20","4","V61",0.34991701920685
"362","R20","4","V62",0.296185247085692
"363","R20","4","V63",0.543811302820444
"364","R20","4","V64",0.641187698866018
"365","R20","4","V65",0.578884113203809
"366","R20","4","V66",0.783431885660811
"367","R20","4","V67",0.563824054777447
"368","R20","4","V68",0.70596339308334
"369","R20","4","V69",0.349774047764135
"370","R20","4","V70",0.394126290503939
"371","R20","4","V71",0.578156972232354
"372","R20","4","V72",0.599450977293556
"373","R20","4","V73",0.349004927272959
"374","R20","4","V74",0.536762258461032
"375","R20","4","V75",0.410057834643756
"376","R20","4","V76",0.627927721048771
"377","R20","4","V77",0.76011228305532
"378","R20","4","V78",0.636011122559461
"379","R20","4","V79",0.851938507706009
"380","R20","4","V80",0.615361675974675
"381","R20","4","V81",0.453990292184264
"382","R20","4","V82",0.680755132385839
"383","R20","4","V83",0.522409636213808
"384","R20","4","V84",0.562619426732697
"385","R20","4","V85",0.613535811733484
"386","R20","4","V86",0.52340003598342
"387","R20","4","V87",0.814266141315301
"388","R20","4","V88",0.628138242138676
"389","R20","4","V89",0.687590018749851
"390","R20","4","V90",0.541738106982656
"391","R20","4","V91",0.74414277309551
"392","R20","4","V92",0.396549790692925
"393","R20","4","V93",0.611211911457928
"394","R20","4","V94",0.57362109655971
"395","R20","4","V95",0.60302972443075
"396","R20","4","V96",0.392839608426509
"397","R20","4","V97",0.630660769667083
"398","R20","4","V98",0.419671713902848
"399","R20","4","V99",0.394082395450394
"400","R20","4","V100",0.589169068625353
"401","R20","5","V1",0.592585105777992
"402","R20","5","V2",0.536489265983294
"403","R20","5","V3",0.294719045820325
"404","R20","5","V4",0.477642794877632
"405","R20","5","V5",0.506545507246987
"406","R20","5","V6",0.494876029321266
"407","R20","5","V7",0.300049128769562
"408","R20","5","V8",0.406769151660792
"409","R20","5","V9",0.322273900913137
"410","R20","5","V10",0.464209566109293
"411","R20","5","V11",0.66883947827417
"412","R20","5","V12",0.465840626651847
"413","R20","5","V13",0.576450241093701
"414","R20","5","V14",0.387297462707988
"415","R20","5","V15",0.464133909681239
"416","R20","5","V16",0.447373621263884
"417","R20","5","V17",0.546106082766062
"418","R20","5","V18",0.438989056964337
"419","R20","5","V19",0.46094562042443
"420","R20","5","V20",0.576352633142656
"421","R20","5","V21",0.391802331658688
"422","R20","5","V22",0.225920100733862
"423","R20","5","V23",0.561023978748467
"424","R20","5","V24",0.412757035850554
"425","R20","5","V25",0.745514532625279
"426","R20","5","V26",0.475082804576924
"427","R20","5","V27",0.311317318354339
"428","R20","5","V28",0.471538261959883
"429","R20","5","V29",0.356447362157007
"430","R20","5","V30",0.290302931437878
"431","R20","5","V31",0.854430375941249
"432","R20","5","V32",0.439854663289496
"433","R20","5","V33",0.733150086916781
"434","R20","5","V34",0.469982578910957
"435","R20","5","V35",0.366521018536734
"436","R20","5","V36",0.571278379116594
"437","R20","5","V37",0.103003156069273
"438","R20","5","V38",0.654408156093937
"439","R20","5","V39",0.823515336569056
"440","R20","5","V40",0.000930532913890447
"441","R20","5","V41",0.466918332798485
"442","R20","5","V42",0.36750008279228
"443","R20","5","V43",0.47087765134993
"444","R20","5","V44",0.748013996049365
"445","R20","5","V45",0.718425833661066
"446","R20","5","V46",0.700901841357192
"447","R20","5","V47",0.627088457383592
"448","R20","5","V48",0.414755555933641
"449","R20","5","V49",0.665785857591288
"450","R20","5","V50",0.274776662449372
"451","R20","5","V51",0.599882561541287
"452","R20","5","V52",0.399342625879264
"453","R20","5","V53",0.286086165267556
"454","R20","5","V54",0.440781444696313
"455","R20","5","V55",0.559795469894312
"456","R20","5","V56",0.447150589667025
"457","R20","5","V57",0.406490123265253
"458","R20","5","V58",0.563433186055425
"459","R20","5","V59",0.338727024930913
"460","R20","5","V60",0.527815028286581
"461","R20","5","V61",0.34991701920685
"462","R20","5","V62",0.296185247085692
"463","R20","5","V63",0.543811302820444
"464","R20","5","V64",0.641187698866018
"465","R20","5","V65",0.578884113203809
"466","R20","5","V66",0.783431885660811
"467","R20","5","V67",0.563824054777447
"468","R20","5","V68",0.70596339308334
"469","R20","5","V69",0.349774047764135
"470","R20","5","V70",0.394126290503939
"471","R20","5","V71",0.578156972232354
"472","R20","5","V72",0.599450977293556
"473","R20","5","V73",0.349004927272959
"474","R20","5","V74",0.536762258461032
"475","R20","5","V75",0.410057834643756
"476","R20","5","V76",0.627927721048771
"477","R20","5","V77",0.76011228305532
"478","R20","5","V78",0.636011122559461
"479","R20","5","V79",0.851938507706009
"480","R20","5","V80",0.615361675974675
"481","R20","5","V81",0.453990292184264
"482","R20","5","V82",0.680755132385839
"483","R20","5","V83",0.522409636213808
"484","R20","5","V84",0.562619426732697
"485","R20","5","V85",0.613535811733484
"486","R20","5","V86",0.52340003598342
"487","R20","5","V87",0.814266141315301
"488","R20","5","V88",0.628138242138676
"489","R20","5","V89",0.687590018749851
"490","R20","5","V90",0.541738106982656
"491","R20","5","V91",0.74414277309551
"492","R20","5","V92",0.396549790692925
"493","R20","5","V93",0.611211911457928
"494","R20","5","V94",0.57362109655971
"495","R20","5","V95",0.60302972443075
"496","R20","5","V96",0.392839608426509
"497","R20","5","V97",0.630660769667083
"498","R20","5","V98",0.419671713902848
"499","R20","5","V99",0.394082395450394
"500","R20","5","V100",0.589169068625353
"501","R20","6","V1",0.592585105777992
"502","R20","6","V2",0.536489265983294
"503","R20","6","V3",0.294719045820325
"504","R20","6","V4",0.477642794877632
"505","R20","6","V5",0.506545507246987
"506","R20","6","V6",0.494876029321266
"507","R20","6","V7",0.300049128769562
"508","R20","6","V8",0.406769151660792
"509","R20","6","V9",0.322273900913137
"510","R20","6","V10",0.464209566109293
"511","R20","6","V11",0.66883947827417
"512","R20","6","V12",0.465840626651847
"513","R20","6","V13",0.576450241093701
"514","R20","6","V14",0.387297462707988
"515","R20","6","V15",0.464133909681239
"516","R20","6","V16",0.447373621263884
"517","R20","6","V17",0.546106082766062
"518","R20","6","V18",0.438989056964337
"519","R20","6","V19",0.46094562042443
"520","R20","6","V20",0.576352633142656
"521","R20","6","V21",0.391802331658688
"522","R20","6","V22",0.225920100733862
"523","R20","6","V23",0.561023978748467
"524","R20","6","V24",0.412757035850554
"525","R20","6","V25",0.745514532625279
"526","R20","6","V26",0.475082804576924
"527","R20","6","V27",0.311317318354339
"528","R20","6","V28",0.471538261959883
"529","R20","6","V29",0.356447362157007
"530","R20","6","V30",0.290302931437878
"531","R20","6","V31",0.854430375941249
"532","R20","6","V32",0.439854663289496
"533","R20","6","V33",0.733150086916781
"534","R20","6","V34",0.469982578910957
"535","R20","6","V35",0.366521018536734
"536","R20","6","V36",0.571278379116594
"537","R20","6","V37",0.103003156069273
"538","R20","6","V38",0.654408156093937
"539","R20","6","V39",0.823515336569056
"540","R20","6","V40",0.000930532913890447
"541","R20","6","V41",0.466918332798485
"542","R20","6","V42",0.36750008279228
"543","R20","6","V43",0.47087765134993
"544","R20","6","V44",0.748013996049365
"545","R20","6","V45",0.718425833661066
"546","R20","6","V46",0.700901841357192
"547","R20","6","V47",0.627088457383592
"548","R20","6","V48",0.414755555933641
"549","R20","6","V49",0.665785857591288
"550","R20","6","V50",0.274776662449372
"551","R20","6","V51",0.599882561541287
"552","R20","6","V52",0.399342625879264
"553","R20","6","V53",0.286086165267556
"554","R20","6","V54",0.440781444696313
"555","R20","6","V55",0.559795469894312
"556","R20","6","V56",0.447150589667025
"557","R20","6","V57",0.406490123265253
"558","R20","6","V58",0.563433186055425
"559","R20","6","V59",0.338727024930913
"560","R20","6","V60",0.527815028286581
"561","R20","6","V61",0.34991701920685
"562","R20","6","V62",0.296185247085692
"563","R20","6","V63",0.543811302820444
"564","R20","6","V64",0.641187698866018
"565","R20","6","V65",0.578884113203809
"566","R20","6","V66",0.783431885660811
"567","R20","6","V67",0.563824054777447
"568","R20","6","V68",0.70596339308334
"569","R20","6","V69",0.349774047764135
"570","R20","6","V70",0.394126290503939
"571","R20","6","V71",0.578156972232354
"572","R20","6","V72",0.599450977293556
"573","R20","6","V73",0.349004927272959
"574","R20","6","V74",0.536762258461032
"575","R20","6","V75",0.410057834643756
"576","R20","6","V76",0.627927721048771
"577","R20","6","V77",0.76011228305532
"578","R20","6","V78",0.636011122559461
"579","R20","6","V79",0.851938507706009
"580","R20","6","V80",0.615361675974675
"581","R20","6","V81",0.453990292184264
"582","R20","6","V82",0.680755132385839
"583","R20","6","V83",0.522409636213808
"584","R20","6","V84",0.562619426732697
"585","R20","6","V85",0.613535811733484
"586","R20","6","V86",0.52340003598342
"587","R20","6","V87",0.814266141315301
"588","R20","6","V88",0.628138242138676
"589","R20","6","V89",0.687590018749851
"590","R20","6","V90",0.541738106982656
"591","R20","6","V91",0.74414277309551
"592","R20","6","V92",0.396549790692925
"593","R20","6","V93",0.611211911457928
"594","R20","6","V94",0.57362109655971
"595","R20","6","V95",0.60302972443075
"596","R20","6","V96",0.392839608426509
"597","R20","6","V97",0.630660769667083
"598","R20","6","V98",0.419671713902848
"599","R20","6","V99",0.394082395450394
"600","R20","6","V100",0.589169068625353
"601","R20","7","V1",0.592585105777992
"602","R20","7","V2",0.536489265983294
"603","R20","7","V3",0.294719045820325
"604","R20","7","V4",0.477642794877632
"605","R20","7","V5",0.506545507246987
"606","R20","7","V6",0.494876029321266
"607","R20","7","V7",0.300049128769562
"608","R20","7","V8",0.406769151660792
"609","R20","7","V9",0.322273900913137
"610","R20","7","V10",0.464209566109293
"611","R20","7","V11",0.66883947827417
"612","R20","7","V12",0.465840626651847
"613","R20","7","V13",0.576450241093701
"614","R20","7","V14",0.387297462707988
"615","R20","7","V15",0.464133909681239
"616","R20","7","V16",0.447373621263884
"617","R20","7","V17",0.546106082766062
"618","R20","7","V18",0.438989056964337
"619","R20","7","V19",0.46094562042443
"620","R20","7","V20",0.576352633142656
"621","R20","7","V21",0.391802331658688
"622","R20","7","V22",0.225920100733862
"623","R20","7","V23",0.561023978748467
"624","R20","7","V24",0.412757035850554
"625","R20","7","V25",0.745514532625279
"626","R20","7","V26",0.475082804576924
"627","R20","7","V27",0.311317318354339
"628","R20","7","V28",0.471538261959883
"629","R20","7","V29",0.356447362157007
"630","R20","7","V30",0.290302931437878
"631","R20","7","V31",0.854430375941249
"632","R20","7","V32",0.439854663289496
"633","R20","7","V33",0.733150086916781
"634","R20","7","V34",0.469982578910957
"635","R20","7","V35",0.366521018536734
"636","R20","7","V36",0.571278379116594
"637","R20","7","V37",0.103003156069273
"638","R20","7","V38",0.654408156093937
"639","R20","7","V39",0.823515336569056
"640","R20","7","V40",0.000930532913890447
"641","R20","7","V41",0.466918332798485
"642","R20","7","V42",0.36750008279228
"643","R20","7","V43",0.47087765134993
"644","R20","7","V44",0.748013996049365
"645","R20","7","V45",0.718425833661066
"646","R20","7","V46",0.700901841357192
"647","R20","7","V47",0.627088457383592
"648","R20","7","V48",0.414755555933641
"649","R20","7","V49",0.665785857591288
"650","R20","7","V50",0.274776662449372
"651","R20","7","V51",0.599882561541287
"652","R20","7","V52",0.399342625879264
"653","R20","7","V53",0.286086165267556
"654","R20","7","V54",0.440781444696313
"655","R20","7","V55",0.559795469894312
"656","R20","7","V56",0.447150589667025
"657","R20","7","V57",0.406490123265253
"658","R20","7","V58",0.563433186055425
"659","R20","7","V59",0.338727024930913
"660","R20","7","V60",0.527815028286581
"661","R20","7","V61",0.34991701920685
"662","R20","7","V62",0.296185247085692
"663","R20","7","V63",0.543811302820444
"664","R20","7","V64",0.641187698866018
"665","R20","7","V65",0.578884113203809
"666","R20","7","V66",0.783431885660811
"667","R20","7","V67",0.563824054777447
"668","R20","7","V68",0.70596339308334
"669","R20","7","V69",0.349774047764135
"670","R20","7","V70",0.394126290503939
"671","R20","7","V71",0.578156972232354
"672","R20","7","V72",0.599450977293556
"673","R20","7","V73",0.349004927272959
"674","R20","7","V74",0.536762258461032
"675","R20","7","V75",0.410057834643756
"676","R20","7","V76",0.627927721048771
"677","R20","7","V77",0.76011228305532
"678","R20","7","V78",0.636011122559461
"679","R20","7","V79",0.851938507706009
"680","R20","7","V80",0.615361675974675
"681","R20","7","V81",0.453990292184264
"682","R20","7","V82",0.680755132385839
"683","R20","7","V83",0.522409636213808
"684","R20","7","V84",0.562619426732697
"685","R20","7","V85",0.613535811733484
"686","R20","7","V86",0.52340003598342
"687","R20","7","V87",0.814266141315301
"688","R20","7","V88",0.628138242138676
"689","R20","7","V89",0.687590018749851
"690","R20","7","V90",0.541738106982656
"691","R20","7","V91",0.74414277309551
"692","R20","7","V92",0.396549790692925
"693","R20","7","V93",0.611211911457928
"694","R20","7","V94",0.57362109655971
"695","R20","7","V95",0.60302972443075
"696","R20","7","V96",0.392839608426509
"697","R20","7","V97",0.630660769667083
"698","R20","7","V98",0.419671713902848
"699","R20","7","V99",0.394082395450394
"700","R20","7","V100",0.589169068625353
"701","R20","8","V1",0.592585105777992
"702","R20","8","V2",0.536489265983294
"703","R20","8","V3",0.294719045820325
"704","R20","8","V4",0.477642794877632
"705","R20","8","V5",0.506545507246987
"706","R20","8","V6",0.494876029321266
"707","R20","8","V7",0.300049128769562
"708","R20","8","V8",0.406769151660792
"709","R20","8","V9",0.322273900913137
"710","R20","8","V10",0.464209566109293
"711","R20","8","V11",0.66883947827417
"712","R20","8","V12",0.465840626651847
"713","R20","8","V13",0.576450241093701
"714","R20","8","V14",0.387297462707988
"715","R20","8","V15",0.464133909681239
"716","R20","8","V16",0.447373621263884
"717","R20","8","V17",0.546106082766062
"718","R20","8","V18",0.438989056964337
"719","R20","8","V19",0.46094562042443
"720","R20","8","V20",0.576352633142656
"721","R20","8","V21",0.391802331658688
"722","R20","8","V22",0.225920100733862
"723","R20","8","V23",0.561023978748467
"724","R20","8","V24",0.412757035850554
"725","R20","8","V25",0.745514532625279
"726","R20","8","V26",0.475082804576924
"727","R20","8","V27",0.311317318354339
"728","R20","8","V28",0.471538261959883
"729","R20","8","V29",0.356447362157007
"730","R20","8","V30",0.290302931437878
"731","R20","8","V31",0.854430375941249
"732","R20","8","V32",0.439854663289496
"733","R20","8","V33",0.733150086916781
"734","R20","8","V34",0.469982578910957
