"","Var","Date","Sim","value"
"411","R20","5","V11",0.526805071134481
"412","R20","5","V12",0.603504981986088
"413","R20","5","V13",0.597793045420343
"414","R20","5","V14",0.547963454459863
"415","R20","5","V15",0.339953911696809
"416","R20","5","V16",0.567294520972702
"417","R20","5","V17",0.165921796789179
"418","R20","5","V18",0.624667117068382
"419","R20","5","V19",0.527328600505176
"420","R20","5","V20",0.544936750839918
"421","R20","5","V21",0.598670971077859
"422","R20","5","V22",0.524208808811437
"423","R20","5","V23",0.433826864559557
"424","R20","5","V24",0.723249553716757
"425","R20","5","V25",0.563750566535823
"426","R20","5","V26",0.524397742815532
"427","R20","5","V27",0.556778794350192
"428","R20","5","V28",0.358312039297627
"429","R20","5","V29",0.392113075260607
"430","R20","5","V30",0.569655074439151
"431","R20","5","V31",0.338081558124154
"432","R20","5","V32",0.741244808281979
"433","R20","5","V33",0.660167715888008
"434","R20","5","V34",0.418079487590632
"435","R20","5","V35",0.405092896233761
"436","R20","5","V36",0.37995515491548
"437","R20","5","V37",0.448002983212196
"438","R20","5","V38",0.646475221788585
"439","R20","5","V39",0.111337119833603
"440","R20","5","V40",0.498751197679218
"441","R20","5","V41",0.482260285498766
"442","R20","5","V42",0.647840712989228
"443","R20","5","V43",0.450034924366468
"444","R20","5","V44",0.874396288509578
"445","R20","5","V45",0.457956598263831
"446","R20","5","V46",0.433872464647194
"447","R20","5","V47",0.665078172324816
"448","R20","5","V48",0.458860862529908
"449","R20","5","V49",0.429153943472942
"450","R20","5","V50",0.530092885118442
"451","R20","5","V51",0.517845762601565
"452","R20","5","V52",0.574613876641744
"453","R20","5","V53",0.63943020205754
"454","R20","5","V54",0.409505530629217
"455","R20","5","V55",0.300311007963691
"456","R20","5","V56",0.548776172550712
"457","R20","5","V57",0.292749074259234
"458","R20","5","V58",0.540979245843806
"459","R20","5","V59",0.377568415135385
"460","R20","5","V60",0.743238383711302
"461","R20","5","V61",0.456138073161635
"462","R20","5","V62",0.574039260123514
"463","R20","5","V63",0.622486362383134
"464","R20","5","V64",0.716667375852786
"465","R20","5","V65",0.524216954139385
"466","R20","5","V66",0.647070876725963
"467","R20","5","V67",0.510637641794244
"468","R20","5","V68",0.675973152111019
"469","R20","5","V69",0.337571526915275
"470","R20","5","V70",0.618535819636998
"471","R20","5","V71",0.244622989642615
"472","R20","5","V72",0.497663916379359
"473","R20","5","V73",0.250811961393404
"474","R20","5","V74",0.635542879600661
"475","R20","5","V75",0.435719407075219
"476","R20","5","V76",0.447825046254675
"477","R20","5","V77",0.650151565110439
"478","R20","5","V78",0.633669978452306
"479","R20","5","V79",0.38945638571206
"480","R20","5","V80",0.387171537882488
"481","R20","5","V81",0.601867926231993
"482","R20","5","V82",0.581409624702071
"483","R20","5","V83",0.554247156466113
"484","R20","5","V84",0.388985097579029
"485","R20","5","V85",0.371439393933084
"486","R20","5","V86",0.471653555066815
"487","R20","5","V87",0.445454402010138
"488","R20","5","V88",0.272826515353635
"489","R20","5","V89",0.506473662307916
"490","R20","5","V90",0.676633129677512
"491","R20","5","V91",0.519407155835801
"492","R20","5","V92",0.454687477978562
"493","R20","5","V93",0.419781224053119
"494","R20","5","V94",0.686694518226191
"495","R20","5","V95",0.435688589045546
"496","R20","5","V96",0.449290103628682
"497","R20","5","V97",0.578518534611765
"498","R20","5","V98",0.73761609680367
"499","R20","5","V99",0.335283968039416
"500","R20","5","V100",0.797148354722375
"501","R20","6","V1",0.440479820465717
"502","R20","6","V2",0.485083522499907
"503","R20","6","V3",0.539101932061092
"504","R20","6","V4",0.516561579747613
"505","R20","6","V5",0.664574608474437
"506","R20","6","V6",0.495538981927251
"507","R20","6","V7",0.734617131041645
"508","R20","6","V8",0.254717719529805
"509","R20","6","V9",0.406818955428703
"510","R20","6","V10",0.372094757412536
"511","R20","6","V11",0.526805071134481
"512","R20","6","V12",0.603504981986088
"513","R20","6","V13",0.597793045420343
"514","R20","6","V14",0.547963454459863
"515","R20","6","V15",0.339953911696809
"516","R20","6","V16",0.567294520972702
"517","R20","6","V17",0.165921796789179
"518","R20","6","V18",0.624667117068382
"519","R20","6","V19",0.527328600505176
"520","R20","6","V20",0.544936750839918
"521","R20","6","V21",0.598670971077859
"522","R20","6","V22",0.524208808811437
"523","R20","6","V23",0.433826864559557
"524","R20","6","V24",0.723249553716757
"525","R20","6","V25",0.563750566535823
"526","R20","6","V26",0.524397742815532
"527","R20","6","V27",0.556778794350192
"528","R20","6","V28",0.358312039297627
"529","R20","6","V29",0.392113075260607
"530","R20","6","V30",0.569655074439151
"531","R20","6","V31",0.338081558124154
"532","R20","6","V32",0.741244808281979
"533","R20","6","V33",0.660167715888008
"534","R20","6","V34",0.418079487590632
"535","R20","6","V35",0.405092896233761
"536","R20","6","V36",0.37995515491548
"537","R20","6","V37",0.448002983212196
"538","R20","6","V38",0.646475221788585
"539","R20","6","V39",0.111337119833603
"540","R20","6","V40",0.498751197679218
"541","R20","6","V41",0.482260285498766
"542","R20","6","V42",0.647840712989228
"543","R20","6","V43",0.450034924366468
"544","R20","6","V44",0.874396288509578
"545","R20","6","V45",0.457956598263831
"546","R20","6","V46",0.433872464647194
"547","R20","6","V47",0.665078172324816
"548","R20","6","V48",0.458860862529908
"549","R20","6","V49",0.429153943472942
"550","R20","6","V50",0.530092885118442
"551","R20","6","V51",0.517845762601565
"552","R20","6","V52",0.574613876641744
"553","R20","6","V53",0.63943020205754
"554","R20","6","V54",0.409505530629217
"555","R20","6","V55",0.300311007963691
"556","R20","6","V56",0.548776172550712
"557","R20","6","V57",0.292749074259234
"558","R20","6","V58",0.540979245843806
"559","R20","6","V59",0.377568415135385
"560","R20","6","V60",0.743238383711302
"561","R20","6","V61",0.456138073161635
"562","R20","6","V62",0.574039260123514
"563","R20","6","V63",0.622486362383134
"564","R20","6","V64",0.716667375852786
"565","R20","6","V65",0.524216954139385
"566","R20","6","V66",0.647070876725963
"567","R20","6","V67",0.510637641794244
"568","R20","6","V68",0.675973152111019
"569","R20","6","V69",0.337571526915275
"570","R20","6","V70",0.618535819636998
"571","R20","6","V71",0.244622989642615
"572","R20","6","V72",0.497663916379359
"573","R20","6","V73",0.250811961393404
"574","R20","6","V74",0.635542879600661
"575","R20","6","V75",0.435719407075219
"576","R20","6","V76",0.447825046254675
"577","R20","6","V77",0.650151565110439
"578","R20","6","V78",0.633669978452306
"579","R20","6","V79",0.38945638571206
"580","R20","6","V80",0.387171537882488
"581","R20","6","V81",0.601867926231993
"582","R20","6","V82",0.581409624702071
"583","R20","6","V83",0.554247156466113
"584","R20","6","V84",0.388985097579029
"585","R20","6","V85",0.371439393933084
"586","R20","6","V86",0.471653555066815
"587","R20","6","V87",0.445454402010138
"588","R20","6","V88",0.272826515353635
"589","R20","6","V89",0.506473662307916
"590","R20","6","V90",0.676633129677512
"591","R20","6","V91",0.519407155835801
"592","R20","6","V92",0.454687477978562
"593","R20","6","V93",0.419781224053119
"594","R20","6","V94",0.686694518226191
"595","R20","6","V95",0.435688589045546
"596","R20","6","V96",0.449290103628682
"597","R20","6","V97",0.578518534611765
"598","R20","6","V98",0.73761609680367
"599","R20","6","V99",0.335283968039416
"600","R20","6","V100",0.797148354722375
"601","R20","7","V1",0.470152853184879
"602","R20","7","V2",0.492507766700618
"603","R20","7","V3",0.572031802187487
"604","R20","7","V4",0.571862120065049
"605","R20","7","V5",0.572855779920299
"606","R20","7","V6",0.46092875292248
"607","R20","7","V7",0.600989267973662
"608","R20","7","V8",0.393809026554665
"609","R20","7","V9",0.403268992726797
"610","R20","7","V10",0.274336522049274
"611","R20","7","V11",0.555612355931604
"612","R20","7","V12",0.461546952391414
"613","R20","7","V13",0.571127634718244
"614","R20","7","V14",0.551718933859157
"615","R20","7","V15",0.512720859823883
"616","R20","7","V16",0.515860659472117
"617","R20","7","V17",0.407791954176873
"618","R20","7","V18",0.469669472743787
"619","R20","7","V19",0.47958247620742
"620","R20","7","V20",0.366846129855268
"621","R20","7","V21",0.580626492724892
"622","R20","7","V22",0.440602731193744
"623","R20","7","V23",0.471614838590093
"624","R20","7","V24",0.655709367191549
"625","R20","7","V25",0.462992171348927
"626","R20","7","V26",0.523201771472267
"627","R20","7","V27",0.54429713710359
"628","R20","7","V28",0.43036279701207
"629","R20","7","V29",0.454766895385483
"630","R20","7","V30",0.570746104384557
"631","R20","7","V31",0.374736276151752
"632","R20","7","V32",0.6040999665061
"633","R20","7","V33",0.495651985604282
"634","R20","7","V34",0.47196434270214
"635","R20","7","V35",0.440170472599663
"636","R20","7","V36",0.403412490374197
"637","R20","7","V37",0.536507058705947
"638","R20","7","V38",0.682480665244168
"639","R20","7","V39",0.315923381698427
"640","R20","7","V40",0.533244213766335
"641","R20","7","V41",0.469376891696466
"642","R20","7","V42",0.549412756801655
"643","R20","7","V43",0.579427308951311
"644","R20","7","V44",0.682480279576326
"645","R20","7","V45",0.46915857468382
"646","R20","7","V46",0.404413313481315
"647","R20","7","V47",0.575335938469864
"648","R20","7","V48",0.452532233147416
"649","R20","7","V49",0.564184229593765
"650","R20","7","V50",0.526722410458233
"651","R20","7","V51",0.416171408493483
"652","R20","7","V52",0.448372032704327
"653","R20","7","V53",0.596474263401935
"654","R20","7","V54",0.485541871934361
"655","R20","7","V55",0.464628918730644
"656","R20","7","V56",0.481933098359886
"657","R20","7","V57",0.465077424629757
"658","R20","7","V58",0.501034061312743
"659","R20","7","V59",0.437388561013972
"660","R20","7","V60",0.707313651560852
"661","R20","7","V61",0.580033252183619
"662","R20","7","V62",0.582337835806248
"663","R20","7","V63",0.476191142279042
"664","R20","7","V64",0.709311426797368
"665","R20","7","V65",0.521924627811827
"666","R20","7","V66",0.598025465645142
"667","R20","7","V67",0.535640895899017
"668","R20","7","V68",0.497926094845131
"669","R20","7","V69",0.395193134566397
"670","R20","7","V70",0.608571466436339
"671","R20","7","V71",0.422926138690375
"672","R20","7","V72",0.460963605933096
"673","R20","7","V73",0.400822846909866
"674","R20","7","V74",0.641248623613407
"675","R20","7","V75",0.503003732928554
"676","R20","7","V76",0.439686889423601
"677","R20","7","V77",0.563770406379888
"678","R20","7","V78",0.52997335848971
"679","R20","7","V79",0.467732404782789
"680","R20","7","V80",0.497519483472661
"681","R20","7","V81",0.526377047333278
"682","R20","7","V82",0.652425731842899
"683","R20","7","V83",0.482800554827365
"684","R20","7","V84",0.310835825249039
"685","R20","7","V85",0.423918321975602
"686","R20","7","V86",0.608134358152478
"687","R20","7","V87",0.48948183571265
"688","R20","7","V88",0.454654100410506
"689","R20","7","V89",0.480596970099394
"690","R20","7","V90",0.369841660774921
"691","R20","7","V91",0.491852878008785
"692","R20","7","V92",0.488613061574652
"693","R20","7","V93",0.449849659193536
"694","R20","7","V94",0.586952315892921
"695","R20","7","V95",0.381107613384784
"696","R20","7","V96",0.532324582221385
"697","R20","7","V97",0.489279517006178
"698","R20","7","V98",0.675118842889323
"699","R20","7","V99",0.353423905424446
"700","R20","7","V100",0.658384252453286
"701","R20","8","V1",0.470152853184879
"702","R20","8","V2",0.492507766700618
"703","R20","8","V3",0.572031802187487
"704","R20","8","V4",0.571862120065049
"705","R20","8","V5",0.572855779920299
"706","R20","8","V6",0.46092875292248
"707","R20","8","V7",0.600989267973662
"708","R20","8","V8",0.393809026554665
"709","R20","8","V9",0.403268992726797
"710","R20","8","V10",0.274336522049274
"711","R20","8","V11",0.555612355931604
"712","R20","8","V12",0.461546952391414
"713","R20","8","V13",0.571127634718244
"714","R20","8","V14",0.551718933859157
"715","R20","8","V15",0.512720859823883
"716","R20","8","V16",0.515860659472117
"717","R20","8","V17",0.407791954176873
"718","R20","8","V18",0.469669472743787
"719","R20","8","V19",0.47958247620742
"720","R20","8","V20",0.366846129855268
"721","R20","8","V21",0.580626492724892
"722","R20","8","V22",0.440602731193744
"723","R20","8","V23",0.471614838590093
"724","R20","8","V24",0.655709367191549
"725","R20","8","V25",0.462992171348927
"726","R20","8","V26",0.523201771472267
"727","R20","8","V27",0.54429713710359
"728","R20","8","V28",0.43036279701207
"729","R20","8","V29",0.454766895385483
"730","R20","8","V30",0.570746104384557
"731","R20","8","V31",0.374736276151752
"732","R20","8","V32",0.6040999665061
"733","R20","8","V33",0.495651985604282
"734","R20","8","V34",0.47196434270214
"735","R20","8","V35",0.440170472599663
