"","Var","Date","Sim","value"
"292","R20","3","V92",0.306381699624093
"293","R20","3","V93",0.429829692228221
"294","R20","3","V94",0.664237924177111
"295","R20","3","V95",0.66193174594213
"296","R20","3","V96",0.393331369437331
"297","R20","3","V97",0.651817927543235
"298","R20","3","V98",0.620375382438
"299","R20","3","V99",0.429982860623522
"300","R20","3","V100",0.565667863668959
"301","R20","4","V1",0.583621365427576
"302","R20","4","V2",0.433689197608833
"303","R20","4","V3",0.686397587817017
"304","R20","4","V4",0.641088841989116
"305","R20","4","V5",0.688130575138568
"306","R20","4","V6",0.222014562313509
"307","R20","4","V7",0.501838917760842
"308","R20","4","V8",0.564275862128923
"309","R20","4","V9",0.508404986143235
"310","R20","4","V10",0.432479989560379
"311","R20","4","V11",0.565402506227655
"312","R20","4","V12",0.462925483093603
"313","R20","4","V13",0.333676364221741
"314","R20","4","V14",0.675691985943994
"315","R20","4","V15",0.634833767548063
"316","R20","4","V16",0.296704172236914
"317","R20","4","V17",0.665471439662275
"318","R20","4","V18",0.375520611191991
"319","R20","4","V19",0.381593463739109
"320","R20","4","V20",0.416058996135335
"321","R20","4","V21",0.672479686311751
"322","R20","4","V22",0.48270454357202
"323","R20","4","V23",0.382770465256808
"324","R20","4","V24",0.785877036841844
"325","R20","4","V25",0.583043569700523
"326","R20","4","V26",0.400768856463503
"327","R20","4","V27",0.591439570902124
"328","R20","4","V28",0.589948234241305
"329","R20","4","V29",0.714827846849935
"330","R20","4","V30",0.571098395311662
"331","R20","4","V31",0.31792871188271
"332","R20","4","V32",0.387842960849722
"333","R20","4","V33",0.409237435395227
"334","R20","4","V34",0.528186656261712
"335","R20","4","V35",0.326286782737507
"336","R20","4","V36",0.404138650447688
"337","R20","4","V37",0.541505388651428
"338","R20","4","V38",0.383057608711512
"339","R20","4","V39",0.426107426916066
"340","R20","4","V40",0.587991260193826
"341","R20","4","V41",0.512866865438015
"342","R20","4","V42",0.653243416592525
"343","R20","4","V43",0.433632828332985
"344","R20","4","V44",0.36999838643531
"345","R20","4","V45",0.858213725240249
"346","R20","4","V46",0.797701471717295
"347","R20","4","V47",0.623489864232742
"348","R20","4","V48",0.367434037278844
"349","R20","4","V49",0.336492895475048
"350","R20","4","V50",0.658504323397038
"351","R20","4","V51",0.49652478346806
"352","R20","4","V52",0.420367334797869
"353","R20","4","V53",0.403998151052239
"354","R20","4","V54",0.477723823252727
"355","R20","4","V55",0.530825780519031
"356","R20","4","V56",0.339277948768669
"357","R20","4","V57",0.569542540013832
"358","R20","4","V58",0.392056280771789
"359","R20","4","V59",0.489737489636717
"360","R20","4","V60",0.517708111375269
"361","R20","4","V61",0.661290643920921
"362","R20","4","V62",0.530651546616703
"363","R20","4","V63",0.575403642835306
"364","R20","4","V64",0.394114271431868
"365","R20","4","V65",0.36886468856709
"366","R20","4","V66",0.708908162224306
"367","R20","4","V67",0.359144021887362
"368","R20","4","V68",0.315624243205722
"369","R20","4","V69",0.387041528280436
"370","R20","4","V70",0.440399556203691
"371","R20","4","V71",0.423892379956512
"372","R20","4","V72",0.665386646923384
"373","R20","4","V73",0.576415832606116
"374","R20","4","V74",0.479704762812015
"375","R20","4","V75",0.4506773130741
"376","R20","4","V76",0.579009376881196
"377","R20","4","V77",0.579350794454748
"378","R20","4","V78",0.551824025354361
"379","R20","4","V79",0.550926877359936
"380","R20","4","V80",0.62762443401297
"381","R20","4","V81",0.0507446686900183
"382","R20","4","V82",0.258096061756884
"383","R20","4","V83",0.572458567113734
"384","R20","4","V84",0.653911891741096
"385","R20","4","V85",0.810894242695565
"386","R20","4","V86",0.374001621794535
"387","R20","4","V87",0.21227773278004
"388","R20","4","V88",0.466853353229887
"389","R20","4","V89",0.497156985904358
"390","R20","4","V90",0.290050325834737
"391","R20","4","V91",0.217813074870549
"392","R20","4","V92",0.306381699624093
"393","R20","4","V93",0.429829692228221
"394","R20","4","V94",0.664237924177111
"395","R20","4","V95",0.66193174594213
"396","R20","4","V96",0.393331369437331
"397","R20","4","V97",0.651817927543235
"398","R20","4","V98",0.620375382438
"399","R20","4","V99",0.429982860623522
"400","R20","4","V100",0.565667863668959
"401","R20","5","V1",0.583621365427576
"402","R20","5","V2",0.433689197608833
"403","R20","5","V3",0.686397587817017
"404","R20","5","V4",0.641088841989116
"405","R20","5","V5",0.688130575138568
"406","R20","5","V6",0.222014562313509
"407","R20","5","V7",0.501838917760842
"408","R20","5","V8",0.564275862128923
"409","R20","5","V9",0.508404986143235
"410","R20","5","V10",0.432479989560379
"411","R20","5","V11",0.565402506227655
"412","R20","5","V12",0.462925483093603
"413","R20","5","V13",0.333676364221741
"414","R20","5","V14",0.675691985943994
"415","R20","5","V15",0.634833767548063
"416","R20","5","V16",0.296704172236914
"417","R20","5","V17",0.665471439662275
"418","R20","5","V18",0.375520611191991
"419","R20","5","V19",0.381593463739109
"420","R20","5","V20",0.416058996135335
"421","R20","5","V21",0.672479686311751
"422","R20","5","V22",0.48270454357202
"423","R20","5","V23",0.382770465256808
"424","R20","5","V24",0.785877036841844
"425","R20","5","V25",0.583043569700523
"426","R20","5","V26",0.400768856463503
"427","R20","5","V27",0.591439570902124
"428","R20","5","V28",0.589948234241305
"429","R20","5","V29",0.714827846849935
"430","R20","5","V30",0.571098395311662
"431","R20","5","V31",0.31792871188271
"432","R20","5","V32",0.387842960849722
"433","R20","5","V33",0.409237435395227
"434","R20","5","V34",0.528186656261712
"435","R20","5","V35",0.326286782737507
"436","R20","5","V36",0.404138650447688
"437","R20","5","V37",0.541505388651428
"438","R20","5","V38",0.383057608711512
"439","R20","5","V39",0.426107426916066
"440","R20","5","V40",0.587991260193826
"441","R20","5","V41",0.512866865438015
"442","R20","5","V42",0.653243416592525
"443","R20","5","V43",0.433632828332985
"444","R20","5","V44",0.36999838643531
"445","R20","5","V45",0.858213725240249
"446","R20","5","V46",0.797701471717295
"447","R20","5","V47",0.623489864232742
"448","R20","5","V48",0.367434037278844
"449","R20","5","V49",0.336492895475048
"450","R20","5","V50",0.658504323397038
"451","R20","5","V51",0.49652478346806
"452","R20","5","V52",0.420367334797869
"453","R20","5","V53",0.403998151052239
"454","R20","5","V54",0.477723823252727
"455","R20","5","V55",0.530825780519031
"456","R20","5","V56",0.339277948768669
"457","R20","5","V57",0.569542540013832
"458","R20","5","V58",0.392056280771789
"459","R20","5","V59",0.489737489636717
"460","R20","5","V60",0.517708111375269
"461","R20","5","V61",0.661290643920921
"462","R20","5","V62",0.530651546616703
"463","R20","5","V63",0.575403642835306
"464","R20","5","V64",0.394114271431868
"465","R20","5","V65",0.36886468856709
"466","R20","5","V66",0.708908162224306
"467","R20","5","V67",0.359144021887362
"468","R20","5","V68",0.315624243205722
"469","R20","5","V69",0.387041528280436
"470","R20","5","V70",0.440399556203691
"471","R20","5","V71",0.423892379956512
"472","R20","5","V72",0.665386646923384
"473","R20","5","V73",0.576415832606116
"474","R20","5","V74",0.479704762812015
"475","R20","5","V75",0.4506773130741
"476","R20","5","V76",0.579009376881196
"477","R20","5","V77",0.579350794454748
"478","R20","5","V78",0.551824025354361
"479","R20","5","V79",0.550926877359936
"480","R20","5","V80",0.62762443401297
"481","R20","5","V81",0.0507446686900183
"482","R20","5","V82",0.258096061756884
"483","R20","5","V83",0.572458567113734
"484","R20","5","V84",0.653911891741096
"485","R20","5","V85",0.810894242695565
"486","R20","5","V86",0.374001621794535
"487","R20","5","V87",0.21227773278004
"488","R20","5","V88",0.466853353229887
"489","R20","5","V89",0.497156985904358
"490","R20","5","V90",0.290050325834737
"491","R20","5","V91",0.217813074870549
"492","R20","5","V92",0.306381699624093
"493","R20","5","V93",0.429829692228221
"494","R20","5","V94",0.664237924177111
"495","R20","5","V95",0.66193174594213
"496","R20","5","V96",0.393331369437331
"497","R20","5","V97",0.651817927543235
"498","R20","5","V98",0.620375382438
"499","R20","5","V99",0.429982860623522
"500","R20","5","V100",0.565667863668959
"501","R20","6","V1",0.583621365427576
"502","R20","6","V2",0.433689197608833
"503","R20","6","V3",0.686397587817017
"504","R20","6","V4",0.641088841989116
"505","R20","6","V5",0.688130575138568
"506","R20","6","V6",0.222014562313509
"507","R20","6","V7",0.501838917760842
"508","R20","6","V8",0.564275862128923
"509","R20","6","V9",0.508404986143235
"510","R20","6","V10",0.432479989560379
"511","R20","6","V11",0.565402506227655
"512","R20","6","V12",0.462925483093603
"513","R20","6","V13",0.333676364221741
"514","R20","6","V14",0.675691985943994
"515","R20","6","V15",0.634833767548063
"516","R20","6","V16",0.296704172236914
"517","R20","6","V17",0.665471439662275
"518","R20","6","V18",0.375520611191991
"519","R20","6","V19",0.381593463739109
"520","R20","6","V20",0.416058996135335
"521","R20","6","V21",0.672479686311751
"522","R20","6","V22",0.48270454357202
"523","R20","6","V23",0.382770465256808
"524","R20","6","V24",0.785877036841844
"525","R20","6","V25",0.583043569700523
"526","R20","6","V26",0.400768856463503
"527","R20","6","V27",0.591439570902124
"528","R20","6","V28",0.589948234241305
"529","R20","6","V29",0.714827846849935
"530","R20","6","V30",0.571098395311662
"531","R20","6","V31",0.31792871188271
"532","R20","6","V32",0.387842960849722
"533","R20","6","V33",0.409237435395227
"534","R20","6","V34",0.528186656261712
"535","R20","6","V35",0.326286782737507
"536","R20","6","V36",0.404138650447688
"537","R20","6","V37",0.541505388651428
"538","R20","6","V38",0.383057608711512
"539","R20","6","V39",0.426107426916066
"540","R20","6","V40",0.587991260193826
"541","R20","6","V41",0.512866865438015
"542","R20","6","V42",0.653243416592525
"543","R20","6","V43",0.433632828332985
"544","R20","6","V44",0.36999838643531
"545","R20","6","V45",0.858213725240249
"546","R20","6","V46",0.797701471717295
"547","R20","6","V47",0.623489864232742
"548","R20","6","V48",0.367434037278844
"549","R20","6","V49",0.336492895475048
"550","R20","6","V50",0.658504323397038
"551","R20","6","V51",0.49652478346806
"552","R20","6","V52",0.420367334797869
"553","R20","6","V53",0.403998151052239
"554","R20","6","V54",0.477723823252727
"555","R20","6","V55",0.530825780519031
"556","R20","6","V56",0.339277948768669
"557","R20","6","V57",0.569542540013832
"558","R20","6","V58",0.392056280771789
"559","R20","6","V59",0.489737489636717
"560","R20","6","V60",0.517708111375269
"561","R20","6","V61",0.661290643920921
"562","R20","6","V62",0.530651546616703
"563","R20","6","V63",0.575403642835306
"564","R20","6","V64",0.394114271431868
"565","R20","6","V65",0.36886468856709
"566","R20","6","V66",0.708908162224306
"567","R20","6","V67",0.359144021887362
"568","R20","6","V68",0.315624243205722
"569","R20","6","V69",0.387041528280436
"570","R20","6","V70",0.440399556203691
"571","R20","6","V71",0.423892379956512
"572","R20","6","V72",0.665386646923384
"573","R20","6","V73",0.576415832606116
"574","R20","6","V74",0.479704762812015
"575","R20","6","V75",0.4506773130741
"576","R20","6","V76",0.579009376881196
"577","R20","6","V77",0.579350794454748
"578","R20","6","V78",0.551824025354361
"579","R20","6","V79",0.550926877359936
"580","R20","6","V80",0.62762443401297
"581","R20","6","V81",0.0507446686900183
"582","R20","6","V82",0.258096061756884
"583","R20","6","V83",0.572458567113734
"584","R20","6","V84",0.653911891741096
"585","R20","6","V85",0.810894242695565
"586","R20","6","V86",0.374001621794535
"587","R20","6","V87",0.21227773278004
"588","R20","6","V88",0.466853353229887
"589","R20","6","V89",0.497156985904358
"590","R20","6","V90",0.290050325834737
"591","R20","6","V91",0.217813074870549
"592","R20","6","V92",0.306381699624093
"593","R20","6","V93",0.429829692228221
"594","R20","6","V94",0.664237924177111
"595","R20","6","V95",0.66193174594213
"596","R20","6","V96",0.393331369437331
"597","R20","6","V97",0.651817927543235
"598","R20","6","V98",0.620375382438
"599","R20","6","V99",0.429982860623522
"600","R20","6","V100",0.565667863668959
"601","R20","7","V1",0.583621365427576
"602","R20","7","V2",0.433689197608833
"603","R20","7","V3",0.686397587817017
"604","R20","7","V4",0.641088841989116
"605","R20","7","V5",0.688130575138568
"606","R20","7","V6",0.222014562313509
"607","R20","7","V7",0.501838917760842
"608","R20","7","V8",0.564275862128923
"609","R20","7","V9",0.508404986143235
"610","R20","7","V10",0.432479989560379
"611","R20","7","V11",0.565402506227655
"612","R20","7","V12",0.462925483093603
"613","R20","7","V13",0.333676364221741
"614","R20","7","V14",0.675691985943994
"615","R20","7","V15",0.634833767548063
"616","R20","7","V16",0.296704172236914
"617","R20","7","V17",0.665471439662275
"618","R20","7","V18",0.375520611191991
"619","R20","7","V19",0.381593463739109
"620","R20","7","V20",0.416058996135335
"621","R20","7","V21",0.672479686311751
"622","R20","7","V22",0.48270454357202
"623","R20","7","V23",0.382770465256808
"624","R20","7","V24",0.785877036841844
"625","R20","7","V25",0.583043569700523
"626","R20","7","V26",0.400768856463503
"627","R20","7","V27",0.591439570902124
"628","R20","7","V28",0.589948234241305
"629","R20","7","V29",0.714827846849935
"630","R20","7","V30",0.571098395311662
"631","R20","7","V31",0.31792871188271
"632","R20","7","V32",0.387842960849722
"633","R20","7","V33",0.409237435395227
"634","R20","7","V34",0.528186656261712
"635","R20","7","V35",0.326286782737507
"636","R20","7","V36",0.404138650447688
"637","R20","7","V37",0.541505388651428
"638","R20","7","V38",0.383057608711512
"639","R20","7","V39",0.426107426916066
"640","R20","7","V40",0.587991260193826
"641","R20","7","V41",0.512866865438015
"642","R20","7","V42",0.653243416592525
"643","R20","7","V43",0.433632828332985
"644","R20","7","V44",0.36999838643531
"645","R20","7","V45",0.858213725240249
"646","R20","7","V46",0.797701471717295
"647","R20","7","V47",0.623489864232742
"648","R20","7","V48",0.367434037278844
"649","R20","7","V49",0.336492895475048
"650","R20","7","V50",0.658504323397038
"651","R20","7","V51",0.49652478346806
"652","R20","7","V52",0.420367334797869
"653","R20","7","V53",0.403998151052239
"654","R20","7","V54",0.477723823252727
"655","R20","7","V55",0.530825780519031
"656","R20","7","V56",0.339277948768669
"657","R20","7","V57",0.569542540013832
"658","R20","7","V58",0.392056280771789
"659","R20","7","V59",0.489737489636717
"660","R20","7","V60",0.517708111375269
"661","R20","7","V61",0.661290643920921
"662","R20","7","V62",0.530651546616703
"663","R20","7","V63",0.575403642835306
"664","R20","7","V64",0.394114271431868
"665","R20","7","V65",0.36886468856709
"666","R20","7","V66",0.708908162224306
"667","R20","7","V67",0.359144021887362
"668","R20","7","V68",0.315624243205722
"669","R20","7","V69",0.387041528280436
"670","R20","7","V70",0.440399556203691
"671","R20","7","V71",0.423892379956512
"672","R20","7","V72",0.665386646923384
"673","R20","7","V73",0.576415832606116
"674","R20","7","V74",0.479704762812015
"675","R20","7","V75",0.4506773130741
"676","R20","7","V76",0.579009376881196
"677","R20","7","V77",0.579350794454748
"678","R20","7","V78",0.551824025354361
"679","R20","7","V79",0.550926877359936
"680","R20","7","V80",0.62762443401297
"681","R20","7","V81",0.0507446686900183
"682","R20","7","V82",0.258096061756884
"683","R20","7","V83",0.572458567113734
"684","R20","7","V84",0.653911891741096
"685","R20","7","V85",0.810894242695565
"686","R20","7","V86",0.374001621794535
"687","R20","7","V87",0.21227773278004
"688","R20","7","V88",0.466853353229887
"689","R20","7","V89",0.497156985904358
"690","R20","7","V90",0.290050325834737
"691","R20","7","V91",0.217813074870549
"692","R20","7","V92",0.306381699624093
"693","R20","7","V93",0.429829692228221
"694","R20","7","V94",0.664237924177111
"695","R20","7","V95",0.66193174594213
"696","R20","7","V96",0.393331369437331
"697","R20","7","V97",0.651817927543235
"698","R20","7","V98",0.620375382438
"699","R20","7","V99",0.429982860623522
"700","R20","7","V100",0.565667863668959
"701","R20","8","V1",0.583621365427576
"702","R20","8","V2",0.433689197608833
"703","R20","8","V3",0.686397587817017
"704","R20","8","V4",0.641088841989116
"705","R20","8","V5",0.688130575138568
"706","R20","8","V6",0.222014562313509
"707","R20","8","V7",0.501838917760842
"708","R20","8","V8",0.564275862128923
"709","R20","8","V9",0.508404986143235
"710","R20","8","V10",0.432479989560379
"711","R20","8","V11",0.565402506227655
"712","R20","8","V12",0.462925483093603
"713","R20","8","V13",0.333676364221741
"714","R20","8","V14",0.675691985943994
"715","R20","8","V15",0.634833767548063
"716","R20","8","V16",0.296704172236914
"717","R20","8","V17",0.665471439662275
"718","R20","8","V18",0.375520611191991
"719","R20","8","V19",0.381593463739109
"720","R20","8","V20",0.416058996135335
"721","R20","8","V21",0.672479686311751
"722","R20","8","V22",0.48270454357202
"723","R20","8","V23",0.382770465256808
"724","R20","8","V24",0.785877036841844
"725","R20","8","V25",0.583043569700523
"726","R20","8","V26",0.400768856463503
"727","R20","8","V27",0.591439570902124
"728","R20","8","V28",0.589948234241305
"729","R20","8","V29",0.714827846849935
"730","R20","8","V30",0.571098395311662
"731","R20","8","V31",0.31792871188271
"732","R20","8","V32",0.387842960849722
"733","R20","8","V33",0.409237435395227
"734","R20","8","V34",0.528186656261712
"735","R20","8","V35",0.326286782737507
