"","Var","Date","Sim","value"
"349","R20","4","V49",0.260247826466084
"350","R20","4","V50",0.613070718693153
"351","R20","4","V51",0.55223785092228
"352","R20","4","V52",0.366981313402761
"353","R20","4","V53",0.418858171644369
"354","R20","4","V54",0.736346714492406
"355","R20","4","V55",0.582360148461321
"356","R20","4","V56",0.350659555673098
"357","R20","4","V57",0.665556684273304
"358","R20","4","V58",0.468376041452255
"359","R20","4","V59",0.487010136358959
"360","R20","4","V60",0.56794337635294
"361","R20","4","V61",0.553029088393379
"362","R20","4","V62",0.403960301939336
"363","R20","4","V63",0.605507433363632
"364","R20","4","V64",0.442345205792242
"365","R20","4","V65",0.472004398316312
"366","R20","4","V66",0.366483512408137
"367","R20","4","V67",0.401474785498588
"368","R20","4","V68",0.532493919171924
"369","R20","4","V69",0.727041665056954
"370","R20","4","V70",0.36606396527609
"371","R20","4","V71",0.522622822383442
"372","R20","4","V72",0.267261199990262
"373","R20","4","V73",0.445711392930896
"374","R20","4","V74",0.539517095968805
"375","R20","4","V75",0.33953787544585
"376","R20","4","V76",0.427425623643728
"377","R20","4","V77",0.598736066303743
"378","R20","4","V78",0.438507048263042
"379","R20","4","V79",0.672427287406569
"380","R20","4","V80",0.4578762416061
"381","R20","4","V81",0.349803449503407
"382","R20","4","V82",0.323598622857017
"383","R20","4","V83",0.607328107074825
"384","R20","4","V84",0.364232674409208
"385","R20","4","V85",0.306528153241909
"386","R20","4","V86",0.595321269889729
"387","R20","4","V87",0.598397521795012
"388","R20","4","V88",0.728165627520445
"389","R20","4","V89",0.583005160450125
"390","R20","4","V90",0.374885457505593
"391","R20","4","V91",0.51477850099554
"392","R20","4","V92",0.427071051529721
"393","R20","4","V93",0.335746098505572
"394","R20","4","V94",0.583182600203551
"395","R20","4","V95",0.510037225981847
"396","R20","4","V96",0.540807273251166
"397","R20","4","V97",0.361778090004521
"398","R20","4","V98",0.716051299863937
"399","R20","4","V99",0.354651492059598
"400","R20","4","V100",0.470366868754588
"401","R20","5","V1",0.399915161357016
"402","R20","5","V2",0.498160084721718
"403","R20","5","V3",0.558996763006776
"404","R20","5","V4",0.552082113896874
"405","R20","5","V5",0.442424952868496
"406","R20","5","V6",0.392413697821805
"407","R20","5","V7",0.373359029915606
"408","R20","5","V8",0.470153366716543
"409","R20","5","V9",0.429196976063215
"410","R20","5","V10",0.605942850434677
"411","R20","5","V11",0.453026025361241
"412","R20","5","V12",0.489838487779185
"413","R20","5","V13",0.618370349608742
"414","R20","5","V14",0.329289135398789
"415","R20","5","V15",0.44216993098278
"416","R20","5","V16",0.598636312145752
"417","R20","5","V17",0.664624837750947
"418","R20","5","V18",0.323578578132749
"419","R20","5","V19",0.535913294495813
"420","R20","5","V20",0.523118157515824
"421","R20","5","V21",0.503054472846574
"422","R20","5","V22",0.479269036745996
"423","R20","5","V23",0.465428587254511
"424","R20","5","V24",0.497453059014597
"425","R20","5","V25",0.454368420542096
"426","R20","5","V26",0.498233462612566
"427","R20","5","V27",0.602244918339512
"428","R20","5","V28",0.241154575813876
"429","R20","5","V29",0.496203177741725
"430","R20","5","V30",0.423645025801876
"431","R20","5","V31",0.493117811447155
"432","R20","5","V32",0.706164695542863
"433","R20","5","V33",0.355490679090612
"434","R20","5","V34",0.802584248221308
"435","R20","5","V35",0.457885711344555
"436","R20","5","V36",0.607821257318559
"437","R20","5","V37",0.546732875904013
"438","R20","5","V38",0.594793488109355
"439","R20","5","V39",0.467759139996805
"440","R20","5","V40",0.517183401275367
"441","R20","5","V41",0.412408485752928
"442","R20","5","V42",0.341225434717547
"443","R20","5","V43",0.735163005940916
"444","R20","5","V44",0.294763537169547
"445","R20","5","V45",0.386532004266733
"446","R20","5","V46",0.537691298714243
"447","R20","5","V47",0.386148243715938
"448","R20","5","V48",0.367381194198749
"449","R20","5","V49",0.260247826466084
"450","R20","5","V50",0.613070718693153
"451","R20","5","V51",0.55223785092228
"452","R20","5","V52",0.366981313402761
"453","R20","5","V53",0.418858171644369
"454","R20","5","V54",0.736346714492406
"455","R20","5","V55",0.582360148461321
"456","R20","5","V56",0.350659555673098
"457","R20","5","V57",0.665556684273304
"458","R20","5","V58",0.468376041452255
"459","R20","5","V59",0.487010136358959
"460","R20","5","V60",0.56794337635294
"461","R20","5","V61",0.553029088393379
"462","R20","5","V62",0.403960301939336
"463","R20","5","V63",0.605507433363632
"464","R20","5","V64",0.442345205792242
"465","R20","5","V65",0.472004398316312
"466","R20","5","V66",0.366483512408137
"467","R20","5","V67",0.401474785498588
"468","R20","5","V68",0.532493919171924
"469","R20","5","V69",0.727041665056954
"470","R20","5","V70",0.36606396527609
"471","R20","5","V71",0.522622822383442
"472","R20","5","V72",0.267261199990262
"473","R20","5","V73",0.445711392930896
"474","R20","5","V74",0.539517095968805
"475","R20","5","V75",0.33953787544585
"476","R20","5","V76",0.427425623643728
"477","R20","5","V77",0.598736066303743
"478","R20","5","V78",0.438507048263042
"479","R20","5","V79",0.672427287406569
"480","R20","5","V80",0.4578762416061
"481","R20","5","V81",0.349803449503407
"482","R20","5","V82",0.323598622857017
"483","R20","5","V83",0.607328107074825
"484","R20","5","V84",0.364232674409208
"485","R20","5","V85",0.306528153241909
"486","R20","5","V86",0.595321269889729
"487","R20","5","V87",0.598397521795012
"488","R20","5","V88",0.728165627520445
"489","R20","5","V89",0.583005160450125
"490","R20","5","V90",0.374885457505593
"491","R20","5","V91",0.51477850099554
"492","R20","5","V92",0.427071051529721
"493","R20","5","V93",0.335746098505572
"494","R20","5","V94",0.583182600203551
"495","R20","5","V95",0.510037225981847
"496","R20","5","V96",0.540807273251166
"497","R20","5","V97",0.361778090004521
"498","R20","5","V98",0.716051299863937
"499","R20","5","V99",0.354651492059598
"500","R20","5","V100",0.470366868754588
"501","R20","6","V1",0.399915161357016
"502","R20","6","V2",0.498160084721718
"503","R20","6","V3",0.558996763006776
"504","R20","6","V4",0.552082113896874
"505","R20","6","V5",0.442424952868496
"506","R20","6","V6",0.392413697821805
"507","R20","6","V7",0.373359029915606
"508","R20","6","V8",0.470153366716543
"509","R20","6","V9",0.429196976063215
"510","R20","6","V10",0.605942850434677
"511","R20","6","V11",0.453026025361241
"512","R20","6","V12",0.489838487779185
"513","R20","6","V13",0.618370349608742
"514","R20","6","V14",0.329289135398789
"515","R20","6","V15",0.44216993098278
"516","R20","6","V16",0.598636312145752
"517","R20","6","V17",0.664624837750947
"518","R20","6","V18",0.323578578132749
"519","R20","6","V19",0.535913294495813
"520","R20","6","V20",0.523118157515824
"521","R20","6","V21",0.503054472846574
"522","R20","6","V22",0.479269036745996
"523","R20","6","V23",0.465428587254511
"524","R20","6","V24",0.497453059014597
"525","R20","6","V25",0.454368420542096
"526","R20","6","V26",0.498233462612566
"527","R20","6","V27",0.602244918339512
"528","R20","6","V28",0.241154575813876
"529","R20","6","V29",0.496203177741725
"530","R20","6","V30",0.423645025801876
"531","R20","6","V31",0.493117811447155
"532","R20","6","V32",0.706164695542863
"533","R20","6","V33",0.355490679090612
"534","R20","6","V34",0.802584248221308
"535","R20","6","V35",0.457885711344555
"536","R20","6","V36",0.607821257318559
"537","R20","6","V37",0.546732875904013
"538","R20","6","V38",0.594793488109355
"539","R20","6","V39",0.467759139996805
"540","R20","6","V40",0.517183401275367
"541","R20","6","V41",0.412408485752928
"542","R20","6","V42",0.341225434717547
"543","R20","6","V43",0.735163005940916
"544","R20","6","V44",0.294763537169547
"545","R20","6","V45",0.386532004266733
"546","R20","6","V46",0.537691298714243
"547","R20","6","V47",0.386148243715938
"548","R20","6","V48",0.367381194198749
"549","R20","6","V49",0.260247826466084
"550","R20","6","V50",0.613070718693153
"551","R20","6","V51",0.55223785092228
"552","R20","6","V52",0.366981313402761
"553","R20","6","V53",0.418858171644369
"554","R20","6","V54",0.736346714492406
"555","R20","6","V55",0.582360148461321
"556","R20","6","V56",0.350659555673098
"557","R20","6","V57",0.665556684273304
"558","R20","6","V58",0.468376041452255
"559","R20","6","V59",0.487010136358959
"560","R20","6","V60",0.56794337635294
"561","R20","6","V61",0.553029088393379
"562","R20","6","V62",0.403960301939336
"563","R20","6","V63",0.605507433363632
"564","R20","6","V64",0.442345205792242
"565","R20","6","V65",0.472004398316312
"566","R20","6","V66",0.366483512408137
"567","R20","6","V67",0.401474785498588
"568","R20","6","V68",0.532493919171924
"569","R20","6","V69",0.727041665056954
"570","R20","6","V70",0.36606396527609
"571","R20","6","V71",0.522622822383442
"572","R20","6","V72",0.267261199990262
"573","R20","6","V73",0.445711392930896
"574","R20","6","V74",0.539517095968805
"575","R20","6","V75",0.33953787544585
"576","R20","6","V76",0.427425623643728
"577","R20","6","V77",0.598736066303743
"578","R20","6","V78",0.438507048263042
"579","R20","6","V79",0.672427287406569
"580","R20","6","V80",0.4578762416061
"581","R20","6","V81",0.349803449503407
"582","R20","6","V82",0.323598622857017
"583","R20","6","V83",0.607328107074825
"584","R20","6","V84",0.364232674409208
"585","R20","6","V85",0.306528153241909
"586","R20","6","V86",0.595321269889729
"587","R20","6","V87",0.598397521795012
"588","R20","6","V88",0.728165627520445
"589","R20","6","V89",0.583005160450125
"590","R20","6","V90",0.374885457505593
"591","R20","6","V91",0.51477850099554
"592","R20","6","V92",0.427071051529721
"593","R20","6","V93",0.335746098505572
"594","R20","6","V94",0.583182600203551
"595","R20","6","V95",0.510037225981847
"596","R20","6","V96",0.540807273251166
"597","R20","6","V97",0.361778090004521
"598","R20","6","V98",0.716051299863937
"599","R20","6","V99",0.354651492059598
"600","R20","6","V100",0.470366868754588
"601","R20","7","V1",0.399915161357016
"602","R20","7","V2",0.498160084721718
"603","R20","7","V3",0.558996763006776
"604","R20","7","V4",0.552082113896874
"605","R20","7","V5",0.442424952868496
"606","R20","7","V6",0.392413697821805
"607","R20","7","V7",0.373359029915606
"608","R20","7","V8",0.470153366716543
"609","R20","7","V9",0.429196976063215
"610","R20","7","V10",0.605942850434677
"611","R20","7","V11",0.453026025361241
"612","R20","7","V12",0.489838487779185
"613","R20","7","V13",0.618370349608742
"614","R20","7","V14",0.329289135398789
"615","R20","7","V15",0.44216993098278
"616","R20","7","V16",0.598636312145752
"617","R20","7","V17",0.664624837750947
"618","R20","7","V18",0.323578578132749
"619","R20","7","V19",0.535913294495813
"620","R20","7","V20",0.523118157515824
"621","R20","7","V21",0.503054472846574
"622","R20","7","V22",0.479269036745996
"623","R20","7","V23",0.465428587254511
"624","R20","7","V24",0.497453059014597
"625","R20","7","V25",0.454368420542096
"626","R20","7","V26",0.498233462612566
"627","R20","7","V27",0.602244918339512
"628","R20","7","V28",0.241154575813876
"629","R20","7","V29",0.496203177741725
"630","R20","7","V30",0.423645025801876
"631","R20","7","V31",0.493117811447155
"632","R20","7","V32",0.706164695542863
"633","R20","7","V33",0.355490679090612
"634","R20","7","V34",0.802584248221308
"635","R20","7","V35",0.457885711344555
"636","R20","7","V36",0.607821257318559
"637","R20","7","V37",0.546732875904013
"638","R20","7","V38",0.594793488109355
"639","R20","7","V39",0.467759139996805
"640","R20","7","V40",0.517183401275367
"641","R20","7","V41",0.412408485752928
"642","R20","7","V42",0.341225434717547
"643","R20","7","V43",0.735163005940916
"644","R20","7","V44",0.294763537169547
"645","R20","7","V45",0.386532004266733
"646","R20","7","V46",0.537691298714243
"647","R20","7","V47",0.386148243715938
"648","R20","7","V48",0.367381194198749
"649","R20","7","V49",0.260247826466084
"650","R20","7","V50",0.613070718693153
"651","R20","7","V51",0.55223785092228
"652","R20","7","V52",0.366981313402761
"653","R20","7","V53",0.418858171644369
"654","R20","7","V54",0.736346714492406
"655","R20","7","V55",0.582360148461321
"656","R20","7","V56",0.350659555673098
"657","R20","7","V57",0.665556684273304
"658","R20","7","V58",0.468376041452255
"659","R20","7","V59",0.487010136358959
"660","R20","7","V60",0.56794337635294
"661","R20","7","V61",0.553029088393379
"662","R20","7","V62",0.403960301939336
"663","R20","7","V63",0.605507433363632
"664","R20","7","V64",0.442345205792242
"665","R20","7","V65",0.472004398316312
"666","R20","7","V66",0.366483512408137
"667","R20","7","V67",0.401474785498588
"668","R20","7","V68",0.532493919171924
"669","R20","7","V69",0.727041665056954
"670","R20","7","V70",0.36606396527609
"671","R20","7","V71",0.522622822383442
"672","R20","7","V72",0.267261199990262
"673","R20","7","V73",0.445711392930896
"674","R20","7","V74",0.539517095968805
"675","R20","7","V75",0.33953787544585
"676","R20","7","V76",0.427425623643728
"677","R20","7","V77",0.598736066303743
"678","R20","7","V78",0.438507048263042
"679","R20","7","V79",0.672427287406569
"680","R20","7","V80",0.4578762416061
"681","R20","7","V81",0.349803449503407
"682","R20","7","V82",0.323598622857017
"683","R20","7","V83",0.607328107074825
"684","R20","7","V84",0.364232674409208
"685","R20","7","V85",0.306528153241909
"686","R20","7","V86",0.595321269889729
"687","R20","7","V87",0.598397521795012
"688","R20","7","V88",0.728165627520445
"689","R20","7","V89",0.583005160450125
"690","R20","7","V90",0.374885457505593
"691","R20","7","V91",0.51477850099554
"692","R20","7","V92",0.427071051529721
"693","R20","7","V93",0.335746098505572
"694","R20","7","V94",0.583182600203551
"695","R20","7","V95",0.510037225981847
"696","R20","7","V96",0.540807273251166
"697","R20","7","V97",0.361778090004521
"698","R20","7","V98",0.716051299863937
"699","R20","7","V99",0.354651492059598
"700","R20","7","V100",0.470366868754588
"701","R20","8","V1",0.391967249203206
"702","R20","8","V2",0.434277993645162
"703","R20","8","V3",0.618996937726595
"704","R20","8","V4",0.621535509162452
"705","R20","8","V5",0.515178597251161
"706","R20","8","V6",0.468827937330609
"707","R20","8","V7",0.450022583245291
"708","R20","8","V8",0.591867981006017
"709","R20","8","V9",0.4430893791465
"710","R20","8","V10",0.657997001985929
"711","R20","8","V11",0.489153115641229
"712","R20","8","V12",0.456842190139445
"713","R20","8","V13",0.612490741645453
"714","R20","8","V14",0.434819917689749
"715","R20","8","V15",0.520361318688882
"716","R20","8","V16",0.595169315986712
"717","R20","8","V17",0.559695753803735
"718","R20","8","V18",0.47265286464662
"719","R20","8","V19",0.596460057737387
"720","R20","8","V20",0.491703254504007
"721","R20","8","V21",0.521728481429626
"722","R20","8","V22",0.456081130226861
"723","R20","8","V23",0.499826809438035
"724","R20","8","V24",0.459546873155721
"725","R20","8","V25",0.542172790769034
"726","R20","8","V26",0.53695097600315
"727","R20","8","V27",0.496939243985014
"728","R20","8","V28",0.361039223669027
"729","R20","8","V29",0.587785368159481
"730","R20","8","V30",0.522579279941318
"731","R20","8","V31",0.500241620780148
"732","R20","8","V32",0.642726865167276
"733","R20","8","V33",0.490298969105339
"734","R20","8","V34",0.760124928220225
"735","R20","8","V35",0.451876451000008
