"","Var","Date","Sim","value"
"115","R20","2","V15",0.475765597158735
"116","R20","2","V16",0.212941866420625
"117","R20","2","V17",0.481709612271517
"118","R20","2","V18",0.59120120161833
"119","R20","2","V19",0.429618136696813
"120","R20","2","V20",0.559577579922894
"121","R20","2","V21",0.571312171373322
"122","R20","2","V22",0.388290127889216
"123","R20","2","V23",0.687411677138573
"124","R20","2","V24",0.676371215615311
"125","R20","2","V25",0.601754063976996
"126","R20","2","V26",0.71131579330993
"127","R20","2","V27",0.56624531719659
"128","R20","2","V28",0.5287105831778
"129","R20","2","V29",0.464772414788404
"130","R20","2","V30",0.369991510628693
"131","R20","2","V31",0.700411037220201
"132","R20","2","V32",0.564698031128315
"133","R20","2","V33",0.401038580775653
"134","R20","2","V34",0.820144344773686
"135","R20","2","V35",0.444711827942416
"136","R20","2","V36",0.273175165830297
"137","R20","2","V37",0.812307668128856
"138","R20","2","V38",0.537748717784122
"139","R20","2","V39",0.46284816564985
"140","R20","2","V40",0.496978512923855
"141","R20","2","V41",0.24104143914317
"142","R20","2","V42",0.322513694006609
"143","R20","2","V43",0.457397738798929
"144","R20","2","V44",0.439444841526765
"145","R20","2","V45",0.432739454938107
"146","R20","2","V46",0.627612257132627
"147","R20","2","V47",0.471290496824043
"148","R20","2","V48",0.38741501285211
"149","R20","2","V49",0.450103618031456
"150","R20","2","V50",0.778712738761567
"151","R20","2","V51",0.745469822482273
"152","R20","2","V52",0.515354564795548
"153","R20","2","V53",0.540444509478067
"154","R20","2","V54",0.491471376787102
"155","R20","2","V55",0.679575092349061
"156","R20","2","V56",0.596195525826562
"157","R20","2","V57",0.695249230192077
"158","R20","2","V58",0.617431629110604
"159","R20","2","V59",0.550480524999772
"160","R20","2","V60",0.560167651066918
"161","R20","2","V61",0.385137290890793
"162","R20","2","V62",0.563047726397284
"163","R20","2","V63",0.664039691428248
"164","R20","2","V64",0.683532558834048
"165","R20","2","V65",0.425505917302132
"166","R20","2","V66",0.276104424133722
"167","R20","2","V67",0.412421970582821
"168","R20","2","V68",0.597360368834234
"169","R20","2","V69",0.73518635590233
"170","R20","2","V70",0.479701574906111
"171","R20","2","V71",0.344425876271131
"172","R20","2","V72",0.518888301076573
"173","R20","2","V73",0.530980506953622
"174","R20","2","V74",0.346217758764767
"175","R20","2","V75",0.688770229170589
"176","R20","2","V76",0.63238623166472
"177","R20","2","V77",0.572655336902606
"178","R20","2","V78",0.623924938573178
"179","R20","2","V79",0.642629498319709
"180","R20","2","V80",0.741583121391348
"181","R20","2","V81",0.425382287876445
"182","R20","2","V82",0.474227395724905
"183","R20","2","V83",0.591157204364378
"184","R20","2","V84",0.25209877363606
"185","R20","2","V85",0.611111507282529
"186","R20","2","V86",0.356808778238786
"187","R20","2","V87",0.665185633672637
"188","R20","2","V88",0.421044515008626
"189","R20","2","V89",0.227519448427126
"190","R20","2","V90",0.330574797878225
"191","R20","2","V91",0.402271727415948
"192","R20","2","V92",0.336434561266692
"193","R20","2","V93",0.564165486622474
"194","R20","2","V94",0.420464631089799
"195","R20","2","V95",0.268998320502386
"196","R20","2","V96",0.355204453096746
"197","R20","2","V97",0.387052201489299
"198","R20","2","V98",0.733730578918921
"199","R20","2","V99",0.73621540099574
"200","R20","2","V100",0.656462960737264
"201","R20","3","V1",0.479190945362914
"202","R20","3","V2",0.53337167056774
"203","R20","3","V3",0.522372224762166
"204","R20","3","V4",0.533824463126383
"205","R20","3","V5",0.457961195642838
"206","R20","3","V6",0.254291471311292
"207","R20","3","V7",0.324126990986525
"208","R20","3","V8",0.665055551549003
"209","R20","3","V9",0.810798417174177
"210","R20","3","V10",0.588637122210042
"211","R20","3","V11",0.58543258559987
"212","R20","3","V12",0.575675099511847
"213","R20","3","V13",0.355738240919588
"214","R20","3","V14",0.706044118634475
"215","R20","3","V15",0.475765597158735
"216","R20","3","V16",0.212941866420625
"217","R20","3","V17",0.481709612271517
"218","R20","3","V18",0.59120120161833
"219","R20","3","V19",0.429618136696813
"220","R20","3","V20",0.559577579922894
"221","R20","3","V21",0.571312171373322
"222","R20","3","V22",0.388290127889216
"223","R20","3","V23",0.687411677138573
"224","R20","3","V24",0.676371215615311
"225","R20","3","V25",0.601754063976996
"226","R20","3","V26",0.71131579330993
"227","R20","3","V27",0.56624531719659
"228","R20","3","V28",0.5287105831778
"229","R20","3","V29",0.464772414788404
"230","R20","3","V30",0.369991510628693
"231","R20","3","V31",0.700411037220201
"232","R20","3","V32",0.564698031128315
"233","R20","3","V33",0.401038580775653
"234","R20","3","V34",0.820144344773686
"235","R20","3","V35",0.444711827942416
"236","R20","3","V36",0.273175165830297
"237","R20","3","V37",0.812307668128856
"238","R20","3","V38",0.537748717784122
"239","R20","3","V39",0.46284816564985
"240","R20","3","V40",0.496978512923855
"241","R20","3","V41",0.24104143914317
"242","R20","3","V42",0.322513694006609
"243","R20","3","V43",0.457397738798929
"244","R20","3","V44",0.439444841526765
"245","R20","3","V45",0.432739454938107
"246","R20","3","V46",0.627612257132627
"247","R20","3","V47",0.471290496824043
"248","R20","3","V48",0.38741501285211
"249","R20","3","V49",0.450103618031456
"250","R20","3","V50",0.778712738761567
"251","R20","3","V51",0.745469822482273
"252","R20","3","V52",0.515354564795548
"253","R20","3","V53",0.540444509478067
"254","R20","3","V54",0.491471376787102
"255","R20","3","V55",0.679575092349061
"256","R20","3","V56",0.596195525826562
"257","R20","3","V57",0.695249230192077
"258","R20","3","V58",0.617431629110604
"259","R20","3","V59",0.550480524999772
"260","R20","3","V60",0.560167651066918
"261","R20","3","V61",0.385137290890793
"262","R20","3","V62",0.563047726397284
"263","R20","3","V63",0.664039691428248
"264","R20","3","V64",0.683532558834048
"265","R20","3","V65",0.425505917302132
"266","R20","3","V66",0.276104424133722
"267","R20","3","V67",0.412421970582821
"268","R20","3","V68",0.597360368834234
"269","R20","3","V69",0.73518635590233
"270","R20","3","V70",0.479701574906111
"271","R20","3","V71",0.344425876271131
"272","R20","3","V72",0.518888301076573
"273","R20","3","V73",0.530980506953622
"274","R20","3","V74",0.346217758764767
"275","R20","3","V75",0.688770229170589
"276","R20","3","V76",0.63238623166472
"277","R20","3","V77",0.572655336902606
"278","R20","3","V78",0.623924938573178
"279","R20","3","V79",0.642629498319709
"280","R20","3","V80",0.741583121391348
"281","R20","3","V81",0.425382287876445
"282","R20","3","V82",0.474227395724905
"283","R20","3","V83",0.591157204364378
"284","R20","3","V84",0.25209877363606
"285","R20","3","V85",0.611111507282529
"286","R20","3","V86",0.356808778238786
"287","R20","3","V87",0.665185633672637
"288","R20","3","V88",0.421044515008626
"289","R20","3","V89",0.227519448427126
"290","R20","3","V90",0.330574797878225
"291","R20","3","V91",0.402271727415948
"292","R20","3","V92",0.336434561266692
"293","R20","3","V93",0.564165486622474
"294","R20","3","V94",0.420464631089799
"295","R20","3","V95",0.268998320502386
"296","R20","3","V96",0.355204453096746
"297","R20","3","V97",0.387052201489299
"298","R20","3","V98",0.733730578918921
"299","R20","3","V99",0.73621540099574
"300","R20","3","V100",0.656462960737264
"301","R20","4","V1",0.479190945362914
"302","R20","4","V2",0.53337167056774
"303","R20","4","V3",0.522372224762166
"304","R20","4","V4",0.533824463126383
"305","R20","4","V5",0.457961195642838
"306","R20","4","V6",0.254291471311292
"307","R20","4","V7",0.324126990986525
"308","R20","4","V8",0.665055551549003
"309","R20","4","V9",0.810798417174177
"310","R20","4","V10",0.588637122210042
"311","R20","4","V11",0.58543258559987
"312","R20","4","V12",0.575675099511847
"313","R20","4","V13",0.355738240919588
"314","R20","4","V14",0.706044118634475
"315","R20","4","V15",0.475765597158735
"316","R20","4","V16",0.212941866420625
"317","R20","4","V17",0.481709612271517
"318","R20","4","V18",0.59120120161833
"319","R20","4","V19",0.429618136696813
"320","R20","4","V20",0.559577579922894
"321","R20","4","V21",0.571312171373322
"322","R20","4","V22",0.388290127889216
"323","R20","4","V23",0.687411677138573
"324","R20","4","V24",0.676371215615311
"325","R20","4","V25",0.601754063976996
"326","R20","4","V26",0.71131579330993
"327","R20","4","V27",0.56624531719659
"328","R20","4","V28",0.5287105831778
"329","R20","4","V29",0.464772414788404
"330","R20","4","V30",0.369991510628693
"331","R20","4","V31",0.700411037220201
"332","R20","4","V32",0.564698031128315
"333","R20","4","V33",0.401038580775653
"334","R20","4","V34",0.820144344773686
"335","R20","4","V35",0.444711827942416
"336","R20","4","V36",0.273175165830297
"337","R20","4","V37",0.812307668128856
"338","R20","4","V38",0.537748717784122
"339","R20","4","V39",0.46284816564985
"340","R20","4","V40",0.496978512923855
"341","R20","4","V41",0.24104143914317
"342","R20","4","V42",0.322513694006609
"343","R20","4","V43",0.457397738798929
"344","R20","4","V44",0.439444841526765
"345","R20","4","V45",0.432739454938107
"346","R20","4","V46",0.627612257132627
"347","R20","4","V47",0.471290496824043
"348","R20","4","V48",0.38741501285211
"349","R20","4","V49",0.450103618031456
"350","R20","4","V50",0.778712738761567
"351","R20","4","V51",0.745469822482273
"352","R20","4","V52",0.515354564795548
"353","R20","4","V53",0.540444509478067
"354","R20","4","V54",0.491471376787102
"355","R20","4","V55",0.679575092349061
"356","R20","4","V56",0.596195525826562
"357","R20","4","V57",0.695249230192077
"358","R20","4","V58",0.617431629110604
"359","R20","4","V59",0.550480524999772
"360","R20","4","V60",0.560167651066918
"361","R20","4","V61",0.385137290890793
"362","R20","4","V62",0.563047726397284
"363","R20","4","V63",0.664039691428248
"364","R20","4","V64",0.683532558834048
"365","R20","4","V65",0.425505917302132
"366","R20","4","V66",0.276104424133722
"367","R20","4","V67",0.412421970582821
"368","R20","4","V68",0.597360368834234
"369","R20","4","V69",0.73518635590233
"370","R20","4","V70",0.479701574906111
"371","R20","4","V71",0.344425876271131
"372","R20","4","V72",0.518888301076573
"373","R20","4","V73",0.530980506953622
"374","R20","4","V74",0.346217758764767
"375","R20","4","V75",0.688770229170589
"376","R20","4","V76",0.63238623166472
"377","R20","4","V77",0.572655336902606
"378","R20","4","V78",0.623924938573178
"379","R20","4","V79",0.642629498319709
"380","R20","4","V80",0.741583121391348
"381","R20","4","V81",0.425382287876445
"382","R20","4","V82",0.474227395724905
"383","R20","4","V83",0.591157204364378
"384","R20","4","V84",0.25209877363606
"385","R20","4","V85",0.611111507282529
"386","R20","4","V86",0.356808778238786
"387","R20","4","V87",0.665185633672637
"388","R20","4","V88",0.421044515008626
"389","R20","4","V89",0.227519448427126
"390","R20","4","V90",0.330574797878225
"391","R20","4","V91",0.402271727415948
"392","R20","4","V92",0.336434561266692
"393","R20","4","V93",0.564165486622474
"394","R20","4","V94",0.420464631089799
"395","R20","4","V95",0.268998320502386
"396","R20","4","V96",0.355204453096746
"397","R20","4","V97",0.387052201489299
"398","R20","4","V98",0.733730578918921
"399","R20","4","V99",0.73621540099574
"400","R20","4","V100",0.656462960737264
"401","R20","5","V1",0.479190945362914
"402","R20","5","V2",0.53337167056774
"403","R20","5","V3",0.522372224762166
"404","R20","5","V4",0.533824463126383
"405","R20","5","V5",0.457961195642838
"406","R20","5","V6",0.254291471311292
"407","R20","5","V7",0.324126990986525
"408","R20","5","V8",0.665055551549003
"409","R20","5","V9",0.810798417174177
"410","R20","5","V10",0.588637122210042
"411","R20","5","V11",0.58543258559987
"412","R20","5","V12",0.575675099511847
"413","R20","5","V13",0.355738240919588
"414","R20","5","V14",0.706044118634475
"415","R20","5","V15",0.475765597158735
"416","R20","5","V16",0.212941866420625
"417","R20","5","V17",0.481709612271517
"418","R20","5","V18",0.59120120161833
"419","R20","5","V19",0.429618136696813
"420","R20","5","V20",0.559577579922894
"421","R20","5","V21",0.571312171373322
"422","R20","5","V22",0.388290127889216
"423","R20","5","V23",0.687411677138573
"424","R20","5","V24",0.676371215615311
"425","R20","5","V25",0.601754063976996
"426","R20","5","V26",0.71131579330993
"427","R20","5","V27",0.56624531719659
"428","R20","5","V28",0.5287105831778
"429","R20","5","V29",0.464772414788404
"430","R20","5","V30",0.369991510628693
"431","R20","5","V31",0.700411037220201
"432","R20","5","V32",0.564698031128315
"433","R20","5","V33",0.401038580775653
"434","R20","5","V34",0.820144344773686
"435","R20","5","V35",0.444711827942416
"436","R20","5","V36",0.273175165830297
"437","R20","5","V37",0.812307668128856
"438","R20","5","V38",0.537748717784122
"439","R20","5","V39",0.46284816564985
"440","R20","5","V40",0.496978512923855
"441","R20","5","V41",0.24104143914317
"442","R20","5","V42",0.322513694006609
"443","R20","5","V43",0.457397738798929
"444","R20","5","V44",0.439444841526765
"445","R20","5","V45",0.432739454938107
"446","R20","5","V46",0.627612257132627
"447","R20","5","V47",0.471290496824043
"448","R20","5","V48",0.38741501285211
"449","R20","5","V49",0.450103618031456
"450","R20","5","V50",0.778712738761567
"451","R20","5","V51",0.745469822482273
"452","R20","5","V52",0.515354564795548
"453","R20","5","V53",0.540444509478067
"454","R20","5","V54",0.491471376787102
"455","R20","5","V55",0.679575092349061
"456","R20","5","V56",0.596195525826562
"457","R20","5","V57",0.695249230192077
"458","R20","5","V58",0.617431629110604
"459","R20","5","V59",0.550480524999772
"460","R20","5","V60",0.560167651066918
"461","R20","5","V61",0.385137290890793
"462","R20","5","V62",0.563047726397284
"463","R20","5","V63",0.664039691428248
"464","R20","5","V64",0.683532558834048
"465","R20","5","V65",0.425505917302132
"466","R20","5","V66",0.276104424133722
"467","R20","5","V67",0.412421970582821
"468","R20","5","V68",0.597360368834234
"469","R20","5","V69",0.73518635590233
"470","R20","5","V70",0.479701574906111
"471","R20","5","V71",0.344425876271131
"472","R20","5","V72",0.518888301076573
"473","R20","5","V73",0.530980506953622
"474","R20","5","V74",0.346217758764767
"475","R20","5","V75",0.688770229170589
"476","R20","5","V76",0.63238623166472
"477","R20","5","V77",0.572655336902606
"478","R20","5","V78",0.623924938573178
"479","R20","5","V79",0.642629498319709
"480","R20","5","V80",0.741583121391348
"481","R20","5","V81",0.425382287876445
"482","R20","5","V82",0.474227395724905
"483","R20","5","V83",0.591157204364378
"484","R20","5","V84",0.25209877363606
"485","R20","5","V85",0.611111507282529
"486","R20","5","V86",0.356808778238786
"487","R20","5","V87",0.665185633672637
"488","R20","5","V88",0.421044515008626
"489","R20","5","V89",0.227519448427126
"490","R20","5","V90",0.330574797878225
"491","R20","5","V91",0.402271727415948
"492","R20","5","V92",0.336434561266692
"493","R20","5","V93",0.564165486622474
"494","R20","5","V94",0.420464631089799
"495","R20","5","V95",0.268998320502386
"496","R20","5","V96",0.355204453096746
"497","R20","5","V97",0.387052201489299
"498","R20","5","V98",0.733730578918921
"499","R20","5","V99",0.73621540099574
"500","R20","5","V100",0.656462960737264
"501","R20","6","V1",0.636003555700507
"502","R20","6","V2",0.561896541675082
"503","R20","6","V3",0.601020200888415
"504","R20","6","V4",0.691291099686044
"505","R20","6","V5",0.503911775308766
"506","R20","6","V6",0.391574845210901
"507","R20","6","V7",0.45078463242621
"508","R20","6","V8",0.623831398647552
"509","R20","6","V9",0.761490315466644
"510","R20","6","V10",0.656752291194145
"511","R20","6","V11",0.654530923559278
"512","R20","6","V12",0.716910479300205
"513","R20","6","V13",0.518028249655416
"514","R20","6","V14",0.72423260493075
"515","R20","6","V15",0.66422853289392
"516","R20","6","V16",0.42792131679867
"517","R20","6","V17",0.634208079287017
"518","R20","6","V18",0.761576834083546
"519","R20","6","V19",0.677217714453641
"520","R20","6","V20",0.637357799025816
"521","R20","6","V21",0.728715577714926
"522","R20","6","V22",0.530725244894378
"523","R20","6","V23",0.791255975941402
"524","R20","6","V24",0.628120959223395
"525","R20","6","V25",0.59895880865732
"526","R20","6","V26",0.69361867104864
"527","R20","6","V27",0.688674605679613
"528","R20","6","V28",0.512991073556846
"529","R20","6","V29",0.600984783753903
"530","R20","6","V30",0.476593797016652
"531","R20","6","V31",0.63717636789154
"532","R20","6","V32",0.667251572454627
"533","R20","6","V33",0.580134268713363
"534","R20","6","V34",0.873631112497023
"535","R20","6","V35",0.611924863360077
"536","R20","6","V36",0.497153294272523
"537","R20","6","V37",0.762374818654881
"538","R20","6","V38",0.563839702902431
"539","R20","6","V39",0.596848228534957
"540","R20","6","V40",0.518714719886385
"541","R20","6","V41",0.410046548675943
"542","R20","6","V42",0.580611888570125
"543","R20","6","V43",0.68349909960329
"544","R20","6","V44",0.671279888565658
"545","R20","6","V45",0.598724428209609
"546","R20","6","V46",0.700828901595268
"547","R20","6","V47",0.554180484262338
"548","R20","6","V48",0.635869358903017
"549","R20","6","V49",0.609481971162219
"550","R20","6","V50",0.828311016124892
"551","R20","6","V51",0.720844666052469
"552","R20","6","V52",0.691957213951316
"553","R20","6","V53",0.632349974474044
"554","R20","6","V54",0.515874805630896
"555","R20","6","V55",0.721970355888256
"556","R20","6","V56",0.621907902534321
"557","R20","6","V57",0.677032024065491
"558","R20","6","V58",0.691676282396255
"559","R20","6","V59",0.545228390054074
"560","R20","6","V60",0.71481607626912
"561","R20","6","V61",0.472834275590771
"562","R20","6","V62",0.690139462694753
"563","R20","6","V63",0.622319558897562
"564","R20","6","V64",0.81278512805755
"565","R20","6","V65",0.673506883926269
"566","R20","6","V66",0.545747092519854
"567","R20","6","V67",0.597183170858832
"568","R20","6","V68",0.593387390280015
"569","R20","6","V69",0.788930206210179
"570","R20","6","V70",0.697018317470273
"571","R20","6","V71",0.537231526974195
"572","R20","6","V72",0.679962463728063
"573","R20","6","V73",0.666914311135307
"574","R20","6","V74",0.579701776969709
"575","R20","6","V75",0.719661092304968
"576","R20","6","V76",0.722114489453529
"577","R20","6","V77",0.661692617981804
"578","R20","6","V78",0.675057906060026
"579","R20","6","V79",0.741377858899033
"580","R20","6","V80",0.737462071739673
"581","R20","6","V81",0.412206681803196
"582","R20","6","V82",0.575434051480802
"583","R20","6","V83",0.675314938778646
"584","R20","6","V84",0.58168192116696
"585","R20","6","V85",0.658713602533185
"586","R20","6","V86",0.541329673955178
"587","R20","6","V87",0.784258494164954
"588","R20","6","V88",0.670182735338301
"589","R20","6","V89",0.404991050845783
"590","R20","6","V90",0.454325476339988
"591","R20","6","V91",0.503834280223355
"592","R20","6","V92",0.547414557306462
"593","R20","6","V93",0.771205849844917
"594","R20","6","V94",0.490125782067681
"595","R20","6","V95",0.481373616460943
"596","R20","6","V96",0.54627744024125
"597","R20","6","V97",0.676364650255034
"598","R20","6","V98",0.844931923591519
"599","R20","6","V99",0.639072163702915
"600","R20","6","V100",0.711738007453311
"601","R20","7","V1",0.636003555700507
"602","R20","7","V2",0.561896541675082
"603","R20","7","V3",0.601020200888415
"604","R20","7","V4",0.691291099686044
"605","R20","7","V5",0.503911775308766
"606","R20","7","V6",0.391574845210901
"607","R20","7","V7",0.45078463242621
"608","R20","7","V8",0.623831398647552
"609","R20","7","V9",0.761490315466644
"610","R20","7","V10",0.656752291194145
"611","R20","7","V11",0.654530923559278
"612","R20","7","V12",0.716910479300205
"613","R20","7","V13",0.518028249655416
"614","R20","7","V14",0.72423260493075
"615","R20","7","V15",0.66422853289392
"616","R20","7","V16",0.42792131679867
"617","R20","7","V17",0.634208079287017
"618","R20","7","V18",0.761576834083546
"619","R20","7","V19",0.677217714453641
"620","R20","7","V20",0.637357799025816
"621","R20","7","V21",0.728715577714926
"622","R20","7","V22",0.530725244894378
"623","R20","7","V23",0.791255975941402
"624","R20","7","V24",0.628120959223395
"625","R20","7","V25",0.59895880865732
"626","R20","7","V26",0.69361867104864
"627","R20","7","V27",0.688674605679613
"628","R20","7","V28",0.512991073556846
"629","R20","7","V29",0.600984783753903
"630","R20","7","V30",0.476593797016652
"631","R20","7","V31",0.63717636789154
"632","R20","7","V32",0.667251572454627
"633","R20","7","V33",0.580134268713363
"634","R20","7","V34",0.873631112497023
"635","R20","7","V35",0.611924863360077
"636","R20","7","V36",0.497153294272523
"637","R20","7","V37",0.762374818654881
"638","R20","7","V38",0.563839702902431
"639","R20","7","V39",0.596848228534957
"640","R20","7","V40",0.518714719886385
"641","R20","7","V41",0.410046548675943
"642","R20","7","V42",0.580611888570125
"643","R20","7","V43",0.68349909960329
"644","R20","7","V44",0.671279888565658
"645","R20","7","V45",0.598724428209609
"646","R20","7","V46",0.700828901595268
"647","R20","7","V47",0.554180484262338
"648","R20","7","V48",0.635869358903017
"649","R20","7","V49",0.609481971162219
"650","R20","7","V50",0.828311016124892
"651","R20","7","V51",0.720844666052469
"652","R20","7","V52",0.691957213951316
"653","R20","7","V53",0.632349974474044
"654","R20","7","V54",0.515874805630896
"655","R20","7","V55",0.721970355888256
"656","R20","7","V56",0.621907902534321
"657","R20","7","V57",0.677032024065491
"658","R20","7","V58",0.691676282396255
"659","R20","7","V59",0.545228390054074
"660","R20","7","V60",0.71481607626912
"661","R20","7","V61",0.472834275590771
"662","R20","7","V62",0.690139462694753
"663","R20","7","V63",0.622319558897562
"664","R20","7","V64",0.81278512805755
"665","R20","7","V65",0.673506883926269
"666","R20","7","V66",0.545747092519854
"667","R20","7","V67",0.597183170858832
"668","R20","7","V68",0.593387390280015
"669","R20","7","V69",0.788930206210179
"670","R20","7","V70",0.697018317470273
"671","R20","7","V71",0.537231526974195
"672","R20","7","V72",0.679962463728063
"673","R20","7","V73",0.666914311135307
"674","R20","7","V74",0.579701776969709
"675","R20","7","V75",0.719661092304968
"676","R20","7","V76",0.722114489453529
"677","R20","7","V77",0.661692617981804
"678","R20","7","V78",0.675057906060026
"679","R20","7","V79",0.741377858899033
"680","R20","7","V80",0.737462071739673
"681","R20","7","V81",0.412206681803196
"682","R20","7","V82",0.575434051480802
"683","R20","7","V83",0.675314938778646
"684","R20","7","V84",0.58168192116696
"685","R20","7","V85",0.658713602533185
"686","R20","7","V86",0.541329673955178
"687","R20","7","V87",0.784258494164954
"688","R20","7","V88",0.670182735338301
"689","R20","7","V89",0.404991050845783
"690","R20","7","V90",0.454325476339988
"691","R20","7","V91",0.503834280223355
"692","R20","7","V92",0.547414557306462
"693","R20","7","V93",0.771205849844917
"694","R20","7","V94",0.490125782067681
"695","R20","7","V95",0.481373616460943
"696","R20","7","V96",0.54627744024125
"697","R20","7","V97",0.676364650255034
"698","R20","7","V98",0.844931923591519
"699","R20","7","V99",0.639072163702915
"700","R20","7","V100",0.711738007453311
"701","R20","8","V1",0.642013145214542
"702","R20","8","V2",0.566807714863235
"703","R20","8","V3",0.571037505023972
"704","R20","8","V4",0.708044395629017
"705","R20","8","V5",0.534859453469332
"706","R20","8","V6",0.447171346094261
"707","R20","8","V7",0.466845498743026
"708","R20","8","V8",0.611457257259575
"709","R20","8","V9",0.775199856004098
"710","R20","8","V10",0.678481761119737
"711","R20","8","V11",0.661040127303886
"712","R20","8","V12",0.745649461520583
"713","R20","8","V13",0.546429398470689
"714","R20","8","V14",0.734781192585542
"715","R20","8","V15",0.701950098821357
"716","R20","8","V16",0.449056668292822
"717","R20","8","V17",0.659901822460469
"718","R20","8","V18",0.770548758168595
"719","R20","8","V19",0.685701461361494
"720","R20","8","V20",0.63460856083935
"721","R20","8","V21",0.763709435875399
"722","R20","8","V22",0.54765680254099
"723","R20","8","V23",0.769311667139826
"724","R20","8","V24",0.633096492699871
"725","R20","8","V25",0.618285695149119
"726","R20","8","V26",0.715828926201374
"727","R20","8","V27",0.710065132311719
"728","R20","8","V28",0.54374437411244
"729","R20","8","V29",0.63820147091707
"730","R20","8","V30",0.478594356637749
"731","R20","8","V31",0.59934482020908
"732","R20","8","V32",0.654387180431706
"733","R20","8","V33",0.593405253116155
"734","R20","8","V34",0.837082715045418
"735","R20","8","V35",0.613974708410484
