"","Var","Date","Sim","value"
"168","R20","2","V68",0.340003813491551
"169","R20","2","V69",0.822849829105683
"170","R20","2","V70",0.52083950444749
"171","R20","2","V71",0.773307517434111
"172","R20","2","V72",0.537387057569897
"173","R20","2","V73",0.139559688821551
"174","R20","2","V74",0.431001023658888
"175","R20","2","V75",0.440217135883435
"176","R20","2","V76",0.498877864340048
"177","R20","2","V77",0.612455535193844
"178","R20","2","V78",0.569145144866468
"179","R20","2","V79",0.364217100416278
"180","R20","2","V80",0.541323253982832
"181","R20","2","V81",0.629682905311945
"182","R20","2","V82",0.530992598345543
"183","R20","2","V83",0.602986868604114
"184","R20","2","V84",0.365129324534747
"185","R20","2","V85",0.47197781544307
"186","R20","2","V86",0.4020414729211
"187","R20","2","V87",0.686587321067598
"188","R20","2","V88",0.581868513251848
"189","R20","2","V89",0.510025289010981
"190","R20","2","V90",0.587192948204736
"191","R20","2","V91",0.457906696099375
"192","R20","2","V92",0.507003612034659
"193","R20","2","V93",0.609268797923745
"194","R20","2","V94",0.673969833066382
"195","R20","2","V95",0.566568781180128
"196","R20","2","V96",0.619764133453796
"197","R20","2","V97",0.5358374080194
"198","R20","2","V98",0.26638647212794
"199","R20","2","V99",0.487305289812046
"200","R20","2","V100",0.651413501880364
"201","R20","3","V1",0.542419654037022
"202","R20","3","V2",0.683910445217398
"203","R20","3","V3",0.583366664184151
"204","R20","3","V4",0.750016408215313
"205","R20","3","V5",0.551427662396537
"206","R20","3","V6",0.606828535732312
"207","R20","3","V7",0.671290928810495
"208","R20","3","V8",0.717166163044176
"209","R20","3","V9",0.808049041812123
"210","R20","3","V10",0.535409234255696
"211","R20","3","V11",0.465613959334936
"212","R20","3","V12",0.779628017644506
"213","R20","3","V13",0.754489648410349
"214","R20","3","V14",0.46528209022631
"215","R20","3","V15",0.681453877021303
"216","R20","3","V16",0.762089813040819
"217","R20","3","V17",0.569675954741077
"218","R20","3","V18",0.29480860134648
"219","R20","3","V19",0.422199543961717
"220","R20","3","V20",0.598078651727717
"221","R20","3","V21",0.493969075206038
"222","R20","3","V22",0.592594612107192
"223","R20","3","V23",0.760331690817897
"224","R20","3","V24",0.391850301111572
"225","R20","3","V25",0.400400012104228
"226","R20","3","V26",0.908524324049815
"227","R20","3","V27",0.677307113047571
"228","R20","3","V28",0.685426599145559
"229","R20","3","V29",0.380979189057419
"230","R20","3","V30",0.387689932414587
"231","R20","3","V31",0.66390340925257
"232","R20","3","V32",0.770317981673668
"233","R20","3","V33",0.628417413801188
"234","R20","3","V34",0.517479828139905
"235","R20","3","V35",0.544130638438432
"236","R20","3","V36",0.52870249843105
"237","R20","3","V37",0.417761530657256
"238","R20","3","V38",0.698092385213461
"239","R20","3","V39",0.595680476147303
"240","R20","3","V40",0.636739553144033
"241","R20","3","V41",0.751673014265837
"242","R20","3","V42",0.696458660926725
"243","R20","3","V43",0.698777714019844
"244","R20","3","V44",0.637155798855982
"245","R20","3","V45",0.474933482489821
"246","R20","3","V46",0.539556300808195
"247","R20","3","V47",0.601784328224099
"248","R20","3","V48",0.540332935948716
"249","R20","3","V49",0.731760069658926
"250","R20","3","V50",0.547482029550104
"251","R20","3","V51",0.471266056792975
"252","R20","3","V52",0.744169255555486
"253","R20","3","V53",0.574011760104662
"254","R20","3","V54",0.7613988840549
"255","R20","3","V55",0.487101186348899
"256","R20","3","V56",0.575771404842416
"257","R20","3","V57",0.481371803261392
"258","R20","3","V58",0.486069590155169
"259","R20","3","V59",0.608027786409581
"260","R20","3","V60",0.454556234277299
"261","R20","3","V61",0.599905369666362
"262","R20","3","V62",0.810454320309934
"263","R20","3","V63",0.525964398777162
"264","R20","3","V64",0.593518303975083
"265","R20","3","V65",0.498559504276481
"266","R20","3","V66",0.726117781388713
"267","R20","3","V67",0.564959765001106
"268","R20","3","V68",0.428047481620415
"269","R20","3","V69",0.878839580707144
"270","R20","3","V70",0.608992625174625
"271","R20","3","V71",0.826559201285235
"272","R20","3","V72",0.584409109256385
"273","R20","3","V73",0.236825059517213
"274","R20","3","V74",0.534383082668208
"275","R20","3","V75",0.493952614747233
"276","R20","3","V76",0.541378542634467
"277","R20","3","V77",0.66301306784315
"278","R20","3","V78",0.622574562233966
"279","R20","3","V79",0.388911042883231
"280","R20","3","V80",0.573862833351761
"281","R20","3","V81",0.709403854721461
"282","R20","3","V82",0.575362312455109
"283","R20","3","V83",0.630469646402625
"284","R20","3","V84",0.474237412162106
"285","R20","3","V85",0.509542172596305
"286","R20","3","V86",0.513826118111533
"287","R20","3","V87",0.711683463167797
"288","R20","3","V88",0.640242236259272
"289","R20","3","V89",0.587471914996797
"290","R20","3","V90",0.646777574588372
"291","R20","3","V91",0.482069303694154
"292","R20","3","V92",0.556015861539383
"293","R20","3","V93",0.666439608277604
"294","R20","3","V94",0.705714962029445
"295","R20","3","V95",0.63193419694126
"296","R20","3","V96",0.657813345369241
"297","R20","3","V97",0.580622373996232
"298","R20","3","V98",0.404414768483121
"299","R20","3","V99",0.553000920637721
"300","R20","3","V100",0.761695289073196
"301","R20","4","V1",0.575234084727881
"302","R20","4","V2",0.700021426725229
"303","R20","4","V3",0.60104028348738
"304","R20","4","V4",0.755874731336402
"305","R20","4","V5",0.574136390186821
"306","R20","4","V6",0.615513387467096
"307","R20","4","V7",0.676910381539851
"308","R20","4","V8",0.749027693049029
"309","R20","4","V9",0.78281417627261
"310","R20","4","V10",0.564907293188789
"311","R20","4","V11",0.485984088274429
"312","R20","4","V12",0.770202422888894
"313","R20","4","V13",0.764150083437275
"314","R20","4","V14",0.507254548501272
"315","R20","4","V15",0.67651204382659
"316","R20","4","V16",0.77154472625532
"317","R20","4","V17",0.587278605114994
"318","R20","4","V18",0.325603525119114
"319","R20","4","V19",0.423621083508634
"320","R20","4","V20",0.62673089370867
"321","R20","4","V21",0.516530035566967
"322","R20","4","V22",0.614616669683762
"323","R20","4","V23",0.778511608638881
"324","R20","4","V24",0.404894886349101
"325","R20","4","V25",0.421916542803759
"326","R20","4","V26",0.910194255691268
"327","R20","4","V27",0.671511603803562
"328","R20","4","V28",0.67256603669176
"329","R20","4","V29",0.410131210928597
"330","R20","4","V30",0.426210279572318
"331","R20","4","V31",0.705532393764619
"332","R20","4","V32",0.759806589499902
"333","R20","4","V33",0.646505048698599
"334","R20","4","V34",0.539804016713125
"335","R20","4","V35",0.552874239818058
"336","R20","4","V36",0.55333967140417
"337","R20","4","V37",0.455581022712356
"338","R20","4","V38",0.712660161755424
"339","R20","4","V39",0.607113055506814
"340","R20","4","V40",0.622667505911197
"341","R20","4","V41",0.760020073183075
"342","R20","4","V42",0.735446078389371
"343","R20","4","V43",0.724335015132619
"344","R20","4","V44",0.655778316595642
"345","R20","4","V45",0.506822372253327
"346","R20","4","V46",0.55380179444545
"347","R20","4","V47",0.611906251953952
"348","R20","4","V48",0.543493896600139
"349","R20","4","V49",0.728143723649146
"350","R20","4","V50",0.579428131413745
"351","R20","4","V51",0.497164604445352
"352","R20","4","V52",0.773728748830897
"353","R20","4","V53",0.599818482783096
"354","R20","4","V54",0.776131975256809
"355","R20","4","V55",0.513733351760357
"356","R20","4","V56",0.585521453948573
"357","R20","4","V57",0.503383324571788
"358","R20","4","V58",0.489257745476096
"359","R20","4","V59",0.63514125972895
"360","R20","4","V60",0.48489924450625
"361","R20","4","V61",0.597023240237719
"362","R20","4","V62",0.822150606165254
"363","R20","4","V63",0.540037669502002
"364","R20","4","V64",0.594187805711425
"365","R20","4","V65",0.534943000651365
"366","R20","4","V66",0.729853244769239
"367","R20","4","V67",0.580285061683267
"368","R20","4","V68",0.471178875466896
"369","R20","4","V69",0.890502204910437
"370","R20","4","V70",0.637018360569539
"371","R20","4","V71",0.836064394243706
"372","R20","4","V72",0.599725185261094
"373","R20","4","V73",0.270254581715905
"374","R20","4","V74",0.578415770092671
"375","R20","4","V75",0.497187996171655
"376","R20","4","V76",0.547633619343471
"377","R20","4","V77",0.675047232757423
"378","R20","4","V78",0.63903165269068
"379","R20","4","V79",0.393391697861551
"380","R20","4","V80",0.584098170864574
"381","R20","4","V81",0.734341990032663
"382","R20","4","V82",0.596171611554276
"383","R20","4","V83",0.629488912721279
"384","R20","4","V84",0.521658319159421
"385","R20","4","V85",0.521657844983734
"386","R20","4","V86",0.563814128046452
"387","R20","4","V87",0.710839968013485
"388","R20","4","V88",0.659028343086097
"389","R20","4","V89",0.60659030764855
"390","R20","4","V90",0.664466401242044
"391","R20","4","V91",0.490164348079682
"392","R20","4","V92",0.568002314048192
"393","R20","4","V93",0.675564109079515
"394","R20","4","V94",0.717636915087187
"395","R20","4","V95",0.651124688860729
"396","R20","4","V96",0.664084752309391
"397","R20","4","V97",0.593940964499592
"398","R20","4","V98",0.458886581692749
"399","R20","4","V99",0.578184672966667
"400","R20","4","V100",0.795566893119163
"401","R20","5","V1",0.583853461640304
"402","R20","5","V2",0.698469747245854
"403","R20","5","V3",0.595741045814164
"404","R20","5","V4",0.749769106048064
"405","R20","5","V5",0.582585292827275
"406","R20","5","V6",0.611703752136596
"407","R20","5","V7",0.671375163162111
"408","R20","5","V8",0.760740568213571
"409","R20","5","V9",0.752639256786446
"410","R20","5","V10",0.579348910266736
"411","R20","5","V11",0.49800211079885
"412","R20","5","V12",0.752775114120556
"413","R20","5","V13",0.764388650823083
"414","R20","5","V14",0.527088595534024
"415","R20","5","V15",0.664455275236817
"416","R20","5","V16",0.76037459808305
"417","R20","5","V17",0.581460962293441
"418","R20","5","V18",0.344017781495978
"419","R20","5","V19",0.418093189243309
"420","R20","5","V20",0.639112694691062
"421","R20","5","V21",0.528997901976215
"422","R20","5","V22",0.624484273480176
"423","R20","5","V23",0.787206523180798
"424","R20","5","V24",0.412329705202645
"425","R20","5","V25",0.429976304932999
"426","R20","5","V26",0.891821620842456
"427","R20","5","V27",0.663789850042146
"428","R20","5","V28",0.640632454612337
"429","R20","5","V29",0.425143189512077
"430","R20","5","V30",0.450167818586097
"431","R20","5","V31",0.725651944002184
"432","R20","5","V32",0.748094599504689
"433","R20","5","V33",0.65064591234882
"434","R20","5","V34",0.549724065112963
"435","R20","5","V35",0.557182591862385
"436","R20","5","V36",0.562801998974997
"437","R20","5","V37",0.478266090168718
"438","R20","5","V38",0.706267177577943
"439","R20","5","V39",0.612823513691099
"440","R20","5","V40",0.608578970217128
"441","R20","5","V41",0.741948957230152
"442","R20","5","V42",0.758001108115233
"443","R20","5","V43",0.732538924014619
"444","R20","5","V44",0.653190143139903
"445","R20","5","V45",0.523414042520353
"446","R20","5","V46",0.556771414500329
"447","R20","5","V47",0.61509270146416
"448","R20","5","V48",0.536173965287831
"449","R20","5","V49",0.723548062013409
"450","R20","5","V50",0.594712811179379
"451","R20","5","V51",0.512968134606955
"452","R20","5","V52",0.782813537061385
"453","R20","5","V53",0.607888382450001
"454","R20","5","V54",0.769336082531127
"455","R20","5","V55",0.51406110053593
"456","R20","5","V56",0.578811674834404
"457","R20","5","V57",0.513553297116556
"458","R20","5","V58",0.488788619723885
"459","R20","5","V59",0.654403332342519
"460","R20","5","V60",0.498353568617273
"461","R20","5","V61",0.595673416887782
"462","R20","5","V62",0.820731150219579
"463","R20","5","V63",0.542247384475287
"464","R20","5","V64",0.579411432054214
"465","R20","5","V65",0.560136221546393
"466","R20","5","V66",0.717071619428513
"467","R20","5","V67",0.578676408838961
"468","R20","5","V68",0.497163787016247
"469","R20","5","V69",0.883782848384386
"470","R20","5","V70",0.661170548608775
"471","R20","5","V71",0.827928455859431
"472","R20","5","V72",0.603419868492179
"473","R20","5","V73",0.288600900533964
"474","R20","5","V74",0.608368493375401
"475","R20","5","V75",0.495433984152106
"476","R20","5","V76",0.540094228114758
"477","R20","5","V77",0.673373537487565
"478","R20","5","V78",0.644699077836332
"479","R20","5","V79",0.394618061573767
"480","R20","5","V80",0.591263096769866
"481","R20","5","V81",0.746880552997348
"482","R20","5","V82",0.595429727924284
"483","R20","5","V83",0.617266463234399
"484","R20","5","V84",0.554041666014505
"485","R20","5","V85",0.524834013247824
"486","R20","5","V86",0.595344891559005
"487","R20","5","V87",0.703592900157338
"488","R20","5","V88",0.667195089696828
"489","R20","5","V89",0.61076207871354
"490","R20","5","V90",0.672351770222105
"491","R20","5","V91",0.484987728303896
"492","R20","5","V92",0.560990134559459
"493","R20","5","V93",0.664064325883644
"494","R20","5","V94",0.708618804481006
"495","R20","5","V95",0.65581705316635
"496","R20","5","V96",0.659970680617592
"497","R20","5","V97",0.59850964130221
"498","R20","5","V98",0.493508086768177
"499","R20","5","V99",0.591590770915161
"500","R20","5","V100",0.808831168954929
"501","R20","6","V1",0.583853461640304
"502","R20","6","V2",0.698469747245854
"503","R20","6","V3",0.595741045814164
"504","R20","6","V4",0.749769106048064
"505","R20","6","V5",0.582585292827275
"506","R20","6","V6",0.611703752136596
"507","R20","6","V7",0.671375163162111
"508","R20","6","V8",0.760740568213571
"509","R20","6","V9",0.752639256786446
"510","R20","6","V10",0.579348910266736
"511","R20","6","V11",0.49800211079885
"512","R20","6","V12",0.752775114120556
"513","R20","6","V13",0.764388650823083
"514","R20","6","V14",0.527088595534024
"515","R20","6","V15",0.664455275236817
"516","R20","6","V16",0.76037459808305
"517","R20","6","V17",0.581460962293441
"518","R20","6","V18",0.344017781495978
"519","R20","6","V19",0.418093189243309
"520","R20","6","V20",0.639112694691062
"521","R20","6","V21",0.528997901976215
"522","R20","6","V22",0.624484273480176
"523","R20","6","V23",0.787206523180798
"524","R20","6","V24",0.412329705202645
"525","R20","6","V25",0.429976304932999
"526","R20","6","V26",0.891821620842456
"527","R20","6","V27",0.663789850042146
"528","R20","6","V28",0.640632454612337
"529","R20","6","V29",0.425143189512077
"530","R20","6","V30",0.450167818586097
"531","R20","6","V31",0.725651944002184
"532","R20","6","V32",0.748094599504689
"533","R20","6","V33",0.65064591234882
"534","R20","6","V34",0.549724065112963
"535","R20","6","V35",0.557182591862385
"536","R20","6","V36",0.562801998974997
"537","R20","6","V37",0.478266090168718
"538","R20","6","V38",0.706267177577943
"539","R20","6","V39",0.612823513691099
"540","R20","6","V40",0.608578970217128
"541","R20","6","V41",0.741948957230152
"542","R20","6","V42",0.758001108115233
"543","R20","6","V43",0.732538924014619
"544","R20","6","V44",0.653190143139903
"545","R20","6","V45",0.523414042520353
"546","R20","6","V46",0.556771414500329
"547","R20","6","V47",0.61509270146416
"548","R20","6","V48",0.536173965287831
"549","R20","6","V49",0.723548062013409
"550","R20","6","V50",0.594712811179379
"551","R20","6","V51",0.512968134606955
"552","R20","6","V52",0.782813537061385
"553","R20","6","V53",0.607888382450001
"554","R20","6","V54",0.769336082531127
"555","R20","6","V55",0.51406110053593
"556","R20","6","V56",0.578811674834404
"557","R20","6","V57",0.513553297116556
"558","R20","6","V58",0.488788619723885
"559","R20","6","V59",0.654403332342519
"560","R20","6","V60",0.498353568617273
"561","R20","6","V61",0.595673416887782
"562","R20","6","V62",0.820731150219579
"563","R20","6","V63",0.542247384475287
"564","R20","6","V64",0.579411432054214
"565","R20","6","V65",0.560136221546393
"566","R20","6","V66",0.717071619428513
"567","R20","6","V67",0.578676408838961
"568","R20","6","V68",0.497163787016247
"569","R20","6","V69",0.883782848384386
"570","R20","6","V70",0.661170548608775
"571","R20","6","V71",0.827928455859431
"572","R20","6","V72",0.603419868492179
"573","R20","6","V73",0.288600900533964
"574","R20","6","V74",0.608368493375401
"575","R20","6","V75",0.495433984152106
"576","R20","6","V76",0.540094228114758
"577","R20","6","V77",0.673373537487565
"578","R20","6","V78",0.644699077836332
"579","R20","6","V79",0.394618061573767
"580","R20","6","V80",0.591263096769866
"581","R20","6","V81",0.746880552997348
"582","R20","6","V82",0.595429727924284
"583","R20","6","V83",0.617266463234399
"584","R20","6","V84",0.554041666014505
"585","R20","6","V85",0.524834013247824
"586","R20","6","V86",0.595344891559005
"587","R20","6","V87",0.703592900157338
"588","R20","6","V88",0.667195089696828
"589","R20","6","V89",0.61076207871354
"590","R20","6","V90",0.672351770222105
"591","R20","6","V91",0.484987728303896
"592","R20","6","V92",0.560990134559459
"593","R20","6","V93",0.664064325883644
"594","R20","6","V94",0.708618804481006
"595","R20","6","V95",0.65581705316635
"596","R20","6","V96",0.659970680617592
"597","R20","6","V97",0.59850964130221
"598","R20","6","V98",0.493508086768177
"599","R20","6","V99",0.591590770915161
"600","R20","6","V100",0.808831168954929
"601","R20","7","V1",0.583853461640304
"602","R20","7","V2",0.698469747245854
"603","R20","7","V3",0.595741045814164
"604","R20","7","V4",0.749769106048064
"605","R20","7","V5",0.582585292827275
"606","R20","7","V6",0.611703752136596
"607","R20","7","V7",0.671375163162111
"608","R20","7","V8",0.760740568213571
"609","R20","7","V9",0.752639256786446
"610","R20","7","V10",0.579348910266736
"611","R20","7","V11",0.49800211079885
"612","R20","7","V12",0.752775114120556
"613","R20","7","V13",0.764388650823083
"614","R20","7","V14",0.527088595534024
"615","R20","7","V15",0.664455275236817
"616","R20","7","V16",0.76037459808305
"617","R20","7","V17",0.581460962293441
"618","R20","7","V18",0.344017781495978
"619","R20","7","V19",0.418093189243309
"620","R20","7","V20",0.639112694691062
"621","R20","7","V21",0.528997901976215
"622","R20","7","V22",0.624484273480176
"623","R20","7","V23",0.787206523180798
"624","R20","7","V24",0.412329705202645
"625","R20","7","V25",0.429976304932999
"626","R20","7","V26",0.891821620842456
"627","R20","7","V27",0.663789850042146
"628","R20","7","V28",0.640632454612337
"629","R20","7","V29",0.425143189512077
"630","R20","7","V30",0.450167818586097
"631","R20","7","V31",0.725651944002184
"632","R20","7","V32",0.748094599504689
"633","R20","7","V33",0.65064591234882
"634","R20","7","V34",0.549724065112963
"635","R20","7","V35",0.557182591862385
"636","R20","7","V36",0.562801998974997
"637","R20","7","V37",0.478266090168718
"638","R20","7","V38",0.706267177577943
"639","R20","7","V39",0.612823513691099
"640","R20","7","V40",0.608578970217128
"641","R20","7","V41",0.741948957230152
"642","R20","7","V42",0.758001108115233
"643","R20","7","V43",0.732538924014619
"644","R20","7","V44",0.653190143139903
"645","R20","7","V45",0.523414042520353
"646","R20","7","V46",0.556771414500329
"647","R20","7","V47",0.61509270146416
"648","R20","7","V48",0.536173965287831
"649","R20","7","V49",0.723548062013409
"650","R20","7","V50",0.594712811179379
"651","R20","7","V51",0.512968134606955
"652","R20","7","V52",0.782813537061385
"653","R20","7","V53",0.607888382450001
"654","R20","7","V54",0.769336082531127
"655","R20","7","V55",0.51406110053593
"656","R20","7","V56",0.578811674834404
"657","R20","7","V57",0.513553297116556
"658","R20","7","V58",0.488788619723885
"659","R20","7","V59",0.654403332342519
"660","R20","7","V60",0.498353568617273
"661","R20","7","V61",0.595673416887782
"662","R20","7","V62",0.820731150219579
"663","R20","7","V63",0.542247384475287
"664","R20","7","V64",0.579411432054214
"665","R20","7","V65",0.560136221546393
"666","R20","7","V66",0.717071619428513
"667","R20","7","V67",0.578676408838961
"668","R20","7","V68",0.497163787016247
"669","R20","7","V69",0.883782848384386
"670","R20","7","V70",0.661170548608775
"671","R20","7","V71",0.827928455859431
"672","R20","7","V72",0.603419868492179
"673","R20","7","V73",0.288600900533964
"674","R20","7","V74",0.608368493375401
"675","R20","7","V75",0.495433984152106
"676","R20","7","V76",0.540094228114758
"677","R20","7","V77",0.673373537487565
"678","R20","7","V78",0.644699077836332
"679","R20","7","V79",0.394618061573767
"680","R20","7","V80",0.591263096769866
"681","R20","7","V81",0.746880552997348
"682","R20","7","V82",0.595429727924284
"683","R20","7","V83",0.617266463234399
"684","R20","7","V84",0.554041666014505
"685","R20","7","V85",0.524834013247824
"686","R20","7","V86",0.595344891559005
"687","R20","7","V87",0.703592900157338
"688","R20","7","V88",0.667195089696828
"689","R20","7","V89",0.61076207871354
"690","R20","7","V90",0.672351770222105
"691","R20","7","V91",0.484987728303896
"692","R20","7","V92",0.560990134559459
"693","R20","7","V93",0.664064325883644
"694","R20","7","V94",0.708618804481006
"695","R20","7","V95",0.65581705316635
"696","R20","7","V96",0.659970680617592
"697","R20","7","V97",0.59850964130221
"698","R20","7","V98",0.493508086768177
"699","R20","7","V99",0.591590770915161
"700","R20","7","V100",0.808831168954929
"701","R20","8","V1",0.601088319916282
"702","R20","8","V2",0.722700553815523
"703","R20","8","V3",0.616877332981364
"704","R20","8","V4",0.782121335880866
"705","R20","8","V5",0.61459389737677
"706","R20","8","V6",0.632046258391211
"707","R20","8","V7",0.701829808639554
"708","R20","8","V8",0.800628726466927
"709","R20","8","V9",0.746827358709971
"710","R20","8","V10",0.627064202946852
"711","R20","8","V11",0.53687050201666
"712","R20","8","V12",0.777988442858283
"713","R20","8","V13",0.783204717772761
"714","R20","8","V14",0.570385720049687
"715","R20","8","V15",0.688840680707879
"716","R20","8","V16",0.758828036488544
"717","R20","8","V17",0.598449148245217
"718","R20","8","V18",0.391318743508514
"719","R20","8","V19",0.448309368299646
"720","R20","8","V20",0.662821141086358
"721","R20","8","V21",0.558678293232741
"722","R20","8","V22",0.669479562488199
"723","R20","8","V23",0.809975594443932
"724","R20","8","V24",0.455152850763041
"725","R20","8","V25",0.481523474295696
"726","R20","8","V26",0.91156559171696
"727","R20","8","V27",0.686915299497771
"728","R20","8","V28",0.633997079591064
"729","R20","8","V29",0.474982926485134
"730","R20","8","V30",0.500140901690562
"731","R20","8","V31",0.750377828590202
"732","R20","8","V32",0.775224329642089
"733","R20","8","V33",0.667386584741971
"734","R20","8","V34",0.566602261096068
"735","R20","8","V35",0.585849249145522
