"","Var","Date","Sim","value"
"86","R20","1","V86",0.461404772947122
"87","R20","1","V87",0.343119368474156
"88","R20","1","V88",0.202594130795328
"89","R20","1","V89",0.250927438675208
"90","R20","1","V90",0.559320809493898
"91","R20","1","V91",0.445708667243723
"92","R20","1","V92",0.355823755806221
"93","R20","1","V93",0.756837302895956
"94","R20","1","V94",0.51284861041523
"95","R20","1","V95",0.32021247764332
"96","R20","1","V96",0.600515548956666
"97","R20","1","V97",0.561842833296999
"98","R20","1","V98",0.525858700962114
"99","R20","1","V99",0.537106177645929
"100","R20","1","V100",0.426047841284654
"101","R20","2","V1",0.552292359681817
"102","R20","2","V2",0.790894532852838
"103","R20","2","V3",0.498100407817432
"104","R20","2","V4",0.519641563347632
"105","R20","2","V5",0.143772803767341
"106","R20","2","V6",0.229327539998525
"107","R20","2","V7",0.21153975330272
"108","R20","2","V8",0.444202279245731
"109","R20","2","V9",0.615914659441554
"110","R20","2","V10",0.411854021778101
"111","R20","2","V11",0.474348628474468
"112","R20","2","V12",0.519474028723623
"113","R20","2","V13",0.390796332872813
"114","R20","2","V14",0.466062262664067
"115","R20","2","V15",0.52228423885529
"116","R20","2","V16",0.45456808138047
"117","R20","2","V17",0.514284883697517
"118","R20","2","V18",0.484939803319005
"119","R20","2","V19",0.454018364674389
"120","R20","2","V20",0.554351256235973
"121","R20","2","V21",0.275341084199157
"122","R20","2","V22",0.648188380520494
"123","R20","2","V23",0.446941981564859
"124","R20","2","V24",0.371301633662206
"125","R20","2","V25",0.406528824941687
"126","R20","2","V26",0.615842902223976
"127","R20","2","V27",0.586985738356153
"128","R20","2","V28",0.453596723427026
"129","R20","2","V29",0.529452338243347
"130","R20","2","V30",0.475711165103816
"131","R20","2","V31",0.381875364824822
"132","R20","2","V32",0.562991071285901
"133","R20","2","V33",0.509401144568141
"134","R20","2","V34",0.577746138125497
"135","R20","2","V35",0.496852147177734
"136","R20","2","V36",0.593471146500759
"137","R20","2","V37",0.481581292545551
"138","R20","2","V38",0.70350668749435
"139","R20","2","V39",0.470923817475677
"140","R20","2","V40",0.513433351222247
"141","R20","2","V41",0.388379099240515
"142","R20","2","V42",0.652464950443594
"143","R20","2","V43",0.566505809845906
"144","R20","2","V44",0.73755524115075
"145","R20","2","V45",0.563023373516304
"146","R20","2","V46",0.471167808572961
"147","R20","2","V47",0.415188252512871
"148","R20","2","V48",0.66873173362661
"149","R20","2","V49",0.510575706091467
"150","R20","2","V50",0.40240317963226
"151","R20","2","V51",0.645424565445581
"152","R20","2","V52",0.564542549124188
"153","R20","2","V53",0.5135565548404
"154","R20","2","V54",0.578035913237798
"155","R20","2","V55",0.724554298869194
"156","R20","2","V56",0.512495150296283
"157","R20","2","V57",0.433864499601224
"158","R20","2","V58",0.559199545077769
"159","R20","2","V59",0.657773180497318
"160","R20","2","V60",0.571413462829462
"161","R20","2","V61",0.5028008902149
"162","R20","2","V62",0.536915615289085
"163","R20","2","V63",0.624876983949524
"164","R20","2","V64",0.690979226295119
"165","R20","2","V65",0.405316155364128
"166","R20","2","V66",0.518579469882269
"167","R20","2","V67",0.526763081010978
"168","R20","2","V68",0.667928337492521
"169","R20","2","V69",0.451254878343306
"170","R20","2","V70",0.32893136955254
"171","R20","2","V71",0.457866340313447
"172","R20","2","V72",0.66344374184771
"173","R20","2","V73",0.549783292363123
"174","R20","2","V74",0.347856231792413
"175","R20","2","V75",0.758938701120498
"176","R20","2","V76",0.708373488195101
"177","R20","2","V77",0.385738144284727
"178","R20","2","V78",0.476914650964184
"179","R20","2","V79",1.09285955798353
"180","R20","2","V80",0.642387052008982
"181","R20","2","V81",0.542091736608604
"182","R20","2","V82",0.63009327580039
"183","R20","2","V83",0.434956132426652
"184","R20","2","V84",0.629015173839447
"185","R20","2","V85",0.543516439081769
"186","R20","2","V86",0.456404081640326
"187","R20","2","V87",0.359777111848097
"188","R20","2","V88",0.220437075267988
"189","R20","2","V89",0.275068193819397
"190","R20","2","V90",0.557088379423031
"191","R20","2","V91",0.431577731447352
"192","R20","2","V92",0.378032711205666
"193","R20","2","V93",0.719858546322666
"194","R20","2","V94",0.563523106263941
"195","R20","2","V95",0.320911567035404
"196","R20","2","V96",0.609446526866901
"197","R20","2","V97",0.57089857094608
"198","R20","2","V98",0.553572470031131
"199","R20","2","V99",0.576657578091043
"200","R20","2","V100",0.480408358213969
"201","R20","3","V1",0.595826619634384
"202","R20","3","V2",0.785669720057613
"203","R20","3","V3",0.514876500994503
"204","R20","3","V4",0.523990284267709
"205","R20","3","V5",0.247328138172092
"206","R20","3","V6",0.303897225386056
"207","R20","3","V7",0.275242920733875
"208","R20","3","V8",0.511321325732759
"209","R20","3","V9",0.654926046799192
"210","R20","3","V10",0.448445633583947
"211","R20","3","V11",0.542390526481884
"212","R20","3","V12",0.550297022617364
"213","R20","3","V13",0.428660401437515
"214","R20","3","V14",0.530465280523563
"215","R20","3","V15",0.555635132510321
"216","R20","3","V16",0.526170154184976
"217","R20","3","V17",0.585805336261084
"218","R20","3","V18",0.535279446518069
"219","R20","3","V19",0.540235482048163
"220","R20","3","V20",0.598906764132239
"221","R20","3","V21",0.378864622444368
"222","R20","3","V22",0.651827238453056
"223","R20","3","V23",0.514627572987872
"224","R20","3","V24",0.433976469130587
"225","R20","3","V25",0.489688356088699
"226","R20","3","V26",0.668157191083875
"227","R20","3","V27",0.630825607726876
"228","R20","3","V28",0.524824909110099
"229","R20","3","V29",0.567051201335
"230","R20","3","V30",0.48183807088255
"231","R20","3","V31",0.430649672548586
"232","R20","3","V32",0.60996229344868
"233","R20","3","V33",0.596170549808166
"234","R20","3","V34",0.620681177391412
"235","R20","3","V35",0.539038361250589
"236","R20","3","V36",0.64231673173349
"237","R20","3","V37",0.540391170654697
"238","R20","3","V38",0.780791859906536
"239","R20","3","V39",0.476001108552796
"240","R20","3","V40",0.539922545892805
"241","R20","3","V41",0.442667689386999
"242","R20","3","V42",0.719340733732227
"243","R20","3","V43",0.654231861891304
"244","R20","3","V44",0.825138733606852
"245","R20","3","V45",0.584802709400503
"246","R20","3","V46",0.549887377033556
"247","R20","3","V47",0.467048463871593
"248","R20","3","V48",0.732717871843297
"249","R20","3","V49",0.55409070353252
"250","R20","3","V50",0.448859886636447
"251","R20","3","V51",0.717818564829226
"252","R20","3","V52",0.625225426483607
"253","R20","3","V53",0.57969954468998
"254","R20","3","V54",0.603561573483736
"255","R20","3","V55",0.753385510877009
"256","R20","3","V56",0.568461395497635
"257","R20","3","V57",0.46027657374233
"258","R20","3","V58",0.589775918552318
"259","R20","3","V59",0.659188309393291
"260","R20","3","V60",0.657536268787649
"261","R20","3","V61",0.59525529003899
"262","R20","3","V62",0.609252342368947
"263","R20","3","V63",0.640319484034299
"264","R20","3","V64",0.740381679849095
"265","R20","3","V65",0.484484451797553
"266","R20","3","V66",0.568833908740617
"267","R20","3","V67",0.538710551604802
"268","R20","3","V68",0.704152520114337
"269","R20","3","V69",0.536602263079025
"270","R20","3","V70",0.383457343637551
"271","R20","3","V71",0.514354766009344
"272","R20","3","V72",0.67858885890083
"273","R20","3","V73",0.590759186565473
"274","R20","3","V74",0.409210282525887
"275","R20","3","V75",0.792811333361173
"276","R20","3","V76",0.697221505340991
"277","R20","3","V77",0.436021836693583
"278","R20","3","V78",0.543639601682793
"279","R20","3","V79",1.07909828027287
"280","R20","3","V80",0.705479387137446
"281","R20","3","V81",0.588118267581055
"282","R20","3","V82",0.68514936030046
"283","R20","3","V83",0.473042259986694
"284","R20","3","V84",0.664188456257768
"285","R20","3","V85",0.614377746037704
"286","R20","3","V86",0.509841632934319
"287","R20","3","V87",0.4231249479369
"288","R20","3","V88",0.292381622562301
"289","R20","3","V89",0.376141757590075
"290","R20","3","V90",0.588147750886412
"291","R20","3","V91",0.491148865505823
"292","R20","3","V92",0.460977268004809
"293","R20","3","V93",0.693403520581452
"294","R20","3","V94",0.635157774588283
"295","R20","3","V95",0.368368444603174
"296","R20","3","V96",0.644490460051069
"297","R20","3","V97",0.622438669363236
"298","R20","3","V98",0.603387206298094
"299","R20","3","V99",0.674466116864303
"300","R20","3","V100",0.525135320721872
"301","R20","4","V1",0.600888843452377
"302","R20","4","V2",0.77618189974576
"303","R20","4","V3",0.513219824049122
"304","R20","4","V4",0.513413261013442
"305","R20","4","V5",0.295540307442003
"306","R20","4","V6",0.324562885960601
"307","R20","4","V7",0.295644442512278
"308","R20","4","V8",0.532395074898783
"309","R20","4","V9",0.657823191123619
"310","R20","4","V10",0.460257796365765
"311","R20","4","V11",0.559173255586088
"312","R20","4","V12",0.564899087795779
"313","R20","4","V13",0.439755809583926
"314","R20","4","V14",0.550317279263235
"315","R20","4","V15",0.559920230892051
"316","R20","4","V16",0.551895900659359
"317","R20","4","V17",0.602325345056566
"318","R20","4","V18",0.55722701473871
"319","R20","4","V19",0.558777015652809
"320","R20","4","V20",0.610992660192981
"321","R20","4","V21",0.420167587840719
"322","R20","4","V22",0.642355319192445
"323","R20","4","V23",0.534353172779516
"324","R20","4","V24",0.459251083643297
"325","R20","4","V25",0.517028939051998
"326","R20","4","V26",0.682105513273947
"327","R20","4","V27",0.633516327899478
"328","R20","4","V28",0.540583049858582
"329","R20","4","V29",0.582761799586769
"330","R20","4","V30",0.475853014075879
"331","R20","4","V31",0.443687166604727
"332","R20","4","V32",0.612764559477598
"333","R20","4","V33",0.618256583965682
"334","R20","4","V34",0.638969094485876
"335","R20","4","V35",0.547398985664456
"336","R20","4","V36",0.648764406495041
"337","R20","4","V37",0.560089811409066
"338","R20","4","V38",0.800567830065943
"339","R20","4","V39",0.467729469817459
"340","R20","4","V40",0.540001253036017
"341","R20","4","V41",0.46078359566417
"342","R20","4","V42",0.739603113727131
"343","R20","4","V43",0.680642450676222
"344","R20","4","V44",0.847076293420161
"345","R20","4","V45",0.584595731137504
"346","R20","4","V46",0.574756514784101
"347","R20","4","V47",0.482063012103959
"348","R20","4","V48",0.745907738698463
"349","R20","4","V49",0.570970272970157
"350","R20","4","V50",0.452475010514611
"351","R20","4","V51",0.740918400061539
"352","R20","4","V52",0.634600424066293
"353","R20","4","V53",0.59997059469525
"354","R20","4","V54",0.616879889344585
"355","R20","4","V55",0.755304238670067
"356","R20","4","V56",0.590939740098452
"357","R20","4","V57",0.459466900925385
"358","R20","4","V58",0.599104723512247
"359","R20","4","V59",0.646975686631462
"360","R20","4","V60",0.689352711592834
"361","R20","4","V61",0.626945330248776
"362","R20","4","V62",0.628369309289739
"363","R20","4","V63",0.636866303549037
"364","R20","4","V64",0.764541659171093
"365","R20","4","V65",0.513283547689507
"366","R20","4","V66",0.577486531584246
"367","R20","4","V67",0.538627301244017
"368","R20","4","V68",0.712746398397805
"369","R20","4","V69",0.562421471411815
"370","R20","4","V70",0.401384501576196
"371","R20","4","V71",0.538747752384398
"372","R20","4","V72",0.676353340323196
"373","R20","4","V73",0.602285486290503
"374","R20","4","V74",0.424130543907666
"375","R20","4","V75",0.796865120611948
"376","R20","4","V76",0.699090045598826
"377","R20","4","V77",0.453823248691259
"378","R20","4","V78",0.567673465679033
"379","R20","4","V79",1.06047316537576
"380","R20","4","V80",0.722706108469696
"381","R20","4","V81",0.598691398838036
"382","R20","4","V82",0.697646836834893
"383","R20","4","V83",0.476137704988508
"384","R20","4","V84",0.668048855935954
"385","R20","4","V85",0.639539333565651
"386","R20","4","V86",0.529118174009636
"387","R20","4","V87",0.443119094159977
"388","R20","4","V88",0.311622076749392
"389","R20","4","V89",0.413464696288331
"390","R20","4","V90",0.594978532897957
"391","R20","4","V91",0.507024110923295
"392","R20","4","V92",0.493824140303417
"393","R20","4","V93",0.67839656526029
"394","R20","4","V94",0.661121369954133
"395","R20","4","V95",0.386482666563307
"396","R20","4","V96",0.652022897664501
"397","R20","4","V97",0.631272070445325
"398","R20","4","V98",0.616509000753459
"399","R20","4","V99",0.708183963002952
"400","R20","4","V100",0.528575791581041
"401","R20","5","V1",0.605724511330858
"402","R20","5","V2",0.755920995304286
"403","R20","5","V3",0.511345944811314
"404","R20","5","V4",0.485283790524141
"405","R20","5","V5",0.329233155117389
"406","R20","5","V6",0.335641375017936
"407","R20","5","V7",0.312810982228721
"408","R20","5","V8",0.542972127940365
"409","R20","5","V9",0.643423377987819
"410","R20","5","V10",0.471264170469843
"411","R20","5","V11",0.567554304845132
"412","R20","5","V12",0.564712621999788
"413","R20","5","V13",0.443101168367036
"414","R20","5","V14",0.56150507023654
"415","R20","5","V15",0.562959678824152
"416","R20","5","V16",0.566379936855276
"417","R20","5","V17",0.605907435899328
"418","R20","5","V18",0.563323217106139
"419","R20","5","V19",0.572415120742592
"420","R20","5","V20",0.604568973468254
"421","R20","5","V21",0.444794858886362
"422","R20","5","V22",0.621008233967062
"423","R20","5","V23",0.546948334115108
"424","R20","5","V24",0.473687239304257
"425","R20","5","V25",0.520778311905118
"426","R20","5","V26",0.691136535448359
"427","R20","5","V27",0.616293813703941
"428","R20","5","V28",0.54241036061522
"429","R20","5","V29",0.58534603050768
"430","R20","5","V30",0.4585019375788
"431","R20","5","V31",0.459473314501614
"432","R20","5","V32",0.608204299726777
"433","R20","5","V33",0.631955801894819
"434","R20","5","V34",0.650140439490368
"435","R20","5","V35",0.546786057821014
"436","R20","5","V36",0.64305143604278
"437","R20","5","V37",0.572256280564414
"438","R20","5","V38",0.80663723787293
"439","R20","5","V39",0.450050844810807
"440","R20","5","V40",0.534472052152498
"441","R20","5","V41",0.467665496196008
"442","R20","5","V42",0.746473910671148
"443","R20","5","V43",0.684789440285123
"444","R20","5","V44",0.857899552081031
"445","R20","5","V45",0.5763740068375
"446","R20","5","V46",0.591418934359373
"447","R20","5","V47",0.48682192501103
"448","R20","5","V48",0.747652830599633
"449","R20","5","V49",0.57702230635902
"450","R20","5","V50",0.451360261392931
"451","R20","5","V51",0.753463722218443
"452","R20","5","V52",0.628620048102925
"453","R20","5","V53",0.613157927805645
"454","R20","5","V54",0.621563486541453
"455","R20","5","V55",0.743635724154539
"456","R20","5","V56",0.599333778878429
"457","R20","5","V57",0.4593026229882
"458","R20","5","V58",0.598516051743733
"459","R20","5","V59",0.623380064900632
"460","R20","5","V60",0.704868924232925
"461","R20","5","V61",0.647294716230859
"462","R20","5","V62",0.630538344824988
"463","R20","5","V63",0.621104029831965
"464","R20","5","V64",0.775337698854215
"465","R20","5","V65",0.521125502341649
"466","R20","5","V66",0.582475645033323
"467","R20","5","V67",0.522997166105582
"468","R20","5","V68",0.709955830690482
"469","R20","5","V69",0.576289806765506
"470","R20","5","V70",0.415958627058218
"471","R20","5","V71",0.541874971035342
"472","R20","5","V72",0.671810225535172
"473","R20","5","V73",0.610064937574819
"474","R20","5","V74",0.426707758279247
"475","R20","5","V75",0.781678143844156
"476","R20","5","V76",0.690743351316633
"477","R20","5","V77",0.473733741628707
"478","R20","5","V78",0.585420149106358
"479","R20","5","V79",1.02510574099438
"480","R20","5","V80",0.728339302513283
"481","R20","5","V81",0.605576161033356
"482","R20","5","V82",0.69575505109397
"483","R20","5","V83",0.48819651639918
"484","R20","5","V84",0.660230327449468
"485","R20","5","V85",0.661309770342696
"486","R20","5","V86",0.539097954718374
"487","R20","5","V87",0.455019413044399
"488","R20","5","V88",0.328654982290107
"489","R20","5","V89",0.438939718505525
"490","R20","5","V90",0.592114792629813
"491","R20","5","V91",0.505295815831965
"492","R20","5","V92",0.519199919552567
"493","R20","5","V93",0.660348723878972
"494","R20","5","V94",0.675117012440004
"495","R20","5","V95",0.405509685717644
"496","R20","5","V96",0.652167353971074
"497","R20","5","V97",0.628780067656864
"498","R20","5","V98",0.613520275947519
"499","R20","5","V99",0.728176578156558
"500","R20","5","V100",0.529738567272255
"501","R20","6","V1",0.605724511330858
"502","R20","6","V2",0.755920995304286
"503","R20","6","V3",0.511345944811314
"504","R20","6","V4",0.485283790524141
"505","R20","6","V5",0.329233155117389
"506","R20","6","V6",0.335641375017936
"507","R20","6","V7",0.312810982228721
"508","R20","6","V8",0.542972127940365
"509","R20","6","V9",0.643423377987819
"510","R20","6","V10",0.471264170469843
"511","R20","6","V11",0.567554304845132
"512","R20","6","V12",0.564712621999788
"513","R20","6","V13",0.443101168367036
"514","R20","6","V14",0.56150507023654
"515","R20","6","V15",0.562959678824152
"516","R20","6","V16",0.566379936855276
"517","R20","6","V17",0.605907435899328
"518","R20","6","V18",0.563323217106139
"519","R20","6","V19",0.572415120742592
"520","R20","6","V20",0.604568973468254
"521","R20","6","V21",0.444794858886362
"522","R20","6","V22",0.621008233967062
"523","R20","6","V23",0.546948334115108
"524","R20","6","V24",0.473687239304257
"525","R20","6","V25",0.520778311905118
"526","R20","6","V26",0.691136535448359
"527","R20","6","V27",0.616293813703941
"528","R20","6","V28",0.54241036061522
"529","R20","6","V29",0.58534603050768
"530","R20","6","V30",0.4585019375788
"531","R20","6","V31",0.459473314501614
"532","R20","6","V32",0.608204299726777
"533","R20","6","V33",0.631955801894819
"534","R20","6","V34",0.650140439490368
"535","R20","6","V35",0.546786057821014
"536","R20","6","V36",0.64305143604278
"537","R20","6","V37",0.572256280564414
"538","R20","6","V38",0.80663723787293
"539","R20","6","V39",0.450050844810807
"540","R20","6","V40",0.534472052152498
"541","R20","6","V41",0.467665496196008
"542","R20","6","V42",0.746473910671148
"543","R20","6","V43",0.684789440285123
"544","R20","6","V44",0.857899552081031
"545","R20","6","V45",0.5763740068375
"546","R20","6","V46",0.591418934359373
"547","R20","6","V47",0.48682192501103
"548","R20","6","V48",0.747652830599633
"549","R20","6","V49",0.57702230635902
"550","R20","6","V50",0.451360261392931
"551","R20","6","V51",0.753463722218443
"552","R20","6","V52",0.628620048102925
"553","R20","6","V53",0.613157927805645
"554","R20","6","V54",0.621563486541453
"555","R20","6","V55",0.743635724154539
"556","R20","6","V56",0.599333778878429
"557","R20","6","V57",0.4593026229882
"558","R20","6","V58",0.598516051743733
"559","R20","6","V59",0.623380064900632
"560","R20","6","V60",0.704868924232925
"561","R20","6","V61",0.647294716230859
"562","R20","6","V62",0.630538344824988
"563","R20","6","V63",0.621104029831965
"564","R20","6","V64",0.775337698854215
"565","R20","6","V65",0.521125502341649
"566","R20","6","V66",0.582475645033323
"567","R20","6","V67",0.522997166105582
"568","R20","6","V68",0.709955830690482
"569","R20","6","V69",0.576289806765506
"570","R20","6","V70",0.415958627058218
"571","R20","6","V71",0.541874971035342
"572","R20","6","V72",0.671810225535172
"573","R20","6","V73",0.610064937574819
"574","R20","6","V74",0.426707758279247
"575","R20","6","V75",0.781678143844156
"576","R20","6","V76",0.690743351316633
"577","R20","6","V77",0.473733741628707
"578","R20","6","V78",0.585420149106358
"579","R20","6","V79",1.02510574099438
"580","R20","6","V80",0.728339302513283
"581","R20","6","V81",0.605576161033356
"582","R20","6","V82",0.69575505109397
"583","R20","6","V83",0.48819651639918
"584","R20","6","V84",0.660230327449468
"585","R20","6","V85",0.661309770342696
"586","R20","6","V86",0.539097954718374
"587","R20","6","V87",0.455019413044399
"588","R20","6","V88",0.328654982290107
"589","R20","6","V89",0.438939718505525
"590","R20","6","V90",0.592114792629813
"591","R20","6","V91",0.505295815831965
"592","R20","6","V92",0.519199919552567
"593","R20","6","V93",0.660348723878972
"594","R20","6","V94",0.675117012440004
"595","R20","6","V95",0.405509685717644
"596","R20","6","V96",0.652167353971074
"597","R20","6","V97",0.628780067656864
"598","R20","6","V98",0.613520275947519
"599","R20","6","V99",0.728176578156558
"600","R20","6","V100",0.529738567272255
"601","R20","7","V1",0.605724511330858
"602","R20","7","V2",0.755920995304286
"603","R20","7","V3",0.511345944811314
"604","R20","7","V4",0.485283790524141
"605","R20","7","V5",0.329233155117389
"606","R20","7","V6",0.335641375017936
"607","R20","7","V7",0.312810982228721
"608","R20","7","V8",0.542972127940365
"609","R20","7","V9",0.643423377987819
"610","R20","7","V10",0.471264170469843
"611","R20","7","V11",0.567554304845132
"612","R20","7","V12",0.564712621999788
"613","R20","7","V13",0.443101168367036
"614","R20","7","V14",0.56150507023654
"615","R20","7","V15",0.562959678824152
"616","R20","7","V16",0.566379936855276
"617","R20","7","V17",0.605907435899328
"618","R20","7","V18",0.563323217106139
"619","R20","7","V19",0.572415120742592
"620","R20","7","V20",0.604568973468254
"621","R20","7","V21",0.444794858886362
"622","R20","7","V22",0.621008233967062
"623","R20","7","V23",0.546948334115108
"624","R20","7","V24",0.473687239304257
"625","R20","7","V25",0.520778311905118
"626","R20","7","V26",0.691136535448359
"627","R20","7","V27",0.616293813703941
"628","R20","7","V28",0.54241036061522
"629","R20","7","V29",0.58534603050768
"630","R20","7","V30",0.4585019375788
"631","R20","7","V31",0.459473314501614
"632","R20","7","V32",0.608204299726777
"633","R20","7","V33",0.631955801894819
"634","R20","7","V34",0.650140439490368
"635","R20","7","V35",0.546786057821014
"636","R20","7","V36",0.64305143604278
"637","R20","7","V37",0.572256280564414
"638","R20","7","V38",0.80663723787293
"639","R20","7","V39",0.450050844810807
"640","R20","7","V40",0.534472052152498
"641","R20","7","V41",0.467665496196008
"642","R20","7","V42",0.746473910671148
"643","R20","7","V43",0.684789440285123
"644","R20","7","V44",0.857899552081031
"645","R20","7","V45",0.5763740068375
"646","R20","7","V46",0.591418934359373
"647","R20","7","V47",0.48682192501103
"648","R20","7","V48",0.747652830599633
"649","R20","7","V49",0.57702230635902
"650","R20","7","V50",0.451360261392931
"651","R20","7","V51",0.753463722218443
"652","R20","7","V52",0.628620048102925
"653","R20","7","V53",0.613157927805645
"654","R20","7","V54",0.621563486541453
"655","R20","7","V55",0.743635724154539
"656","R20","7","V56",0.599333778878429
"657","R20","7","V57",0.4593026229882
"658","R20","7","V58",0.598516051743733
"659","R20","7","V59",0.623380064900632
"660","R20","7","V60",0.704868924232925
"661","R20","7","V61",0.647294716230859
"662","R20","7","V62",0.630538344824988
"663","R20","7","V63",0.621104029831965
"664","R20","7","V64",0.775337698854215
"665","R20","7","V65",0.521125502341649
"666","R20","7","V66",0.582475645033323
"667","R20","7","V67",0.522997166105582
"668","R20","7","V68",0.709955830690482
"669","R20","7","V69",0.576289806765506
"670","R20","7","V70",0.415958627058218
"671","R20","7","V71",0.541874971035342
"672","R20","7","V72",0.671810225535172
"673","R20","7","V73",0.610064937574819
"674","R20","7","V74",0.426707758279247
"675","R20","7","V75",0.781678143844156
"676","R20","7","V76",0.690743351316633
"677","R20","7","V77",0.473733741628707
"678","R20","7","V78",0.585420149106358
"679","R20","7","V79",1.02510574099438
"680","R20","7","V80",0.728339302513283
"681","R20","7","V81",0.605576161033356
"682","R20","7","V82",0.69575505109397
"683","R20","7","V83",0.48819651639918
"684","R20","7","V84",0.660230327449468
"685","R20","7","V85",0.661309770342696
"686","R20","7","V86",0.539097954718374
"687","R20","7","V87",0.455019413044399
"688","R20","7","V88",0.328654982290107
"689","R20","7","V89",0.438939718505525
"690","R20","7","V90",0.592114792629813
"691","R20","7","V91",0.505295815831965
"692","R20","7","V92",0.519199919552567
"693","R20","7","V93",0.660348723878972
"694","R20","7","V94",0.675117012440004
"695","R20","7","V95",0.405509685717644
"696","R20","7","V96",0.652167353971074
"697","R20","7","V97",0.628780067656864
"698","R20","7","V98",0.613520275947519
"699","R20","7","V99",0.728176578156558
"700","R20","7","V100",0.529738567272255
"701","R20","8","V1",0.654079151173247
"702","R20","8","V2",0.749186607565407
"703","R20","8","V3",0.542713365571351
"704","R20","8","V4",0.478835816627747
"705","R20","8","V5",0.400674395330288
"706","R20","8","V6",0.39575050557863
"707","R20","8","V7",0.379386919025038
"708","R20","8","V8",0.583149288688105
"709","R20","8","V9",0.659878623632547
"710","R20","8","V10",0.516564984869659
"711","R20","8","V11",0.583851501475985
"712","R20","8","V12",0.587365115742231
"713","R20","8","V13",0.485784078428296
"714","R20","8","V14",0.621709026694015
"715","R20","8","V15",0.598053403561141
"716","R20","8","V16",0.595807471999169
"717","R20","8","V17",0.632758419398553
"718","R20","8","V18",0.627125260083342
"719","R20","8","V19",0.609971244709574
"720","R20","8","V20",0.626203529380759
"721","R20","8","V21",0.513312373666816
"722","R20","8","V22",0.626067436996525
"723","R20","8","V23",0.589625032103842
"724","R20","8","V24",0.546124340540918
"725","R20","8","V25",0.564995661199777
"726","R20","8","V26",0.719182062726641
"727","R20","8","V27",0.616337984286632
"728","R20","8","V28",0.573694817199864
"729","R20","8","V29",0.601316215626413
"730","R20","8","V30",0.474547419373628
"731","R20","8","V31",0.508440496864491
"732","R20","8","V32",0.624703666806105
"733","R20","8","V33",0.67008849664378
"734","R20","8","V34",0.698576789797754
"735","R20","8","V35",0.578120289862138
