"","Var","Date","Sim","value"
"129","R20","2","V29",0.510421658347062
"130","R20","2","V30",0.556293248310252
"131","R20","2","V31",0.270566518385411
"132","R20","2","V32",0.628403161525567
"133","R20","2","V33",0.68804833921762
"134","R20","2","V34",0.700201060309898
"135","R20","2","V35",0.493866231964871
"136","R20","2","V36",0.655539088966911
"137","R20","2","V37",0.553985691830707
"138","R20","2","V38",0.324759247281005
"139","R20","2","V39",0.540574487906691
"140","R20","2","V40",0.403581855084655
"141","R20","2","V41",0.437123502155582
"142","R20","2","V42",0.755493356834072
"143","R20","2","V43",0.426427148576143
"144","R20","2","V44",0.884744120783422
"145","R20","2","V45",0.402605051907847
"146","R20","2","V46",0.433925120051845
"147","R20","2","V47",0.627743017503481
"148","R20","2","V48",0.420138588635681
"149","R20","2","V49",0.619598894159333
"150","R20","2","V50",0.621051798197195
"151","R20","2","V51",0.828968596733521
"152","R20","2","V52",0.328028896801706
"153","R20","2","V53",0.500550069741545
"154","R20","2","V54",0.542336252064616
"155","R20","2","V55",0.856680477225114
"156","R20","2","V56",0.570402140582567
"157","R20","2","V57",0.376595896320532
"158","R20","2","V58",0.787015068515752
"159","R20","2","V59",0.726547748873222
"160","R20","2","V60",0.71263907676579
"161","R20","2","V61",0.548914029568075
"162","R20","2","V62",0.593046708546927
"163","R20","2","V63",0.406744349614567
"164","R20","2","V64",0.490859331510372
"165","R20","2","V65",0.40623944167647
"166","R20","2","V66",0.340984843965603
"167","R20","2","V67",0.299527786752245
"168","R20","2","V68",0.584029677082373
"169","R20","2","V69",0.613698576759748
"170","R20","2","V70",0.563633660639898
"171","R20","2","V71",0.363357264047985
"172","R20","2","V72",0.362410749593248
"173","R20","2","V73",0.319507283131648
"174","R20","2","V74",0.386936193275956
"175","R20","2","V75",0.499328370015894
"176","R20","2","V76",0.436750938640465
"177","R20","2","V77",0.747054728235733
"178","R20","2","V78",0.526979485307693
"179","R20","2","V79",0.860052720336782
"180","R20","2","V80",0.45169117930211
"181","R20","2","V81",0.5338988514197
"182","R20","2","V82",0.425388829386188
"183","R20","2","V83",0.534434854527302
"184","R20","2","V84",0.512444654514812
"185","R20","2","V85",0.447202778113741
"186","R20","2","V86",0.180998085986906
"187","R20","2","V87",0.520532053609227
"188","R20","2","V88",0.658950668253234
"189","R20","2","V89",0.330538498300419
"190","R20","2","V90",0.329368636848379
"191","R20","2","V91",0.504663303518186
"192","R20","2","V92",0.476054624210708
"193","R20","2","V93",0.357091767094315
"194","R20","2","V94",0.481197214647318
"195","R20","2","V95",0.41255121941683
"196","R20","2","V96",0.661172440431034
"197","R20","2","V97",0.255480027509251
"198","R20","2","V98",0.691676998751937
"199","R20","2","V99",0.496915704033997
"200","R20","2","V100",0.630841803220235
"201","R20","3","V1",0.95269043611533
"202","R20","3","V2",0.626650846343034
"203","R20","3","V3",0.382880546208593
"204","R20","3","V4",0.517690215076852
"205","R20","3","V5",0.451943076980316
"206","R20","3","V6",0.70114836078281
"207","R20","3","V7",0.264605187584047
"208","R20","3","V8",0.463316546176808
"209","R20","3","V9",0.384246694850992
"210","R20","3","V10",0.323454765679615
"211","R20","3","V11",0.67331966857065
"212","R20","3","V12",0.357576248251892
"213","R20","3","V13",0.428403799977915
"214","R20","3","V14",0.722129863796113
"215","R20","3","V15",0.509360041822145
"216","R20","3","V16",0.547957450496976
"217","R20","3","V17",0.482813775242798
"218","R20","3","V18",0.10203814261025
"219","R20","3","V19",0.357414784206401
"220","R20","3","V20",0.563494869782425
"221","R20","3","V21",0.340130852396546
"222","R20","3","V22",0.460818670483014
"223","R20","3","V23",0.719737771887987
"224","R20","3","V24",0.34707228307072
"225","R20","3","V25",0.317610522967463
"226","R20","3","V26",0.397742938675088
"227","R20","3","V27",0.591299028591091
"228","R20","3","V28",0.345426644352442
"229","R20","3","V29",0.510421658347062
"230","R20","3","V30",0.556293248310252
"231","R20","3","V31",0.270566518385411
"232","R20","3","V32",0.628403161525567
"233","R20","3","V33",0.68804833921762
"234","R20","3","V34",0.700201060309898
"235","R20","3","V35",0.493866231964871
"236","R20","3","V36",0.655539088966911
"237","R20","3","V37",0.553985691830707
"238","R20","3","V38",0.324759247281005
"239","R20","3","V39",0.540574487906691
"240","R20","3","V40",0.403581855084655
"241","R20","3","V41",0.437123502155582
"242","R20","3","V42",0.755493356834072
"243","R20","3","V43",0.426427148576143
"244","R20","3","V44",0.884744120783422
"245","R20","3","V45",0.402605051907847
"246","R20","3","V46",0.433925120051845
"247","R20","3","V47",0.627743017503481
"248","R20","3","V48",0.420138588635681
"249","R20","3","V49",0.619598894159333
"250","R20","3","V50",0.621051798197195
"251","R20","3","V51",0.828968596733521
"252","R20","3","V52",0.328028896801706
"253","R20","3","V53",0.500550069741545
"254","R20","3","V54",0.542336252064616
"255","R20","3","V55",0.856680477225114
"256","R20","3","V56",0.570402140582567
"257","R20","3","V57",0.376595896320532
"258","R20","3","V58",0.787015068515752
"259","R20","3","V59",0.726547748873222
"260","R20","3","V60",0.71263907676579
"261","R20","3","V61",0.548914029568075
"262","R20","3","V62",0.593046708546927
"263","R20","3","V63",0.406744349614567
"264","R20","3","V64",0.490859331510372
"265","R20","3","V65",0.40623944167647
"266","R20","3","V66",0.340984843965603
"267","R20","3","V67",0.299527786752245
"268","R20","3","V68",0.584029677082373
"269","R20","3","V69",0.613698576759748
"270","R20","3","V70",0.563633660639898
"271","R20","3","V71",0.363357264047985
"272","R20","3","V72",0.362410749593248
"273","R20","3","V73",0.319507283131648
"274","R20","3","V74",0.386936193275956
"275","R20","3","V75",0.499328370015894
"276","R20","3","V76",0.436750938640465
"277","R20","3","V77",0.747054728235733
"278","R20","3","V78",0.526979485307693
"279","R20","3","V79",0.860052720336782
"280","R20","3","V80",0.45169117930211
"281","R20","3","V81",0.5338988514197
"282","R20","3","V82",0.425388829386188
"283","R20","3","V83",0.534434854527302
"284","R20","3","V84",0.512444654514812
"285","R20","3","V85",0.447202778113741
"286","R20","3","V86",0.180998085986906
"287","R20","3","V87",0.520532053609227
"288","R20","3","V88",0.658950668253234
"289","R20","3","V89",0.330538498300419
"290","R20","3","V90",0.329368636848379
"291","R20","3","V91",0.504663303518186
"292","R20","3","V92",0.476054624210708
"293","R20","3","V93",0.357091767094315
"294","R20","3","V94",0.481197214647318
"295","R20","3","V95",0.41255121941683
"296","R20","3","V96",0.661172440431034
"297","R20","3","V97",0.255480027509251
"298","R20","3","V98",0.691676998751937
"299","R20","3","V99",0.496915704033997
"300","R20","3","V100",0.630841803220235
"301","R20","4","V1",0.95269043611533
"302","R20","4","V2",0.626650846343034
"303","R20","4","V3",0.382880546208593
"304","R20","4","V4",0.517690215076852
"305","R20","4","V5",0.451943076980316
"306","R20","4","V6",0.70114836078281
"307","R20","4","V7",0.264605187584047
"308","R20","4","V8",0.463316546176808
"309","R20","4","V9",0.384246694850992
"310","R20","4","V10",0.323454765679615
"311","R20","4","V11",0.67331966857065
"312","R20","4","V12",0.357576248251892
"313","R20","4","V13",0.428403799977915
"314","R20","4","V14",0.722129863796113
"315","R20","4","V15",0.509360041822145
"316","R20","4","V16",0.547957450496976
"317","R20","4","V17",0.482813775242798
"318","R20","4","V18",0.10203814261025
"319","R20","4","V19",0.357414784206401
"320","R20","4","V20",0.563494869782425
"321","R20","4","V21",0.340130852396546
"322","R20","4","V22",0.460818670483014
"323","R20","4","V23",0.719737771887987
"324","R20","4","V24",0.34707228307072
"325","R20","4","V25",0.317610522967463
"326","R20","4","V26",0.397742938675088
"327","R20","4","V27",0.591299028591091
"328","R20","4","V28",0.345426644352442
"329","R20","4","V29",0.510421658347062
"330","R20","4","V30",0.556293248310252
"331","R20","4","V31",0.270566518385411
"332","R20","4","V32",0.628403161525567
"333","R20","4","V33",0.68804833921762
"334","R20","4","V34",0.700201060309898
"335","R20","4","V35",0.493866231964871
"336","R20","4","V36",0.655539088966911
"337","R20","4","V37",0.553985691830707
"338","R20","4","V38",0.324759247281005
"339","R20","4","V39",0.540574487906691
"340","R20","4","V40",0.403581855084655
"341","R20","4","V41",0.437123502155582
"342","R20","4","V42",0.755493356834072
"343","R20","4","V43",0.426427148576143
"344","R20","4","V44",0.884744120783422
"345","R20","4","V45",0.402605051907847
"346","R20","4","V46",0.433925120051845
"347","R20","4","V47",0.627743017503481
"348","R20","4","V48",0.420138588635681
"349","R20","4","V49",0.619598894159333
"350","R20","4","V50",0.621051798197195
"351","R20","4","V51",0.828968596733521
"352","R20","4","V52",0.328028896801706
"353","R20","4","V53",0.500550069741545
"354","R20","4","V54",0.542336252064616
"355","R20","4","V55",0.856680477225114
"356","R20","4","V56",0.570402140582567
"357","R20","4","V57",0.376595896320532
"358","R20","4","V58",0.787015068515752
"359","R20","4","V59",0.726547748873222
"360","R20","4","V60",0.71263907676579
"361","R20","4","V61",0.548914029568075
"362","R20","4","V62",0.593046708546927
"363","R20","4","V63",0.406744349614567
"364","R20","4","V64",0.490859331510372
"365","R20","4","V65",0.40623944167647
"366","R20","4","V66",0.340984843965603
"367","R20","4","V67",0.299527786752245
"368","R20","4","V68",0.584029677082373
"369","R20","4","V69",0.613698576759748
"370","R20","4","V70",0.563633660639898
"371","R20","4","V71",0.363357264047985
"372","R20","4","V72",0.362410749593248
"373","R20","4","V73",0.319507283131648
"374","R20","4","V74",0.386936193275956
"375","R20","4","V75",0.499328370015894
"376","R20","4","V76",0.436750938640465
"377","R20","4","V77",0.747054728235733
"378","R20","4","V78",0.526979485307693
"379","R20","4","V79",0.860052720336782
"380","R20","4","V80",0.45169117930211
"381","R20","4","V81",0.5338988514197
"382","R20","4","V82",0.425388829386188
"383","R20","4","V83",0.534434854527302
"384","R20","4","V84",0.512444654514812
"385","R20","4","V85",0.447202778113741
"386","R20","4","V86",0.180998085986906
"387","R20","4","V87",0.520532053609227
"388","R20","4","V88",0.658950668253234
"389","R20","4","V89",0.330538498300419
"390","R20","4","V90",0.329368636848379
"391","R20","4","V91",0.504663303518186
"392","R20","4","V92",0.476054624210708
"393","R20","4","V93",0.357091767094315
"394","R20","4","V94",0.481197214647318
"395","R20","4","V95",0.41255121941683
"396","R20","4","V96",0.661172440431034
"397","R20","4","V97",0.255480027509251
"398","R20","4","V98",0.691676998751937
"399","R20","4","V99",0.496915704033997
"400","R20","4","V100",0.630841803220235
"401","R20","5","V1",0.95269043611533
"402","R20","5","V2",0.626650846343034
"403","R20","5","V3",0.382880546208593
"404","R20","5","V4",0.517690215076852
"405","R20","5","V5",0.451943076980316
"406","R20","5","V6",0.70114836078281
"407","R20","5","V7",0.264605187584047
"408","R20","5","V8",0.463316546176808
"409","R20","5","V9",0.384246694850992
"410","R20","5","V10",0.323454765679615
"411","R20","5","V11",0.67331966857065
"412","R20","5","V12",0.357576248251892
"413","R20","5","V13",0.428403799977915
"414","R20","5","V14",0.722129863796113
"415","R20","5","V15",0.509360041822145
"416","R20","5","V16",0.547957450496976
"417","R20","5","V17",0.482813775242798
"418","R20","5","V18",0.10203814261025
"419","R20","5","V19",0.357414784206401
"420","R20","5","V20",0.563494869782425
"421","R20","5","V21",0.340130852396546
"422","R20","5","V22",0.460818670483014
"423","R20","5","V23",0.719737771887987
"424","R20","5","V24",0.34707228307072
"425","R20","5","V25",0.317610522967463
"426","R20","5","V26",0.397742938675088
"427","R20","5","V27",0.591299028591091
"428","R20","5","V28",0.345426644352442
"429","R20","5","V29",0.510421658347062
"430","R20","5","V30",0.556293248310252
"431","R20","5","V31",0.270566518385411
"432","R20","5","V32",0.628403161525567
"433","R20","5","V33",0.68804833921762
"434","R20","5","V34",0.700201060309898
"435","R20","5","V35",0.493866231964871
"436","R20","5","V36",0.655539088966911
"437","R20","5","V37",0.553985691830707
"438","R20","5","V38",0.324759247281005
"439","R20","5","V39",0.540574487906691
"440","R20","5","V40",0.403581855084655
"441","R20","5","V41",0.437123502155582
"442","R20","5","V42",0.755493356834072
"443","R20","5","V43",0.426427148576143
"444","R20","5","V44",0.884744120783422
"445","R20","5","V45",0.402605051907847
"446","R20","5","V46",0.433925120051845
"447","R20","5","V47",0.627743017503481
"448","R20","5","V48",0.420138588635681
"449","R20","5","V49",0.619598894159333
"450","R20","5","V50",0.621051798197195
"451","R20","5","V51",0.828968596733521
"452","R20","5","V52",0.328028896801706
"453","R20","5","V53",0.500550069741545
"454","R20","5","V54",0.542336252064616
"455","R20","5","V55",0.856680477225114
"456","R20","5","V56",0.570402140582567
"457","R20","5","V57",0.376595896320532
"458","R20","5","V58",0.787015068515752
"459","R20","5","V59",0.726547748873222
"460","R20","5","V60",0.71263907676579
"461","R20","5","V61",0.548914029568075
"462","R20","5","V62",0.593046708546927
"463","R20","5","V63",0.406744349614567
"464","R20","5","V64",0.490859331510372
"465","R20","5","V65",0.40623944167647
"466","R20","5","V66",0.340984843965603
"467","R20","5","V67",0.299527786752245
"468","R20","5","V68",0.584029677082373
"469","R20","5","V69",0.613698576759748
"470","R20","5","V70",0.563633660639898
"471","R20","5","V71",0.363357264047985
"472","R20","5","V72",0.362410749593248
"473","R20","5","V73",0.319507283131648
"474","R20","5","V74",0.386936193275956
"475","R20","5","V75",0.499328370015894
"476","R20","5","V76",0.436750938640465
"477","R20","5","V77",0.747054728235733
"478","R20","5","V78",0.526979485307693
"479","R20","5","V79",0.860052720336782
"480","R20","5","V80",0.45169117930211
"481","R20","5","V81",0.5338988514197
"482","R20","5","V82",0.425388829386188
"483","R20","5","V83",0.534434854527302
"484","R20","5","V84",0.512444654514812
"485","R20","5","V85",0.447202778113741
"486","R20","5","V86",0.180998085986906
"487","R20","5","V87",0.520532053609227
"488","R20","5","V88",0.658950668253234
"489","R20","5","V89",0.330538498300419
"490","R20","5","V90",0.329368636848379
"491","R20","5","V91",0.504663303518186
"492","R20","5","V92",0.476054624210708
"493","R20","5","V93",0.357091767094315
"494","R20","5","V94",0.481197214647318
"495","R20","5","V95",0.41255121941683
"496","R20","5","V96",0.661172440431034
"497","R20","5","V97",0.255480027509251
"498","R20","5","V98",0.691676998751937
"499","R20","5","V99",0.496915704033997
"500","R20","5","V100",0.630841803220235
"501","R20","6","V1",0.77221265810381
"502","R20","6","V2",0.680134234972003
"503","R20","6","V3",0.515957166703296
"504","R20","6","V4",0.653180209530936
"505","R20","6","V5",0.635528712958187
"506","R20","6","V6",0.732782236521428
"507","R20","6","V7",0.325677654450539
"508","R20","6","V8",0.565541284724974
"509","R20","6","V9",0.661915875035946
"510","R20","6","V10",0.537322041198493
"511","R20","6","V11",0.725574431810272
"512","R20","6","V12",0.599885610918773
"513","R20","6","V13",0.587040863418212
"514","R20","6","V14",0.726426757552958
"515","R20","6","V15",0.647863858881155
"516","R20","6","V16",0.649969563268375
"517","R20","6","V17",0.691482213309042
"518","R20","6","V18",0.430427557821161
"519","R20","6","V19",0.598733853038771
"520","R20","6","V20",0.749049824554316
"521","R20","6","V21",0.60532057974551
"522","R20","6","V22",0.593267086762777
"523","R20","6","V23",0.730888844855424
"524","R20","6","V24",0.576145136798231
"525","R20","6","V25",0.545739170024966
"526","R20","6","V26",0.484945827000984
"527","R20","6","V27",0.776647708748561
"528","R20","6","V28",0.543557710494372
"529","R20","6","V29",0.41437448895091
"530","R20","6","V30",0.612247424905299
"531","R20","6","V31",0.636707932011916
"532","R20","6","V32",0.617181224302804
"533","R20","6","V33",0.810840525393651
"534","R20","6","V34",0.718691337457084
"535","R20","6","V35",0.596612072438725
"536","R20","6","V36",0.774518269622981
"537","R20","6","V37",0.778169095311498
"538","R20","6","V38",0.538452241115713
"539","R20","6","V39",0.702841817211099
"540","R20","6","V40",0.653447071512673
"541","R20","6","V41",0.604976750759238
"542","R20","6","V42",0.881423249828882
"543","R20","6","V43",0.637032633052391
"544","R20","6","V44",0.899288845012488
"545","R20","6","V45",0.570211515819928
"546","R20","6","V46",0.589355064595173
"547","R20","6","V47",0.638297999459214
"548","R20","6","V48",0.602372825987976
"549","R20","6","V49",0.806389097640747
"550","R20","6","V50",0.657107372922113
"551","R20","6","V51",0.974929053698959
"552","R20","6","V52",0.539597047142163
"553","R20","6","V53",0.663957684059531
"554","R20","6","V54",0.677435475820807
"555","R20","6","V55",0.830675483212076
"556","R20","6","V56",0.683764867140006
"557","R20","6","V57",0.696003840011805
"558","R20","6","V58",0.956898970980124
"559","R20","6","V59",0.681230130112791
"560","R20","6","V60",0.640872889104995
"561","R20","6","V61",0.586064687356107
"562","R20","6","V62",0.740236737034367
"563","R20","6","V63",0.69140676593152
"564","R20","6","V64",0.642817612114534
"565","R20","6","V65",0.59633623142925
"566","R20","6","V66",0.487012722981381
"567","R20","6","V67",0.516312849726301
"568","R20","6","V68",0.640411246687346
"569","R20","6","V69",0.679942893958326
"570","R20","6","V70",0.728104066303355
"571","R20","6","V71",0.621507061166598
"572","R20","6","V72",0.507059066526132
"573","R20","6","V73",0.624368022308488
"574","R20","6","V74",0.491581546938368
"575","R20","6","V75",0.684292146066216
"576","R20","6","V76",0.651599680551788
"577","R20","6","V77",0.786754473036437
"578","R20","6","V78",0.685759633132388
"579","R20","6","V79",0.817361565683062
"580","R20","6","V80",0.676871077090603
"581","R20","6","V81",0.749688282629719
"582","R20","6","V82",0.602717579335867
"583","R20","6","V83",0.671193935770397
"584","R20","6","V84",0.490920320423099
"585","R20","6","V85",0.653498959855613
"586","R20","6","V86",0.455575091779973
"587","R20","6","V87",0.655530269880061
"588","R20","6","V88",0.747068979056009
"589","R20","6","V89",0.529937437403222
"590","R20","6","V90",0.501249706794251
"591","R20","6","V91",0.69320183834377
"592","R20","6","V92",0.690027287310737
"593","R20","6","V93",0.462049975198074
"594","R20","6","V94",0.614368768896417
"595","R20","6","V95",0.621519309760552
"596","R20","6","V96",0.615569390150945
"597","R20","6","V97",0.592917763356148
"598","R20","6","V98",0.740010604607984
"599","R20","6","V99",0.712802546430867
"600","R20","6","V100",0.733879234999729
"601","R20","7","V1",0.77221265810381
"602","R20","7","V2",0.680134234972003
"603","R20","7","V3",0.515957166703296
"604","R20","7","V4",0.653180209530936
"605","R20","7","V5",0.635528712958187
"606","R20","7","V6",0.732782236521428
"607","R20","7","V7",0.325677654450539
"608","R20","7","V8",0.565541284724974
"609","R20","7","V9",0.661915875035946
"610","R20","7","V10",0.537322041198493
"611","R20","7","V11",0.725574431810272
"612","R20","7","V12",0.599885610918773
"613","R20","7","V13",0.587040863418212
"614","R20","7","V14",0.726426757552958
"615","R20","7","V15",0.647863858881155
"616","R20","7","V16",0.649969563268375
"617","R20","7","V17",0.691482213309042
"618","R20","7","V18",0.430427557821161
"619","R20","7","V19",0.598733853038771
"620","R20","7","V20",0.749049824554316
"621","R20","7","V21",0.60532057974551
"622","R20","7","V22",0.593267086762777
"623","R20","7","V23",0.730888844855424
"624","R20","7","V24",0.576145136798231
"625","R20","7","V25",0.545739170024966
"626","R20","7","V26",0.484945827000984
"627","R20","7","V27",0.776647708748561
"628","R20","7","V28",0.543557710494372
"629","R20","7","V29",0.41437448895091
"630","R20","7","V30",0.612247424905299
"631","R20","7","V31",0.636707932011916
"632","R20","7","V32",0.617181224302804
"633","R20","7","V33",0.810840525393651
"634","R20","7","V34",0.718691337457084
"635","R20","7","V35",0.596612072438725
"636","R20","7","V36",0.774518269622981
"637","R20","7","V37",0.778169095311498
"638","R20","7","V38",0.538452241115713
"639","R20","7","V39",0.702841817211099
"640","R20","7","V40",0.653447071512673
"641","R20","7","V41",0.604976750759238
"642","R20","7","V42",0.881423249828882
"643","R20","7","V43",0.637032633052391
"644","R20","7","V44",0.899288845012488
"645","R20","7","V45",0.570211515819928
"646","R20","7","V46",0.589355064595173
"647","R20","7","V47",0.638297999459214
"648","R20","7","V48",0.602372825987976
"649","R20","7","V49",0.806389097640747
"650","R20","7","V50",0.657107372922113
"651","R20","7","V51",0.974929053698959
"652","R20","7","V52",0.539597047142163
"653","R20","7","V53",0.663957684059531
"654","R20","7","V54",0.677435475820807
"655","R20","7","V55",0.830675483212076
"656","R20","7","V56",0.683764867140006
"657","R20","7","V57",0.696003840011805
"658","R20","7","V58",0.956898970980124
"659","R20","7","V59",0.681230130112791
"660","R20","7","V60",0.640872889104995
"661","R20","7","V61",0.586064687356107
"662","R20","7","V62",0.740236737034367
"663","R20","7","V63",0.69140676593152
"664","R20","7","V64",0.642817612114534
"665","R20","7","V65",0.59633623142925
"666","R20","7","V66",0.487012722981381
"667","R20","7","V67",0.516312849726301
"668","R20","7","V68",0.640411246687346
"669","R20","7","V69",0.679942893958326
"670","R20","7","V70",0.728104066303355
"671","R20","7","V71",0.621507061166598
"672","R20","7","V72",0.507059066526132
"673","R20","7","V73",0.624368022308488
"674","R20","7","V74",0.491581546938368
"675","R20","7","V75",0.684292146066216
"676","R20","7","V76",0.651599680551788
"677","R20","7","V77",0.786754473036437
"678","R20","7","V78",0.685759633132388
"679","R20","7","V79",0.817361565683062
"680","R20","7","V80",0.676871077090603
"681","R20","7","V81",0.749688282629719
"682","R20","7","V82",0.602717579335867
"683","R20","7","V83",0.671193935770397
"684","R20","7","V84",0.490920320423099
"685","R20","7","V85",0.653498959855613
"686","R20","7","V86",0.455575091779973
"687","R20","7","V87",0.655530269880061
"688","R20","7","V88",0.747068979056009
"689","R20","7","V89",0.529937437403222
"690","R20","7","V90",0.501249706794251
"691","R20","7","V91",0.69320183834377
"692","R20","7","V92",0.690027287310737
"693","R20","7","V93",0.462049975198074
"694","R20","7","V94",0.614368768896417
"695","R20","7","V95",0.621519309760552
"696","R20","7","V96",0.615569390150945
"697","R20","7","V97",0.592917763356148
"698","R20","7","V98",0.740010604607984
"699","R20","7","V99",0.712802546430867
"700","R20","7","V100",0.733879234999729
"701","R20","8","V1",0.723225620318625
"702","R20","8","V2",0.676390255056722
"703","R20","8","V3",0.543118227855782
"704","R20","8","V4",0.703662052244738
"705","R20","8","V5",0.634552375348129
"706","R20","8","V6",0.733533085553124
"707","R20","8","V7",0.387989218795259
"708","R20","8","V8",0.603290894125503
"709","R20","8","V9",0.646023914309385
"710","R20","8","V10",0.568528017655953
"711","R20","8","V11",0.702336901971475
"712","R20","8","V12",0.645279084136686
"713","R20","8","V13",0.630289695759085
"714","R20","8","V14",0.709447476060747
"715","R20","8","V15",0.683763653665404
"716","R20","8","V16",0.66589660585277
"717","R20","8","V17",0.719813373449698
"718","R20","8","V18",0.479560123800936
"719","R20","8","V19",0.610070961381114
"720","R20","8","V20",0.7455431830316
"721","R20","8","V21",0.646940287665895
"722","R20","8","V22",0.60736949656814
"723","R20","8","V23",0.742177011098743
"724","R20","8","V24",0.638309003203174
"725","R20","8","V25",0.584757930985267
"726","R20","8","V26",0.508723829705765
"727","R20","8","V27",0.797934813457376
"728","R20","8","V28",0.581773932395675
"729","R20","8","V29",0.407211838886889
"730","R20","8","V30",0.647306067338661
"731","R20","8","V31",0.686377427752231
"732","R20","8","V32",0.60908854083374
"733","R20","8","V33",0.821847665963317
"734","R20","8","V34",0.718426240458282
"735","R20","8","V35",0.584229522332026
