"","Var","Date","Sim","value"
"533","R20","6","V33",0.739557602560019
"534","R20","6","V34",0.656586363785538
"535","R20","6","V35",0.643295778060271
"536","R20","6","V36",0.388080722361232
"537","R20","6","V37",0.834502231218619
"538","R20","6","V38",0.387878631102617
"539","R20","6","V39",0.637214135898855
"540","R20","6","V40",0.234664610543502
"541","R20","6","V41",0.806687801040652
"542","R20","6","V42",0.64344438039642
"543","R20","6","V43",0.334629010128092
"544","R20","6","V44",0.570481937245694
"545","R20","6","V45",0.231297486523132
"546","R20","6","V46",0.691794463204151
"547","R20","6","V47",0.508965872124592
"548","R20","6","V48",0.816038837813793
"549","R20","6","V49",0.589956031167494
"550","R20","6","V50",0.476170941536976
"551","R20","6","V51",0.368579253975306
"552","R20","6","V52",0.493621322118892
"553","R20","6","V53",0.490309012944775
"554","R20","6","V54",0.331977261182962
"555","R20","6","V55",0.439972539073871
"556","R20","6","V56",0.17523171883556
"557","R20","6","V57",0.505802988486403
"558","R20","6","V58",0.574339813383223
"559","R20","6","V59",0.62531860433082
"560","R20","6","V60",0.463133644521225
"561","R20","6","V61",0.472661931657833
"562","R20","6","V62",0.681826032473685
"563","R20","6","V63",0.326134779769146
"564","R20","6","V64",0.544852110887643
"565","R20","6","V65",0.448500311146236
"566","R20","6","V66",0.65174884004167
"567","R20","6","V67",0.630536401179488
"568","R20","6","V68",0.423151040223611
"569","R20","6","V69",0.244670813116839
"570","R20","6","V70",0.367425106057202
"571","R20","6","V71",0.642082847562614
"572","R20","6","V72",0.857201218142333
"573","R20","6","V73",0.611275255615003
"574","R20","6","V74",0.56205712304165
"575","R20","6","V75",0.619045983173596
"576","R20","6","V76",0.527379500488787
"577","R20","6","V77",0.590448077611715
"578","R20","6","V78",0.419784651411444
"579","R20","6","V79",0.53228101823576
"580","R20","6","V80",0.470444609310013
"581","R20","6","V81",0.612463053252933
"582","R20","6","V82",0.5098179751266
"583","R20","6","V83",0.773291965143952
"584","R20","6","V84",0.452319028434739
"585","R20","6","V85",0.79500026384204
"586","R20","6","V86",0.627188917086985
"587","R20","6","V87",0.306778032110198
"588","R20","6","V88",0.278027470568659
"589","R20","6","V89",0.190770519251535
"590","R20","6","V90",0.469459794905575
"591","R20","6","V91",0.502402458565457
"592","R20","6","V92",0.0569621886476086
"593","R20","6","V93",0.436320284208512
"594","R20","6","V94",0.337649033641271
"595","R20","6","V95",0.594031974356141
"596","R20","6","V96",0.587467029417557
"597","R20","6","V97",0.471408300949251
"598","R20","6","V98",0.666228188533147
"599","R20","6","V99",0.484400616269789
"600","R20","6","V100",0.559478501448391
"601","R20","7","V1",0.606748862828772
"602","R20","7","V2",0.414719839879005
"603","R20","7","V3",0.472816840153998
"604","R20","7","V4",0.498723550332974
"605","R20","7","V5",0.489628709668718
"606","R20","7","V6",0.463721308233307
"607","R20","7","V7",0.529194710509772
"608","R20","7","V8",0.378318658431481
"609","R20","7","V9",0.537229090569008
"610","R20","7","V10",0.572381374961031
"611","R20","7","V11",0.529398136377432
"612","R20","7","V12",0.384079877566373
"613","R20","7","V13",0.43290197500235
"614","R20","7","V14",0.32855603011379
"615","R20","7","V15",0.479175044513399
"616","R20","7","V16",0.384594756128139
"617","R20","7","V17",0.377150292077338
"618","R20","7","V18",0.661069392654532
"619","R20","7","V19",0.672673118223436
"620","R20","7","V20",0.482986549958123
"621","R20","7","V21",0.40883957526479
"622","R20","7","V22",0.510136605772572
"623","R20","7","V23",0.74786516562055
"624","R20","7","V24",0.403171031139295
"625","R20","7","V25",0.59583339532977
"626","R20","7","V26",0.710796215231079
"627","R20","7","V27",0.530097151479724
"628","R20","7","V28",0.493391275977221
"629","R20","7","V29",0.427634507250841
"630","R20","7","V30",0.5005654544158
"631","R20","7","V31",0.392814817272535
"632","R20","7","V32",0.408377283161717
"633","R20","7","V33",0.521889465175347
"634","R20","7","V34",0.705525281049034
"635","R20","7","V35",0.571881427644643
"636","R20","7","V36",0.482274735892454
"637","R20","7","V37",0.599294071432893
"638","R20","7","V38",0.483027782393876
"639","R20","7","V39",0.563009056260276
"640","R20","7","V40",0.348987193365892
"641","R20","7","V41",0.432847034282239
"642","R20","7","V42",0.526528008428696
"643","R20","7","V43",0.451343361987223
"644","R20","7","V44",0.474081522751971
"645","R20","7","V45",0.41110281767753
"646","R20","7","V46",0.47812166883905
"647","R20","7","V47",0.533338349319128
"648","R20","7","V48",0.484013434974631
"649","R20","7","V49",0.518654998294239
"650","R20","7","V50",0.444979821631307
"651","R20","7","V51",0.47216683176141
"652","R20","7","V52",0.4802391663788
"653","R20","7","V53",0.490659841085263
"654","R20","7","V54",0.438078763533935
"655","R20","7","V55",0.539348739840868
"656","R20","7","V56",0.35898086436965
"657","R20","7","V57",0.426757593703089
"658","R20","7","V58",0.523528192612683
"659","R20","7","V59",0.485563095769978
"660","R20","7","V60",0.527179558662601
"661","R20","7","V61",0.543842710261922
"662","R20","7","V62",0.561832110121425
"663","R20","7","V63",0.436949447365299
"664","R20","7","V64",0.549140524548277
"665","R20","7","V65",0.574821091790462
"666","R20","7","V66",0.571871902567609
"667","R20","7","V67",0.534724757041267
"668","R20","7","V68",0.474972721845263
"669","R20","7","V69",0.46070401023974
"670","R20","7","V70",0.400651527160088
"671","R20","7","V71",0.493883954896291
"672","R20","7","V72",0.719496838184407
"673","R20","7","V73",0.448295292047316
"674","R20","7","V74",0.547377980334968
"675","R20","7","V75",0.509086883749162
"676","R20","7","V76",0.381388269236003
"677","R20","7","V77",0.517470606575009
"678","R20","7","V78",0.457352261398391
"679","R20","7","V79",0.372740384449432
"680","R20","7","V80",0.408064027363724
"681","R20","7","V81",0.51981701248472
"682","R20","7","V82",0.583544333677054
"683","R20","7","V83",0.419301705410727
"684","R20","7","V84",0.463434709142301
"685","R20","7","V85",0.593765119591204
"686","R20","7","V86",0.509140149978841
"687","R20","7","V87",0.341957677741701
"688","R20","7","V88",0.360376450564379
"689","R20","7","V89",0.534127978308415
"690","R20","7","V90",0.371367428377528
"691","R20","7","V91",0.502250603429669
"692","R20","7","V92",0.362361780287521
"693","R20","7","V93",0.54462373306633
"694","R20","7","V94",0.327229237597262
"695","R20","7","V95",0.514677671119315
"696","R20","7","V96",0.522333601089993
"697","R20","7","V97",0.498134607285194
"698","R20","7","V98",0.625354383345533
"699","R20","7","V99",0.524820914514792
"700","R20","7","V100",0.497842305641732
"701","R20","8","V1",0.606748862828772
"702","R20","8","V2",0.414719839879005
"703","R20","8","V3",0.472816840153998
"704","R20","8","V4",0.498723550332974
"705","R20","8","V5",0.489628709668718
"706","R20","8","V6",0.463721308233307
"707","R20","8","V7",0.529194710509772
"708","R20","8","V8",0.378318658431481
"709","R20","8","V9",0.537229090569008
"710","R20","8","V10",0.572381374961031
"711","R20","8","V11",0.529398136377432
"712","R20","8","V12",0.384079877566373
"713","R20","8","V13",0.43290197500235
"714","R20","8","V14",0.32855603011379
"715","R20","8","V15",0.479175044513399
"716","R20","8","V16",0.384594756128139
"717","R20","8","V17",0.377150292077338
"718","R20","8","V18",0.661069392654532
"719","R20","8","V19",0.672673118223436
"720","R20","8","V20",0.482986549958123
"721","R20","8","V21",0.40883957526479
"722","R20","8","V22",0.510136605772572
"723","R20","8","V23",0.74786516562055
"724","R20","8","V24",0.403171031139295
"725","R20","8","V25",0.59583339532977
"726","R20","8","V26",0.710796215231079
"727","R20","8","V27",0.530097151479724
"728","R20","8","V28",0.493391275977221
"729","R20","8","V29",0.427634507250841
"730","R20","8","V30",0.5005654544158
"731","R20","8","V31",0.392814817272535
"732","R20","8","V32",0.408377283161717
"733","R20","8","V33",0.521889465175347
"734","R20","8","V34",0.705525281049034
