"","Var","Date","Sim","value"
"126","R20","2","V26",0.811402975510378
"127","R20","2","V27",0.845693587775263
"128","R20","2","V28",1.12020117180937
"129","R20","2","V29",0.583026742713877
"130","R20","2","V30",0.972419476110268
"131","R20","2","V31",0.852974116453396
"132","R20","2","V32",0.52670956749748
"133","R20","2","V33",0.612556771508519
"134","R20","2","V34",0.906680121109083
"135","R20","2","V35",0.716042663386048
"136","R20","2","V36",0.383691681525571
"137","R20","2","V37",0.56321809388691
"138","R20","2","V38",0.761133272240015
"139","R20","2","V39",0.511291928638778
"140","R20","2","V40",1.0946362910322
"141","R20","2","V41",0.636546136883892
"142","R20","2","V42",0.766224451342819
"143","R20","2","V43",0.489619264392129
"144","R20","2","V44",0.519062676931206
"145","R20","2","V45",0.952747497933816
"146","R20","2","V46",0.575547914374192
"147","R20","2","V47",0.594357496525572
"148","R20","2","V48",0.280914051441952
"149","R20","2","V49",0.584147921540322
"150","R20","2","V50",0.456452327342207
"151","R20","2","V51",0.705940236662122
"152","R20","2","V52",0.798770302692398
"153","R20","2","V53",0.955013286795365
"154","R20","2","V54",1.03569841864203
"155","R20","2","V55",0.754992744471773
"156","R20","2","V56",0.655035675688777
"157","R20","2","V57",0.950393125340241
"158","R20","2","V58",0.79981499869121
"159","R20","2","V59",0.224745113806559
"160","R20","2","V60",0.479882246034133
"161","R20","2","V61",0.508200931100361
"162","R20","2","V62",0.594849421562926
"163","R20","2","V63",0.743272514643739
"164","R20","2","V64",0.416388685065641
"165","R20","2","V65",0.884901173815717
"166","R20","2","V66",0.902908598076766
"167","R20","2","V67",0.493326478550872
"168","R20","2","V68",0.811033670739474
"169","R20","2","V69",0.845713260439334
"170","R20","2","V70",0.843933168188647
"171","R20","2","V71",0.460576594784859
"172","R20","2","V72",0.541760624755078
"173","R20","2","V73",0.643490825892351
"174","R20","2","V74",0.607856819455962
"175","R20","2","V75",0.961141623986556
"176","R20","2","V76",0.715754049710726
"177","R20","2","V77",0.885591804531999
"178","R20","2","V78",0.842962097272814
"179","R20","2","V79",1.04431604824135
"180","R20","2","V80",0.492347953815679
"181","R20","2","V81",0.341532500986493
"182","R20","2","V82",0.623130932638749
"183","R20","2","V83",0.621947907540517
"184","R20","2","V84",0.808966073593325
"185","R20","2","V85",0.725392269708824
"186","R20","2","V86",0.302100882944102
"187","R20","2","V87",1.06044841486647
"188","R20","2","V88",0.27313404874554
"189","R20","2","V89",0.39535176449026
"190","R20","2","V90",0.775151517678406
"191","R20","2","V91",0.729576612247999
"192","R20","2","V92",0.751686818322291
"193","R20","2","V93",0.725289877211979
"194","R20","2","V94",0.792860703000829
"195","R20","2","V95",0.639699165225432
"196","R20","2","V96",1.02450213087743
"197","R20","2","V97",0.934533930245459
"198","R20","2","V98",0.695040572183438
"199","R20","2","V99",0.689257730769652
"200","R20","2","V100",0.846798342133831
"201","R20","3","V1",0.457925393053894
"202","R20","3","V2",0.668457839379116
"203","R20","3","V3",0.708089114091857
"204","R20","3","V4",0.82836767408275
"205","R20","3","V5",0.695765793781907
"206","R20","3","V6",0.911317836094728
"207","R20","3","V7",0.733747505282827
"208","R20","3","V8",0.92979547023101
"209","R20","3","V9",0.506698476970455
"210","R20","3","V10",0.707749090005802
"211","R20","3","V11",0.485069072854468
"212","R20","3","V12",0.919069156462224
"213","R20","3","V13",0.897163064381768
"214","R20","3","V14",0.455650987352298
"215","R20","3","V15",0.541761068846759
"216","R20","3","V16",0.850129379381955
"217","R20","3","V17",0.348917429386967
"218","R20","3","V18",0.535619201816083
"219","R20","3","V19",0.898384869387783
"220","R20","3","V20",0.788585741996905
"221","R20","3","V21",0.264433439421297
"222","R20","3","V22",0.569616512513069
"223","R20","3","V23",0.842475698410403
"224","R20","3","V24",0.606123370896672
"225","R20","3","V25",0.783687157306036
"226","R20","3","V26",0.811402975510378
"227","R20","3","V27",0.845693587775263
"228","R20","3","V28",1.12020117180937
"229","R20","3","V29",0.583026742713877
"230","R20","3","V30",0.972419476110268
"231","R20","3","V31",0.852974116453396
"232","R20","3","V32",0.52670956749748
"233","R20","3","V33",0.612556771508519
"234","R20","3","V34",0.906680121109083
"235","R20","3","V35",0.716042663386048
"236","R20","3","V36",0.383691681525571
"237","R20","3","V37",0.56321809388691
"238","R20","3","V38",0.761133272240015
"239","R20","3","V39",0.511291928638778
"240","R20","3","V40",1.0946362910322
"241","R20","3","V41",0.636546136883892
"242","R20","3","V42",0.766224451342819
"243","R20","3","V43",0.489619264392129
"244","R20","3","V44",0.519062676931206
"245","R20","3","V45",0.952747497933816
"246","R20","3","V46",0.575547914374192
"247","R20","3","V47",0.594357496525572
"248","R20","3","V48",0.280914051441952
"249","R20","3","V49",0.584147921540322
"250","R20","3","V50",0.456452327342207
"251","R20","3","V51",0.705940236662122
"252","R20","3","V52",0.798770302692398
"253","R20","3","V53",0.955013286795365
"254","R20","3","V54",1.03569841864203
"255","R20","3","V55",0.754992744471773
"256","R20","3","V56",0.655035675688777
"257","R20","3","V57",0.950393125340241
"258","R20","3","V58",0.79981499869121
"259","R20","3","V59",0.224745113806559
"260","R20","3","V60",0.479882246034133
"261","R20","3","V61",0.508200931100361
"262","R20","3","V62",0.594849421562926
"263","R20","3","V63",0.743272514643739
"264","R20","3","V64",0.416388685065641
"265","R20","3","V65",0.884901173815717
"266","R20","3","V66",0.902908598076766
"267","R20","3","V67",0.493326478550872
"268","R20","3","V68",0.811033670739474
"269","R20","3","V69",0.845713260439334
"270","R20","3","V70",0.843933168188647
"271","R20","3","V71",0.460576594784859
"272","R20","3","V72",0.541760624755078
"273","R20","3","V73",0.643490825892351
"274","R20","3","V74",0.607856819455962
"275","R20","3","V75",0.961141623986556
"276","R20","3","V76",0.715754049710726
"277","R20","3","V77",0.885591804531999
"278","R20","3","V78",0.842962097272814
"279","R20","3","V79",1.04431604824135
"280","R20","3","V80",0.492347953815679
"281","R20","3","V81",0.341532500986493
"282","R20","3","V82",0.623130932638749
"283","R20","3","V83",0.621947907540517
"284","R20","3","V84",0.808966073593325
"285","R20","3","V85",0.725392269708824
"286","R20","3","V86",0.302100882944102
"287","R20","3","V87",1.06044841486647
"288","R20","3","V88",0.27313404874554
"289","R20","3","V89",0.39535176449026
"290","R20","3","V90",0.775151517678406
"291","R20","3","V91",0.729576612247999
"292","R20","3","V92",0.751686818322291
"293","R20","3","V93",0.725289877211979
"294","R20","3","V94",0.792860703000829
"295","R20","3","V95",0.639699165225432
"296","R20","3","V96",1.02450213087743
"297","R20","3","V97",0.934533930245459
"298","R20","3","V98",0.695040572183438
"299","R20","3","V99",0.689257730769652
"300","R20","3","V100",0.846798342133831
"301","R20","4","V1",0.457925393053894
"302","R20","4","V2",0.668457839379116
"303","R20","4","V3",0.708089114091857
"304","R20","4","V4",0.82836767408275
"305","R20","4","V5",0.695765793781907
"306","R20","4","V6",0.911317836094728
"307","R20","4","V7",0.733747505282827
"308","R20","4","V8",0.92979547023101
"309","R20","4","V9",0.506698476970455
"310","R20","4","V10",0.707749090005802
"311","R20","4","V11",0.485069072854468
"312","R20","4","V12",0.919069156462224
"313","R20","4","V13",0.897163064381768
"314","R20","4","V14",0.455650987352298
"315","R20","4","V15",0.541761068846759
"316","R20","4","V16",0.850129379381955
"317","R20","4","V17",0.348917429386967
"318","R20","4","V18",0.535619201816083
"319","R20","4","V19",0.898384869387783
"320","R20","4","V20",0.788585741996905
"321","R20","4","V21",0.264433439421297
"322","R20","4","V22",0.569616512513069
"323","R20","4","V23",0.842475698410403
"324","R20","4","V24",0.606123370896672
"325","R20","4","V25",0.783687157306036
"326","R20","4","V26",0.811402975510378
"327","R20","4","V27",0.845693587775263
"328","R20","4","V28",1.12020117180937
"329","R20","4","V29",0.583026742713877
"330","R20","4","V30",0.972419476110268
"331","R20","4","V31",0.852974116453396
"332","R20","4","V32",0.52670956749748
"333","R20","4","V33",0.612556771508519
"334","R20","4","V34",0.906680121109083
"335","R20","4","V35",0.716042663386048
"336","R20","4","V36",0.383691681525571
"337","R20","4","V37",0.56321809388691
"338","R20","4","V38",0.761133272240015
"339","R20","4","V39",0.511291928638778
"340","R20","4","V40",1.0946362910322
"341","R20","4","V41",0.636546136883892
"342","R20","4","V42",0.766224451342819
"343","R20","4","V43",0.489619264392129
"344","R20","4","V44",0.519062676931206
"345","R20","4","V45",0.952747497933816
"346","R20","4","V46",0.575547914374192
"347","R20","4","V47",0.594357496525572
"348","R20","4","V48",0.280914051441952
"349","R20","4","V49",0.584147921540322
"350","R20","4","V50",0.456452327342207
"351","R20","4","V51",0.705940236662122
"352","R20","4","V52",0.798770302692398
"353","R20","4","V53",0.955013286795365
"354","R20","4","V54",1.03569841864203
"355","R20","4","V55",0.754992744471773
"356","R20","4","V56",0.655035675688777
"357","R20","4","V57",0.950393125340241
"358","R20","4","V58",0.79981499869121
"359","R20","4","V59",0.224745113806559
"360","R20","4","V60",0.479882246034133
"361","R20","4","V61",0.508200931100361
"362","R20","4","V62",0.594849421562926
"363","R20","4","V63",0.743272514643739
"364","R20","4","V64",0.416388685065641
"365","R20","4","V65",0.884901173815717
"366","R20","4","V66",0.902908598076766
"367","R20","4","V67",0.493326478550872
"368","R20","4","V68",0.811033670739474
"369","R20","4","V69",0.845713260439334
"370","R20","4","V70",0.843933168188647
"371","R20","4","V71",0.460576594784859
"372","R20","4","V72",0.541760624755078
"373","R20","4","V73",0.643490825892351
"374","R20","4","V74",0.607856819455962
"375","R20","4","V75",0.961141623986556
"376","R20","4","V76",0.715754049710726
"377","R20","4","V77",0.885591804531999
"378","R20","4","V78",0.842962097272814
"379","R20","4","V79",1.04431604824135
"380","R20","4","V80",0.492347953815679
"381","R20","4","V81",0.341532500986493
"382","R20","4","V82",0.623130932638749
"383","R20","4","V83",0.621947907540517
"384","R20","4","V84",0.808966073593325
"385","R20","4","V85",0.725392269708824
"386","R20","4","V86",0.302100882944102
"387","R20","4","V87",1.06044841486647
"388","R20","4","V88",0.27313404874554
"389","R20","4","V89",0.39535176449026
"390","R20","4","V90",0.775151517678406
"391","R20","4","V91",0.729576612247999
"392","R20","4","V92",0.751686818322291
"393","R20","4","V93",0.725289877211979
"394","R20","4","V94",0.792860703000829
"395","R20","4","V95",0.639699165225432
"396","R20","4","V96",1.02450213087743
"397","R20","4","V97",0.934533930245459
"398","R20","4","V98",0.695040572183438
"399","R20","4","V99",0.689257730769652
"400","R20","4","V100",0.846798342133831
"401","R20","5","V1",0.457925393053894
"402","R20","5","V2",0.668457839379116
"403","R20","5","V3",0.708089114091857
"404","R20","5","V4",0.82836767408275
"405","R20","5","V5",0.695765793781907
"406","R20","5","V6",0.911317836094728
"407","R20","5","V7",0.733747505282827
"408","R20","5","V8",0.92979547023101
"409","R20","5","V9",0.506698476970455
"410","R20","5","V10",0.707749090005802
"411","R20","5","V11",0.485069072854468
"412","R20","5","V12",0.919069156462224
"413","R20","5","V13",0.897163064381768
"414","R20","5","V14",0.455650987352298
"415","R20","5","V15",0.541761068846759
"416","R20","5","V16",0.850129379381955
"417","R20","5","V17",0.348917429386967
"418","R20","5","V18",0.535619201816083
"419","R20","5","V19",0.898384869387783
"420","R20","5","V20",0.788585741996905
"421","R20","5","V21",0.264433439421297
"422","R20","5","V22",0.569616512513069
"423","R20","5","V23",0.842475698410403
"424","R20","5","V24",0.606123370896672
"425","R20","5","V25",0.783687157306036
"426","R20","5","V26",0.811402975510378
"427","R20","5","V27",0.845693587775263
"428","R20","5","V28",1.12020117180937
"429","R20","5","V29",0.583026742713877
"430","R20","5","V30",0.972419476110268
"431","R20","5","V31",0.852974116453396
"432","R20","5","V32",0.52670956749748
"433","R20","5","V33",0.612556771508519
"434","R20","5","V34",0.906680121109083
"435","R20","5","V35",0.716042663386048
"436","R20","5","V36",0.383691681525571
"437","R20","5","V37",0.56321809388691
"438","R20","5","V38",0.761133272240015
"439","R20","5","V39",0.511291928638778
"440","R20","5","V40",1.0946362910322
"441","R20","5","V41",0.636546136883892
"442","R20","5","V42",0.766224451342819
"443","R20","5","V43",0.489619264392129
"444","R20","5","V44",0.519062676931206
"445","R20","5","V45",0.952747497933816
"446","R20","5","V46",0.575547914374192
"447","R20","5","V47",0.594357496525572
"448","R20","5","V48",0.280914051441952
"449","R20","5","V49",0.584147921540322
"450","R20","5","V50",0.456452327342207
"451","R20","5","V51",0.705940236662122
"452","R20","5","V52",0.798770302692398
"453","R20","5","V53",0.955013286795365
"454","R20","5","V54",1.03569841864203
"455","R20","5","V55",0.754992744471773
"456","R20","5","V56",0.655035675688777
"457","R20","5","V57",0.950393125340241
"458","R20","5","V58",0.79981499869121
"459","R20","5","V59",0.224745113806559
"460","R20","5","V60",0.479882246034133
"461","R20","5","V61",0.508200931100361
"462","R20","5","V62",0.594849421562926
"463","R20","5","V63",0.743272514643739
"464","R20","5","V64",0.416388685065641
"465","R20","5","V65",0.884901173815717
"466","R20","5","V66",0.902908598076766
"467","R20","5","V67",0.493326478550872
"468","R20","5","V68",0.811033670739474
"469","R20","5","V69",0.845713260439334
"470","R20","5","V70",0.843933168188647
"471","R20","5","V71",0.460576594784859
"472","R20","5","V72",0.541760624755078
"473","R20","5","V73",0.643490825892351
"474","R20","5","V74",0.607856819455962
"475","R20","5","V75",0.961141623986556
"476","R20","5","V76",0.715754049710726
"477","R20","5","V77",0.885591804531999
"478","R20","5","V78",0.842962097272814
"479","R20","5","V79",1.04431604824135
"480","R20","5","V80",0.492347953815679
"481","R20","5","V81",0.341532500986493
"482","R20","5","V82",0.623130932638749
"483","R20","5","V83",0.621947907540517
"484","R20","5","V84",0.808966073593325
"485","R20","5","V85",0.725392269708824
"486","R20","5","V86",0.302100882944102
"487","R20","5","V87",1.06044841486647
"488","R20","5","V88",0.27313404874554
"489","R20","5","V89",0.39535176449026
"490","R20","5","V90",0.775151517678406
"491","R20","5","V91",0.729576612247999
"492","R20","5","V92",0.751686818322291
"493","R20","5","V93",0.725289877211979
"494","R20","5","V94",0.792860703000829
"495","R20","5","V95",0.639699165225432
"496","R20","5","V96",1.02450213087743
"497","R20","5","V97",0.934533930245459
"498","R20","5","V98",0.695040572183438
"499","R20","5","V99",0.689257730769652
"500","R20","5","V100",0.846798342133831
"501","R20","6","V1",0.457925393053894
"502","R20","6","V2",0.668457839379116
"503","R20","6","V3",0.708089114091857
"504","R20","6","V4",0.82836767408275
"505","R20","6","V5",0.695765793781907
"506","R20","6","V6",0.911317836094728
"507","R20","6","V7",0.733747505282827
"508","R20","6","V8",0.92979547023101
"509","R20","6","V9",0.506698476970455
"510","R20","6","V10",0.707749090005802
"511","R20","6","V11",0.485069072854468
"512","R20","6","V12",0.919069156462224
"513","R20","6","V13",0.897163064381768
"514","R20","6","V14",0.455650987352298
"515","R20","6","V15",0.541761068846759
"516","R20","6","V16",0.850129379381955
"517","R20","6","V17",0.348917429386967
"518","R20","6","V18",0.535619201816083
"519","R20","6","V19",0.898384869387783
"520","R20","6","V20",0.788585741996905
"521","R20","6","V21",0.264433439421297
"522","R20","6","V22",0.569616512513069
"523","R20","6","V23",0.842475698410403
"524","R20","6","V24",0.606123370896672
"525","R20","6","V25",0.783687157306036
"526","R20","6","V26",0.811402975510378
"527","R20","6","V27",0.845693587775263
"528","R20","6","V28",1.12020117180937
"529","R20","6","V29",0.583026742713877
"530","R20","6","V30",0.972419476110268
"531","R20","6","V31",0.852974116453396
"532","R20","6","V32",0.52670956749748
"533","R20","6","V33",0.612556771508519
"534","R20","6","V34",0.906680121109083
"535","R20","6","V35",0.716042663386048
"536","R20","6","V36",0.383691681525571
"537","R20","6","V37",0.56321809388691
"538","R20","6","V38",0.761133272240015
"539","R20","6","V39",0.511291928638778
"540","R20","6","V40",1.0946362910322
"541","R20","6","V41",0.636546136883892
"542","R20","6","V42",0.766224451342819
"543","R20","6","V43",0.489619264392129
"544","R20","6","V44",0.519062676931206
"545","R20","6","V45",0.952747497933816
"546","R20","6","V46",0.575547914374192
"547","R20","6","V47",0.594357496525572
"548","R20","6","V48",0.280914051441952
"549","R20","6","V49",0.584147921540322
"550","R20","6","V50",0.456452327342207
"551","R20","6","V51",0.705940236662122
"552","R20","6","V52",0.798770302692398
"553","R20","6","V53",0.955013286795365
"554","R20","6","V54",1.03569841864203
"555","R20","6","V55",0.754992744471773
"556","R20","6","V56",0.655035675688777
"557","R20","6","V57",0.950393125340241
"558","R20","6","V58",0.79981499869121
"559","R20","6","V59",0.224745113806559
"560","R20","6","V60",0.479882246034133
"561","R20","6","V61",0.508200931100361
"562","R20","6","V62",0.594849421562926
"563","R20","6","V63",0.743272514643739
"564","R20","6","V64",0.416388685065641
"565","R20","6","V65",0.884901173815717
"566","R20","6","V66",0.902908598076766
"567","R20","6","V67",0.493326478550872
"568","R20","6","V68",0.811033670739474
"569","R20","6","V69",0.845713260439334
"570","R20","6","V70",0.843933168188647
"571","R20","6","V71",0.460576594784859
"572","R20","6","V72",0.541760624755078
"573","R20","6","V73",0.643490825892351
"574","R20","6","V74",0.607856819455962
"575","R20","6","V75",0.961141623986556
"576","R20","6","V76",0.715754049710726
"577","R20","6","V77",0.885591804531999
"578","R20","6","V78",0.842962097272814
"579","R20","6","V79",1.04431604824135
"580","R20","6","V80",0.492347953815679
"581","R20","6","V81",0.341532500986493
"582","R20","6","V82",0.623130932638749
"583","R20","6","V83",0.621947907540517
"584","R20","6","V84",0.808966073593325
"585","R20","6","V85",0.725392269708824
"586","R20","6","V86",0.302100882944102
"587","R20","6","V87",1.06044841486647
"588","R20","6","V88",0.27313404874554
"589","R20","6","V89",0.39535176449026
"590","R20","6","V90",0.775151517678406
"591","R20","6","V91",0.729576612247999
"592","R20","6","V92",0.751686818322291
"593","R20","6","V93",0.725289877211979
"594","R20","6","V94",0.792860703000829
"595","R20","6","V95",0.639699165225432
"596","R20","6","V96",1.02450213087743
"597","R20","6","V97",0.934533930245459
"598","R20","6","V98",0.695040572183438
"599","R20","6","V99",0.689257730769652
"600","R20","6","V100",0.846798342133831
"601","R20","7","V1",0.59191586079892
"602","R20","7","V2",0.662793840291659
"603","R20","7","V3",0.696722655185561
"604","R20","7","V4",0.822226113782448
"605","R20","7","V5",0.680910713889079
"606","R20","7","V6",0.684490333542933
"607","R20","7","V7",0.782530240357953
"608","R20","7","V8",0.665566838390965
"609","R20","7","V9",0.573994794893206
"610","R20","7","V10",0.745306006149035
"611","R20","7","V11",0.535974930526072
"612","R20","7","V12",0.510646999672004
"613","R20","7","V13",0.771578585399939
"614","R20","7","V14",0.564389048451438
"615","R20","7","V15",0.486695889742365
"616","R20","7","V16",0.723589865876262
"617","R20","7","V17",0.496422372672815
"618","R20","7","V18",0.566595357716659
"619","R20","7","V19",0.912083051801066
"620","R20","7","V20",0.635063193890823
"621","R20","7","V21",0.663700532933585
"622","R20","7","V22",0.600382896823519
"623","R20","7","V23",0.660183840593982
"624","R20","7","V24",0.633540722602485
"625","R20","7","V25",0.737030179318775
"626","R20","7","V26",0.678210367489609
"627","R20","7","V27",0.702464333027086
"628","R20","7","V28",0.871686019808501
"629","R20","7","V29",0.513352405398213
"630","R20","7","V30",0.922868379173311
"631","R20","7","V31",0.721257981812348
"632","R20","7","V32",0.515031055728253
"633","R20","7","V33",0.667931455236512
"634","R20","7","V34",0.57798057716865
"635","R20","7","V35",0.481266872173113
"636","R20","7","V36",0.571319140320461
"637","R20","7","V37",0.675613213076114
"638","R20","7","V38",0.716607208010336
"639","R20","7","V39",0.651066043578357
"640","R20","7","V40",0.737718063462578
"641","R20","7","V41",0.592453018448111
"642","R20","7","V42",0.654651337517502
"643","R20","7","V43",0.463918484382623
"644","R20","7","V44",0.585531109816294
"645","R20","7","V45",0.788451337270189
"646","R20","7","V46",0.494789732570764
"647","R20","7","V47",0.549672786036326
"648","R20","7","V48",0.61717317257555
"649","R20","7","V49",0.560190597998295
"650","R20","7","V50",0.53088536462335
"651","R20","7","V51",0.66391925535463
"652","R20","7","V52",0.749525295581265
"653","R20","7","V53",0.824360259658446
"654","R20","7","V54",0.871236401639413
"655","R20","7","V55",0.621128379877422
"656","R20","7","V56",0.813391119660004
"657","R20","7","V57",0.781002927473915
"658","R20","7","V58",0.602499219403702
"659","R20","7","V59",0.593891985972324
"660","R20","7","V60",0.528078947149075
"661","R20","7","V61",0.645810053747908
"662","R20","7","V62",0.74113886246017
"663","R20","7","V63",0.538200012004061
"664","R20","7","V64",0.661896998443034
"665","R20","7","V65",0.733244675681946
"666","R20","7","V66",0.738102962857766
"667","R20","7","V67",0.543805038919227
"668","R20","7","V68",0.587101298115345
"669","R20","7","V69",0.806655377740621
"670","R20","7","V70",0.612591533500764
"671","R20","7","V71",0.633079810607481
"672","R20","7","V72",0.618079374034357
"673","R20","7","V73",0.694944282993364
"674","R20","7","V74",0.833335029389273
"675","R20","7","V75",0.705150086147782
"676","R20","7","V76",0.604905869221248
"677","R20","7","V77",0.727308750112148
"678","R20","7","V78",0.826249815288679
"679","R20","7","V79",0.670967761764437
"680","R20","7","V80",0.543341313057366
"681","R20","7","V81",0.494533619887753
"682","R20","7","V82",0.656918125008492
"683","R20","7","V83",0.707313090733325
"684","R20","7","V84",0.707391362183467
"685","R20","7","V85",0.715577609993595
"686","R20","7","V86",0.53935107489331
"687","R20","7","V87",0.806651933818427
"688","R20","7","V88",0.49696952213034
"689","R20","7","V89",0.707111147821945
"690","R20","7","V90",0.773659469732368
"691","R20","7","V91",0.762201865787896
"692","R20","7","V92",0.655043509957562
"693","R20","7","V93",0.608029266588403
"694","R20","7","V94",0.758776040510196
"695","R20","7","V95",0.715210828608772
"696","R20","7","V96",0.55753540249275
"697","R20","7","V97",0.689937051912487
"698","R20","7","V98",0.646187266789683
"699","R20","7","V99",0.551420059055024
"700","R20","7","V100",0.703877942401692
"701","R20","8","V1",0.59191586079892
"702","R20","8","V2",0.662793840291659
"703","R20","8","V3",0.696722655185561
"704","R20","8","V4",0.822226113782448
"705","R20","8","V5",0.680910713889079
"706","R20","8","V6",0.684490333542933
"707","R20","8","V7",0.782530240357953
"708","R20","8","V8",0.665566838390965
"709","R20","8","V9",0.573994794893206
"710","R20","8","V10",0.745306006149035
"711","R20","8","V11",0.535974930526072
"712","R20","8","V12",0.510646999672004
"713","R20","8","V13",0.771578585399939
"714","R20","8","V14",0.564389048451438
"715","R20","8","V15",0.486695889742365
"716","R20","8","V16",0.723589865876262
"717","R20","8","V17",0.496422372672815
"718","R20","8","V18",0.566595357716659
"719","R20","8","V19",0.912083051801066
"720","R20","8","V20",0.635063193890823
"721","R20","8","V21",0.663700532933585
"722","R20","8","V22",0.600382896823519
"723","R20","8","V23",0.660183840593982
"724","R20","8","V24",0.633540722602485
"725","R20","8","V25",0.737030179318775
"726","R20","8","V26",0.678210367489609
"727","R20","8","V27",0.702464333027086
"728","R20","8","V28",0.871686019808501
"729","R20","8","V29",0.513352405398213
"730","R20","8","V30",0.922868379173311
"731","R20","8","V31",0.721257981812348
"732","R20","8","V32",0.515031055728253
"733","R20","8","V33",0.667931455236512
"734","R20","8","V34",0.57798057716865
"735","R20","8","V35",0.481266872173113
