"","Var","Date","Sim","value"
"278","R20","3","V78",0.677098871073597
"279","R20","3","V79",0.672276898701704
"280","R20","3","V80",0.634735314242017
"281","R20","3","V81",0.73010281001056
"282","R20","3","V82",0.707640241448202
"283","R20","3","V83",0.685684128345678
"284","R20","3","V84",0.68686773833676
"285","R20","3","V85",0.753878798553657
"286","R20","3","V86",0.677111288744586
"287","R20","3","V87",0.640548562631929
"288","R20","3","V88",0.657961911546653
"289","R20","3","V89",0.486721876996443
"290","R20","3","V90",0.732883871895776
"291","R20","3","V91",0.629037016520106
"292","R20","3","V92",0.770271475715188
"293","R20","3","V93",0.843647873904572
"294","R20","3","V94",0.7308829195272
"295","R20","3","V95",0.722676490467788
"296","R20","3","V96",0.625302049061862
"297","R20","3","V97",0.685196827738016
"298","R20","3","V98",0.614008306221803
"299","R20","3","V99",0.789879855312681
"300","R20","3","V100",0.725314147866138
"301","R20","4","V1",0.754682071877856
"302","R20","4","V2",0.825298181591622
"303","R20","4","V3",0.61209388315496
"304","R20","4","V4",0.66331751739507
"305","R20","4","V5",0.628902799834639
"306","R20","4","V6",0.62261907965151
"307","R20","4","V7",0.762652676689783
"308","R20","4","V8",0.706263836460297
"309","R20","4","V9",0.635249284919186
"310","R20","4","V10",0.728106776233337
"311","R20","4","V11",0.623889657296458
"312","R20","4","V12",0.656929023643792
"313","R20","4","V13",0.671812982916784
"314","R20","4","V14",0.732947534391593
"315","R20","4","V15",0.689007715329716
"316","R20","4","V16",0.669441696876434
"317","R20","4","V17",0.682747383584945
"318","R20","4","V18",0.74569347231974
"319","R20","4","V19",0.607722312771983
"320","R20","4","V20",0.66411774019399
"321","R20","4","V21",0.515446892296102
"322","R20","4","V22",0.7244550089102
"323","R20","4","V23",0.641927798413191
"324","R20","4","V24",0.773027214928172
"325","R20","4","V25",0.734566190936844
"326","R20","4","V26",0.606038568906869
"327","R20","4","V27",0.800157414233473
"328","R20","4","V28",0.657635468605084
"329","R20","4","V29",0.738562630004241
"330","R20","4","V30",0.80286735945343
"331","R20","4","V31",0.589486032621563
"332","R20","4","V32",0.662330164654728
"333","R20","4","V33",0.841695005987491
"334","R20","4","V34",0.796220003804929
"335","R20","4","V35",0.726678683717467
"336","R20","4","V36",0.667294637879115
"337","R20","4","V37",0.675660505108797
"338","R20","4","V38",0.75403335253325
"339","R20","4","V39",0.630461999847033
"340","R20","4","V40",0.619361754154636
"341","R20","4","V41",0.902254967065559
"342","R20","4","V42",0.751247686755024
"343","R20","4","V43",0.821673503821349
"344","R20","4","V44",0.808960594335064
"345","R20","4","V45",0.823773387764705
"346","R20","4","V46",0.679572323184571
"347","R20","4","V47",0.678473210971127
"348","R20","4","V48",0.556637244857607
"349","R20","4","V49",0.566785793986137
"350","R20","4","V50",0.623264474104431
"351","R20","4","V51",0.663045400630654
"352","R20","4","V52",0.684549504107972
"353","R20","4","V53",0.749082533929178
"354","R20","4","V54",0.763487282415046
"355","R20","4","V55",0.682506055524059
"356","R20","4","V56",0.668488080944029
"357","R20","4","V57",0.804339296482874
"358","R20","4","V58",0.68214755335159
"359","R20","4","V59",0.766379700398215
"360","R20","4","V60",0.818873838769544
"361","R20","4","V61",0.720577350511066
"362","R20","4","V62",0.717255666871984
"363","R20","4","V63",0.681237596229769
"364","R20","4","V64",0.840742828041928
"365","R20","4","V65",0.637395300408187
"366","R20","4","V66",0.568457668368285
"367","R20","4","V67",0.651957691355651
"368","R20","4","V68",0.688998159813074
"369","R20","4","V69",0.65263280385598
"370","R20","4","V70",0.676664134413594
"371","R20","4","V71",0.721419499153047
"372","R20","4","V72",0.637908114375846
"373","R20","4","V73",0.799195567789463
"374","R20","4","V74",0.726002685944619
"375","R20","4","V75",0.681981867905592
"376","R20","4","V76",0.592564362164185
"377","R20","4","V77",0.701631851754316
"378","R20","4","V78",0.655907149528971
"379","R20","4","V79",0.651243936852525
"380","R20","4","V80",0.614055821171226
"381","R20","4","V81",0.719992879125398
"382","R20","4","V82",0.699596004674227
"383","R20","4","V83",0.675115932306951
"384","R20","4","V84",0.69148004944389
"385","R20","4","V85",0.72994147693822
"386","R20","4","V86",0.675065338674699
"387","R20","4","V87",0.640754750781074
"388","R20","4","V88",0.651791603811307
"389","R20","4","V89",0.479481395971701
"390","R20","4","V90",0.725719522241384
"391","R20","4","V91",0.630505927237818
"392","R20","4","V92",0.765476635106789
"393","R20","4","V93",0.833885581542954
"394","R20","4","V94",0.709826204192004
"395","R20","4","V95",0.703557972769502
"396","R20","4","V96",0.637736243956463
"397","R20","4","V97",0.674520266414334
"398","R20","4","V98",0.597662250693695
"399","R20","4","V99",0.77526503298689
"400","R20","4","V100",0.721874062965038
"401","R20","5","V1",0.754682071877856
"402","R20","5","V2",0.825298181591622
"403","R20","5","V3",0.61209388315496
"404","R20","5","V4",0.66331751739507
"405","R20","5","V5",0.628902799834639
"406","R20","5","V6",0.62261907965151
"407","R20","5","V7",0.762652676689783
"408","R20","5","V8",0.706263836460297
"409","R20","5","V9",0.635249284919186
"410","R20","5","V10",0.728106776233337
"411","R20","5","V11",0.623889657296458
"412","R20","5","V12",0.656929023643792
"413","R20","5","V13",0.671812982916784
"414","R20","5","V14",0.732947534391593
"415","R20","5","V15",0.689007715329716
"416","R20","5","V16",0.669441696876434
"417","R20","5","V17",0.682747383584945
"418","R20","5","V18",0.74569347231974
"419","R20","5","V19",0.607722312771983
"420","R20","5","V20",0.66411774019399
"421","R20","5","V21",0.515446892296102
"422","R20","5","V22",0.7244550089102
"423","R20","5","V23",0.641927798413191
"424","R20","5","V24",0.773027214928172
"425","R20","5","V25",0.734566190936844
"426","R20","5","V26",0.606038568906869
"427","R20","5","V27",0.800157414233473
"428","R20","5","V28",0.657635468605084
"429","R20","5","V29",0.738562630004241
"430","R20","5","V30",0.80286735945343
"431","R20","5","V31",0.589486032621563
"432","R20","5","V32",0.662330164654728
"433","R20","5","V33",0.841695005987491
"434","R20","5","V34",0.796220003804929
"435","R20","5","V35",0.726678683717467
"436","R20","5","V36",0.667294637879115
"437","R20","5","V37",0.675660505108797
"438","R20","5","V38",0.75403335253325
"439","R20","5","V39",0.630461999847033
"440","R20","5","V40",0.619361754154636
"441","R20","5","V41",0.902254967065559
"442","R20","5","V42",0.751247686755024
"443","R20","5","V43",0.821673503821349
"444","R20","5","V44",0.808960594335064
"445","R20","5","V45",0.823773387764705
"446","R20","5","V46",0.679572323184571
"447","R20","5","V47",0.678473210971127
"448","R20","5","V48",0.556637244857607
"449","R20","5","V49",0.566785793986137
"450","R20","5","V50",0.623264474104431
"451","R20","5","V51",0.663045400630654
"452","R20","5","V52",0.684549504107972
"453","R20","5","V53",0.749082533929178
"454","R20","5","V54",0.763487282415046
"455","R20","5","V55",0.682506055524059
"456","R20","5","V56",0.668488080944029
"457","R20","5","V57",0.804339296482874
"458","R20","5","V58",0.68214755335159
"459","R20","5","V59",0.766379700398215
"460","R20","5","V60",0.818873838769544
"461","R20","5","V61",0.720577350511066
"462","R20","5","V62",0.717255666871984
"463","R20","5","V63",0.681237596229769
"464","R20","5","V64",0.840742828041928
"465","R20","5","V65",0.637395300408187
"466","R20","5","V66",0.568457668368285
"467","R20","5","V67",0.651957691355651
"468","R20","5","V68",0.688998159813074
"469","R20","5","V69",0.65263280385598
"470","R20","5","V70",0.676664134413594
"471","R20","5","V71",0.721419499153047
"472","R20","5","V72",0.637908114375846
"473","R20","5","V73",0.799195567789463
"474","R20","5","V74",0.726002685944619
"475","R20","5","V75",0.681981867905592
"476","R20","5","V76",0.592564362164185
"477","R20","5","V77",0.701631851754316
"478","R20","5","V78",0.655907149528971
"479","R20","5","V79",0.651243936852525
"480","R20","5","V80",0.614055821171226
"481","R20","5","V81",0.719992879125398
"482","R20","5","V82",0.699596004674227
"483","R20","5","V83",0.675115932306951
"484","R20","5","V84",0.69148004944389
"485","R20","5","V85",0.72994147693822
"486","R20","5","V86",0.675065338674699
"487","R20","5","V87",0.640754750781074
"488","R20","5","V88",0.651791603811307
"489","R20","5","V89",0.479481395971701
"490","R20","5","V90",0.725719522241384
"491","R20","5","V91",0.630505927237818
"492","R20","5","V92",0.765476635106789
"493","R20","5","V93",0.833885581542954
"494","R20","5","V94",0.709826204192004
"495","R20","5","V95",0.703557972769502
"496","R20","5","V96",0.637736243956463
"497","R20","5","V97",0.674520266414334
"498","R20","5","V98",0.597662250693695
"499","R20","5","V99",0.77526503298689
"500","R20","5","V100",0.721874062965038
"501","R20","6","V1",0.754682071877856
"502","R20","6","V2",0.825298181591622
"503","R20","6","V3",0.61209388315496
"504","R20","6","V4",0.66331751739507
"505","R20","6","V5",0.628902799834639
"506","R20","6","V6",0.62261907965151
"507","R20","6","V7",0.762652676689783
"508","R20","6","V8",0.706263836460297
"509","R20","6","V9",0.635249284919186
"510","R20","6","V10",0.728106776233337
"511","R20","6","V11",0.623889657296458
"512","R20","6","V12",0.656929023643792
"513","R20","6","V13",0.671812982916784
"514","R20","6","V14",0.732947534391593
"515","R20","6","V15",0.689007715329716
"516","R20","6","V16",0.669441696876434
"517","R20","6","V17",0.682747383584945
"518","R20","6","V18",0.74569347231974
"519","R20","6","V19",0.607722312771983
"520","R20","6","V20",0.66411774019399
"521","R20","6","V21",0.515446892296102
"522","R20","6","V22",0.7244550089102
"523","R20","6","V23",0.641927798413191
"524","R20","6","V24",0.773027214928172
"525","R20","6","V25",0.734566190936844
"526","R20","6","V26",0.606038568906869
"527","R20","6","V27",0.800157414233473
"528","R20","6","V28",0.657635468605084
"529","R20","6","V29",0.738562630004241
"530","R20","6","V30",0.80286735945343
"531","R20","6","V31",0.589486032621563
"532","R20","6","V32",0.662330164654728
"533","R20","6","V33",0.841695005987491
"534","R20","6","V34",0.796220003804929
"535","R20","6","V35",0.726678683717467
"536","R20","6","V36",0.667294637879115
"537","R20","6","V37",0.675660505108797
"538","R20","6","V38",0.75403335253325
"539","R20","6","V39",0.630461999847033
"540","R20","6","V40",0.619361754154636
"541","R20","6","V41",0.902254967065559
"542","R20","6","V42",0.751247686755024
"543","R20","6","V43",0.821673503821349
"544","R20","6","V44",0.808960594335064
"545","R20","6","V45",0.823773387764705
"546","R20","6","V46",0.679572323184571
"547","R20","6","V47",0.678473210971127
"548","R20","6","V48",0.556637244857607
"549","R20","6","V49",0.566785793986137
"550","R20","6","V50",0.623264474104431
"551","R20","6","V51",0.663045400630654
"552","R20","6","V52",0.684549504107972
"553","R20","6","V53",0.749082533929178
"554","R20","6","V54",0.763487282415046
"555","R20","6","V55",0.682506055524059
"556","R20","6","V56",0.668488080944029
"557","R20","6","V57",0.804339296482874
"558","R20","6","V58",0.68214755335159
"559","R20","6","V59",0.766379700398215
"560","R20","6","V60",0.818873838769544
"561","R20","6","V61",0.720577350511066
"562","R20","6","V62",0.717255666871984
"563","R20","6","V63",0.681237596229769
"564","R20","6","V64",0.840742828041928
"565","R20","6","V65",0.637395300408187
"566","R20","6","V66",0.568457668368285
"567","R20","6","V67",0.651957691355651
"568","R20","6","V68",0.688998159813074
"569","R20","6","V69",0.65263280385598
"570","R20","6","V70",0.676664134413594
"571","R20","6","V71",0.721419499153047
"572","R20","6","V72",0.637908114375846
"573","R20","6","V73",0.799195567789463
"574","R20","6","V74",0.726002685944619
"575","R20","6","V75",0.681981867905592
"576","R20","6","V76",0.592564362164185
"577","R20","6","V77",0.701631851754316
"578","R20","6","V78",0.655907149528971
"579","R20","6","V79",0.651243936852525
"580","R20","6","V80",0.614055821171226
"581","R20","6","V81",0.719992879125398
"582","R20","6","V82",0.699596004674227
"583","R20","6","V83",0.675115932306951
"584","R20","6","V84",0.69148004944389
"585","R20","6","V85",0.72994147693822
"586","R20","6","V86",0.675065338674699
"587","R20","6","V87",0.640754750781074
"588","R20","6","V88",0.651791603811307
"589","R20","6","V89",0.479481395971701
"590","R20","6","V90",0.725719522241384
"591","R20","6","V91",0.630505927237818
"592","R20","6","V92",0.765476635106789
"593","R20","6","V93",0.833885581542954
"594","R20","6","V94",0.709826204192004
"595","R20","6","V95",0.703557972769502
"596","R20","6","V96",0.637736243956463
"597","R20","6","V97",0.674520266414334
"598","R20","6","V98",0.597662250693695
"599","R20","6","V99",0.77526503298689
"600","R20","6","V100",0.721874062965038
"601","R20","7","V1",0.754682071877856
"602","R20","7","V2",0.825298181591622
"603","R20","7","V3",0.61209388315496
"604","R20","7","V4",0.66331751739507
"605","R20","7","V5",0.628902799834639
"606","R20","7","V6",0.62261907965151
"607","R20","7","V7",0.762652676689783
"608","R20","7","V8",0.706263836460297
"609","R20","7","V9",0.635249284919186
"610","R20","7","V10",0.728106776233337
"611","R20","7","V11",0.623889657296458
"612","R20","7","V12",0.656929023643792
"613","R20","7","V13",0.671812982916784
"614","R20","7","V14",0.732947534391593
"615","R20","7","V15",0.689007715329716
"616","R20","7","V16",0.669441696876434
"617","R20","7","V17",0.682747383584945
"618","R20","7","V18",0.74569347231974
"619","R20","7","V19",0.607722312771983
"620","R20","7","V20",0.66411774019399
"621","R20","7","V21",0.515446892296102
"622","R20","7","V22",0.7244550089102
"623","R20","7","V23",0.641927798413191
"624","R20","7","V24",0.773027214928172
"625","R20","7","V25",0.734566190936844
"626","R20","7","V26",0.606038568906869
"627","R20","7","V27",0.800157414233473
"628","R20","7","V28",0.657635468605084
"629","R20","7","V29",0.738562630004241
"630","R20","7","V30",0.80286735945343
"631","R20","7","V31",0.589486032621563
"632","R20","7","V32",0.662330164654728
"633","R20","7","V33",0.841695005987491
"634","R20","7","V34",0.796220003804929
"635","R20","7","V35",0.726678683717467
"636","R20","7","V36",0.667294637879115
"637","R20","7","V37",0.675660505108797
"638","R20","7","V38",0.75403335253325
"639","R20","7","V39",0.630461999847033
"640","R20","7","V40",0.619361754154636
"641","R20","7","V41",0.902254967065559
"642","R20","7","V42",0.751247686755024
"643","R20","7","V43",0.821673503821349
"644","R20","7","V44",0.808960594335064
"645","R20","7","V45",0.823773387764705
"646","R20","7","V46",0.679572323184571
"647","R20","7","V47",0.678473210971127
"648","R20","7","V48",0.556637244857607
"649","R20","7","V49",0.566785793986137
"650","R20","7","V50",0.623264474104431
"651","R20","7","V51",0.663045400630654
"652","R20","7","V52",0.684549504107972
"653","R20","7","V53",0.749082533929178
"654","R20","7","V54",0.763487282415046
"655","R20","7","V55",0.682506055524059
"656","R20","7","V56",0.668488080944029
"657","R20","7","V57",0.804339296482874
"658","R20","7","V58",0.68214755335159
"659","R20","7","V59",0.766379700398215
"660","R20","7","V60",0.818873838769544
"661","R20","7","V61",0.720577350511066
"662","R20","7","V62",0.717255666871984
"663","R20","7","V63",0.681237596229769
"664","R20","7","V64",0.840742828041928
"665","R20","7","V65",0.637395300408187
"666","R20","7","V66",0.568457668368285
"667","R20","7","V67",0.651957691355651
"668","R20","7","V68",0.688998159813074
"669","R20","7","V69",0.65263280385598
"670","R20","7","V70",0.676664134413594
"671","R20","7","V71",0.721419499153047
"672","R20","7","V72",0.637908114375846
"673","R20","7","V73",0.799195567789463
"674","R20","7","V74",0.726002685944619
"675","R20","7","V75",0.681981867905592
"676","R20","7","V76",0.592564362164185
"677","R20","7","V77",0.701631851754316
"678","R20","7","V78",0.655907149528971
"679","R20","7","V79",0.651243936852525
"680","R20","7","V80",0.614055821171226
"681","R20","7","V81",0.719992879125398
"682","R20","7","V82",0.699596004674227
"683","R20","7","V83",0.675115932306951
"684","R20","7","V84",0.69148004944389
"685","R20","7","V85",0.72994147693822
"686","R20","7","V86",0.675065338674699
"687","R20","7","V87",0.640754750781074
"688","R20","7","V88",0.651791603811307
"689","R20","7","V89",0.479481395971701
"690","R20","7","V90",0.725719522241384
"691","R20","7","V91",0.630505927237818
"692","R20","7","V92",0.765476635106789
"693","R20","7","V93",0.833885581542954
"694","R20","7","V94",0.709826204192004
"695","R20","7","V95",0.703557972769502
"696","R20","7","V96",0.637736243956463
"697","R20","7","V97",0.674520266414334
"698","R20","7","V98",0.597662250693695
"699","R20","7","V99",0.77526503298689
"700","R20","7","V100",0.721874062965038
"701","R20","8","V1",0.77719463148185
"702","R20","8","V2",0.806419253275291
"703","R20","8","V3",0.631574647273259
"704","R20","8","V4",0.650760743255195
"705","R20","8","V5",0.630724838893206
"706","R20","8","V6",0.64496511472964
"707","R20","8","V7",0.79788877452175
"708","R20","8","V8",0.724918486017103
"709","R20","8","V9",0.648317553738154
"710","R20","8","V10",0.735440522714799
"711","R20","8","V11",0.650785122631433
"712","R20","8","V12",0.672991437978282
"713","R20","8","V13",0.67883961779933
"714","R20","8","V14",0.761803750499026
"715","R20","8","V15",0.717220846351634
"716","R20","8","V16",0.670603032717223
"717","R20","8","V17",0.690411944390442
"718","R20","8","V18",0.758120177866625
"719","R20","8","V19",0.648930519474221
"720","R20","8","V20",0.698772889093553
"721","R20","8","V21",0.556320148055422
"722","R20","8","V22",0.735986375202002
"723","R20","8","V23",0.678871525939156
"724","R20","8","V24",0.774614683321775
"725","R20","8","V25",0.781275067030299
"726","R20","8","V26",0.633590648247966
"727","R20","8","V27",0.80497212975124
"728","R20","8","V28",0.64009481333758
"729","R20","8","V29",0.737072596488604
"730","R20","8","V30",0.791898605256819
"731","R20","8","V31",0.615614497311649
"732","R20","8","V32",0.681681099499655
"733","R20","8","V33",0.833264246127635
"734","R20","8","V34",0.815422736679655
"735","R20","8","V35",0.723092669906221
