"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic"
28,1,14.4825467882717,2015-09-07,2015-09-28,2015-08-08,2015-10-05,4,4,2.01027087595945,"on",14.4825467882717,14.2598683203452,14.7266402046622,2.42728377201006,2.36364188600503,2.23078720869314,2.21728697912992,9.68961939328524,9.77032990898157,7.53347856676143,15.0775596711998,25.1476113568343,58,6.30815930534228,6.74180425284641,6.51266493288496,143.571935127335,-0.00801423169227355,-2.01828510765173,3232.23505426841,-0.162969583047828,10071.3396551367,-0.572156840931173
29,1,10.7557978977252,2016-05-16,2016-06-09,2016-04-16,2016-06-10,10,18,1.19262031988621,"on",10.7557978977252,10.1425301060446,11.3446025951848,1.35027801007172,1.5117137046538,0.287648106128046,0.324907096369256,12.7806663970201,14.392912368426,11.4337294097718,24.6119885240106,35.1971116647029,174,5.42163360305995,6.20926811568637,5.8450648299567,-1812.73606341619,0.107786387756241,-1.08483393212997,-33159.6406332145,1.96336973922644,-33195.3326848519,1.96548163407461
30,0,12.2653229360987,2016-06-13,2016-07-07,2016-06-10,2016-07-25,11,14,1.29992389279874,"on",12.2653229360987,11.5670179956721,12.742372207692,1.45186675690247,1.53805685368306,0.217123563226113,0.348254799759496,14.2823954203628,11.8046989462714,17.22311515815,26.2914978501666,33.5119626402602,119,5.74633062442546,6.41742555409557,6.63345769748226,2145.06195820991,-0.125640924628284,-1.42556481742702,10178.8528739943,-0.5915555551676,10136.7145790678,-0.589067127011705
30,1,13.4733361861091,2016-07-11,2016-07-25,2016-06-10,2016-07-25,4,14,0.990325426028095,"on",13.4733361861091,12.9479471429077,13.6338720857092,1.74702120281064,2.08562218990904,1.12287076001752,2.61498107981954,11.0162968661633,9.07570930101421,29.789432321806,41.8155955564364,50.5993790665188,119,6.33436456163368,6.32164344297968,6.20980380914362,2545.47899497555,-0.149166348809276,-1.13949177483737,-145302.932778572,8.55968887081847,-149361.060807121,8.79850872817148
31,0,13.6026193926352,2016-07-25,2016-07-26,2016-07-25,2016-07-27,0,9,1.57295714746528,"on",13.6026193926352,13.5618624832389,13.666288194678,2.20631280881198,2.20631280881198,2.88676430618037,2.88676430618037,8.91320501805673,8.64984305626494,41.8898786457133,45.5144614336054,50.5993790665188,74,6.04321815232692,6.54964103937963,6.17988766711096,-619.975287270864,0.0369624874101302,-1.53599466005515,NA,NA,NA,NA
33,0,15.0345067184455,2016-07-28,2016-08-26,2016-07-28,2016-08-26,6,10,2.95972335063319,"on",15.0345067184455,13.8929821154236,15.7774974376898,NA,2.07417525355697,NA,3.30570757604136,9.34834405720719,13.869975444729,20.4547890408412,27.5954809074722,35.0730873043099,71,6.81585604802432,6.27974387552976,6.64445374710464,-3744.53675089819,0.2207503245902,-2.73897302604299,-26013.867557482,1.53872667915343,-47678.2753911993,2.81219152081199
34,0,16.0854052901046,2016-08-26,2016-09-17,2016-08-26,2016-10-07,4,7,1.54901526886479,"on",16.0854052901046,15.7766909899624,16.3687022694755,NA,2.98490731758106,4.0690321016029,5.91490301345431,16.0837447679681,14.6326921157308,17.0461922102468,23.9846285455726,35.0730873043099,42,6.44034971573585,6.26840667100344,6.31777041591423,2877.57132918118,-0.167917103424089,-1.71693237228888,-185338.415631517,10.8892286383734,-304177.948413272,17.8656205914319
34,1,17.2170401474657,2016-09-27,2016-10-06,2016-08-26,2016-10-07,1,5,3.1504427506224,"on",17.2170401474657,16.6356069954925,17.856866096939,NA,NA,NA,NA,7.78920335983456,4.83069133964687,1.35121020381032,5.98296845880803,11.9873620080832,42,6.16705643614594,8.21390705228784,7.43107658497153,11028.3543859794,-0.645526310236097,-3.7959690608585,289.847391704407,NA,336.442877026484,NA
36,0,9.68858124974306,2017-04-23,2017-05-18,2017-04-19,2017-10-25,2,10,0.422064906974362,"on",9.68858124974306,8.99537323701371,10.3671205539727,NA,2.48393533694906,NA,0.237488178642649,8.97188167800668,9.38833506097066,NA,NA,NA,189,4.39076711961275,4.73252880241589,4.48367696613383,90.9608613785661,-0.00471711085576135,-0.426782017830123,29413.1503193834,-1.69739130244912,29421.1266237056,-1.69784571516815
36,1,10.9265361054398,2017-05-22,2017-06-12,2017-04-19,2017-10-25,7,10,1.28351575942822,"on",10.9265361054398,10.5317070064564,12.0331010065987,2.15242277704592,2.41972772869624,0.30205611641844,0.356057053132612,10.2258863247766,9.6020773345952,NA,NA,NA,189,5.18991388036366,6.56593673069718,6.34608473581132,-551.191207082949,0.0323830393773665,-1.25113272005085,-50551.6385225926,2.92472963114366,-50564.487071888,2.92547730230221
36,2,13.1648856994466,2017-06-19,2017-07-17,2017-04-19,2017-10-25,5,12,1.17647373868038,"on",13.1648856994466,12.7382706530147,14.8115905896171,NA,2.74608381743211,NA,0.846927587514786,9.28593606835414,8.55004176489633,NA,NA,NA,189,5.0094442119938,6.7465075929095,6.12084968656369,1407.76641935587,-0.0806317604428187,-1.25710549912319,-113484.285174691,6.55198535832579,-113334.315564455,6.54335093697207
36,3,14.6669599562228,2017-07-24,2017-08-14,2017-04-19,2017-10-25,4,4,2.35048024340768,"on",14.6669599562228,14.2542634976181,15.0876519246502,2.54813324309753,2.56775149726215,2.51565670598016,1.92409125096502,7.42102656838559,6.87504268652691,NA,NA,NA,189,6.87330003058666,6.7009440788373,6.80537438251594,1253.21762441183,-0.0717051222118517,-2.42218536561953,-153754.321076861,8.86281406158254,-154003.545428119,8.87718221058492
36,4,15.2761685985337,2017-08-21,2017-09-11,2017-04-19,2017-10-25,2,4,2.03480895353148,"on",15.2761685985337,15.1552394218228,15.3970977752445,2.48344006286092,3.07753963820724,1.03643309700076,1.36571591244794,6.03190998214484,6.1574718523424,NA,NA,NA,189,6.72728486621841,6.63903996937326,6.68135756227126,-481.752907477848,0.028025525105844,-2.00678342842563,460124.232209593,-26.4136106768949,459907.982904483,-26.4011846520255
36,5,15.8013790570955,2017-09-18,2017-10-16,2017-04-19,2017-10-25,5,5,1.9147126167351,"on",15.8013790570955,15.6291838482059,15.9926099712326,2.07001544087231,2.35844213491386,1.29156026099305,1.13729196050331,7.02522310614323,7.04631079137431,NA,NA,NA,189,6.60449041603252,6.47885738346033,6.56379977418496,13.1994167168914,-0.000352795477639877,-1.91506541221274,-5228.91249872833,0.324135140547406,-5072.51311994914,0.315174728633407
36,6,15.038098644259,2017-10-16,2017-10-23,2017-04-19,2017-10-25,3,3,0.175415242377037,"on",15.038098644259,15.9926099712326,15.9593321119676,3.40043452803284,3.01367380997363,1.04577590392724,1.10059690103041,7.14243939216641,7.85793779080625,NA,NA,NA,189,6.47885738346033,5.92794113549524,4.36659274855943,-2669.07710666755,0.153321085423071,-0.0220941569539661,-804510.67418867,46.1123047907895,-804408.116494952,46.1064334492961
38,0,8.84519285141169,2018-04-30,2018-05-17,2018-04-24,2018-07-19,4,7,0.366813582842867,"on",8.84519285141169,8.21988777733323,9.51677929636729,3.22513900503586,3.30521236777187,NA,0.519742086123282,8.78650794592492,8.97066192561001,9.22277147292426,23.1164114243461,37.519340473728,175,4.51520655953654,4.42675131612108,4.45602928807488,-167.226356589704,0.00997798826637973,-0.356835594576487,-86962.665210102,4.93554623945249,-87185.9843449294,4.94820187541498
38,1,10.3585974433567,2018-05-28,2018-06-21,2018-04-24,2018-07-19,5,10,0.365871303349466,"on",10.3585974433567,9.91820962651961,10.7965420510534,3.27700576193833,3.05238261590388,0.459903653756484,0.74626225739466,7.74707195599835,7.89531286324403,25.4402859229441,35.5007729125559,47.5232535494068,175,4.21235329169865,4.47517260866484,4.4560303472129,-177.803313648039,0.010496844508266,-0.3553744588412,-125550.252978588,7.116761980901,-125550.853644398,7.11680035400164
38,2,11.1942518040327,2018-06-25,2018-07-19,2018-04-24,2018-07-19,4,7,0.405973272668399,"on",11.1942518040327,10.901165544318,11.5196106310046,2.80428953394839,2.70375995167147,1.03559290424828,1.59482812828592,7.85016273975818,7.5914299949581,37.3860435604763,46.4628119423614,51.7968891888675,175,4.6157556951143,4.61188571386003,4.60004260939261,442.282332080732,-0.0245334627229369,-0.430506735391336,-205656.826169819,11.6361131187271,-205581.795670376,11.6318856726238
40,0,11.8523951471562,2018-07-23,2018-08-09,2018-07-20,2018-08-09,1,5,0,"off",11.8523951471562,11.7292044466159,11.9135440759458,2.57271622798994,2.78050092247135,2.8322912045899,3.16497667595211,5.23861101555979,2.71081341608711,40.623814642423,42.9506130428317,47.0668616814776,88,4.45839817286909,4.82435310614304,4.72339706147589,4960.79268087201,-0.279426158289427,-0.279426158289427,576.046024041651,NA,576.051578630695,NA
41,0,11.8747651900915,2018-08-09,2018-08-10,2018-08-09,2018-08-10,0,4,0.169065834844726,"on",11.8747651900915,11.9135440759458,11.8605667981284,NA,NA,NA,NA,0.398226136107372,0.891817743276753,45.3196461004266,46.8044467770275,49.1730153645258,68,4.82435310614304,5.07544427600868,4.97966769213141,-11682.5860544917,0.658122142892508,0.489056308047782,NA,NA,NA,NA
42,0,12.0743436087599,2018-08-10,2018-09-07,2018-08-10,2018-10-16,4,11,0,"off",12.0743436087599,11.8414385775844,12.4849,NA,3.39550374666295,NA,6.69538947444288,0.986896596799299,0.55503674890139,33.2758975565377,42.4586872707835,49.1730153645258,67,5.04243204763757,5.29372134776995,5.12558323644572,774.698731653517,-0.0435780187500679,-0.0435780187500679,101084.146385323,-5.64688771647824,78938.127354506,-4.39996975742073
42,1,13.2666033229405,2018-09-10,2018-10-08,2018-08-10,2018-10-16,3,8,0,"off",13.2666033229405,12.3007136747234,13.043983602202,2.34161962857537,2.58030373902595,4.83791655691858,7.91863554174201,0.0808917081697059,0.085269698151895,11.2203671548474,20.739619581121,33.1246619874261,67,5.10748360453403,8.87065334973259,7.19178226373477,-20.1824564703312,0.001138796244893,0.001138796244893,216675.630970265,-12.1352343632686,192234.639664752,-10.7586913661173
43,0,9.8670275107822,2019-06-03,2019-06-17,2019-06-03,2019-06-17,4,8,0.799215199445891,"on",9.8670275107822,9.69384706062222,10.4121060636556,2.17776258779196,1.96284751258965,0.502608853337586,0.585098102254485,3.36207918745533,5.36083545907397,28.166271468614,33.3677637992081,38.5673466574037,142,4.59532550835562,4.55531540340281,4.90850214020229,-5090.30566091033,0.2822165359679,-0.516998663477991,-74511.0849595547,4.13674278802728,-74402.4931428812,4.13073452671374
44,0,10.8407257513253,2019-07-08,2019-07-18,2019-07-08,2019-07-18,3,4,0.880869523219064,"on",10.8407257513253,10.5953422289367,11.1809737072577,2.59288818682337,2.73041908716053,1.98437334450594,1.92303652827378,3.48748525060975,4.42979181203301,49.6252173707981,53.1827740954342,59.0369044838724,107,5.53236637934789,4.94609301930133,5.11231667887868,-3582.8086547162,0.198307748885567,-0.682561774333498,202505.48961316,-11.1747764414386,204453.104228237,-11.2824249775681
45,0,11.6485867808511,2019-08-05,2019-08-19,2019-08-05,2019-08-19,4,6,0.889808225565199,"on",11.6485867808511,11.320005723777,12.1626272865473,1.85564244921845,2.08553195410206,3.72215989399188,3.49905860199141,1.55491078733814,2.05948578858227,39.7919777659095,43.3479619381574,48.1867786549564,79,5.27445755963822,4.81931652446381,5.14941629872348,-1076.05760775023,0.0595031142949527,-0.830305111270246,23141.509549425,-1.2486326382824,22882.9060098147,-1.23426902687991
46,0,12.567139970923,2019-09-02,2019-10-02,2019-09-02,2019-10-23,3,5,0.856346891026446,"on",12.567139970923,12.1083043306766,12.9828125515967,1.8563199614725,1.70534208903559,7.36047643937372,4.56406066962277,0.0950615889054737,0.957095190861294,24.2556492009344,29.6622592276003,34.9295451109241,51,5.08027898329634,4.58159880814129,4.96699025802132,-923.390762562679,0.0509075009502209,-0.805439390076226,-136893.442720481,7.58075694558103,-122945.896098326,6.81281227707807
46,1,13.2288097359954,2019-10-02,2019-10-22,2019-09-02,2019-10-23,1,4,0.863106642919266,"on",13.2288097359954,12.9828125515967,13.6505279187487,NA,1.57007618692761,NA,3.85643234761193,1.57035433728372,2.07624258266585,1.86411054790333,19.0098060960435,30.2269391986863,51,4.58159880814129,5.69718773363685,5.01570496341723,-1450.71386362528,0.0799169418253698,-0.783189701093896,848.439410032934,NA,848.555306747953,NA
47,0,10.5258949156145,2019-06-17,2019-07-08,2019-06-17,2019-07-08,5,8,0,"off",10.5258949156145,10.4121060636556,10.5766377036769,1.74217564871881,2.0522798475774,0.580469882861982,1.2776557674161,7.30653780514971,5.05740757875736,33.9132739681152,43.8347778080969,59.0369044838724,128,4.55531540340281,5.16876872114698,5.04252269736763,3064.98689117985,-0.169286021609421,-0.169286021609421,-148502.355493487,8.23369552459445,-149085.825603265,8.26600189132579
48,0,11.2539848236544,2019-07-18,2019-08-05,2019-07-18,2019-08-05,3,6,0,"off",11.2539848236544,11.1809737072577,11.1738460874079,NA,1.9915740580971,NA,3.04276320040842,5.44933912797012,2.96265164552573,41.2181313537326,46.3639652767844,52.3902969265691,97,4.94609301930133,5.80801576765049,5.21426355144153,3937.38248992122,-0.217301229158689,-0.217301229158689,-383291.343025126,21.1902330700257,-385586.950824399,21.3170776659117
49,0,12.0511799752339,2019-08-19,2019-09-02,2019-08-19,2019-09-02,3,4,0,"off",12.0511799752339,12.1626272865473,12.1083043306766,NA,2.00568210601824,3.49253373927781,4.93582371178105,2.27435190762023,1.10755615081201,32.6200059030844,40.5494763662246,48.1867786549564,65,4.81931652446381,5.08027898329634,5.04429985739571,2846.90264093794,-0.156935786515958,-0.156935786515958,-194653.471241385,10.7666249161976,-216800.083321852,11.9883702706547
