"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2"
14,1,13.1180499293243,2014-09-22,2014-10-15,2014-08-18,2014-10-23,4,1.73752707501565,"on",13.1180499293243,12.734033750692,13.5557379602127,NA,NA,13.791,8.66033333333333,6.48514464152697,7.64559094672012,66,6,6,6,-1710.80794204398,0.105133127343348,-1.6323939476723,NA,NA
15,0,7.92196615632774,2015-05-05,2015-05-11,2015-05-05,2015-05-11,4,1.04251624500939,"on",7.92196615632774,7.66535454533955,8.21763053601668,6.4,6.45,2.1423,2.13705,5.04287611503819,5.76873829264543,153,6,6,6,-3780.22224318792,0.228588134730902,-0.813928110278486,-311427.930525687,18.8161438874968
16,0,8.41628133183767,2015-05-11,2015-05-18,2015-05-11,2015-05-18,3,0.521258122504694,"on",8.41628133183767,8.21763053601668,8.6199793520831,6.5,7.75,2.1318,2.3389,6.49160084381334,6.56045671105515,147,6,6,6,-1073.83105450244,0.0652042836895568,-0.456053838815137,105367.02130931,-6.34351757785374
17,0,8.87909556910788,2015-05-18,2015-05-28,2015-05-18,2015-06-01,4,0.868763537507823,"on",8.87909556910788,8.6199793520831,9.15798102960294,9,7.3,2.546,2.546,6.91090789337491,7.22095181425002,140,6,6,6,-842.697166355218,0.051267831956175,-0.817495705551648,-53539.8942888385,3.24478361071493
21,0,10.2544979326822,2015-06-11,2015-06-23,2015-06-09,2015-06-23,6,0.868763537507823,"on",10.2544979326822,9.64772621013722,10.4853555467737,NA,6.5,NA,3.49975,5.51502024382717,5.19487119595286,118,6,6,6,685.719384728891,-0.0409818742906229,-0.909745411798446,122990.870909344,-7.38719291499602
22,0,10.7813425020946,2015-06-23,2015-06-29,2015-06-23,2015-06-30,4,1.39002166001252,"on",10.7813425020946,10.5366616421507,11.6074730203954,NA,NA,NA,6.298,5.02776521655599,5.64390524408137,104,6,6,6,-6530.20006972842,0.393476654825111,-0.996545005187406,494.552149955,NA
23,0,12.5635026841541,2015-07-02,2015-07-16,2015-06-30,2015-07-16,5,1.56377436751408,"on",12.5635026841541,12.0464269603041,13.0265681528245,NA,8.5,NA,8.6385,7.91144494945569,9.29754536226265,97,6,6,6,-2825.47229233537,0.170510420187284,-1.3932639473268,166299.303501833,-9.96430610000198
25,0,13.3584356115904,2015-07-20,2015-07-27,2015-07-17,2015-07-27,3,1.39002166001252,"on",13.3584356115904,13.1900784791982,13.5345571378203,7.1,6.85,9.536,10.275,10.5447995687173,10.0467359845552,80,6,6,6,3059.49373668625,-0.183267378542912,-1.57328903855543,-421519.859543052,25.3837083571293
27,0,13.6314988888862,2015-07-30,2015-08-08,2015-07-28,2015-08-08,3,1.04251624500939,"on",13.6314988888862,13.6071257782227,13.6652549668984,NA,7.2,NA,8.137,8.46174160889934,7.94243863651084,69,6,6,6,2053.03607857534,-0.122825987864437,-1.16534223287382,785.8957259,NA
28,0,14.0145693557076,2015-08-08,2015-09-07,2015-08-08,2015-10-05,3,1.39002166001252,"on",14.0145693557076,13.6652549668984,14.2890035669068,NA,11.5,NA,7.5575,7.35889631312531,8.76726977923583,58,6,6,6,-1281.00807835941,0.0773586717664828,-1.31266298824603,729250.988829873,-43.637505878548
28,1,14.6193288796286,2015-09-07,2015-09-28,2015-08-08,2015-10-05,4,1.39002166001252,"on",14.6193288796286,14.2890035669068,15.0179955673808,7.4,14,7.169,6.58175,9.58433395586542,8.80527597205448,58,6,6,6,1966.81076571752,-0.117277439414541,-1.50729909942706,-177916.777428029,10.7553962835714
29,1,10.7666147047932,2016-05-16,2016-06-09,2016-04-16,2016-06-10,18,1.39002166001252,"on",10.7666147047932,10.1265106642045,11.3699712776071,4.1,4.56,0.853165,1.131685,12.8320199899147,14.3397073214641,174,6,6,6,-1677.59779706788,0.0998111432331282,-1.29021051677939,-93938.196173524,5.56465676353855
30,0,12.9831944241932,2016-06-13,2016-07-07,2016-06-10,2016-07-25,14,0.868763537507823,"on",12.9831944241932,11.5546070298191,12.8143185541064,4.4,4.56363636363636,0.849,0.991111111111111,14.3138064606024,10.7935287181331,119,6,6,6,2884.68331456451,-0.169261427990246,-1.03802496549807,-107513.785721962,6.36304042856541
30,1,13.5006152189515,2016-07-11,2016-07-25,2016-06-10,2016-07-25,14,0.868763537507823,"on",13.5006152189515,12.9910496870887,13.6751433740135,5,5.45454545454545,2.593,5.41972727272727,10.8737228407442,8.98276803724062,119,6,6,6,2267.36453586408,-0.132815851653724,-1.00157938916155,-326601.388404072,19.2563728707965
31,0,13.628450012455,2016-07-25,2016-07-26,2016-07-25,2016-07-27,9,1.39002166001252,"on",13.628450012455,13.5618624832389,13.8118522814947,5.6,5.6,5.916,5.916,8.91320501805673,8.57431942096779,74,6,6,6,6710.75032542698,-0.39408080315459,-1.78410246316711,NA,NA
33,0,15.4683840907886,2016-07-28,2016-08-26,2016-07-28,2016-08-26,10,1.73752707501565,"on",15.4683840907886,14.7859987656608,15.7993013568557,NA,12.5333333333333,NA,7.1405,7.48087518924624,12.1902627525078,71,6,6,6,-5130.11659390194,0.302033811240394,-1.43549326377525,-206117.005766215,12.1529879114051
34,0,16.1145755574391,2016-08-26,2016-09-17,2016-08-26,2016-10-07,7,1.21626895251095,"on",16.1145755574391,15.8387734531995,16.3803660472197,25.8,19.8666666666667,8.635,11.418,15.5495998753964,14.4560134865544,42,6,6,6,2748.15973834017,-0.160337216157584,-1.37660616866854,-357971.397372996,21.067315587013
34,1,17.8957372135932,2016-09-27,2016-10-06,2016-08-26,2016-10-07,5,1.21626895251095,"on",17.8957372135932,16.6356069954925,18.8725368428994,NA,19.5,NA,NA,7.78920335983456,3.85271210040849,42,6,6,6,13829.1587191358,-0.809595826327849,-2.0258647788388,1303.87169935,NA
36,0,9.5399425008065,2017-04-23,2017-05-14,2017-04-19,2017-10-25,6,1.21626895251095,"on",9.5399425008065,8.95168037683487,9.95975136604031,NA,NA,NA,NA,9.19555744102364,9.46348496935535,189,6,6,6,-140.37818128091,0.00866612684712794,-1.20760282566382,NA,NA
36,2,12.9934927502644,2017-06-28,2017-07-12,2017-04-19,2017-10-25,6,1.21626895251095,"on",12.9934927502644,12.7293345178866,13.2042068342291,NA,8.2,NA,NA,9.16668712138677,8.55032302135687,189,6,6,6,1644.64978075383,-0.0942761341681699,-1.31054508667912,645.1181932,NA
38,0,8.80889864172941,2018-04-30,2018-05-17,2018-04-24,2018-07-19,7,1.04251624500939,"on",8.80889864172941,8.14854311867345,9.51071435172343,9.7,9.875,NA,1.853,8.86636846316078,9.0108709683849,180,6,6,6,-62.0152736591529,0.00402219086152225,-1.03849405414787,-225571.687398594,12.807341361039
38,1,10.3291257441498,2018-05-28,2018-06-21,2018-04-24,2018-07-19,10,1.04251624500939,"on",10.3291257441498,9.86687081809377,10.7707576476385,9.9,8.98,1.455,2.307,7.70440097578131,7.87814823689653,180,6,6,6,-222.073596340811,0.0129983067327105,-1.02951793827668,-346780.953108728,19.6648733489559
38,2,11.1692062553636,2018-06-25,2018-07-19,2018-04-24,2018-07-19,7,1.04251624500939,"on",11.1692062553636,10.8622633856341,11.4974009585867,8.6,8.3,3.651,5.1975,7.91160663583135,7.60800770509658,180,6,6,6,446.548076783511,-0.0247732809006748,-1.06728952591006,-500922.899136321,28.3594934428571
40,0,11.7962639211719,2018-07-23,2018-08-09,2018-07-20,2018-08-09,5,0,"off",11.7962639211719,11.7084651795752,11.7855250953676,7.6,8.6,8.764,12.3615,5.25132598697619,2.54779825936623,93,6,6,6,5223.91835213388,-0.29426450669386,-0.29426450669386,1751.852821,NA
41,0,11.8071909521197,2018-08-09,2018-08-10,2018-08-09,2018-08-10,4,0.347505415003129,"on",11.8071909521197,11.7855250953676,11.8225590639525,NA,NA,NA,NA,0.0755064628223069,0.768522870641457,73,6,6,6,-16403.1608556779,0.9240218770922,0.57651646208907,NA,NA
42,0,11.9828673418537,2018-08-10,2018-09-07,2018-08-10,2018-10-21,11,0,"off",11.9828673418537,11.8096799722691,12.4849,NA,10.85,NA,31.67325,0.935727634624467,0.528382485329664,72,6,6,6,748.342089817485,-0.0420958537467566,-0.0420958537467566,182375.658997493,-10.1354216506516
42,1,14.1246238243501,2018-09-10,2018-10-08,2018-08-10,2018-10-21,8,0,"off",14.1246238243501,12.2711427208562,14.8038104627486,6.4,8.76,16.003,31.0088,0.0752275269116881,0.0962211355373633,72,6,6,6,-38.0440106923737,0.00214301063789359,0.00214301063789359,603057.901601561,-33.7551552382758
43,0,9.76186526097222,2019-06-03,2019-06-17,2019-06-03,2019-06-17,8,1.73752707501565,"on",9.76186526097222,9.05456627140937,10.3808676216764,8.3,5.95,3.007,2.2445,1.72428472307815,5.16999722358985,149,6,6,6,-6298.44418078581,0.349117070095435,-1.38841000492021,-207737.198649406,11.5382923964317
44,0,10.7481922672939,2019-07-08,2019-07-18,2019-07-08,2019-07-18,4,1.73752707501565,"on",10.7481922672939,10.4706868640729,11.162420423206,6.1,7.3,8.293,7.444,2.89927078188371,4.23353858065236,114,6,6,6,-4546.7876685541,0.251587059006578,-1.48594001600907,424726.433063148,-23.4176912928614
45,0,11.5627463799446,2019-08-05,2019-08-19,2019-08-05,2019-08-19,6,1.73752707501565,"on",11.5627463799446,11.1150642247971,12.0089928204478,6.7,6.5,18.865,15.3895,1.1231208343188,1.96391252106723,86,6,6,6,-1942.74564223373,0.107331824716027,-1.63019525029962,59627.143987757,-3.20053101428571
46,0,12.5198372443224,2019-09-02,2019-10-02,2019-09-02,2019-10-30,5,1.73752707501565,"on",12.5198372443224,11.93985626415,12.9627521536405,8.1,5.275,43.496,20.4123333333333,0.0839670538317163,0.985498965741874,58,6,6,6,-967.717535983223,0.0533503163971144,-1.68417675861853,-468510.692479998,25.9234384762573
46,1,13.4107529813219,2019-10-02,2019-10-28,2019-09-02,2019-10-30,7,1.73752707501565,"on",13.4107529813219,12.9627521536405,13.7409225143268,NA,5.46666666666667,NA,9.35,1.66410441705098,2.94166984250508,58,6,6,6,-1965.77528124426,0.10825793537689,-1.62926913963876,895225.509159048,-49.1041700249917
47,0,10.3880395425239,2019-06-17,2019-07-08,2019-06-17,2019-07-08,8,0,"off",10.3880395425239,10.3808676216764,10.3653236161969,4.7,6.16,1.783,5.6458,7.29749270228898,4.92118378551896,135,6,6,6,3626.63665063808,-0.200365990808141,-0.200365990808141,-407929.013839881,22.6243922554679
48,0,11.1435343591601,2019-07-18,2019-08-05,2019-07-18,2019-08-05,6,0,"off",11.1435343591601,11.162420423206,11.1322105451144,NA,7.65,NA,15.9665,5.51307783891942,2.67277778262123,104,6,6,6,4307.69053469893,-0.237769655649632,-0.237769655649632,-844084.465550066,46.6942623500754
49,0,11.9432952948827,2019-08-19,2019-09-02,2019-08-19,2019-09-02,4,0,"off",11.9432952948827,12.0089928204478,11.93985626415,NA,7.3,12.076,27.265,2.59979396655538,1.01742041385984,72,6,6,6,3223.39034202898,-0.17770275576227,-0.17770275576227,-105773.912008554,5.92804279901038
