"ClosestStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic","pw_slope_co2","pw_slope_o2","year","pw_intercept_co2","pw_intercept_o2","pw_slope_o2_oxygenation"
13,11.3706670227813,2014-07-30,2014-08-18,2014-07-30,2014-08-18,0,9,0,"off",11.3706670227813,11.3059215054489,11.478978200382,NA,NA,NA,4.7973242055094,6.61570067523125,3.79819203599341,25.8632990879695,29.3738443062456,33.2048930774473,85,5.30655532018211,5.39061196616369,5.4436010270601,5398.09027312502,-0.331141318667221,-0.331141318667221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,12.2827356219438,2014-08-18,2014-10-15,2014-08-18,2014-10-23,0,11,1.28426746667968,"on",12.2827356219438,11.478978200382,13.5736484607553,NA,NA,6.70023107099483,3.65800146719379,0.958270635613052,4.6688096531044,7.09678567020965,23.2768149986341,39.5485999597667,66,5.39061196616369,5.70933485208575,5.61551167290869,-2244.94650840729,0.13781490381194,-1.14645256286774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,8.00751234661336,2015-05-05,2015-05-11,2015-05-05,2015-05-11,2,4,0.577646278955747,"on",8.00751234661336,7.72077510089196,8.32892434832173,2.12513900503586,2.17378861147704,0.500244316047227,0.577492626485068,5.1061167352793,5.74894882404367,19.7386575280538,22.7120014086244,30.8450660017525,153,5.62849601421841,4.87282091639076,5.21136364487364,-3577.1212187394,0.216324236532132,-0.361322042423615,-125240.082532591,7.56615261326057,-125261.150559487,7.56742737784226,7.5661526132874,0.195211006678641,2015,-125240.082533035,-3227.46200296003,-0.382435272277107
16,8.49210348543621,2015-05-11,2015-05-18,2015-05-11,2015-05-18,2,3,0.231818276231443,"on",8.49210348543621,8.32892434832173,8.6433980035161,2.22243821791822,2.79003088174461,0.654740936922909,0.703072991072643,6.45507290318885,6.56975960936828,25.9359304429304,30.9579537026225,36.0928646631845,147,4.87282091639076,4.70839641426035,4.85164329438367,-1182.6164877596,0.0717703134728196,-0.160047962758624,87281.3372365244,-5.26261834950142,87052.1860780527,-5.24878272945823,-5.26261834950417,0.0717044647343351,2015,-125240.082533035,-3227.46200296003,-0.160113811497108
17,8.91222638250238,2015-05-18,2015-05-28,2015-05-18,2015-06-01,2,4,0.386363793719072,"on",8.91222638250238,8.6433980035161,9.18731674156045,3.35762354557101,2.60395077782136,0.751405045222376,0.751405045222376,6.92632817948162,7.24855568543803,25.0580489357641,32.9415608044229,39.8328440586493,140,4.70839641426035,4.7940940318127,4.84975866535091,-896.026795049566,0.0544863886316205,-0.331877405087452,-22694.9543323771,1.37325274015655,-22830.6031431286,1.38144651215049,1.37325274015627,0.0634305418982478,2015,-125240.082533035,-3227.46200296003,-0.322933251820825
20,9.33289084690714,2015-06-08,2015-06-08,2015-06-08,2015-06-09,2,2,0.486650874521355,"on",9.33289084690714,9.27810120415136,9.38768048966293,2.29729921288236,2.29729921288236,1.02215627353949,1.02215627353949,5.19466108105687,4.4197905918748,29.4153653641447,29.8797525561868,30.3441397482288,119,6.33811501576045,6.14669862313529,6.24240681944787,4.41979059187479,NA,NA,87.235601326008,NA,87.357658813153,NA,38.4180586689767,1.827278766953,2015,-125240.082533035,-3227.46200296003,1.34062789243164
21,10.2423066263328,2015-06-11,2015-06-23,2015-06-09,2015-06-23,2,6,0.930582976733937,"on",10.2423066263328,9.64772621013722,10.4606938675548,NA,2.17486099496414,NA,1.02128032376522,5.51502024382717,5.20606703110377,33.8733595501652,39.861928593033,46.419052533342,118,5.98187399946624,6.29897300219775,6.10252253003454,651.737985934723,-0.0389348058717665,-0.969517782605703,58420.5918021177,-3.51311193622579,58156.6805547983,-3.49720813002117,NA,NA,NA,NA,NA,NA
22,10.7559317498363,2015-06-23,2015-06-29,2015-06-23,2015-06-30,1,4,1.77030316441691,"on",10.7559317498363,10.4998820563045,11.5911876559239,NA,NA,NA,1.73866129555712,5.06336755093074,5.6811018708316,27.5688348473181,35.8949245152976,39.2689136621003,104,6.29741893127224,6.28555002523713,6.29107507647516,-6538.09766007786,0.393954351882766,-1.37634881253414,123.253281020518,NA,123.316330736401,NA,14.2957496369364,1.02225204976497,2015,-125240.082533035,-3227.46200296003,-0.748051114651934
23,12.563502684154,2015-07-02,2015-07-16,2015-06-30,2015-07-16,2,5,1.56377436751408,"on",12.563502684154,12.0464269603041,13.0265681528245,NA,2.74980130352785,NA,2.77348478561298,7.91144494945569,9.29754536226265,26.501113145754,29.6263092993827,31.1947296885766,97,6.10877015203022,5.90840802843543,6.00748495260163,-2825.47229233537,0.170510420187284,-1.3932639473268,72088.0630291876,-4.32369081131414,70481.2718008307,-4.22701641733726,NA,NA,NA,NA,NA,NA
24,13.0265681528245,2015-07-16,2015-07-16,2015-07-16,2015-07-17,0,1,1.4768980137633,"on",13.0265681528245,13.0265681528245,13.0265681528245,NA,NA,NA,NA,10.3987420345059,10.3987420345059,31.1890582530427,31.1890582530427,31.1890582530427,81,5.90840802843543,5.90840802843543,5.90840802843543,10.3987420345059,NA,NA,NA,NA,NA,NA,-40.2449777413186,1.38185136749011,2015,-125240.082533035,-3227.46200296003,-0.0950466462731929
25,13.3704462678537,2015-07-20,2015-07-27,2015-07-17,2015-07-27,2,3,1.115722142789,"on",13.3704462678537,13.1961211680384,13.546307011092,2.16473535874764,2.12249896397353,2.96669136860425,3.49026689879326,10.4932341214966,9.9989870400682,39.3774235308721,40.2542735736327,41.2783126013827,80,5.74003140926035,5.66706249019045,5.72769854396333,3020.94381045369,-0.180953453067849,-1.29667559585685,-189113.895040216,11.3804075544409,-193597.488954398,11.6499992287993,NA,NA,NA,NA,NA,NA
26,13.546307011092,2015-07-27,2015-07-27,2015-07-27,2015-07-28,1,1,0.976256874940379,"on",13.546307011092,13.546307011092,13.546307011092,2.08026256919941,2.08026256919941,4.01384242898227,4.01384242898227,9.25379272389001,9.25379272389001,41.2783126013827,41.2783126013827,41.2783126013827,70,5.66706249019045,5.66706249019045,5.66706249019045,9.25379272389001,NA,NA,290.22788834397,NA,293.448210509561,NA,-329.753484380542,-0.120684267693137,2015,-125240.082533035,-3227.46200296003,-1.09694114263352
27,13.6417013125076,2015-07-30,2015-08-08,2015-07-28,2015-08-08,1,3,0.836791607091753,"on",13.6417013125076,13.6219602612631,13.6718350992407,NA,2.56413716009317,NA,2.44478725644003,8.41207214561569,7.90416123464455,33.2284571739093,38.0365989337302,45.2416936488814,69,5.71258478691061,5.68457804908871,5.70239839926418,2004.90850193049,-0.119937799485246,-0.956729406576999,186.9282843679,NA,188.781157861902,NA,NA,NA,NA,NA,NA,NA
28,14.2819119642741,2015-08-08,2015-09-28,2015-08-08,2015-10-05,5,6,1.66413563193547,"on",14.2819119642741,13.6718350992407,14.7266402046622,NA,2.36364188600503,NA,2.30739334168237,7.33499586094253,9.29581576093093,7.53347856676143,19.5750629586657,33.2284571739093,58,5.68457804908871,6.74180425284641,6.31373005180894,-771.891362207142,0.0468173906788037,-1.61731824125666,-50494.4203493492,3.0543880673275,-70201.5513075657,4.23425729101492,3.98206080976428,0.689035644327775,2015,-125240.082533035,-3227.46200296003,-0.975099987607693
29,10.7099678983887,2016-05-12,2016-06-09,2016-04-16,2016-06-10,10,19,1.15623833606544,"on",10.7099678983887,9.88502791033298,11.3446025951848,NA,1.5117137046538,NA,0.324907096369256,12.5402858048615,14.2954057071858,11.4337294097718,24.3283301513157,35.1971116647029,174,5.22346367946921,6.20926811568637,5.81234897993105,-1775.4236888466,0.105585524335747,-1.0506528117297,-33159.6406332141,1.96336973922642,-27955.2241119937,1.65637192850705,NA,NA,NA,NA,NA,NA
30,12.8693295611039,2016-06-13,2016-07-25,2016-06-10,2016-07-25,15,28,1.12419872575222,"on",12.8693295611039,11.5670179956721,13.6338720857092,1.45186675690247,1.81183952179605,0.217123563226113,1.59495425379252,14.2823954203628,10.4402041236428,17.22311515815,34.0535467033015,50.5993790665188,119,5.74633062442546,6.32164344297968,6.42163075331294,1938.40056717761,-0.11346664319302,-1.23766536894524,-50574.1002476752,2.98683936064594,-51780.347831177,3.05789340173665,NA,NA,NA,NA,NA,NA
31,13.6026193926352,2016-07-25,2016-07-26,2016-07-25,2016-07-27,0,9,1.57295714746528,"on",13.6026193926352,13.5618624832389,13.666288194678,2.20631280881198,2.20631280881198,2.88676430618037,2.88676430618037,8.91320501805673,8.64984305626494,41.8898786457133,45.5144614336054,50.5993790665188,74,6.04321815232692,6.54964103937963,6.17988766711096,-619.97528727091,0.0369624874101328,-1.53599466005515,NA,NA,NA,NA,-18.8510886039958,0.17159145614345,2016,6794.94970862305,-893.192760076053,-1.40136569132183
33,15.0345067184455,2016-07-28,2016-08-26,2016-07-28,2016-08-26,6,10,2.95972335063319,"on",15.0345067184455,13.8929821154236,15.7774974376898,NA,2.07417525355697,NA,3.30570757604137,9.34834405720719,13.869975444729,20.4547890408412,27.5954809074722,35.0730873043099,71,6.81585604802432,6.27974387552976,6.64445374710464,-3744.53675089817,0.2207503245902,-2.73897302604299,-26013.8675574815,1.5387266791534,-47678.2753911991,2.81219152081197,2.3863139357736,-0.734244039770897,2016,6794.94970862305,-893.192760076053,-3.69396739040409
34,16.5569198140051,2016-08-26,2016-10-06,2016-08-26,2016-10-07,5,12,1.96525478208722,"on",16.5569198140051,15.7766909899624,17.856866096939,NA,2.98490731758106,4.0690321016029,5.91490301345431,16.0837447679681,10.5485251256958,1.35121020381032,16.483936842754,35.0730873043099,42,6.44034971573585,8.21390705228784,6.78164798635477,5705.95117956132,-0.33382583989424,-2.29908062198145,-43635.5168199999,2.57485202336655,-60006.3644596262,3.54032559896978,3.13503879846424,-1.30764995346431,2016,6794.94970862305,-893.192760076053,-3.27290473555153
36,12.5964020725795,2017-04-23,2017-10-23,2017-04-19,2017-10-25,27,47,0.729590020331159,"on",12.5964020725795,8.99537323701371,15.9593321119676,NA,2.60233579029879,NA,1.035909905633,8.97188167800668,8.43186406865991,3.43382088555278,22.8778606614792,38.7759307515759,189,4.39076711961275,5.92794113549524,5.85392895256398,329.208905008818,-0.0184843967267067,-0.748074417057866,-52961.6575863252,3.06387100749162,-50724.3487084895,2.93483321080359,NA,NA,NA,NA,NA,NA
37,7.57196475374707,2018-04-23,2018-04-23,2018-04-23,2018-04-24,2,2,0.196215756753158,"on",7.57196475374707,7.76749348434313,7.37643602315101,3.3021447669742,3.3021447669742,0.715533483169437,0.715533483169437,8.39494582822504,8.07658186581859,7.98597130046587,8.49543281932613,9.00489433818638,176,3.98502491135318,5.44014147018677,4.71258319076998,8.07658186581859,NA,NA,133.151624677355,NA,133.201686851798,NA,-27.0387877719871,0.981192052959279,2018,477205.523073618,-17304.0760005477,0.784976296206122
38,10.1609202925699,2018-04-30,2018-07-19,2018-04-24,2018-07-19,13,24,0.377015902064716,"on",10.1609202925699,8.21988777733323,11.5196106310046,3.22513900503586,3.04950353380177,NA,1.01364617930578,8.78650794592492,8.12032383651738,9.22277147292426,35.0859288621879,51.7968891888675,175,4.51520655953654,4.61188571386003,4.49803361476672,382.929068165457,-0.0211882544544998,-0.398204156519215,-97752.9297855603,5.54599278109753,-97752.3095033871,5.54596398414081,NA,NA,NA,NA,NA,NA
39,11.5196106310046,2018-07-19,2018-07-19,2018-07-19,2018-07-20,0,1,0.515645031198071,"on",11.5196106310046,11.5196106310046,11.5196106310046,NA,NA,NA,NA,7.29852373294929,7.29852373294929,49.3290268338593,49.3290268338593,49.3290268338593,89,4.61188571386003,4.61188571386003,4.61188571386003,7.29852373294929,NA,NA,NA,NA,NA,NA,-50.9638172717618,-1.23663140649482,2018,477205.523073618,-17304.0760005477,-1.75227643769289
40,11.8523951471562,2018-07-23,2018-08-09,2018-07-20,2018-08-09,1,5,0,"off",11.8523951471562,11.7292044466159,11.9135440759458,2.57271622798994,2.78050092247135,2.8322912045899,3.16497667595211,5.23861101555979,2.71081341608711,40.623814642423,42.9506130428317,47.0668616814776,88,4.45839817286909,4.82435310614304,4.72339706147589,4960.79268087201,-0.279426158289426,-0.279426158289426,576.046024041651,NA,576.051578630695,NA,NA,NA,NA,NA,NA,NA
41,11.8747651900915,2018-08-09,2018-08-10,2018-08-09,2018-08-10,0,4,0.169065834844726,"on",11.8747651900915,11.9135440759458,11.8605667981284,NA,NA,NA,NA,0.398226136107372,0.891817743276753,45.3196461004266,46.8044467770276,49.1730153645258,68,4.82435310614304,5.07544427600868,4.97966769213141,-11682.5860544917,0.658122142892508,0.489056308047782,NA,NA,NA,NA,-4.07770431913401,0.436882146440367,2018,477205.523073618,-17304.0760005477,0.267816311595641
42,12.6169470669842,2018-08-10,2018-10-15,2018-08-10,2018-10-16,8,20,0,"off",12.6169470669842,11.8414385775844,13.3883350598018,NA,3.00658617043556,NA,7.23728748783126,0.986896596799299,0.344455483788091,3.55445291190359,31.8258484769745,49.1730153645258,67,5.04243204763757,8.25265890314382,6.10841663069624,271.201034873117,-0.0152333928212913,-0.0152333928212913,73212.4556402972,-4.07770431913401,53099.781622908,-2.94502960033212,-4.07770431913401,-0.017250350601538,2018,477205.523073618,-17304.0760005477,-0.017250350601538
43,9.86702751078221,2019-06-03,2019-06-17,2019-06-03,2019-06-17,4,8,0.799215199445891,"on",9.86702751078221,9.69384706062222,10.4121060636556,2.17776258779196,1.96284751258965,0.502608853337586,0.585098102254485,3.36207918745533,5.36083545907397,28.166271468614,33.3677637992081,38.5673466574037,142,4.59532550835562,4.55531540340281,4.90850214020229,-5090.30566091034,0.2822165359679,-0.516998663477991,-74511.0849595544,4.13674278802726,-88649.5854679996,4.91989409827152,4.89127572915134,0.24407603668929,2019,-88133.0454121379,-4401.73058280328,-0.555139162756601
44,10.8407257513253,2019-07-08,2019-07-18,2019-07-08,2019-07-18,3,4,0.880869523219064,"on",10.8407257513253,10.5953422289367,11.1809737072577,2.59288818682337,2.73041908716053,1.98437334450594,1.92303652827378,3.48748525060975,4.42979181203301,49.6252173707981,53.1827740954341,59.0369044838724,107,5.53236637934789,4.94609301930133,5.11231667887867,-3582.80865471621,0.198307748885567,-0.682561774333498,202505.48961316,-11.1747764414386,204453.104228236,-11.282424977568,-14.3711421586805,0.194823040071208,2019,-88133.0454121379,-4401.73058280328,-0.686046483147857
45,11.6485867808511,2019-08-05,2019-08-19,2019-08-05,2019-08-19,4,6,0.889808225565199,"on",11.6485867808511,11.320005723777,12.1626272865473,1.85564244921845,2.08553195410206,3.72215989399188,3.49905860199141,1.55491078733814,2.05948578858227,39.7919777659095,43.3479619381575,48.1867786549564,79,5.27445755963822,4.81931652446381,5.14941629872349,-1076.05760775023,0.0595031142949526,-0.830305111270246,23141.5095494246,-1.24863263828237,19407.7718170657,-1.04242528970125,-0.572761229754118,0.0568839717880554,2019,-88133.0454121379,-4401.73058280328,-0.832924253777143
46,12.846015780875,2019-09-02,2019-10-22,2019-09-02,2019-10-23,4,8,0.896687881554704,"on",12.846015780875,12.1083043306766,13.6505279187487,1.8563199614725,1.6602534549996,7.36047643937372,4.28100934081843,0.0950615889054737,1.44001149346077,1.86411054790333,24.2654476654361,34.9295451109241,51,5.08027898329634,5.69718773363685,5.03952154195428,-1013.63804258647,0.0558767532917232,-0.840811128262981,-104789.217175128,5.81177995972586,-96651.1984894733,5.36394646175507,5.47742670009654,0.0577577635752273,2019,-88133.0454121379,-4401.73058280328,-0.838930117979477
47,10.5258949156145,2019-06-17,2019-07-08,2019-06-17,2019-07-08,5,8,0,"off",10.5258949156145,10.4121060636556,10.5766377036769,1.74217564871881,2.0522798475774,0.580469882861982,1.2776557674161,7.30653780514971,5.05740757875736,33.9132739681152,43.8347778080969,59.0369044838724,128,4.55531540340281,5.16876872114698,5.04252269736763,3064.98689117986,-0.169286021609422,-0.169286021609422,-148502.355493487,8.23369552459445,-147872.013146753,8.19867633491602,8.85070401336691,-0.180829699388783,2019,-88133.0454121379,-4401.73058280328,-0.180829699388783
48,11.2539848236545,2019-07-18,2019-08-05,2019-07-18,2019-08-05,3,6,0,"off",11.2539848236545,11.1809737072577,11.1738460874079,NA,1.9915740580971,NA,3.04276320040842,5.44933912797012,2.96265164552573,41.2181313537326,46.3639652767844,52.3902969265691,97,4.94609301930133,5.80801576765049,5.21426355144153,3937.38248992122,-0.217301229158689,-0.217301229158689,-383291.343025125,21.1902330700256,-385586.950824397,21.3170776659116,14.1526158209705,-0.213202374357436,2019,-88133.0454121379,-4401.73058280328,-0.213202374357436
49,12.0511799752339,2019-08-19,2019-09-02,2019-08-19,2019-09-02,3,4,0,"off",12.0511799752339,12.1626272865473,12.1083043306766,NA,2.00568210601824,3.49253373927781,4.93582371178105,2.27435190762023,1.10755615081201,32.6200059030844,40.5494763662246,48.1867786549564,65,4.81931652446381,5.08027898329634,5.04429985739571,2846.90264093794,-0.156935786515958,-0.156935786515958,-194653.471241386,10.7666249161977,-218671.312097781,12.0915856024009,10.0458563758411,-0.172212530397876,2019,-88133.0454121379,-4401.73058280328,-0.172212530397876
NA,NA,2015-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.20906052519098,0.598363863026458,2015,-125240.082533035,-3227.46200296003,NA
NA,NA,2015-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5031854621871,0.801552980783894,2015,-125240.082533035,-3227.46200296003,NA
NA,NA,2015-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3080802968838,0.448867165373513,2015,-125240.082533035,-3227.46200296003,NA
NA,NA,2015-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8245982669213,0.552354615102076,2015,-125240.082533035,-3227.46200296003,NA
NA,NA,2015-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05438806732738,0.0527496910841062,2015,-125240.082533035,-3227.46200296003,NA
NA,NA,2016-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.394173996702206,0.0535234899711589,2016,6794.94970862305,-893.192760076053,NA
NA,NA,2016-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24581529801772,-0.136923770450154,2016,6794.94970862305,-893.192760076053,NA
NA,NA,2016-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13503879846424,-0.318631358047298,2016,6794.94970862305,-893.192760076053,NA
NA,NA,2017-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06387100749162,-0.0184843967267067,2017,-52961.6575863252,329.208905008818,NA
NA,NA,2018-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54599278109733,-0.0210390738589259,2018,477205.523073618,-17304.0760005477,NA
NA,NA,2018-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6472084110978,-0.279979743617415,2018,477205.523073618,-17304.0760005477,NA
