"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2"
10,1,11.4050180337657,2014-05-28,2014-06-04,2014-05-14,2014-06-04,9,1.39002166001252,"on",11.4050180337657,24.0246052580002,9.84415560851847,NA,NA,NA,1.8951,6.48940022427513,9.09765403363667,162,6,6,6,-4038.65853635155,0.249512381259874,-1.14050927875264,NA,NA
11,0,9.84132216508615,2014-06-04,2014-06-16,2014-06-04,2014-06-29,6,0,"off",9.84132216508615,9.84415560851847,9.92545439161706,NA,NA,NA,3.02335,9.11257616393707,8.12278451701404,141,6,6,6,2674.07842437379,-0.164264349638939,-0.164264349638939,NA,NA
11,1,10.0304993728926,2014-06-19,2014-06-29,2014-06-04,2014-06-29,8,0,"off",10.0304993728926,9.98628089338777,10.1653296530193,NA,NA,NA,9.14333333333333,6.07918957309377,4.40334629070739,141,6,6,6,3909.37960068145,-0.240343206917417,-0.240343206917417,NA,NA
12,0,10.2055804820706,2014-06-29,2014-07-09,2014-06-29,2014-07-30,10,1.39002166001252,"on",10.2055804820706,10.0707338869627,10.6173631368897,NA,NA,9.562,8.55185714285714,4.02864265532432,4.30440619599987,116,6,6,6,-2722.43592213925,0.167774625798974,-1.22224703421354,NA,NA
12,1,10.9589659272053,2014-07-14,2014-07-23,2014-06-29,2014-07-30,4,1.39002166001252,"on",10.9589659272053,10.8258165449691,11.0973392075278,NA,NA,9.437,9.0295,5.94401379984105,6.2619040179841,116,6,6,6,-927.946703463617,0.0574208554338856,-1.33260080457863,NA,NA
12,2,11.2678291613478,2014-07-28,2014-07-30,2014-06-29,2014-07-30,2,1.39002166001252,"on",11.2678291613478,11.2407342605311,11.2949240621645,NA,NA,14.113,14.113,6.66108223429788,6.64632793947637,116,6,6,6,246.846247633607,-0.0147542948215068,-1.40477595483402,NA,NA
13,0,11.2953860552245,2014-07-30,2014-08-13,2014-07-30,2014-08-18,8,0,"off",11.2953860552245,11.2949240621645,11.2680328826582,NA,NA,NA,19.7485,6.63157364465486,3.85570602120183,85,6,6,6,6551.76117358435,-0.401989438573442,-0.401989438573442,NA,NA
13,1,11.2796171555917,2014-08-13,2014-08-18,2014-07-30,2014-08-18,2,0,"off",11.2796171555917,11.2680328826582,11.2912014285253,NA,NA,NA,47.523,1.15693954615932,1.00879012888385,85,6,6,6,966.794841346496,-0.0592597669101158,-0.0592597669101158,NA,NA
14,0,11.4055308643798,2014-08-18,2014-08-25,2014-08-18,2014-10-23,4,1.73752707501565,"on",11.4055308643798,11.2912014285253,11.6317600542734,NA,NA,47.523,29.9105,0.860640711608384,1.48506259455449,66,6,6,6,-5399.96012400431,0.33132110757994,-1.40620596743571,NA,NA
14,1,12.191112090471,2014-09-03,2014-09-15,2014-08-18,2014-10-23,3,1.73752707501565,"on",12.191112090471,12.0152196391017,12.3941633520025,NA,NA,10.805,10.1606666666667,4.23222705606479,4.86803025099575,66,6,6,6,-1857.33438710119,0.11409388853378,-1.62343318648187,NA,NA
14,2,12.706442344026,2014-09-15,2014-09-29,2014-08-18,2014-10-23,3,1.73752707501565,"on",12.706442344026,12.3941633520025,12.9911299293834,NA,NA,11.315,11.2496666666667,5.59828833558598,6.47818320847441,66,6,6,6,-2038.69685167532,0.125202022337545,-1.6123250526781,NA,NA
14,3,13.0912140031964,2014-09-29,2014-10-04,2014-08-18,2014-10-23,2,1.73752707501565,"on",13.0912140031964,12.9911299293834,13.1912980770093,NA,NA,8.643,8.643,7.35111664831027,7.58287402526608,66,6,6,6,-1507.60050503457,0.0927029507822102,-1.64482412423344,NA,NA
15,0,7.92196615632774,2015-05-05,2015-05-11,2015-05-05,2015-05-11,4,1.04251624500939,"on",7.92196615632774,7.66535454533955,8.21763053601668,6.4,6.45,2.1423,2.13705,5.04287611503819,5.76873829264543,153,6,6,6,-3780.22224318792,0.228588134730902,-0.813928110278486,-311427.930525687,18.8161438874968
16,0,8.41628133183767,2015-05-11,2015-05-18,2015-05-11,2015-05-18,3,0.521258122504694,"on",8.41628133183767,8.21763053601668,8.6199793520831,6.5,7.75,2.1318,2.3389,6.49160084381334,6.56045671105515,147,6,6,6,-1073.83105450244,0.0652042836895568,-0.456053838815137,105367.02130931,-6.34351757785374
17,0,8.87909556910788,2015-05-18,2015-05-28,2015-05-18,2015-06-01,4,0.868763537507823,"on",8.87909556910788,8.6199793520831,9.15798102960294,9,7.3,2.546,2.546,6.91090789337491,7.22095181425002,140,6,6,6,-842.697166355218,0.051267831956175,-0.817495705551648,-53539.8942888385,3.24478361071493
20,0,9.39486383959428,2015-06-08,2015-06-08,2015-06-08,2015-06-09,2,0.434381768753912,"on",9.39486383959428,9.40204718952563,9.38768048966293,6.7,6.7,3.921,3.921,5.14125870625402,4.39308940447337,119,6,6,6,4.39308940447337,NA,NA,311.841600435,NA
21,0,10.2544979326822,2015-06-11,2015-06-23,2015-06-09,2015-06-23,6,0.868763537507823,"on",10.2544979326822,9.64772621013722,10.4853555467737,NA,6.5,NA,3.49975,5.51502024382717,5.19487119595286,118,6,6,6,685.719384728891,-0.0409818742906229,-0.909745411798446,122990.870909344,-7.38719291499602
22,0,10.7813425020946,2015-06-23,2015-06-29,2015-06-23,2015-06-30,4,1.39002166001252,"on",10.7813425020946,10.5366616421507,11.6074730203954,NA,NA,NA,6.298,5.02776521655599,5.64390524408137,104,6,6,6,-6530.20006972842,0.393476654825111,-0.996545005187406,494.552149955,NA
23,0,12.4477363169864,2015-07-02,2015-07-13,2015-06-30,2015-07-16,4,1.56377436751408,"on",12.4477363169864,12.0464269603041,12.8524680102778,NA,8.5,NA,8.6385,7.91144494945569,9.02224619420184,97,6,6,6,-2952.13661265619,0.178130890537516,-1.38564347697657,166299.303501833,-9.96430610000198
25,0,13.3584356115904,2015-07-20,2015-07-27,2015-07-17,2015-07-27,3,1.39002166001252,"on",13.3584356115904,13.1900784791982,13.5345571378203,7.1,6.85,9.536,10.275,10.5447995687173,10.0467359845552,80,6,6,6,3059.49373668625,-0.183267378542912,-1.57328903855543,-421519.859543052,25.3837083571293
27,0,13.6314988888862,2015-07-30,2015-08-08,2015-07-28,2015-08-08,3,1.04251624500939,"on",13.6314988888862,13.6071257782227,13.6652549668984,NA,7.2,NA,8.137,8.46174160889934,7.94243863651084,69,6,6,6,2053.03607857534,-0.122825987864437,-1.16534223287382,785.8957259,NA
28,2,14.3751499563186,2015-09-07,2015-09-14,2015-08-08,2015-10-05,2,1.39002166001252,"on",14.3751499563186,14.2890035669068,14.4612963457304,7.4,7.15,7.169,7.314,9.58433395586542,9.66574204787756,58,6,6,6,-378.499670393498,0.0232594548606151,-1.3667622051519,-2278996.02309448,136.658988692884
28,3,14.8635078029387,2015-09-21,2015-09-28,2015-08-08,2015-10-05,2,1.39002166001252,"on",14.8635078029387,14.7090200384967,15.0179955673808,27.7,27.7,6.605,5.8495,8.68906406446017,7.94480989623141,58,6,6,6,3559.63202270862,-0.212644048065403,-1.60266570807792,725088.979032772,-43.3124745571514
29,2,10.279819728805,2016-05-16,2016-05-26,2016-04-16,2016-06-10,4,1.39002166001252,"on",10.279819728805,10.1265106642045,10.4506398305077,4.1,4.1,0.853165,0.8465825,12.8320199899147,13.3385129705986,174,6,6,6,-1830.84278517701,0.108852632401582,-1.28116902761093,42524.8259833494,-2.49171123428437
29,3,10.9056989836469,2016-05-29,2016-06-09,2016-04-16,2016-06-10,14,1.39002166001252,"on",10.9056989836469,10.6172480852347,11.3699712776071,NA,4.675,NA,1.21314285714286,14.3275534079703,14.6257628502829,174,6,6,6,-1359.59596531179,0.0810555584805546,-1.30896610153196,-24476.1043875654,1.46740656653683
30,0,11.8087234762032,2016-06-13,2016-06-23,2016-06-10,2016-07-25,3,0.868763537507823,"on",11.8087234762032,11.5546070298191,12.0011376704557,4.4,4.3,0.849,0.7255,14.3138064606024,13.7394331364757,119,6,6,6,1820.81903214624,-0.106482534511103,-0.975246072018926,671647.171331432,-39.5567003956931
30,1,13.3035046827359,2016-06-26,2016-07-07,2016-06-10,2016-07-25,11,0.868763537507823,"on",13.3035046827359,12.1152174211832,12.8143185541064,NA,4.62222222222222,NA,1.067,12.8885646623106,9.9901002404033,119,6,6,6,-3149.71727149212,0.186070115148547,-0.682693422359276,-239985.124780166,14.1646617505171
30,2,13.3235042866989,2016-07-11,2016-07-21,2016-06-10,2016-07-25,5,0.868763537507823,"on",13.3235042866989,12.9910496870887,13.5654837876839,5,5.06666666666667,2.593,4.09633333333333,10.8737228407442,9.57343972096191,119,6,6,6,3800.07613507024,-0.222991734242592,-1.09175527175042,-283911.998852811,16.7446945142977
30,3,13.599010181314,2016-07-24,2016-07-25,2016-06-10,2016-07-25,9,0.868763537507823,"on",13.599010181314,13.5468938012262,13.6751433740135,NA,5.6,NA,5.916,8.94670450156916,8.6546171018399,119,6,6,6,5597.08981423121,-0.328598324693028,-1.19736186220085,882.33441585,NA
31,0,13.628450012455,2016-07-25,2016-07-26,2016-07-25,2016-07-27,9,1.39002166001252,"on",13.628450012455,13.5618624832389,13.8118522814947,5.6,5.6,5.916,5.916,8.91320501805673,8.57431942096779,74,6,6,6,6710.75032542698,-0.39408080315459,-1.78410246316711,NA,NA
33,0,15.1983068035277,2016-07-28,2016-08-11,2016-07-28,2016-08-26,5,1.73752707501565,"on",15.1983068035277,14.7859987656608,15.4557034342501,NA,5.46666666666667,NA,3.963,7.48087518924624,9.39408660159693,71,6,6,6,-5432.82542671479,0.319818266476052,-1.41770880853959,380851.187940582,-22.3408847857283
33,1,15.6274838786105,2016-08-11,2016-08-23,2016-07-28,2016-08-26,4,1.73752707501565,"on",15.6274838786105,15.4557034342501,15.834069838205,NA,7.2,NA,13.684,11.7645483145292,13.6687482602352,71,6,6,6,-4333.01229324814,0.255240449302449,-1.4822866257132,666.2597157,NA
34,0,16.0053001548401,2016-08-26,2016-09-09,2016-08-26,2016-10-07,5,1.21626895251095,"on",16.0053001548401,15.8387734531995,16.1829536515417,25.8,19.8666666666667,8.635,11.418,15.5495998753964,15.2797465216632,42,6,6,6,1706.97976325374,-0.0992467185711143,-1.31551567108207,-357971.397372996,21.067315587013
34,1,16.3194939264718,2016-09-09,2016-09-17,2016-08-26,2016-10-07,3,1.21626895251095,"on",16.3194939264718,16.1829536515417,16.3803660472197,8,8,14.375,14.375,14.7535931809492,13.1823183261714,42,6,6,6,5286.38759672805,-0.309133853816501,-1.52540280632745,1346.7988856,NA
34,2,17.8957372135932,2016-09-27,2016-10-06,2016-08-26,2016-10-07,5,1.21626895251095,"on",17.8957372135932,16.6356069954925,18.8725368428994,NA,19.5,NA,NA,7.78920335983456,3.85271210040849,42,6,6,6,13829.1587191358,-0.809595826327849,-2.0258647788388,1303.87169935,NA
36,0,9.14523043426362,2017-04-23,2017-04-30,2017-04-19,2017-10-25,2,1.21626895251095,"on",9.14523043426362,8.95168037683487,9.33878049169236,NA,NA,NA,NA,9.19555744102364,9.34735242941418,189,6,6,6,-740.194615244887,0.0433699966830204,-1.17289895582793,NA,NA
36,1,9.73729853407795,2017-05-04,2017-05-14,2017-04-19,2017-10-25,4,1.21626895251095,"on",9.73729853407795,9.54415585975099,9.95975136604031,NA,NA,NA,NA,9.65162210990762,9.52155123932594,189,6,6,6,503.630210411841,-0.0285702772079283,-1.24483922971888,NA,NA
36,5,12.9934927502644,2017-06-28,2017-07-12,2017-04-19,2017-10-25,6,1.21626895251095,"on",12.9934927502644,12.7293345178866,13.2042068342291,NA,8.2,NA,NA,9.16668712138677,8.55032302135687,189,6,6,6,1644.64978075383,-0.0942761341681699,-1.31054508667912,645.1181932,NA
36,9,17.80735,2017-08-27,2017-09-03,2017-04-19,2017-10-25,2,1.21626895251095,"on",17.80735,16.9827,18.632,NA,NA,NA,NA,0.197,0.1353,189,6,6,6,307.022285714121,-0.017628571428562,-1.23389752393951,NA,NA
37,0,7.32809608623416,2018-04-23,2018-04-23,2018-04-23,2018-04-24,2,0.521258122504694,"on",7.32809608623416,7.33514154116566,7.32105063130266,10,10,2.205,2.205,7.99177398755861,7.84783305964618,181,6,6,6,7.84783305964617,NA,NA,411.3876873,NA
38,0,8.41966391483615,2018-04-30,2018-05-07,2018-04-24,2018-07-19,4,1.04251624500939,"on",8.41966391483615,8.14854311867345,8.80890426710934,9.7,9.83333333333333,NA,1.673,8.86636846316078,9.01705719849996,180,6,6,6,-443.940710008333,0.0256578781962378,-1.01685836681315,-84647.3537760033,4.82404540000302
38,1,9.32787827758709,2018-05-11,2018-05-17,2018-04-24,2018-07-19,3,1.04251624500939,"on",9.32787827758709,9.14417511542914,9.51071435172343,NA,10,NA,2.033,8.88911697306798,9.00262266156482,180,6,6,6,-453.831587822008,0.0262006346155433,-1.01631561039384,692.35097285,NA
38,2,10.0091650327576,2018-05-28,2018-06-04,2018-04-24,2018-07-19,4,1.04251624500939,"on",10.0091650327576,9.86687081809377,10.1514333405661,9.9,9.55,1.455,1.6235,7.70440097578131,7.76547752267907,180,6,6,6,-18.3517769905935,0.00147705319043505,-1.04103919181895,-88258.329872045,5.04431268571158
38,3,10.4967679325659,2018-06-07,2018-06-18,2018-04-24,2018-07-19,5,1.04251624500939,"on",10.4967679325659,10.267617118492,10.6494094549482,NA,8.6,NA,2.76266666666667,7.85459962041984,7.9163063120967,180,6,6,6,-163.413388252142,0.00968205059812826,-1.03283419441126,-451429.825964502,25.5782235071611
38,4,10.9087235888378,2018-06-21,2018-07-02,2018-04-24,2018-07-19,4,1.04251624500939,"on",10.9087235888378,10.7707576476385,11.0614545963047,NA,8.6,NA,4.255,8.13804071776548,7.88849357284912,180,6,6,6,729.352230149784,-0.0407410981493031,-1.08325734315869,-119624.309577431,6.83030576428707
38,5,11.2743020404151,2018-07-05,2018-07-16,2018-04-24,2018-07-19,3,1.04251624500939,"on",11.2743020404151,11.1320261246509,11.4393682556931,NA,8.15,NA,6.14,7.66079312897003,7.50809791516906,180,6,6,6,443.014207573819,-0.024574320599179,-1.06709056560857,-1002263.08809789,56.6443126357256
40,0,11.7859314478917,2018-07-23,2018-08-02,2018-07-20,2018-08-09,3,0,"off",11.7859314478917,11.7084651795752,11.8390382912394,7.6,7.6,8.764,8.764,5.25132598697619,3.84445635679956,93,6,6,6,5337.07614389811,-0.300644425995414,-0.300644425995414,1751.852821,NA
40,1,11.8117626310921,2018-08-06,2018-08-09,2018-07-20,2018-08-09,2,0,"off",11.8117626310921,11.8380001668165,11.7855250953676,9.6,9.6,15.959,15.959,1.13011576361014,0.602811113216222,93,6,6,6,6240.5502756516,-0.351536433595582,-0.351536433595582,NA,NA
41,0,11.8071909521197,2018-08-09,2018-08-10,2018-08-09,2018-08-10,4,0.347505415003129,"on",11.8071909521197,11.7855250953676,11.8225590639525,NA,NA,NA,NA,0.0755064628223069,0.768522870641457,73,6,6,6,-16403.1608556779,0.9240218770922,0.57651646208907,NA,NA
42,0,11.9174373050002,2018-08-10,2018-08-24,2018-08-10,2018-10-21,7,0,"off",11.9174373050002,11.8096799722691,11.9763191128812,NA,10.4,NA,23.969,0.935727634624467,0.786353745815973,72,6,6,6,1310.36843019373,-0.0737466275301508,-0.0737466275301508,2555.87519165,NA
42,1,12.0731597476541,2018-08-24,2018-09-07,2018-08-10,2018-10-21,5,0,"off",12.0731597476541,11.9763191128812,12.4849,NA,11,NA,34.2413333333333,0.0833428456662426,0.0782147927161475,72,6,6,6,-8.43419099398804,0.000478913819127745,0.000478913819127745,-1187050.05584416,66.9042121643335
42,2,13.2243410287411,2018-09-07,2018-09-21,2018-08-10,2018-10-21,5,0,"off",13.2243410287411,12.4849,14.9694985837208,NA,7.65,NA,18.674,0.083,0.0774753498312687,72,6,6,6,-7.90335402851747,0.00044867880512884,0.00044867880512884,2532.4540461,NA
42,3,14.8814683930168,2018-09-21,2018-10-05,2018-08-10,2018-10-21,4,0,"off",14.8814683930168,14.9694985837208,14.6734187496269,NA,9.2,NA,33.5735,0.0850052498129552,0.105498415026065,72,6,6,6,-36.4350909017042,0.00205264029192244,0.00205264029192244,2009.80471795,NA
42,4,14.8088523616781,2018-10-05,2018-10-19,2018-08-10,2018-10-21,4,0,"off",14.8088523616781,14.6734187496269,14.8542772006979,NA,10.5,NA,43.6575,0.114759429847866,1.15518507138977,72,6,6,6,-4346.75330969527,0.244048580316106,0.244048580316106,1140109.48058076,-63.9048599542984
43,0,9.76186526097222,2019-06-03,2019-06-17,2019-06-03,2019-06-17,8,1.73752707501565,"on",9.76186526097222,9.05456627140937,10.3808676216764,8.3,5.95,3.007,2.2445,1.72428472307815,5.16999722358985,149,6,6,6,-6298.44418078581,0.349117070095435,-1.38841000492021,-207737.198649406,11.5382923964317
44,0,10.7481922672939,2019-07-08,2019-07-18,2019-07-08,2019-07-18,4,1.73752707501565,"on",10.7481922672939,10.4706868640729,11.162420423206,6.1,7.3,8.293,7.444,2.89927078188371,4.23353858065236,114,6,6,6,-4546.7876685541,0.251587059006578,-1.48594001600907,424726.433063148,-23.4176912928614
45,0,11.5627463799446,2019-08-05,2019-08-19,2019-08-05,2019-08-19,6,1.73752707501565,"on",11.5627463799446,11.1150642247971,12.0089928204478,6.7,6.5,18.865,15.3895,1.1231208343188,1.96391252106723,86,6,6,6,-1942.74564223373,0.107331824716027,-1.63019525029962,59627.143987757,-3.20053101428571
46,0,12.1300701898214,2019-09-02,2019-09-11,2019-09-02,2019-10-30,2,1.73752707501565,"on",12.1300701898214,11.93985626415,12.3202841154927,8.1,5.95,43.496,26.2745,0.0839670538317163,0.334037346869133,58,6,6,6,-1008.03274094446,0.0555711762305434,-1.6819558987851,-532351.988410179,29.4419290944479
46,1,12.6881468441643,2019-09-20,2019-09-27,2019-09-02,2019-10-30,2,1.73752707501565,"on",12.6881468441643,12.5756409230161,12.8006527653126,3.6,4.6,NA,8.688,1.14735341032432,1.29765785896006,58,6,6,6,-778.675070240262,0.0429441281816502,-1.694582946834,2407.5397153,NA
46,2,13.0575588012337,2019-10-02,2019-10-11,2019-09-02,2019-10-30,3,1.73752707501565,"on",13.0575588012337,12.9627521536405,13.2013677781442,NA,5.05,NA,10.4625,1.66410441705098,1.76906751027081,58,6,6,6,-571.654986984376,0.0315507329521668,-1.70597634206348,2511.6981047,NA
46,3,13.6756486163881,2019-10-22,2019-10-28,2019-09-02,2019-10-30,4,1.73752707501565,"on",13.6756486163881,13.6222375271515,13.7409225143268,NA,6.3,NA,7.125,3.15126026876069,3.82112159168079,58,6,6,6,-4565.01702815706,0.25112475058393,-1.48640232443172,1922.4480644,NA
47,0,10.3704810777575,2019-06-17,2019-07-01,2019-06-17,2019-07-08,5,0,"off",10.3704810777575,10.3808676216764,10.3788404711687,4.7,6.2,1.783,3.881,7.29749270228898,5.76507174902603,135,6,6,6,4451.80721193934,-0.24603460500865,-0.24603460500865,-488639.520261932,27.0912689714431
47,1,10.4076878556431,2019-07-01,2019-07-08,2019-06-17,2019-07-08,4,0,"off",10.4076878556431,10.3788404711687,10.3653236161969,10.5,7.56666666666667,7.233,7.93966666666667,3.73541368682743,3.56988130646225,135,6,6,6,2261.43313558909,-0.124868004329312,-0.124868004329312,-259379.23346915,14.4095504285817
48,0,11.1534828462622,2019-07-18,2019-08-01,2019-07-18,2019-08-05,4,0,"off",11.1534828462622,11.162420423206,11.1475690801636,NA,8.6,NA,13.068,5.51307783891942,3.43149721413423,104,6,6,6,4899.16927202917,-0.270449130622714,-0.270449130622714,1361.8485604,NA
48,1,11.1316146166917,2019-08-01,2019-08-05,2019-07-18,2019-08-05,3,0,"off",11.1316146166917,11.1475690801636,11.1322105451144,NA,6.7,NA,18.865,2.10236974553221,1.47101586157423,104,6,6,6,4289.54767647271,-0.236757706484465,-0.236757706484465,1688.70839685,NA
49,0,11.9432952948827,2019-08-19,2019-09-02,2019-08-19,2019-09-02,4,0,"off",11.9432952948827,12.0089928204478,11.93985626415,NA,7.3,12.076,27.265,2.59979396655538,1.01742041385984,72,6,6,6,3223.39034202898,-0.17770275576227,-0.17770275576227,-105773.912008554,5.92804279901038
