"ClosestStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2"
27,13.6314988888862,2015-07-30,2015-08-08,2015-07-28,2015-08-08,3,1.04251624500939,"on",13.6314988888862,13.6071257782227,13.6652549668984,NA,7.2,NA,8.137,8.46174160889934,7.94243863651084,69,6,6,6,2053.03607857534,-0.122825987864437,-1.16534223287382,785.8957259,NA
28,14.3720033364551,2015-08-08,2015-09-28,2015-08-08,2015-10-05,6,1.39002166001252,"on",14.3720033364551,13.6652549668984,15.0179955673808,NA,14.4,NA,6.8546,7.35889631312531,8.65642987834334,58,6,6,6,-109.307646340464,0.00706971440156664,-1.38295194561095,-176512.153889363,10.671282052859
29,10.719346907683,2016-05-12,2016-06-09,2016-04-16,2016-06-10,19,1.39002166001252,"on",10.719346907683,9.86852655969987,11.3699712776071,NA,4.56,NA,1.131685,12.5709004310228,14.2466122219672,174,6,6,6,-1658.3978412627,0.0986786374386251,-1.29134302257389,-93938.196173524,5.56465676353855
30,13.2419048215724,2016-06-13,2016-07-25,2016-06-10,2016-07-25,28,0.868763537507823,"on",13.2419048215724,11.5546070298191,13.6751433740135,4.4,5.00909090909091,0.849,3.42685,14.3138064606024,9.88814837768686,119,6,6,6,1451.00613118956,-0.0848144096156306,-0.953577947123454,-176715.299401335,10.439009102201
31,13.628450012455,2016-07-25,2016-07-26,2016-07-25,2016-07-27,9,1.39002166001252,"on",13.628450012455,13.5618624832389,13.8118522814947,5.6,5.6,5.916,5.916,8.91320501805673,8.57431942096779,74,6,6,6,6710.75032542698,-0.39408080315459,-1.78410246316711,NA,NA
33,15.4683840907886,2016-07-28,2016-08-26,2016-07-28,2016-08-26,10,1.73752707501565,"on",15.4683840907886,14.7859987656608,15.7993013568557,NA,12.5333333333333,NA,7.1405,7.48087518924624,12.1902627525078,71,6,6,6,-5130.11659390194,0.302033811240394,-1.43549326377525,-206117.005766215,12.1529879114051
34,16.8567262475033,2016-08-26,2016-10-06,2016-08-26,2016-10-07,12,1.21626895251095,"on",16.8567262475033,15.8387734531995,18.8725368428994,25.8,19.775,8.635,11.418,15.5495998753964,10.0379712423269,42,6,6,6,6152.34470676496,-0.360020323282494,-1.57628927579345,-151944.638465284,8.97875507981805
36,12.2010936790304,2017-04-23,2017-09-03,2017-04-19,2017-10-25,14,1.21626895251095,"on",12.2010936790304,8.95168037683487,18.632,NA,8.2,NA,NA,9.19555744102364,7.73953199601952,189,6,6,6,1029.90575297848,-0.0589664302586654,-1.27523538276962,645.1181932,NA
38,10.1307496550479,2018-04-30,2018-07-19,2018-04-24,2018-07-19,24,1.04251624500939,"on",10.1307496550479,8.14854311867345,11.4974009585867,9.7,9.10833333333333,NA,3.27554545454545,8.86636846316078,8.12973471180565,180,6,6,6,390.029781238647,-0.0215891317490035,-1.06410537675839,-289682.195214736,16.4375180003256
40,11.7962639211719,2018-07-23,2018-08-09,2018-07-20,2018-08-09,5,0,"off",11.7962639211719,11.7084651795752,11.7855250953676,7.6,8.6,8.764,12.3615,5.25132598697619,2.54779825936623,93,6,6,6,5223.91835213388,-0.29426450669386,-0.29426450669386,1751.852821,NA
41,11.8071909521197,2018-08-09,2018-08-10,2018-08-09,2018-08-10,4,0.347505415003129,"on",11.8071909521197,11.7855250953676,11.8225590639525,NA,NA,NA,NA,0.0755064628223069,0.768522870641457,73,6,6,6,-16403.1608556779,0.9240218770922,0.57651646208907,NA,NA
42,13.074605313787,2018-08-10,2018-10-19,2018-08-10,2018-10-21,21,0,"off",13.074605313787,11.8096799722691,14.8542772006979,NA,9.81,NA,31.8503,0.935727634624467,0.52188349303739,72,6,6,6,-68.0156257282985,0.00385421627939773,0.00385421627939773,237015.231393282,-13.2056493327584
43,9.76186526097222,2019-06-03,2019-06-17,2019-06-03,2019-06-17,8,1.73752707501565,"on",9.76186526097222,9.05456627140937,10.3808676216764,8.3,5.95,3.007,2.2445,1.72428472307815,5.16999722358985,149,6,6,6,-6298.44418078581,0.349117070095435,-1.38841000492021,-207737.198649406,11.5382923964317
44,10.7481922672939,2019-07-08,2019-07-18,2019-07-08,2019-07-18,4,1.73752707501565,"on",10.7481922672939,10.4706868640729,11.162420423206,6.1,7.3,8.293,7.444,2.89927078188371,4.23353858065236,114,6,6,6,-4546.7876685541,0.251587059006578,-1.48594001600907,424726.433063148,-23.4176912928614
45,11.5627463799446,2019-08-05,2019-08-19,2019-08-05,2019-08-19,6,1.73752707501565,"on",11.5627463799446,11.1150642247971,12.0089928204478,6.7,6.5,18.865,15.3895,1.1231208343188,1.96391252106723,86,6,6,6,-1942.74564223373,0.107331824716027,-1.63019525029962,59627.143987757,-3.20053101428571
46,13.0465186306568,2019-09-02,2019-10-28,2019-09-02,2019-10-30,11,1.73752707501565,"on",13.0465186306568,11.93985626415,13.7409225143268,8.1,5.35714285714286,43.496,14.8811666666667,0.0839670538317163,2.16864357356309,58,6,6,6,-1345.66799059276,0.0741629049282667,-1.66336417008738,-113069.424264214,6.34116723900647
47,10.3880395425239,2019-06-17,2019-07-08,2019-06-17,2019-07-08,8,0,"off",10.3880395425239,10.3808676216764,10.3653236161969,4.7,6.16,1.783,5.6458,7.29749270228898,4.92118378551896,135,6,6,6,3626.63665063808,-0.200365990808141,-0.200365990808141,-407929.013839881,22.6243922554679
48,11.1435343591601,2019-07-18,2019-08-05,2019-07-18,2019-08-05,6,0,"off",11.1435343591601,11.162420423206,11.1322105451144,NA,7.65,NA,15.9665,5.51307783891942,2.67277778262123,104,6,6,6,4307.69053469893,-0.237769655649632,-0.237769655649632,-844084.465550066,46.6942623500754
49,11.9432952948827,2019-08-19,2019-09-02,2019-08-19,2019-09-02,4,0,"off",11.9432952948827,12.0089928204478,11.93985626415,NA,7.3,12.076,27.265,2.59979396655538,1.01742041385984,72,6,6,6,3223.39034202898,-0.17770275576227,-0.17770275576227,-105773.912008554,5.92804279901038
