"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic","pw_slope_co2","pw_slope_o2","year","pw_intercept_co2","pw_intercept_o2","pw_slope_o2_oxygenation"
11,0,10.1188940806422,2014-06-04,2014-06-29,2014-06-04,2014-06-29,0,14,0,"off",10.1188940806422,9.92863086426675,10.2418699343565,NA,NA,NA,1.86317370842137,8.99356617051291,6.25299965931191,27.7064458657725,36.7295643049383,42.0250502735093,141,4.96668386457274,5.72420336247533,5.05027731278984,3139.0997469893,-0.192910979436043,-0.192910979436043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0,10.5449943285333,2014-06-29,2014-07-28,2014-06-29,2014-07-30,0,15,0.845353713661689,"on",10.5449943285333,10.2379359825702,11.2674241744362,NA,NA,2.32472529777598,2.52007252711527,4.51725833640433,5.14731532254055,34.965510418433,40.676946595809,45.7691746001316,116,5.42103069780284,5.08896003525155,5.30674044262344,-1480.12927891438,0.0913525404338748,-0.754001173227814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,11.3059215054489,2014-07-29,2014-07-30,2014-06-29,2014-07-30,0,1,0.908153570766755,"on",11.3059215054489,11.3059215054489,11.3059215054489,NA,NA,NA,NA,6.61570067523125,6.61570067523125,33.2048930774473,33.2048930774473,33.2048930774473,116,5.30655532018211,5.30655532018211,5.30655532018211,6.61570067523125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,11.3686704018674,2014-07-30,2014-08-18,2014-07-30,2014-08-18,0,10,0,"off",11.3686704018674,11.3059215054489,11.350700813642,NA,NA,NA,4.7973242055094,6.61570067523125,3.63511439447751,25.8632990879695,29.0672103575218,33.2048930774473,85,5.30655532018211,5.52005580182654,5.45124650453674,5391.97027768724,-0.330765486835441,-0.330765486835441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,0,11.8749394373535,2014-08-18,2014-09-15,2014-08-18,2014-10-23,0,8,1.22032799182551,"on",11.8749394373535,11.478978200382,12.3988079495426,NA,NA,6.70023107099483,3.74424251797024,0.958270635613052,3.31008478210072,18.9980187832417,28.1307884078452,39.5485999597667,66,5.39061196616369,5.69865570286331,5.52919368940514,-2686.12037790628,0.164864247084435,-1.05546374474108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,13.1015974601549,2014-09-17,2014-10-15,2014-08-18,2014-10-23,0,5,1.4519569795601,"on",13.1015974601549,12.734033750692,12.9986030086786,NA,NA,5.45745009339706,3.38796981838179,6.48514464152697,7.55461712838417,7.09678567020965,12.5471426970891,16.1561335931978,66,6.02377469061845,5.6919123773006,5.78552939338369,-1663.3012159899,0.102225529411084,-1.34973145014902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,0,8.00751234661336,2015-05-05,2015-05-11,2015-05-05,2015-05-11,2,4,0.577646278955747,"on",8.00751234661336,7.72077510089196,8.32892434832173,2.12513900503586,2.17378861147704,0.500244316047227,0.577492626485068,5.1061167352793,5.74894882404367,19.7386575280538,22.7120014086244,30.8450660017525,153,5.62849601421841,4.87282091639076,5.21136364487364,-3577.1212187394,0.216324236532132,-0.361322042423615,-125240.082532591,7.56615261326057,-125261.150559487,7.56742737784226,7.56615261324021,0.195211006678958,2015,-125240.082532253,-3227.46200296528,-0.38243527227679
16,0,8.49210348543621,2015-05-11,2015-05-18,2015-05-11,2015-05-18,2,3,0.231818276231443,"on",8.49210348543621,8.32892434832173,8.6433980035161,2.22243821791822,2.79003088174461,0.654740936922909,0.703072991072643,6.45507290318885,6.56975960936828,25.9359304429304,30.9579537026225,36.0928646631845,147,4.87282091639076,4.70839641426035,4.85164329438367,-1182.6164877596,0.0717703134728196,-0.160047962758624,87281.3372365244,-5.26261834950142,87052.1860780527,-5.24878272945823,-5.26261834950436,0.07170446473429,2015,-125240.082532253,-3227.46200296528,-0.160113811497153
17,0,8.91222638250238,2015-05-18,2015-05-28,2015-05-18,2015-06-01,2,4,0.386363793719072,"on",8.91222638250238,8.6433980035161,9.18731674156045,3.35762354557101,2.60395077782136,0.751405045222376,0.751405045222376,6.92632817948162,7.24855568543803,25.0580489357641,32.9415608044229,39.8328440586493,140,4.70839641426035,4.7940940318127,4.84975866535091,-896.026795049566,0.0544863886316205,-0.331877405087452,-22694.9543323771,1.37325274015655,-22830.6031431286,1.38144651215049,1.3732527401563,0.063430541898251,2015,-125240.082532253,-3227.46200296528,-0.322933251820821
19,0,9.33289084690714,2015-06-02,2015-06-08,2015-06-02,2015-06-08,2,2,0,"off",9.33289084690714,9.27810120415136,9.38768048966293,2.29729921288236,2.29729921288236,1.02215627353949,1.02215627353949,5.19466108105687,4.4197905918748,29.4153653641447,29.8797525561868,30.3441397482288,125,6.33811501576045,6.14669862313529,6.24240681944787,4.41979059187479,NA,NA,87.235601326008,NA,87.357658813153,NA,7.60359535639396,-0.00279142484811845,2015,-125240.082532253,-3227.46200296528,-0.00279142484811845
20,0,9.33289084690714,2015-06-08,2015-06-08,2015-06-08,2015-06-09,2,2,0.486650874521355,"on",9.33289084690714,9.27810120415136,9.38768048966293,2.29729921288236,2.29729921288236,1.02215627353949,1.02215627353949,5.19466108105687,4.4197905918748,29.4153653641447,29.8797525561868,30.3441397482288,119,6.33811501576045,6.14669862313529,6.24240681944787,4.41979059187479,NA,NA,87.235601326008,NA,87.357658813153,NA,38.4180586689659,1.82601018079134,2015,-125240.082532253,-3227.46200296528,1.33935930626998
21,0,10.3207087890464,2015-06-09,2015-06-23,2015-06-09,2015-06-23,2,9,0.982643116073997,"on",10.3207087890464,9.64772621013722,10.4606938675548,NA,2.17486099496414,NA,1.02128032376522,5.51502024382717,5.16743480173833,33.8733595501652,39.4647149746745,46.419052533342,118,5.98187399946624,6.29897300219775,6.16598727343009,636.941394953618,-0.0380433938268896,-1.02068650990089,58420.5918021177,-3.51311193622579,58156.6805547983,-3.49720813002117,-3.20906052518941,0.598677278431107,2015,-125240.082532253,-3227.46200296528,-0.38396583764289
22,0,10.7559317498363,2015-06-23,2015-06-29,2015-06-23,2015-06-30,1,4,1.77030316441691,"on",10.7559317498363,10.4998820563045,11.5911876559239,NA,NA,NA,1.73866129555712,5.06336755093074,5.6811018708316,27.5688348473181,35.8949245152976,39.2689136621003,104,6.29741893127224,6.28555002523713,6.29107507647516,-6538.09766007786,0.393954351882766,-1.37634881253414,123.253281020518,NA,123.316330736401,NA,14.2957496369369,1.02177834417307,2015,-125240.082532253,-3227.46200296528,-0.748524820243832
23,0,12.563502684154,2015-06-30,2015-07-16,2015-06-30,2015-07-16,2,5,1.56377436751408,"on",12.563502684154,12.0464269603041,13.0265681528245,NA,2.74980130352785,NA,2.77348478561298,7.91144494945569,9.29754536226265,26.501113145754,29.6263092993827,31.1947296885766,97,6.10877015203022,5.90840802843543,6.00748495260163,-2825.47229233537,0.170510420187284,-1.3932639473268,72088.0630291876,-4.32369081131414,70481.2718008307,-4.22701641733726,4.50318546218687,0.80156818776355,2015,-125240.082532253,-3227.46200296528,-0.762206179750532
24,0,13.0265681528245,2015-07-16,2015-07-16,2015-07-16,2015-07-17,0,1,1.4768980137633,"on",13.0265681528245,13.0265681528245,13.0265681528245,NA,NA,NA,NA,10.3987420345059,10.3987420345059,31.1890582530427,31.1890582530427,31.1890582530427,81,5.90840802843543,5.90840802843543,5.90840802843543,10.3987420345059,NA,NA,NA,NA,NA,NA,-40.2449777413159,1.38180476545573,2015,-125240.082532253,-3227.46200296528,-0.0950932483075717
25,0,13.3704462678537,2015-07-17,2015-07-27,2015-07-17,2015-07-27,2,3,1.115722142789,"on",13.3704462678537,13.1961211680384,13.546307011092,2.16473535874764,2.12249896397353,2.96669136860425,3.49026689879326,10.4932341214966,9.9989870400682,39.3774235308721,40.2542735736327,41.2783126013827,80,5.74003140926035,5.66706249019045,5.72769854396333,3020.94381045369,-0.180953453067849,-1.29667559585685,-189113.895040216,11.3804075544409,-193597.488954398,11.6499992287993,12.3080802968845,0.448867165373517,2015,-125240.082532253,-3227.46200296528,-0.666854977415487
26,0,13.546307011092,2015-07-27,2015-07-27,2015-07-27,2015-07-28,1,1,0.976256874940379,"on",13.546307011092,13.546307011092,13.546307011092,2.08026256919941,2.08026256919941,4.01384242898227,4.01384242898227,9.25379272389001,9.25379272389001,41.2783126013827,41.2783126013827,41.2783126013827,70,5.66706249019045,5.66706249019045,5.66706249019045,9.25379272389001,NA,NA,290.22788834397,NA,293.448210509561,NA,-420.672373352855,-0.00272643036608966,2015,-125240.082532253,-3227.46200296528,-0.978983305306468
27,0,13.6417013125076,2015-07-28,2015-08-08,2015-07-28,2015-08-08,1,3,0.836791607091753,"on",13.6417013125076,13.6219602612631,13.6718350992407,NA,2.56413716009317,NA,2.44478725644003,8.41207214561569,7.90416123464455,33.2284571739093,38.0365989337302,45.2416936488814,69,5.71258478691061,5.68457804908871,5.70239839926418,2004.90850193049,-0.119937799485246,-0.956729406576999,186.9282843679,NA,188.781157861902,NA,53.9777464289739,0.517950245881701,2015,-125240.082532253,-3227.46200296528,-0.318841361210052
28,0,14.0702553183122,2015-08-08,2015-09-07,2015-08-08,2015-10-05,3,4,1.45695937132203,"on",14.0702553183122,13.6718350992407,14.2598683203452,NA,2.42728377201006,NA,2.37646440309283,7.33499586094253,9.01820342905744,23.9116818932858,26.8588404452159,33.2284571739093,58,5.68457804908871,6.30815930534228,6.11200979749959,-1313.32266943186,0.0792972353783736,-1.37766213594366,180985.714389653,-10.8276827892565,172845.941861829,-10.3389106384272,-1.27049344743193,0.716705682138344,2015,-125240.082532253,-3227.46200296528,-0.740253689183687
28,1,14.4380110946864,2015-09-07,2015-09-28,2015-08-08,2015-10-05,5,5,1.95721021760811,"on",14.4380110946864,14.2598683203452,14.2598683203452,2.42728377201006,2.38485584800671,2.23078720869314,2.21998702504256,9.68961939328524,9.7541878058423,7.53347856676143,17.0915700083267,25.1476113568343,58,6.30815930534228,6.30815930534228,6.47176380737643,74.1589699349575,-0.00385809853769245,-1.9610683161458,-75612.3078313139,4.55788361543427,-67267.7230040745,4.0585550379135,8.53126809883121,0.633494528395558,2015,-125240.082532253,-3227.46200296528,-1.32371568921255
29,0,10.0566960408074,2016-04-16,2016-05-16,2016-04-16,2016-06-10,2,3,0.846966649643578,"on",10.0566960408074,9.88502791033298,10.1425301060446,NA,1.35027801007172,NA,0.287648106128046,12.5402858048615,12.7005395329672,13.5225990769612,15.4225591989099,19.2224794428074,174,5.22346367946921,5.42163360305995,5.35557696186304,-1005.0508559531,0.0600951480398014,-0.786871501603777,105.682671695268,NA,105.737876009924,NA,1.46678182997273,0.11977800847775,2016,-24741.1956620537,-2015.66073174889,-0.727188641165828
29,1,10.7235206455315,2016-05-16,2016-06-09,2016-04-16,2016-06-10,11,19,1.17327751891622,"on",10.7235206455315,10.1425301060446,10.1425301060446,1.35027801007172,1.49703773241907,0.287648106128046,0.321181197345135,12.7806663970201,14.3080573172994,11.4337294097718,24.0283364478501,35.1971116647029,174,5.42163360305995,5.42163360305995,5.82277897590951,-1828.47498185089,0.108714712521799,-1.06456280639442,-27909.7272844349,1.65368165797141,-27955.2241119937,1.65637192850705,1.46678182997273,0.0824485613453322,2016,-24741.1956620537,-2015.66073174889,-1.09082895757089
30,0,12.2653229360987,2016-06-10,2016-07-07,2016-06-10,2016-07-25,11,14,1.29992389279874,"on",12.2653229360987,11.5670179956721,12.742372207692,1.45186675690247,1.53805685368306,0.217123563226113,0.348254799759496,14.2823954203628,11.8046989462714,17.22311515815,26.2914978501666,33.5119626402602,119,5.74633062442546,6.41742555409557,6.63345769748226,2145.06195820989,-0.125640924628283,-1.42556481742702,10178.8528739944,-0.591555555167606,10136.7145790676,-0.589067127011697,-0.147661993417201,-0.173940183371212,2016,-24741.1956620537,-2015.66073174889,-1.47386407616995
30,1,13.4733361861091,2016-07-10,2016-07-25,2016-06-10,2016-07-25,4,14,0.990325426028095,"on",13.4733361861091,12.9479471429077,13.6338720857092,1.74702120281064,2.08562218990904,1.12287076001752,2.61498107981954,11.0162968661633,9.07570930101421,29.789432321806,41.8155955564364,50.5993790665188,119,6.33436456163368,6.32164344297968,6.20980380914363,2545.47899497554,-0.149166348809276,-1.13949177483737,-145302.932778572,8.55968887081848,-149361.06080712,8.79850872817143,9.45369417316014,-0.0788784914377988,2016,-24741.1956620537,-2015.66073174889,-1.06920391746589
31,0,13.6026193926352,2016-07-25,2016-07-26,2016-07-25,2016-07-27,0,9,1.57295714746528,"on",13.6026193926352,13.5618624832389,13.666288194678,2.20631280881198,2.20631280881198,2.88676430618037,2.88676430618037,8.91320501805673,8.64984305626494,41.8898786457133,45.5144614336054,50.5993790665188,74,6.04321815232692,6.54964103937963,6.17988766711096,-619.97528727091,0.0369624874101328,-1.53599466005515,NA,NA,NA,NA,-38.4856650064739,0.00346960093208838,2016,-24741.1956620537,-2015.66073174889,-1.56948754653319
32,0,13.8929821154236,2016-07-27,2016-07-28,2016-07-27,2016-07-28,0,1,3.57695980037703,"on",13.8929821154236,13.8929821154236,13.8929821154236,NA,NA,NA,NA,9.34834405720719,9.34834405720719,25.5268575554335,25.5268575554335,25.5268575554335,72,6.81585604802432,6.81585604802432,6.81585604802432,9.34834405720719,NA,NA,NA,NA,NA,NA,-51.7380172180123,-0.739410084832733,2016,-24741.1956620537,-2015.66073174889,-4.31636988520976
33,0,15.0343726800476,2016-07-28,2016-08-26,2016-07-28,2016-08-26,6,11,2.95483920463465,"on",15.0343726800476,13.8929821154236,15.0330322960691,NA,2.07417525355697,NA,3.30570757604137,9.34834405720719,13.9194875011895,20.4547890408412,27.2514816559788,35.0730873043099,71,6.81585604802432,6.63876804621666,6.64393686520573,-3723.09102443266,0.21949549141004,-2.73534371322461,-26013.8675574815,1.5387266791534,-47678.2753911991,2.81219152081197,1.4853034856857,-1.3603541876313,2016,-24741.1956620537,-2015.66073174889,-4.31519339226595
34,0,16.0962703894534,2016-08-26,2016-09-17,2016-08-26,2016-10-07,5,8,1.54901526886479,"on",16.0962703894534,15.7766909899624,16.1723260848949,NA,2.98490731758106,4.0690321016029,6.48314160877928,16.0837447679681,14.6551928734921,17.0461922102468,23.8016130867852,35.0730873043099,42,6.44034971573585,6.27730283363143,6.31271196812888,2805.47374700252,-0.16368317265293,-1.71269844151772,-197469.625873037,11.6011374105572,-314973.955203129,18.4991741928648,11.506246033013,-1.79196307562398,2016,-24741.1956620537,-2015.66073174889,-3.34097834448878
34,1,17.2170401474657,2016-09-25,2016-10-06,2016-08-26,2016-10-07,1,5,3.1504427506224,"on",17.2170401474657,16.6356069954925,17.856866096939,NA,NA,NA,NA,7.78920335983456,4.83069133964686,1.35121020381032,5.98296845880802,11.9873620080832,42,6.16705643614594,8.21390705228784,7.43107658497153,11028.3543859794,-0.645526310236097,-3.7959690608585,289.847391704407,NA,336.442877026484,NA,-51.7380172180123,-2.32738378422981,2016,-24741.1956620537,-2015.66073174889,-5.47782653485221
36,0,9.68858124974306,2017-04-19,2017-05-18,2017-04-19,2017-10-25,2,10,0.422064906974362,"on",9.68858124974306,8.99537323701371,10.3671205539727,NA,2.48393533694906,NA,0.237488178642649,8.97188167800668,9.38833506097066,9.19278641704743,13.7382855891825,18.971098699592,189,4.39076711961275,4.73252880241589,4.48367696613383,90.9608613785716,-0.00471711085576167,-0.426782017830124,29413.1503193834,-1.69739130244912,29421.1266237056,-1.69784571516815,0.846095058887875,-0.00664249832163641,2017,-14578.6506547864,124.247978275373,-0.428707405295998
36,1,10.9265361054398,2017-05-19,2017-06-12,2017-04-19,2017-10-25,7,10,1.28351575942822,"on",10.9265361054398,10.5317070064564,12.0331010065987,2.15242277704592,2.41972772869624,0.30205611641844,0.356057053132612,10.2258863247766,9.60207733459521,3.43382088555278,3.43382088555278,3.43382088555278,189,5.18991388036366,6.56593673069718,6.34608473581132,-551.191207082932,0.0323830393773655,-1.25113272005086,-50551.6385225928,2.92472963114367,-50564.4870718884,2.92547730230223,4.00729573689684,-0.07984289842811,2017,-14578.6506547864,124.247978275373,-1.36335865785633
36,2,13.1372218486145,2017-06-18,2017-07-17,2017-04-19,2017-10-25,5,14,1.11524122109992,"on",13.1372218486145,12.7382706530147,13.2042068342291,NA,2.74608381743211,NA,0.846927587514787,9.28593606835414,8.53933251473977,30.82355728618,34.5927400612223,38.7759307515759,189,5.0094442119938,6.01990407459039,6.03425318038203,1472.8064870255,-0.0843812110015999,-1.19962243210152,-113484.285174691,6.55198535832576,-113334.315564455,6.54335093697206,2.33768575643012,-0.110464988920392,2017,-14578.6506547864,124.247978275373,-1.22570621002031
36,3,14.6669599562229,2017-07-18,2017-08-14,2017-04-19,2017-10-25,4,4,2.35048024340768,"on",14.6669599562229,14.2542634976181,15.0876519246502,2.54813324309753,2.56775149726215,2.51565670598016,1.92409125096502,7.42102656838559,6.87504268652691,NA,NA,NA,189,6.87330003058666,6.7009440788373,6.80537438251594,1253.21762441183,-0.0717051222118521,-2.42218536561953,-153754.321076861,8.86281406158254,-154003.545428119,8.87718221058491,2.24665292338066,-0.0577638295098944,2017,-14578.6506547864,124.247978275373,-2.40824407291757
36,4,15.2761685985337,2017-08-17,2017-09-11,2017-04-19,2017-10-25,2,4,2.03480895353148,"on",15.2761685985337,15.1552394218228,15.3970977752445,2.48344006286092,3.07753963820725,1.03643309700076,1.36571591244793,6.03190998214484,6.1574718523424,NA,NA,NA,189,6.72728486621841,6.63903996937326,6.68135756227125,-481.752907477845,0.0280255251058438,-2.00678342842563,460124.232209594,-26.413610676895,459907.982904485,-26.4011846520255,1.54489373060612,0.0302035078841751,2017,-14578.6506547864,124.247978275373,-2.0046054456473
36,5,15.8332508761184,2017-09-16,2017-10-16,2017-04-19,2017-10-25,6,6,1.84222600976092,"on",15.8332508761184,15.6291838482059,15.9926099712326,2.07001544087231,2.53210753376703,1.29156026099305,1.1220392844073,7.02522310614323,7.06233222483966,NA,NA,NA,189,6.60449041603252,6.47885738346033,6.54964270906418,-18.2651356975683,0.00145198554877171,-1.84077402421215,10106.9196000296,-0.555515662409916,10239.0237251187,-0.563082518416488,1.1076755624753,0.0113846581024247,2017,-14578.6506547864,124.247978275373,-1.8308413516585
36,6,15.2767264760024,2017-10-16,2017-10-23,2017-04-19,2017-10-25,4,4,0.225379436826435,"on",15.2767264760024,15.9926099712326,15.9926099712326,3.40043452803284,3.11036398948843,1.04577590392724,1.08689165175461,7.14243939216641,7.67906319114629,NA,NA,NA,189,6.47885738346033,6.47885738346033,4.89465890728465,-2669.07710666277,0.153321085422798,-0.0720583514036374,-804510.67418723,46.112304790707,-804408.116493511,46.1064334492136,42.3858627209133,0.15390160915634,2017,-14578.6506547864,124.247978275373,-0.0714778276700949
37,0,7.57196475374707,2018-04-23,2018-04-23,2018-04-23,2018-04-24,2,2,0.196215756753158,"on",7.57196475374707,7.76749348434313,7.37643602315101,3.3021447669742,3.3021447669742,0.715533483169437,0.715533483169437,8.39494582822504,8.07658186581859,7.98597130046587,8.49543281932613,9.00489433818638,176,3.98502491135318,5.44014147018677,4.71258319076998,8.07658186581859,NA,NA,133.151624677355,NA,133.201686851798,NA,-5.19023707637997,1.36348257119564,2018,91709.6946003257,-24049.2099043101,1.16726681444248
38,0,8.84519285141169,2018-04-24,2018-05-17,2018-04-24,2018-07-19,4,7,0.366813582842867,"on",8.84519285141169,8.21988777733323,9.51677929636729,3.22513900503586,3.30521236777187,NA,0.519742086123282,8.78650794592492,8.97066192561001,9.22277147292426,23.1164114243461,37.519340473728,175,4.51520655953654,4.42675131612108,4.45602928807488,-167.226356589707,0.00997798826637988,-0.356835594576487,-86962.6652101023,4.93554623945251,-87185.9843449294,4.94820187541497,4.62737953664445,-0.0438981369387952,2018,91709.6946003257,-24049.2099043101,-0.410711719781662
38,1,10.3585974433567,2018-05-24,2018-06-21,2018-04-24,2018-07-19,5,10,0.365871303349466,"on",10.3585974433567,9.91820962651961,10.7965420510534,3.27700576193833,3.05238261590388,0.459903653756484,0.74626225739466,7.74707195599835,7.89531286324403,25.4402859229441,35.5007729125559,47.5232535494068,175,4.21235329169865,4.47517260866484,4.4560303472129,-177.803313648041,0.0104968445082661,-0.3553744588412,-125550.252978588,7.116761980901,-125550.853644398,7.11680035400164,4.77080841255932,-0.00825303666894972,2018,91709.6946003257,-24049.2099043101,-0.374124340018416
38,2,11.1942518040327,2018-06-23,2018-07-19,2018-04-24,2018-07-19,4,7,0.405973272668399,"on",11.1942518040327,10.901165544318,11.5196106310046,2.80428953394839,2.70375995167147,1.03559290424828,1.59482812828592,7.85016273975818,7.5914299949581,37.3860435604763,46.4628119423614,51.7968891888675,175,4.6157556951143,4.61188571386003,4.60004260939261,442.282332080734,-0.024533462722937,-0.430506735391336,-205656.826169819,11.6361131187271,-205581.795670375,11.6318856726238,8.79988157663713,-0.022244004442148,2018,91709.6946003257,-24049.2099043101,-0.428217277110547
39,0,11.5196106310046,2018-07-19,2018-07-19,2018-07-19,2018-07-20,0,1,0.515645031198071,"on",11.5196106310046,11.5196106310046,11.5196106310046,NA,NA,NA,NA,7.29852373294929,7.29852373294929,49.3290268338593,49.3290268338593,49.3290268338593,89,4.61188571386003,4.61188571386003,4.61188571386003,7.29852373294929,NA,NA,NA,NA,NA,NA,-93.2736823078893,-1.2854029528866,2018,91709.6946003257,-24049.2099043101,-1.80104798408467
40,0,11.8523951471562,2018-07-20,2018-08-09,2018-07-20,2018-08-09,1,5,0,"off",11.8523951471562,11.7292044466159,11.9135440759458,2.57271622798994,2.78050092247135,2.8322912045899,3.16497667595211,5.23861101555979,2.71081341608711,40.623814642423,42.9506130428317,47.0668616814776,88,4.45839817286909,4.82435310614304,4.72339706147589,4960.79268087201,-0.279426158289426,-0.279426158289426,576.046024041651,NA,576.051578630695,NA,10.2052530932713,-0.279979743617418,2018,91709.6946003257,-24049.2099043101,-0.279979743617418
41,0,11.8747651900915,2018-08-09,2018-08-10,2018-08-09,2018-08-10,0,4,0.169065834844726,"on",11.8747651900915,11.9135440759458,11.8605667981284,NA,NA,NA,NA,0.398226136107372,0.891817743276753,45.3196461004266,46.8044467770276,49.1730153645258,68,4.82435310614304,5.07544427600868,4.97966769213141,-11682.5860544917,0.658122142892508,0.489056308047782,NA,NA,NA,NA,-0.212253485936898,0.595817794699446,2018,91709.6946003257,-24049.2099043101,0.42675195985472
