TODAY,x,y,initials,time_created
2019-09-10,2019-09-20,0.9489228303323224,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-21,0.9958585420949566,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-22,1.056969689443647,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-23,1.1022727272727275,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-24,1.183014354066986,TEST,2020-04-26T20:21:58Z
2019-10-11,2019-10-11,1.85766866719825,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-12,1.9904306220095698,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-13,1.9904306220095698,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-14,1.9904306220095698,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-15,1.9938036214065586,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-16,2.052473261109836,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-17,2.1111429008131135,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-18,2.151913875598087,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-19,2.151913875598087,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-20,2.224575632305664,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-21,2.232655502392345,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-22,2.3272002536515903,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-23,2.394138755980862,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-24,2.488038747902855,TEST,2020-04-26T20:22:10Z
2019-10-11,2019-10-25,2.7171052631578947,TEST,2020-04-26T20:22:10Z
2019-07-16,2019-07-16,5.571203937459267,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-17,5.9934982594291375,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-18,6.147435191447832,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-19,6.12462237032763,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-20,5.92268137513626,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-21,5.674217284471138,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-22,5.243973259980627,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-23,4.815420896420068,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-24,4.658968523877926,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-25,4.502516151335784,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-26,4.346063778793642,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-27,4.1896114062515,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-28,4.033159033709479,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-29,3.8767066611674754,TEST,2020-04-26T20:31:23Z
2019-07-16,2019-07-30,3.524521531100479,TEST,2020-04-26T20:31:23Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-04,3.2273539982458432,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-05,3.274289710008478,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-06,3.310102915755861,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-07,3.3436284241577523,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-08,3.3926811531120853,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-09,3.463084720756037,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-10,3.533488288399988,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-11,3.6038918560439397,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-12,3.743327689481045,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-13,3.888206689934634,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-14,4.047208188948863,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-15,4.214835730958322,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-16,4.382463272967781,TEST,2020-04-26T20:37:17Z
2019-06-03,2019-06-17,4.6549043062200965,TEST,2020-04-26T20:37:17Z
2019-07-14,2019-07-14,2.47488038277512,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-15,2.47488038277512,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-16,2.690637882433851,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-17,2.9253164412470225,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-18,3.1599950000601944,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-19,3.3197556201029426,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-20,3.397981806374036,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-21,3.47620799264513,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-22,3.594317709337135,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-23,3.7768454773028064,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-24,3.959373245268478,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-25,4.134445571152169,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-26,4.263106703682424,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-27,4.310042415445058,TEST,2020-04-26T20:41:42Z
2019-07-14,2019-07-28,4.574162679425838,TEST,2020-04-26T20:41:42Z
2019-08-04,2019-08-04,1.7099259874692092,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-05,1.7971262513653037,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-06,1.9747927019444365,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-07,2.1594079649819338,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-08,2.331479459282609,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-09,2.4320559844882848,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-10,2.5326325096939604,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-11,2.6913993038970716,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-12,2.859679186000777,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-13,3.016131558543057,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-14,3.1725839310852457,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-15,3.32903630362725,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-16,3.491263064576093,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-17,3.669375551426803,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-18,3.847488038277513,TEST,2020-04-26T20:49:01Z
2019-08-04,2019-08-04,1.352861844613679,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-05,1.3069766930389857,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-06,1.4596100824678913,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-07,1.600417217755794,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-08,1.7903978451844706,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-09,2.0250764039976423,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-10,2.19689405814173,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-11,2.353346430683734,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-12,2.466426285508973,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-13,2.5642090183478117,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-14,2.6619917511866507,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-15,2.759774484025489,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-16,2.855168803787831,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-17,2.9490402273130996,TEST,2020-04-26T20:50:10Z
2019-08-04,2019-08-18,3.2822966507177043,TEST,2020-04-26T20:50:10Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-04,3.2822966507177043,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-05,3.2822966507177043,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-06,3.2822966507177043,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-07,3.2822966507177043,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-08,3.2822966507177043,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-09,3.2822966507177043,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-10,3.2834123939928723,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-11,3.371416853547788,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-12,3.459421313102704,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-13,3.5550605198433205,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-14,3.672399799249823,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-15,3.801235412242923,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-16,3.9772443313529875,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-17,4.170454545454546,TEST,2020-04-26T20:51:30Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-04,3.2146567321178945,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-05,3.2384924858857858,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-06,3.262328239653677,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-07,3.286163993421568,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-08,3.309999747189459,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-09,3.3338355009573504,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-10,3.357671254725241,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-11,3.3815070084931325,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-12,3.4053427622610237,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-13,3.4291785160289145,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-14,3.453014269796806,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-15,3.476850023564697,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-16,3.500685777332588,TEST,2020-04-26T20:53:06Z
2019-06-03,2019-06-17,3.524521531100479,TEST,2020-04-26T20:53:06Z
2019-08-26,2019-08-26,1.7024744283059314,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-08-27,1.7118615706584583,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-08-28,1.7212487130109853,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-08-29,1.7306358553635122,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-08-30,1.7400229977160389,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-08-31,1.741396551199221,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-01,1.6883253767172235,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-02,1.635254202235226,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-03,1.5821830277532287,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-04,1.5291118532712313,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-05,1.476040678789234,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-06,1.4229695043072366,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-07,1.3698983298252392,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-08,1.3168271553432416,TEST,2020-04-26T20:54:35Z
2019-08-26,2019-09-09,1.2637559808612442,TEST,2020-04-26T20:54:35Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-04,3.443779904306221,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-05,3.443779904306221,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-06,3.443779904306221,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-07,3.443779904306221,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-08,3.437192598617305,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-09,3.4215473613630936,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-10,3.4059021241088816,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-11,3.39025688685467,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-12,3.3746116496004586,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-13,3.3630382775119623,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-14,3.3630382775119623,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-15,3.3630382775119623,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-16,3.3233113976549897,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-17,3.2015550239234454,TEST,2020-04-26T20:56:29Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-04,3.3119584553396204,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-05,3.261837723223911,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-06,3.2117169911082013,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-07,3.1748268048238284,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-08,3.1413012964219367,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-09,3.1025607443763934,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-10,3.055625032613759,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-11,3.0400717703349285,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-12,3.0400717703349285,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-13,3.0914320544289366,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-14,3.1455886449242754,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-15,3.199745235419614,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-16,3.2539018259149524,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-17,3.443779904306221,TEST,2020-04-26T20:58:38Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-04,3.362521043533318,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-05,3.3629628996113063,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-06,3.3547481270923023,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-07,3.296078487389103,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-08,3.2822966507177043,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-09,3.2822966507177043,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-10,3.303225886266275,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-11,3.3618955259696297,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-12,3.412826919461676,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-13,3.4721438251621155,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-14,3.5190795369247496,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-15,3.6134366402153013,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-16,3.7140131654209765,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-17,3.847488038277513,TEST,2020-04-26T20:59:30Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-04,3.2857433110618626,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-05,3.3025060652627958,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-06,3.319268819463729,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-07,3.336031573664662,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-08,3.3527943278655954,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-09,3.371334937854138,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-10,3.392669352291691,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-11,3.414003766729244,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-12,3.435338181166797,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-13,3.411987992358881,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-14,3.3593797502500222,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-15,3.3067715081411633,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-16,3.2541632660323043,TEST,2020-04-26T21:00:18Z
2019-06-03,2019-06-17,3.2015550239234454,TEST,2020-04-26T21:00:18Z
2019-06-19,2019-06-19,7.2251549590844135,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-20,7.184463536051766,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-21,7.13074505960113,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-22,7.052518873330129,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-23,6.974292687059127,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-24,6.8764631451168725,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-25,6.7200107725746845,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-26,6.5635584000324965,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-27,6.413134544541213,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-28,6.295795265134814,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-29,6.168313668353,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-06-30,6.037936691234511,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-07-01,5.9075597141160205,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-07-02,5.735137881224191,TEST,2020-04-26T21:00:28Z
2019-06-19,2019-07-03,5.543062200956938,TEST,2020-04-26T21:00:28Z
2019-07-11,2019-07-11,7.064942864461324,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-12,7.679523553156326,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-13,9.040966406451318,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-14,9.903669279698496,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-15,10.725044235543294,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-16,11.284427941803838,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-17,11.820836076234105,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-18,12.862634964508025,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-19,14.12638395222457,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-20,14.948794081256848,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-21,15.830334080271665,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-22,16.299691197898476,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-23,16.7697733130659,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-24,17.468437660561033,TEST,2020-04-26T21:00:45Z
2019-07-11,2019-07-25,18.38098086124402,TEST,2020-04-26T21:00:45Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-04,3.4329504436474423,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-05,3.5111766299184444,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-06,3.6705044225509122,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-07,3.8731023183863225,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-08,4.058376084532953,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-09,4.204382845699253,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-10,4.360835218241257,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-11,4.517287590783261,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-12,4.673739963325265,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-13,4.8065557351541655,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-14,4.977648741937006,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-15,5.112923994965941,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-16,5.213500520171465,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-17,5.381578947368422,TEST,2020-04-26T21:02:14Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-04,3.2256816463325277,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-05,3.3430209257389274,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-06,3.4603602051455846,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-07,3.524521531100479,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-08,3.524521531100479,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-09,3.524521531100479,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-10,3.524521531100479,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-11,3.56260684141273,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-12,3.6799461208194395,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-13,3.7669361414431726,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-14,3.8522737991933838,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-15,3.937611456943595,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-16,4.021784296124821,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-17,4.089712918660288,TEST,2020-04-26T21:03:15Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-04,3.2714671900589254,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-05,3.3496933763299275,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-06,3.4279195626009296,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-07,3.5061457488719316,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-08,3.524521531100479,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-09,3.524521531100479,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-10,3.524521531100479,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-11,3.524521531100479,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-12,3.524521531100479,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-13,3.605452887854656,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-14,3.6907905456048673,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-15,3.776128203355079,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-16,3.8929428716061567,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-17,4.170454545454546,TEST,2020-04-26T21:07:56Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-04,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-05,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-06,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-07,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-08,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-09,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-10,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-11,3.3630382775119623,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-12,3.3879325984868194,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-13,3.4270456916223204,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-14,3.51091654566114,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-15,3.6268775078648003,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-16,3.7371827730711566,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-17,3.847488038277513,TEST,2020-04-26T21:09:31Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-04,3.395207107390767,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-05,3.524521531100479,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-06,3.621843458734101,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-07,3.73918273814053,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-08,3.847488038277513,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-09,3.9738612969538036,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-10,4.092688234060724,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-11,4.2466251660794505,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-12,4.4066207619677655,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-13,4.56433085477139,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-14,4.789177588930079,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-15,4.943114520948854,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-16,4.97787081339713,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-17,4.97787081339713,TEST,2020-04-26T21:11:52Z
2019-06-03,2019-06-03,3.36207918745533,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-04,3.4920331491244627,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-05,3.7267117079376337,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-06,4.037325085732866,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-07,4.378823260533026,TEST,2020-04-26T21:12:14Z
2019-06-03,2019-06-08,4.6604375311088315,TEST,2020-04-26T21:12:14Z
