"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.4709705293967,7.83699457913292,8.21386910252675,8.53969583427403,8.49255267564598,8.26079685326326,8.0357538353986,7.81412842212335,7.58034910326226,7.34691896526903,7.11810382412052,6.89412199959105,6.66502677870787,6.44151198548867,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.462470566761556,0.605632199817845,0.731370359464935,0.845755799636645,0.922762599478186,0.934846941859634,0.942928654098048,0.951011000835024,0.96169300387943,0.973892403379908,0.984944613906422,1.00125402100814,1.01182683024879,1.03295675944227
"12",18061,7.75572383391831,8.15867625170249,8.61826005877717,8.60472818577746,8.36553796423237,8.13296429201732,7.89690151917903,7.66773451972427,7.43612114200818,7.21315716920441,6.98087768856083,6.75685093809896,6.52450867658445,6.29488795065255,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.532240456061575,0.618662069710445,0.737180191175414,0.805420147558889,0.818969205359565,0.831563997978675,0.845626599958501,0.853193786552976,0.860839615446971,0.874141857620349,0.891221680664643,0.90351896145068,0.923771384724539,0.93680964646942
"13",18062,8.05599335700867,8.43400446721276,8.38807442243223,8.160093680244,7.91981704690254,7.68624715511195,7.45083726574783,7.21870085686252,6.98994317342621,6.76727441047816,6.54116715137307,6.31224854974253,6.09010555316255,5.86315267424231,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.679343970427091,0.77159928657674,0.85483422590213,0.858063817743076,0.878843777404042,0.895752514689449,0.922886727896515,0.940466212745963,0.953533245173199,0.966649477108947,0.982430948853634,0.994267038327855,1.00135252790906,1.01700018704506
"14",18063,8.32134901250051,8.24011698143743,7.99925246772928,7.76663365900726,7.53446346748513,7.29686646286734,7.05777359989526,6.82691369600926,6.59221192154303,6.34911628430885,6.10460109689898,5.87767554797368,5.64533179314975,5.41576854800319,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.68576894464065,0.774940225492016,0.787405283456177,0.794865319505592,0.80535047946173,0.814760110115675,0.824116749939949,0.840792920984234,0.840897829373526,0.851201017245033,0.864324199373497,0.87772005174942,0.885775752523575,0.898982920133287
"15",18064,7.57712160778959,7.32699210269293,7.07234342714697,6.82376002185234,6.57197488731264,6.32313576340413,6.06923689128545,5.81470740755767,5.57319850062215,5.32631631997282,5.0891623041414,4.8390963635683,4.58994284536788,4.35410677779035,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.388385505018593,0.401371751919939,0.412385023663917,0.425152338669175,0.427497280172791,0.453671534028894,0.468016299490227,0.487964393733446,0.498838134968244,0.514970773130478,0.532302157681298,0.545809426360893,0.567753892219881,0.585072147560295
"16",18065,7.40374971161009,7.15200168396,6.90617182632413,6.65937606765975,6.41192682949444,6.17604251808586,5.93308236865644,5.68629637683989,5.44637746135176,5.20993111564918,4.97739280492503,4.73921775341079,4.50325489807868,4.26934075288284,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.35032378573211,0.368212106625923,0.37596320512003,0.381829631438722,0.402262677102054,0.415337761397593,0.434456058999035,0.449814996753034,0.457796707476447,0.473141471663802,0.493107497940927,0.508473713819331,0.533258653117744,0.541069828375264
"17",18066,7.11378480795981,6.85484499139114,6.60706086934503,6.36611561949572,6.12683885899898,5.89028422377709,5.64674774216313,5.40501399959076,5.15277442239436,4.9165964871805,4.67551335301125,4.43476972207263,4.20270140056901,3.9711153385714,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.408580588245726,0.421065302698557,0.433120579214688,0.45227422094826,0.468994093608761,0.477020449986315,0.504479765868886,0.510747900484878,0.52809502357194,0.55012776033469,0.569160570992183,0.591182965033469,0.607162690790526,0.621867566777265
"18",18067,6.74820076375205,6.50825445778486,6.25980207891669,6.0084560676057,5.76446690053219,5.53015373976173,5.28629041962235,5.04912064642073,4.8125726048389,4.5693380421583,4.33412798717116,4.10014397878736,3.86217878934925,3.61769157721163,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.278768115626843,0.287301838400546,0.301493272926289,0.31540598737442,0.339821481033364,0.356717806038143,0.368180493699109,0.38455534484997,0.40025811705793,0.427984677615408,0.447782490526528,0.466838517256149,0.485955253868915,0.502652085422358
"19",18068,6.43197346526374,6.1690143137551,5.9223145789704,5.6670562667009,5.41046435277961,5.16426114009586,4.90983870534168,4.65509706030151,4.40569859882361,4.15165006030822,3.91423680258007,3.67466421411746,3.43181073950693,3.19061556802775,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.293829820835384,0.316086034659206,0.330677755016529,0.348793104977364,0.372353699500172,0.399594174317629,0.413161715583493,0.430487524644591,0.451718026637755,0.466861938417654,0.491273737685264,0.503631635409123,0.517422119721804,0.540041100456539
"20",18069,6.2372885660456,5.99247415108539,5.74911834441561,5.50268289095507,5.25219582178412,5.00131010536876,4.76627755208476,4.53347162156827,4.305508423666,4.06639010761156,3.83023608071037,3.59257413394773,3.3465566777444,3.11434656955231,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.299146867907281,0.308276444216528,0.323915138443305,0.335634899847028,0.358244004456477,0.369674353079643,0.391448025878365,0.410298626365887,0.431329611186233,0.451103655555441,0.466944347957735,0.47938639544988,0.48854652294853,0.50395489414402
"21",18070,5.93351794428001,5.68491616617325,5.43857355272487,5.1956708669502,4.95815283403463,4.71171936159427,4.47103468837354,4.22814748444822,3.98740872145504,3.74975129196004,3.51416455954371,3.28719474093697,3.06176849726441,2.83520784321078,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.331941821515504,0.351073922553704,0.367238773153347,0.379129089758962,0.397965878008918,0.417146654758588,0.440188624348605,0.463546781413929,0.487709147370828,0.509338984044241,0.523913943008008,0.543579675441238,0.555983737507442,0.573960555308617
"22",18071,5.56774892505909,5.3264312897361,5.08111034998798,4.82741206533021,4.5781170066387,4.3304071644946,4.08384285206257,3.84095139363255,3.57929197105681,3.33809259101675,3.10766801858083,2.87527696690382,2.63510084451646,2.39917183742119,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.267007594749617,0.281283325470209,0.290468362381694,0.300092786322354,0.311749586293627,0.332060489647594,0.34931753932241,0.367430005627265,0.373825297928692,0.386362788025513,0.403627624308888,0.423920626810638,0.434229138641209,0.445096003120836
"23",18072,5.38309993289147,5.13481850413024,4.88233159409514,4.63164964838361,4.38106036968003,4.13954151055139,3.89231429535407,3.65393029389184,3.40317223740431,3.16289895659745,2.93547509626411,2.69958532358225,2.46731784631811,2.22703442186635,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.277219589035216,0.283556570388047,0.299592253148689,0.317505147847423,0.343435720559845,0.360209460946725,0.37606065244539,0.383095262151065,0.402248042042528,0.412482921012197,0.424135106694006,0.444329360292988,0.458261070272247,0.506820878605325
"24",18073,5.15603955045506,4.91523161559602,4.66327670961559,4.41064500583257,4.15939380462249,3.91839265882646,3.68468501489734,3.4415072497717,3.19917183197862,2.95940568648903,2.72534407320458,2.48699216291282,2.25339613041027,2.65155211223849,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.298020768160923,0.321443368692183,0.325338055146494,0.345391332705855,0.358636878612452,0.375087025736143,0.39713015654402,0.419456265023252,0.43667784796429,0.453485655068478,0.468811568368477,0.480347059937693,0.517837932084562,0.584712102408656
"25",18074,4.81547176907419,4.56053162522815,4.32206154897878,4.07625622353008,3.83674837002406,3.5896708511945,3.35087679936587,3.10424115990064,2.86557568705168,2.63222324838596,2.40685335897928,2.19713494527974,2.57602659823831,2.94215159977037,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.264418018192767,0.279209397829815,0.283809412279102,0.300070933492153,0.326594005941181,0.353247613190444,0.378298115905949,0.39598470644735,0.406259489771941,0.416136615504646,0.436303495194506,0.447330000540711,0.542591564733221,0.613655426895218
"26",18075,4.55356639711232,4.30056203061075,4.05414098814776,3.81021579453308,3.56028041451994,3.32180264213417,3.0827416154184,2.84396435076805,2.61103364739712,2.3759794067497,2.14919059422957,2.50867765692539,2.93465931891401,3.31300316305653,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.244454273169505,0.255089811224776,0.277162669230842,0.297416485251973,0.296866628857175,0.31220970051737,0.330917110686148,0.346359133219923,0.361746578538625,0.367590120996087,0.424436952038849,0.491485686074059,0.576894349798689,0.685508595924696
"27",18076,4.3825116583251,4.14535069532132,3.89421643549365,3.6460387712873,3.40665844190764,3.16476223521125,2.93775970667208,2.70739052544795,2.48601064947704,2.28272197533298,2.67750805403253,3.05329051181207,3.44409269095753,3.78321377830493,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.286944497099606,0.294873633058084,0.317473679536409,0.326788396775103,0.349950064898992,0.364627089592732,0.382874611386217,0.400829609016718,0.422335519658917,0.478298717861745,0.57077471566703,0.629478316029504,0.702752472313021,0.786561962699726
"28",18077,4.12756398818295,3.88707220849707,3.64895010729152,3.39887030561884,3.1631381246187,2.92696346378413,2.69134385255727,2.45782822883616,2.2206463097102,2.57304702481986,2.90752367366953,3.20209897501331,3.52343055312028,3.83373119492082,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.271566763129772,0.279632379297763,0.297691193361961,0.314184568180412,0.334393895959521,0.345926207642794,0.347747438896119,0.361287510288189,0.420162652770284,0.514483225383508,0.551074885605782,0.642815279972283,0.718597132698616,0.758886193427264
"29",18078,3.80625975975257,3.54700768669993,3.28719006676892,3.03696731700556,2.79276344129105,2.55396467776011,2.31810840028798,2.06920573893351,2.41671560564449,2.78069838816436,3.11674312785721,3.39528359291552,3.71433856510494,4.0096416495053,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.256695497878667,0.287059070350855,0.297507937978331,0.304858009512644,0.321878998999654,0.338921766775523,0.351049627779994,0.390917640708923,0.450245902850044,0.542460887597746,0.585840413175612,0.643936216313847,0.731610305305757,0.861402029261435
"30",18079,3.61925937590445,3.37367300987074,3.128487890913,2.88442644199649,2.65072807335125,2.41535127061855,2.17350826573628,2.56994878720498,2.93591235259693,3.28009103605489,3.63038097764951,3.93787617691046,4.25297073154413,4.5334001429811,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.288514695829255,0.305112948288352,0.332086754667527,0.359013385628125,0.372116820162854,0.388875304711269,0.425754773264419,0.46520630174473,0.54683862950769,0.643922504666893,0.699400619013722,0.773148465313023,0.832485517464541,0.875662619229237
"31",18080,3.56775014978815,3.3398422875144,3.10225286079959,2.86011489094381,2.62184195058054,2.39465718325052,2.77115970703147,3.12183276031767,3.52756897021949,3.85704415856663,4.17691704122127,4.50165306816773,4.86098758511974,5.19019301306538,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.244585787785608,0.2584332581686,0.284247202697555,0.303225900443154,0.304819399548819,0.396465640052085,0.48555347442447,0.574785018536913,0.636284237480533,0.693396430626328,0.766865556084111,0.851377569635646,0.943172535637132,0.991870491169214
"32",18081,3.38308432179423,3.15205121129187,2.92221681550315,2.6981039105531,2.42700252599677,2.77307354703364,3.14164940314642,3.48243408118921,3.75399356131838,4.10998138924158,4.42978793851019,4.72562880727794,5.004197018833,5.33150118711615,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.261183392454253,0.277564771934569,0.29530583997824,0.3096643326528,0.372024012888897,0.478798904544741,0.553173558152209,0.599407870967851,0.71754670570866,0.765472119024315,0.8433390365183,0.901168328508106,0.987496293857985,1.03912555602426
"33",18082,3.05097069856359,2.81416592017157,2.57936099805062,2.34659166552502,2.72046491444809,3.10851276654905,3.46249264180641,3.80684813264061,4.12854197018963,4.4159499092425,4.71894772499041,5.00963102061258,5.30053481300349,5.57851038345986,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.286483834956981,0.291716885363379,0.307179166306395,0.353955368185222,0.456253784766917,0.5090061661601,0.602209628601886,0.656001850256137,0.731887812973309,0.830899612095134,0.903504285461297,0.982942794454148,1.07419873916032,1.14239018756366
"34",18083,2.83979587523622,2.61862772172616,2.33862371692779,2.71375947183794,3.10200785133805,3.42793100849119,3.74095342575807,4.01765296707135,4.33964081236679,4.73175388381733,5.03697893262157,5.318804286779,5.58775640314557,5.4549155979317,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.284184424937984,0.298786045508551,0.362688755999312,0.489328831536418,0.549752894198257,0.609046872604125,0.683512079923195,0.725170289143274,0.805368098368902,0.844317546052828,0.895669362951971,1.00168343560426,1.01827195005384,1.07822413994428
"35",18084,2.63250574819175,2.41010412300824,2.81152870201381,3.14434726177214,3.43755765184828,3.79204249154236,4.15425608850919,4.48447337661853,4.8142304603501,5.14227629044699,5.43006186899239,5.7362322443426,5.624800496364,5.38787836750782,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.303887372325694,0.376777546348835,0.489729966881767,0.534309517262956,0.62717358664643,0.746813553198446,0.777728881710365,0.823520880884009,0.887383349744731,0.965662791714439,1.05349155394414,1.12837166526546,1.1990315782542,1.19919976564849
"36",18085,2.56220524228522,2.91505751777861,3.29549693255845,3.66666139242512,3.98960082665614,4.28345060180918,4.60363580708138,4.97157092626671,5.31085376840196,5.60124734585039,5.92654674461043,5.83672586338618,5.58982659341531,5.34296282594801,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.291417004461203,0.385746397309853,0.459947156985583,0.547612327476217,0.630613917849836,0.746652493746471,0.819377692757979,0.880690075810279,0.925448953164619,1.01474373113815,1.10042339103257,1.1411257615846,1.14127088954166,1.15091639014771
"37",18086,2.96908957861981,3.29792741804581,3.6729727369929,4.04013923714084,4.35820076066248,4.71206357481285,5.03624235382424,5.32766341502287,5.65640388431657,5.96805722049989,5.89298047057636,5.65984625953627,5.42016569595344,5.1809671532484,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.451310161205953,0.505830950791766,0.579413389792553,0.598253810039559,0.683304305998208,0.745507982293498,0.773982770277513,0.813971561966597,0.853822168498796,0.877258251375448,0.946207438663436,0.948211005710747,0.955503433369843,0.964310921076595
"38",18087,3.3637173917159,3.71372878947056,4.0197167274386,4.34568130078728,4.70440923486474,5.10966631090496,5.40990903473927,5.73134909980572,6.01195712672256,5.90630750856129,5.6714191655958,5.42785402681037,5.18615322407131,4.94479174014182,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.477477416519305,0.527145928788451,0.607528260789547,0.698149721708057,0.749508627518069,0.818330775202495,0.894623229308783,1.0038792620454,1.09321667108512,1.14407166042664,1.15345779552151,1.16184641488591,1.16306281301898,1.15891957037923
"39",18088,3.71845575846423,4.06380463419656,4.42260477024607,4.75457494641974,5.01556187493977,5.35856425537344,5.62433762737699,5.95860570010041,5.85464965944868,5.61891882627056,5.38656031240428,5.14140874401354,4.91246657160872,4.68045304038696,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.576877918939691,0.671686886914366,0.789662097056512,0.884372006064979,0.980157483905892,0.99994967226322,1.10476822519889,1.10287162557055,1.1743853621474,1.17879328079023,1.18944958073416,1.19518940184886,1.19865920582408,1.20180081042064
"40",18089,4.01824867006034,4.31896979613038,4.64310339924722,4.92813033644698,5.24550313247789,5.53293352695757,5.84685492185329,5.75277250709768,5.51179414743457,5.27326787948701,5.03529843452365,4.7969601504458,4.56205534809163,4.32268051972016,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.583515958801092,0.647202799404718,0.764591405802226,0.860494016483863,0.908387851890745,0.994092652848591,1.11219200224411,1.16314674041373,1.16795196456355,1.16245277359383,1.17350854952219,1.1775368705498,1.17157535023464,1.17756624123448
"41",18090,4.42679468799422,4.8202939842749,5.18244944894672,5.45105082890315,5.81182622256581,6.15929369754819,6.04701715232665,5.80467038015675,5.56377479590024,5.33043799468827,5.09142634340966,4.85080867249653,4.61170195065576,4.37932013997722,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.701615167433382,0.786908207386044,0.858220740196215,0.943059858904475,1.04005648128292,1.11479602117295,1.1805879627729,1.17320930864075,1.17621830373743,1.16702028264769,1.1710219431005,1.16856164615183,1.16703156921007,1.1717504951946
"42",18091,4.59685310993364,4.87516550050374,5.1946237657371,5.50883251135192,5.81697528525704,5.69607214595148,5.4492195420255,5.21353041908044,4.98379500713066,4.74124779740077,4.51008138237383,4.2794722965558,4.04892700243786,3.81929108407477,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.844049506915777,0.910804196298914,0.968827430792044,0.995751212309946,1.071146403261,1.14130962971172,1.15026614574771,1.1449216234328,1.15206456488244,1.15365433781196,1.14543539791065,1.13842885967259,1.13723720608793,1.13280419814531
"43",18092,5.21783896505577,5.54673178358171,5.83481522046477,6.16273342243633,6.03646560599713,5.78536398598724,5.54113815144041,5.30030883446159,5.05763301101411,4.81671198267802,4.58379286000346,4.34963902485701,4.11618589340733,3.87460826703904,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.349796578686487,0.452679204964516,0.55354795298674,0.621919076191127,0.663636579841366,0.659538240008769,0.665059963866244,0.666315364783684,0.664957534654792,0.665916458911963,0.662369343148786,0.662752181245109,0.675774680769972,0.683088659701326
"44",18093,5.62252599807316,5.91167023074555,6.15881915386449,6.03369140277209,5.78999682391197,5.53464834238963,5.28746915170378,5.04109404509934,4.78964578938988,4.54975177686344,4.30503532079284,4.06265296855047,3.81849227582824,3.57326892059223,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.49199354311077,0.579713080888552,0.664381132007975,0.732830125380879,0.738395773246357,0.74696492444096,0.745998971953238,0.754041764184308,0.744377474487198,0.761838103394496,0.76797789203803,0.768250055007587,0.763302361665996,0.771268645500169
"45",18094,5.76435750747632,6.0176081930816,5.9012192420383,5.65271675773336,5.41348126961707,5.16712919832673,4.92172288840919,4.67143565528179,4.4312990486844,4.18779425791291,3.95860976361073,3.7212774592301,3.48908257262505,3.25583898692364,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.62904861489189,0.703052817418431,0.718107294499771,0.719457823195231,0.722625475024717,0.718360725039371,0.717388550624621,0.727185599795001,0.729784954716511,0.731172911038223,0.722035873097639,0.725306420962517,0.721610599164692,0.717877648242039
