"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.83112618274181,5.51437189433644,5.50471431112784,5.52145946856407,5.48708324746029,5.45329746472204,5.45743166316453,5.4190148566413,5.39658894909173,5.37083639509366,5.34367314154009,5.3233390473024,5.30570393558995,5.27471909924243,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.37639428097146,1.40714916771653,1.42280671763308,1.48153995372717,1.53142441743361,1.59533651486136,1.63541279382786,1.71809925520818,1.7765882757319,1.83264045563482,1.87520877694186,1.96758753435959,2.00462016174892,2.07433097366046
"12",16594,4.28103133554241,4.20678144625784,4.1606890433492,4.09295075029755,4.04159189184699,3.95488563980492,3.8759044731604,3.81566375546559,3.73696275894828,3.69036085847014,3.62415703035137,3.57918278732653,3.52767145479956,3.46778597132303,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.274071929353711,0.381415994849359,0.483297857065833,0.550654998522124,0.644174953739683,0.749178473561264,0.829537018979104,0.887221416229669,0.97314939218293,1.04678038642194,1.12516673938241,1.20829489575604,1.27888672887771,1.34357997918052
"13",16595,4.26619469506722,4.17959958648989,4.08838662706941,4.01391416302942,3.9622182008374,3.92641990418551,3.87941476251429,3.81477000647966,3.77232089286455,3.72939854528107,3.67209340500034,3.64933218603938,3.60840724250273,3.6061316151407,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.375488822761804,0.457096151824281,0.557890839967481,0.681280108791097,0.751186364273942,0.842485432413451,0.914240630885525,0.982634342417469,1.05706703752505,1.11211887816671,1.16904108673021,1.23157068934517,1.25373647281251,1.28181839378726
"14",16596,4.17989997488362,4.10596113375974,4.04654173687927,4.00579783279956,3.94836401819823,3.89705000715649,3.87084537198769,3.85029190694826,3.81087054512256,3.76467940629591,3.69729524252531,3.64200546994174,3.62108908421953,3.84348324704817,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.437271544289356,0.501451236335747,0.55657681795063,0.613829973884844,0.7124291017035,0.810155081775682,0.875759787854545,0.948330118158748,1.04582924893735,1.10102976975341,1.13416885452551,1.18435082797307,1.22037388454595,1.2824638065993
"15",16597,4.59329230937998,4.6226098716019,4.62149738358797,4.60229963538459,4.5772905745097,4.582853789015,4.5214710903009,4.49128194688391,4.45214926033363,4.4385946929036,4.40686090392939,4.39402393901297,4.72472380634349,5.05419793767038,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.337069872930703,0.412736699443077,0.496631043291791,0.554401383889824,0.62729697294812,0.69967147385775,0.793452149822538,0.868108287118883,0.963212237779033,1.04483324201901,1.0978589090381,1.160188772466,1.25674188844345,1.31752100739486
"16",16598,4.60572658170085,4.55924476039874,4.51261423322009,4.46326642655959,4.43149933919991,4.3904843820049,4.34071088809036,4.29675569062082,4.25077287174056,4.21553496930076,4.19004019214492,4.49003053552163,4.78487862266274,5.11372437585088,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.450033672181713,0.50569975236715,0.586829903516698,0.638458530615357,0.68719197402017,0.74733521998523,0.811489537658337,0.889649935106111,0.962569176512317,1.05359884467697,1.13205465618015,1.1716553755545,1.2151508569013,1.23722594817715
"17",16599,4.5953848778604,4.56689844494015,4.5472465605868,4.53784496989109,4.50700845950501,4.47294751292307,4.44755899271153,4.41564811464695,4.39595977285505,4.39982797058805,4.65303652761699,4.98983756865315,5.32050103645221,5.57088004516449,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.473776671622139,0.544907505122047,0.620033480252927,0.659568838871278,0.754875826293885,0.813113702640607,0.897904432307515,0.965195576372734,1.01345368753091,1.07162578644342,1.16740752870829,1.2058840238008,1.27177166434476,1.38085906893906
"18",16600,4.48334084652676,4.41025122016463,4.34570521440065,4.30994996577709,4.26571201233019,4.22644057113972,4.19134545139125,4.16539055367613,4.13800236716559,4.42721862408197,4.72842883097624,5.0058874153607,5.26967688326133,5.51866167184437,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.621522517427243,0.707802980497143,0.777960001906027,0.866307518978382,0.920680078632391,0.963330668197155,1.00043383192391,1.06788131799143,1.14360361736138,1.1982791499085,1.23834962807379,1.34143571782428,1.42210393391946,1.46897285924454
"19",16601,4.93870673910377,4.93056382246529,4.88355927855077,4.85298119137013,4.81197787423663,4.79174829705743,4.74798671278631,4.6969510838611,5.0057554858916,5.32241744649452,5.60396521391521,5.87630309409112,6.12732429919004,6.42091447962735,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.354005473808302,0.41989117485401,0.461711219382123,0.516851679520181,0.523504412459392,0.578218537573944,0.613724798186938,0.649720890006154,0.761270980875955,0.791690515028107,0.864477174885627,0.908552229165711,0.965777774292966,1.04040362915702
"20",16602,4.94534366755135,4.92470072810333,4.89115098564925,4.86153089940713,4.84665375270343,4.82226481735256,4.79166152675153,5.09677900844359,5.39678219288703,5.70341156125266,6.00305996646327,6.29070522523744,6.58724610414922,6.89577412945577,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.432271398211153,0.4729668679435,0.53550530071706,0.584456049682276,0.61944061107578,0.668072797524951,0.720302304731783,0.767792243525985,0.831680516479567,0.883262830264305,0.958619788168885,1.00803853515716,1.05964312865895,1.13300200286201
"21",16603,4.75689011907334,4.77567781730242,4.78101028792436,4.7585097043968,4.73009309727316,4.71336927729017,5.04780329575072,5.31023963215715,5.58962174018675,5.86911789784439,6.13183625900554,6.39580302588161,6.67865898394333,7.04073962578338,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.445878629534773,0.499428433293446,0.564325383411761,0.622808027134444,0.690605304451485,0.737017623607866,0.809235888543401,0.862962666132197,0.92168405122618,0.945842656542687,1.01687419697549,1.11874786310443,1.14144199845219,1.24892738765694
"22",16604,4.93596123855593,4.92734521208654,4.88553591276822,4.89546755947035,4.87787844285892,5.24272294489334,5.58404660649037,5.89684372507912,6.20963319398808,6.49513576933984,6.78799744038118,7.06994208855629,7.48878578806521,7.9045089239099,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.571799858538346,0.649085962144042,0.678235682785993,0.744333385000919,0.788416405266821,0.846840642987979,0.929861351944149,0.968771165046368,1.02356294406097,1.08550267275459,1.16076170057898,1.21404579211729,1.2394030627022,1.30008411945071
"23",16605,5.03823486078173,5.05391031227437,5.09449514889076,5.09172647053371,5.44268120161553,5.78990327706377,6.10904830304189,6.46578111591267,6.86197063016411,7.17455136936653,7.49212181397152,7.92915768467713,8.36488081405421,8.81097021118003,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.586556059899802,0.645513213603451,0.72082210140667,0.791306330246737,0.8930617254001,0.965394140676098,1.02588865551872,1.06529744312763,1.07392560809515,1.1563000122245,1.26091848299681,1.31391921705459,1.38967184027069,1.40225679649171
"24",16606,4.65712293898144,4.67118347083345,4.65369774778643,4.96005595108058,5.28312375473037,5.59180561657058,5.87384617219283,6.1514100680012,6.40886343042773,6.6763915200312,7.08022187627959,7.46412260641325,7.81992660109162,8.22326262092331,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.627996644668828,0.683982054846439,0.703051652290469,0.742784076096979,0.799599934404112,0.856514766324316,0.913023271743152,0.935355094203352,1.00359704700949,1.09419471630374,1.22070778008009,1.3141905230798,1.40962903962674,1.45175952020843
"25",16607,4.90342234957434,4.88526257526263,5.1886473389447,5.49440955777224,5.7869402296287,6.0883613902207,6.41923381576918,6.69125855076407,6.97359594329804,7.39650661913743,7.80207840323364,8.17680713811019,8.56503036524639,8.97318852545441,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.65539234956214,0.739369079188689,0.816423015511523,0.833041015785795,0.8717564339933,0.95172971082669,1.02898572141782,1.09087181524781,1.1781087086995,1.25080778749809,1.36010921033255,1.42116916232513,1.47709488959582,1.58210373630231
"26",16608,4.92517341061626,5.23008447074346,5.50258223711421,5.83568370199957,6.09185217986371,6.37079090105119,6.65335716623647,6.93251619286202,7.29554303432945,7.69255068827771,8.10192168292459,8.4929369626346,8.87912835970362,9.23783893239217,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.336784639151282,0.417404828717251,0.485032734048802,0.57812189262774,0.625684977642978,0.695080234985536,0.74895803124866,0.810418207525501,0.898499964094908,0.982345520410095,1.04197434244589,1.09481831047015,1.11454911339728,1.17587485184022
"27",16609,5.29807642749754,5.55875311019104,5.8219286825235,6.07979657736979,6.38749662346563,6.62128414990959,6.86793260029684,7.25122858921037,7.64249600758587,8.00620235077217,8.39714221777343,8.79453131332233,9.15770886003885,9.52007185316156,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.33069367803629,0.428569657276944,0.475504001132463,0.557430555711066,0.605632811288986,0.690833625711271,0.759321189248022,0.786947097852992,0.765456747901555,0.806008070666447,0.84876462700824,0.903587585502105,0.930592804908622,0.987670679747699
"28",16610,5.65956354724217,5.96152978032227,6.24592132646796,6.52210013754956,6.78576723948666,7.04658079975423,7.45199861826651,7.84156388936799,8.21430957162411,8.59711428265271,8.96395983401351,9.3257996177851,9.69039431612185,10.0714442337427,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.447633292653371,0.536449656903247,0.64536516689514,0.711432013917123,0.756998754657117,0.792743325540395,0.840390836973122,0.88329837232728,0.943732891680244,0.961126399186946,1.0411476809744,1.09983702345505,1.15676068014683,1.18683244927792
"29",16611,5.78078981890295,6.08782570795656,6.38051284948185,6.68476059133064,6.99445847125162,7.38791226336835,7.82331440954155,8.24171596409249,8.64144953724705,9.03866592910177,9.4111117313085,9.76550958315222,10.1301491181656,10.5161287095026,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.57916532426632,0.604768421066334,0.665996072478474,0.776571363715711,0.833333517350047,0.894068950606068,0.945285916829533,1.01573188981128,1.10201479792582,1.13225399650527,1.18019223041903,1.24700172474316,1.29947486404078,1.3700309341976
"30",16612,5.97769528367296,6.28693055008925,6.58831912809114,6.88377783896044,7.27169506889166,7.6455819822589,8.03170547146126,8.40283252150084,8.7592610194306,9.13165340974242,9.49758153482941,9.85194287595704,10.210853525398,10.5509577073191,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.523296807035587,0.607754359132292,0.671747561280289,0.705821826015629,0.772506842916295,0.862092056592389,0.901869593810507,0.972880242380656,0.987064789837206,1.03204385692302,1.05256909134799,1.12507442331121,1.17470843472876,1.21983321178263
"31",16613,6.45572122469624,6.74239135647566,7.03432165899155,7.42458447493493,7.80117725240114,8.17143271384564,8.54520466000451,8.90968481065136,9.30450800046153,9.68139527116783,10.0661656170066,10.3964711913408,10.7847269823151,11.1481235348174,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.607369951892441,0.6813235353966,0.72437206796597,0.810824891817392,0.877617181013513,0.962240521387275,1.00795125825503,1.02970961731736,1.10033559425708,1.15773141847326,1.22390522017548,1.307790875639,1.30312277580875,1.3393787510884
"32",16614,6.49954460452621,6.76957271855309,7.16010912337337,7.52058533629396,7.8974467295722,8.21450829076096,8.59985110166061,8.94219820231924,9.3412400791748,9.66316154796015,10.0595519439693,10.4174699916896,10.7879790761499,11.1473167668095,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.680701868686977,0.754352893957245,0.807480034329461,0.881448179706822,0.940791205341934,0.984014917061946,1.03950091135932,1.08072459468163,1.13840155107308,1.16315555329096,1.21258721045316,1.31165571289012,1.3460632601212,1.41588976367089
"33",16615,7.20304274980841,7.52501106050631,7.84735629165943,8.1457021385152,8.43479524006017,8.71293202896824,8.9701558776352,9.26114073505239,9.56742631823895,9.85499228516793,10.1207246779937,10.3885631572355,10.7040628983544,10.9582493868156,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.401066484456687,0.513577892335429,0.580631100887482,0.611197628499175,0.670081546418664,0.699624745655298,0.750101397833011,0.854143594216166,0.907334187537059,0.960481241764049,1.02329750429557,1.04249909732867,1.09751015746201,1.11257361388604
"34",16616,7.47311364654859,7.82738732561383,8.1156950034518,8.38569081045811,8.706556674551,8.96329491466097,9.25674392039198,9.51512872411352,9.80478132744036,10.1135593557698,10.378410326759,10.6482704255551,10.9311480647532,11.2103844142537,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.442729897020753,0.517376005247121,0.605160914721801,0.679914469736001,0.734169629699816,0.784787866328469,0.878838634503985,0.959255299396686,1.02510335800026,1.06940567824947,1.16542747265035,1.22159988684198,1.28631440542829,1.3503452670582
"35",16617,7.82118056162621,8.14681386782473,8.42144508361796,8.71984270621685,9.06867278243056,9.4137955309274,9.71975917574279,9.97478736361574,10.2843649695984,10.5762909640085,10.8589178374465,11.1746661478022,11.4584246821525,11.7240494260097,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.556455051569592,0.633938712507846,0.719159562562097,0.752866140469351,0.795301519922929,0.890363124518466,0.950964045171188,1.01637161660163,1.07554390982025,1.1211315565734,1.1760792107876,1.2357090945946,1.26039620263891,1.27922836624057
"36",16618,8.06398188586558,8.32071859697292,8.59540928800809,8.86535966279816,9.09842227343632,9.33632029421277,9.57941383130939,9.86499112402955,10.1208151024655,10.3392133975483,10.5635849895528,10.8393810787025,11.0570296738622,11.2816459528976,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.413575751087079,0.486206176070257,0.589828832906173,0.667684032503408,0.698777178651651,0.749550468349225,0.830176598949358,0.877113169047242,0.983609279793196,1.02987775836814,1.08524755025687,1.10065207616772,1.20376021674766,1.25431930883267
"37",16619,8.48446423832622,8.79498538717131,9.0755908223215,9.40396748306701,9.68186145919157,9.96301232303152,10.2773136134594,10.502846536902,10.7735104952975,11.1005759587258,11.3442094906107,11.5819680860435,11.8577734644574,12.1073557547606,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.507359326955285,0.609995663428604,0.623406440836522,0.666756768735106,0.77903387290533,0.86778912058622,0.898982809974962,0.989650177020267,1.07318150065101,1.17154025906898,1.23171274288839,1.29875341578242,1.36769103240016,1.42601989121324
"38",16620,8.71335439846984,8.94902402873074,9.27761160738836,9.48658180271553,9.81017465048001,10.0506059898384,10.309566668499,10.5837601296823,10.8872389668785,11.1838416812744,11.440567191626,11.7442236161499,11.9274801622902,12.1159628978429,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.609699055877441,0.685671359045701,0.734826753867193,0.790619175418947,0.864512222128357,0.88784733994277,0.921911349906081,0.96638085672762,1.0029253176077,1.0701461841727,1.11746819391875,1.17353145707658,1.22938574242723,1.2785893722226
"39",16621,8.88327329664189,9.12816092237269,9.38915976694976,9.66228473111376,9.89893622022399,10.2179836572601,10.4964330176389,10.7174551156587,10.9812070963812,11.2547191485845,11.554380307026,11.7645305297391,11.8864424204462,12.0270476369072,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.583764165025858,0.664020575970594,0.721881567881797,0.824298810938765,0.82622293363321,0.881521272577597,0.943783969707441,0.994615935470789,1.06270792382148,1.12978300426149,1.17678606725351,1.22055992604984,1.19936238528929,1.2383788646348
"40",16622,9.14052421526219,9.3730762564606,9.60488524055044,9.80781648698577,10.0563351841995,10.2836121480854,10.5163646148028,10.7544336166262,10.9419716327362,11.1177853081468,11.2805052372514,11.362672748971,11.4756100208543,11.5525624042526,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.386716075741844,0.470772335365481,0.563597756722041,0.66893184538626,0.767479881557558,0.802445801087491,0.855148782704329,0.94706092065035,1.00074237818139,1.01420634274461,1.08373627675705,1.09951960034992,1.17854096221637,1.24450329345366
"41",16623,9.40540281669387,9.6539833889639,9.87946544122439,10.0623155691426,10.2983738279041,10.5534264909521,10.751223437355,10.9686914823236,11.2088628553142,11.4133823508277,11.5048865127644,11.6382195094214,11.7504001285028,11.8672952691101,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.507692723490257,0.605804002508617,0.688971297222728,0.847021221085785,0.875205863334061,0.898993930713997,1.01436698738525,1.09588584826302,1.13289142980593,1.18784780473427,1.25963039125872,1.35450172854558,1.35751104146412,1.38860133953842
"42",16624,9.71628597711779,9.96053801500632,10.1871786200038,10.4470547898338,10.713289612455,10.9696288377411,11.1403571155701,11.4284693135546,11.5963532910787,11.7350446595758,11.9024059091653,11.9932684869549,12.1514444590579,12.2358501326095,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.533290095771155,0.622413545926489,0.715041304006163,0.788841122576172,0.86132490201793,0.889835832607557,1.00158830892404,1.00101278932889,1.08046699439981,1.11900017366697,1.15511701276863,1.20343131745704,1.24393048646768,1.33635112660817
"43",16625,9.71685332948506,9.92407644275584,10.159656193768,10.3410169264447,10.5155405115246,10.7179185761431,10.9167479183424,11.0494316587848,11.104202956137,11.2330143208882,11.3208123715091,11.452291883637,11.5481929390487,11.6735151535076,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.40311682487904,0.534104070024468,0.646738888549506,0.681290948614007,0.791903230881549,0.850293767850295,0.917043993639354,0.962859069302367,1.05554736988984,1.12351343278836,1.17206957870332,1.211379819452,1.31914652195062,1.37067293420213
"44",16626,9.89297531860795,10.1136053750099,10.2987768821992,10.5307558259372,10.7352483195735,10.9406891380754,11.0331792463772,11.1340041999065,11.2626136763139,11.3554554907668,11.4480739170579,11.587785628987,11.6929746172773,11.7897157478414,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.514201030033599,0.581361472661887,0.648476384972625,0.675371145858136,0.725098291718272,0.783465177009587,0.876702579898692,0.958941107946041,1.02261214906034,1.0707441643177,1.08760443833682,1.13990187939449,1.1922757379573,1.28996685080345
"45",16627,10.1249916988039,10.3326357600075,10.5779703179948,10.7913048625358,10.9708979407616,11.1491786271273,11.2832697069285,11.40051727919,11.4999848225883,11.6220326679409,11.7206478244676,11.8120670553438,11.8682791320286,11.9269651704857,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.677225231691199,0.791400634953535,0.819742519570768,0.871776187352919,0.938749903921021,0.960270085535589,0.997484831999833,1.07413195910542,1.10498064604814,1.13500682227929,1.18574121489249,1.24285065458287,1.29383627174757,1.34821790138912
