"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"16",17701,7.77410918457853,7.72808628200327,7.71939163241318,7.7022069183317,7.65032112264106,7.61242792948013,7.5582222716462,7.52579318648696,7.5062189484574,7.46082289667589,7.40660383116481,7.3710082564319,7.33196188986783,7.30795781725568,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.422489448084494,0.505786829985946,0.557412470501033,0.638044634080331,0.724127373986939,0.781535259378911,0.837353899588931,0.875356992941192,0.901979278016595,0.921951768757706,0.953593669968781,0.981369090184825,1.04748083194359,1.09859699855429
"17",17702,7.85474631430253,7.87815416478175,7.83211102174146,7.81420896071385,7.78975197697431,7.77343906921765,7.74348247595604,7.71240267216738,7.6993597675831,7.67789700261968,7.67020923199351,7.6288472162196,7.61640538033746,7.60466847240401,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.466842665661657,0.534956235813032,0.58445254448096,0.62203917244743,0.691169377094745,0.741398327899038,0.807750993190481,0.840228401002827,0.902111466107145,0.982228754312784,1.01138525986869,1.08713581741966,1.13880421160405,1.15068299116263
"18",17703,7.67195240700663,7.64109569545128,7.61481346762706,7.58669660586121,7.56022886761219,7.5593443343342,7.53060305251862,7.536483876277,7.56968576384229,7.57688552163967,7.56215236497797,7.53603599100349,7.50874194649326,7.5045730421527,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.571222433029693,0.615214895255872,0.672360367192479,0.721877868443204,0.78596437303994,0.849876101151262,0.923428318554389,0.969447534095253,1.03458708792832,1.08641193736415,1.13212759083281,1.18091529391942,1.2682483999693,1.3016465918369
"19",17704,7.64121058255765,7.59724153865086,7.56121974108438,7.53129447090692,7.50747478923659,7.4737432636524,7.44908081982096,7.45152104042227,7.44284261275458,7.40962417999028,7.40740000874744,7.39576706413295,7.37118327319763,7.37310571430808,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.658586883895073,0.727669645058671,0.786082661234221,0.812650562560346,0.905740773402234,0.93485823571809,1.03431374314983,1.09861750055321,1.1655011485164,1.24689781012697,1.31185292961376,1.31143896390367,1.36485491533919,1.44810192766627
"20",17705,7.62778320991592,7.57300336239597,7.53984064711795,7.50386392261595,7.44469739106842,7.40238086324267,7.35235602440732,7.32797935473041,7.30324676897719,7.26759947015726,7.27612106305831,7.27000477954284,7.22671304881101,7.20512615259124,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.752228372469975,0.830470062543235,0.90789775210684,0.956988070379399,1.02390621145743,1.04072671023509,1.13577028421636,1.18859101676819,1.2292166641944,1.30070997494228,1.3459562757515,1.34325709415846,1.38970031054198,1.46565719494888
"21",17706,7.65707275250998,7.64499068116845,7.62659592050173,7.61494080796342,7.61189714424942,7.60344208682172,7.5713733179229,7.53001186494829,7.50015977600182,7.4310658112565,7.41247212617201,7.37093382309684,7.36291694645189,7.33059060810342,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.850396537275634,0.976328135003114,1.05678566390794,1.12326446960076,1.22816578477997,1.24305627011151,1.28257076741982,1.32779870396276,1.39462711064936,1.47569774556859,1.53030970858479,1.63163190046701,1.68521976596955,1.73226509623176
"22",17707,7.68960166527757,7.63970498073594,7.62338330121676,7.54572858908882,7.45447370516129,7.42287175118257,7.37311026736763,7.33015138749336,7.31753734861294,7.30122927151684,7.27259107892663,7.22807569908402,7.20043098888776,7.17650434379913,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.325825089772647,0.396187590861041,0.48507024318649,0.532509326964238,0.577702537906074,0.664189505510036,0.751079779902495,0.752490754082087,0.79746612167473,0.832245109322041,0.882240668849601,0.968793241998616,1.05687001508791,1.09253020779286
"23",17708,7.73926047558374,7.71656698863778,7.69523684326177,7.68709437865415,7.65958746487053,7.62227277689018,7.62863107692192,7.60231206962456,7.59463293306235,7.58486857024946,7.55647151415594,7.52286209067272,7.49631690734714,7.5067564902109,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.468877232001798,0.555718026456937,0.635589451419293,0.69572467097061,0.755352463326589,0.800963670675131,0.847649341576183,0.93863695971282,1.00604046005689,1.03616285890173,1.09389432227764,1.1405920651214,1.20458484459087,1.21871830607667
"24",17709,7.72534271703966,7.71643893972639,7.67876172064262,7.66223014451357,7.64957318472358,7.64434059341227,7.62071054796922,7.58746401641234,7.57329828648599,7.53258164098325,7.50588751900136,7.47348758971311,7.42591464046044,7.46064593079985,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.474094577775283,0.526628615483268,0.579290090842556,0.644153761299457,0.706781442100019,0.752655563982525,0.802551025640135,0.867769872910166,0.940094798694796,0.993522751544474,1.0432000356744,1.08649071597333,1.16222655171675,1.21025772325955
"25",17710,7.60698952883577,7.58328920208586,7.54144372831278,7.46386359192535,7.42334895201413,7.36409515658417,7.32998428382938,7.28404766854084,7.25974537967782,7.20798818315821,7.15989067208667,7.15128370848542,7.10756990989828,7.07182224280968,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.599385361217822,0.657255888955282,0.72238369433615,0.733635335309497,0.782293032255267,0.837423628450026,0.939763998697667,0.954346351730957,1.0192410361768,1.10666523528431,1.12987410202174,1.18070526628737,1.20607056197121,1.22850969590849
"26",17711,7.6069308266658,7.56589082593614,7.55850550105886,7.51328287493139,7.49081830351746,7.4757769327975,7.44400003372452,7.43389878959493,7.40159653903297,7.36567710793238,7.28295993649803,7.26179714699015,7.23518096751427,7.16187312086536,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.598563567073651,0.671752996463324,0.731846977351908,0.782786262655088,0.837730621219923,0.877079316926341,0.933255393357474,0.985491531479197,1.03415957515178,1.08099618156307,1.08256916399118,1.13973689084041,1.17224906615961,1.2469657698924
"27",17712,7.5246538510456,7.49713370061002,7.49533489000685,7.46913991682394,7.39815111305987,7.3865202111056,7.35049799350091,7.30749009641081,7.2569778234079,7.20274353247735,7.16887963990644,7.13127703029739,7.09818169594109,7.09029358437946,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.624162809450878,0.718237973757012,0.759287395833542,0.777387610371797,0.826389983432372,0.886822787637729,0.925376056074881,0.951590916896655,1.03478789302847,1.06200655756298,1.08619000947682,1.10369642889485,1.13740149763039,1.15059586061556
"28",17713,7.42221544348596,7.39423665397689,7.33338153626304,7.33174943366005,7.29248552770305,7.30322233543432,7.25470750118139,7.21934205764991,7.17913021750571,7.12791700873971,7.11764436395654,7.08116793038285,7.04715539764414,7.01431272339439,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.772020320330828,0.809791004914642,0.858940795415469,0.911392967087488,0.945843155087417,0.963270647186394,0.989571574441092,1.0299829381999,1.03338547257455,1.08614096223271,1.11651728142652,1.15353104241033,1.21282037289769,1.25037569727244
"29",17714,7.57041104485274,7.56487065116199,7.55590216736927,7.53931953696981,7.5461225259538,7.52921546629701,7.43693702872021,7.37721201630047,7.29364875367055,7.25772899226083,7.20930510025445,7.1541482374724,7.10408328234233,7.05735932903159,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.346420457726458,0.422726152718671,0.47372714338902,0.573322876513552,0.650166061598383,0.716769823547569,0.739056326364194,0.821136458612009,0.932131497376972,0.960757952910897,1.01785169917139,1.06005089966621,1.07443308708609,1.11801864585605
"30",17715,7.64360803210253,7.58142456584752,7.56992169360235,7.53090562806449,7.46499947974043,7.41309137090836,7.3554008461804,7.28416674832378,7.23228410799745,7.1929723058009,7.1328189775615,7.09641293556947,7.03782394991919,6.96945411600821,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.416571988300559,0.462073822414199,0.531688392921977,0.576089267646562,0.648818270632849,0.690384537457984,0.722192584325849,0.787353105440748,0.842498593717856,0.878106410548259,0.91625429837654,0.994938208146214,1.01499038633297,1.0672572410413
"31",17716,7.42992106553435,7.40454575764963,7.35970106249895,7.30836521790706,7.24492762354619,7.19517168098841,7.1660699915948,7.14404856716133,7.11797524338029,7.09108556364301,7.0278915182699,6.97825298017926,6.99387015443957,6.91988357087276,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.431395596449591,0.494402302180203,0.564711852499402,0.602092130152245,0.654985113576761,0.716127900268291,0.78162066377353,0.844558212600409,0.891976060957982,0.903571391905082,0.943948436309643,0.978531055322639,1.03090422318666,1.0637360296678
"32",17717,7.51327783424685,7.47724021311094,7.40092655091844,7.34132941225293,7.27831822887821,7.24150073665601,7.18355251615881,7.11480041926441,7.07578886012615,7.07003115796359,7.01728166987843,6.95756921848346,6.92048900372014,6.86539339724392,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.401191021718816,0.483913591423495,0.527366830956998,0.582754903389452,0.658955095565785,0.702413874127645,0.756626541998079,0.796347135974392,0.844619898144568,0.931596833874209,0.990869717890325,1.0679734798663,1.11892725076807,1.11118451911486
"33",17718,7.49986876664785,7.48695936020874,7.40731176135434,7.37490558246988,7.34500001591378,7.35050493490603,7.29548647054427,7.20367985339813,7.19042692320211,7.10277424721827,7.06604357883015,6.9949667614678,6.96285379882175,7.15410833779467,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.466686904042811,0.541970500065247,0.620603369713203,0.643194035370405,0.707414664543971,0.763824201611178,0.829101343545189,0.900490884161709,0.956062461889901,0.974786242806272,1.02722235097012,1.06956437798623,1.12211270966567,1.19346500497248
"34",17719,7.38383617917751,7.32372577135694,7.2935035170801,7.21686403468429,7.14456334713088,7.11163531498398,7.08548359389607,7.04935195169345,7.00582008665789,6.97351323374025,6.9274881930577,6.86796868207213,7.05747691860866,6.82724703207668,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.528450787999363,0.570781274770097,0.610456829827777,0.662907965888142,0.733569667150322,0.80514611128913,0.864425325948944,0.916695621089327,0.960100223563004,0.988767699028144,1.02094931778894,1.06907071096103,1.11520521534439,1.11987264213016
"35",17720,7.24163877379627,7.19391610449055,7.11628904445476,7.077628884904,7.04069937753559,6.97101193377052,6.91963265929329,6.85463489900084,6.8813649996122,6.80370570790776,6.73361449122227,6.89039997986567,6.6587255339184,6.41093860402865,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.521259131240784,0.531161564166857,0.546550511124087,0.628539843839442,0.677871939583799,0.71372514188906,0.762544929334051,0.787229105735259,0.833862018354318,0.919957028455288,0.943649245716317,1.01955843894214,1.02601716606661,1.0261405326382
"36",17721,7.35595931432533,7.30672185784731,7.25616249705785,7.19951538159814,7.20208288736618,7.16013595645281,7.09630661957743,7.04264618358043,7.04659749131996,7.0145427735798,7.14974196087343,6.90537979762854,6.67696765175692,6.43309879109126,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.371142568708428,0.44256916544162,0.506033328992569,0.538691422800093,0.59641693042092,0.655434263110895,0.6661101629819,0.73848004712492,0.767970292446319,0.783399534847854,0.815584533932851,0.81361190312475,0.817770787560772,0.827203162871754
"37",17722,7.34463374402265,7.26439939655154,7.19929275700265,7.11625822215537,7.0645320813988,7.07148532663081,7.03325507922781,6.95545531085271,6.86808952383609,7.01122967796888,6.78108522262359,6.54346907048098,6.31689047421827,6.08639543377181,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.410731443274292,0.440428833591928,0.515708009023013,0.547492434735838,0.608942292212087,0.649875570644038,0.732017919935263,0.764596077182676,0.849886073283624,0.897459627457856,0.904433343511281,0.905621305100914,0.911718958622817,0.918594992088201
"38",17723,7.25490943745811,7.18813249964569,7.09923194473913,7.06868546316646,6.98245596084221,6.95631205327071,6.89521707497202,6.85558755321918,7.00061029793245,6.76474650147528,6.5343943404353,6.2967718710708,6.05931844555683,5.83222698685002,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.546925178837649,0.575140732451879,0.611847775232558,0.652968609601661,0.731065173251893,0.748721552467482,0.77722649615593,0.8035105382496,0.815934022675548,0.814804252462428,0.807619976976029,0.808289927780919,0.813897590212196,0.816481134460276
"39",17724,7.14546160457758,7.12857815960176,7.03947725612495,6.98855354449862,6.94136195866861,6.94317776324818,6.90219881709816,7.05531879790096,6.80189545114146,6.56736143549345,6.31982919742016,6.08768112766028,5.84118173739113,5.58538025964684,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.539050829263174,0.62432406085832,0.637044084786188,0.694624653171818,0.723542033328558,0.78883531695264,0.848783795500093,0.940217910256975,0.948781000342086,0.952084786624622,0.951547192976703,0.949230667876812,0.961833701081855,0.961039107422292
"40",17725,7.07907199887963,7.02384908837441,6.94756461869087,6.87720332727128,6.8547115840125,6.78841988807608,6.98848937967297,6.74757158756571,6.50565591899423,6.26100627032455,6.01578726781038,5.79421876092344,5.55465409484802,5.31843861768602,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.614719616090624,0.652356837812902,0.690505673128461,0.74338195224046,0.785800348658141,0.821490328833654,0.852669729864722,0.859470237781886,0.862368025128084,0.87643899420213,0.881534949161929,0.89070550699845,0.887347091613491,0.900078523102033
"41",17726,7.14985262865641,7.10536594130792,7.07007353102572,6.98486959517045,6.93667970331833,7.07579547719502,6.83075499543764,6.59995712861255,6.3637385897303,6.13248394771773,5.8965284442885,5.67116849734346,5.44801965800824,5.21588593092716,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.628139715364113,0.691089196714266,0.749403456337711,0.76703247670608,0.810894378082659,0.845522774329643,0.850959226663737,0.862329423079621,0.867831135192499,0.872414901273789,0.883585795174701,0.894578758365923,0.893988967497991,0.901112070008346
"42",17727,7.16717907210145,7.15733422431396,7.11223468659645,7.06521204482854,7.24608472023919,7.00620223522229,6.76678054297499,6.52126746285928,6.27969054108884,6.0523782768821,5.81908157868408,5.58589097035644,5.35155369814534,5.12378041790833,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.746739667408563,0.781859482147799,0.819889778620873,0.866989095810092,0.877077057179299,0.886851994204104,0.891136605622157,0.908841651872428,0.930729036390996,0.941120528964662,0.949367030970859,0.966572560181123,0.967598176787239,0.984338094654919
"43",17728,7.14801977757773,7.07934800300211,7.03281749349044,7.1412181587001,6.90307417095872,6.64162509860388,6.39012346567419,6.13089292208076,5.9060343441962,5.6562439919724,5.41614028519303,5.17358145637137,4.91886071969781,4.68664913536175,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.38510316775964,0.466959742004326,0.521245727610658,0.573157743031092,0.574679134156325,0.581919327371782,0.580799360584247,0.587467628579736,0.588290046827529,0.593987274132304,0.607853065722522,0.607239232314077,0.615219936726057,0.622183069111647
"44",17729,7.07547487457534,7.00741919044972,7.15132447408074,6.89481487353385,6.64840805488745,6.40507327170496,6.15928479744003,5.92589629071281,5.67554634932239,5.44052184454647,5.19770091765854,4.96500265279287,4.73097681917127,4.48344499438618,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.451125727001365,0.496572952580426,0.577075940568863,0.590754633013832,0.589558567887559,0.588453769797488,0.596266488372554,0.600792210194963,0.612911938821554,0.613617108286778,0.61811706627384,0.624410387499725,0.630742251946977,0.644827081577691
"45",17730,6.95902083595075,7.13908338033142,6.87541518548901,6.63238950623718,6.38547536361908,6.13474386118491,5.89938023434108,5.65174982320756,5.39328736098215,5.15478741564651,4.91475613593208,4.66787866133862,4.42116197840461,4.17826840706273,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.488205689881794,0.577213546020014,0.594097203934529,0.607139826867615,0.617844779634748,0.627158132748575,0.640617665339408,0.653529310745458,0.663290758175302,0.66933479768921,0.680162668708106,0.699608412153747,0.709058610748464,0.716041302157925
"46",17731,7.25455877395577,7.00198299176129,6.76123261887071,6.51976775653821,6.27972803813902,6.03774117738559,5.79719180807716,5.55190947390196,5.32130127740071,5.06734780448774,4.81751423413061,4.59645520304737,4.36602939670287,4.13987591613763,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.367392129153819,0.378249270133835,0.392863610734587,0.404200996914015,0.42593231957159,0.443198403123335,0.450174016713855,0.468628307875594,0.480637108032061,0.497767034252321,0.522700388269639,0.530816557989762,0.54804927827449,0.558635494790621
