"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,7.84401082445936,7.8377009018853,7.83019447943598,7.81351817408956,7.81546571349511,7.78624841665948,7.75542981737622,7.76270426080607,7.72622417358249,7.70358932177662,7.69656811696126,7.69141141627941,7.65974618468197,7.65389923714052,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.375951217464712,0.48753993728766,0.571373680379538,0.676102399835235,0.775768055284274,0.860953185759014,0.905403987492525,0.999586251214356,1.09524451250926,1.17598030846194,1.24038219317211,1.33367651818063,1.41710200460442,1.4278735418746
"12",17697,7.76534123059642,7.73955333980075,7.66737898905762,7.64591930724276,7.63365202344006,7.57411164103547,7.54995063805154,7.52761405982517,7.48718283948312,7.46233433703747,7.43430096862402,7.40472484834043,7.39320680875685,7.37843219950679,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.464817165381453,0.54494413732329,0.625085418332619,0.673134423902849,0.735361467786242,0.799724660615349,0.875434887241178,0.949753907005327,1.00415470522067,1.05190763663662,1.14182904842557,1.26887870323562,1.36550919921184,1.44450860737649
"13",17698,7.73615411295512,7.73407355833512,7.66286094518251,7.62650760668207,7.61982560760193,7.56280947084901,7.52860992203331,7.49412616002786,7.4577963292138,7.46762376089791,7.46814731517424,7.44947164984636,7.43414004403127,7.42924288597847,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.576126568194773,0.645842849206507,0.75452654270653,0.834862204766065,0.869609620397707,0.943744925824482,1.03153094408124,1.08734689832561,1.13281174826433,1.19180787923143,1.26517026116239,1.34927609226264,1.42644388448661,1.51528394576671
"14",17699,7.74511840223595,7.69624663570358,7.66811621585632,7.66272993316806,7.61628710717499,7.58117376906307,7.57599601302768,7.5433403721716,7.5109007508201,7.44758850574699,7.38472312932799,7.34039528369597,7.28430484009314,7.18625717216483,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.543085476598519,0.603277561400139,0.680350092096441,0.771556268071089,0.793427222961262,0.899888237537263,0.987616851345925,1.02073837179551,1.09069356013693,1.16861013136238,1.23552749193523,1.32229747047908,1.37602632708151,1.43952198636659
"15",17700,7.86089198876183,7.86497447756367,7.88399676630418,7.86388310801751,7.83934074845298,7.82941086737477,7.80020014503504,7.77651845805075,7.7617020452931,7.69845692430162,7.6838289206981,7.67120131362609,7.64374772732629,7.61210769342326,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.341636134024114,0.418974236710648,0.499556535935848,0.54799261211174,0.651402588134777,0.713124199122941,0.762684671879768,0.817174386247888,0.857422008842116,0.931242746778956,0.982130365261678,1.034401908293,1.11194228023789,1.17468936054852
"16",17701,7.87563031384817,7.88045117293914,7.852381071076,7.81785217157657,7.78543670145862,7.75432685114103,7.73667442597208,7.70726764769318,7.69895269220907,7.69980769537034,7.66865576774929,7.62465546206296,7.58150074913457,7.57706484313294,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.447359466248789,0.516871830417337,0.58848818508104,0.648768205046795,0.735592210496194,0.777370748251475,0.828132848795134,0.861857213252794,0.930413728837747,1.02546697225079,1.09152815174625,1.18627919571133,1.23022906161869,1.24892310941175
"17",17702,7.75937605089801,7.75592300525264,7.72332775870985,7.7090417063631,7.65755848860011,7.64226572010717,7.61861368567552,7.60749438171527,7.58665626779454,7.52968089495888,7.51938394214506,7.48066785902562,7.46022401320518,7.45171656860106,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.496996754041575,0.562251389337474,0.624279573717014,0.726236302493158,0.81222554659157,0.874839381108437,0.942117003905913,0.979261256178527,1.01977939123916,1.04119487810858,1.06608518755292,1.07719975089979,1.13023165423742,1.15767244883889
"18",17703,7.68635247379125,7.67505166022847,7.65500169299969,7.65676331083052,7.60962853159906,7.59250063974447,7.58253604265722,7.5568151438067,7.51326276908349,7.44928032777852,7.3814456134735,7.35493824169677,7.338576900052,7.29833913572049,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.602843452227839,0.662962327874061,0.736047907696801,0.814174154944255,0.810213939890611,0.881149792736251,0.939942903241979,0.943578611672746,0.995326994541913,1.06630893199313,1.15331809647521,1.17808801813909,1.19705808917605,1.23369215780337
"19",17704,7.7123306762404,7.68700026169823,7.67035521742704,7.64135278241153,7.65056954133032,7.62399560248537,7.60733186050281,7.60492833300179,7.61689047990815,7.5929451296843,7.5362625291048,7.52806867416143,7.49062537380183,7.4736093135812,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.681177051604546,0.734571374514231,0.810821866591965,0.925888771440873,1.01602853304584,1.07450430832423,1.15779303441584,1.21049899610468,1.23236015602815,1.27274031732854,1.34969543204213,1.388853209573,1.46125699188795,1.51103569978089
"20",17705,7.77659777495941,7.73139290053242,7.71823022633071,7.74128997915474,7.7192492837125,7.69106092210228,7.66836822227007,7.6720541014179,7.67565301185464,7.68735709246752,7.66859204700581,7.68137348681973,7.66944702225354,7.60568008140105,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.71458790995694,0.810932178039686,0.858544530876975,0.905513779078963,0.965173005245807,1.01858061161892,1.06586316928892,1.11607104974515,1.19260301287045,1.24468256645389,1.31892922573758,1.33726117819105,1.3856009615626,1.42516770030508
"21",17706,7.75683899994502,7.70915744751467,7.66763684188749,7.62789747117777,7.62540820070719,7.56358135572209,7.57359923938351,7.57284937758318,7.5072737955529,7.46263821582752,7.42905816523409,7.39542670009069,7.36767571701782,7.31350858506238,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.762591711521248,0.771266102608764,0.870379389706317,0.93485325916344,0.994392142568774,1.06334509353325,1.13594059314885,1.17754531501683,1.26286921787865,1.29463235476498,1.3464349705619,1.39323562531696,1.45028868689812,1.5567614014606
"22",17707,7.74600005743868,7.71515909797195,7.69384294955027,7.65940299965537,7.56897902922284,7.48552100884669,7.44992554221919,7.4249375829842,7.36839863769479,7.35665619871955,7.32033842058138,7.31249638394369,7.2608866855607,7.19548539489463,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.376316781053392,0.463422817879703,0.542460030826836,0.576427307058893,0.639433986540368,0.694917627336244,0.730166164430061,0.807927054225501,0.84793081858324,0.889020707728614,0.978579706161319,0.99589807867581,1.06333184117915,1.10425520749422
"23",17708,7.6787509013224,7.63170344541312,7.57920909790994,7.55697214128125,7.50971346808493,7.47073257346683,7.39223096046355,7.32323374531982,7.32800832489995,7.29913141755805,7.26660838282207,7.21290850593895,7.18419793573409,7.12824017330197,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.414150645543295,0.478615519311392,0.534369595848195,0.589566133803619,0.590496735902858,0.64001783796067,0.714080503642277,0.750959279772368,0.811763178842402,0.824476197565963,0.856496605247937,0.905773806562213,0.917689726546615,1.00351021915375
"24",17709,7.71660025951877,7.66597331664274,7.61846913535579,7.57103290322797,7.5103391977801,7.43462265073217,7.43358419488522,7.41621918808736,7.37074054027164,7.34392748805397,7.2951443805574,7.26857689475744,7.28029094521061,7.26392163824874,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.389337216622312,0.51188370333587,0.57425212575637,0.643098770822204,0.700128691095784,0.783603538437041,0.833430617801178,0.865057775444819,0.939294970563109,0.984566731877276,1.06127562102097,1.10744843918832,1.13447985357257,1.19641125342015
"25",17710,7.6000688591228,7.5409320062793,7.52237258562737,7.46389831165063,7.45430903948489,7.40484676437041,7.38446821583288,7.33778929129393,7.31669383027998,7.24328455758827,7.20083970665533,7.14136382120593,7.1306802189193,7.0915893498792,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.567072841026953,0.634997462784666,0.665408340060239,0.732741997096896,0.808829073703002,0.902319169011113,0.968292802136352,1.00142709382387,1.00221214435632,1.05196969980854,1.07621927072235,1.10205281829622,1.19247180068972,1.26544240146356
"26",17711,7.5213725129992,7.46175454823566,7.38892310517435,7.34355629728326,7.27333790802241,7.22140149764215,7.19908684942976,7.14411680791173,7.07944387255569,7.07973482763823,7.02196818084687,6.99801340471168,6.97097751731824,6.96824038854876,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.66984012042349,0.730751288817206,0.782058060137404,0.82859101445734,0.865433221230955,0.878550870663261,0.925507134612893,1.00697537094204,1.052247573247,1.09562022803194,1.17019365067223,1.16244283342635,1.19888751988048,1.2452011437066
"27",17712,7.42646082410554,7.39226166538235,7.33034538641019,7.3514235114604,7.34076992029183,7.32980400000205,7.33204443332557,7.3024042584744,7.22866542258455,7.19533174691325,7.15486243731649,7.1557243638238,7.13558564769633,7.1350429009954,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.727838656278336,0.75552233122238,0.802352617355638,0.872380091705601,0.915337225366627,0.939653504009264,0.942973368394327,0.976631810687817,1.02395897810363,1.10356341779183,1.18413783096858,1.21976077323434,1.22475084731221,1.29310408757844
"28",17713,7.52173661359925,7.50941126798034,7.49142348416911,7.44738880925142,7.41525360061411,7.35086111148753,7.29041021806774,7.25450811803219,7.19301259253395,7.13914895774337,7.09157513845828,7.01883061662337,6.98159769091879,6.90930398071281,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.83642218206973,0.899246774618914,0.929849465866,0.996696927584369,1.07535927139598,1.13714337397768,1.24165808066151,1.29108813296147,1.35692518840172,1.43442114899195,1.50414287970308,1.54346086350436,1.59049050542283,1.63409737870907
"29",17714,7.5482282857981,7.50962404187616,7.47627671376334,7.46022473606951,7.41220225148277,7.37754728292912,7.30001476281254,7.25956985438817,7.19943435595663,7.16405932017748,7.12532793092979,7.0663058043054,7.04790484905446,7.01891413371361,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.342141198179584,0.436993571224346,0.512610468344971,0.585861365128502,0.623086691928911,0.675940537620899,0.711819015218431,0.732693362613974,0.80378339150286,0.810315633798273,0.8627408510471,0.878867765744843,0.919617409366701,0.979943331459419
"30",17715,7.51930891583865,7.46174084229307,7.42708794575421,7.36316358031325,7.32555610834157,7.29995108834801,7.26243193640152,7.24951561038748,7.20269933953915,7.16558693344206,7.13780453627322,7.08657939769003,7.03665220229803,6.99810715897301,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.437658934055669,0.502341764535863,0.580305055409013,0.655953904629229,0.694279937286707,0.736280766755286,0.743863549378981,0.827369719501978,0.896081681164714,0.973037321558674,0.996374407632975,1.0226176770388,1.0559054232277,1.10205101177645
"31",17716,7.50415159440364,7.49429739108118,7.44171781623662,7.38855716836965,7.37403686404605,7.33160481351267,7.30677064643841,7.25220217439392,7.19506004574172,7.15144658525357,7.12833721979829,7.08413849449885,7.04863174482415,7.05543550584248,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.500922519737682,0.558817177321524,0.610789205278145,0.663344554652474,0.706784134588282,0.75087395435451,0.872455718553702,0.905070166545456,0.963354656341189,1.01346150217442,1.06092438365024,1.11638437063173,1.15859509079421,1.21701064908525
"32",17717,7.49807087081174,7.4429948328549,7.41980891771764,7.39514742014091,7.34920493255495,7.28392422644057,7.20572766222858,7.18065581010597,7.17123265768911,7.13385189703875,7.10841464987558,7.04604649475597,7.01159801570413,6.9956593648137,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.342731207362294,0.440918405273496,0.523173092336827,0.584885136815671,0.603341238429116,0.637401746097677,0.681237764530414,0.729755161772449,0.753881498211112,0.787376686820551,0.824629572055861,0.848281544263566,0.866509178870877,0.946978117600183
"33",17718,7.41504081756235,7.37505006730276,7.30189066359408,7.27561008052215,7.20168988412619,7.14317784251915,7.07826119908181,7.02255252828614,6.98619888569023,6.92956302134373,6.90655805751737,6.85839410504041,6.76562763777675,6.93812773119245,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.412653127830834,0.48436389150026,0.557654000425825,0.598624361899089,0.696735236813463,0.69969799298746,0.7497511220915,0.802523050528346,0.873712482650769,0.935824492486182,0.962315006211652,0.991058031015792,0.999826148240977,1.05310723498103
"34",17719,7.31925160038456,7.27556889372417,7.20397472070298,7.11632596597836,7.09222049387805,7.05134833716744,6.97179819694527,6.8887795056011,6.86706970943076,6.82396414265875,6.75000075642442,6.69943916180353,6.90101419712229,6.65891632419605,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.520878127722973,0.557061362569508,0.638245346825407,0.651469250911185,0.701956949779395,0.735335404717924,0.755903120551628,0.800236610647641,0.831928366380981,0.868629748510859,0.912661568221408,0.941670747726009,1.01573218799206,1.02480689159897
"35",17720,7.21631787411132,7.14065296744502,7.04437574232761,6.98904495523179,6.98420715218889,6.96304656244492,6.9003268859048,6.85040100657735,6.81704957838754,6.75122187189649,6.68721991392722,6.87117430385481,6.63394087300049,6.39153182926811,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.614330664899004,0.68205033995601,0.781408932954334,0.824742364170099,0.87042338117299,0.914973025465207,0.932979180450467,0.987048244280631,1.02037241304459,1.01057202905582,1.04895017943255,1.02899919547755,1.03373282800481,1.04350610689452
"36",17721,7.4030514412974,7.3462925868621,7.26513605672514,7.21808739646503,7.17214173778735,7.05114876037842,6.9794525856523,6.91200066149204,6.87941476395444,6.80478131176093,6.97416552000015,6.73352797132158,6.48846680636293,6.24048832792842,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.360158987475152,0.418663205606861,0.458469042662946,0.492891605559902,0.580535376139356,0.660686831454382,0.698340975718906,0.771843856016822,0.829192156990791,0.853248145343901,0.89941623975582,0.894184047161066,0.893090038556833,0.903329432211882
"37",17722,7.31765124079878,7.20168416468318,7.13640122362613,7.10132768009525,7.04201117179947,7.00915208832478,6.92660142475879,6.90090502690379,6.81464932610854,7.0033345452369,6.75415996329016,6.51427508113881,6.27341969390421,6.0404012270023,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.436694121095169,0.580022763213507,0.603208085741885,0.68151697590363,0.728309292024464,0.78223690507228,0.820822531621315,0.855598635331631,0.888991137582233,0.873979424280719,0.870308519559858,0.876407276348968,0.874349822950266,0.867664756696972
"38",17723,7.33501410246511,7.26947348319535,7.182845010822,7.14406669246377,7.04693155862723,6.99481673924416,6.97707937233907,6.90569606128713,7.04670453773484,6.8070750307738,6.57014517653285,6.32811710753763,6.06173792113407,5.82556856085176,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.474669076959777,0.539807879911538,0.619959169242347,0.662705055643636,0.735045295620435,0.753574222074309,0.826357884986641,0.87129129876616,0.913673098900566,0.913155268008313,0.918903494289473,0.915658494480771,0.930944496576644,0.939080079967724
"39",17724,7.1367864121292,7.05331673399659,7.02648391969102,6.98403480744713,6.90076775413813,6.87311178693434,6.83331644976227,7.00790764276601,6.76846338813319,6.52666871236075,6.29514221468391,6.05668431273052,5.83000008752219,5.60150315265215,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.579740319368758,0.61172054282716,0.672723113053251,0.718309531552774,0.771213474758074,0.804415677823972,0.882409150178275,0.942209846742244,0.949339725878874,0.958222219661018,0.957562996979504,0.954417544105218,0.960660130378152,0.969541768450839
"40",17725,7.25553593084705,7.23881795512947,7.1698628307346,7.1168063017186,7.03951286110119,6.95066070707758,7.16820012024223,6.91029225213231,6.66259599314126,6.4217239101114,6.1853457154124,5.94396790336033,5.70740107996382,5.47536798565461,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.567429678216155,0.582913329605322,0.613681282662591,0.666862417559672,0.691597031215547,0.791350007548557,0.818235559158369,0.808463764715298,0.804911791231613,0.814815398140815,0.827863102733869,0.84463592013151,0.85985493642481,0.856702672393286
"41",17726,7.06381426859865,7.0103001196793,6.94241562533927,6.90279991862037,6.78615614486023,6.94523168675112,6.7114191063055,6.46936005361517,6.23138234319417,5.99497273314073,5.75136178138215,5.50278527681089,5.2605717312441,5.02545612388991,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.650602911871605,0.672211293305452,0.752786839839481,0.798616727887257,0.86961975998616,0.932307271714509,0.928734414395489,0.930178615859889,0.93064181235331,0.932912807769041,0.936239966982093,0.947879087341391,0.951990886046203,0.951141786944199
"42",17727,7.0249532471767,6.99542288228687,6.92814447586348,6.8636648406816,7.07475140016476,6.8377472853244,6.60033906376493,6.36508092781118,6.13024432062385,5.89456729616608,5.66720694036715,5.43143980583374,5.19846640944581,4.95297611823615,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.740677731577196,0.758356659233841,0.776900539653716,0.789993456053712,0.84194364807131,0.83969075185902,0.849485057340448,0.853463185449349,0.864995270846863,0.877539383187961,0.88343900320945,0.887482258486795,0.886201495074856,0.887489892828829
"43",17728,7.15492590253871,7.08739396187944,7.03763697277207,7.19155303876043,6.94284252783137,6.69314705915266,6.45796209826788,6.2243871323747,5.98159375980206,5.74298887568562,5.51327116816463,5.28272139462962,5.04648365701069,4.81325580695282,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.367083230669687,0.439596850528774,0.549322857301013,0.644372141075578,0.648125101144336,0.660100705394822,0.656922563480986,0.659524659134993,0.658741623275945,0.669901768355758,0.665677739047636,0.662391312553518,0.665311960162623,0.683739560227884
"44",17729,7.05248132494616,6.96900284044905,7.09265247052978,6.84420949843664,6.60497091052509,6.36521186894611,6.12263696339307,5.86232023182874,5.6199815444151,5.38034358400295,5.14742605967383,4.91606410553536,4.667795094549,4.43032828723489,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.417908238096576,0.44468974387495,0.517359511385251,0.515137500939452,0.521689100200404,0.538294472182221,0.541326696331388,0.549430358167822,0.550924002420156,0.559727036811301,0.570988327871978,0.580720483045377,0.613778526860849,0.618054506089924
"45",17730,6.99129766847416,7.13369554387337,6.87813169752668,6.62214072281729,6.37745220698359,6.12622958171102,5.86808710320558,5.63236255660733,5.38806826049866,5.14119743037313,4.90141084169651,4.65399636730198,4.40482388053058,4.17036185315234,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.511030451194483,0.593213192943162,0.603265293870686,0.600219823116193,0.598227761043494,0.611542538880614,0.633634880730192,0.641708027281884,0.638583673968932,0.641987757233494,0.649815732634367,0.65402132213124,0.666795964569192,0.663456363787018
"46",17731,7.30512726660446,7.05163902813713,6.81443022385548,6.56902626612011,6.32517141364676,6.08205571293736,5.83706502070483,5.59651649763675,5.3543255471938,5.10501298862806,4.87100861194741,4.62531626374988,4.38439704276258,4.15000705383153,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0.362199622745258,0.386349781353875,0.388123201400149,0.413028320597015,0.429260061765479,0.438679737410401,0.45490086660039,0.474713643466424,0.480134427386145,0.489241278436455,0.50825661005644,0.51243423868685,0.52058682816345,0.537008675726905
