"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.36111508837682,7.720284068769,8.05293294998894,8.40572460347777,8.35302547158116,8.12843915037623,7.89982534537622,7.66928904285531,7.44381958902396,7.21701578224826,6.98610144884294,6.75529725061351,6.53218111919554,6.30495346984539,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.359231739988251,0.477435608018462,0.618439029992191,0.73547202911726,0.801894719270383,0.805407851536685,0.815547233273755,0.820473998586527,0.819459207102163,0.827460232847633,0.83704737906396,0.848982559644434,0.854346355017745,0.865793518447733
"12",18061,7.57246484739047,7.94640679569758,8.32508237868636,8.23668120744762,8.00680709086106,7.77062152534904,7.54320307651529,7.31259181430328,7.08453288836711,6.85185506664871,6.61952023113287,6.38735079655712,6.16151294696883,5.93602256076555,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.528757645090388,0.655298501397753,0.750610283107372,0.836722593995814,0.849205234957356,0.869788916254054,0.87746767600856,0.893189371923217,0.910229037791198,0.92526743646659,0.944006398185474,0.952502145887221,0.967450375394955,0.979306322451157
"13",18062,8.10081384001093,8.46754178336803,8.38258244199657,8.1502255118002,7.91772587306171,7.68015556183384,7.43370587072635,7.20154775947978,6.97015709279996,6.74467944052472,6.50798903852406,6.27640057985669,6.04308707912639,5.81797586247619,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.676980352276388,0.798445894704422,0.911038280823555,0.918794720812365,0.933699078933247,0.942768450722475,0.950231116731621,0.95006441157766,0.955912654556069,0.975249009441452,0.984012160774122,0.990229116468812,0.997141685942347,1.01146045033088
"14",18063,8.3688732571279,8.29850217241986,8.07300086392047,7.83170080746299,7.60653217630143,7.38021993049971,7.1364584121447,6.90533094476828,6.6722337756801,6.43757117278742,6.20920369403339,5.97228905204179,5.7466378259932,5.53369853996362,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.71790126142645,0.78059007347828,0.793424102158539,0.807023143334133,0.818343730767799,0.84080805950248,0.849915804385535,0.866475945688307,0.886512084093882,0.899170448587063,0.903895340094085,0.918232732250853,0.933002825571343,0.946611905897721
"15",18064,7.56885248190171,7.31691946053124,7.06607467443983,6.82010052996578,6.57434212776078,6.33207959576874,6.08509069700165,5.84528038006938,5.6043936562276,5.37280367831525,5.13508403095607,4.88554388093821,4.65121290315761,4.4139726611425,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.389558050102792,0.400103154358097,0.415157588809787,0.425497087563102,0.43830090060314,0.459683319802331,0.474051550957121,0.494004413984351,0.507784642985053,0.520568090318679,0.533733458059698,0.55976187012853,0.577577182845224,0.591446934383962
"16",18065,7.34946037859639,7.09920989327535,6.84751721451519,6.61276929294376,6.35704183395757,6.12067754460849,5.87756641141654,5.63056456091172,5.39682844787055,5.15343353861141,4.91136090603595,4.66826022338658,4.43892147832947,4.20418006628499,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.381832660287816,0.385305146089972,0.408152700312578,0.41687158924091,0.430643227741961,0.444083798357743,0.449753185829564,0.465756432393244,0.481561704793364,0.49808579445918,0.512537659715263,0.524553833466008,0.533923411285416,0.545917380352579
"17",18066,7.03129784302652,6.78069408428864,6.52485202879245,6.27232791854281,6.01439899676848,5.76345419054288,5.51624431633386,5.26476646623301,5.01926122845238,4.77448131938098,4.52927424543662,4.28895828672568,4.04972775518021,3.81689484438701,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.400031120544458,0.421132862895942,0.433374908977344,0.45015038062533,0.470717573894157,0.491833765484074,0.505282424878194,0.519480620332343,0.541842865320102,0.556191859943624,0.570775560573022,0.598383203302603,0.613967983761236,0.637601297500777
"18",18067,6.74181851361348,6.4943286972437,6.24835681531628,6.00919881209269,5.76822761649248,5.52304489788804,5.27380689936446,5.03157467024484,4.79067400167951,4.55466113835006,4.30436950119294,4.07424659549829,3.84729991704203,3.60882021831028,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.289284415396147,0.313763504341667,0.333904956068163,0.343967403235159,0.360881038258819,0.381122202919946,0.407304873856966,0.41653227408712,0.44124910046272,0.460666465342718,0.478045295213861,0.500682516943925,0.512699269140826,0.523464364888111
"19",18068,6.40921521231447,6.14021280102846,5.88611276559077,5.63961786284705,5.39077423522908,5.13815792103993,4.87776268967833,4.61828224448594,4.37845512536652,4.12048295150223,3.86871406721022,3.62697053572716,3.37750989345009,3.1417382843831,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.30869146530657,0.326901853436425,0.342197558731655,0.354877429069827,0.372512558132823,0.387621284639613,0.404938769377551,0.425139245010462,0.440558601939097,0.472754144352746,0.491978838030798,0.518024026204538,0.537759741305174,0.55499467984608
"20",18069,6.22881761903882,5.98467556507165,5.73742593126121,5.4867295494594,5.23771559597793,4.99681776566229,4.75418402769028,4.51009152799229,4.27020975066033,4.0357288835981,3.8003277636916,3.56670515993431,3.33475130042393,3.10216157180844,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.311296785060026,0.327637675202764,0.351219740997821,0.370833645186608,0.390642995156983,0.400367482383775,0.423453552582082,0.439961008808701,0.461942980349465,0.470821532373384,0.486105166504802,0.501418520129703,0.516059409046511,0.531736718520472
"21",18070,5.97359988398746,5.71878905929265,5.47542475465221,5.2351312724047,4.98062303375449,4.72873718180674,4.49306706277135,4.24665076334613,4.00447140104725,3.76470943721822,3.52378698194463,3.27948747432909,3.05075129646008,2.81641763777008,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.314947029844013,0.32585828658415,0.347802128626052,0.365213542750049,0.3954128381014,0.423446943973463,0.452054638538306,0.470221132431171,0.484634324118984,0.500888491990787,0.517956838704234,0.538789537209732,0.555222850957435,0.569592347281344
"22",18071,5.57548664384915,5.33642015298086,5.09234635942122,4.84859546099873,4.59995951273956,4.34970109319871,4.10641994136163,3.86049890819316,3.61792074688981,3.38461180092482,3.14894092994509,2.91469111812632,2.68550785310185,2.45644041213423,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.254779377440209,0.272774756502006,0.283666331569246,0.301973838920031,0.316187830610387,0.343566307161121,0.353159760081798,0.371343131128318,0.388487866991313,0.404588505622037,0.41807192818416,0.420385225263403,0.43745537276161,0.443971758474667
"23",18072,5.37754461574942,5.12669802369,4.87916753038406,4.62855842652385,4.38275570462228,4.1412795628051,3.90287484591635,3.65989947097547,3.41494707182916,3.17618453800845,2.93884276598025,2.6997057924849,2.46755645423691,2.23808169650522,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.286509488976986,0.294710625818005,0.307977325717992,0.324070017624104,0.332660750415516,0.355228324350601,0.369098182935518,0.389147320188838,0.401788803091489,0.423293713067748,0.445117844854788,0.459611215088531,0.479347345566232,0.550660807031663
"24",18073,5.09247281191466,4.8434836193476,4.59523893686666,4.34430006884927,4.10589691864423,3.86051595231315,3.62799894684426,3.38067688976607,3.14262568561445,2.90476117897337,2.67382206887852,2.4431920440296,2.19562801684396,2.57660805119405,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.304736496934797,0.314056546759482,0.332947808479273,0.353016021524955,0.378245915632769,0.391335431274666,0.404681869180892,0.423238110502686,0.445178651287828,0.452352299104942,0.459233319554881,0.466845665748206,0.521715434852902,0.619802938849728
"25",18074,4.76794461838272,4.51328770960249,4.25648356118585,4.0069671458995,3.75459732535528,3.52013981056708,3.2755794572131,3.03204221487705,2.78763353851006,2.55215924468744,2.32000316856934,2.10448089715141,2.50100138401514,2.84766353107719,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.240869264584893,0.266560643975033,0.2877968170119,0.307885469508089,0.317995503595951,0.33358207130284,0.340983678124999,0.356319126881054,0.367744330840764,0.38450357110659,0.401430292459016,0.428189788910347,0.522222259385845,0.583260928198828
"26",18075,4.55427228517147,4.30350989420828,4.04592337321249,3.80450612910842,3.55988547841477,3.31143703900982,3.07514381172061,2.84261261736469,2.60436498832672,2.37393471357558,2.12884823327865,2.53429320858177,2.85955129987443,3.22700276963403,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.270124362592721,0.291154130302695,0.300102069523643,0.32579271143223,0.338695126268938,0.340927654564944,0.353726426600623,0.365674942248968,0.386076420345238,0.393038609797586,0.441223151539172,0.495236384068513,0.551154348921948,0.652198091219083
"27",18076,4.2928234136456,4.03393194195652,3.77898561673998,3.54326591838691,3.30613722026605,3.05850682323213,2.82105697650695,2.59092661302931,2.35410024721448,2.14558059549037,2.48925137093737,2.87042447074115,3.26728755567069,3.6083558551496,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.277599799992291,0.307676764657942,0.321481228464667,0.335284233942755,0.355045172721483,0.372835370022733,0.392356639626516,0.402668172308069,0.426001932779109,0.461471630095952,0.573861763932642,0.615254953116013,0.703848776149524,0.735387101241537
"28",18077,4.05420730041186,3.80787302823499,3.57094401804008,3.33146846939692,3.09823232450333,2.86302733577998,2.63797345217178,2.41262828134089,2.18894756341427,2.59162609600453,2.95989948438382,3.28648917220552,3.61216312570513,3.93403538307192,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.293987541350161,0.31603017620259,0.337512064722461,0.354015807828405,0.372219161893095,0.387560578721942,0.399428744413967,0.407420502522229,0.450540753226022,0.583040969611202,0.658549612904432,0.780688612731995,0.855687045290066,0.932903779397858
"29",18078,3.89762832602806,3.65293538088772,3.40096112390777,3.15757793242997,2.9206766279941,2.68722155262012,2.45704076608978,2.19428999686997,2.54229470369649,2.87409699527595,3.18614192449744,3.55312971414163,3.82102549955047,4.10712374833622,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.242194558807538,0.264633009502303,0.277752378311392,0.283307504937798,0.301736537239534,0.318325508330262,0.333791523463612,0.387969105007753,0.480140512049937,0.507659226162477,0.62489043063506,0.74126481463798,0.781870291712898,0.834458443629726
"30",18079,3.62972685597251,3.38588502230113,3.14040847389434,2.89732285227559,2.66920399109384,2.43952244818146,2.16599164209766,2.51483610778356,2.86318663638202,3.19301482664324,3.48609361612638,3.79082341182317,4.08082260251496,4.38590291975956,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.285193035956837,0.2964666111236,0.312153643723495,0.340690333332577,0.348814355467462,0.360350105904334,0.430729589206584,0.521286209186441,0.58726202276069,0.649567276576913,0.71313697017034,0.765741234540454,0.881972824969424,0.939668556715151
"31",18080,3.55669078102049,3.31250999490337,3.08111255315417,2.85126143519705,2.61958489286305,2.36701038965513,2.7215357498007,3.06489334380896,3.37907229220652,3.70529389886926,4.01897815766693,4.35089626174592,4.60090475278048,4.90999957967869,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.217955137416093,0.242817469333032,0.252303691309776,0.263469656517375,0.266480595335151,0.353170984213504,0.412883815782837,0.485877121251249,0.559098838994131,0.614544902847658,0.677822133233453,0.745845836426025,0.801859160319554,0.836496654019858
"32",18081,3.31133631652423,3.07981074475029,2.8446322639157,2.61632878644904,2.40936955643955,2.75565034881786,3.14649287757591,3.45807282710214,3.83164266674846,4.16228716524518,4.49227641647142,4.81904266333872,5.13640565764114,5.45183093146927,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.248196993647849,0.259346562701326,0.268026133069998,0.28857281944591,0.359779701095892,0.437684654833777,0.504089647692664,0.578532081668929,0.664884531625459,0.705267383526388,0.79554598428056,0.862695059772513,0.904855732717541,0.947068365352952
"33",18082,3.12750893224332,2.89432542027944,2.66128801113691,2.40445004352411,2.83028835244216,3.21949145168026,3.64608924425402,4.00760017507144,4.30565627863742,4.58544035430628,4.91484256904648,5.20881725319859,5.52276308313469,5.81840387773136,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.269670783534258,0.282226024213871,0.298302267146776,0.360480810102732,0.433781899990531,0.563638082988982,0.614777598609374,0.707643727615776,0.790793433036941,0.889957580767638,0.975641375426052,1.02376686130903,1.12134403759411,1.15293865546032
"34",18083,2.86583633199684,2.63654358761977,2.37794067146336,2.72774278512269,3.05430891717611,3.36784574431861,3.74914950553863,4.09638128069265,4.40437708676978,4.6899784485565,4.99978920264025,5.28543171387355,5.56827313050771,5.45281516514147,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.288056242314869,0.299839399971426,0.37753859639415,0.443778364621703,0.499143334016132,0.582082247921861,0.612648355297228,0.690318477816831,0.742936388057334,0.815050143699024,0.898823248050079,0.968658181299193,1.03334415233971,1.06834057673274
"35",18084,2.59124133110607,2.35678482968826,2.71102094647197,3.0757073976909,3.44219544710043,3.75060012462498,4.10898662113755,4.39972224630508,4.72067158841826,4.99085966758642,5.28800025067062,5.60012672182857,5.44017968379591,5.19653329029403,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.284262371506499,0.323513190127077,0.445612602236139,0.565405305852886,0.637895673437965,0.669448749423267,0.727853209823301,0.765785419362859,0.870435629177669,0.925120426548012,0.957185528411061,1.04028802672778,1.07445914109633,1.07523301870727
"36",18085,2.63442201127405,3.04230284291331,3.39749701809479,3.77247686964303,4.10846485257182,4.40174249093856,4.70051707235373,5.03510800563802,5.36742564357624,5.63486464216255,5.94561204785768,5.86820524704685,5.63190558925036,5.38877646714588,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.329539553037158,0.438841741010029,0.537589211941916,0.574776142358594,0.653685365040235,0.7114225501667,0.778424796500023,0.879162814061627,0.956521211989479,0.999407223604489,1.11311416065824,1.15578143610595,1.16305225649884,1.17703964223759
"37",18086,2.99907923834435,3.35671942991936,3.70840477892591,4.10661895023518,4.42757421053272,4.75990560788374,5.09166176057253,5.37444121318446,5.75705051627479,6.08414572267508,6.02887484802331,5.78308070164688,5.53537843834617,5.29629995395204,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.40749405119785,0.480404674127852,0.569873104405788,0.625175597127438,0.705286357299299,0.760444208605183,0.845142375825272,0.938780948169072,1.03735709043767,1.11898547944733,1.16284867666223,1.17727185101038,1.18469487551252,1.18725816136666
"38",18087,3.31268985440232,3.63418562297351,3.95127008692535,4.29303158598434,4.65023768575706,4.9469047442753,5.26339981174517,5.54745979734287,5.83914291692587,5.74952661114648,5.51041555512043,5.2738729271761,5.03565748621312,4.79702382182966,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.477676411024796,0.548714487576877,0.672039396151802,0.772058013787947,0.882763740958491,0.946524933431114,0.946917337046781,1.01689513923851,1.07616411041087,1.12041765090989,1.1177253166131,1.11455988795372,1.12125245127779,1.12243825953552
"39",18088,3.7575790286015,4.10129946344977,4.47389009210075,4.78102653640851,5.13271803042301,5.52029400590576,5.85579291126159,6.17546220590025,6.12762929146594,5.8929993215371,5.65277059181278,5.41924057857261,5.17818097946849,4.93669285742487,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.574141776118328,0.676512676611389,0.723163246366071,0.790182787065449,0.847878734705806,0.877419976638345,0.969029628187092,1.04166986242882,1.05706697547185,1.0572023880562,1.06078727403555,1.06970186927706,1.0708086934138,1.06712363072127
"40",18089,3.84943705338449,4.23194416005131,4.52824720453666,4.88131980004097,5.20006624015022,5.44551945410345,5.74264624538602,5.62819717805518,5.38699583425966,5.14761664133089,4.90041129356923,4.67151586778179,4.43407552569315,4.19822403834743,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.659735623130608,0.697813463332208,0.795304044548381,0.880794700072062,1.0001749018173,1.07243390952139,1.13811458387436,1.16587710101087,1.1712827631617,1.17290554834725,1.16772862159684,1.17108612157571,1.17060424379163,1.17431167648406
"41",18090,4.3690706074592,4.70699632744547,5.05457906584505,5.38680137592014,5.69086299775207,6.05439897501658,5.946547460385,5.7038103191583,5.46991565696929,5.23180505381092,4.99740155714113,4.75971910713717,4.51834044168383,4.28851957429573,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.693890787564655,0.792543648552079,0.845384504628806,0.941078650762913,1.07046835823572,1.09634253728991,1.13473460322632,1.14206163206792,1.14380224905029,1.14437201997866,1.14607668051106,1.14992891631463,1.15666122855952,1.15812003793553
"42",18091,4.8196645069398,5.15383828545354,5.49142032967732,5.81855176942542,6.15985165866851,6.07602703257439,5.84448058343157,5.59465045753687,5.3622591042017,5.12327320363032,4.89134113123581,4.66038130178906,4.43391420726264,4.2157507555637,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.78664805394669,0.83028767893284,0.883462561956429,0.939445456023499,1.02399167145281,1.07090803797298,1.07542322178384,1.08035793973508,1.08236678378206,1.08664150983731,1.09675582432139,1.1033241746497,1.106359682773,1.10313539513869
"43",18092,5.25831560496451,5.55251434251198,5.79239888604925,6.10977904889357,6.01996739961554,5.76754007727798,5.50744308253504,5.27001819579629,5.02590933396617,4.77155422643124,4.51916092913135,4.28192697159003,4.04927319363994,3.81120531317937,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.418140811259687,0.555814138300514,0.688070940254779,0.751773614778536,0.787087359917974,0.788789541057132,0.809287666642745,0.803323872345614,0.808574114103241,0.806525879696175,0.818438878234896,0.807895253885461,0.809947779796238,0.816032464491721
"44",18093,5.55949807807425,5.89399624090172,6.18838393110818,6.05775305109603,5.80508607784635,5.55935502604622,5.30819837877919,5.05682017473385,4.80193459394687,4.56546786499828,4.32170937085518,4.08133003893083,3.84267897252513,3.60435184122574,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.491764345968656,0.56896747397134,0.643874065317731,0.711060049090445,0.714995890062622,0.723555939038883,0.723753251440473,0.727104478542099,0.731148983691668,0.731955240209166,0.733931282926354,0.743774200335776,0.747332277755765,0.744740155888912
"45",18094,5.88416326634448,6.14167917166949,6.01780695329538,5.77344546174122,5.52365056988153,5.27647687343838,5.03588535786349,4.79888892580057,4.55568092925735,4.30943021898821,4.0623011769438,3.8170759320851,3.58349456595812,3.34590468775312,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.581255300567437,0.696896998951861,0.747018996824795,0.758416251931305,0.78058436440443,0.791395788225571,0.794785022589021,0.803470509295321,0.814900462540362,0.813673967903469,0.816994624211923,0.810805177504805,0.81415312333873,0.803240842487244
