"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.39446523474117,7.75276685138086,8.10910190807932,8.45854725973057,8.42387597914279,8.18392583815477,7.94751599760024,7.71440103601231,7.47857772864925,7.24615056123571,7.01072889202463,6.77701224596686,6.55222707545176,6.31909196634651,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.413683329226214,0.499722009938539,0.610252305226106,0.722824037778254,0.811300762204838,0.815287248383106,0.824694925313628,0.846627354597556,0.85011488972191,0.874059187924453,0.879793696610611,0.89065621729361,0.899017285975712,0.910153410538222
"12",18061,7.75553426525793,8.09696112818339,8.48392155351213,8.41294381568589,8.17245268092528,7.93631318858787,7.702941460509,7.46897549881421,7.23598434409231,6.99707243436919,6.76707347579109,6.53410679712567,6.30390332391798,6.0736279452864,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.56463841976411,0.674545870770492,0.733181283575795,0.863863442536966,0.868910810347097,0.883010904759198,0.893797163677503,0.9131694925832,0.919904828190059,0.936026947190761,0.951671696148782,0.967365169511223,0.973989918810553,0.983213471965352
"13",18062,8.12986789213209,8.50287281893083,8.45509250891188,8.223043503065,7.98680745762008,7.75696050878862,7.5319839841679,7.30640706559078,7.08284493576114,6.85288929087112,6.62542566295663,6.39587057136057,6.16989230768984,5.9579137767122,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.602535458357526,0.719997521117911,0.830713950249458,0.845135898838703,0.857956012755568,0.865031565109004,0.874008272601641,0.886117311919889,0.902038864469665,0.910602477200978,0.910013269429626,0.927399175667406,0.928227944891846,0.934155775898448
"14",18063,8.41984411818395,8.36865870690402,8.12313534978879,7.87209340046606,7.63383242643176,7.39977056979715,7.16334813696282,6.92471438817968,6.68620714258466,6.44960211651125,6.21541738110635,5.97549623299914,5.74533555179348,5.5186171844029,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.780531103908861,0.865340487077297,0.888721525808572,0.895706057015908,0.913022601257062,0.921509126610417,0.937232125893156,0.959111949905297,0.97596233633573,0.992674200044951,1.00091726618941,1.01028703992198,1.0296604013817,1.03641344274009
"15",18064,7.59679307930163,7.36023400476435,7.11443119957793,6.8728072082575,6.63873306134813,6.39897957053394,6.15661132966827,5.91341769083362,5.67756070141539,5.44069603477782,5.19861908355333,4.96109026912461,4.71033493751399,4.47015396566164,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.363705069176537,0.372511754867871,0.382641413285303,0.39024237705203,0.412307532245227,0.41536209857113,0.436760241844733,0.446646608190481,0.464632895935337,0.465772090956503,0.473151378215162,0.484898349850763,0.514035874306413,0.536231854365852
"16",18065,7.35440628598673,7.09446084010609,6.85114236596825,6.59285388887763,6.33021405291284,6.08835055744496,5.84929589462035,5.60073368685333,5.35129361598646,5.1140808937261,4.86944875483425,4.62355657703832,4.38539744481603,4.14385530099584,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.365862004559342,0.384384556614316,0.395244493493745,0.407664057696767,0.430996095089417,0.440517609378277,0.457561157628192,0.4684167162398,0.486605633778453,0.501271132533466,0.523465930247249,0.530907747566039,0.535139847053775,0.546526824801424
"17",18066,7.1628952360224,6.90832333693358,6.66122483104883,6.41873287565227,6.16862634456308,5.92226957276728,5.67797597169804,5.43590426995071,5.17999108498894,4.93171767586173,4.6852110919926,4.43899152906872,4.19817178590232,3.96811594396061,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.40810974675686,0.415556124274067,0.420626065526439,0.432942234666578,0.441289170255154,0.449553851700508,0.459433636826479,0.474426113675428,0.495413363857975,0.497296953463644,0.510460696048524,0.527574966643109,0.549701432471993,0.558716487653967
"18",18067,6.67542931744306,6.42959342614887,6.17892612489338,5.91972186328846,5.66140796136926,5.40513129447338,5.16375916021222,4.90533100213795,4.65369924843481,4.39855595727676,4.15430469819262,3.90743992736525,3.65327760979205,3.41036885551416,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.286816858694773,0.30760186012522,0.326776807704444,0.347956699232117,0.372760136588987,0.39691204490627,0.418780478180877,0.437527769396512,0.460915744104306,0.474807946389131,0.494765116470018,0.513261638547218,0.544005716894228,0.559491410418394
"19",18068,6.49930426852738,6.25513686596596,6.00719898307026,5.76095741636832,5.51882771969152,5.26961562233659,5.03357345553653,4.79153137312136,4.55399188365879,4.31271417214516,4.08350860322903,3.84744515613601,3.60310329012485,3.38104411451206,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.294068500050772,0.307863046452642,0.327477804744167,0.34664800578299,0.363619091601368,0.372774829842009,0.387992944961183,0.410325867318194,0.424480406512971,0.441954203436987,0.454800583842308,0.471445541584346,0.482997816881343,0.498296401951956
"20",18069,6.35398694192243,6.10447292161421,5.86312456632059,5.62283939150103,5.37309581570788,5.11918967500061,4.87534220508139,4.62360681552591,4.38493810318763,4.13007117519066,3.88506406478258,3.64800617081606,3.41754123423083,3.18243097085213,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.316664519116562,0.340740530729843,0.352422909323122,0.376584686317044,0.388410837159379,0.408994870311102,0.429769501127328,0.456987474230906,0.467384756135603,0.489908553452913,0.519896294737547,0.534987090358039,0.551504230296679,0.57253270490713
"21",18070,6.02195942393109,5.77016097954639,5.51758544892298,5.263126014902,5.00271950396637,4.74262017468116,4.5015457724723,4.24847288384195,4.00149949151922,3.76265105545806,3.51288358187681,3.27812076899639,3.04035317920865,2.80899049898598,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.35060467416174,0.365602855685959,0.384445551429417,0.404187016347784,0.420871519916845,0.434480596210171,0.448186740780436,0.461632710944356,0.483314284090159,0.500286969954997,0.523136123994604,0.532965123183866,0.554514228096597,0.562259189985685
"22",18071,5.59940665873591,5.34350030182172,5.08441379533397,4.83206368932893,4.58282487252247,4.32474956215385,4.07628540222552,3.82879045993719,3.57774619561497,3.33883032923313,3.0846036601765,2.8493420761117,2.61171599653468,2.37533021902446,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.274053245336533,0.294116509702505,0.311446114256429,0.339270071813867,0.36253446136533,0.380179496425297,0.39571920173619,0.418460945839321,0.439876008861567,0.466241112148233,0.483611156715674,0.497415772619751,0.51258566993708,0.523221236734261
"23",18072,5.3228201347387,5.06764666263974,4.81184671897103,4.55705146393466,4.31170734329417,4.06589693635278,3.82870890222929,3.58259783358088,3.34516548303642,3.10571798550322,2.8686140688603,2.62555886295192,2.39819098615602,2.14455493728831,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.268968878624998,0.28448047954021,0.30449841295318,0.317141551043008,0.330646437360392,0.345915626861053,0.358937106492464,0.374704822123958,0.387718533493961,0.4094342206965,0.429164400429217,0.427870202453963,0.436677108133252,0.492747565176081
"24",18073,4.99154553732678,4.7422514325412,4.48872480287166,4.2406650033744,3.98817821549258,3.73711128945556,3.48995251669594,3.24765426165232,3.01070155437351,2.76997714206387,2.53135755693721,2.30073362620847,2.09277417451488,2.5000914116052,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.30037900994626,0.317012277440805,0.330015715522254,0.34570855964966,0.36169318766636,0.380617111318437,0.404427755593381,0.429995085222343,0.443504050463416,0.466416829624499,0.479637847072364,0.485714158983278,0.492318517955631,0.527788853775367
"25",18074,4.7948004997591,4.57134513385184,4.32279648106313,4.07930446152383,3.83858245487608,3.60211834263979,3.37392329805284,3.14481443943671,2.90944517909115,2.68390443444376,2.44898540833675,2.1830139459818,2.56484852461399,2.91830653334664,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.260896358308139,0.270597044939854,0.297816023486056,0.306849744815564,0.326813984507493,0.341202759070758,0.357294596309498,0.365535270377816,0.38715302031685,0.395932316040012,0.410444057895991,0.469209899710363,0.547884878056651,0.629556529104045
"26",18075,4.5692732667966,4.31864844521008,4.06942344383455,3.82441672870111,3.58131194370154,3.34539290791634,3.0991403611247,2.8665741154768,2.63584230992155,2.40510799829747,2.19416207711301,2.57335072362624,2.95238683593767,3.31970791724855,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.281874833647432,0.288704155460033,0.300679241749635,0.313535370300088,0.330338968462375,0.346623491951793,0.358304964122142,0.377471930171002,0.388196838065177,0.4047611057303,0.439787250479681,0.50741684971635,0.588813317958851,0.655660947869985
"27",18076,4.39157137486052,4.139319377353,3.89674125669706,3.662132107935,3.43442078372807,3.20672378904201,2.96721606877291,2.74002263748155,2.51045443993937,2.23424404913514,2.62156063211729,2.94021350085775,3.26240305681003,3.623583782598,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.290145425508481,0.309738188007481,0.322766638105034,0.338533228514423,0.346039602569006,0.351663328686084,0.384922462286127,0.392497929484692,0.412001063751693,0.441417879059536,0.498955485491769,0.589554276806551,0.690056712714617,0.759850458428803
"28",18077,3.98042794657645,3.7292055190352,3.48185420220115,3.22941919349344,2.98135713591319,2.743465150775,2.51446395214903,2.28258303778048,2.05106128384756,2.47581200075756,2.86726213915722,3.21031864442166,3.55259052289893,3.84442315890742,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.307205802581004,0.317143116177459,0.329268999955798,0.34780627145836,0.362184548644387,0.371086814104184,0.388265388211691,0.394537924146715,0.45410247787707,0.48673745795609,0.564993027694734,0.652869879879582,0.693548384271547,0.754956355073046
"29",18078,3.89101318579538,3.65489128333284,3.41256244399846,3.17059737006123,2.93260024851525,2.69618096140782,2.46235254490582,2.20870569725813,2.58106460388947,2.90697937571253,3.2451290649706,3.54703718231126,3.8720693036881,4.17326953484882,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.241733488224828,0.253405231134377,0.274463108821745,0.279380868147062,0.295931040999878,0.312596195808248,0.323852755232063,0.416366980108127,0.488001992095865,0.570060972007256,0.626418669675821,0.689268210632545,0.76988871317435,0.826100147780565
"30",18079,3.75907804357592,3.52389270086586,3.28441551091399,3.05113199314979,2.83696050576865,2.61540890239435,2.39439308848645,2.82053784333005,3.17037608103652,3.52802337716709,3.90207703211971,4.26054235723407,4.60201551649885,4.89789240773187,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.246358899531834,0.267646571303166,0.282772744639344,0.304159705762152,0.313720280800404,0.33085785352858,0.387682671070173,0.496669621411542,0.581432079974128,0.704610391761756,0.736922110383779,0.826376912327639,0.902802798927917,0.966840513769756
"31",18080,3.55188358404997,3.31122372409546,3.07005686748558,2.83466500587139,2.60345743366571,2.32657767979296,2.66510501292945,3.03267115012655,3.35057137417093,3.7063555812794,4.01992908172417,4.34629331333079,4.63702513994319,4.91177754013477,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.234585479796984,0.244058565184599,0.257530094696394,0.275305707005638,0.287632854133446,0.339632062231668,0.468208724822193,0.511066352350285,0.576735625825514,0.682216900324383,0.750060083248298,0.799856307706477,0.892269788159675,0.952559021377701
"32",18081,3.32600118617406,3.082749153876,2.84379501899177,2.61160233818868,2.33071207140422,2.69481924416361,3.01021873318528,3.36846390705855,3.69981131879855,4.08068543933739,4.37920014782466,4.68943651975867,4.9834144338088,5.26898084824021,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.269697638245066,0.282516869767316,0.291484519373472,0.306208278964934,0.40140644808449,0.458551259638475,0.560280869147607,0.629963989305693,0.673493888531884,0.702325260197014,0.778131504396562,0.845529251698253,0.912843208145729,0.919314459793683
"33",18082,3.1803178272581,2.95186949019911,2.72248897880822,2.45906136073926,2.78095535762798,3.16861869714254,3.49901131061786,3.88302874857743,4.20759564805043,4.5230599262311,4.87668729301626,5.17855989024387,5.50091645740584,5.81112909010803,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.255059996013801,0.268805317214363,0.274037915522958,0.340120956987807,0.404970661989317,0.527006297590535,0.585538084151377,0.65891649871606,0.739024245845733,0.765641868357168,0.819475172003921,0.861695600341346,0.948901340547782,1.02871628734587
"34",18083,2.86099528932947,2.6374653741097,2.34606878999756,2.73405853273802,3.06863139726436,3.43444590708997,3.73702251529908,4.07444507012706,4.41326411903991,4.70483760603664,4.99842905165899,5.3091639188898,5.64548196355003,5.54244356874044,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.284056361472023,0.291306910751756,0.359387437172246,0.464256736868313,0.545902133332078,0.604785047410041,0.648636703554877,0.695971499404455,0.72146078591081,0.825572497769958,0.865340143407879,0.922506372431192,0.973435302919509,1.02149131640641
"35",18084,2.58068855016738,2.34761773461728,2.66181491953481,3.03044925520862,3.35648314079425,3.64507409761313,3.87200105226247,4.23894800397898,4.51113439256953,4.81086647523371,5.08840671363759,5.42190859914726,5.29415297436909,5.04649897280065,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.278205707094278,0.349241666131018,0.449755843469272,0.524262761064943,0.605561536066944,0.693544808097355,0.756301152296763,0.841995305427696,0.904697733820434,1.01003194272624,1.12425965974937,1.23613411581177,1.27656017010156,1.27938498375973
"36",18085,2.52236456847248,2.8741148975465,3.19562952183542,3.47737444297854,3.83660262609238,4.18066292264807,4.48892028479342,4.83876166415473,5.1590268816866,5.48730571179564,5.76751453459847,5.6773201166857,5.43344196020849,5.19556086170325,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.291363674955495,0.42545167844665,0.517142613272987,0.543917992000698,0.611035237424928,0.688794647137169,0.726305013175405,0.756289112600236,0.830137948512059,0.924725674117516,1.00375352816588,1.06896186809577,1.07363785208401,1.08249885223399
"37",18086,2.95367394426292,3.33369292735787,3.68384964363559,4.0092396095337,4.34127099405522,4.66235067393939,5.02064250593064,5.35502624486409,5.64479204611323,5.96023677338014,5.87881920518445,5.63760871121007,5.39610375563766,5.17573640478263,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.422656095713985,0.510466783526415,0.582054371225264,0.674300840399142,0.801652320462722,0.85448695783761,0.912079026196356,0.97088506286348,1.06723231676785,1.19920603246873,1.25545919664487,1.2481829218086,1.24747291208994,1.25210883985394
"38",18087,3.31739411248683,3.66039395673177,4.00683495631798,4.34150797127761,4.68534743111475,5.01755561463364,5.35655044967762,5.69572884256439,6.00742029763818,5.9211939789367,5.69046208445785,5.45494680463905,5.220339974691,4.99118716558213,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.493203120221786,0.666813721655194,0.751083384554886,0.805897751327432,0.865749702199386,0.977538932776594,1.05882769990732,1.07283585600092,1.11765194454572,1.18387353930297,1.18592479449801,1.19024056840278,1.19483619085412,1.19925339904464
"39",18088,3.64122152508391,3.97235602215244,4.30303923126684,4.59042535035312,4.91545753478397,5.22460847287056,5.57032317819176,5.83246859157671,5.72267110744097,5.48874564854739,5.25613070653571,5.0150065345383,4.77884972154478,4.54135502427314,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.531226254054529,0.598845248129672,0.690274869491698,0.766427472493735,0.811637216544971,0.860493810523386,0.996357169842883,1.03774434095461,1.11653395079103,1.12119454467465,1.12845894741803,1.13420125555805,1.1301770828861,1.1289629514503
"40",18089,4.02356311150143,4.33967666687588,4.66784344092586,4.99891866318212,5.37830597396002,5.69381086512112,5.95191115919981,5.82549651599147,5.59422316737053,5.34332136075415,5.11598320745889,4.88221575018514,4.64282304771322,4.4049423478627,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.678865290696069,0.760728565673151,0.818783451380265,0.875452848081178,0.949544601140965,1.0247477114755,1.08055034152509,1.15304948595584,1.14697574023443,1.14344022352866,1.14768951602878,1.14275548679458,1.13806438139393,1.14132895437689
"41",18090,4.40722903252933,4.69460164108266,5.0643147324079,5.4273051792563,5.79929666325812,6.13831831902902,6.07581242874279,5.83119409938685,5.60610635351487,5.36885739858914,5.13403621999661,4.88704360191222,4.65375744366444,4.42179395979266,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.796379851475086,0.836722653574454,0.930773193657894,0.978271461329277,1.06225835731117,1.10812471712423,1.18099160930724,1.18312918361728,1.19953330992092,1.20007401599992,1.19138245312982,1.19240441057563,1.19676588168111,1.20125313264362
"42",18091,4.71143751225694,5.01874691401817,5.27694662696835,5.57872503328417,5.85208295149761,5.75168327532302,5.51348154901839,5.27491565444683,5.03654689074625,4.80866127243438,4.57600837707586,4.33555534038356,4.11739856317165,3.88643193749618,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.784205433017172,0.833034408765871,0.925111745603861,0.991815035786806,1.08051308957157,1.13425887924586,1.13002411550297,1.13221758801489,1.13917186469602,1.13903448449745,1.12800649491797,1.12247976264119,1.11782107500963,1.11451504154881
"43",18092,5.26800872389446,5.58135560308522,5.90694631654572,6.17229476270222,6.05435983807915,5.80490982099554,5.54787685444877,5.31123347926271,5.07063325368713,4.8344331018051,4.59311520728853,4.35265291023169,4.11122675133964,3.88247268082165,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.413490713155494,0.499547333907984,0.674980249036722,0.752945905625905,0.810240183483756,0.813699342598933,0.833155818387334,0.84314185281607,0.856841342393929,0.860206910415651,0.849045070444799,0.854357476960299,0.855953925242061,0.862839986192728
"44",18093,5.59426515075021,5.88671521052473,6.16714839203205,6.03635701837356,5.78927947164721,5.52679708210553,5.27453158785769,5.02481235250366,4.78108011894764,4.5331640647693,4.29479311319772,4.0605833578748,3.82116046138246,3.57556222648551,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.523605971158536,0.662500247469462,0.762439783077852,0.828095057585682,0.826957887736076,0.824708585988412,0.825446406525139,0.832744645521251,0.827347828540977,0.834282147873176,0.825689115021091,0.821600964755679,0.828999891141401,0.828921144138821
"45",18094,5.752497852465,6.04127962909272,5.91045288850024,5.65616437952086,5.40204116720824,5.15068886929926,4.91186757475753,4.66538105079028,4.42128167529218,4.17988769750931,3.93547236713577,3.69006695114706,3.45357142335007,3.21993570779206,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.609644641281184,0.663596035236863,0.746809281360055,0.745304305974654,0.751306441048685,0.75130648541584,0.75001434562858,0.743403925225025,0.742622437500592,0.734839073819161,0.738775425851778,0.744056412393061,0.753838317793155,0.757150566160705
