"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,14.6824877580071,14.3909373488191,14.1064102975555,13.8066969537828,13.5009955799125,13.1769329199454,12.8871105905465,12.6470334218242,12.3223520492575,12.0283455683345,11.7373702463614,11.4755792972693,11.1990398956896,10.914930750492,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.585014798253334,0.667618161430689,0.748240183106855,0.837103324771191,0.936007665218654,0.961249386288164,1.05650892325912,1.10887853187509,1.21853312968907,1.28762986495658,1.34182836513755,1.36795887786072,1.43224423683872,1.47920224287427
"12",16964,14.3727723857791,14.1039617521927,13.8245963328082,13.5213189108402,13.2454706867042,12.9037211409534,12.596250165178,12.2913430214258,11.9793198724735,11.7131028635427,11.4405004909763,11.185659564989,10.8705971984939,10.5918056347606,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.66154446442535,0.724934073010936,0.782487654226218,0.877277205707025,0.980485748267029,1.05762234262957,1.11709736813492,1.16790370738567,1.24792350226252,1.34227277716145,1.46068830318991,1.5171731981172,1.55461718765737,1.64976651289256
"13",16965,14.0315998748349,13.7308811937366,13.4377933030757,13.0908944090496,12.8400365612522,12.5453991821572,12.2375888224371,11.9012731484581,11.6027984681472,11.3154809037492,11.0316463460936,10.7610885161586,10.453336188636,10.1699083696542,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.367375521024558,0.445151950628732,0.543988967985868,0.609819578719463,0.697453402963215,0.758100045924877,0.779444340829906,0.867333425714879,0.916645627137202,0.96967523293729,1.04312788609609,1.14037378609778,1.17037090245512,1.26112537362556
"14",16966,13.7252582627742,13.4328689504129,13.1085623583466,12.7778841259201,12.4491295268966,12.1374444361551,11.8459427218302,11.5713619627161,11.3087009127293,11.0442971122473,10.7083808112411,10.3843919105216,10.0894217723327,9.78077230655605,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.449866179679567,0.515987998823195,0.625577353321066,0.700307934541445,0.744003787915954,0.834321296568236,0.943846616553024,1.00450129499136,1.04516971501574,1.10685515029175,1.15898840774118,1.22749618008619,1.26481573975449,1.32230148342534
"15",16967,13.4245863889216,13.1392287452567,12.8415939561882,12.5256572856398,12.2426254706114,11.9222894767487,11.58752152376,11.2866636389783,10.9737077167621,10.685432239363,10.3964032923081,10.1242321301811,9.81699880008344,9.47951550869064,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.539211416508503,0.621420523223507,0.748526882209961,0.835450201599156,0.899215553802521,0.972986284461402,1.07240534311926,1.20091471020647,1.2943673031726,1.39682054342182,1.52175731224479,1.59657081849311,1.67377336115971,1.72515187745548
"16",16968,13.0130447826252,12.690234846929,12.3735434867034,12.0872794586398,11.7491545730261,11.4629513403424,11.1870077222197,10.8873609109317,10.5788773564224,10.3037847855772,10.0228931643662,9.72135296803829,9.43088310071076,9.12595925672244,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.646928497830836,0.750515934228883,0.842720599506028,0.925861522538114,0.953447999418812,1.02047421811037,1.10199080628798,1.18887153600174,1.26340168586691,1.31751592198653,1.34890116670436,1.39112691741537,1.48262810159943,1.52981193590936
"17",16969,12.6762252418289,12.4084405448677,12.0887054094971,11.7915223319385,11.4834538014916,11.1803486630873,10.9254876404669,10.6425210219013,10.3617181764832,10.0428461704377,9.72957118965423,9.43403899331445,9.15984498103873,8.84222953584243,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.740389992768583,0.793481231931012,0.89936932431945,0.978725566079535,1.03090619958803,1.08264775759515,1.13397703017372,1.18697205392987,1.20974779343736,1.26245071057196,1.27950106655012,1.37015486236954,1.43444976268631,1.48844180781554
"18",16970,12.4802125328085,12.1611159981093,11.8609017472411,11.5596258313443,11.2677876003655,10.9165105033146,10.6202551550459,10.3587159340318,10.0736741761818,9.7835818401637,9.45758457961293,9.13810484612559,8.78798457349763,8.48297679365082,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.948540663394406,0.997691054818337,1.08466859544617,1.13700704000309,1.21781407085355,1.32627531029754,1.40142701592402,1.47220297597109,1.59807556884845,1.65956986138286,1.78713570996004,1.85730366930404,1.90068530768544,1.97798419021923
"19",16971,12.0432280038568,11.7069902583046,11.3538998128128,11.0219882631596,10.7269640663242,10.4186576101171,10.133174247292,9.82878314769844,9.50904622070259,9.2089533680819,8.88983670718652,8.60649172001272,8.30837727611786,8.01448007819453,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.948253963415943,1.02384231804489,1.12421386987201,1.24001379627772,1.33149428748283,1.38820386320596,1.45358807005116,1.53914751272108,1.62988733668969,1.70838967386974,1.78659624918087,1.86716799714564,1.91814266631356,1.92813362247566
"20",16972,13.0195128268029,12.6911192665134,12.3897883072629,12.1104839644462,11.8503459017554,11.5683390240143,11.2953008757766,11.0276544464263,10.7243477142764,10.450712241232,10.1768789200888,9.90808189832962,9.60908168681573,9.33675615058562,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.37256598808221,0.49741052884485,0.597960991838404,0.648870001969309,0.731118940783717,0.809153486513007,0.867852662429241,0.894939831255771,1.0162778109314,1.08351130131726,1.13095800860428,1.18295418958886,1.26698311268228,1.30450958970978
"21",16973,12.7292477365951,12.4960564900258,12.222349789452,11.9366521811841,11.6427944775739,11.3201682431022,11.0666231984301,10.7854764124027,10.4742135394409,10.1998948513587,9.93005741332052,9.6938005354245,9.38510618837198,9.09604331462251,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.408463070844037,0.534810854132421,0.625139592846547,0.68859116453268,0.787443374825348,0.844206918709359,0.915381059531167,0.97029035851125,1.03054757314218,1.12362279225137,1.19873095933184,1.2229039043737,1.26970799682118,1.3003675969441
"22",16974,12.398186775669,12.1540252230957,11.8669366523218,11.566549793507,11.2875393071413,11.0645932505658,10.8592339923215,10.5710672037109,10.3124266110172,10.0146267052468,9.72145010375775,9.47684411591145,9.19591272917997,8.95239452820124,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.523654480657547,0.616463994437619,0.739499030670276,0.820565355566782,0.892332157763157,0.975041687722783,1.0394382044604,1.11812291956315,1.17501197602721,1.25510147537448,1.27745971616586,1.35315500833905,1.40189466427158,1.48826343716277
"23",16975,12.5279432348726,12.2538559410887,11.969040473793,11.762677029549,11.5441647041387,11.283997645914,10.9893939041003,10.8107982435916,10.5657520835162,10.3410108975184,10.100978464578,9.80731746194365,9.5489093558254,9.2674023484497,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.407142789695227,0.496731338907376,0.572683110300137,0.65798925885614,0.702924636971846,0.829790971324255,0.865694016280594,0.907910693969339,0.995626653024014,1.06083925838918,1.15703733643071,1.22217300189963,1.25705477662263,1.28691643042762
"24",16976,12.3120284819313,12.0413475136797,11.7566660439366,11.489247118685,11.1700607965083,10.9014742478934,10.6401633730372,10.3720537230254,10.1005223234705,9.88342576300614,9.59143598277949,9.3479096270494,9.10318423356679,8.85296617456489,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.536112923067041,0.607399495741762,0.668658217634611,0.720688769645194,0.790409395824346,0.868296610967589,0.924641655310733,1.00741733089581,1.03568565372281,1.13763490354284,1.21900272870855,1.26853367773229,1.29864015458745,1.3495876872995
"25",16977,11.9430489934513,11.6827605329028,11.4228743559493,11.143818154686,10.8509241596141,10.5832912086643,10.3360685986963,10.0431590148038,9.76154977901214,9.49462285084662,9.23151794022477,8.97251835113328,8.66926891416299,8.42334208978098,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.529184008519044,0.612451969267454,0.659885762522787,0.746501148263556,0.873298574510555,0.900976377806111,0.973010387860392,1.02777419209165,1.04513385499442,1.10737410892738,1.17834382390781,1.22766914083249,1.27891229762433,1.32969604585703
"26",16978,11.6303512892286,11.379073281263,11.0339998571093,10.7731044461209,10.4802660128803,10.2177775149911,9.9379953073952,9.66197428874668,9.39264165899166,9.10268438575689,8.82933107761356,8.56207681461128,8.32676126784197,8.09223097940312,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.648168813405417,0.698197813306396,0.810886779153439,0.878604526851071,0.954285636433961,0.997686354792566,1.01667306445404,1.04728723034875,1.15689237825705,1.24523668153239,1.24566909636895,1.28877984303786,1.3371625387903,1.3603281891478
"27",16979,10.9971867013255,10.7401567022372,10.4257645175226,10.1633056508104,9.88941542375045,9.60710478024719,9.34020434197383,9.01671794772338,8.73037820617884,8.42463147326782,8.16085649688375,7.87346042147066,7.58436522146629,7.31292410803969,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.432426347225145,0.496233464176724,0.565635373558393,0.65530197058019,0.722298977433659,0.742933336790421,0.795807493351036,0.902927764670772,0.936573200437892,1.03386029136555,1.09021306341762,1.12161891020951,1.14788664587867,1.2580864812773
"28",16980,10.8061494133062,10.5174363149897,10.2045664292602,9.85524287954613,9.54462501063271,9.19919947491481,8.84282716581754,8.55455079024638,8.28329838945405,7.99771988078579,7.65654475529676,7.34627584711422,7.06120473762152,6.7660086606845,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.370869413559344,0.454149270669466,0.511615028198603,0.631533682701848,0.652117785275133,0.725702624117651,0.790745696326502,0.862049394685657,0.892304129198896,0.980162509737972,1.03275991782247,1.0971378007994,1.16142756929046,1.19118145126923
"29",16981,10.5581187813196,10.2865362190089,9.97673846764422,9.68670567483417,9.39887108018657,9.14062050484546,8.87826549065142,8.64867469193594,8.36091517745578,8.10501271975046,7.84389333049743,7.56831759755941,7.3014893110044,7.04791386183332,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.438311362011264,0.54311096184071,0.612426210279208,0.684893343990392,0.772533527319037,0.799857351145915,0.868936674430982,0.920145223211992,0.979045922740633,1.01507751113674,1.04451908581085,1.11759416237683,1.18768905086774,1.20469342116332
"30",16982,10.5509107867661,10.2085655913472,9.90154212760617,9.60190451813561,9.27207245756075,8.93276813914754,8.642950890778,8.33154820922774,8.00937356864912,7.67757591659039,7.33481824399657,7.02584488621502,6.73115258489994,6.40680935460082,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.380824003527666,0.456189626369232,0.517017336359043,0.61394282054396,0.695421606278029,0.804487983429629,0.913130272244929,0.945679864077219,0.977045486805988,1.09653964993403,1.15853497514819,1.1899562706184,1.22999304251219,1.27369646296371
"31",16983,10.0803273862314,9.74068824892916,9.40074965464164,9.13219305606111,8.86305327468848,8.53588493337154,8.16500186312932,7.83019253618619,7.49479870329954,7.16975158845768,6.86003435119285,6.54634345167965,6.25530856845951,5.92452207287605,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.489722235108977,0.54256907873177,0.647987905634335,0.68179357393436,0.726832983374085,0.79852061822523,0.88551502891499,0.973301900150366,1.03003580545197,1.07679631774701,1.11613209558547,1.17026310563654,1.16893043365533,1.18922438057219
"32",16984,9.81654300087852,9.45767635022353,9.12396196910658,8.77822390839404,8.47853900231768,8.14376747078731,7.82572240300011,7.50430820301793,7.21423473503709,6.88303096391181,6.58470444384493,6.25113110653204,5.93368147521003,5.64688924563243,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.599736690584807,0.688809876646768,0.823732302514063,0.866708928084424,0.914847941235936,0.958089950790253,1.01709479220055,1.05827066161311,1.12429762888597,1.18186936126224,1.20867645386309,1.28169936743469,1.37928346379591,1.43084139919388
"33",16985,9.69245989473299,9.37867763365855,9.06451035439733,8.76835779096371,8.46813355858214,8.12587128228559,7.84462456695755,7.54521635930982,7.19671353893011,6.92971273044087,6.62036514980029,6.3385104416327,5.96769716590007,5.71439700828329,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.705001035409154,0.766022640346579,0.83447192915297,0.874758384041555,0.938530944493811,1.00080003890551,0.984128415946117,1.0469285203299,1.14488044346469,1.21575327465658,1.20136603363787,1.25930085955443,1.30645193384063,1.32517627219735
"34",16986,9.25357907333917,8.9081547546063,8.55448304463371,8.21802367243886,7.87097537743324,7.53457637365941,7.21562680242802,6.87214166694624,6.55435011788766,6.19751736238188,5.8832757219763,5.53737149756132,5.20874202765437,4.9141599151594,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.680006779110369,0.780023626348627,0.820000091560725,0.896326040505217,0.975528142436542,0.974752526381325,0.983609666252179,1.06469993540918,1.12352732544876,1.17518499586721,1.232292518471,1.2320949989361,1.25292253038428,1.27566866290464
"35",16987,10.5770422198034,10.2797847190357,9.9835473749098,9.66350641698433,9.33682210299962,9.05575380694937,8.76272011096294,8.49094043095096,8.18901863356581,7.9023706000976,7.61113381321617,7.30535471347866,6.97125070130769,6.64632719255791,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.383188421659875,0.497912808052709,0.55663435656056,0.623871336411635,0.68133708878302,0.749033902227909,0.786182501198613,0.828168090223662,0.873666310458634,0.962775856830995,1.02102394498223,1.05975925082851,1.09740354854206,1.15103663529356
"36",16988,10.2708722933028,9.9944006830399,9.70516341239954,9.48309522552067,9.16872155569846,8.89308058161537,8.62061777177436,8.33364854254407,8.05281691695838,7.76592509238073,7.50533731989697,7.26527952988924,6.99167201679692,6.75027926721538,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.499742732242967,0.577954799674846,0.652344314630315,0.677003826915036,0.724531239464259,0.831967238567807,0.869772573248871,0.920388475484224,1.03691740919618,1.09720373084916,1.1466886980791,1.18010557931861,1.24826148593954,1.25369046694784
"37",16989,10.5690984692761,10.267442393319,9.94977399230426,9.62700894830029,9.35416884691388,9.01741768092212,8.78999369633647,8.54843542879574,8.24116333948726,7.93834430401888,7.67294050303331,7.34984220326812,7.08949092684664,6.84360336559067,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.375009676105958,0.489626916048517,0.557724673953446,0.697182785094322,0.748791517622729,0.803859443579217,0.870033606661278,0.888482828234623,0.9597763244775,1.03289795217212,1.0846145478168,1.14612909458103,1.15407716574188,1.21541407692312
"38",16990,10.4238278731835,10.1468329465286,9.87566894521323,9.55116516811314,9.26859474628501,8.99357328468432,8.71638615135681,8.43552858300543,8.16642983889593,7.87303128018829,7.58307089926324,7.32191954117867,7.05254219303716,6.76674724322973,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.495818483259383,0.582015245033149,0.641748137683504,0.73915145852952,0.806265666127617,0.939975781982188,0.980663016532942,1.0269874713094,1.03213693430165,1.10748280788929,1.18090992231069,1.22053508657573,1.27996656574822,1.31455140202704
"39",16991,10.1235032468707,9.87319782834899,9.58449665935511,9.34014798908581,9.06017117043505,8.75312979206051,8.46386475697733,8.24696811139907,8.01619365833669,7.78585671067796,7.54008015261882,7.26028764529516,7.0100254221489,6.76811326746779,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.58190474586876,0.6868444291863,0.732188034667599,0.819681652195804,0.902669441937812,0.982047643158314,1.03045243516753,1.05101704437986,1.11422259205401,1.10594017114295,1.14232604483986,1.15619221098746,1.17733050737436,1.21121230392181
"40",16992,9.98202673760033,9.71754902877287,9.41728818791104,9.17183236646466,8.87402161557845,8.57711877675495,8.30761531509908,7.9910945249827,7.69588810551119,7.47496833240171,7.18087981520734,6.92180956630247,6.68204135081092,6.38988079134111,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.572931317438179,0.610062620173663,0.69964498355277,0.70634400670331,0.778802167049926,0.811943156287961,0.855111669075549,0.923264378458924,0.980856122927482,0.983364013190269,0.965824005677498,0.998733390138251,1.01321968976739,1.06564804282817
"41",16993,10.2390305512176,9.96624652512732,9.66647252657171,9.412199528452,9.13189224063799,8.84175481629136,8.51993820544553,8.27099940128881,8.01983631184619,7.7881663294756,7.54363864754727,7.21407739803706,6.92007817907149,6.62379167262353,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.391621357475654,0.462158587344036,0.490547159918919,0.593273690058653,0.685792638571524,0.698345284743415,0.777236245919521,0.853657115999159,0.930304925037292,0.912305334437877,0.959691923542427,1.04504807756054,1.14406631491518,1.19074856924913
"42",16994,9.95173427248717,9.69636153246257,9.44221158988334,9.2202181811287,8.96363859865137,8.69885321804921,8.40517915172745,8.13033551668451,7.8618643803197,7.57662932279529,7.27760336024201,7.06084553850034,6.81281719362944,6.83730396404982,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.506086309000898,0.567790124452124,0.681406058714591,0.734143101859665,0.789421100211936,0.847351339618619,0.898657949412971,0.938587573445759,0.963569136679949,1.00916907609759,1.05397632859397,1.08091266975518,1.13452828969478,1.21141377365788
"43",16995,9.64893898587978,9.320253931713,9.053972472435,8.78085003456422,8.50240699823989,8.27826976312784,8.0391778402194,7.76973939807231,7.54284408867036,7.27994684141023,7.06808464630938,6.86358875951827,6.92089917214347,7.03596920356601,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.499320072707411,0.575389489359575,0.638522273092826,0.728984555438801,0.770107005352916,0.831950694639913,0.869620974710482,0.931935195364284,0.964123721046585,1.00433397934161,1.0670795100248,1.07885106834438,1.12327942970662,1.15178021570707
"44",16996,9.65951536555092,9.3530194152966,9.04140113719,8.77044723271187,8.43089014036602,8.09921655644913,7.76241480440586,7.46452976601923,7.2258798990241,6.91006435774418,6.64568841616933,6.68197132491091,6.72798761805283,6.92776513916151,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.399795736936186,0.492417949136845,0.550029289139946,0.57263823818776,0.617430685771743,0.718022817655539,0.811862326574122,0.832753726195035,0.90187127803104,0.956985859980331,1.00943530489575,1.04061760931981,1.09852842373693,1.1858177894014
"45",16997,9.48555734167305,9.22759598177097,8.99239984561465,8.74874865753206,8.47825924283881,8.23724170960042,7.95107193610801,7.71626815399667,7.41290772408154,7.18457952513029,7.23622439919776,7.22737958562722,7.3963722850534,7.68361945595274,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.496142519217125,0.583525153550527,0.620474175120969,0.649047736060921,0.695544204591997,0.790951711492245,0.90092997583867,0.980127785446584,1.04786807256354,1.11688207447939,1.21092573875721,1.2558282947673,1.32439208168564,1.335761299494
