"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.41219948711325,7.16342944779326,6.91522545769072,6.66762506846915,6.42066963577016,6.17440484493441,5.92888132993799,5.68415540593861,5.44028994118199,5.1973554010283,4.9554311061071,4.71460675892057,4.47498430974677,4.23668025508924,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.238982453563217,0.256737647883408,0.274611197929136,0.292544556863412,0.310488115445376,0.328398107616082,0.34623426943793,0.363957979260526,0.38153068637823,0.398912484465372,0.41606071384635,0.432928488770266,0.449463045228278,0.46560379233454
"12",16234,7.14612495808635,6.89708799927401,6.64865679730941,6.40087313156889,6.15378318186927,5.90743816033912,5.66189505947666,5.41721754266399,5.17347701049747,4.93075388561374,4.68913917103821,4.44873635357171,4.20966374592525,3.9720573914128,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.256654850927081,0.274652004858245,0.292732629473412,0.310842384358425,0.328933905347006,0.346964202358002,0.364892620675633,0.382679153291926,0.400282948243691,0.417660888677776,0.434766140838329,0.451546569887706,0.467942917050732,0.483886613992576
"13",16235,6.9493775021462,6.70653984708856,6.46429360724102,6.22267950273915,5.9817425339631,5.74153259521663,5.50210520122933,5.26352235204564,5.02585356880187,4.7891771420338,4.55358164630386,4.31916779121594,4.08605070089395,3.85436274400563,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.254450602805082,0.269809173620799,0.285211626059555,0.300618828867563,0.31599502698451,0.331306335433142,0.346519456486584,0.361600519683658,0.376513961435525,0.391221369074672,0.405680214440825,0.419842394719366,0.433652482514247,0.447045561246637
"14",16236,6.75898792911634,6.51950813550634,6.28065067149945,6.04245887231176,5.80498067051177,5.56826925949754,5.33238387932788,5.09739075259089,4.86336420545124,4.63038801880827,4.39855706744653,4.16797932231658,3.93877831424269,3.71109618864119,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.271745830462492,0.28752497561873,0.303293468700678,0.319018148787106,0.334667653153113,0.350211241760862,0.365617756199887,0.380854636115934,0.395886927186084,0.410676218469106,0.425179444407389,0.43934747795444,0.453123425542966,0.466440510394072
"15",16237,6.495163073477,6.25220239611097,6.00992374327793,5.76837694308699,5.52761736026886,5.287706731632,5.04871416229878,4.81071732058574,4.57380387996826,4.33807327055281,4.10363882109695,3.87063039756766,3.63919767785865,3.75844491924439,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.23942454878927,0.252600984015548,0.265805297133369,0.279000105577479,0.292150263353634,0.305221573089666,0.318179619894431,0.330988650946094,0.343610430894175,0.356003003291109,0.368119282331637,0.379905386666363,0.391298606958503,0.411389096812741
"16",16238,6.23792919062793,5.99376640651502,5.7503605218851,5.50776932465682,5.26605731256417,5.02529675091834,4.7855689428925,4.54696576451565,4.3095915317277,4.07356528708083,3.83902362085343,3.606124178095,3.72867255489349,3.848271001874,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.259316953832229,0.272874117817736,0.286387194193059,0.29982467975115,0.313155196361167,0.32634644809272,0.33936419053867,0.352171146839147,0.364725803324914,0.376981009745388,0.388882294017808,0.4003657778344,0.420952121305868,0.446736158870287
"17",16239,6.04347406443579,5.80275434917557,5.56281432674926,5.32371467127142,5.08552325104946,4.84831628928179,4.6121797639956,4.37721110763382,4.14352128478771,3.91123735088561,3.68050562756352,3.80700181549104,3.93060557264043,4.05156633249592,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.274240619346879,0.288200341200754,0.302114706286487,0.31594898454177,0.329668254641298,0.34323623849193,0.356614115965657,0.369759244806086,0.382623704531547,0.395152569306652,0.407281791680026,0.424728020889461,0.44834639364663,0.476934009054496
"18",16240,5.89062725420751,5.65154795303512,5.4132611677724,5.17582924779496,4.93932199160045,4.70381785378604,4.46940540103893,4.23618507986004,4.00427137740314,3.7737954818304,3.91698315422741,4.05713890100307,4.19452743375904,4.32937621012955,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.231714687782928,0.24272166581515,0.253678124018255,0.264556016511021,0.27532657914378,0.285959417211691,0.296421538249275,0.306676271285338,0.316682005293587,0.326390664726811,0.341361254482378,0.36182007296277,0.386653318833898,0.414895273901124
"19",16241,5.57687572987768,5.33665500440753,5.09734230048776,4.85901308747013,4.62175235106773,4.38565621859644,4.15083393689428,3.91741029603076,3.68552862079425,3.81529795397284,3.94210612641941,4.06620900972122,4.18782641927121,4.30714907236803,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.242272281246887,0.253542950537068,0.264765962707293,0.275908097885498,0.286935166711208,0.297810892923891,0.308495706377328,0.31894537165445,0.329109363240714,0.340713085154866,0.359381557407337,0.383753980065235,0.412573045218883,0.444788108543967
"20",16242,5.41880654333463,5.18300305791259,4.94812315000771,4.71424426159334,4.48145368459368,4.24985025830839,4.01954643893792,3.79067084068943,3.92583272892208,4.05809647647953,4.18770695061076,4.31487534865461,4.43978553688108,4.56259889415847,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.251458335222059,0.262374413946144,0.273200146002474,0.283905292503964,0.294457490900009,0.304821204186059,0.314956512403278,0.324817666058637,0.339313475509717,0.359665387757258,0.384684065098785,0.413329226457366,0.444755428875616,0.478304700740273
"21",16243,5.13168332227061,4.89582288147344,4.66100732981475,4.42732897802993,4.19489250182619,3.96381718262534,3.73423966272921,3.85435259788093,3.9717277565628,4.08659163578006,4.19913998360199,4.30954353802819,4.41795242184515,4.52449956731773,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.262840019919458,0.273506472537589,0.284033884560409,0.294385694482074,0.304521571669651,0.314396040520971,0.323956832325502,0.339272413821106,0.361873268394839,0.390149726987482,0.422703624652655,0.458425845729307,0.496479690322091,0.536249463972936
"22",16244,4.93992080532369,4.70262368642829,4.46643531962803,4.23145766215953,3.99780687217331,3.76561598194376,3.9042064537753,4.03981646209209,4.17270430404218,4.3030920127263,4.43117228728336,4.55711377334011,4.68106515762389,4.80315839183977,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.230977173208015,0.240116889885493,0.249145327008377,0.258027533173826,0.266724897443384,0.275193753887309,0.284527114694421,0.301601602398925,0.324855893140101,0.35281624767515,0.384267034128675,0.418278378719745,0.454166012729827,0.491434659617681
"23",16245,4.66529135421053,4.42943108651925,4.19480119140392,3.96152012872711,3.72972359700935,3.84712756558372,3.96188029457551,4.0741936763575,4.18425193788839,4.29221659102348,4.39823027269023,4.50241977063711,4.60489844017569,4.7057681578602,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.234693395274378,0.243082622714823,0.251319731286588,0.259367349916954,0.267183063965295,0.281434521306545,0.30242671125036,0.328551967860178,0.358449453923694,0.391071577373891,0.425650726235523,0.461636691701194,0.498637568785548,0.536373567194409
"24",16246,4.48851184803076,4.25605435055481,4.02483898910038,3.79498786010929,3.9241674294838,4.05065465169941,4.17466656075175,4.29639179756016,4.41599568556786,4.53362416939813,4.64940691952903,4.76345981318685,4.87588694073181,4.98678224569732,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.204804095709812,0.211652466010404,0.218378601403943,0.224950445569857,0.240291031371926,0.261947270938557,0.288232895030114,0.317805804802974,0.349687576195952,0.383192782106257,0.417847481544388,0.453323601794565,0.489392204665967,0.525891758943356
"25",16247,4.30739633346215,4.076091276888,3.84615622860328,3.99305523819701,4.13695590366594,4.2781149938291,4.4167539408477,4.55306542726193,4.68721844747357,4.8193622604715,4.94962952080183,5.07813878995603,5.20499657346465,5.3302989899665,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.216355919179333,0.223517897410394,0.230514133377991,0.242314354962318,0.260799154885678,0.284424531584953,0.31184934324182,0.342034102944542,0.37421885579775,0.407862042732465,0.442580376867621,0.478101686526704,0.514231049777473,0.550827340081027
"26",16248,4.00486323845926,3.77505253979571,3.89375138927718,4.00992046728722,4.12376111382761,4.23544855030823,4.34513651036248,4.45296084435017,4.55904236701702,4.66348913688068,4.76639830210053,4.86785761093176,4.96794665936499,5.06673793047928,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.225071110814941,0.232260673800119,0.24262539055354,0.261322450292463,0.28632521946687,0.315837408113717,0.348483771735167,0.383284932909067,0.419564324336197,0.456858168360496,0.494847378125001,0.533310471682699,0.572092089405406,0.611082117171325
"27",16249,3.82205313056476,3.94635816753479,4.06801326412292,4.18723040554978,4.30419379877684,4.41906487162703,4.53198614273587,4.64308426552788,4.75247245605906,4.86025245334491,4.96651611957006,5.07134675917259,5.17482021582596,5.27700579204534,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.226913900322604,0.239003006860682,0.259582436341587,0.286473982761414,0.317819482420262,0.352238910557833,0.388771603374212,0.426764717827135,0.465775855414485,0.505502994267457,0.545737508682896,0.586333402200362,0.627187205023543,0.66822473703355
"28",16250,4.03325504022366,4.15789956359886,4.28011715089253,4.40009076709385,4.51798098825872,4.6339297410362,4.74806326149134,4.86049446646143,4.97132487592628,5.0806461874468,5.18854157761425,5.29508678689794,5.40035103087696,5.50439777101531,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.209339788484524,0.229489786389024,0.256634762172503,0.288499642225843,0.323461579378856,0.360444444813357,0.398750194811729,0.43792508459036,0.477670546865413,0.517787082434705,0.558139354878548,0.598634324595487,0.639207343845528,0.679813153318607
"29",16251,4.13651405895541,4.25658582669558,4.37451681773234,4.49045788165681,4.60454246471029,4.71688937113312,4.82760497329828,4.9367850018203,5.04451601090703,5.15087658933422,5.25593836983708,5.35976687706825,5.46242224503481,5.56395982808459,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.205219906625479,0.233244098007633,0.266082006802344,0.301943409187181,0.339705927821476,0.378675853192066,0.418419968919915,0.458662586767188,0.499224696660073,0.539987917201268,0.580872768596287,0.621825281493437,0.662808548403237,0.703797272059642
"30",16252,4.36477310925389,4.49207838755732,4.61727873641303,4.74051761948922,4.86192261613967,4.98160782974916,5.09967583764082,5.21621928651485,5.33132221025996,5.44506112779438,5.55750596479009,5.66872083304693,5.77876469380806,5.88769192569727,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.203703200182921,0.233053509362701,0.265944962342363,0.30106277809235,0.337596785460969,0.375045891088278,0.413094541257973,0.451539654609374,0.49024776282659,0.529129521836369,0.568124217402125,0.6071901160812,0.646298311877513,0.685428713793977
"31",16253,4.48106376832543,4.5928682115064,4.70288070665986,4.81121165440647,4.91796033328921,5.02321644236835,5.12706137395293,5.22956927295996,5.33080792573041,5.4308395111925,5.52972123992412,5.62750590117601,5.72424233375858,5.81997583351114,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.212370328683063,0.245402678501968,0.280888591242872,0.317854578885299,0.355722097230255,0.394139762330354,0.43288865406682,0.471829147573717,0.510870469480464,0.549952776454918,0.589036293684428,0.628094546453986,0.667110033452767,0.706071396950356
"32",16254,4.64300537312874,4.76870399371425,4.89256138773633,5.01469312301461,5.13520297539147,5.25418457910158,5.3717227865347,5.48789479850076,5.60277111128518,5.71641631600706,5.82888977784098,5.94024621671862,6.05053620662741,6.15980660718168,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.241706451910649,0.276215535767095,0.312269800730187,0.349288225453238,0.386916100917928,0.42493153662469,0.463192456477449,0.501606065355547,0.540110807772879,0.578665409844109,0.617242043165295,0.655821953355483,0.694392601553355,0.732945757709716
"33",16255,4.75643363874879,4.8744234347226,4.99073976891231,5.10548104737972,5.21873626271442,5.33058623014923,5.44110461931007,5.55035882198381,5.65841068707465,5.76531714707405,5.87113075521807,5.97590014858617,6.07967044937928,6.18248361427331,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.27513421317471,0.310635129674939,0.347042537539792,0.384008138205647,0.421313807658328,0.45881989617689,0.4964353424985,0.53409995916538,0.571773642001187,0.609429620894157,0.647050133595553,0.684623590614332,0.722142680328493,0.759603080341005
"34",16256,4.90156102854602,5.02147698029142,5.13986439330387,5.25681034010798,5.37239382374989,5.48668680554878,5.59975506769509,5.71165894248999,5.82245393293807,5.93219124410262,6.04091824061647,6.14867884266359,6.2555138703653,6.36146134464435,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.326386054203373,0.36694087691799,0.408114534954939,0.449671112922537,0.491461665538858,0.533390046115796,0.575393132224495,0.617429012382213,0.659469713843295,0.701496602335045,0.74349740056216,0.785464214072061,0.827392199405216,0.869278650799405
"35",16257,5.00622282962839,5.1264065445075,5.24507648945478,5.36231616478875,5.47820161172605,5.59280232492396,5.70618202461131,5.81839931412017,5.92950824315266,6.03955879294864,6.14859729631519,6.25666680299037,6.3638073988654,6.47005648604973,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.333395659474221,0.367621437393436,0.40224040116364,0.437118597049206,0.472166628149653,0.507323923215597,0.542548964711983,0.577813075029068,0.613096376548309,0.648385110803445,0.683669826283281,0.718944132940522,0.754203833480822,0.789446309520255
"36",16258,5.17322672091326,5.27708981230692,5.3796682760583,5.48102471215083,5.58121674466956,5.68029756590763,5.77831640536254,5.8753189360528,5.97134762820281,6.06644205847693,6.16063918146934,6.25397356898234,6.34647762168468,6.4381817569814,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.282704720873431,0.311252878661164,0.340232244489411,0.369492837195804,0.398932991451291,0.428482802144983,0.458093645600189,0.487731419181475,0.517372093306761,0.54699872885061,0.576599441355788,0.606165988661259,0.635692776434013,0.665176148564787
"37",16259,5.29945173918786,5.40916650015893,5.5175819568338,5.62476132498004,5.73076281973091,5.83564019889228,5.93944323177076,6.04221810576443,6.14400778062618,6.24485229848008,6.34478905622396,6.44385304579778,6.54207706687049,6.63949191574949,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.308379001394772,0.33721419409179,0.366395763503817,0.395821073996064,0.425418805144709,0.455138699512615,0.48494492500371,0.514811695108845,0.544720324974852,0.574657217726654,0.604612464654122,0.634578857639004,0.664551183006504,0.694525710450976
"38",16260,5.38973555364542,5.4876360526055,5.58441543026665,5.68012333710361,5.77480583278877,5.86850574382761,5.9612629761786,6.05311478965814,6.14409603973965,6.23423939140088,6.32357550890228,6.41213322475295,6.49993969060895,6.58702051242793,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.265888709009444,0.29023172456667,0.314966182577498,0.339974838513458,0.365175058908458,0.390507868465144,0.415930711343996,0.441412599061033,0.466930807719158,0.492468594887272,0.518013597694293,0.543556693038802,0.569091175995091,0.594612160462736
"39",16261,5.50768512933869,5.60548609530174,5.70219351686315,5.79785473173231,5.89251373241002,5.98621149181213,6.07898624881586,6.17087375965301,6.26190752005796,6.35211896225965,6.44153763024238,6.53019133615874,6.61810630033317,6.70530727692781,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.290881979305858,0.315808323423213,0.340997459417922,0.366367800202604,0.391861365875398,0.417436503069806,0.443063023501419,0.468718905751399,0.494388021906694,0.520058546671087,0.545721828142066,0.57137157568525,0.597003268790123,0.622613722037264
"40",16262,5.60456815399735,5.70041659398693,5.79522925638294,5.88904942981198,5.98191744643789,6.07387096036217,6.16494519284408,6.2551731490944,6.34458581060564,6.43321230633947,6.52108006556812,6.60821495473649,6.69464140035609,6.78038249964799,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.312093136445966,0.336445156597537,0.360955499802076,0.385569534984717,0.410248032959411,0.434962613968409,0.459692645384453,0.484423095151265,0.509143024661518,0.533844515993804,0.558521898589131,0.583171185278098,0.607789656621877,0.632375551629872
"41",16263,5.67982335652328,5.77493419820311,5.86903186317991,5.96215781241393,6.05435073703296,6.1456468132577,6.23607992765182,6.32568187684718,6.41448254522092,6.50251006345091,6.58979095042472,6.6763502406048,6.76221159864369,6.8473974227857,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.336851917277399,0.36155215183368,0.386374267196269,0.411277086619614,0.436230664642031,0.461213086664356,0.48620825305897,0.511204322405929,0.536192602671368,0.56116675130329,0.586122191375506,0.611055680840934,0.635964991641062,0.660848668549462
"42",16264,5.7822350603489,5.87694161541358,5.97067339699728,6.06346927008041,6.15536556981627,6.24639632847822,6.33659347663937,6.42598702210295,6.51460520954324,6.60247466335902,6.68962051586434,6.7760665226284,6.86183516651582,6.94694775176084,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.361100835692441,0.385989982884891,0.410964212026091,0.435994726961426,0.461060460409117,0.486145933994168,0.511239756919889,0.536333557972573,0.561421215968891,0.586498298680999,0.611561649349246,0.636609078984583,0.661639135381063,0.686650928349641
"43",16265,5.92789128561208,6.01171442012037,6.09470441384486,6.17689105512741,6.25830238664255,6.33896484674069,6.41890339627771,6.49814163272615,6.57670189310499,6.65460534704866,6.731872081154,6.80852117559099,6.88457077383302,6.96003814625206,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.27801609381881,0.296923233783147,0.315994862263178,0.335185865910316,0.354462156671814,0.373797798936632,0.3931729442135,0.412572331918437,0.431984190128967,0.451399421524689,0.47081099467184,0.490213484638927,0.509602723280016,0.52897553082729
"44",16266,6.01107961976246,6.09437986762915,6.1768690246829,6.2585753946996,6.33952566326646,6.41974502557493,6.49925730141098,6.57808503888892,6.65624960825739,6.7337712869233,6.81066933668535,6.88696207403829,6.96266693429802,7.03780053020294,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.291232693585384,0.309470621762124,0.327823063959098,0.34626069056186,0.364761048609217,0.383306848469484,0.401884712475243,0.420484252048569,0.439097380529441,0.457717796745456,0.476340593457545,0.494961958003258,0.513578941635919,0.532189280499112
