"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,13.2641829178499,13.4909560374806,13.7172233578021,13.9430022122449,14.1683090068114,13.9054448169882,13.6427517764621,13.3802363279422,13.6068138851674,13.8328944773437,14.0584948608644,14.2836309140605,14.0207177047224,13.7579743737604,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.466446383325655,0.515141535811525,0.563873654345633,0.612629085983075,0.661399019085389,0.673015563125785,0.685175641485754,0.697845453151637,0.746250320392557,0.794669460621817,0.843099928136406,0.891539781993073,0.904374489797226,0.917564994315847
"12",15866,13.431832654031,13.6526065795932,13.8729040868443,14.0927409125874,13.836731843087,13.5808844602608,13.3252047172706,13.5462808290718,13.7668725271249,13.9869958640182,14.2066660632049,13.9506100181562,13.6947144698302,13.4389853329967,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.519271639886525,0.568671935378977,0.618103857617028,0.667556190098633,0.677911674647113,0.688750718911998,0.700046046273942,0.749169136948392,0.798306344155446,0.847454312998744,0.896610823332405,0.908060927483361,0.919830819424663,0.931903921824693
"13",15867,13.544788797608,13.7581801789211,13.9711034797433,13.7083150544831,13.4457040639953,13.1832772600931,13.3975678743738,13.6113634973343,13.8246803015346,14.0375336326858,13.7747253910209,13.5120944209873,13.2496474976764,12.987391792928,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.569331272259854,0.618694563767463,0.668059874973573,0.678514798642123,0.689430387583674,0.700780018944241,0.749678558183293,0.798588477414994,0.847505991273093,0.896428601320952,0.907816528626087,0.919509297552831,0.931490584275698,0.943744256852331
"14",15868,14.0265804730396,14.2587363504461,14.0036606123407,13.7487455654324,13.4939970109552,13.7273443535639,13.9601850882007,14.1925366302394,14.4244154659608,14.1692598687705,13.9142626311314,13.6594294542073,13.4047663531658,13.1502796807641,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.613554612078011,0.662230289151846,0.672449396419244,0.683117201874206,0.694208779624897,0.742510059952885,0.790807570731122,0.839100780567122,0.887389689311619,0.89859847951622,0.910105327157019,0.921895107339967,0.933952911958154,0.946264054335713
"15",15869,12.9719134983186,12.6864747090453,12.4012821860178,12.1163467902686,12.2365949137139,12.3564649635865,12.4759652888938,12.5951039396784,12.3100026821562,12.025162959267,11.7405966847432,11.4563166015045,11.1723363603083,10.8886706079512,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.309492031569237,0.315427598187473,0.323066237955327,0.33227896568776,0.356381041763519,0.380595817394984,0.404896756583204,0.42926371468691,0.438802708224586,0.449408971046534,0.460998260103389,0.473487152303911,0.486794454576587,0.500842202320457
"16",15870,12.8244165842088,12.5335412816724,12.2429199234166,12.37019051494,12.4970828417003,12.6236055166173,12.7497668370776,12.458964688498,12.1684200714428,11.8781447944066,11.5881514926894,11.2984537072686,11.009065973308,10.7200039197523,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.315717751900301,0.323328181773365,0.332250020865243,0.356288164232137,0.380418444251912,0.404618913495603,0.428872933752871,0.437905401551448,0.447837571566246,0.458602234950918,0.470132871820632,0.482364584797115,0.495234769493871,0.508683549355481
"17",15871,12.4690812363441,12.1836279383549,12.3113144669917,12.4386264011195,12.5655723182231,12.6921604802176,12.4065260730098,12.1211364627389,11.8360027486291,11.5511367994784,11.2665513264618,10.9822599647663,10.6982773653813,10.4146192986022,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.322151489577588,0.330796112750736,0.354106595203433,0.377523399737813,0.401022505748003,0.424585543482412,0.433467919521234,0.44330765097972,0.454033549376005,0.46557482150026,0.477862190324262,0.490828713381218,0.504410326781059,0.518546153211145
"18",15872,12.2585612394752,12.3854702326748,12.512001906526,12.6381648114444,12.7639671859856,12.4857557302546,12.2077799642329,11.9300501966104,11.6525774237465,11.375373392078,11.098450667769,10.8218227146338,10.5455039815434,10.2695100007365,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.330508396403758,0.35486347493118,0.379267796607396,0.403707467635755,0.428172136556375,0.436906815429841,0.44644779478727,0.456736737995962,0.467715986387126,0.479329278226608,0.491522269674569,0.504242878086381,0.517441472660244,0.531070938511826
"19",15873,12.4118411388716,12.5465747437665,12.6809151918475,12.8148717363389,12.5303322899992,12.2460411424794,11.9620093879371,11.6782488773765,11.3947722889453,11.1115932065814,10.8287262082289,10.5461869650552,10.2639923533583,9.98216058116284,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.355924563817744,0.37976119466016,0.403657632712976,0.427598769725565,0.437188064779614,0.447798929314921,0.459350950797122,0.471764795599442,0.484963465166048,0.498873177468948,0.51342391920948,0.528549723986117,0.5441887326448,0.56028308742429
"20",15874,12.4227895372273,12.5436521903546,12.6641657843041,12.3829783323266,12.1020324526172,11.8213388739159,11.5409090505187,11.2607552289018,10.9808905221496,10.7013289933059,10.4220857489614,10.1431770446199,9.86462040366508,9.58643475208327,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.37507435004316,0.398852408214856,0.422674699156779,0.429979222006774,0.437934784235833,0.446500103592246,0.455633870801786,0.4652952121996,0.475444049244733,0.486041360303537,0.497049353313292,0.508431559582182,0.52015285936953,0.532179449353717
"21",15875,12.7412074385018,12.8770715705871,12.5989463241366,12.3210508804792,12.0433952690669,11.7659901899695,11.488847075231,11.2119781574578,10.9353965466953,10.6591163168394,10.3831526030552,10.1075217119548,9.8322412466218,9.55733024899419,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.405471385030403,0.429621424233251,0.439995864120191,0.451535171445131,0.464142442710874,0.477722502641657,0.492183557321676,0.507438310121098,0.523404616723194,0.540005767618594,0.557170484627652,0.574832708078466,0.592931237642462,0.611409275470774
"22",15876,12.2543190896845,11.9461532792712,11.6383046967839,11.3307893666511,11.0236245491718,10.7168288703356,10.4104224690952,10.1044271649813,9.79886664951765,9.49376670560423,9.18915545990948,8.88506367440395,8.58152508453856,8.2785767932998,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.286342202449017,0.293466704987568,0.30235134286777,0.312830274292468,0.324732352896537,0.33788939316273,0.352141866450014,0.367342243700265,0.383356463479249,0.400064060647527,0.417357429288178,0.435140585503341,0.453327685177573,0.471841458879883
"23",15877,12.0392456727688,11.7506538641812,11.4623550245412,11.1743631657554,10.8866933212646,10.59936164739,10.3123855375449,10.0257837513283,9.73957656088595,9.45378591739442,9.16843564108311,8.88355163891268,8.59916215489483,8.31529805912433,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.291100101751606,0.298401455749976,0.306902009058757,0.316493231029921,0.32706651387408,0.338516369980981,0.350742606901772,0.363651605556451,0.377156880383175,0.391179106214879,0.405645775459125,0.420490616337869,0.43565286854936,0.451076481950797
"24",15878,11.6267158510141,11.3210498696951,11.015713677939,10.7107247063388,10.4061017937008,10.1018653422069,9.7980374944915,9.49464233645067,9.19170613039575,8.88925758416146,8.58732816302314,8.2859524528526,7.98516858494229,7.68501873549023,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.301578169650881,0.310941916300338,0.321480433419912,0.33306836618319,0.34558537545653,0.358918465312889,0.372963194378391,0.387624036104335,0.402814139865307,0.418454701861684,0.434474103233483,0.450806924391244,0.467392904315654,0.484175882326814
"25",15879,11.4823353255961,11.1914403636434,10.9008526037153,10.6105876508361,10.3206623210313,10.0310947694885,9.74190463611338,9.45311321139836,9.16474362610538,8.87682106899671,8.58937303775275,8.30242962935583,8.01602387765714,7.73019214767513,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.307617839840374,0.31724019779471,0.327864947282417,0.339385874967657,0.351702029377788,0.364719078380596,0.378349925926539,0.392514776699066,0.407140817003533,0.422161647210759,0.437516565971352,0.453149774814197,0.469009545731881,0.485047373994421
"26",15880,11.1236981818058,10.829239365798,10.5351217902714,10.241363518805,9.94798407392305,9.65500459751637,9.36244803383287,9.07033933894359,8.77870572140097,8.48757691981342,8.19698552432007,7.90696735053611,7.61756187654924,7.32881275611395,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.314440982043707,0.323892469742835,0.334098488948099,0.344980062078489,0.356462448941924,0.368475655353343,0.380954576313203,0.393838867959903,0.407072628040837,0.420603947228145,0.434384376486406,0.448368340476977,0.462512514144395,0.476775169005082
"27",15881,10.8701229714573,10.575132808166,10.2805206854228,9.98630701458878,9.6925138867953,9.3991652610022,9.10628717897848,8.81390801194747,8.522058744637,8.23077330372337,7.94008893922374,7.65004666937114,7.36069180202484,7.07207454889642,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.250541097598581,0.260106317204772,0.270736528444894,0.282295825903732,0.294658265381079,0.307709336328915,0.321346192086983,0.335477072366373,0.350020256709792,0.364902786332755,0.380059105596073,0.395429709205718,0.410959835439748,0.426598214908752
"28",15882,10.430807996928,10.1310156112054,9.83163754325542,9.53269756225908,9.23422151787778,8.93623758825534,8.63877656587202,8.34187218836707,8.04556152305122,7.74988541586194,7.45488901810266,7.16062240763007,6.86714132545379,6.57450805432343,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.260062596722826,0.270427745118289,0.281669578403953,0.293668882293098,0.306316867161038,0.319515342919452,0.333176173833217,0.347220306511645,0.361576577643977,0.376180433628935,0.390972637088862,0.405897994156247,0.42090410778533,0.435940142191258
"29",15883,10.3010680564375,10.0056570098598,9.71066199415202,9.41610670264883,9.12201688488047,8.82842058929102,8.53534844259046,8.24283397253945,7.95091398247725,7.65962898780811,7.3690237270793,7.07914776337437,6.79005619572454,6.50181050540561,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.223359561869222,0.232965184287638,0.243477219941209,0.254766466554371,0.26671610064256,0.279221943113005,0.292191766107885,0.305544066205907,0.319206594105743,0.333114818978791,0.347210423738725,0.361439872026805,0.375753051990803,0.390101979289603
"30",15884,9.94271697693599,9.64442979348684,9.34659406800733,9.0492368186199,8.75238753381602,8.45607848062091,8.16034506208273,7.86522623383466,7.57076499179556,7.27700894604276,6.9840109997207,6.6918301568328,6.40053248930794,6.11019230240381,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.237324632572594,0.249245178871048,0.262071923595658,0.275656000123719,0.289867062995529,0.304591774536442,0.319731639886208,0.335200634025827,0.350922865135269,0.36683038570907,0.382861181121172,0.398957317774107,0.415063205786784,0.431123914467334
"31",15885,9.80895159349584,9.5244040581985,9.2402765028163,8.95659320709026,8.67338059390513,8.39066748713843,8.10848540925934,7.82686892622937,7.54585604897707,7.26548870290146,6.98581327964522,6.70688128896239,6.42875013315276,6.15148403260869,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.251123617471359,0.264184730046639,0.277969483616113,0.292355226672176,0.307235968379954,0.322520172284533,0.338128452050649,0.353991370555707,0.370047429396651,0.386241268223495,0.402522056064937,0.418842037628625,0.435155188042664,0.451415924241708
"32",15886,9.38873330293121,9.0947735099972,8.80130793313198,8.50836752299584,8.21598620126043,7.92420125121888,7.63305377458703,7.34258922841793,7.05285805959504,6.7639164589853,6.47582726340086,6.18866104157534,5.90249741117439,5.61742664854365,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.273444047174896,0.28915497601105,0.305512986200154,0.322393233652375,0.339689571011037,0.357311033798464,0.375178662334571,0.393222709570654,0.41138020507644,0.429592807959111,0.447804865686463,0.465961588950692,0.484007247215377,0.501883280482954
"33",15887,9.01709657021189,8.72337478175506,8.43016727145641,8.13750751482564,7.84543232053321,7.55398228376132,7.26320231875647,6.97314228768094,6.68385774730054,6.39541084084519,6.10787137002046,5.8213180923104,5.53584030235869,5.25153977473009,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.268923736655782,0.281868481635877,0.295290994281398,0.309104906180563,0.323233965965592,0.3376103008598,0.352172733713962,0.366865195438372,0.381635233236472,0.396432590580252,0.411207818903214,0.425910868691338,0.440489595386702,0.454888100245477
"34",15888,8.7961411283804,8.50202347619171,8.2084654209712,7.9155044329709,7.62318182348361,7.33154328315511,7.04063951727005,6.75052699960631,6.46126887223634,6.17293602626382,5.88560840858463,5.59937661329885,5.31434383472534,5.03062828403505,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.293045261076667,0.308023615564772,0.323387296196274,0.339052613418818,0.354945862342866,0.371001131394503,0.38715832481296,0.403361371179419,0.419556569352518,0.435691011685349,0.451711016170907,0.467560490140327,0.483179135209104,0.498500383370732
"35",15889,8.8685414852815,8.58430219392682,8.30055730044849,8.01733826910641,7.7346796183272,7.45261932433407,7.17119929303546,6.89046591437554,6.6104707168877,6.33127114476404,6.05293148570907,5.77552398566484,5.49913019685321,5.22384261942709,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.239840529912425,0.251048195069622,0.262656700331264,0.274596086859777,0.286804401222335,0.299226369180981,0.311812110273982,0.324515924080099,0.337295150770793,0.350109090935515,0.362917958321382,0.37568183080288,0.388359557166733,0.400907568215416
"36",15890,8.62185765193355,8.35037753770731,8.0794092172607,7.80898445625325,7.53913802298892,7.26990807443218,7.0013366056739,6.73346997566915,6.46635952516821,6.20006230673913,5.93464195192038,5.67016970723817,5.40672567961484,5.14440034333574,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.254731301895843,0.267065607356709,0.279750049793872,0.292717610246682,0.305909124202833,0.319271770114285,0.332757680163758,0.346322672320284,0.359925084269663,0.373524679427196,0.387081588897846,0.40055524821265,0.413903282012614,0.427080282032469
"37",15891,8.2451975269661,7.96853847585719,7.69244053377526,7.41694091261671,7.14208058474556,6.86790479995024,6.59446369324693,6.32181300314319,6.05001492503466,5.77913913099162,5.50926399582874,5.24047808077627,4.97288194131057,4.70659034621317,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.259321570241847,0.270976542412349,0.282905578025074,0.295052332337295,0.307365947978415,0.319799868571328,0.332310720729919,0.344857255075708,0.357399324785165,0.369896871735243,0.382308883164175,0.394592274059792,0.406700640624901,0.41858281650415
"38",15892,8.08606192020181,7.81703394527574,7.54855395080659,7.28065800441127,7.01338579655531,6.74678113661546,6.48089253600575,6.21577389720388,5.95148533240397,5.68809414190133,5.42567599071072,5.16431633306581,4.904112149384,4.64517408048806,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.277750915106264,0.290371699092893,0.303215060591668,0.316230672336382,0.32937286244973,0.342599449632067,0.355870665002925,0.369148134991669,0.382393893156045,0.39556938349504,0.408634411927587,0.421545994644402,0.434257040512096,0.446714787817799
"39",15893,7.71425957495749,7.43747720782802,7.16133560332875,6.88588034780835,6.61116198524677,6.33723675351247,6.06416746099222,5.79202453661971,5.52088729564969,5.25084547592867,4.98200111607288,4.71447086955033,4.44838887957661,4.18391038244504,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.292275930040777,0.305267004472228,0.318411929137601,0.331662415443599,0.344973367045704,0.358301681757612,0.371605099542986,0.384841055109533,0.397965486346892,0.41093154090588,0.423688110718169,0.436178106133461,0.448336354981888,0.460086973657073
"40",15894,7.52030732027962,7.2520040987765,6.98432937836933,6.71732751831157,6.451047657239,6.18554441513334,5.92087872736845,5.65711884143738,5.39434151544186,5.13263346866046,4.87209314952274,4.61283290655527,4.3549816754053,4.09868833287343,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.301553566861593,0.314606209485071,0.327795590155338,0.341078428135925,0.354414172796082,0.367763971402436,0.381089678280723,0.394352869779445,0.40751382429063,0.420530419878189,0.433356892462037,0.445942383471774,0.458229185442197,0.470150564442466
"41",15895,7.21957173491104,6.94768790100057,6.67648383624957,6.40601039227162,6.13632424016714,5.86748878044131,5.5995752356102,5.3326639707548,5.06684610072836,4.80222546084817,4.53892104257915,4.27707002964821,4.01683161716219,3.75839186242913,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.31218377728059,0.325009174346737,0.337917708378017,0.350869693839886,0.363826739368769,0.376750766753452,0.38960301351148,0.402342975685052,0.414927238756653,0.427308132162138,0.439432124857957,0.451237853206422,0.462653634404343,0.473594263455422
"42",15896,6.91582335897354,6.64280461686157,6.37055006017803,6.09911900907024,5.82857780787233,5.55900095840302,5.29047248742078,5.02308760777028,4.75695475085168,4.49219807256804,4.22896056846423,3.96740798015077,3.70773373985024,3.45016529115439,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.296634636928887,0.307298654722499,0.318031341994757,0.328799388851222,0.339569691384065,0.350308577123719,0.360980961487932,0.371549396981257,0.381972965185697,0.392205945485528,0.402196171754756,0.411882955707786,0.421194408574329,0.430043924236904
"43",15897,6.80715870940977,6.53376081907925,6.26113382084163,5.98933881832128,5.71844432089435,5.44852747040351,5.17967552904714,4.91198769714889,4.64557735120858,4.38057482234799,4.11713087637207,3.85542111409441,3.59565159152221,3.33806607437174,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.265841186966172,0.276650284443369,0.287548770207911,0.298494724340446,0.309447064822405,0.320364428456142,0.331203974674851,0.341920053499713,0.352462660793976,0.362775579071088,0.372794066759378,0.382441908081994,0.391627562980646,0.400239053557501
"44",15898,6.55731659726351,6.28587688582085,6.01524575737797,5.74548916335372,5.47668126691949,5.2089058372353,4.94225794704007,4.67684605484788,4.41279457901485,4.15024710666645,3.88937043003527,3.6303596722058,3.37344486251077,3.11889946198283,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.264512853510195,0.274465346754771,0.284481375818013,0.294522346530395,0.30454981796981,0.314524516370217,0.324405250520002,0.334147674620352,0.343702826523462,0.353015344302274,0.362021228525824,0.370644966147088,0.378795756869524,0.386362473157345
"45",15899,6.25327706152897,5.97695975909563,5.70157713267341,5.42721039715004,5.1539515439359,4.88190529154676,4.61119148864806,4.34194809867297,4.07433493907139,3.80853840954507,3.54477752998253,3.2833117316009,3.02445102074485,2.76856938802785,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.273369602266387,0.283422452592231,0.293505632385672,0.303579662449895,0.313604161400145,0.323536697359501,0.333331470302077,0.342937745644366,0.35229793148565,0.361345151662637,0.37000010853915,0.378166944588352,0.38572768816119,0.392534690210091
"46",15900,5.95390810278922,5.68208529278232,5.41131885169163,5.14170286684154,4.87334419634064,4.60636482853952,4.3409047985562,4.07712582295925,3.81521586883978,3.55539495022141,3.29792255224171,3.04310723480068,2.79131918017732,2.54300674567596,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.289896781304546,0.300496637403541,0.311073949149383,0.321585627513429,0.331986380700069,0.342227300956057,0.352254198088654,0.362005568063928,0.371410045198579,0.380383129130948,0.388822895098615,0.396604277451189,0.403571348933216,0.409526791217935
