"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"16",15870,12.6322652589991,12.3719982375676,12.1089675864707,12.3185479653945,12.5758164389157,12.7575719229295,12.9384350342406,12.6753470868254,12.4137014226858,12.1542979081526,11.8941338577885,11.6367809713113,11.3813320254058,11.1278830209433,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.416005404630655,0.42846045335408,0.44155124906653,0.579898734902219,0.663986487716312,0.763283588330893,0.80815286201798,0.821243703050186,0.827501799731248,0.838610016349863,0.849011632653988,0.86075057029778,0.86881769507999,0.88874315750086
"17",15871,12.4672065636904,12.2171632156262,12.4645098838033,12.7039005999025,12.9290686549807,13.1357559131979,12.8731638436813,12.6184843000841,12.3536945767691,12.1012011423407,11.8373583283598,11.5855161386674,11.3275452361106,11.0731326798485,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.440992754201665,0.459959365407328,0.565092176571029,0.66031256129508,0.772251715889461,0.844125989527609,0.854680469201687,0.868994505863634,0.881869973567769,0.894758328732234,0.904813438361119,0.915351656962488,0.941460848768387,0.959947973404559
"18",15872,12.39336016205,12.6554013761483,12.9290416765341,13.2123249469302,13.4795486781009,13.2187953717961,12.9578127037093,12.6987457081749,12.4465818770256,12.1871341697622,11.9248943361983,11.6745965342855,11.4137770750605,11.1546669674113,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.425230685214349,0.583585626968733,0.632748353679833,0.697871831615485,0.821879223220209,0.824204494332429,0.826382477102982,0.838519830303547,0.839819444050918,0.842973441769035,0.855744719687591,0.866888749537829,0.890529116901504,0.90179724862158
"19",15873,12.3301900818653,12.5312873577414,12.7343252467207,12.9554513579514,12.6812510094849,12.4126875202362,12.1447471112861,11.8747015942794,11.6013162031035,11.325627226113,11.0586387901338,10.7902305811652,10.5159742916643,10.2474136076898,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.499427044066967,0.657633496279052,0.754419853840212,0.847738902437718,0.857543754952178,0.88842397355629,0.904126760827371,0.925509779236532,0.930987503878522,0.951001074460293,0.976218809017815,1.00219455324424,1.03037899101522,1.04948958059495
"20",15874,12.7282892367876,12.9256402868837,13.2062292384504,12.938693629429,12.6871854132927,12.4289333770227,12.1656352434689,11.904467156532,11.6476538270372,11.3855937908683,11.1260205747589,10.866282722753,10.6088115603277,10.3568753693158,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.67749520075353,0.831293880755544,0.969908513558546,0.983054992698735,0.991919711371484,1.01163617490093,1.00433057891407,1.02059441160343,1.03545703011531,1.06039825242581,1.08383254201671,1.09254600646335,1.10939267629429,1.12801927471905
"21",15875,12.9203562345311,13.1505669541862,12.8874401437953,12.6182064763837,12.3534119690372,12.08441513649,11.832912467909,11.5669081783427,11.3050236832954,11.0444410060566,10.7892747277502,10.5296424475722,10.2809236286834,10.0110089489261,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.777510780494658,0.84088127993867,0.845004776456515,0.856874530759109,0.870241922488845,0.880618749645734,0.88940581296919,0.909009919801615,0.921464443759926,0.939989885974315,0.957632461579061,0.983893241142613,1.00897011050429,1.01997817090834
"22",15876,12.0407238419183,11.7683158509432,11.4870673103792,11.2064485381451,10.9272056512117,10.641451441626,10.3589197081671,10.0732732055193,9.79678149937855,9.51380482637089,9.23629338803319,8.95505942468501,8.67660560677863,8.40168331128062,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.423968952719213,0.426924427631927,0.437581502595988,0.449576833216654,0.460744677985904,0.47136951851149,0.479233054225866,0.487139693626012,0.496198466007137,0.513213661161498,0.52391537472249,0.541575578660238,0.554430893440632,0.555868487339291
"23",15877,11.7801379513308,11.4815610943035,11.1902975092675,10.9014105392452,10.6037009352554,10.3186441733621,10.0250858828857,9.73165323143245,9.43826675407257,9.14738321725992,8.85334073854761,8.55869032765954,8.28407722265819,7.99379073214632,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.411399524825033,0.41827130502228,0.441965351951959,0.451817918912533,0.464476252105734,0.490617770571183,0.511561654101686,0.528415390783871,0.557272062492866,0.57800933059325,0.596042144862279,0.615158829249324,0.643015932757136,0.674416167506796
"24",15878,11.4892738834933,11.204878990373,10.9198077775394,10.6324542914185,10.3481442823412,10.0639528861482,9.78757211698908,9.50484088490893,9.22392607939049,8.94293150493908,8.65553485419546,8.37220196365711,8.0965483718485,7.80419002894948,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.441353262100296,0.453193632299012,0.470364455089004,0.488494297943398,0.499044770561864,0.523340428950078,0.539501475973124,0.561768231025569,0.586699624905872,0.602017497047506,0.62148073690664,0.63657818159514,0.650564345567666,0.685177228971796
"25",15879,11.2366924748258,10.9522318447337,10.6566158227749,10.3681772107189,10.0813279784365,9.7939417563974,9.51422934110669,9.22827414215151,8.93565571454286,8.64771207612855,8.36942789144231,8.07935887135407,7.80946957626172,7.53207457996892,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.46899812920084,0.47604787445522,0.497957937324164,0.507955711245751,0.52735791029965,0.534406459171313,0.550284179663332,0.573755652408969,0.601604695763955,0.636007959247435,0.658451417388967,0.683121956419483,0.708298388718279,0.729342528940504
"26",15880,11.1215092275202,10.8398583826903,10.5540991710467,10.2794009872715,10.0019545556545,9.72933391145283,9.45943859910082,9.18329436991604,8.90668876867503,8.63430461218753,8.36191973693021,8.08820864621811,7.82330645119243,7.5539531402616,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.472443981633763,0.472794284616629,0.491259018646876,0.506050459696177,0.523979902113909,0.538584112595437,0.549587983814389,0.558995880063566,0.567309222890861,0.587744564921945,0.599809682758112,0.617640464309562,0.633287393905437,0.642131019117703
"27",15881,10.8402254997342,10.575464114322,10.3061524744782,10.0402359584625,9.76440137295372,9.49700964253938,9.22341796230105,8.96176472018539,8.69593273185662,8.42297632426423,8.15082305048371,7.88130560582015,7.62264946645508,7.35580117404823,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.290701782328013,0.309853607914007,0.321380274054331,0.340353402547667,0.363802011584172,0.379230483892051,0.397249859063216,0.409367464930673,0.426408546302832,0.444053497287992,0.454507966429043,0.471828244243394,0.498161219606136,0.514883015513206
"28",15882,10.4427809801392,10.1577961413954,9.87844835710107,9.59639070578754,9.31929491040176,9.03885537120758,8.75093173577485,8.47574040370537,8.20299934475483,7.91477292591366,7.63364884489772,7.36420920605987,7.08788877304533,6.81283548775119,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.29852864244334,0.322992717106132,0.339872254167324,0.35437745676785,0.37704726369426,0.38648514976457,0.412940448328394,0.434385171317815,0.44509020422182,0.457211137882839,0.475508320504157,0.500466789585224,0.520384273910302,0.541174955914446
"29",15883,10.2171767325564,9.93135683242448,9.65412590274853,9.37764491487662,9.08908257224563,8.82246826560343,8.5519418677774,8.2725467866105,7.99910979287386,7.71838796444353,7.44555447144607,7.18273898760887,6.91460724171704,6.6528423080891,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.252775839120909,0.275961308179036,0.299635503073973,0.324062922396433,0.345148646463686,0.368899243622937,0.387125118010997,0.409622269079855,0.426748324266615,0.443631715885596,0.467305005045569,0.487308694174503,0.506451184418246,0.528269697417347
"30",15884,10.0018111979308,9.72532170808889,9.45093105640525,9.15670299455319,8.87717408767224,8.60518786958138,8.31851695166701,8.04902777996539,7.7734797706326,7.50120244342969,7.2258231792686,6.943916438757,6.66769206923059,6.38616722160634,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.273658907676553,0.282641427645673,0.297457168210241,0.329456870015861,0.33870043003216,0.363970340214331,0.383995218447459,0.397728103219341,0.427138070423449,0.434443535794878,0.453862792742326,0.478471496826399,0.504907686661098,0.524486391158494
"31",15885,9.66669611441079,9.38212267244078,9.0951107668973,8.81133446815648,8.53597529474059,8.25329550585646,7.96916313308031,7.68340686812608,7.40815688758196,7.12538304026558,6.83631696771083,6.54562045276738,6.27093364282353,5.99786189516194,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.285584814141034,0.301407270288607,0.317561178398172,0.335566992994305,0.357989635981289,0.3763998603794,0.401447395204866,0.434152484952502,0.455145772977779,0.469005803265203,0.486431370741191,0.50997790945304,0.538195889589861,0.561823212350865
"32",15886,9.38311689278577,9.10172714728198,8.82516386931725,8.55372088251514,8.27033790630636,7.98810070377953,7.71784934750678,7.43852102064727,7.15342268769591,6.88390634122023,6.60406779458411,6.33220421963566,6.062735412288,5.78239869998593,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.326220358471458,0.345066563842898,0.370072649090946,0.385608719800606,0.413957586519449,0.420578361196232,0.447973134226206,0.462502686305709,0.479962522609585,0.500547811721516,0.51898618326066,0.539307357751701,0.549725827590479,0.57881889942686
"33",15887,9.14350931080876,8.87038475174344,8.58254062725044,8.3019908811023,8.03309211545466,7.76297180446158,7.48473573836067,7.21136773272082,6.93976935112206,6.65682425113339,6.38569325917425,6.12853764746369,5.85280454010694,5.58213791362678,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.313600112185362,0.32134268230092,0.338294341245252,0.360195013403423,0.384491957728814,0.402321175500057,0.424171784558041,0.440089802918725,0.464589687189398,0.49217859142817,0.511019617814203,0.526821228882134,0.549073770784229,0.564408690924177
"34",15888,8.84522916460051,8.56357091695181,8.28745725633431,8.01745263501634,7.7322960080735,7.45916404121168,7.19128908540632,6.91312742790817,6.6468087770338,6.37828883677758,6.10799391213645,5.83355054085571,5.56364240088343,5.29538884366801,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.29082958948506,0.306736528278465,0.332529772588636,0.338037306342448,0.360949078945747,0.378390119831943,0.399286720198626,0.410751780700727,0.418081883670286,0.431582694644484,0.457074355217173,0.474377922123167,0.494045733268946,0.510611259330886
"35",15889,9.05702450878512,8.79934236348182,8.54960473596931,8.28845829892517,8.03521102601618,7.78218129297136,7.5279200163286,7.2808854281854,7.02197329433637,6.766432559933,6.5114177454698,6.26407480168609,6.00646644519077,5.75077357457259,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.282209426320609,0.294308725180188,0.308572580955758,0.33065893431909,0.349595263744773,0.363518194992781,0.383560847209842,0.399706816172693,0.412131832824942,0.438378091010149,0.454251930679105,0.471831970019831,0.488108507742817,0.503117271407975
"36",15890,8.5560090459981,8.27731349815093,8.00033555975936,7.7380035155406,7.46539273266409,7.18546276496705,6.92285324121253,6.65675118085797,6.37703553375923,6.1063435091315,5.83710032798082,5.57280782959201,5.30537385705802,5.04728916173574,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.276903135388337,0.287980794338584,0.309267875228891,0.326859116349885,0.345051372562992,0.357921345041457,0.365478774395952,0.387916187998181,0.390714824787783,0.40203827404741,0.41823231550816,0.431923148707465,0.445570824013458,0.46357415409036
"37",15891,8.57537664228387,8.32042642385453,8.07086311165651,7.82410062964776,7.57656067691078,7.31836895018017,7.07045358325623,6.82245808866175,6.57484810347511,6.33278418784653,6.08874309966247,5.83556211322263,5.59058003255173,5.34379570186319,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.297166205220083,0.318004158620452,0.3338991801126,0.352418272327529,0.360825360823754,0.381939291574648,0.404721361567605,0.414580719498457,0.430219216460307,0.448138068441936,0.46023915442305,0.478636621360866,0.493991041023806,0.513422781208473
"38",15892,8.34507643495754,8.09692458218761,7.84668436167898,7.59979212913036,7.3498958084723,7.10344221746566,6.86397512002524,6.61836521404099,6.37928376268907,6.13613570301711,5.90117748484308,5.65724063205109,5.41253861315709,5.17155481531099,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.33981715015233,0.353528250171946,0.367980167994261,0.382947102954961,0.384939102302381,0.398995408654309,0.416165206204173,0.438107091464033,0.447210112310206,0.470826785245945,0.485609020592038,0.504874077389358,0.528741663091241,0.534848628982528
"39",15893,7.99187213145048,7.73772150228007,7.47879296774537,7.22210337133177,6.96169385037796,6.70568617662351,6.45551814195143,6.20805384656453,5.96591486366685,5.7168236035231,5.47417613767849,5.23045485823515,4.97748480637283,4.73260650572823,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.336928485739986,0.360412433741405,0.37598141837826,0.389810707581983,0.406008228106018,0.419372216434625,0.432906472027016,0.450545611166495,0.461344447371469,0.470881606264107,0.491373387941803,0.499764154507166,0.525072042719981,0.537462025772474
"40",15894,7.73595995918843,7.47934167360801,7.22595226029015,6.97082013688875,6.7117880845982,6.45553450072661,6.20609807932624,5.95138476894354,5.6937876360879,5.44940637369103,5.19598712564915,4.95612852909167,4.70911825663164,4.46201351588913,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.389331705182921,0.402050889734198,0.42324566244133,0.437985547576474,0.456744835708527,0.472765220803687,0.482756986309685,0.496734595510514,0.513956566227609,0.53648094965071,0.547996069172852,0.560091647464013,0.584421292224563,0.605467618378623
"41",15895,7.28496081827246,7.02526602964752,6.76655476180197,6.50187991132007,6.24651046900006,5.98959219826387,5.73907707399173,5.47470231218516,5.21461029211179,4.96386643879545,4.70687039418631,4.45482940257928,4.18930406068148,3.9323552394001,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.366332756151809,0.401234423516133,0.4181369663214,0.429979401137694,0.435537095759933,0.451872060231369,0.464033094159501,0.481680777379736,0.496245660341336,0.506741413573582,0.519693091225276,0.536977208742266,0.546290406712924,0.559216403631921
"42",15896,7.12690014205181,6.86745419997527,6.60414351702943,6.33928825606109,6.07321769845683,5.811097361548,5.54793329189891,5.3000239822706,5.04433249716351,4.789848017515,4.53279445098214,4.28164056707959,4.0252604256561,3.7730293411917,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.423349371136483,0.444839754314919,0.465057575305616,0.49501763849514,0.505257339811882,0.529252448303168,0.542197289226039,0.565562996247823,0.577675884282239,0.583418839916112,0.604241880353739,0.625142050550689,0.630144883248043,0.645315780409818
"43",15897,7.0444593289186,6.78524458741753,6.51625030630083,6.2540402036095,5.99541618907964,5.73988687654495,5.47521811560777,5.21169762619598,4.95111996693456,4.69609314039894,4.44936371219443,4.19191132705498,3.93169183993549,3.67901410081698,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.282759229263402,0.291967934426938,0.304004136091439,0.31971878301293,0.332132528325082,0.334849727115381,0.351117096188797,0.380301303528452,0.399781838307339,0.408962317004679,0.420711715918445,0.427925152607519,0.440834783075908,0.449627403715408
"44",15898,6.7475383311805,6.49319802671036,6.22884988572999,5.96869687561366,5.7004215956789,5.43637144390085,5.18517465641377,4.93593901997277,4.68344168935835,4.4296893256924,4.17284980712996,3.91371617441018,3.66522505103657,3.41988782414475,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.294158039960496,0.30971945710919,0.32719529846985,0.342500220284836,0.353131626580226,0.375848861061758,0.388554582273719,0.400656928307731,0.405899577068419,0.432136433837455,0.458919696933235,0.482000662897556,0.492200600797105,0.497016031295311
"45",15899,6.60050837983906,6.33830183396768,6.08082467834299,5.82022192263533,5.56337089766835,5.31830818392135,5.07353254903072,4.81918945068578,4.55258337886156,4.29697644935087,4.05829362403317,3.81114013184437,3.56670478717719,3.31449685561933,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.312841458751088,0.321892292705844,0.336032192201778,0.349205450335982,0.363051135473636,0.386529620532301,0.410123707222305,0.431252895176879,0.440977408367337,0.462715775473677,0.478025131208311,0.489698195798705,0.495303071395522,0.516651444338983
"46",15900,6.18736331006451,5.91866829020497,5.65289144560882,5.39235026783235,5.13385171779358,4.86981257735219,4.60901425562872,4.35609319677715,4.0922275839608,3.84070888522313,3.58047553931383,3.32873101116699,3.07539482438201,2.82047590896469,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.316078767895563,0.329965249094444,0.343649141601628,0.360938628786264,0.375644218497221,0.402505875042324,0.422473678846116,0.435214629714186,0.455085158158582,0.464606476836797,0.473977310416563,0.48753302020539,0.501589293548549,0.502914568920951
