"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,12.4866664002942,12.6998861290227,12.9125286096556,13.1246136695564,13.3361600874414,13.1156781659959,12.8953346172925,12.675133934757,12.8878438487607,13.0999940746009,13.3116035085404,13.5226900646191,13.3020968554493,13.0816385261865,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0201971348150026,0.0252398961899725,0.0302820216059776,0.0353243358401887,0.0403675857503395,0.0447601821727009,0.0526154407905024,0.0626320303224956,0.0663814829282166,0.0702869386144467,0.0743245868587448,0.0784748900092711,0.0882041792719992,0.0989434503687781
"12",15866,12.6696806282987,12.8764434049231,13.0826970728138,13.2884583616204,13.0627935492797,12.8372644779826,12.6118757056354,12.8187854149278,13.0251811484503,13.2310798839602,13.4364977366296,13.2107489100797,12.9851331181592,12.759654787035,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.0166711979330821,0.0199857521621235,0.0232963549075102,0.0266039381192824,0.0349117703935186,0.0466624029866998,0.0598464555014722,0.0621416825509347,0.0645220132484906,0.0669782994130217,0.0695025500876096,0.0825408858993421,0.0961224945011651,0.110037490966348
"13",15867,12.8631013945843,13.0671163961004,13.2706347323578,13.0558461862312,12.8411823950318,12.6266473319503,12.8312578718584,13.0353523444019,13.2389476205385,13.4420597219154,13.2271763580262,13.0124148357447,12.7977789932097,12.5832728511976,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.0222220984987385,0.0258931177672061,0.0295581547882674,0.0400052366648953,0.0513751195670906,0.0631620333569329,0.0664610496578094,0.0697835692215592,0.0731263791275919,0.0764869464115169,0.0882261242487319,0.100134965683522,0.1121536120369,0.124244606452038
"14",15868,13.1260603029213,13.3377043168877,13.1373581711814,12.9371318030212,12.7370287277663,12.9497257366061,13.1618424233081,13.3733983144446,13.5844119234675,13.3839264093233,13.1835567100191,12.9833061714713,12.7831782851551,12.5831766966073,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.0428755147592497,0.0490155219669006,0.0571803942649424,0.0662115978101601,0.0757916037047438,0.0814883838317458,0.0872387181624795,0.0930344340347877,0.0988692726184395,0.108384581272528,0.118168740210169,0.128154773109061,0.138293665714054,0.148548925532744
"15",15869,15.9541168170249,14.6690907495346,13.3893787161584,12.115915772262,15.8220739274363,19.5666883654541,23.3358956906802,27.1221340827461,25.8115523241842,24.5028633865172,23.1962604529351,21.8919675110718,20.5902462041249,19.2914046817806,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.240129259157925,0.206493583922262,0.173523062129448,0.141582289892287,0.381873708599639,0.628259180971953,0.877545199475361,1.1285581215217,1.09352836272059,1.05854932071797,1.02362099783062,0.988742437502653,0.953911300116615,0.91912325783255
"16",15870,15.8421161921595,16.2072879286502,16.5727518633395,19.8294665327779,23.0984080541441,26.3762370553179,29.6608119237785,30.0321210377558,30.4035186070789,30.7750025311872,31.1465707830176,31.5182214056308,31.8899525090279,32.261762267145,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.116324254469416,0.126281785133298,0.136626005082899,0.244750438729659,0.354454060071914,0.465005835226292,0.576115790859668,0.585975889644233,0.595937637337451,0.605996164967252,0.616146868045127,0.626385392634275,0.63670762186054,0.647109662916254
"17",15871,11.7382742129071,11.2003820248616,11.772274951322,12.343228725399,12.9133284542404,13.4826479564103,12.9421625701096,12.4024051884968,11.8634362956252,11.3253241671414,10.7881462594265,10.2519909211562,9.71695952108333,9.1831691192063,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.0127770850527039,0.0495743562757369,0.0224014524588699,0.0865454513596796,0.15307152301021,0.219853842928409,0.181529524073616,0.143612263772887,0.106453613366632,0.0711035735017844,0.0420700960914403,0.0380223053307614,0.0636257849914373,0.0976499015867142
"18",15872,12.2073278076544,12.5474393907576,12.8866879497481,13.2251192246992,13.562775315466,13.4359832926909,13.3092378357969,13.1825397817725,13.055889990079,12.9292893434544,12.8027387487528,12.6762391378217,12.5497914684194,12.4233967251742,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.0219112063442731,0.0318068161852658,0.0421332721323245,0.0526299476946829,0.0632071005140229,0.0666031959014055,0.0701179987539756,0.0737337621038297,0.0774355830169216,0.0812109426068475,0.0850493053400571,0.0889417790564468,0.0928808311574619,0.0968600540018361
"19",15873,12.8527483028808,13.3154493132954,13.7771394703491,14.2378856431826,14.1301058104373,14.0223612490657,13.9146524696148,13.8069799936533,13.6993443540878,13.591746095491,13.4841857744411,13.3766639598737,13.2691812334472,13.1617381899205,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.0469954156495913,0.0628060519794835,0.0786589631246958,0.0945406302717978,0.0996183007395561,0.10471078402218,0.109815263878913,0.114929400071436,0.120051228654558,0.125179085830345,0.130311549186526,0.135447391901491,0.140585546721444,0.145725077374545
"20",15874,14.2191556155073,14.9662571557228,15.7129053181895,15.6219127121041,15.5309347412211,15.4399716041295,15.3490235038278,15.2580906478659,15.1671732484928,15.0762715228104,14.9853856929343,14.8945159861619,14.8036626351479,14.7128258780877,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.280433952839199,0.349164880683301,0.417962102778304,0.442864712882137,0.467765977755913,0.492664511071259,0.517559150495741,0.542448904692428,0.567332914201322,0.59221042211734,0.617080751795654,0.641943289672976,0.666797471863453,0.691642773573502
"21",15875,18.1446898685341,19.420546042898,19.6914034705674,19.9623950969533,20.2335167129089,20.5047643127209,20.7761340808124,21.0476223795398,21.3192257379766,21.5909408415863,21.8627645227019,22.1346937517349,22.406725629046,22.6788573774203,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.94400331850163,1.09396838714691,1.21252272106213,1.33192694773854,1.45198894377866,1.57257340247915,1.69358224280496,1.81494255511764,1.93659892737434,2.05850841093416,2.18063712889968,2.30295793626095,2.42544877105195,2.54809147006139
"22",15876,11.7098507792687,11.3437092884187,10.978145125264,10.6131937878996,10.2488940842521,9.88528854961317,9.52242393112496,9.16035175233928,8.79912897402398,8.43881877127827,8.0794914519912,7.72122554808717,7.36410911932465,7.00824132030192,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.0102145057337512,0.0115494590794392,0.0130768428067203,0.0147338735098499,0.0164787303483381,0.0182837927962018,0.0201306091164569,0.0220066116274989,0.0239030552829225,0.0258137287576824,0.027734138931693,0.0296609848974844,0.0315918105134469,0.0335247679829256
"23",15877,11.5580262927477,11.3517558900691,11.1456397018459,10.9396831084734,10.7338917736069,10.5282716642455,10.3228290726204,10.1175706400841,9.91250338322392,9.70763472245276,9.5029725133641,9.29852508117793,9.09430125865039,8.89031042787348,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.0139613549058642,0.025123580665224,0.0363215377403313,0.0475153564888979,0.0586946931171254,0.0698550155428525,0.0809935178589838,0.0921080026930899,0.103196482007269,0.114257003983032,0.125287563999542,0.136286050378912,0.147250205189855,0.158177591250846
"24",15878,10.967824870163,10.6288934499341,10.2903303036745,9.9521584112144,9.61440294507766,9.2770915558205,8.94025470495669,8.60392605525082,8.26814293057544,7.93294686064254,7.59838422997279,7.26450705578505,6.93137392653389,6.59905114224784,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.00441981931772316,0.0150583004379642,0.0260173441235674,0.0369888119143404,0.0479429889007212,0.0588700919438382,0.0697642972746663,0.080620713477842,0.0914344598196652,0.102200260072857,0.112912184464678,0.123563425262216,0.134146058227178,0.144650761181905
"25",15879,10.8881782087672,10.2821757554789,9.67815433140134,9.07633927301349,8.47699568682544,7.88043818263815,7.28704371510352,6.6972687803935,6.11167282663256,5.53095070864761,4.95597859930969,4.38788041171343,3.82812632205106,3.27868299005386,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.0511136086671688,0.0637932041689417,0.0763632108973755,0.0888049346997755,0.101095982134964,0.113208719016669,0.125108373116326,0.136750438580758,0.148076961390226,0.15901106345261,0.169448650648168,0.17924550351335,0.188196570040042,0.196001661261641
"26",15880,10.6615952577522,10.3655312942942,10.0699137419663,9.77476671382489,9.48011628958771,9.18599073175296,8.8924207317832,8.59943969144293,8.30708404539841,8.01539363244497,7.72441212428323,7.43418752270317,7.14477273846007,6.8562262681792,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.0442604666038621,0.0527623608210033,0.0612309606263775,0.0696634026093412,0.0780566568221602,0.0864074319201355,0.0947121038172891,0.102966649166039,0.111166575207484,0.119306840981322,0.1273817659333,0.135384921991685,0.143309004662614,0.151145677753488
"27",15881,11.072440823923,10.9457399423321,10.8190943875782,10.6925053796888,10.5659741789129,10.4395020874869,10.3130904514998,10.1867406628609,10.060454161378,9.93423243695375,9.80807703190846,9.68198954343687,9.55597162620956,9.43002499512847,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.000475305663167465,0.000951036839321826,0.00142724756638375,0.00190399450493165,0.00238133706364549,0.00285933753108191,0.00333806121411639,0.00381757658340448,0.0042979554262341,0.00477927300716058,0.00526160823683579,0.00574504384946349,0.00622966658933692,0.00671556740693526
"28",15882,10.5552292559651,10.2346967473515,9.9151994575963,9.59679335029973,9.2795388261358,8.96350118283825,8.64875113351635,8.33536539192366,8.02342733472478,7.71302775247645,7.40426570299987,7.09724948311777,6.79209773741108,6.4889407257672,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.00192000263963597,0.00286056291484949,0.00378858639951252,0.00470450799782694,0.00560887167170522,0.0065023447489692,0.00738573338724666,0.0082599990642298,0.00912627585850293,0.00998588813972649,0.0108403680915852,0.0116914722321091,0.0125411957574075,0.0133917830968607
"29",15883,10.3562021267945,9.97085157932504,9.58124523140806,9.1868791288561,8.78714792796671,8.38131455423165,7.96846725023301,7.54745701071356,7.11680332330374,6.67454629277674,6.21800287245116,5.74333929272866,5.24475848254635,4.71277965669068,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.000371459383011884,0.000842441176819342,0.00142766930237208,0.00214541431696735,0.00301872224384867,0.0040772139875291,0.0053598011821329,0.0069189313889144,0.00882750384290057,0.0111907087276947,0.0141675648039288,0.0180132052969211,0.0231705257565613,0.0304972468200669
"30",15884,11.1434781982498,11.3468084797186,11.5504273111291,11.7543257020074,11.9584950630583,12.162927183243,12.3676142084335,12.5725486215185,12.7777232238466,12.9831311179017,13.1887656911175,13.3946206007421,13.6006897596746,13.8069673232015,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.00205911613965097,0.00308866066846293,0.00411825525463778,0.00514794161405061,0.00617775942463461,0.00720774637034398,0.00823793819180751,0.00926836874203588,0.0102990700458241,0.0113300723617139,0.0123614042455843,0.0133930926150962,0.0144251628143601,0.0154576386783102
"31",15885,9.88104263476509,9.59564338239897,9.31033205428573,9.0251139280939,8.73999476902451,8.4549808915358,8.17007923112432,7.88529742818957,7.60064392650101,7.31612808941978,7.03176033784859,6.74755231495839,6.46351708416018,6.17966936868432,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.000129655795164592,0.000252028899999506,0.000419307219918966,0.000634020920264979,0.000899012856316546,0.00121742029071901,0.001592695195656,0.00202863928630401,0.00252944889637758,0.00309976928819762,0.00374475953216237,0.00447016995139765,0.00528243488835704,0.00618878442125558
"32",15886,9.8208108468316,9.59294954207625,9.36567800479414,9.13902003192965,8.91300081526597,8.68764704730535,8.46298703688182,8.23905083553809,8.01587037581788,7.79347962276067,7.57191474003616,7.35121427232513,7.13141934574194,6.91257388830347,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.00019420677995663,0.00028508814839312,0.000394256615037913,0.00052232099659366,0.000669898235312938,0.000837619522388098,0.00102613340416766,0.00123610738915507,0.00146822868623186,0.00172320433856075,0.0020017608494639,0.00230464330915087,0.00263261397800743,0.0029864502431708
"33",15887,8.77314931853381,8.37416122367805,7.97261662693097,7.56820207994638,7.16054024093502,6.74917072240285,6.33352301925999,5.91287716233904,5.48630462436043,5.05257601164328,4.610009796537,4.15620915058398,3.68756746975063,3.19823836396107,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.00169626485437199,0.00237461766625265,0.00320186304286329,0.00420018917650187,0.00539724942049631,0.0068281344071623,0.00853830987982395,0.0105881469030409,0.0130601950365514,0.0160714362104404,0.0197951833895028,0.0245032140802986,0.0306549562723556,0.0391122250022669
"34",15888,19.374766849567,20.8150233109014,22.2554120716983,23.6959161074404,25.1365214762451,26.5772166177818,28.0179918406139,29.4588389403342,30.8997509104208,32.3407217200636,33.7817461411829,35.2228196121307,36.6639381291248,38.1050981589124,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.033400132738963,0.0390406694550759,0.0447406652931961,0.0505016675942878,0.0563234208568523,0.062204572716621,0.0681431256996397,0.0741367277225813,0.0801828589890324,0.0862789516198971,0.0924224652557811,0.0986109336797966,0.104841992312232,0.111113393085795
"35",15889,10.2510908427168,10.1304388904508,10.0104726788408,9.89119673640093,9.77261557594263,9.65473369265347,9.53755556212583,9.42108563833589,9.30532835157318,9.19028810632075,9.07596927908644,8.96237621618564,8.84951323147606,8.73738460404511,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.000233657085060154,0.000463077022227163,0.000688250313974789,0.000909168214031036,0.00112582275087649,0.00133820675134381,0.0015463138642898,0.00175013858430798,0.00194967627545169,0.00214492319493206,0.00233587651675773,0.0025225343552768,0.00270489578858399,0.00288296088175342
"36",15890,13.7660188271897,15.5797231864305,17.4579137500658,19.3922640612736,21.3756856738706,23.4021585250305,25.4665685543934,27.5645626535176,29.6924239009494,31.8469665320675,34.0254485908704,36.2254997501641,38.4450618274078,40.6823397774033,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.00527903126524574,0.0088132256495736,0.012877332581415,0.0174190502592606,0.0223885630561848,0.0277401177302954,0.03343259513867,0.0394295180116708,0.0456987687912547,0.0522121793460486,0.0589450835296258,0.0658758807296196,0.0729856335714449,0.0802577088624894
"37",15891,9.69117507474465,9.47773036697437,9.27058959403047,9.06947469249598,8.87412568105413,8.6842990707486,8.49976645045897,8.32031322454734,8.14573748313218,7.9758489883449,7.81046826233952,7.64942576484416,7.49256114973885,7.33972259157325,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.000102875976089632,0.000134676774841738,0.000165285846293043,0.00019473586502079,0.000223059417433722,0.00025028883401156,0.000276456057532891,0.000301592540520835,0.00032572916642685,0.000348896190113194,0.000371123194025792,0.000392439057114929,0.000412871934102553,0.000432449243133028
"38",15892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",15893,8038557.00584364,9933110.29656608,11827665.0393358,13722220.7689775,15616777.2129877,17511334.198039,19405891.6070612,21300449.3572715,23195007.3879765,25089565.653355,26984124.1179658,28878682.7538327,30773241.5384855,32667800.4536043,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,53707.7610884953,66473.5646661276,79239.3738821931,92005.1865690341,104771.001572308,117536.818214553,130302.636068746,143068.454850568,155834.274362318,168600.094461607,181365.915042847,194131.736025799,206897.557348201,219663.37896086
"40",15894,10.0277367906292,9.97048139469327,9.91328224103506,9.85613981093104,9.79905459129445,9.74202707475488,9.68505775973916,9.62814715055351,9.57129575746694,9.51450409679598,9.45777269099059,9.40110206872158,9.34449276496918,9.28794532111313,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,1.8488821712054e-05,2.24634909208633e-05,2.719838985069e-05,3.28000705774374e-05,3.93362917071025e-05,4.68475841607878e-05,5.53573887172045e-05,6.48792347666109e-05,7.54212479718308e-05,8.6988781368139e-05,9.95858790926018e-05,0.000113216060713681,0.000127882725301119,0.000143589348060198
"41",15895,9.94519606173901,9.88421745515333,9.82325280730289,9.76230228162012,9.70136604438482,9.64044426478993,9.57953711500928,9.51864477026719,9.45776740891021,9.39690521248086,9.33605836579359,9.275227057013,9.21441147773434,9.15361182306645,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.00400410361394272,0.00457531528021184,0.00514632460683656,0.00571713109618518,0.00628773425973396,0.00685813361841492,0.00742832870297173,0.00799831905432274,0.00856810422393114,0.00913768377418359,0.0097070572787747,0.0102762243231006,0.0108451845046584,0.0114139374334529
"42",15896,9.08898099666297,8.92010537801649,8.74886919348031,8.57507387048345,8.39849219852651,8.21886225160507,8.03587955433905,7.84918683127255,7.65836036454671,7.46289148518319,7.26216090282648,7.05540218405254,6.84164821880293,6.61964992249479,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.00566878534241207,0.00660542217843075,0.00761319545299301,0.00870139275549865,0.00988115342517913,0.0111659767716586,0.0125724124476076,0.0141210155888548,0.015837695813757,0.0177556676675692,0.0199183474128088,0.022383791178347,0.0252317468904422,0.0285753552769187
"43",15897,9.08898099666297,8.92010537801649,8.74886919348031,8.57507387048345,8.39849219852651,8.21886225160507,8.03587955433905,7.84918683127255,7.65836036454671,7.46289148518319,7.26216090282648,7.05540218405254,6.84164821880293,6.61964992249479,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.00566878534241207,0.00660542217843075,0.00761319545299301,0.00870139275549865,0.00988115342517913,0.0111659767716586,0.0125724124476076,0.0141210155888548,0.015837695813757,0.0177556676675692,0.0199183474128088,0.022383791178347,0.0252317468904422,0.0285753552769187
"44",15898,7.16632563418503,6.89805087933711,6.63820773445483,6.38663213103146,6.14315738144588,5.90761452426184,5.6798326687293,5.45963933678006,5.24686080088395,5.04132241621847,4.84284894570357,4.65126487656109,4.46639472717457,4.28806334314686,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,7.66496236807299e-06,1.1015799188305e-05,1.40731418922709e-05,1.68565237956486e-05,1.93845277654901e-05,2.16747810149686e-05,2.37439565004594e-05,2.56077806141204e-05,2.72810467893179e-05,2.87776345658454e-05,3.01105336020508e-05,3.12918720711343e-05,3.23329488443001e-05,3.32442688374702e-05
"45",15899,4.0280669671152,4.2436633405504,4.48644517626128,4.76474009584515,5.09201189048426,5.49283723390161,6.0272975384394,6.79351743851405,9.65400682736768,8.2374172909442,9.217554989718,9.53982860391116,19.2944493031638,19.5708951083132,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.0599017599556802,0.067931937657109,0.0785385784282876,0.0934235560488978,0.116478267775214,0.159953572387564,0.324834743765553,0.254471195886968,3.05618301218225,3.59711682577663,6.29933988314808,6.6590818985911,97.2963413161391,97.3124140489244
