"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,7.79475420236066,7.77357562736176,7.70831241376476,7.67603885295234,7.6593365644592,7.64535370345576,7.60690772807059,7.61166835798483,7.58472658473965,7.54740396759553,7.49799246001195,7.49195703728728,7.43859490949975,7.4290491751869,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.377524507754604,0.45195283575232,0.530561358381952,0.624381194140613,0.699842933534482,0.744209899686936,0.802047518565575,0.885778193562346,0.97907780951679,1.03203127668335,1.09649395783669,1.14586482578475,1.20278789991651,1.29146503908232
"12",17697,7.75207725597169,7.74218141270908,7.70019960162391,7.68781154135727,7.60087893291092,7.5630329813001,7.53844463469207,7.54471815404073,7.56117076319619,7.52437428033464,7.49046969450425,7.45725705681322,7.44962061955164,7.3879311261728,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.489814451431716,0.576864404113602,0.624594707681984,0.666411117803714,0.762416843371716,0.807442475467667,0.897728005531444,0.961788610533194,0.99685202095216,1.02755528641459,1.09467296596941,1.1977385938263,1.23080888591762,1.28007337302246
"13",17698,7.79246097361757,7.78530156773678,7.76509601824559,7.75671066895473,7.70951381695956,7.68127701525988,7.64776209901501,7.60736452084624,7.56688046782695,7.53466181889656,7.517996462999,7.43749869653619,7.40325866341362,7.41334490562214,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.518209452196294,0.599344257400531,0.654220937363211,0.700139303126266,0.734753467793568,0.801857147437975,0.878015023187824,0.960737922140407,1.03156599378046,1.144125412519,1.20243328068235,1.29620496476236,1.36999815456251,1.40929215307778
"14",17699,7.63563186629437,7.61388757352123,7.56043534604951,7.52382256571971,7.50332376314885,7.47375203636212,7.41516740456627,7.41950784464343,7.37676138472351,7.32918753942635,7.27494544092838,7.21492760483495,7.19317604769347,7.1516321728524,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.668928139032143,0.736049356167343,0.800267753555253,0.871506417839717,0.929761324258134,0.984610765851775,1.06875589463129,1.13065338906398,1.21490490343757,1.26969814541125,1.34260609671916,1.40147499263313,1.46478596364002,1.50585431606097
"15",17700,7.86242444464112,7.8449973496142,7.80954820070926,7.7738290164626,7.73399282232169,7.72951660313286,7.66921429592834,7.66942505365551,7.62712292593713,7.59885655219189,7.59464000685464,7.60006500025447,7.55576539590719,7.5267580370461,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.383254324374781,0.460369012584298,0.50972778832257,0.628815079460553,0.690339640461534,0.728706996951974,0.798342065053552,0.830126768889058,0.875809619063746,0.945582230072053,0.989350779663386,1.06417091261644,1.116843977512,1.19329662553852
"16",17701,7.84877285379173,7.79016756635731,7.76951629875314,7.74334193211606,7.68271500071263,7.6966862246059,7.70019549354999,7.6652621148029,7.67690685907336,7.67728187173249,7.62655835136721,7.62517409061345,7.64614530259476,7.58864661413276,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.479877965858379,0.54587328101706,0.54889763470895,0.631906907734001,0.682245455706575,0.730612888072134,0.786994513683171,0.848287366353186,0.902538510644834,0.983425292002271,1.03807623897583,1.06351360819384,1.10454465354283,1.16463622513665
"17",17702,7.82327197107788,7.80620508492076,7.79333006375977,7.79768285179478,7.77292253034533,7.74604944651257,7.6994671430562,7.70299319941251,7.69285904927875,7.67334306364183,7.65864560755528,7.63850204064189,7.59684379884122,7.61732431411197,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.506224191139703,0.607559505720741,0.662308933127655,0.710295425548907,0.756435911087113,0.80584455123817,0.860200642725457,0.95970327700412,1.0129894453468,1.06743906967097,1.12007503226638,1.21105891215289,1.23681187654144,1.30120696141524
"18",17703,7.77056365196078,7.7730298983866,7.74318964497892,7.71589305988868,7.68157020900927,7.6542814000127,7.62486961645825,7.61854315954783,7.61539642485836,7.58966854882993,7.56879788296289,7.54007360622521,7.55160563527514,7.53839123352756,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.583893465544473,0.65260473645141,0.74175051896451,0.764728695973934,0.823819183244691,0.872028611700892,0.927472444793455,1.00641730353453,1.0580079443885,1.09706928140964,1.17021885773312,1.25543485278304,1.34229298158753,1.37866521576666
"19",17704,7.62081634473239,7.58512084552503,7.56907930387425,7.5202506303692,7.47258739368648,7.41144781304226,7.39634075233167,7.37148645105148,7.32754722086945,7.30286444981275,7.25336133654285,7.22400800571162,7.22408126904008,7.17354880196908,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.742453202411316,0.767088236342347,0.816621213771578,0.881482459783365,0.964795956785891,1.00515333283677,1.04276333032393,1.10396216636241,1.12925390492672,1.20690509940918,1.29004707014706,1.34530486130371,1.40632831677744,1.4370692872479
"20",17705,7.62217354118113,7.62075101044281,7.62445183472744,7.59868538423744,7.55300563680332,7.51073691978099,7.54356472220588,7.51666289854572,7.47861569111799,7.44369859216628,7.36305964696732,7.34318609127617,7.30248572823343,7.28086412239669,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.726487776727392,0.79066296635529,0.83791750288639,0.896049276373616,0.960821744046253,0.985162008623604,1.02860441817406,1.10657740614577,1.18948955001212,1.22045724057773,1.30367545818124,1.3140493721427,1.35267655136934,1.41813624313513
"21",17706,7.66624914068836,7.59674739814465,7.56206748820076,7.52404244062535,7.47746642188486,7.4516152299391,7.40918812200075,7.33564940606471,7.26943274706768,7.25442670298247,7.21403297837762,7.17706875139901,7.15993105850401,7.10255122866628,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.806083809532633,0.86807590449296,0.921855916036016,0.993591791838918,1.08075936644534,1.13072484625748,1.19665976177891,1.2334883993591,1.29521796730976,1.33977503124284,1.39551059974885,1.44725366784639,1.51907772988746,1.58124355681692
"22",17707,7.76858886727073,7.73227125758981,7.69881288825387,7.65503228672153,7.61169537744458,7.56598195769431,7.53656867257178,7.53543970562217,7.53846569377805,7.51547069115033,7.4568834397246,7.43354080793156,7.33741903798802,7.32101140573318,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.334770863359097,0.418022124816714,0.498756866039413,0.57764680024547,0.614270244865007,0.648551328849284,0.712669812093252,0.763211070644536,0.80809699588907,0.863293353995656,0.940520266380372,0.986198439964971,1.00855989275701,1.08345891094517
"23",17708,7.71731852820008,7.65465530469406,7.63684720816338,7.63797106351593,7.59336150803737,7.57204330735825,7.52192487349961,7.48949223025674,7.41878702522877,7.36237275770326,7.32141929737684,7.27585556386067,7.27875281824103,7.22539947950481,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.428235542125336,0.481939731187997,0.559357859312131,0.609125718153958,0.670821828786362,0.755485908289691,0.788965191553215,0.863011089786233,0.941629771358122,0.985612830452742,1.05335234507395,1.08487879190446,1.10621361050749,1.15650073798418
"24",17709,7.6629351108064,7.62224058356913,7.57854640642037,7.58540345980872,7.5463113747262,7.53834668852514,7.52736387327494,7.49759174153215,7.43096954329377,7.41215798126076,7.41716608993725,7.3942008317024,7.37125139489325,7.33642999947911,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.513714776150603,0.553651235499462,0.617093620883028,0.667824925178589,0.771428758249633,0.821846019338947,0.860954760063103,0.924946642086674,0.987216182978804,1.02284243526327,1.0704030841379,1.07394804142438,1.13370193859757,1.19820975449237
"25",17710,7.61561843252693,7.59381835346243,7.54766372102126,7.51375194020039,7.47120962651107,7.47514265484282,7.50613264817711,7.50299865633467,7.49348064588355,7.46887522041185,7.47470241021667,7.43184551705853,7.39777107411271,7.3829336850523,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.622876827465428,0.655324283330892,0.703070604316246,0.781506600144196,0.849631716265439,0.907413374243348,0.969326344949491,1.01973462521643,1.02480229352757,1.04906233154139,1.13473826460556,1.20811720207851,1.25053069334004,1.29857094418361
"26",17711,7.62536867818108,7.62222323167976,7.628902978378,7.61945113220102,7.60301179411463,7.5960345546823,7.57415011702392,7.56878116528767,7.56969737631683,7.58433511520658,7.53232800547695,7.55029546991354,7.51139974613265,7.48040828747979,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.569887866353355,0.62189746303653,0.665647350718096,0.73585902602613,0.762607154010736,0.791116138325303,0.82536871493213,0.850403291965375,0.886412543981526,0.888245911550342,0.932476243427318,0.975917664886424,1.01916770470299,1.05625607425323
"27",17712,7.5379126644071,7.46074962897305,7.42888344807393,7.39475644116596,7.35951826732736,7.30523778391691,7.24912522977723,7.23797531529785,7.17112652459302,7.12720470618739,7.0747076038377,7.03834659609807,7.02964837534001,7.01060513257845,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.619567274508147,0.678544191737207,0.730714757048918,0.772463611881038,0.836911462102889,0.879076417112117,0.906876593999887,0.945456330652349,1.00590704872669,1.08178250439941,1.17139469898235,1.22028599962686,1.28129869555167,1.33015378424588
"28",17713,7.51953193342606,7.4752789241762,7.42859347105273,7.38511763486825,7.34628630113247,7.35933258761202,7.33130394350662,7.30281183731725,7.30416477086255,7.28178587979719,7.24992398001452,7.20061991489686,7.15516150316215,7.12179289384203,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.829785437594719,0.859143528210414,0.956685408247141,1.00308660466853,1.03884140360924,1.09661958995171,1.15801123837125,1.20531739805947,1.23887261768939,1.28305130102383,1.32487483894027,1.38242201363331,1.37497741480357,1.4418801525394
"29",17714,7.52398865557573,7.46732554710903,7.43362758711888,7.39847360423466,7.33425526396356,7.28239962518857,7.18590876683038,7.13390174861372,7.09649411616296,7.06094785610852,7.05346814315497,7.01359865942139,6.97524636056508,6.98034364547008,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.400399646581028,0.471313729951688,0.568698212829717,0.619438729400753,0.681262435118641,0.742072066248099,0.789116193888859,0.838027364891273,0.885021905846734,0.881534019867443,0.914604397744691,0.966630897362544,1.02157266629337,1.08389969427926
"30",17715,7.62751773112796,7.5775430492945,7.51565473116329,7.45620957569794,7.40516313253722,7.35095016835169,7.33308481919471,7.32544461816965,7.27128296276312,7.20795614494179,7.15035663706084,7.09709123053891,7.06289180245003,7.05778105460158,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.42894322607274,0.47880264995727,0.535629302843538,0.617851497405276,0.676873619081602,0.755573378566152,0.763591198678769,0.815788114051614,0.839145536638446,0.880015657433509,0.921812728057034,0.952395628817175,0.973419077197652,1.02598491073719
"31",17716,7.59785320263024,7.5266249249355,7.50890212404406,7.47881398433284,7.45470639598316,7.37596088923052,7.33521466683507,7.29216511082309,7.2368088216586,7.17685036731932,7.13643803826382,7.04127600643877,6.97499346411249,6.91270883605012,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.493946298303802,0.567875071746898,0.623733667476583,0.700713826815124,0.733424033135426,0.792299059678047,0.852355287830627,0.912697787771463,0.956099105579053,1.02807864679377,1.05173282073715,1.09592667902807,1.10790454607749,1.16163337165197
"32",17717,7.49370851094429,7.44115026813272,7.38015828525989,7.33390249306626,7.25753458711347,7.2251706727913,7.17125849735773,7.12164378320404,7.08082070302363,7.06359736970923,7.00714136462608,6.97322463376014,6.93033050530777,6.84843279767046,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.368876716838232,0.471493750899641,0.518555845217593,0.578250590134517,0.637372845621017,0.667069415405528,0.724061569098027,0.769146540074921,0.808517707475019,0.832801803915908,0.874689738768618,0.907333234072448,0.970804790111613,0.988431422738766
"33",17718,7.51930546549154,7.48379870448002,7.41002785887951,7.34077613010889,7.29813494296226,7.24863828346308,7.20575514693168,7.18418563473657,7.16066900730083,7.11885549223352,7.07043474469426,7.06468804839574,6.98779361703837,7.15662124965127,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.42463570069873,0.452028157909856,0.524678506794056,0.591217449323108,0.647682170259169,0.668933666197503,0.731904905211224,0.720591832098968,0.799286193022039,0.82493183926645,0.87659434793947,0.899578516761389,0.96052349136529,0.99254042295209
"34",17719,7.37807203678109,7.2886249899404,7.24713284927722,7.20466618041685,7.1875795891805,7.16502700037895,7.1246397004418,7.07781839416844,7.04729645890023,6.98814122216306,6.95844023166277,6.94326452676132,7.11151279140738,6.86880818206746,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.542167918095616,0.603208380758072,0.655961308673559,0.689337614936398,0.754554591093524,0.763639781834617,0.788739060466936,0.801354377753144,0.831101785243222,0.850427159820321,0.899235890681334,0.950715511657667,1.02118612956218,1.02001046634968
"35",17720,7.35914017727198,7.32660572689831,7.29100977991388,7.23959928251336,7.21395771388352,7.17362894851288,7.16123813739384,7.12242885428309,7.05484960991208,7.00401754279657,6.93938902939035,7.11977639147248,6.88465797531865,6.65199440651021,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.55374827839601,0.582664990040225,0.678962432230481,0.770991438699893,0.873715158124698,0.943326274159643,0.998800822610368,1.05071237174943,1.11342063363016,1.17428421748231,1.24815622994555,1.27076970007504,1.2666925219591,1.26758241263505
"36",17721,7.32234311021775,7.26688639465202,7.21549993928916,7.15870857449928,7.11729122989886,6.99807523567406,6.91517891537331,6.82357789753794,6.76152381219277,6.69425986313914,6.88045219334592,6.64224167029293,6.3954575016112,6.1612538389706,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.394396684197893,0.467581623316044,0.502687321682779,0.570028477863514,0.60024849953753,0.651746237078162,0.711788069547334,0.788357408354761,0.837385985226152,0.882932003705495,0.913201632747732,0.911808813731488,0.924627221825258,0.932649888572655
"37",17722,7.34268330355649,7.348612930423,7.27634375026333,7.25393933394863,7.18701050569382,7.12496392080985,7.0412491766998,7.01378607207568,6.90624583692214,7.06114557366717,6.81781893895959,6.59085437730935,6.34862555762554,6.10305767717071,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.485912148301951,0.51652945304254,0.574579004882406,0.646867069108117,0.715727531059233,0.768195619281549,0.825589430449875,0.857337730736985,0.8723381341026,0.93870770107582,0.951789043249921,0.969643570994044,0.96048983516033,0.971008182093884
"38",17723,7.18031577025268,7.12841622317944,7.06052083555967,7.03148875806886,6.96811347162402,6.89596234932853,6.79816483890042,6.72976034364229,6.8795682962089,6.64512441808575,6.40307568562485,6.17447598245243,5.93338970161598,5.69411628692905,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.52038010063521,0.551656283989159,0.574100339145291,0.625729708562905,0.684535960235879,0.751463528259587,0.813730558455023,0.842941890374962,0.887040981897955,0.8990634530326,0.906030690216502,0.905870978046728,0.916875594477276,0.926418708442205
"39",17724,7.15842810197527,7.13850874529889,7.0846477366092,7.04138949500485,7.00005657839898,6.9633421326409,6.97080873268887,7.15425527000768,6.91472547193287,6.66480616268266,6.43636726026831,6.1969623240092,5.96158156129355,5.72737544613712,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.575049415925517,0.584715131503491,0.624943781437411,0.669738361569453,0.753205448518772,0.828943223262894,0.887795308471725,0.927672118432249,0.928280576971668,0.93615258869348,0.940727963342803,0.954624576735541,0.964841760994671,0.972388214709161
"40",17725,7.15735360315905,7.07838780071305,7.02712553690854,6.95335271910195,6.91117781370487,6.87352367532377,6.98943271462766,6.735350458194,6.49291777042602,6.25864104521334,6.02375122677669,5.78952942480515,5.55201549654198,5.30751224402844,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.580716743187752,0.624705104704741,0.696523137141709,0.712737905521418,0.77216001930089,0.80197913766646,0.857079437186339,0.868570690652567,0.859564073533414,0.859920235374709,0.868111041842935,0.869590186349461,0.872337077658302,0.87467975523454
"41",17726,7.08436104817236,7.03037429252961,7.01482408562041,6.9489940851269,6.86955962815619,7.02816758030759,6.78532241379257,6.55012471703407,6.31142140080195,6.070302840439,5.83677639946268,5.60225367859665,5.3708851468023,5.13730553098604,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.695655361883264,0.743723053253965,0.786920398696444,0.772155162888428,0.865153975671695,0.898780155277718,0.909056380922165,0.906331558975969,0.915345276968983,0.918857136011649,0.921076964770681,0.925026830657451,0.931744141814816,0.934273793837769
"42",17727,6.94653649359664,6.89016437459701,6.83648769208947,6.78610125237548,6.94761039072788,6.69919262659572,6.43573199441981,6.19591089186786,5.96522141872106,5.73548632969195,5.50362131946885,5.2701865810501,5.03660410475636,4.80598541571286,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.641779346497069,0.695538281791003,0.756175910089332,0.806991580942358,0.875812716575903,0.887298875645882,0.887571043300112,0.876770221723429,0.875297442189306,0.878258038468586,0.874982614481701,0.880347850551341,0.888642826949275,0.892841347124903
"43",17728,7.15777778417743,7.06810324669203,7.0006946553777,7.13656292200746,6.88379493961337,6.62647683593418,6.36948135597218,6.13553959686848,5.90075162882242,5.64910834552346,5.40999903074497,5.16727035155205,4.93220191540061,4.69719123315459,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.334353909121088,0.410398318200607,0.477287241281251,0.574827913224963,0.58485501412201,0.587634829701345,0.592342561071567,0.58952020831,0.593538288793352,0.597124204408699,0.589681319812751,0.600947001298693,0.611534178642688,0.620685151059447
"44",17729,7.05181650707327,6.97022571823339,7.09236768449747,6.84282567353911,6.59788694398386,6.35525356526171,6.10841527450143,5.8698366017382,5.62728471067418,5.38583900270397,5.14528710948904,4.90322108643556,4.66442552322729,4.41565427805511,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.406729058787612,0.51738002178071,0.532185171603561,0.547830620524153,0.556254999724227,0.563973481620738,0.568941320216911,0.573691556009462,0.568933320472326,0.576648488295936,0.576320561251054,0.573637705637343,0.579552692980655,0.60054711143237
"45",17730,6.95442808677239,7.11278453016592,6.86039501930127,6.61768894084119,6.36204858385051,6.1126124703624,5.85966150831362,5.61662667049659,5.36961634730333,5.12419163309528,4.87208920594151,4.62263717044533,4.37699584334386,4.14446830266495,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.553418988384888,0.582337391982226,0.599966667005062,0.607096113075384,0.622677608016618,0.632506264216109,0.644543423659854,0.650811038460849,0.652879002678159,0.656057172292392,0.668036376631605,0.691329567698978,0.695366776274577,0.706526543787428
"46",17731,7.27015650367427,7.0225197012925,6.76653729472801,6.5216940045583,6.27534905775199,6.02094933648166,5.76632578315346,5.51802927537178,5.26832051910012,5.0196245821702,4.781585090666,4.53939373463597,4.30162305528668,4.0483905308269,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.418417078020078,0.415912431482746,0.419945631326504,0.424919067048075,0.429635296417758,0.438749052763597,0.429652093657958,0.446625223057439,0.44206909579695,0.445714507176582,0.462119146697735,0.479728294610305,0.495152774687325,0.507074439094346
