"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.32386468765789,7.10381240170048,6.87088651172206,6.65063095011688,6.42100359863137,6.19147884915272,5.96683877635144,5.74660611550466,5.52403410148208,5.30267119990062,5.08246751470883,4.86475559967093,4.64379960521695,4.42244817807955,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.234502986077108,0.257078367296164,0.282830961507102,0.300323364172697,0.329008402498349,0.356511645734585,0.374904518902743,0.391961422215361,0.409882680804379,0.428259062637727,0.444304308224601,0.459971271782797,0.478567805085641,0.500640456565128
"12",16234,7.11355908632858,6.88226177902314,6.65376727024938,6.43530836111504,6.20839134677474,5.98937811040746,5.75913438506564,5.53635109252408,5.3149528415644,5.08834555594431,4.86480590630852,4.64969838612306,4.43012835345801,4.20130558275764,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.275406020437691,0.299316315162869,0.317558184537813,0.340467803751954,0.356568121897097,0.372736264806273,0.394138207686614,0.419553340389139,0.441528119272751,0.464224144988546,0.485114721814642,0.506356100173746,0.519242909977216,0.541992113178158
"13",16235,6.82666988125606,6.58365949491575,6.34624652868747,6.10928710219432,5.87321313855879,5.6529123746386,5.42480249073379,5.18280455323319,4.94909861650846,4.71877231895781,4.492695843424,4.27302397627366,4.04947757833913,3.82900354025301,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.299794772816141,0.322320079367451,0.348427150578982,0.374685170040681,0.398961913345108,0.416159286647914,0.440141052716703,0.465312619757203,0.489068972506712,0.510316927655959,0.528701852986818,0.548739423159726,0.56328360847907,0.583610562435716
"14",16236,6.67056492876996,6.4586860782789,6.23234524083611,6.01178758861887,5.78958597035204,5.56026036381689,5.34138518169501,5.11698000527301,4.89296688279537,4.6708064795757,4.45286139497386,4.24488724286338,4.03586948998796,3.820769689043,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.305977270383671,0.330589937867228,0.347621938225841,0.373531132286051,0.393663518068295,0.418453802966648,0.445358811100125,0.477267372049961,0.497478117640222,0.520812910409902,0.54623010058453,0.570127230406595,0.587481127591249,0.595949897343439
"15",16237,6.535087679069,6.31096015129361,6.08890745267885,5.86794965259708,5.65108229983585,5.43691592936885,5.21765949979358,4.99745682638599,4.78070381322505,4.56147108376673,4.33752882819791,4.12426407734915,3.91044991587605,4.13264277891554,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.255917960588604,0.275159245440128,0.290687947258203,0.317826034797865,0.338932804341058,0.35509996098988,0.382646314730605,0.397337726068177,0.421033831974449,0.448000780576892,0.464167059640421,0.489753965555032,0.511379674127569,0.615201553408757
"16",16238,6.38681495852841,6.16188092292838,5.93141582086447,5.7083311424735,5.500358091585,5.28585485413291,5.06620337358215,4.8506041081109,4.63211752949349,4.42188472751188,4.2059505132099,3.99250129864383,4.25796907555419,4.47644439592186,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.280840115628009,0.291139660427556,0.307833761716333,0.330400106792557,0.344841154494323,0.362596035356778,0.384843052322605,0.404381678272353,0.429206438633128,0.442082890901077,0.45753184926821,0.46411296080172,0.560856990655381,0.597836017319519
"17",16239,6.12921378610357,5.90475278154506,5.68306503990602,5.46333267318535,5.23886173311183,5.02339656863429,4.80785884452777,4.59356281183731,4.37818095440403,4.15972376146389,3.9533678429451,4.18393145917837,4.45946556970788,4.6980791916641,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.296226645494664,0.307854961173805,0.333141950901888,0.340680208933692,0.362665341910693,0.380398577438116,0.395940558513598,0.420792375158013,0.436489321301294,0.455093796393552,0.477203882397392,0.580219213377082,0.662315541810462,0.738257056081735
"18",16240,5.96517770107645,5.75127791743237,5.53204045024795,5.31134826396861,5.09317118890767,4.88038683214117,4.66220678392159,4.45385294032965,4.24207477793033,4.03677004284165,4.25321878941779,4.46078300755976,4.72689277724603,4.95181550620294,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.248368303458515,0.260551973330818,0.271855949632062,0.286552236601449,0.306211239137453,0.322487730568963,0.347374740643447,0.360935257014309,0.372168335936861,0.380400226565841,0.473398043566083,0.592861104375866,0.646542179982983,0.743073632263096
"19",16241,5.74948932465714,5.52803494841745,5.32039349409275,5.09361356227207,4.87855414657166,4.66194962639424,4.45086693733647,4.24094768334992,4.02950623060969,4.25633171233391,4.47181168416919,4.67934840159479,4.94393296344634,5.1391107690215,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.267009869962705,0.283113145220373,0.295159149976216,0.317241649852348,0.335698855621875,0.351613225871502,0.374214484630859,0.394613985960477,0.40982442003777,0.514052836693958,0.608406874398235,0.693540639815012,0.785561852346695,0.86841267388315
"20",16242,5.43264733777764,5.21170905862238,4.99263752182036,4.78244552528944,4.56139876465475,4.33671939668626,4.11900279836387,3.90404864909082,4.10271622694357,4.30697256005263,4.53822092051749,4.75053241105158,4.92909714190882,5.14270637391359,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.275861551951668,0.295791351138055,0.313908164770889,0.328452050805344,0.340584412747359,0.349195298952746,0.355315691201032,0.376792780817333,0.431401990853607,0.497559695412661,0.576488034496136,0.681256041476062,0.800494354818402,0.880168439380472
"21",16243,5.31353023378027,5.09780843885989,4.88111452366276,4.6697181342297,4.45718888323991,4.23882342883825,4.02956294176813,4.24348379494511,4.44870787270317,4.67483894011552,4.89491762701453,5.07982290206381,5.32266119090156,5.54190706743131,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.307806580194283,0.329586624655739,0.34351418350739,0.361660247411217,0.380479847874357,0.401535640980596,0.413086817117594,0.521101693087242,0.589435957519156,0.679155430962083,0.783381420027259,0.850964929056223,0.930188449714241,0.942323716196398
"22",16244,5.12787612728525,4.90809525158534,4.69544481850782,4.4890079597662,4.27236007235116,4.06712436671388,4.26508534947267,4.44369048310095,4.65521570920922,4.87421881654252,5.05028598057018,5.25248244313177,5.43262981185137,5.60717101961084,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.259992321601785,0.271319608431216,0.284802720194878,0.298990239922623,0.304779432383858,0.318241141164663,0.420023650716505,0.493613920582253,0.594769319529877,0.662982615737147,0.743908947517424,0.772081508664616,0.854623527659483,0.929420011593992
"23",16245,4.90957792962667,4.69525028585311,4.48626929725596,4.26688163252568,4.04922959350857,4.24823225443619,4.4549375150402,4.66074152675543,4.92334161573296,5.09069559101195,5.3175073579938,5.53009975363729,5.68774153098339,5.8721433814651,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.268898446983683,0.285591138674607,0.299182567725224,0.314336341357707,0.32596419374011,0.445858146718965,0.530710509406095,0.647944985519578,0.721902968951682,0.768985596374435,0.863046490999509,0.957555109988406,1.05455045014207,1.11942765361183
"24",16246,4.66524357757519,4.45570661071864,4.24151543950263,4.02421935404816,4.2421863216153,4.4581332744492,4.65736675764952,4.84589582555976,5.05253292624725,5.22704961675807,5.43370531074874,5.65498763757741,5.84539563255195,6.08383087712098,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.235684033913321,0.249512872677257,0.264545539814871,0.28129401509601,0.391089064628623,0.515843090082704,0.595545036871117,0.677507666827052,0.732964565330035,0.785832896164265,0.870432438701978,0.89307908227955,0.995170524317055,1.05596998998974
"25",16247,4.44984746405464,4.23636030427444,4.02100657355592,4.22066739890307,4.4392161544492,4.62549172759176,4.84475017120401,5.05328229284508,5.26798802761188,5.47404204481247,5.66894559620395,5.85516871731046,6.0539756947496,6.24274569101661,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.242939463047255,0.252890366579458,0.269179567255012,0.35966622466734,0.468849756183687,0.582998752685902,0.623377495113854,0.690960346972514,0.730045839774215,0.790310653116844,0.863737429247473,0.94512261347731,1.04744743325349,1.07335855304966
"26",16248,4.24537030655822,4.03379619142525,4.24186212648717,4.48670937431945,4.70887353504961,4.95634731236733,5.15732171246731,5.40734055613945,5.58878825232545,5.80259537626763,6.04834811287733,6.28686709071953,6.5067864255752,6.70656475591193,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.254500850063286,0.271067516750474,0.36449097729167,0.473305884167617,0.559907959534888,0.619215836587347,0.654875605879441,0.745523605336111,0.787416472146822,0.882435618878236,0.93287109958351,0.973764197440447,1.02980373233079,1.10626476996132
"27",16249,4.00928992114434,4.20752734277414,4.44704847944114,4.67728176588558,4.85904049711,5.04869307256447,5.25826208358723,5.45863328049836,5.64788692873189,5.84998393974904,6.11619812579664,6.30669873621021,6.5367802737916,6.71617292462517,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.278485206363867,0.406789813900922,0.538005071304518,0.605034814652061,0.707263206241504,0.785779115377055,0.877606727202475,0.938914006008892,1.00004123714788,1.0487675577882,1.13797173446788,1.23496369304194,1.27433643367017,1.33524651295259
"28",16250,4.28496542159278,4.50331474786135,4.74047864406416,4.90508332143041,5.14717896887397,5.36216995774503,5.56618772466824,5.76107231753993,5.94835543752425,6.11178803827566,6.31549204925664,6.50548231030594,6.69812561391731,6.88280431336907,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.399616903817721,0.48388124675841,0.566710620234111,0.658552105105415,0.729305479163587,0.813774302166938,0.881218861291876,0.940021327366647,1.00300306557506,1.08516955833008,1.10640192520879,1.15408241208717,1.23434320428981,1.29870397750911
"29",16251,4.52424797840304,4.71603359707651,4.90167403142367,5.12801636845624,5.35100489228708,5.54165703177987,5.756409154578,5.9465043842092,6.14541980993948,6.31380613904581,6.51563598324502,6.73554883575014,6.93942047175572,7.18962630937404,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.33669487605949,0.449284223981735,0.488136590696382,0.57588227577517,0.613513147600009,0.661542592831478,0.746615550805527,0.871901534080327,0.966699123049761,1.03688266437366,1.08811633399178,1.10802699155345,1.12522680956734,1.21306826609059
"30",16252,4.76973165955192,5.02113002835741,5.25571646754794,5.43338494819194,5.66654624212778,5.88328217175831,6.0413978830695,6.20722664789832,6.4360748324938,6.61329312386548,6.81221239194466,6.99497296804835,7.22169146030502,7.39024199589803,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.326310476179376,0.447892533791864,0.507562127830505,0.570285844277694,0.615684797609391,0.665826981428921,0.7866400923338,0.872968649708986,0.965677084763163,1.02285101478408,1.13885341252483,1.2082256834327,1.28053585527162,1.35136695035434
"31",16253,4.90824247277887,5.11837072436418,5.29203392924438,5.47234087212794,5.67299655429946,5.82356753938722,6.02388915499526,6.17988171398749,6.37186019046903,6.56567990438262,6.73501988820233,6.93717173352732,7.07650002052855,7.28568095227055,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.397082805114388,0.457969189299477,0.53343946041323,0.639190191536768,0.678365662202233,0.774606332566022,0.801366065808223,0.88129304708332,0.934811512908851,0.994223550099015,1.09393507345903,1.17093050190773,1.2511806990394,1.28741144478504
"32",16254,5.09554458355514,5.29747330224306,5.52678506789876,5.69989618752814,5.90834587035449,6.07167507076366,6.28880951377224,6.48933777758024,6.66224115179741,6.87234952347033,7.07070016891265,7.26934346798387,7.43002658255811,7.62226062067436,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.449074820518208,0.574257620454526,0.601971181303653,0.656274852440076,0.727823187963265,0.80789897171455,0.869556730995807,0.917610883888415,0.974150551109866,1.0463146407819,1.09644904132697,1.13161810839919,1.1758446707942,1.21722859077712
"33",16255,5.31452955251097,5.56416730239576,5.75506654210052,5.96379440412801,6.15847268732698,6.36712933962474,6.53782623555808,6.71773642658608,6.8350318934645,7.04355733118467,7.2161129827145,7.40889002726461,7.56443488245298,7.74926436301354,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.491577219833644,0.570902279410914,0.636082634880533,0.671305310683447,0.741702443037416,0.791095885622544,0.875267350708171,0.921205894673492,1.00208330017226,1.08301531150277,1.1395957961635,1.22767000514705,1.30980137384426,1.31299627761365
"34",16256,5.65449115372557,5.81644328203952,6.06384298260676,6.20690303704967,6.44400267277767,6.66529663946364,6.83842062289294,7.05938761442788,7.23966258153882,7.44969276122436,7.62626704118009,7.84351665400795,8.05575471623546,8.26745070004261,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.682945387046716,0.743206229024967,0.824024824556223,0.856106051795338,0.893310660287997,0.936251161026009,1.00192949159674,1.06972799078306,1.12291475607449,1.15620353575831,1.22089024534498,1.28185161618968,1.33062125969468,1.37845919520426
"35",16257,5.82109434112816,5.99711006654641,6.19439085174449,6.37358189687661,6.55886261865601,6.75301904115888,6.89345061844873,7.10366126240974,7.30824002611936,7.45790195029363,7.6554818411242,7.82125550110942,8.00100548370884,8.18331132269217,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.592374723059673,0.678585256599776,0.760846862741084,0.821553710914915,0.862347203518889,0.921299714412826,0.968683544112374,1.01688746564873,1.03543756121255,1.09490765488704,1.15260729083603,1.18950715624389,1.25328055169144,1.28097130102371
"36",16258,5.54792066697467,5.73820176443713,5.91105400837893,6.07938155080478,6.2252955604052,6.38339105023813,6.58204570915548,6.73319908662229,6.89979321243747,7.04608031384299,7.18795914560326,7.34676278241828,7.49569387172771,7.68617726258122,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.369203850476844,0.45918554111965,0.556924080399263,0.648726199685275,0.728413037398271,0.80365420459234,0.874548179392715,0.927441329386815,1.0330664846975,1.04277062952361,1.11769368922516,1.17442986076125,1.22555722247414,1.29678805135482
"37",16259,5.7898257692364,5.93379999493306,6.12415323623252,6.31061700515349,6.50741891699955,6.6387488366894,6.83081188193936,7.01498533942586,7.19844158298543,7.31974522387604,7.42667837490367,7.59271861592092,7.74476741288567,7.92142728613936,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.454589788206535,0.506765671878566,0.59327689460358,0.67394087823169,0.709607347571402,0.759634743398503,0.861254166929311,0.886593322188684,0.943224573084263,0.968633023345975,1.03631837699267,1.05409518038876,1.08428943500557,1.12000970008737
"38",16260,5.81605967909239,5.99015016440332,6.15467312931857,6.29699485649397,6.43732473812896,6.56575934737284,6.69134617144238,6.83027207932273,6.95489929273905,7.15100856132257,7.30258721532658,7.43486589226836,7.59801276097555,7.73825794481463,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.361757932977875,0.454138430109436,0.508421377144523,0.531255029717988,0.610914568829575,0.66204098173109,0.766485110157526,0.802967258962674,0.861818629782791,0.884781555667849,0.976004557322838,1.05860656634199,1.07739341627929,1.13457807891497
"39",16261,5.87802643229662,6.07698245906853,6.23033407388183,6.38929364170293,6.58006095344196,6.72761334956696,6.90827969322585,7.06285403467387,7.19469643832618,7.36110226715791,7.49793851987538,7.62469568275277,7.75642469588045,7.92355478696274,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.437386282945828,0.502929983266169,0.578871068829407,0.601879399397109,0.664210831340021,0.724036110116144,0.817204007608456,0.852065993022512,0.956183615004284,0.950383002971988,1.03834433265777,1.08938326967908,1.17363639400576,1.20320303695337
"40",16262,6.02366518139838,6.19265331022396,6.33125706335851,6.51130103246195,6.649205715636,6.79989210091918,6.93827700016666,7.0925799826787,7.22263600731165,7.3567161275503,7.45869186405612,7.626521132696,7.7592560196132,7.90591959050487,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.567383547573361,0.594722014038468,0.655329031529019,0.710506216189041,0.762666898969575,0.823332312858444,0.863115828684491,0.879387176327336,0.939118944203588,0.992776750550398,1.03028778896,1.05883591166891,1.1480785432132,1.19564828994467
"41",16263,6.12653481020957,6.28101747141074,6.45795116922967,6.56383220538547,6.66481559409533,6.75156308030297,6.9065787409366,7.03516499019218,7.207309455117,7.35354729229728,7.46547437120602,7.60233112459019,7.74272821324992,7.89013423143987,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.58613412956769,0.683303178280839,0.778978682198828,0.831073474950368,0.912134652536566,0.988732300355918,1.05000235848936,1.12232475190904,1.20192186019534,1.26999658093551,1.35271640134081,1.39420052748552,1.43913932791571,1.48318185711807
"42",16264,6.19830348112847,6.32507619621024,6.49837443916636,6.65306632570496,6.76957387478329,6.90636882261162,7.04436945442403,7.18135809779409,7.27437130149573,7.39354883512583,7.52524605444448,7.64467932289015,7.74900746380844,7.90558696734408,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.649669763054184,0.744250782321306,0.838954417557294,0.906831484252071,0.959934743916286,1.03186640149737,1.07510506300641,1.11003488069106,1.18505148176477,1.22491830672952,1.29498266322211,1.35380817204505,1.40529526899675,1.46950951353736
"43",16265,6.22365891468132,6.33737838857218,6.51794518005304,6.63301398828616,6.73605644709706,6.88602785947726,6.95125597840941,7.04312584998868,7.18731069688518,7.32160637092794,7.40229457031925,7.48219879014808,7.54257640709654,7.64095398822392,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.397627614342265,0.480984456676814,0.548398159865798,0.625349285133587,0.709240632338181,0.774344545202998,0.843935521620215,0.8805747072868,0.927000046935368,0.983449329703687,0.997943211276728,1.02923734034585,1.11610724045087,1.16617315805221
"44",16266,6.25921312232644,6.33230924327092,6.43455332109676,6.48909911324869,6.58269867879593,6.73671960435643,6.86478703990457,7.00193575857199,7.10348168196156,7.16909870168948,7.27476919102647,7.37653803575994,7.45346550665348,7.56609940165729,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.47929015011065,0.542545899804003,0.638232509682368,0.713612093955435,0.766283530462492,0.833595747997519,0.844110143808504,0.881477904522322,0.950438780584214,0.988129362596448,1.04955068573704,1.12378560871387,1.17598469580895,1.20240753577873
