"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"12",16234,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",16235,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",16236,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",16237,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16238,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",16239,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",16240,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",16241,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",16242,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",16243,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",16244,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",16245,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",16246,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",16247,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",16248,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",16249,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",16250,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",16251,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",16252,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",16253,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",16254,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",16255,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",16256,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",16257,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",16258,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",16259,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",16260,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",16261,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",16262,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",16263,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",16264,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",16265,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",16266,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",16267,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",16268,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",16269,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",16270,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",16271,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",16272,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",16273,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",16274,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",16275,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",16276,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",16277,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",16278,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",16279,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",16280,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",16281,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",16282,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",16283,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
