"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.49689492178086,7.2827224129096,7.07310129506639,6.859258272256,6.64365544583296,6.43064932526108,6.21515094269286,5.99774485922028,5.79101828220176,5.57508080500161,5.36141790020947,5.1490959279797,4.94271118955479,4.72985347165952,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0554578057876695,0.0736541473705654,0.0894759587454875,0.108200635781687,0.126780524101474,0.137194104516834,0.136136098726818,0.145808746043843,0.149178265210879,0.155951756868864,0.160168640347631,0.160703716671118,0.173538890804294,0.180446526508052
"12",16234,7.27585175979938,7.06464247157061,6.85415664389943,6.64392547548349,6.42609546426512,6.20850322067979,5.98415726452701,5.77018611074088,5.55866780080946,5.34904186269585,5.13176667755257,4.92103277068247,4.70456610091228,4.49926829727778,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0744216476428957,0.0832307057688377,0.0947696816858668,0.10795512012266,0.107704682647744,0.12158820318795,0.135848976665033,0.136798848021925,0.142499154218222,0.155526142954302,0.165695830205901,0.167849107412352,0.178752375315906,0.184159446267051
"13",16235,7.05939924576741,6.83736253144476,6.62547223757469,6.41127446180202,6.19936960164406,5.98744315653159,5.77304327198158,5.5603259002502,5.34884192217139,5.13466538288894,4.93049583904413,4.71912898386384,4.51198856582544,4.30497092076958,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.079278372688032,0.0960872163797897,0.0983386524402744,0.111211683009409,0.126384419438984,0.135420428121543,0.144348429292906,0.154921521461826,0.166795499351527,0.175907677166515,0.18619203978088,0.194950943577834,0.207799437600351,0.211299660512624
"14",16236,6.83951349805159,6.6170151436925,6.40175973666659,6.19206169029248,5.97985792664988,5.77087430669692,5.54944993382975,5.34236503594062,5.13701129142065,4.9284778391664,4.72059810434427,4.51501881443489,4.30291218225719,4.09881491959152,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.100292843285321,0.114823984713866,0.125894584657512,0.138271286179504,0.150744615334558,0.157462731991647,0.167580379164645,0.173087935028971,0.18675033000705,0.194412838150597,0.191762506257973,0.200170011849148,0.201898782097262,0.203299908330022
"15",16237,7.03360512826707,6.8139182105739,6.5928573248153,6.37416254741872,6.15718807067379,5.94845082155624,5.730703861229,5.51118629340363,5.29803405295527,5.08049197126967,4.86721829859168,4.6471474026714,4.43236498295056,4.65967290467988,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0470501324018035,0.0745085857843456,0.0922944904550972,0.100373482361216,0.107940897825301,0.110323157403629,0.118245953517771,0.135393984935349,0.149542643691229,0.162729884583472,0.164054935039041,0.164024356900173,0.171170492802955,0.258597177522967
"16",16238,6.81814706366661,6.58795509014463,6.36466527611598,6.15521230096505,5.93582559027333,5.71920887851321,5.50416718934608,5.29447116734426,5.07410410648847,4.86098188844574,4.65551278580394,4.441467596611,4.66611779013228,4.86476353498674,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0704634702960037,0.0923937225792601,0.100835605284729,0.108377136034388,0.112503174857544,0.126788174065248,0.136239555950038,0.146334143289901,0.149236147198137,0.152484016972306,0.152217326970402,0.161576108117944,0.309225846929508,0.367958094079094
"17",16239,6.61185519879711,6.3916480711544,6.1819544916384,5.96745611858323,5.75779240872499,5.53421732657601,5.32554691484883,5.10786821170255,4.88918537563769,4.68203255984992,4.47078868598164,4.71123444067704,4.93739579482312,5.13876110254396,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.0860887311397989,0.104665027590842,0.113698341365882,0.115673748363274,0.118608407828642,0.122870535630035,0.137170504744562,0.143337833400659,0.147755338951921,0.152454091615322,0.157858832280994,0.245403175336723,0.315318539230861,0.357163051130064
"18",16240,6.03684267643152,5.82083475061273,5.60808038392749,5.39741891202393,5.18189548012388,4.96563137307822,4.74675692695855,4.53454700984588,4.32284718715798,4.10498120426503,4.34026272146863,4.53791642852732,4.7779659521314,5.01075183469381,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0463988964627849,0.0668532021562531,0.0806599896903697,0.0952609196788222,0.111215912087562,0.127660199771628,0.131669776503329,0.148048329730032,0.163337119820092,0.165644393664042,0.286978379485495,0.398188281995478,0.439647445068287,0.470543020974031
"19",16241,5.80582394583509,5.5900592503834,5.3668811314508,5.15200761354945,4.92788369439074,4.71414909837095,4.499324658597,4.28976078030889,4.07486936577387,4.32034577374954,4.5472021373058,4.76022107094494,4.98618615801008,5.21783274460139,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.0649282606226257,0.0736154762841646,0.0853072741034891,0.108331602481129,0.118348805840255,0.13521852505534,0.139122425210693,0.143508258334309,0.152920461342998,0.296184176073638,0.443739783204189,0.528973451985372,0.589866453113295,0.629197321534327
"20",16242,5.60258643827218,5.38777041528012,5.16159927717775,4.93952443872032,4.71176559949691,4.49573038144041,4.2833004611826,4.07604213202544,4.32422484882663,4.52220673814013,4.76994964619304,5.00390684385889,5.24558130443432,5.49290219778034,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.0860739006453415,0.0999341861437633,0.115750026091236,0.131839478139555,0.148155686083428,0.155268855715046,0.166790248122041,0.171088558441366,0.247072043365309,0.311103901493695,0.376817397435396,0.46798073090671,0.541161096167572,0.646960569569766
"21",16243,5.38948516885392,5.17115486350255,4.95501851345821,4.74712051282617,4.53682143199692,4.32801142277436,4.1140189798594,4.33528488013264,4.56111100860222,4.78313588724948,4.97950454002722,5.21623246808407,5.44038004129631,5.68775895716311,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.0975184732513396,0.109145645429375,0.117433529867838,0.123500522292168,0.131070052595898,0.143530488030048,0.14485600126418,0.283895337378046,0.351138453585947,0.360621328540932,0.443042664765463,0.497986985904258,0.583484565534803,0.616122350296766
"22",16244,5.49032039969203,5.27689510901817,5.05295201792328,4.83432739560437,4.61200598122505,4.39684402252777,4.63239725940075,4.8251131022762,5.05473221882125,5.31352346052611,5.51264848849047,5.7500393866025,5.95752270586559,6.15776019260168,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.0458875508185258,0.0738420089694283,0.0940009408518997,0.108362482476554,0.121077453909847,0.123216007938624,0.270782564418072,0.346323596699408,0.4078263419042,0.516504511030636,0.587262558087732,0.6388845418223,0.675427343605109,0.704084904908655
"23",16245,5.2688364295829,5.05620891467821,4.83973916869149,4.6301788517165,4.40656301689558,4.57784203174708,4.83606635626573,5.05822819637377,5.29264411536192,5.50316234719333,5.65956163970748,5.83386185978389,6.03865416129281,6.26222243868315,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.0837585167286763,0.0957615162991297,0.107559721257508,0.117716357685925,0.131525752008502,0.28977779081998,0.365076390035475,0.388818391397781,0.451493671041577,0.512460698591794,0.512039252657102,0.581922718651072,0.620226030801703,0.655853957351825
"24",16246,4.53386831133396,4.31622211628901,4.10493901518095,3.89059663488347,4.09987166070547,4.31405018906109,4.5016836757062,4.73494893382216,4.97388172987699,5.17766313024267,5.35742238086485,5.57719424257977,5.80862292930421,6.03175222855069,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.0530124039264838,0.0775550272929629,0.0913034711684688,0.10330883515159,0.289560718429394,0.361563247114382,0.400418019687094,0.444438720016219,0.455461219786507,0.47988352173107,0.576876943724107,0.573243729396172,0.645223530405492,0.672786562853407
"25",16247,4.32125735372826,4.1052447819671,3.89286463740962,4.12817554005713,4.36392778179201,4.5742024721578,4.77653001855403,4.97081803341245,5.23345328691827,5.44191331757321,5.62300901547896,5.86741118522655,6.03904568950976,6.23726680575281,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.0696206117969295,0.084615562972778,0.0978190448659556,0.243973324503766,0.301073729046815,0.356238109302513,0.448696741407032,0.496733089677348,0.547673103925874,0.612906180194338,0.627654755444017,0.670563274351948,0.70139822170024,0.707255031348285
"26",16248,4.10419156007251,3.89469876124365,4.12448647458418,4.33458433674737,4.55250765691366,4.74835653208605,4.96399786373746,5.18099973906388,5.40253726432938,5.59516158904896,5.82883493882632,6.03914826620257,6.24545253733589,6.4626433878101,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.0955479842506816,0.105754703668483,0.241981906590109,0.348484242180494,0.404069984476825,0.435793484072203,0.502370793849583,0.539233086020621,0.592207303502555,0.624285788802263,0.66850698499564,0.631057976759729,0.669039818854607,0.702886623088809
"27",16249,3.89854608781988,4.12165048944746,4.39560391888491,4.5944178539184,4.84366185169346,5.06471328084286,5.29831390533962,5.47795454305455,5.67112390071811,5.87948591669877,6.13225692787144,6.31146270728682,6.50518402662202,6.6696981080793,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.0880546968683581,0.240412477476808,0.349612208497076,0.40451309010579,0.431566643722095,0.470291473734894,0.515065714343144,0.542687783138922,0.592574088637308,0.622967839354155,0.644765184823471,0.676190953981786,0.687112406783541,0.737246386795195
"28",16250,4.49507379987846,4.72457391745454,4.94987554417467,5.16261405076744,5.39632803881036,5.59324238822183,5.81045888899532,6.0355998224134,6.26237007686418,6.4588838199138,6.6552868380683,6.89348215639295,7.10067976237541,7.29057869551157,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.225324520606802,0.336382392583475,0.421929694937286,0.49693144758748,0.543732580230532,0.563940141815225,0.574132886524119,0.577277409861763,0.622213976165121,0.64797436214734,0.675890302444183,0.718603339193957,0.759465011462925,0.806158664137
"29",16251,4.58967249430099,4.86335732729589,5.10963918672832,5.32307487771948,5.53186661487528,5.76045314117814,5.99884012805487,6.21851761888525,6.41146223171739,6.62300269207331,6.82721320522205,7.05917925211618,7.2737307175519,7.52364118452238,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.203527759346454,0.288842806406269,0.361341084903944,0.414404579982906,0.436057532337843,0.48868066481678,0.549644271603173,0.599239462947199,0.609439632762127,0.638516883526681,0.65648485335679,0.694761597318214,0.756888941737003,0.80949067811736
"30",16252,4.76238364628764,4.94474627453618,5.15212132978772,5.39130019924949,5.62075200803815,5.86916591434229,6.09500670662367,6.29206460214814,6.46632173738856,6.66386807806194,6.8417380231994,7.05437892469033,7.24149693539067,7.41340576723512,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.236675018483459,0.305185610792485,0.37959482210881,0.452348083037273,0.505524147349653,0.555378100590634,0.60584941610998,0.64279210381987,0.710620992347382,0.739942827625574,0.782614852897906,0.798881323220355,0.810290713939003,0.84743891943505
"31",16253,4.92223581589522,5.13101221003264,5.34346143367808,5.56973111994131,5.74711578792468,5.93913001115135,6.15571176715865,6.31357485971256,6.5315019204384,6.73367499541676,6.89374038541317,7.09835038373186,7.30902761568984,7.49128661527365,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.209576289095656,0.317803330991974,0.398072568552214,0.473386964117915,0.526558784254968,0.541407453725815,0.575802854020226,0.618524682561344,0.65165366907114,0.650317067355228,0.734890945616311,0.74013670855545,0.792874521065343,0.833121017822044
"32",16254,5.11885523723844,5.32970177327364,5.52005540148679,5.72073164928024,5.88620743323005,6.10236383342077,6.29694543652333,6.50071958773462,6.68267618081531,6.85666258380412,7.02978644046721,7.21494802811242,7.41893425331512,7.59320418201746,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.347127902186918,0.411632268646205,0.466073132419156,0.50663902007573,0.52786815977511,0.565143067511382,0.601843908818726,0.643618549555027,0.649730694664413,0.695375245180328,0.759648393712399,0.806728627152836,0.828401800536335,0.875017065837428
"33",16255,5.34083632782125,5.56884410309169,5.76928856840302,6.01456003621111,6.18282857460158,6.34376854291064,6.52918855038016,6.7250611031768,6.94023885720886,7.14908004712269,7.31062165376323,7.51168041855704,7.6891877335818,7.86683487905101,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.416929267889564,0.454316487745506,0.518321353354172,0.525216283824175,0.577688316728057,0.621607960190552,0.654867551773877,0.68811436395979,0.769220239286736,0.755770608978804,0.786074686658451,0.848808163142944,0.888404603178665,0.919238825694144
"34",16256,5.5561863379082,5.75435205083709,5.93210152307864,6.14341826457609,6.37487299135297,6.55045166594231,6.7065976187401,6.94610108742607,7.17513688456964,7.36060639980899,7.5559432477732,7.75451711432506,7.95703682696152,8.12627755076588,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.434889432167733,0.492080198290931,0.545124112224923,0.611965648857758,0.679777391867825,0.686189997585417,0.7030795353827,0.700708284149371,0.74159170117464,0.788814222286635,0.780257909863992,0.78528779745361,0.827456758015148,0.838528891979177
"35",16257,5.73710153311452,5.90055646621297,6.11826973596083,6.32145066277571,6.51356986343209,6.6969445750154,6.88771320952674,7.00942931750607,7.17513866676742,7.34469122682793,7.57203392747879,7.73306018052394,7.91863134706794,8.10548178929479,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.51340621521775,0.570188767191227,0.632275218325754,0.660277921852666,0.694498984365693,0.726935145928794,0.749476356713201,0.761442625796357,0.813615693505667,0.875019912083481,0.883298320284765,0.969956076927295,1.02033963532816,1.0169018539811
"36",16258,5.46129613585273,5.65442850951148,5.88166701220038,6.09120535808963,6.26748896111693,6.43907237658874,6.61326391360618,6.78733715250772,6.95612131378195,7.10528460238106,7.23108580162301,7.38273199477518,7.55239842722813,7.7049600124521,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.252627118116684,0.360516891557243,0.405518017508477,0.468146408010254,0.538257943665972,0.596070403875604,0.662340850923351,0.708965041608313,0.756019721392871,0.805609185419872,0.807682794197337,0.860629415988505,0.912869987513282,0.927684216175771
"37",16259,5.60761416953536,5.7764567649023,5.95343723559563,6.11633404750741,6.30560387947306,6.48716968888919,6.62631257609264,6.79185954445195,6.96918216387337,7.16895106378189,7.33323610773194,7.54642381861856,7.67843729031549,7.87035853773424,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.338433370534153,0.38298500462928,0.464575389126586,0.54319835833862,0.608615411213303,0.667523556945927,0.711312755337736,0.745671106659466,0.793123873764675,0.854037590545422,0.848535154707064,0.910137775956657,0.92391593277461,0.930155299627918
"38",16260,5.66334577163505,5.83666716633024,6.00149357599352,6.15364385209086,6.30386544903485,6.43985460291501,6.63034032637202,6.83550340770698,7.01901097355014,7.16402981543118,7.34875577271148,7.55451830815878,7.71101464183925,7.88969585194361,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.237275724526564,0.319554959438382,0.353389665776173,0.442434205962478,0.510683400948943,0.550533355595347,0.597000292898793,0.634994618386405,0.633678463009794,0.673033245575737,0.709406732904305,0.744178369472312,0.796540653561078,0.844905347728028
"39",16261,5.76524513597497,5.95785898169367,6.14025450465362,6.32536922888322,6.44413414702296,6.61991940804923,6.7670694587249,6.95752168059132,7.12793762431781,7.31740278410402,7.47361049274439,7.63488403044755,7.83808320770951,8.03052441084494,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.33903330899339,0.42317049427609,0.50974783720701,0.552194431895745,0.586379113453869,0.616290038423801,0.674393844165699,0.721809776272533,0.767162337445569,0.790258825646598,0.784423162485485,0.811821593529101,0.869763596066416,0.889529375573119
"40",16262,5.97099088168357,6.16333064760954,6.31872604902153,6.44291365781164,6.578908629978,6.75388374259306,6.92020129425511,7.0486639618004,7.20602248594004,7.38968814342856,7.61361141956533,7.79442066829373,7.96884496395543,8.1406888983749,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.461306758816397,0.568574674052914,0.603342663482285,0.659562630483178,0.707767019157915,0.748046326286175,0.765041733324162,0.807910950239337,0.868870882913208,0.903366240428587,0.930890823628965,0.926258650211385,0.935331592627893,0.961071655468435
"41",16263,6.14339894322596,6.30703461412417,6.45703832279642,6.65488818859902,6.7695059354271,6.93183046335852,7.11647262524555,7.23852105902335,7.43624711800048,7.6450726562463,7.8215518009508,7.9770163314033,8.07832178595171,8.27174590215594,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.448460268351044,0.533247807947193,0.619954602563852,0.643437053466341,0.682131959156408,0.735270734186466,0.740574886163629,0.755282293695339,0.784035773067642,0.804781124821511,0.863986857726532,0.888643153299347,0.925424951678032,0.978237669361279
"42",16264,6.32892813699381,6.48519174234155,6.64027655008798,6.84855099266926,7.01185032813367,7.21185190259702,7.35297306326812,7.49313003226474,7.65231965118659,7.76697641913255,7.90723475513198,8.06273530730141,8.20319236298628,8.37986617935279,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.50016764988136,0.567193471427499,0.606713873244009,0.661363231314003,0.684656833997798,0.694403866586464,0.709373943655476,0.765226104959035,0.779763012309934,0.781775244864352,0.80295128433934,0.828959763977896,0.83679425852996,0.842684330923126
"43",16265,6.06727739778998,6.25285499589832,6.41555240266065,6.60021964838797,6.69537716903241,6.84960981997784,7.0327558082023,7.18009085717788,7.32765962951641,7.50544396316734,7.68823388729916,7.84453878900095,7.98823964921284,8.13108669032874,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.253915911260917,0.367410727953857,0.454971885700154,0.540996202787233,0.564181366099864,0.597175043502472,0.651036557046965,0.673573165501438,0.698368138655615,0.777399968203675,0.827289959082593,0.846643381920208,0.877165781317741,0.894274589205608
"44",16266,6.2870174235254,6.44566118396674,6.59542980012301,6.73500032655102,6.89651400272264,7.10381351206343,7.2558656551643,7.46306526159403,7.61186404718113,7.78454109752625,7.928366185841,8.07958235285669,8.20575732295004,8.34404885485879,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.324935291997005,0.408580262108498,0.445553612552152,0.499089018724462,0.525646713455979,0.581799951669692,0.619841585017343,0.674717974073786,0.653048028729222,0.767714318010322,0.7893425820621,0.826172251633636,0.835242627407227,0.898148087069604
