"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"36",16618,8.20672601809107,8.46382956620315,8.73926315452759,8.99279145521289,9.25148088266585,9.47500075990551,9.67927366901736,9.92777852726386,10.1879382039991,10.4730421362357,10.7094430155,10.9748233915046,11.2391460704951,11.5060059187382,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.390009514493573,0.543262419643138,0.697960009963768,0.718028728841385,0.72389579698804,0.82571180939924,0.893413213946655,0.930637770454945,1.04237418844814,1.10183774043321,1.220555292477,1.2644458758254,1.29842260669014,1.36505401352469
"37",16619,8.3655331173408,8.67260154090538,8.91759837922814,9.16342283608751,9.36939759911991,9.62494477356551,9.91732977879184,10.1753696561992,10.4270489044409,10.6774238441674,10.9398253634002,11.2211082808374,11.4378240396503,11.6464081007555,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.489128583857401,0.558225191364398,0.617999563485416,0.735029756201394,0.779329438667342,0.83716710091488,0.87661806865649,0.98045145749929,1.08601310641517,1.10756826054373,1.19508948174801,1.19419562317703,1.27921813468818,1.34560549706163
"38",16620,8.62333986593666,8.94773713995169,9.18628691527046,9.49108329324191,9.73511712648625,10.0306223288799,10.2711062037611,10.5741036405381,10.8482920260037,11.1399942092916,11.4200448241286,11.6660743422574,11.8695167158142,11.9964042797808,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.535139946145605,0.633194146032208,0.713598865917281,0.793182368355828,0.891392569607534,0.915027091216429,0.999219176549891,1.05080948420942,1.11519134898255,1.12982388437393,1.1750270152513,1.26491110197291,1.31203517184424,1.39137330283824
"39",16621,9.1321089315183,9.43478175937941,9.71679219248938,10.0230152583309,10.2901263184933,10.5518886175239,10.878426866914,11.1350112311049,11.3899452069967,11.6261259797863,11.9600027222322,12.1976304557813,12.3365857264883,12.5122696530649,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.708509712704312,0.770499410266074,0.863722951936674,0.895047489049218,0.963349560387234,1.02132407036438,1.04523883313298,1.12966072875712,1.22006284899071,1.2871904702874,1.30150062342287,1.36264586838505,1.45210989361297,1.51306167399837
"40",16622,9.10091515560667,9.3260354314829,9.53814394947425,9.81524976246889,10.0652482291777,10.2786105818354,10.4886085292681,10.7125867634651,10.9496930889132,11.1796985767269,11.3473030994231,11.5015249086021,11.6383573458995,11.783873946158,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.40982878114024,0.463006039244712,0.614969644548153,0.719316392362269,0.767781224526711,0.840975378439197,0.915709657889405,0.968538996102913,1.01328997033428,1.09618371295094,1.16069982482781,1.19145526047022,1.1979989104214,1.25715857763213
"41",16623,9.35650618078529,9.6076474705504,9.811727913054,10.0340392183817,10.3045561870267,10.506746268563,10.7365937750703,10.9723239620311,11.2479658276833,11.4436203750097,11.5760331822242,11.7068375327116,11.8313713391662,11.9661401437628,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.559926501523048,0.69300744299739,0.801541886156576,0.884485420411313,0.958520769258284,1.07658091080759,1.11201065269737,1.16959869670637,1.23299066730161,1.24943583533966,1.27513857128812,1.29930133000787,1.38680514210298,1.48782230403878
"42",16624,9.60476382767333,9.83605020940856,10.0676532659905,10.2830358246858,10.4528329330575,10.6980087455125,10.9349929223915,11.1549098492921,11.3501870311612,11.5008922037448,11.5755342040484,11.6912271075641,11.7870528028844,11.9267525231195,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.575560335906529,0.674116808145655,0.77067579920888,0.83956362096887,0.867857888477166,0.926821280157665,0.99771970859772,1.06852072724308,1.14777010537612,1.24747941978606,1.33569017190087,1.4059791072089,1.4133402498907,1.47518514467439
"43",16625,9.70787698520077,9.93350371724754,10.1684215039819,10.3787647530926,10.5712814300761,10.7890827906509,11.0464088555118,11.2275923194254,11.343569802208,11.4439170164092,11.5665786454832,11.6919864595063,11.7854032539794,11.889003903709,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.396265763507216,0.513403365090415,0.571590210164708,0.699479819651586,0.848625942388475,0.894545842768326,0.959777358459563,1.07016162238865,1.10931638216283,1.18508648637482,1.21817308848306,1.26719420239599,1.31151192453665,1.33945066896444
"44",16626,9.95985057718979,10.1605461045911,10.3921922604304,10.5897445344272,10.7632052049204,11.0059114190107,11.1827219776275,11.2435601907743,11.3731805538972,11.5346601366273,11.6217874857901,11.6822103693156,11.7645295852377,11.8700138725128,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.54789485763871,0.646229673773049,0.75141576387739,0.852109986319904,0.871754827316508,0.906152843882895,0.980625364437331,1.02136572832109,1.01318746653391,1.05765064267081,1.10977376544109,1.1594930622109,1.16640655823013,1.27039449257233
"45",16627,10.2228645249164,10.4247580126517,10.6527710090107,10.8453958924507,11.0701821755201,11.2068573722545,11.3033655050983,11.3781401619261,11.4387445444595,11.5793270603875,11.6983219774073,11.76009386344,11.8018991342153,11.9138243151918,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.644707343683654,0.748777290877133,0.829337124142981,0.937831575154078,1.00615500825461,1.06227179799583,1.11099914855535,1.15739595981725,1.22562457621877,1.27036842053676,1.31079540340145,1.35482338768475,1.43573924194385,1.45356666531612
