"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"35",16617,6.47231815430206,6.72164050437184,6.9690379702479,7.21465248195464,7.4586100184238,7.70102298238147,7.94199214072446,8.18160822366579,8.41995325315004,8.65710165444994,8.89312119261449,9.12807376629748,9.3620160845926,9.59500024723541,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.27833961054534,0.293721697202408,0.309580774431649,0.325853628966604,0.342487982243348,0.35944040147907,0.376674612429313,0.394160146258127,0.411871257875549,0.429786061784649,0.447885840830408,0.466154491853306,0.48457807961452,0.503144476405672
"36",16618,6.96357702290457,7.19571450001104,7.42620116420964,7.65514434662171,7.88264065509886,8.10877740256339,8.33363380027052,8.55728196161,8.77978775195087,9.00121151242413,9.22160867975251,9.44103031979408,9.65952358902385,9.87713213548686,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.244299974300579,0.261367413388115,0.279198873270197,0.297655168454339,0.316626834001291,0.336027557575268,0.35578894925078,0.375856477788359,0.396186352143348,0.416743140472599,0.437497953210303,0.458427053370169,0.479510789241457,0.500732770399895
"37",16619,7.16314299324515,7.39019984996158,7.61576594511169,7.83993371471371,8.06278678734824,8.28440110383042,8.50484586082844,8.72418431110282,8.94247444610495,9.15976958138367,9.3761188611762,9.59156769539551,9.80615813974751,9.96591504056075,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.259806789543152,0.276913102052395,0.294609196448216,0.312796709690446,0.331397250269984,0.350348064553536,0.369598625433071,0.389107981158428,0.408842706749552,0.428775323075671,0.448883074943195,0.46914698346791,0.489551107817392,0.510081967032468
"38",16620,7.48598506291852,7.71879888578024,7.95023562207608,8.18037869005603,8.40930376056962,8.6370797166441,8.86376946602983,9.08943063331885,9.31411615273234,9.53787477843994,9.76075152599174,9.98278805587848,10.150008821019,10.2626365911781,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.281723539833542,0.300609850220091,0.32005100648685,0.339954387518723,0.360246528571383,0.380868801322366,0.401774087052012,0.422924231138537,0.444288098094298,0.46584008281475,0.487558966713546,0.509427034419206,0.531429387730401,0.553526457459923
"39",16621,7.63358353935075,7.85982574341374,8.08472627704958,8.30836316099113,8.53080743987621,8.75212401564592,8.97237235759892,9.19160711068559,9.40987861929858,9.62723338046084,9.84371443768854,10.0053475375434,10.1123688977875,10.2190081351852,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.289774532243215,0.307574391291111,0.325823399571592,0.344450559283935,0.363398828503844,0.382622117516868,0.402082950202363,0.421750650803539,0.44159993870136,0.461609837270891,0.481762823655174,0.502044163287017,0.52241513988231,0.542839577999582
"40",16622,8.11018207402284,8.32754437345177,8.54372461309896,8.75878554533076,8.97278478222149,9.18577535994146,9.39780622614569,9.60892266281835,9.81916665471405,10.0285772117054,10.1831764646923,10.2831951816091,10.3828590540504,10.4821759082487,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.244349162279965,0.259919601060984,0.276071911356968,0.292708041415181,0.309749297293489,0.327132367815431,0.3448061096974,0.362728997271171,0.380867120050883,0.399192617624692,0.417682457476189,0.436295678690591,0.454994607972625,0.473766110078685
"41",16623,8.36704854065814,8.58820083630391,8.80828634125254,9.02736058481779,9.24547465083239,9.46267565415896,9.67900715374823,9.89450951226421,10.1092202104781,10.2691599359908,10.3745437010069,10.4795824040481,10.5842838440958,10.6886555361354,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.265825922726348,0.283584434425481,0.301858466876784,0.320561733370737,0.339625635502339,0.358995327086105,0.37862666707407,0.398483877362771,0.418537745845263,0.438764245899997,0.459120573212282,0.479567590052909,0.500091978957875,0.520682670919594
"42",16624,8.59935565139157,8.81627029320182,9.03212483780751,9.24697227705875,9.46086151521168,9.67383779195202,9.8859430509523,10.0972162622891,10.2536795183881,10.3555618095605,10.4570871593969,10.5582635046005,10.6590984961619,10.7595995136007,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.285941211522433,0.304504798332235,0.323480577857402,0.342800711289531,0.362411270349983,0.382269086057646,0.402339347175701,0.422593770977917,0.443009206606405,0.463543377574561,0.484157458473506,0.504838640838459,0.525576320338401,0.5463616774659
"43",16625,9.07789554946382,9.30444169892037,9.53004087701841,9.75473959389041,9.97858084838298,10.201604483323,10.4238474960626,10.591330123796,10.7042580941464,10.8168336292211,10.9290649353418,11.0409599115008,11.1525261652617,11.2637710276121,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.257924814732812,0.278092623591385,0.298847048504708,0.320072627328697,0.341681081260504,0.363604329581912,0.385789371407704,0.408194544918887,0.430767349677939,0.453461861484356,0.476256841310424,0.499135141283035,0.522082823410438,0.545088489180589
"44",16626,9.24791359632434,9.46794597289291,9.68712067562372,9.90547797324972,10.1230552268235,10.3398871713154,10.5019919760585,10.6095703304351,10.716820218968,10.8237490414311,10.9303639290333,11.0366717578945,11.1426791616588,11.2483925433126,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.273785286629064,0.294101899556912,0.31494411549658,0.336214553277893,0.357837770168606,0.379754826989637,0.401919264618829,0.424273259421643,0.446766170529528,0.469374026481146,0.492077437677779,0.514860613698727,0.537710614533807,0.560616775163924
"45",16627,9.19249902140069,9.38765186154026,9.58196297871443,9.77546839687678,9.96820174791785,10.1061802985616,10.1896329030206,10.2727851430617,10.355642843367,10.4382116435516,10.520497006356,10.6025042253745,10.6842384323493,10.7657046040638,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.269226195722061,0.285495363064879,0.30209031303046,0.318959230222309,0.336060392815369,0.353360007573169,0.370811207606147,0.38837182075989,0.406023037646252,0.423749351699011,0.44153791552018,0.459378035633238,0.47726077350973,0.495178628603075
