"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.7686151529157,5.4588579802747,5.42275155791284,5.38777781215631,5.35409468919597,5.32188616051464,5.29134176239678,5.26259697152865,5.2356462771181,5.21033347036822,5.18647864364929,5.16397619287473,5.14278137051163,5.12287624902609,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.737232554810977,0.84133356236087,0.941843133269264,1.0398250361697,1.1348044435579,1.2262671497983,1.3137513790515,1.39707024864024,1.47657263004042,1.55306249427633,1.62729307690214,1.69967790343606,1.77039511385257,1.83952381852928
"12",16594,3.88111601775732,3.62359265240035,3.37240524982115,3.12822155957255,2.89179180170826,2.66395493802134,2.44564197250608,2.23787366326841,2.04174875639069,1.85841738391996,1.6890330660192,1.53467692283307,1.39625119788944,1.27434840110803,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.0246315267631025,0.0484745596419974,0.0715330413744205,0.0936558701144731,0.114663459383191,0.134342154003879,0.152440236363209,0.168666126330566,0.182691018364777,0.194159527973886,0.202713198030678,0.208032051411773,0.209896814853852,0.208266281991255
"13",16595,3.62428933789081,3.37390347182627,3.13075474327159,2.89559283518396,2.66924873915429,2.45263511235045,2.24674057087539,2.05261446370476,1.87133774186999,1.70397509933187,1.55150447300728,1.4147234710523,1.29413942635146,1.18986018387406,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0359834206654165,0.0530744903386006,0.0694489444950141,0.0849747408823385,0.0994976910497408,0.112840132386048,0.124801651511382,0.135163218691914,0.143696603668953,0.150181140741823,0.154429372363561,0.156321206296832,0.155842526587137,0.153119180575561
"14",16596,3.39717484773817,3.16086373021975,2.93200241253144,2.71134714811956,2.49972878124244,2.29804910570005,2.1072696026888,1.92838884085257,1.76240418529112,1.61025371233442,1.4727364263327,1.35041430278666,1.24350888014853,1.47590106088357,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.065245630020444,0.085518203865299,0.104839612255245,0.123036935018156,0.139908894212121,0.155224746811783,0.168726064703771,0.180133526486618,0.189161612671505,0.195544463094899,0.19907518104627,0.199657065835477,0.197357507956474,0.192445485165974
"15",16597,9.7632311222875,14.2796592421543,18.9173223076257,23.6222482295309,28.369533987097,33.1458158720576,37.9431411946186,42.7564110471579,47.5821676235292,52.4179613738106,57.2619953424863,62.1129131335605,67.293751398392,72.479908653393,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.347467447891165,0.730700843502777,1.12436227984105,1.52217450346916,1.92200334564955,2.32294999001332,2.72457625973487,3.12664487756374,3.52901682157321,3.93160549949278,4.33435427697696,4.73722460734739,5.14018937117604,5.54320839649831
"16",16598,10.5613205484595,13.1671598700653,15.801148983264,18.4545843178958,21.1222187797265,23.8006581749591,26.4875859975545,29.1813533567155,31.8807461953594,34.5848454461948,37.2929390264711,40.3285493910031,43.3674701120276,46.4092488085401,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.408581946860674,0.623946879777627,0.842051353430098,1.06177615694705,1.28254287604336,1.50402254889317,1.72601396600493,1.94838684608986,2.17105289059356,2.3939499746157,2.61703300593546,2.84026838276569,3.06361725307954,3.28706250347143
"17",16599,12.8584151484781,15.3764337835615,17.9110596748968,20.4578602842986,23.0139545720456,25.5773686473458,28.14669302598,30.7208871651007,33.2991615760902,35.8809033881018,38.7897126363176,41.7014155281746,44.6156172981829,47.5319985262608,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.475173092020246,0.640174638128338,0.806237345930477,0.972980735819901,1.14018831168892,1.30772775559636,1.47551353046542,1.64348778874548,1.81160993343676,1.97985057992763,2.14818789575677,2.31659433751479,2.48505940221909,2.6535747955739
"18",16600,24.3604689245798,29.1798705953376,34.0123330774307,38.8542260520314,43.7032434637618,48.5578306175093,53.4168903685164,58.279619932754,63.1454144000863,68.3378918620281,73.5327368711158,78.7296180080369,83.9282687844234,89.1284717397166,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,1.3290620953967,1.66935396350442,2.01012422205478,2.35120002222726,2.69248464787459,3.03391941721622,3.37546646010093,3.71710012240388,4.05880233222071,4.4005599425216,4.74235601724845,5.08418483778618,5.42604186483697,5.76792343555957
"19",16601,6.524306691812,7.63159078735398,8.7444010782071,9.86142728070844,10.9817721732268,12.1047954272248,13.2300245630172,14.3571012641037,15.8098326151465,17.2642665411867,18.7201256302206,20.1771949467433,21.6353046238682,23.0943181130676,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.0158103156000705,0.0315951342914718,0.0473519137539376,0.063083588536925,0.0787941305500093,0.0944872553676206,0.110166108383568,0.125833257814127,0.141490773719466,0.157131312639497,0.172759057633598,0.188377067211429,0.203987608161668,0.219592382128147
"20",16602,8.06406194751531,9.41297859955133,10.7748558369272,12.1468057275762,13.5267927271872,14.9133324832837,16.3053115284672,18.0259595889703,19.7513469683489,21.4806975307524,23.2134099372421,24.9490091083491,26.6871133686566,28.4274115834507,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0269007791100577,0.0404887333047297,0.0541090841808575,0.0677469102049145,0.0813952310296694,0.0950506811159207,0.108711598909852,0.122377144108669,0.136036483043973,0.149692721989833,0.163348047581343,0.177003987143965,0.190661597622717,0.204321600239828
"21",16603,8.55526303140582,9.61199481164585,10.673070935623,11.7376974555907,12.8052777694629,13.8753526772998,15.27164659013,16.6702952062536,18.0709231193537,19.4732376448423,20.8770062617252,22.2820412330243,23.6881888332872,25.2033499983426,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.028418684266551,0.0377564633882304,0.0470444480716595,0.0562913648187861,0.0655043058507556,0.0746889831682113,0.0838499954627127,0.092978857663573,0.102082338164269,0.111165554159671,0.120232423526084,0.129285982579233,0.138328611408244,0.147362195502948
"22",16604,10.9269185007381,12.3425283594699,13.7674725171276,15.2000184257707,16.6388676192868,18.4071086590367,20.1807995788748,21.9590476860394,23.7411611762204,25.5265934334367,27.3149052904903,29.1057387487354,31.006826610433,32.9100058924323,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.0436984191772374,0.0548471685346799,0.0660448432694855,0.0772839137822683,0.0885589530934926,0.0998657983437839,0.111195890688999,0.122548610715825,0.13392303571708,0.145318080554195,0.156732592406239,0.168165411053461,0.179615405499363,0.191081036861897
"23",16605,9.78638353105044,10.670757851147,11.5577039562861,12.4468644429575,13.6620359507346,14.8794607560815,16.0987964294593,17.3197726512425,18.5421723745093,19.7658187425827,20.9905657784433,22.3243199896572,23.6590230124197,24.994572624642,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.0526662814535248,0.0634593680311368,0.0743006302508194,0.0851819074837292,0.0960969313345674,0.107042572520492,0.118014232550821,0.129008337792682,0.140022041854747,0.151053032015492,0.162099398088196,0.173159540521515,0.184232283430409,0.195316443605132
"24",16606,13.1753595711451,14.4891772732358,15.8062739544527,17.4502173192585,19.0970436511605,20.746276656108,22.3975485123608,24.0505693671045,25.7051068233394,27.3609717402268,29.1260365292563,30.8922065916401,32.6593587886163,34.4273894152237,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.0621247865909038,0.0721856359736173,0.0822131617545311,0.0922155914465723,0.102186676785071,0.112135531555697,0.122068641158913,0.131990680762508,0.141905058768345,0.151814283725318,0.161720216123944,0.171623002677597,0.181524037226792,0.191424361008592
"25",16607,10.9759241001484,11.7778836150336,12.9052883845415,14.0343380380384,15.164786147925,16.2964375580209,17.4291351283894,18.5627504930863,19.6971774591021,20.9403555658099,22.1842395125174,23.4287536238163,24.67383374226,25.9194250083938,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.0624037306615478,0.0715242935521728,0.0806721901334826,0.0898465176894249,0.0990432534814101,0.108259267190311,0.117492066388877,0.12673962881113,0.136000287620185,0.145272650451906,0.154555865924068,0.163848870639224,0.173150753823158,0.182460728547448
"26",16608,49.3746548005801,105.594611640866,162.709396671493,220.105917488729,277.639277849104,335.253333031693,392.920566864624,450.625471791896,508.466482112841,566.329259391099,624.209374933961,682.103625850695,740.009621113599,797.925528678339,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,1.7355571555041,3.952485316644,6.18303366254751,8.416773446404,10.6518124668792,12.8875227033955,15.1236304555387,17.3599956581668,19.5965385104139,21.8332084850988,24.0699740723012,26.3068137002171,28.5437120477715,30.7806578986912
"27",16609,19.8490482859172,39.9541124545594,61.4360407079009,83.440186768086,105.710256659241,128.139889477084,150.675466018458,173.39437697217,196.169733405582,218.988752604117,241.842534618568,264.724638842032,287.630256691916,310.555704496392,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.01741125899357,0.0632652166525715,0.141611527815909,0.229967089542892,0.322977380966922,0.418644740468596,0.516018586543143,0.614576404789883,0.714004043394821,0.81409487954656,0.914707526239808,1.01574112546005,1.11712128375566,1.2187916004512
"28",16610,38.6813957507233,58.5346956154611,78.7579728800267,99.1718085753792,119.700970908679,140.307192076364,161.076479638097,181.887192559997,202.730043473939,223.598543060445,244.487981272185,265.394832732093,286.316390960723,307.250533443908,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.114354861124785,0.221931155595138,0.340039286317767,0.463167509767089,0.589185449031382,0.717067487489323,0.846246417178636,0.976379928745172,1.10724226373144,1.2386786145235,1.37057837335368,1.50285985459243,1.63546106884402,1.76833389123704
"29",16611,44.2936794351598,59.2500339331076,74.397947425867,89.6639051779944,105.009562401593,120.520548534621,136.074923352666,151.663053117102,167.278176719689,182.915370683579,198.570940590878,214.242044585216,229.926450472635,245.622373400646,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.110629675201317,0.180157830059563,0.253981629179447,0.330361179604112,0.408424299736022,0.487675522945349,0.567811646854629,0.64862833534894,0.729984091094792,0.81177703438009,0.893931456115643,0.976389607180891,1.05910646146318,1.14204625121892
"30",16612,126.661873908996,160.292541648351,194.0520436661,227.896510899954,261.909181817029,295.96680166312,330.059161733657,364.179169030151,398.321697349305,432.482922653243,466.659917023454,500.850389285539,535.052513060359,569.26480913787,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.48527207472311,0.666323652563195,0.850167340499154,1.03579801832112,1.22266770783226,1.41044743610831,1.59892193919812,1.78794391788449,1.97740823361302,2.16723726403424,2.35737209649323,2.54776697705782,2.7383856723655,2.92919900539199
"31",16613,15.7022355875218,17.9849113027283,20.2946665063654,22.7343831153531,25.192944083891,27.6671625001974,30.154580172485,32.653264749137,35.1616719035149,37.6785493469597,40.20286846754,42.7337746635314,45.2705506081987,47.8125886380546,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.0296393806795051,0.0361032054054627,0.0427752208903688,0.0496461814308695,0.0567041024342765,0.0639349890574159,0.0713242133723856,0.0788575868711638,0.0865218771442219,0.0943050120024813,0.102196114989498,0.110185454935908,0.118264355949576,0.126425093251609
"32",16614,228.530478728337,268.079430017992,307.786122366731,347.529956469551,387.302516609884,427.097951922004,466.912031363742,506.741596882747,546.584229210781,586.438034288908,626.301501619627,666.173407326882,706.052746004175,745.938681671523,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,1.19049054416963,1.44637896274075,1.70363622495128,1.96189977995954,2.22093247251444,2.48057188254793,2.74070197131575,3.0012369906096,3.26211180351698,3.52327578033,3.78468879551255,4.04631851460537,4.3081385029227,4.57012687466446
"33",16615,9537.34082810298,9650.9102495802,9764.47860271513,9878.04591350252,9991.61220698389,10105.1775072944,10218.7418377067,10332.3052206726,10445.8676778611,10559.4292301959,10672.9898978889,10786.549700473,10900.1086568326,11013.6667852323,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,1106.73449593586,1106.70273255943,1106.67123442754,1106.63999162762,1106.60899474532,1106.57823483307,1106.54770338102,1106.51739229011,1106.48729384721,1106.45740070201,1106.42770584563,1106.39820259071,1106.36888455291,1106.33974563369
"34",16616,213.059714207261,241.85339401459,270.546336940908,299.160740132749,327.712148678742,356.211882751683,384.668447132168,413.088396591938,441.476891661137,469.838069090614,498.175296653311,526.491353146817,554.78855852966,583.068869925247,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,2.25554943945827,2.24266245245839,2.23171294667154,2.22207076432947,2.21335180953872,2.20530898778589,2.19777638689716,2.19063865821291,2.18381325801875,2.17723966388466,2.17087256934287,2.16467744604402,2.15862756678186,2.15270195866684
"35",16617,3.87134371917531,4.25805839568468,4.52590380253704,4.69736782410168,4.79969555901855,4.85755339555598,4.88909616628296,4.90591452477979,4.91476922956961,4.91939910713568,4.92181107922675,4.92306520374652,4.92371664672493,4.92405485959402,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.130885986719046,0.0983916385244585,0.0705742495895318,0.0495501851599549,0.0354910964867874,0.0270082143412772,0.0222561344353365,0.0197161364113388,0.0183945290362608,0.0177168672700864,0.0173721423886552,0.0171975633796429,0.0171093889753712,0.0170649347101082
"36",16618,26.2839071010038,32.5903149190428,38.6053409719588,44.4476141775614,50.1739022067982,55.8163092179439,61.3949428179707,66.9233061325618,72.4109409434073,77.8648578535917,83.2903692182393,88.691602791306,94.0718333357424,99.4337049218999,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.0288063528410723,0.0322240203066833,0.0360929278949708,0.0401667270864996,0.0443533970994087,0.0486092400627177,0.0529104702564913,0.0572429390860524,0.0615976849905636,0.0659687581043433,0.0703520599903799,0.0747446825167264,0.0791445110407925,0.0835499759842525
"37",16619,10.7718850697483,12.2307831078179,13.7043332084251,15.1901589644407,16.6864019821812,18.1915850540228,19.7045167803153,21.2242237213394,22.749901223325,24.2808771642135,25.8165848036439,27.3565421582669,28.9003361277776,30.3935959427494,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.0265905671876325,0.0408824788152945,0.0556577994879769,0.0708247331121781,0.0863139079753111,0.102071923625222,0.118056984795441,0.134235885905613,0.150581887396912,0.167073192740923,0.183691837715026,0.20042286769197,0.217253719495405,0.234173750803455
"38",16620,47.8233490672362,57.3408225447675,66.7067679040958,75.9690025660399,85.1554791967154,94.2840450387595,103.366828957346,112.412467591368,121.427338469833,130.416290203059,139.383098260493,148.330761890138,157.207690340113,166.015954529735,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.00870861505766335,0.00973634277912267,0.0107791806008973,0.0118309273521389,0.0128884674557178,0.013950007901695,0.0150144221599843,0.0160809586145931,0.0171490936339363,0.0182184503813977,0.0192887507308465,0.020359785224415,0.0214313934937255,0.0225034504142137
"39",16621,11.808823449324,12.7837640483858,13.7589513371224,14.7343896588768,15.7100834738406,16.6860373633127,17.6622560341557,18.6387443234596,19.6155072034261,20.5925497864847,21.569877330655,22.4934810579751,23.3633500383753,24.2334867928788,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,3.66783266711416e-06,4.84747673636063e-06,6.13600747125295e-06,7.53542420369041e-06,9.04778274866626e-06,1.06751975736463e-05,1.24198440744661e-05,1.42839609628551e-05,1.62698527741085e-05,1.83798924992822e-05,2.0616524352338e-05,2.29822666788906e-05,2.54724110386943e-05,2.8081915099019e-05
"40",16622,10.1774066382176,11.5111532009864,12.8996438648046,14.3472627023366,15.8589849931826,17.4404942022366,19.0983303420679,20.8400806204019,22.6746280344944,24.6124808989782,26.6122036768936,28.6854928883528,30.9005396387217,33.2789324852316,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.000192440972962864,0.000424122903831221,0.0006996468509619,0.00102439444150243,0.00140471134317481,0.00184814711720051,0.00236377330068221,0.00296261199701446,0.00365822372258439,0.0044675299648906,0.00541199052825172,0.00651648082227735,0.00781316614364588,0.00934822990343915
"41",16623,0.972255369490744,0,0.972255369490744,0,0.972255369490744,0,0.972255369490744,0,0.972255369490744,0,0.864226995102883,0,0.864226995102883,0,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",16624,12.9133648762915,12.2113893899218,17.3235728179378,18.0631484344299,18.8248061329508,19.6038297080919,20.3967762514555,21.201082387944,21.9607878952169,22.6739049675705,23.3929862305341,24.1172932853781,24.8462121021375,25.5792273930936,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.00517425016885045,0.018231906359832,0.504921686805365,0.518658203231229,0.529386613970528,0.537917174776643,0.544812547273439,0.550468320611307,0.555167358979648,0.559162278973334,0.562625498782649,0.56564700557583,0.568298220219605,0.570636414348928
"43",16625,10.8273437318613,12.3311995881774,13.9273551057043,15.6278396282302,17.4474350722708,19.4046357141582,21.5230820105078,23.7797734341375,26.2109210606758,28.9207645235966,31.9900555093029,35.5458151182637,39.8082074877861,45.2209399244604,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,1.85523178431184e-05,4.16260662233109e-05,7.00620605436662e-05,0.000104939379209756,0.000147672101615428,0.000200159412237202,0.000265027928703883,0.000346041919997008,0.000448487808968971,0.000580552885547594,0.000756364435207962,0.00100193718256031,0.00137206588692857,0.00200912609451668
"44",16626,9.85438396227035,10.0239369525272,10.1632549901601,10.276804003624,10.3687008439637,10.4426289669589,10.4477884030452,10.3978937642493,10.3579995753604,10.3260127449332,10.3003098951847,10.2796207757845,10.2629444768241,10.2494879234689,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,3.71629424147186e-06,5.36731220818172e-06,6.86004685723578e-06,8.1892466404449e-06,9.35660239500923e-06,1.03693010127659e-05,1.12384059493515e-05,1.19376830319226e-05,1.2462768947916e-05,1.2857972387972e-05,1.31558183573911e-05,1.33803678484808e-05,1.35495542207366e-05,1.36768299326018e-05
"45",16627,12.3226131242653,13.2948684937561,14.2671238632468,15.2393792327375,16.2116346022283,17.1298757845251,17.994102779628,18.8583297747309,19.7225567698338,20.5867837649366,21.4510107600395,22.3152377551424,23.1794647502453,24.0436917453482,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",16628,0,0.972255369490744,20.887180986175,0,0.918241182296813,19.5191041009323,0,0.864226995102883,18.27959694872,0,0.864226995102883,18.27959694872,0,0.864226995102883,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0,0,0.000203740416775216,0,0,0.000186082870452841,0,0,0.00016935804756778,0,0,0.00016935804756778,0,0
