"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.79746789469405,5.50341698104033,5.45979070237724,5.40867889229163,5.38093891131027,5.35196034231413,5.32466555847365,5.28750720894375,5.25033205384443,5.23445968159026,5.17428078218037,5.14842312938318,5.12566486672605,5.0675007528778,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.359294269864387,0.364264714825298,0.389690899089165,0.438367592291037,0.465226869394515,0.473722363234563,0.488515207947174,0.487594811925248,0.510712368556893,0.509426603273334,0.52961965403858,0.559832431890968,0.568655714760905,0.593804886112814
"12",16594,4.09943210641736,4.0418544001349,3.99538073914159,3.98068842451688,3.97618760453559,3.95321909165364,3.93973669310707,3.92716064680813,3.93700733534471,3.87109356879034,3.85864770885245,3.80320920762188,3.77452821840535,3.74415015750695,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.147997315610058,0.219030154548227,0.300664208825454,0.325470000325546,0.349854603256488,0.409178052182576,0.423782299884775,0.417286023357242,0.430456503539662,0.477771348964208,0.51796284224162,0.53293758819182,0.535965740693461,0.545134713196641
"13",16595,4.08575189639665,4.03165494420275,3.99905080121873,3.99521624593525,3.95253540041753,3.93081150352724,3.90776511950447,3.85945342597589,3.81898503960367,3.79510603255837,3.79015764998049,3.76126902896934,3.76730871936908,3.74851173189924,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.219055247534708,0.278962394234458,0.336930107190889,0.379666639224568,0.39922517389249,0.433093115766787,0.439818246708719,0.44540335626725,0.485032561078234,0.510131855799304,0.508723499383181,0.522207356332616,0.549053694541446,0.555498982735415
"14",16596,4.10691425212499,4.06644960651837,4.0492659377888,4.02052019619691,3.98938802125566,3.95598324862106,3.93060904351627,3.91714313403294,3.90599902751852,3.87052462647938,3.84340755343416,3.83032731809748,3.82294469438724,4.1084228711887,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.282108631499321,0.311538445387791,0.334495291064376,0.384682059257864,0.427607307494637,0.442574054241623,0.446875937788615,0.465146529744999,0.464432858958214,0.483051273954329,0.480975265757707,0.482487168580192,0.502200092586341,0.53759873473495
"15",16597,5.45279374552256,5.40995614798708,5.35467290470362,5.27321799870502,5.22086950431649,5.14971127324628,5.08701741816137,4.9843832820105,4.90694061872356,4.83986414795155,4.78536779122887,4.73649379527615,4.99932893663718,5.28998904555308,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.164038656299062,0.235645610636683,0.277815390655833,0.305906944557617,0.369707892714945,0.411124337871404,0.429463872958357,0.44779911421638,0.468371600843211,0.467331048151497,0.508953155153725,0.524526794469981,0.575958302961444,0.60086303783887
"16",16598,5.40111571793916,5.33861851690358,5.27776341549208,5.20872254857439,5.14107998641267,5.08709305199037,5.02917715349478,5.00815418314814,4.92763659146643,4.87768224989181,4.82406459560937,5.10674075784415,5.39228603549056,5.62173490935197,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.259165023164216,0.294406714803871,0.348736164054352,0.406282519190209,0.430110611216665,0.441462938893437,0.445062568495194,0.475847669000933,0.505559116543018,0.540147817835143,0.602403828061413,0.618608157730658,0.682160328509802,0.75222412778216
"17",16599,5.27182961620376,5.21398196263836,5.14060509800095,5.07089711935119,5.01999922940735,4.93350325037988,4.87702131666389,4.82788433993281,4.77203027088333,4.71484302596158,4.97272512607919,5.24451269802352,5.52428588010109,5.80660591905691,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.298724213565617,0.317987882687665,0.386908976115364,0.411993904893223,0.436193372350033,0.457441643231282,0.494046271236768,0.509051342649095,0.527468969501327,0.512171247017287,0.523809642357154,0.603553681230904,0.645868822388225,0.643771422611084
"18",16600,5.23865642740229,5.18716028590923,5.09348881188435,5.02658823817958,4.95411585617328,4.88890703451118,4.86339876303148,4.81211904614606,4.74530090593767,5.00472332114457,5.30011333374509,5.54432805921944,5.8206253750261,6.08186290920836,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.332294915084128,0.374197990928231,0.422341217611298,0.453239653194378,0.4621232008652,0.468267411216318,0.492310971325229,0.486041429466082,0.496658997251485,0.537340867590203,0.549078035648341,0.614305462599413,0.648709753973116,0.683732139090916
"19",16601,5.3194322394073,5.2238652020978,5.12066732035209,5.01017269498921,4.92210983345688,4.83852715107265,4.76970044384997,4.68005587923622,4.93504021559561,5.17463557143767,5.43592373385703,5.66015283519646,5.86088105480215,6.06624124904422,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.193121607443163,0.238249451026431,0.297398671970451,0.379102373330604,0.398289441869412,0.411427725169079,0.500610621584946,0.548407445591382,0.61349379318081,0.608194732883677,0.644543731965336,0.687530154811483,0.724759066557788,0.813941309496142
"20",16602,5.21097841417557,5.11463711506433,5.03008657348791,4.93891159895792,4.84355102987362,4.76585951635429,4.65500269950657,4.90952652052315,5.15877306177613,5.37418790620294,5.58537694228801,5.83292791305404,6.05704574155698,6.25489117455496,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.247047331494498,0.283575804147684,0.33813306581618,0.350913955007497,0.374580527755847,0.408408942615708,0.438685388369389,0.524474781535178,0.549119823599653,0.589090477523895,0.650510230327696,0.700250962073025,0.761667562993752,0.794250108524746
"21",16603,5.11604150375404,5.0343029279305,4.99394773661916,4.91236711821439,4.8387546980533,4.73844877215585,4.9849925062516,5.19517790789061,5.41643607900342,5.65482450369499,5.863620688621,6.09491483675748,6.2970938406835,6.67200369949594,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.313319665305746,0.337176493169947,0.390001378218632,0.419637234824321,0.466068177887059,0.490496628886547,0.553716782779313,0.614303432218301,0.644863504280826,0.70077511233736,0.733812131240594,0.74766845110225,0.782918673690053,0.820821559177253
"22",16604,5.04798017747119,4.97105753336656,4.88731067634447,4.80825312278623,4.73524936393528,4.98434383319154,5.22296243716082,5.43036795033027,5.69020850382934,5.91930427316291,6.16630503379404,6.39182722313208,6.68978428806787,7.02715730244572,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.361830829680948,0.403196681245642,0.459340076640728,0.476467906800017,0.529508897126655,0.546770552929848,0.572629024212745,0.585309352773126,0.632372515885796,0.685683635734233,0.738722146993095,0.764772312124123,0.825965804368343,0.856666220514895
"23",16605,4.91730954327877,4.84941682301528,4.75002548499905,4.66681479375562,4.88269243368097,5.16746904029681,5.41754036198778,5.68731129846638,5.91413425464094,6.16403139262401,6.39699968678629,6.70054169693299,7.00656756005057,7.33427196879257,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.398516517370263,0.439923121626544,0.469374300558686,0.479580548344107,0.538933158479841,0.587316048553595,0.650406850847429,0.684423324906035,0.73506253988909,0.735836626699322,0.754540854287393,0.763186170585174,0.739979807771797,0.764861867062719
"24",16606,4.87240768727645,4.78394116818708,4.69914648328161,4.92746325182952,5.18181631668688,5.43179429640881,5.666552889105,5.8719625575968,6.08760803895098,6.32808783983246,6.64103357760134,6.94140356960326,7.28811961558755,7.58147626736048,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.442620376055666,0.488578936693378,0.492930292740938,0.52180606714505,0.502666919397205,0.534935600060642,0.59495393289729,0.641737659705419,0.704083433163283,0.724255844100055,0.740608063898416,0.812626314732827,0.879587669561785,0.893936925670999
"25",16607,4.76097744398333,4.66016560988068,4.90559570235988,5.13941116572898,5.36137651581597,5.60969506139628,5.83981407358917,6.0661043634293,6.27745560393452,6.55952410214554,6.89472657295984,7.20269126876769,7.56453118068162,7.88644331145438,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.462581557493066,0.497197770587648,0.548659683414724,0.591814822699957,0.626354640137404,0.664680267191157,0.660427731566816,0.729218703218917,0.734931175171309,0.727926836864705,0.759905590630163,0.794818132830256,0.80880005930719,0.85352881848337
"26",16608,4.92627074194255,5.12559162147838,5.34157857203184,5.55056969045756,5.75180347070387,5.94409861908949,6.11404819128623,6.3097546547097,6.61866080015717,6.87757410205027,7.20766943140308,7.53567157136636,7.84565349100951,8.16051495110218,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.177193473351374,0.302366736511591,0.356365870516661,0.394757618340035,0.471750056825484,0.517946685128941,0.54918570173752,0.56416119713583,0.561173558058603,0.583592679626783,0.654611479261455,0.690875405238152,0.794847929777657,0.792679842076897
"27",16609,5.32496240338486,5.46453995943326,5.68394091994275,5.92420227489526,6.07668696070149,6.23235591822206,6.43806823218923,6.71484313577822,6.94623794840751,7.27922154485125,7.60913143542672,7.8940808562339,8.16819808469489,8.4067295422227,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.208996367852806,0.317784371198393,0.411337119433202,0.461909808220693,0.549793992242014,0.640888954691699,0.65904678498342,0.752134278968044,0.78645649713068,0.838432158684368,0.839231066056458,0.875485910083356,0.881761545544951,0.938758990807433
"28",16610,5.54041345413424,5.77883304669767,5.94477946956309,6.10864501010353,6.29310270281395,6.42830352496011,6.71511749999499,6.98157143364891,7.29763034367452,7.57450944474865,7.87580532068947,8.15407801995367,8.4295775500659,8.68932460777652,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.299870919839532,0.384977089331953,0.476770113730633,0.503609686905923,0.545905919855868,0.616186548059271,0.662168636119079,0.681608552511942,0.735529187115769,0.795765658731999,0.830856228184948,0.871124638001133,0.883067833051264,0.887729526631497
"29",16611,5.6542331852735,5.83478392007104,6.0352665786925,6.22774770111278,6.43638867132237,6.73380461980611,7.04544950375341,7.36176008317527,7.61849470685477,7.8846203037914,8.16841301028488,8.41622899071539,8.71893065879766,8.99067007383947,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.432868611373651,0.478399459170448,0.522655029720819,0.567570225719637,0.596831004552705,0.639341745124048,0.638005404807361,0.687430695696049,0.691159565404188,0.72916017801666,0.77407770617666,0.84304005933867,0.892718168863121,0.873920808146324
"30",16612,5.84344419014388,5.99084615957699,6.18115697759365,6.36665545239108,6.67571997355105,6.94972454085884,7.24035953696339,7.50253585480058,7.80136767679404,8.07600364712343,8.36600389584073,8.61105535369686,8.88638902821768,9.16750248797787,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.47808406256197,0.573956226082768,0.621226688682621,0.660937408739014,0.699181715515915,0.75549452917564,0.816444602785521,0.862960996516373,0.866542730774099,0.929338435049794,0.934732685886315,0.961168931316253,1.00744315065045,1.0110127831647
"31",16613,5.97326900288415,6.20629814749687,6.36835591379648,6.67107635851859,6.97286079705463,7.26757414735371,7.56393618608491,7.83238985474732,8.13666927336233,8.4626853377471,8.73333434767334,8.99276019823563,9.25257777528106,9.51155162931918,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.532944023736898,0.545104610092705,0.601909174373559,0.646603724324164,0.715381086554739,0.725319067005625,0.714979477261982,0.745954230246645,0.848919839854905,0.869721484089804,0.915241069528163,0.944865807504594,0.980311455324697,1.02730608815729
"32",16614,6.15549305540916,6.37637508898705,6.67232494595643,6.95473020940071,7.25012416070329,7.54535050311002,7.79082635928228,8.05152008439238,8.33907234504871,8.59756351324835,8.89411479787538,9.16139403606872,9.43802519377392,9.73263994475547,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.54255556114658,0.578073166124815,0.619606083526673,0.683141770955006,0.674086804875725,0.733072670679199,0.813287997173297,0.834228520761691,0.827062868743341,0.879521360003234,0.906484154249291,0.947321490878699,0.959019948770183,1.00460753536118
"33",16615,7.48793239886818,7.70259749104211,7.87326941195513,8.03288478056564,8.24752353998493,8.41481815847389,8.60099274038753,8.79969767775225,8.99717230246333,9.20130463023721,9.3197443103746,9.5413578314005,9.72809353052058,9.87017274528658,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.267384711274717,0.422107846964352,0.49370067098403,0.582882626190812,0.630786574144845,0.719261487122012,0.757220324639547,0.813701506091558,0.812855008012393,0.865743254239742,0.898481151243539,0.884172528723505,0.894271273552612,0.96090594716505
"34",16616,7.68599282508824,7.87232783399053,8.04720318455671,8.25104890602943,8.37779349305006,8.50015444576112,8.67750899337675,8.82301062248257,9.00507211081784,9.21834305409952,9.40657527514115,9.60815505477392,9.77965264032045,9.96687333975164,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.394700117041348,0.525984728341791,0.589370231608239,0.660197856807181,0.696054969382418,0.783752303182355,0.795138138816729,0.844481871623215,0.865696073300727,0.939584994315143,0.979374275100056,0.993595620297706,1.0568428698092,1.06583564368508
"35",16617,7.95913492868602,8.15474855007189,8.31999452253687,8.46013532882747,8.65015135241287,8.84421083574993,9.0321481312666,9.2254762268156,9.38578906408295,9.52742893434931,9.71406800777015,9.89470968771684,10.0350445945859,10.2251407875426,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.515767499474133,0.578750866368693,0.631687395087859,0.696812595404625,0.756972477061039,0.789024187597181,0.827943815509595,0.888589481383428,0.940026608206117,0.947162350608089,0.947068844080407,1.02539847050515,1.05342995618224,1.05533541186297
"36",16618,8.05288180017771,8.21574245644327,8.33380659013061,8.4966343602127,8.71048301039408,8.82766509848287,8.94789676327722,9.12066664523036,9.28366883608555,9.44601179745137,9.58291052259685,9.70729788139914,9.82077370826366,9.98202270441765,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.329809077460133,0.469720652778463,0.548587010896959,0.603535769322681,0.671396122347744,0.712087310469064,0.776375756433794,0.795849036679457,0.81773637679366,0.919725889237849,0.944295928264424,1.0073894955198,1.02737224144051,1.06035240787415
"37",16619,8.14806734360682,8.3144921023467,8.43448265263021,8.60764361613867,8.67152951086,8.76997960242308,8.87146620262373,8.98088013532235,9.10426604295889,9.23969951223227,9.31749581802464,9.4659403134747,9.56387163887841,9.64499462884484,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.449754067148171,0.608014206629944,0.655274368755185,0.665091962085294,0.791887212805461,0.830230055699777,0.913332640395363,0.979067675641334,0.970000954566682,1.04308612392134,1.07766029828863,1.10097399874066,1.10287123330993,1.11834485589745
"38",16620,8.40268274729313,8.50655999221926,8.68480205293032,8.8290427324583,8.96403854396027,9.06698244051565,9.20273228057107,9.38631106754885,9.53768942416971,9.67289379944287,9.80659817613148,9.99413301946176,10.0507946182599,10.1003509389347,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.430824810553816,0.5080461577839,0.59831046812321,0.654003133388625,0.791682454723792,0.817962950148384,0.839726649119241,0.904085776768113,0.982740326742397,0.976612489002054,1.0540443140617,1.10361673163599,1.08744582146325,1.14008508412598
"39",16621,8.48699565042973,8.59869532979874,8.72821546793507,8.89256890915344,9.02062707782619,9.12392796014765,9.25385721407956,9.38100779971018,9.5335948036896,9.67170508143287,9.81026691045704,9.854019151751,9.8839993412205,9.93223712189773,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.595172165287254,0.645499102289106,0.64526138759964,0.727092444167166,0.794621316696787,0.851795904524397,0.87097737202542,0.919531351207291,1.00592836078594,1.08445302825585,1.12174022531116,1.13928307066048,1.16172166719189,1.2459989806508
"40",16622,9.01335401466741,9.19879764323685,9.27984538329027,9.4257727626757,9.5166509037028,9.59282421672869,9.64056082086347,9.72698325653813,9.84285762535434,9.92972028543401,10.004595114922,9.99189902982987,9.98608001348881,10.011144375511,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.325214949570651,0.42444617584137,0.505783045743906,0.594864196024634,0.747083609583369,0.802723511180513,0.847033460923705,0.906896273596479,0.974609089558845,0.975587163194739,1.00994892007449,1.0459976922395,1.05088373679635,1.07728340306419
"41",16623,9.08051662009383,9.23716722914792,9.38079659195256,9.49648568617551,9.55833326684222,9.63897999701904,9.75474013382382,9.8324359264102,9.90852968348818,9.94352527139556,9.95563722868503,9.937866033265,9.93256419876043,9.97042308321105,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.457687937843533,0.573549888276947,0.652653004900302,0.734208874882286,0.815398934158379,0.888120186013222,0.942050610976413,1.00560560089087,1.05513870103369,1.11792563990431,1.19946337442823,1.23302062367422,1.20789747996641,1.24417893064726
"42",16624,9.2180011528826,9.33051632258901,9.38461710867822,9.47262273514706,9.53172468446211,9.67181832018126,9.78866103051668,9.92628814509488,9.98742498079883,9.96656462723663,9.97796414691234,10.0347289664584,10.0510637311136,10.0534387819478,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.503607241894032,0.577955439766789,0.687530909351672,0.784538887743833,0.802905753208974,0.842225528640014,0.899176393919981,0.903818668218552,0.889709659089593,0.979249839986781,0.973498544228983,1.02104907945886,1.06388639455503,1.11334257901736
"43",16625,9.54886354597666,9.69686807321304,9.73949431356119,9.78955033898829,9.93356242057271,10.0311993802839,10.1040949706421,10.1117023883668,10.0889731215997,10.0595185577427,10.0244681223297,10.0048603930209,9.97114046532338,9.91739442115942,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.318349748568374,0.438640608129974,0.593587177415938,0.665368384165441,0.777633745192031,0.785798959680239,0.874035061530443,0.898011399175251,0.959862648092966,0.994981624673302,1.00959291089349,1.06466980615117,1.03179268185191,1.05025196298572
"44",16626,9.53235301746818,9.61264695528922,9.76484593778136,9.83175940540644,9.95719463903795,10.030005382207,9.99878350343206,10.0254178893479,9.96054456047922,9.94429069483231,9.93172340763746,9.89307582252099,9.81863366368132,9.77326502926708,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.439759820458027,0.533738787672438,0.653244437727158,0.749897522426799,0.804105280310585,0.899242965840189,0.952004551306718,1.03006996266345,1.05869452985865,1.04642545199121,1.07381128135027,1.15863274207925,1.1833945051196,1.18964074472242
"45",16627,9.60154560701768,9.72211602986835,9.7904985815976,9.88106555791311,9.96974924848298,10.0088929219314,9.99367678972757,9.93735499835881,9.87539919265328,9.85918726256071,9.82200627484672,9.80025399111635,9.75595328121273,9.68810255203451,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.570422254029277,0.665403260037542,0.755147651878928,0.818276257767036,0.839738608285962,0.886469735124339,0.979365295773054,0.98761667117988,0.965354815290215,0.969478808013793,1.05631206771298,1.10557291498246,1.16473257815834,1.25250578740033
