"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",15866,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",15867,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",15868,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15869,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",15870,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",15871,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",15872,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",15873,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",15874,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",15875,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",15876,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",15877,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",15878,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",15879,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",15880,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",15881,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",15882,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",15883,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",15884,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",15885,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",15886,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",15887,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",15888,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",15889,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",15890,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",15891,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",15892,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",15893,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",15894,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",15895,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",15896,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",15897,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",15898,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",15899,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",15900,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",15901,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",15902,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",15903,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",15904,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",15905,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",15906,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",15907,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",15908,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",15909,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",15910,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",15911,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",15912,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",15913,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",15914,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",15915,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",15916,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",15917,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
