"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,13.4177117998706,13.7684487005345,14.1138555052526,14.4801944779867,14.8950107705717,14.6705684031669,14.4487205057167,14.2212222519032,14.5962478623802,14.9937239175991,15.3990462283763,15.7686602213288,15.5449463873578,15.3226249236109,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.737115144221085,0.835297172862163,0.940731191382942,1.05883531191372,1.14126407011842,1.15611903282777,1.17832805805702,1.1939630865777,1.30677449623147,1.36468725022729,1.52222475299778,1.55087414980541,1.57519182731708,1.59392748818692
"12",15866,13.8803493972575,14.291514698612,14.6552438851134,15.0587912656917,14.8278492751526,14.6029247935965,14.3843086631005,14.7664228307819,15.1159474332778,15.4776783662654,15.884335117603,15.6617547428752,15.4346806740752,15.2051571184406,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.891332495809068,1.01706123891429,1.11811548282114,1.22704457844059,1.23854905333357,1.25689523752567,1.26722615849767,1.3857860471232,1.47683141958993,1.57920845435302,1.65907512215058,1.68090096070092,1.6936100466416,1.7203901701686
"13",15867,14.0042702067027,14.3640469280955,14.7203155043018,14.4848072298698,14.2469928487468,14.0175870528553,14.3596338391585,14.7487546169371,15.093252694076,15.4568514291737,15.2149367746143,14.9791954141048,14.7510487221984,14.5279327712643,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,1.02340061648755,1.08657070208732,1.20996597947009,1.2177462941754,1.22754165715421,1.24538036250168,1.30215697208251,1.3800500176524,1.49279250577008,1.61308463724545,1.63533379919095,1.65230155741682,1.6539300600058,1.66327080989605
"14",15868,14.4423754566418,14.7921220712971,14.5593136002372,14.3272920414397,14.092838088039,14.4646496900411,14.814321576553,15.1619241263904,15.4787547734345,15.2535670467618,15.024424007425,14.7987216572291,14.5631712179559,14.3277591149189,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.06082893387743,1.15371166739547,1.18388932672991,1.20530606624272,1.22343093128767,1.34166768253113,1.43664288732062,1.55836542229646,1.69528641186373,1.72307736134825,1.74850780394479,1.76871392775974,1.79227704941782,1.81448976283828
"15",15869,12.9265721848555,12.6703215766319,12.4090044632897,12.148080458269,12.4581765949572,12.6321514247821,12.8334605837698,13.0673219823436,12.8092672027353,12.5506102007331,12.2912695080801,12.0263459469008,11.7723177889738,11.5115773291136,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.360502856831674,0.380227831074173,0.385781174906418,0.401457219557253,0.537069476611418,0.629965686629282,0.730146359155345,0.846384298381403,0.854565987079244,0.872182403502625,0.888965336257111,0.903498368950278,0.931947893101066,0.946324530739841
"16",15870,12.7172930077358,12.4594494672166,12.2103678005334,12.4631603600606,12.7087984963602,12.915479205125,13.1803593918246,12.9252106454573,12.6682726918892,12.4113297580523,12.1501615711502,11.9018513193292,11.6542859554921,11.3931132288869,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.423646505971019,0.419567710198405,0.427769365154802,0.511707809651559,0.613692354619249,0.686953803893741,0.745985969242182,0.759366866764649,0.775555836272693,0.783872680478064,0.792510586206302,0.80918629687756,0.820833811147155,0.844092535475283
"17",15871,12.4622610834314,12.2096605809088,12.433447648697,12.6934697454144,12.9538433471278,13.2101619621986,12.9597661591663,12.7095608695391,12.4606930200857,12.2007428242606,11.9473722121432,11.6979051831466,11.4492059937196,11.1902341359289,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.380240963096712,0.386846650187209,0.475541679606376,0.608573672248187,0.705412819640831,0.813819912699457,0.831446330465606,0.836463571037364,0.83741243579915,0.847403769236499,0.856677086460873,0.87451623580332,0.883776880787279,0.893446236246709
"18",15872,12.1832988570694,12.3587511790548,12.5603123613464,12.833942656959,13.0226819170973,12.7540620215801,12.4836350346546,12.2258609623929,11.9645048646148,11.695280814626,11.4313551891726,11.1675009480032,10.9047434450775,10.6472157325623,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.441315238302744,0.579185610614069,0.701610162325997,0.773228597418351,0.81371935673467,0.823822485501034,0.841070788848972,0.857865723407436,0.880085919714296,0.898070059716844,0.910112414902647,0.925628886738154,0.937313530237046,0.957679898794851
"19",15873,12.4047660934592,12.6716413281438,12.9153847901348,13.147076472526,12.8923370633159,12.6252957355808,12.3582411976476,12.0936209993429,11.8411288147498,11.5808549771745,11.3161314633826,11.047826195945,10.7891998725689,10.5300970385004,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.455528044405576,0.595958067805467,0.6678238649484,0.754564323010626,0.771362692283221,0.789557769568669,0.805842805637144,0.812992108441935,0.825318257466192,0.841937817253323,0.864362050928566,0.876868028624471,0.896875481516467,0.924303249277734
"20",15874,12.3594105557727,12.5682163258437,12.773903374319,12.491696458751,12.2116690030957,11.9444600660437,11.6689021514008,11.3922099391956,11.1129690350651,10.8416137389217,10.5681685862816,10.2940670963103,10.0204461477048,9.74028388450967,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.636900576825364,0.742355648295322,0.833806503385325,0.852813760412891,0.873323262006965,0.883165471905141,0.902542862646072,0.917680162872319,0.939696908005824,0.954776926727408,0.966535939112572,0.980353163202049,0.997645546046785,1.02005311371555
"21",15875,12.9540764774601,13.1895512170059,12.9187589812856,12.6550492343666,12.3851179151546,12.1146918871457,11.8435735670818,11.573233033196,11.3136010394523,11.041220310701,10.7848135037635,10.5126357603478,10.2544531420144,9.98609811666243,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.748601262931103,0.834040241653041,0.847927779759565,0.867178124682528,0.885646994914598,0.888607309969662,0.907657201720549,0.923500318303147,0.936059447476474,0.957267842051166,0.973204927154557,0.993965285710574,1.00830406202834,1.02362740903319
"22",15876,12.1066506630333,11.8322220339725,11.5594163486596,11.2812537660275,11.0063990223395,10.7310404885982,10.4549227270788,10.1890903181285,9.91944290530646,9.63641115262549,9.3697656114375,9.09792300829154,8.8267125074816,8.56602590188641,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.421226135302252,0.432353305950471,0.435727937458912,0.444820941085254,0.448681650523325,0.462341194035141,0.48802271930217,0.498563328699372,0.517494865655324,0.541626476626002,0.550996972469237,0.575032775536238,0.597389729791429,0.616991566185296
"23",15877,12.0327326373516,11.7453403039781,11.46229836341,11.1812632334646,10.89862209673,10.6157777297452,10.3394437133789,10.0540121396419,9.78405418429264,9.50422198728513,9.22703344586918,8.94969586924535,8.66198913293166,8.38602939868486,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.372689275927274,0.385967640772967,0.406729106002559,0.417560148301362,0.432439410677129,0.45941961928607,0.472511346085416,0.49176653018306,0.509410127334502,0.526843198020351,0.548422058229843,0.567100377947064,0.584840939376006,0.601543885003724
"24",15878,11.5901014204414,11.2964128984193,10.997987970179,10.7185494991521,10.4204627438157,10.135156771993,9.84073653105445,9.55179188732373,9.27181417057814,8.98061923973451,8.7026878825923,8.42634510976142,8.15414385238655,7.86914998216589,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.402991822996937,0.411172076849539,0.423721420275392,0.429731430877696,0.44354096795449,0.463295231818546,0.469637832313416,0.477735625397397,0.482120563338485,0.490440574786426,0.502024032084322,0.526960782268392,0.545832883363366,0.574557220515163
"25",15879,11.2566741535715,10.9722113682763,10.6809924609847,10.4083593450633,10.1261830602152,9.84425367288764,9.55963193406341,9.27714635357254,9.00705124833244,8.7259444255349,8.45320366562953,8.1745936141312,7.88641194302346,7.60452818927755,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.431166661886016,0.456005212632206,0.475590844229121,0.491150464222771,0.504790511863354,0.537797390656221,0.570662932186935,0.594687369485114,0.605405399222219,0.62130780457428,0.643169329955697,0.655879980545563,0.667757399170578,0.689127602561503
"26",15880,11.0734458436347,10.7840556033,10.5070474825868,10.2314561717942,9.95110115353745,9.67718623290755,9.40641713707016,9.13555054229419,8.86615623864362,8.59329257555588,8.3191941962716,8.03623800266487,7.76515718212819,7.4867767709438,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.448805406465781,0.46143961644202,0.485261559880947,0.497896187407783,0.512697137496091,0.523396742660903,0.536255232851203,0.552638005688383,0.565539661328961,0.586825167078832,0.596796989844684,0.604707521472124,0.622364220435512,0.633131386921325
"27",15881,10.6681600336342,10.3737647611609,10.0767031115855,9.77176761816897,9.48101022585448,9.18989479379815,8.89818335714397,8.60608300091452,8.31285821509088,8.02465054788474,7.74461824669636,7.46291352911178,7.17063813109342,6.8728961786666,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.281501161719184,0.297584762802529,0.307265471825905,0.324542369551669,0.345902306365547,0.368863180559869,0.389536692130982,0.408465140148444,0.42153168645503,0.444771670295989,0.481475015571912,0.502006434672762,0.527882267634179,0.553775715692129
"28",15882,10.5029302621409,10.2184361692449,9.92984236575796,9.65066375414257,9.37027490162085,9.07228413771493,8.78817363272202,8.50017457744406,8.21564265052358,7.93531044205414,7.66523924620524,7.38878697348953,7.11013516807888,6.82794125852193,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.297211359235478,0.315188647096419,0.345605431646856,0.364355850514008,0.375083664360509,0.395950578495762,0.416284039148789,0.437996706318891,0.451575631308966,0.473947645179827,0.483553019606463,0.496407412752795,0.529976509124805,0.55403675303461
"29",15883,10.249807899744,9.97584393961021,9.70285105085629,9.43307518644416,9.15994723095587,8.88333657838043,8.60440928866018,8.33134246172798,8.0585664166951,7.78027622404115,7.51022925881368,7.23675124204154,6.98015999893199,6.70676444807156,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.259277643836888,0.275113778701955,0.292181284373211,0.315076405245642,0.337873531906611,0.371071110192194,0.395939553885943,0.409965659665332,0.434574513758403,0.4511575909524,0.459250342608159,0.480336485539933,0.50172102956572,0.522948971541939
"30",15884,9.98538715112217,9.7144596620438,9.42941320985163,9.15837116299025,8.89229220313389,8.62160175016286,8.35726732221966,8.07842698699671,7.80371964264144,7.53526673901273,7.25025741212234,6.98189902391913,6.72755854928745,6.46013341337297,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.2638858138981,0.274440308695644,0.290011055017726,0.310329710829648,0.316425000584614,0.330000028046209,0.352012495603059,0.368576201456706,0.397527653815726,0.416985885172891,0.439967600754006,0.457274700011319,0.471071204129874,0.496627979702342
"31",15885,9.81780177498267,9.55272847605874,9.27641979606282,9.00804668453395,8.73940685916672,8.47242542325479,8.20652851055704,7.94131541574161,7.67117900338789,7.41376922628019,7.13999864110798,6.87690250188877,6.611150419227,6.33662566358157,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.268789309765402,0.281560471372447,0.293131608968803,0.306877052478208,0.324284603133931,0.345673645956696,0.356042716234423,0.367261658276392,0.39318139743736,0.409261584840997,0.428318922280283,0.457708699158106,0.486177223508506,0.510105037460538
"32",15886,9.42838510629576,9.14241604833218,8.86443463627644,8.5880326940408,8.31457242810267,8.02965349277034,7.74019139604019,7.46676466185073,7.18691379099943,6.90997976013562,6.61909242545324,6.34321714447162,6.07472660198378,5.79933860667791,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.303909545611081,0.330733883153406,0.351904690934345,0.368227616620403,0.385817638125077,0.402219337117177,0.424507690151449,0.439358290319085,0.453711044705307,0.469617789849551,0.48417725442162,0.498279257675326,0.522147979154186,0.535914259580162
"33",15887,9.09181986262258,8.8058884764189,8.52748651880145,8.24889136680135,7.97067484747714,7.69247813925376,7.40938649041675,7.13484161543662,6.86497777338627,6.59661806967746,6.32491722220505,6.05326217055094,5.7862066806625,5.50535743656216,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.31415731084255,0.339609867755232,0.363194208964225,0.389623022345393,0.400609765399717,0.406012860347184,0.427263337533558,0.440885331548079,0.456475086543259,0.476954707334424,0.48529559493744,0.497520539485139,0.522090256611833,0.541236762998041
"34",15888,8.8460097488001,8.56681552832127,8.29739481737059,8.00939677829182,7.73662371121084,7.46037307554833,7.17881369426168,6.91025803495242,6.64495466716852,6.3712203445534,6.10802659306656,5.84692591369393,5.57087895975373,5.30243007001855,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.338242393897025,0.357966532785651,0.37630124063039,0.389871634101931,0.39961038483375,0.422095644913164,0.433846889611996,0.444781832208793,0.458206715677264,0.47737858162576,0.492224037529287,0.512356753253253,0.54405698360026,0.565141826979745
"35",15889,8.97523629188976,8.71266415052817,8.44650808372039,8.17713056160068,7.90741434195932,7.64514180625953,7.38331994007798,7.12057278792893,6.86097767626901,6.59661425675734,6.33259204744197,6.07262361397917,5.82002598647695,5.55938177389077,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.267940968601635,0.281914602074127,0.291346535646422,0.28902500988912,0.31186311873499,0.328244230870362,0.344590687007418,0.365763968600367,0.384129579470687,0.397167978653079,0.414293923701463,0.43525617864898,0.458899932372135,0.479534579643162
"36",15890,8.78447907671203,8.53749404855173,8.28547674174402,8.02935116919513,7.76862986712702,7.51751909434585,7.2634402559714,7.01275416060441,6.75873901553953,6.51213211237292,6.25914401991322,6.01726834798461,5.76572100011801,5.5173333413034,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.282101541428107,0.303501244529024,0.316404606649373,0.334541564692685,0.353688778380415,0.370774045588079,0.383740388893955,0.393419408512597,0.401193048603697,0.415853246912205,0.425795388934672,0.445740514621495,0.463325151620054,0.474944427246961
"37",15891,8.44900648089604,8.19170928476968,7.93576667447932,7.67344483370163,7.41451538392313,7.15704972540181,6.89733996460199,6.63958515541907,6.37188775847081,6.11525743385094,5.86190902296137,5.60519612150721,5.34422101576247,5.09841912436053,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.287386276364022,0.306759485655204,0.327001394547082,0.344620272394726,0.363018578727161,0.369317041647589,0.387380722517361,0.402092168599842,0.424033795160979,0.444346093598538,0.459800483339624,0.459562599173882,0.473456656948519,0.4927368534343
"38",15892,8.29490881086276,8.03480876111963,7.77608099271347,7.51770561873228,7.265226744783,7.00729785211877,6.74744352982833,6.49236321734747,6.23179920074325,5.96664592411641,5.69802176232091,5.43783421392058,5.18867745236807,4.93928300387894,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.33239520209255,0.340510071050475,0.358077695972779,0.386233249222663,0.412463355991114,0.430075575119186,0.44678413663126,0.478343701394817,0.4956085411711,0.513504693732711,0.52966065782907,0.5447667150962,0.566064751627451,0.577504840235021
"39",15893,8.0418261927428,7.7841025142251,7.52909469902137,7.28597824481677,7.02631511160332,6.76588454432426,6.50675932661843,6.25579605540748,6.00451499556135,5.75998331024305,5.51384228567078,5.27316932954947,5.02167991613528,4.76966679103379,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.32989514078808,0.347702341109633,0.364378805484599,0.38346598983737,0.39547193147845,0.405000318548569,0.422917008652355,0.443088319532213,0.464282399653126,0.488270827011254,0.506343093462604,0.517123628764657,0.530769058859424,0.552078652629942
"40",15894,7.73508508939418,7.47422011901783,7.21369723896732,6.95479372899436,6.69498098835787,6.4412028428662,6.18042792138194,5.92732012248651,5.66839841102107,5.40715987281413,5.15196428609488,4.90388580518181,4.65113907363092,4.4020498365957,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.333545911307599,0.349108831396733,0.368394573870285,0.385493189657308,0.403454648605203,0.41555016565202,0.434263993071166,0.461763336270014,0.480157052808829,0.500079798956146,0.521640043883811,0.534909466044182,0.543727583162823,0.565491952312415
"41",15895,7.51728329824548,7.25873503337139,6.99659392311473,6.74287552263989,6.48538894676284,6.22884325763991,5.97119241410156,5.71912007804412,5.4620855050809,5.20794532413083,4.95133662335497,4.69989037599785,4.4563594431908,4.20679466730339,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.389163655508533,0.406886482232339,0.434312300907733,0.449682751545133,0.472746773400557,0.493634906777611,0.514908179533756,0.527221947213199,0.5303814371813,0.549798736159394,0.57469111522691,0.590755427868036,0.613275660897303,0.619481293998445
"42",15896,7.30593714972065,7.05035491506265,6.80172688640573,6.54725366302623,6.30467943862334,6.05717901046888,5.80784124187854,5.56617396728445,5.31703538673142,5.07209961628773,4.82931905614104,4.57787167354156,4.34259067017596,4.09659644840522,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.420902422066554,0.438289851995962,0.468210652873705,0.472165887088907,0.492676341146742,0.50747792591447,0.518326608593278,0.534270632444602,0.542078940870514,0.555222614684708,0.580028120958086,0.597766512334021,0.608422955513297,0.619221594906648
"43",15897,7.07403508922725,6.80677552736235,6.54175707324686,6.27828403858212,6.01079602561605,5.74125673879456,5.48553737334919,5.21697244902754,4.94511013887408,4.68745258766254,4.42747472588597,4.1707701085035,3.91753309181373,3.67056906484603,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.274711892552733,0.293564853208008,0.312765941805781,0.320845883237846,0.332416206973382,0.342827995737101,0.348380957082444,0.364313159558075,0.385087763983537,0.398057637091243,0.419297537963963,0.432170839857372,0.445352669870357,0.465846818647831
"44",15898,6.87559520301277,6.62212461471292,6.36961014271073,6.11691504605206,5.86318100277627,5.61240496575862,5.36423793067494,5.11713343793442,4.86124799150528,4.60701888736347,4.36064376768344,4.11517407272633,3.86637861407129,3.62308542660879,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.294717091954641,0.302779787762069,0.317596473903305,0.336373318090624,0.347020666560175,0.361270826375706,0.373946591813231,0.389244918156334,0.40936446992241,0.415708600349164,0.42876534710091,0.440517471008817,0.453371001927785,0.466068386440759
"45",15899,6.46370496441792,6.19446080993314,5.92977824613622,5.65506175979822,5.3852945102793,5.13352458706304,4.88112229878952,4.62437937185628,4.37081233807151,4.11716331859879,3.8631589821118,3.60994842188728,3.3629976388398,3.11830392134893,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.316250713097789,0.333732584005401,0.350692297091672,0.366253063084633,0.388951131895027,0.39791186123452,0.410324319357873,0.423657464928008,0.43753464751069,0.457629223932937,0.46614187182391,0.479778809045949,0.495037896128127,0.507516329545618
"46",15900,6.30042514534452,6.04187540489672,5.7795163185244,5.51700578614978,5.26263483208419,5.00802998140308,4.74909360071574,4.49980666389191,4.25005553717116,4.00173818943671,3.74308565039111,3.48975485359363,3.23613771210276,2.99687090567578,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.362674156341802,0.37296885459239,0.378229766951095,0.394938890521547,0.40630375467685,0.419276297734933,0.432295204522859,0.440160770994396,0.449385212150283,0.459131238415436,0.473543357975793,0.477552151183727,0.500069780274137,0.514992812532939
