"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"20",17705,7.48505531490331,7.45153489052453,7.41492358883146,7.38944161301736,7.35904331737633,7.32181210786906,7.26716921418629,7.25094466058099,7.22879412202411,7.16402776378092,7.12033940503041,7.0798365814237,7.05984368453235,7.05989484345918,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.662381076884206,0.746116088989775,0.852867511937664,0.931688173116706,0.98188624654562,1.01841669851134,1.08042658451275,1.13367404589889,1.20536940732485,1.26332432303746,1.32461071483189,1.33961608912841,1.39076860059036,1.42119591134381
"21",17706,7.61247566113606,7.58550826536407,7.55700520907886,7.48977367584773,7.43445072414517,7.39145591028326,7.3204477267711,7.27813790706646,7.24478944006062,7.19783815796846,7.20475846046762,7.18459353458295,7.15778462595882,7.08662576946699,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.815979290829061,0.882003777232635,0.92782611591951,1.00688347320806,1.05771063581884,1.10760393940659,1.1787378426086,1.21976846091452,1.29134500086482,1.34678548598105,1.41622500480758,1.45109503147901,1.46789185048953,1.52724809496607
"22",17707,7.68412254788884,7.63527230589076,7.59364747296703,7.56945754509712,7.51607744161909,7.50556658361442,7.43446544738413,7.39518498457781,7.36264296306166,7.31441501413043,7.21585999548005,7.1846653511199,7.11304217556993,7.06595674323554,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.372910507093039,0.422245449935916,0.476748331319611,0.540821536901491,0.582103839373436,0.635036648515414,0.739312570970334,0.783477255606204,0.840815519950377,0.891962844652054,0.938589248857497,0.986527633008491,1.0541285922393,1.11407263581317
"23",17708,7.63735993382593,7.60207996393932,7.51140855288412,7.5131924522757,7.46371570806632,7.41702595642558,7.38981956651737,7.33355992204486,7.3101429716293,7.31924327481024,7.31157480295472,7.28753660479586,7.27567543998861,7.24752545809223,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.436959682410321,0.527223315902988,0.610835770316843,0.625111843988982,0.701827330440645,0.761238599033634,0.828323056213916,0.900459115724221,0.934745492838707,1.01268312401464,1.04562110128196,1.11143659420161,1.11148480911163,1.1471784737486
"24",17709,7.64489216872812,7.58668182281001,7.5661240266946,7.50149219368636,7.48121749605725,7.41097704068825,7.39996664215899,7.34820485118103,7.29614288807946,7.23817265550685,7.20110953684631,7.17909466040864,7.13125183353981,7.04858261927813,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.392281303241266,0.455526501265522,0.512746129353862,0.579178009969628,0.670969803791938,0.776286759518042,0.851537421993793,0.901713255416334,0.942970342256631,1.0187084428498,1.04928325280628,1.08040448334809,1.13646438971085,1.19827392742794
"25",17710,7.63808676384435,7.62269675214486,7.58648518016509,7.51787919022687,7.50222913724194,7.47319467481528,7.43800001650472,7.38270439094319,7.33593191589457,7.3064081154165,7.29062549736185,7.25598044017158,7.22764234515744,7.17339611922329,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.559682033157484,0.620803606693921,0.657883030062785,0.735374648667344,0.797259676097747,0.841735872074624,0.894705776822985,0.931241545718054,1.00786273293742,1.05493564291081,1.0926701736771,1.16147933841549,1.1984584567775,1.20299931589141
"26",17711,7.58077002652782,7.52442206728323,7.51114848501526,7.46559379945334,7.4017122453028,7.37038853952827,7.36450818573975,7.34675279164879,7.29831289019397,7.28796729727493,7.28138223635888,7.24663936755971,7.20419005742306,7.18103545526529,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.711274083746564,0.758109338994351,0.808989356796831,0.85961356435893,0.914803157917365,0.970998443622222,1.02115908840468,1.07869894663591,1.09994950910129,1.11898230489197,1.16721861625719,1.15722132716742,1.2410242511255,1.2859453332469
"27",17712,7.67962401012285,7.61128758763182,7.55712844494494,7.52370341180119,7.51432659250295,7.47308539353149,7.46222396436192,7.44487812351102,7.35450155362922,7.31853852995823,7.29596139137033,7.22363211296171,7.21002915305239,7.19342343612803,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.75048373029927,0.78727384457675,0.852857265241133,0.900058991421847,0.914939176204334,0.952640679491623,0.994651270185688,0.985752565615892,1.01866314006816,1.05193687704348,1.11672858185265,1.16041760533918,1.24189611208465,1.26366056568228
"28",17713,7.50078965716736,7.48249959847359,7.46662216448697,7.43884744468962,7.38655200243257,7.3383759524464,7.30229719610926,7.30655360893958,7.25943744959649,7.19976917376742,7.18163394790903,7.20174268812733,7.17931037428716,7.14627113148583,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.675627146185012,0.718411849110882,0.764365902265347,0.821049047829386,0.904166083353176,0.995474890352711,1.01863566216718,1.06018511673675,1.09865411880411,1.13741743890652,1.17953096012902,1.2029176322818,1.23620829655002,1.29243682372703
"29",17714,7.49622986831283,7.45517192476115,7.44007903646643,7.39028856841899,7.33235996390762,7.29568881866753,7.23554570812103,7.23160312354947,7.18349720966061,7.13774780822273,7.08043558387773,7.06565471429818,7.06250901944265,7.06567559356755,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.386717178573639,0.43426025973059,0.462200300959309,0.54387523059156,0.607605276778971,0.674514324015832,0.722479525962313,0.759563979938224,0.845784290819538,0.863317051463597,0.90490417612986,0.946138322005114,0.965046406914048,0.993536589659838
"30",17715,7.48342802903659,7.44219098420381,7.41519184092599,7.37561826388852,7.35590948662916,7.30288706433754,7.2469812931708,7.16291869886216,7.13181994411548,7.1061885667943,7.05295700266404,7.01079564319414,6.99313220731948,6.94198634316394,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.433548818717635,0.494852481710258,0.549810102444343,0.577093867727661,0.612993065553787,0.628170064222278,0.686876414862996,0.729589144719032,0.713828680150533,0.748177008925702,0.79919912320895,0.863432422296405,0.887256003143801,0.976423098904764
"31",17716,7.49766748728113,7.48260804497877,7.4462348712119,7.37115803881878,7.33098682332843,7.3172458607403,7.25894478449579,7.19429345749302,7.1787449399947,7.09096148135981,7.03140670906112,7.01373593163659,6.92915197317463,6.876906994062,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.498475147290281,0.538479061334678,0.572697187951326,0.6473506876898,0.710907245075727,0.738793223027257,0.74858692032197,0.76435049721064,0.808070868850756,0.806853230132062,0.850211429162702,0.891753021324937,0.966321012563343,0.962468726033447
"32",17717,7.5416672168078,7.46860011550557,7.43286157535174,7.3755021182588,7.31697961210459,7.25202873900275,7.24203203769692,7.18432548360925,7.12101154766021,7.10770991983069,7.09120030085321,7.0518677574578,7.00337855238687,6.97873131109846,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.351546533820502,0.388654985729534,0.486343186322501,0.609462178164078,0.669641530168914,0.721874251781485,0.7854570077787,0.819529256816,0.854958464407047,0.898257270387492,0.932445027582873,0.981387538470277,1.01960844250817,1.06124461191268
"33",17718,7.32843735429304,7.25844334809947,7.2116954525307,7.14908332857987,7.11827138963244,7.07320135829542,6.99896538925099,6.90051410500813,6.86721157104999,6.79293208374428,6.7609841943648,6.72498017369042,6.72109284244077,6.86749757411061,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.454798781994731,0.515977690747448,0.577571014275881,0.648651803629961,0.710797753265579,0.743692341900952,0.799220226221069,0.851728191559405,0.900817447892863,0.943821839911598,1.00163728443528,1.06340120285665,1.12122794646167,1.18672589917688
"34",17719,7.41181923881691,7.35121507622592,7.3041113969223,7.29406595801923,7.23963074966288,7.21957675814084,7.1248288855784,7.08532618978993,7.04626498468679,7.02375750966158,6.96983926683067,6.93404934692681,7.08516523932756,6.84990301214988,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.492633912472331,0.561340110542207,0.625810799252881,0.674765259056133,0.699242646997072,0.729972443618045,0.814086014450966,0.899742173416995,0.944678163292668,0.988067902308909,1.04826078447772,1.0496290610752,1.06933055704074,1.06800403690151
"35",17720,7.31025985527563,7.26216639434699,7.18744360644044,7.12848228811641,7.05937958675197,7.00263360489744,6.99511655068784,6.93250630255018,6.91517654755015,6.83723999778577,6.81281154940917,6.98359860544562,6.75256816408528,6.50085098779118,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.543311120082874,0.594027314068768,0.610799335467771,0.709847217336474,0.748577932187102,0.788019850775148,0.871173738352005,0.876777624151971,0.909350830657988,0.943609329702669,0.981637119940867,1.01429827941922,1.01870637209566,1.02410820772363
"36",17721,7.34866000309393,7.30635485446442,7.28398160648197,7.17800638823023,7.11633530095118,7.063682804954,7.02667484475224,6.96890991863856,6.92982894763415,6.88717350209213,7.05706382308505,6.8129027883987,6.57031315645595,6.3387633404393,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.365165367578455,0.4230289357075,0.502002456631751,0.561617222735228,0.610044870947248,0.636869011049897,0.712673552779093,0.764165139492682,0.836189438230468,0.886718179416286,0.901316532484818,0.896057009724356,0.891466225993338,0.900376765342181
"37",17722,7.29932988605486,7.22486760737223,7.16802541738874,7.10922169569601,7.05996204382894,6.98207939222117,6.91171573689287,6.84656297223858,6.79780877938269,6.98839886478398,6.76040806677198,6.53670367380369,6.3024004029776,6.07444442017994,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.40812332379433,0.474025468074703,0.548633036324692,0.665215674929897,0.71207062948438,0.747033340310264,0.797095066371582,0.816024627146265,0.850122320361941,0.909843643870341,0.914172752009561,0.916120830735544,0.905883195329257,0.906140479654711
"38",17723,7.24974466537926,7.23269675202771,7.20290260929408,7.17647186896711,7.14297072852142,7.07495985192237,7.06265316741202,7.04343525095965,7.23829729705816,7.00052242834022,6.7641181956631,6.52002766846508,6.26613090007644,6.02808395199149,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.486118613883152,0.546786808061055,0.615600396917202,0.650502049728644,0.725214934862731,0.731008284806261,0.787789474419075,0.845592978246212,0.866863205159104,0.854293004646135,0.866282976630826,0.870985274385334,0.881372571544056,0.87622536258679
"39",17724,7.29518304468379,7.2340272027217,7.15988033415503,7.11364287604871,7.08844364815024,7.03550803959377,6.90873073512222,7.04132438596327,6.79757315128095,6.56099969143659,6.32983481663194,6.08893545733015,5.8602885797227,5.61895174628755,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.574223360636651,0.641179310569538,0.7023142218359,0.754081541517333,0.78434843010555,0.819313425763889,0.834535327868624,0.893373104876621,0.900763133500169,0.903974506691425,0.905447114682361,0.909706795394885,0.908482181817924,0.909337367180265
"40",17725,7.10555570582137,7.06563555402446,6.98916017128014,6.9316556853832,6.90952443241373,6.84993342331733,6.98402324377236,6.74126490257684,6.49881253833026,6.24712873394523,6.00357731052959,5.76114035424967,5.51204670995113,5.28032491728979,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.639541700494949,0.693293632205023,0.75581076908286,0.765884606868235,0.827168801196332,0.851425615234702,0.849657785283396,0.856196863071104,0.862068468088934,0.863492096159288,0.858506159181942,0.853805642013348,0.868113082226844,0.876568829804526
"41",17726,7.08460949256465,7.05130068558564,7.00481257034868,6.95125509280975,6.86535681099443,7.02226103425986,6.78638265628097,6.54191639672252,6.29591375224005,6.04934185860829,5.8133332083756,5.5855503989368,5.35212230911476,5.1062400489692,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.658118284625866,0.74035882126236,0.824328926774355,0.86941354225337,0.932430975351375,0.970257949578991,0.989161144043976,1.00268849138838,1.00155615734551,1.00382115082143,1.00911949788275,1.01572468323694,1.01021197549291,1.02634502093453
"42",17727,7.16611381614126,7.11334066058907,7.05888056713736,6.98467594914906,7.13822799806217,6.90868292792661,6.65890791620024,6.42501279276951,6.17919352380801,5.92643350162589,5.70523111115446,5.46318198256301,5.22116635394064,4.98842507991356,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.722298354332276,0.770752536772383,0.806032927866865,0.837737550891612,0.920223230830722,0.923330186131831,0.917033350874161,0.913555999247278,0.907972339810288,0.913087971063289,0.914222351430096,0.915662510952351,0.916477798054551,0.924341607206466
"43",17728,7.11954398194198,7.03913585740262,6.99762395036092,7.13330950758481,6.88866732530613,6.63980150993404,6.38831104562453,6.14600146732967,5.90842647515278,5.67740394072294,5.44462699211625,5.20513334066154,4.96002225296225,4.72292166630335,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.356558746430722,0.436390023722673,0.494940706273306,0.537362545634861,0.540854774942659,0.538791466536427,0.554725590342079,0.56527825867601,0.573375146084105,0.586023991339958,0.595885886754017,0.596983757528615,0.610765767479234,0.616195921695682
"44",17729,6.94843391916802,6.87764475692737,7.04191689561756,6.78966093292102,6.53901077966659,6.30528035110429,6.0572145684616,5.8130312909954,5.57876363531774,5.33193498787265,5.09317423740159,4.85060761114974,4.60983421364573,4.36729858450801,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.474069384102307,0.504581315615625,0.583910733993482,0.591880220298648,0.601007038785222,0.604405089704542,0.610117840446851,0.62020176763569,0.628882979098367,0.636459875682463,0.638080522683863,0.642842519248897,0.650279626769972,0.656671534798661
"45",17730,6.96559361725859,7.08424500017091,6.84048902367164,6.59009924103482,6.35300509543924,6.1139429034544,5.86904340690956,5.61692505790846,5.37755906988208,5.14307153385309,4.89077692346129,4.66550881015025,4.42312953870168,4.18188704000646,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.477503791887454,0.588494240473561,0.591300058308859,0.600865169820267,0.593566122700838,0.595910987843554,0.60653547976435,0.61185535673779,0.626148025081279,0.636855417701013,0.639914755854511,0.652787664626989,0.664402351339256,0.680544227512561
"46",17731,7.2994085467681,7.04609961004433,6.80026467790813,6.55236576116757,6.29251905246881,6.0453413565258,5.78106818104336,5.53099539176256,5.2851644970786,5.04160024303672,4.80055895730992,4.55460400662168,4.29406083596645,4.06052067838748,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0.360618122963246,0.367264686551699,0.381961798429994,0.38507691834831,0.392425908314601,0.411054417337657,0.419771088430686,0.424026821835045,0.430916673823622,0.446807128341362,0.462722305368285,0.471921707108167,0.475176145292294,0.487052059160701
