"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"16",17701,7.43489408364204,7.39969131151553,7.36469333459646,7.3299007788511,7.29531425879748,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,6.99340252658956,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17702,7.39969131151553,7.36469333459646,7.3299007788511,7.29531425879748,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,6.99340252658956,6.96090742853439,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",17703,7.36469333459646,7.3299007788511,7.29531425879748,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,6.99340252658956,6.96090742853439,6.92862428433324,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",17704,7.3299007788511,7.29531425879748,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,6.99340252658956,6.96090742853439,6.92862428433324,6.89655354768757,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",17705,7.29531425879748,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,6.99340252658956,6.96090742853439,6.92862428433324,6.89655354768757,6.86469565695527,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",17706,7.26093437720587,7.22676172479851,7.19279687994874,7.15904040837981,7.1254928628635,7.09215478291872,7.0590266945104,7.02610910974882,6.99340252658956,6.96090742853439,6.92862428433324,6.89655354768757,6.86469565695527,6.83305103485741,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",17707,7.15484489999497,7.10308212614058,7.05165235986878,7.000557980067,6.94980135405359,6.89938483626812,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",17708,7.10308212614058,7.05165235986878,7.000557980067,6.94980135405359,6.89938483626812,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,6.46132136330662,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",17709,7.05165235986878,7.000557980067,6.94980135405359,6.89938483626812,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,6.46132136330662,6.41443158241939,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",17710,7.000557980067,6.94980135405359,6.89938483626812,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,6.46132136330662,6.41443158241939,6.36790654934395,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",17711,6.94980135405359,6.89938483626812,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,6.46132136330662,6.41443158241939,6.36790654934395,6.32174834934517,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",17712,6.89938483626812,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,6.46132136330662,6.41443158241939,6.36790654934395,6.32174834934517,6.27595903473343,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",17713,6.84931076692634,6.79958147064006,6.75019925500218,6.70116640913731,6.65248520221847,6.60415788195028,6.55618667301946,6.50857377551324,6.46132136330662,6.41443158241939,6.36790654934395,6.32174834934517,6.27595903473343,6.23054062311247,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",17714,6.7437518162501,6.68060068619307,6.6179133816513,6.55569463576948,6.49394917912129,6.43268173646139,6.37189702332989,6.31159974250789,6.2517945803223,6.19248620279919,6.13367925166473,6.07537834019359,6.0175880489051,5.96031292110763,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",17715,6.68060068619307,6.6179133816513,6.55569463576948,6.49394917912129,6.43268173646139,6.37189702332989,6.31159974250789,6.2517945803223,6.19248620279919,6.13367925166473,6.07537834019359,6.0175880489051,5.96031292110763,5.90355745829271,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",17716,6.6179133816513,6.55569463576948,6.49394917912129,6.43268173646139,6.37189702332989,6.31159974250789,6.2517945803223,6.19248620279919,6.13367925166473,6.07537834019359,6.0175880489051,5.96031292110763,5.90355745829271,5.84732611538063,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",17717,6.54382981120522,6.47621493564239,6.40913014210249,6.34258152829222,6.27657519648244,6.21111724881205,6.14621378234212,6.08187088385559,6.01809462439913,5.95489105356385,5.89226619350243,5.83022603268127,5.76877651936683,5.70792355484646,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",17718,6.47621493564239,6.40913014210249,6.34258152829222,6.27657519648244,6.21111724881205,6.14621378234212,6.08187088385559,6.01809462439913,5.95489105356385,5.89226619350243,5.83022603268127,5.76877651936683,5.70792355484646,5.86372973516091,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",17719,6.40913014210249,6.34258152829222,6.27657519648244,6.21111724881205,6.14621378234212,6.08187088385559,6.01809462439913,5.95489105356385,5.89226619350243,5.83022603268127,5.76877651936683,5.70792355484646,5.86372973516091,5.62708301555555,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",17720,6.34258152829222,6.27657519648244,6.21111724881205,6.14621378234212,6.08187088385559,6.01809462439913,5.95489105356385,5.89226619350243,5.83022603268127,5.76877651936683,5.70792355484646,5.86372973516091,5.62708301555555,5.39121566520966,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",17721,6.25448000250568,6.18029881861146,6.10675888150672,6.03386886179658,5.96163745228284,5.89007336000495,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",17722,6.18029881861146,6.10675888150672,6.03386886179658,5.96163745228284,5.89007336000495,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,4.80681165438129,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",17723,6.10675888150672,6.03386886179658,5.96163745228284,5.89007336000495,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,4.80681165438129,4.57127883783761,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",17724,6.03386886179658,5.96163745228284,5.89007336000495,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,4.80681165438129,4.57127883783761,4.336883905998,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",17725,5.96163745228284,5.89007336000495,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,4.80681165438129,4.57127883783761,4.336883905998,4.10373137878951,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",17726,5.89007336000495,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,4.80681165438129,4.57127883783761,4.336883905998,4.10373137878951,3.87194017867108,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",17727,5.81918529775863,5.74898197507918,5.6794720886775,5.61066431231863,5.75862403490985,5.51936527018826,5.28093223210038,5.04339006713103,4.80681165438129,4.57127883783761,4.336883905998,4.10373137878951,3.87194017867108,3.64164628521348,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",17728,5.67872489396661,5.59202085799917,5.50623771711834,5.63744860453294,5.39263556244422,5.14872460424653,4.90579016607873,4.6639159316373,4.42319637571939,4.18373863245635,3.94566477068706,3.70911458335363,3.47424903041837,3.24125451858049,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",17729,5.59202085799917,5.50623771711834,5.63744860453294,5.39263556244422,5.14872460424653,4.90579016607873,4.6639159316373,4.42319637571939,4.18373863245635,3.94566477068706,3.70911458335363,3.47424903041837,3.24125451858049,3.01034826009724,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",17730,5.50623771711834,5.63744860453294,5.39263556244422,5.14872460424653,4.90579016607873,4.6639159316373,4.42319637571939,4.18373863245635,3.94566477068706,3.70911458335363,3.47424903041837,3.24125451858049,3.01034826009724,2.78178503281939,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",17731,5.63013705388835,5.38412039119161,5.13901720742187,4.89490337312631,4.65186424822806,4.409996276925,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",17732,5.38412039119161,5.13901720742187,4.89490337312631,4.65186424822806,4.409996276925,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,2.3107488995481,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",17733,5.13901720742187,4.89490337312631,4.65186424822806,4.409996276925,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,2.3107488995481,2.09053412871318,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",17734,4.89490337312631,4.65186424822806,4.409996276925,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,2.3107488995481,2.09053412871318,1.87436997153655,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",17735,4.65186424822806,4.409996276925,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,2.3107488995481,2.09053412871318,1.87436997153655,1.66291267910869,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",17736,4.409996276925,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,2.3107488995481,2.09053412871318,1.87436997153655,1.66291267910869,1.45697007578792,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",17737,4.16940892046964,3.93022701425186,3.6925936614042,3.45667380964962,3.2226587045059,2.99077147462418,2.76127418990961,2.53447684800016,2.3107488995481,2.09053412871318,1.87436997153655,1.66291267910869,1.45697007578792,1.25754388801954,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",17738,3.89582662363571,3.64984272259747,3.40573015903547,3.16370772827865,2.92403249800269,2.68700870939798,2.45299923437378,2.22244043771101,1.99586159088583,1.77391036843992,1.55738641470464,1.34728540831639,1.14485617747137,0.951672415010626,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",17739,3.64984272259747,3.40573015903547,3.16370772827865,2.92403249800269,2.68700870939798,2.45299923437378,2.22244043771101,1.99586159088583,1.77391036843992,1.55738641470464,1.34728540831639,1.14485617747137,0.951672415010626,0.621861045315863,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",17740,3.40573015903547,3.16370772827865,2.92403249800269,2.68700870939798,2.45299923437378,2.22244043771101,1.99586159088583,1.77391036843992,1.55738641470464,1.34728540831639,1.14485617747137,0.951672415010626,0.621861045315863,0.916504987416229,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",17741,3.16370772827865,2.92403249800269,2.68700870939798,2.45299923437378,2.22244043771101,1.99586159088583,1.77391036843992,1.55738641470464,1.34728540831639,1.14485617747137,0.951672415010626,0.621861045315863,0.916504987416229,1.13395569875098,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",17742,2.91711540399355,2.6774325079206,2.44084855883174,2.20781887114362,1.97889719887753,1.75476317079189,1.53625853391552,1.32443487272452,1.12061556523765,0.926473464832007,0.595471900756521,0.893819313415014,1.10987637902507,1.28538223576923,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",17743,2.6774325079206,2.44084855883174,2.20781887114362,1.97889719887753,1.75476317079189,1.53625853391552,1.32443487272452,1.12061556523765,0.926473464832007,0.595471900756521,0.893819313415014,1.10987637902507,1.28538223576923,1.08324600484941,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",17744,2.44084855883174,2.20781887114362,1.97889719887753,1.75476317079189,1.53625853391552,1.32443487272452,1.12061556523765,0.926473464832007,0.595471900756521,0.893819313415014,1.10987637902507,1.28538223576923,1.08324600484941,0.891148477653269,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",17745,2.20987825363139,1.98192913894985,1.75871685753175,1.54106946197333,1.33002023248624,1.12686795394828,0.933252479202302,0.603278546084042,0.900941308321105,1.11785640162301,1.2946441468093,1.09299731324036,0.901208446723518,0.721428251248933,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",17746,1.98192913894985,1.75871685753175,1.54106946197333,1.33002023248624,1.12686795394828,0.933252479202302,0.603278546084042,0.900941308321105,1.11785640162301,1.2946441468093,1.09299731324036,0.901208446723518,0.721428251248933,0.556329219652605,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",17747,1.75871685753175,1.54106946197333,1.33002023248624,1.12686795394828,0.933252479202302,0.603278546084042,0.900941308321105,1.11785640162301,1.2946441468093,1.09299731324036,0.901208446723518,0.721428251248933,0.556329219652605,0.409114268617396,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",17748,1.54106946197333,1.33002023248624,1.12686795394828,0.933252479202302,0.603278546084042,0.900941308321105,1.11785640162301,1.2946441468093,1.09299731324036,0.901208446723518,0.721428251248933,0.556329219652605,0.409114268617396,0.283324449137612,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",17749,1.33106803978568,1.12827665269138,0.934972520394244,0.60573585878121,0.903468750207822,1.12091973730692,1.29837237062541,1.09696592003661,0.905341338457109,0.725626365417761,0.560464913571562,0.413028126481917,0.286831076374569,0.185136350316163,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,NA,0.244439617282862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
