"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"13",16235,6.91063289072058,6.68379514237274,6.464251238644,6.24569538691658,6.0237750726609,5.80489508156182,5.58041114634507,5.36536491617099,5.13898803359159,4.92570181839075,4.70792185346987,4.48841359704349,4.27139195115068,4.05542323227983,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.274715389178988,0.305696591710378,0.323272512828985,0.34323789771599,0.364247055003637,0.385293315956935,0.402878294437989,0.420955189852807,0.440055214189124,0.453915828801242,0.472384942422928,0.486287659438183,0.507914039637697,0.529361042024122
"14",16236,6.64147458682758,6.41698298087433,6.19462525973298,5.96995449926549,5.73881008616971,5.5201537044194,5.29671710697692,5.07142047152719,4.84934552192397,4.63530148525308,4.41407793539044,4.18723763691447,3.96669211745484,3.75016557834435,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.300767416394502,0.322417702798206,0.347965418588511,0.374725194668982,0.399954502823168,0.42433439241216,0.43919980695668,0.457638436033662,0.475385694686686,0.506060747506964,0.538700690430166,0.562331162238106,0.584320332275678,0.610222530431471
"15",16237,6.53801055693081,6.31869313714077,6.09336210866166,5.86503407509114,5.64413292825374,5.41964184910146,5.19598600767174,4.96874914679179,4.75029249308284,4.53652575726288,4.31482359657065,4.09127132237476,3.88182991115414,4.12097908423178,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.249535304049981,0.261578178734172,0.288118729411919,0.30811258378047,0.332372816457621,0.341856398118565,0.363676238029903,0.387591684855235,0.406589457176197,0.428562639159343,0.444571065078146,0.454790758709499,0.479575069853515,0.594237633220221
"16",16238,6.34488136199704,6.12404350252135,5.90243205466892,5.6786554181487,5.45630670440753,5.23480585075958,5.01964660748153,4.79596931698291,4.58168104962234,4.36711690395444,4.15194045318913,3.93552549402046,4.11878690789729,4.34862712984244,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.275571245867233,0.286855241737448,0.302773030337395,0.322077206642006,0.338372486598608,0.364362357704952,0.391508330873802,0.410462869194204,0.42264796338367,0.434788329340546,0.457157027628997,0.474268543441339,0.54515924121374,0.608654753489965
"17",16239,6.12891143707445,5.90148285751691,5.6847343876234,5.46126794152338,5.24194699032707,5.02213580951153,4.80434437225686,4.59559073563679,4.38212890592279,4.16007501548352,3.94421684080679,4.16435082154333,4.36156036570273,4.55504640310851,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.294298462829012,0.31485392602384,0.32818587049923,0.358167656281537,0.375748525568336,0.398048628872739,0.424873773405541,0.436616740721236,0.461085275306215,0.471950320700113,0.495809445594573,0.586306588475135,0.660151002237577,0.75488342604434
"18",16240,5.90005747194411,5.67609277646898,5.45398887156354,5.23944716296997,5.01691794646821,4.80013347831036,4.58020338449911,4.36276772886902,4.15241976312002,3.93434977226643,4.15295141050289,4.294722969783,4.48227932394441,4.67354617628796,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.254125547501941,0.277082660728395,0.304225911485718,0.323428791226469,0.342423540044536,0.358237237002564,0.371538102591897,0.389034566390772,0.405144972574995,0.416122373623179,0.498248759780797,0.604513998317737,0.640134617313004,0.713131609448306
"19",16241,5.72228918847452,5.51039848692659,5.29400295231437,5.06751587918026,4.84733682995172,4.63258258717219,4.41403387688576,4.19680367750234,3.98303127938798,4.2459192402606,4.40865424748653,4.62195338319397,4.81147452442485,5.02850608924036,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.255226857197885,0.272265863514554,0.288683625469203,0.324455718283664,0.343149923247729,0.363216447104528,0.384167351812366,0.404869379173595,0.419026910451048,0.499469650297374,0.629031501573925,0.700501833417589,0.751213107578687,0.829444898524327
"20",16242,5.50704867493844,5.29520576335217,5.07925806699201,4.8652209512715,4.63707481253269,4.42418932878695,4.21786870362642,4.01233784159297,4.25260395069703,4.48701206383294,4.69125111358432,4.91014608586401,5.11022967690466,5.3217948534544,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.273491223966104,0.289091766507602,0.30750901603812,0.327775435793211,0.354016689275686,0.366706816617593,0.384442050819499,0.395310232991316,0.484408116104451,0.582495512456356,0.683641601152225,0.783042597390556,0.861524922395149,0.951841790140123
"21",16243,5.21448834736707,4.99284536117902,4.76109597459435,4.53339102488638,4.32041723591249,4.09988609713832,3.89130953521044,4.10096820401877,4.3123183556162,4.53392005495988,4.74515360718183,4.96823127846465,5.16186792625609,5.36580060741975,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.285064888592844,0.297342385345825,0.30682109227924,0.318244333114267,0.334492210209911,0.34209011637929,0.355551195747388,0.41820687835382,0.512289364711206,0.654639035807864,0.77112358255276,0.84964225792547,0.912398544175563,1.01479319615609
"22",16244,5.18883353849568,4.97695165776446,4.76553810049856,4.56052577777145,4.34910586584016,4.15006235613984,4.40958836143033,4.61765927670664,4.845135169603,5.0415870158341,5.26995582064654,5.47432797477479,5.68204996621728,5.92766727928619,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.263091085663265,0.271732268927636,0.282472151558834,0.294866611649263,0.307662739590072,0.333373430397428,0.464665835576623,0.571622500232949,0.60828088056925,0.687559360734544,0.775848980625658,0.835870883085658,0.892374386051672,0.916385559904569
"23",16245,4.94521947097414,4.73670125777276,4.5135536479157,4.30160391347507,4.09020579543885,4.3053694557115,4.54847712447162,4.77143504370903,4.99297767021313,5.19962053936778,5.40611782160579,5.60196692459744,5.8096793700635,6.05573156721933,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.283299255932275,0.297086303304467,0.305135308164587,0.321911650670705,0.327899708504077,0.436462288988587,0.521898684105848,0.65984317852369,0.720099039460079,0.816400213384103,0.9422408463601,1.03868563873628,1.127284601283,1.19363598595373
"24",16246,4.68252184949613,4.46826184012739,4.26579485471488,4.04514985654744,4.22446866531403,4.45986181300018,4.63688957881769,4.88360513927294,5.10077916282433,5.26066919875981,5.49169732809394,5.76298702971212,5.95426205269132,6.16894674790736,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.233644329354729,0.243806962429049,0.259227856158098,0.265132970558262,0.406513498561405,0.469914823136011,0.583028118136135,0.641614914497143,0.699954317835412,0.834705967267148,0.917990799603735,1.01643685483394,1.07401823804038,1.13751205550905
"25",16247,4.44411605261618,4.23298427084814,4.02037133966299,4.23487392990595,4.45957148575557,4.66506575919979,4.85728756476097,5.03291972608829,5.26726285944884,5.46740264233323,5.64677117356918,5.87847235330646,6.07541056620308,6.28490809971921,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.23819916500084,0.252550710640368,0.263220157801567,0.371740248092407,0.471261937666333,0.561188409862981,0.67962059960994,0.740879368854356,0.833067046499258,0.939865910880774,1.01992137930947,1.06017823995398,1.12548527225354,1.2124426611919
"26",16248,4.28871046322482,4.07484795882623,4.30959576301041,4.51084092823439,4.7750284794861,4.97403969809907,5.21240806833809,5.36693570046085,5.58266850078171,5.77572307892384,5.92409959665221,6.11722636426546,6.29504913666521,6.49081582522229,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.26632216546029,0.280112687936003,0.400344214289237,0.478067173611709,0.577899557349412,0.683898487541239,0.737962056735164,0.831699775117759,0.874472441667495,0.95088994997431,1.03425565941544,1.10811689373971,1.19373035397681,1.26027324888827
"27",16249,4.08688915269619,4.29303427840283,4.48972927910131,4.71815330789045,4.92797509955544,5.09686979843706,5.29331537561555,5.49857532963333,5.68311221322721,5.84901355965402,6.04180673373888,6.21414928255171,6.5021596708583,6.6962194328186,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.262370348814615,0.408784750669369,0.534826505936147,0.590258978695552,0.693271928701577,0.806889637291333,0.845856348260652,0.916952776365719,0.973725596300114,1.05009259691086,1.11807906690909,1.21353683107938,1.30047991339315,1.38017418912365
"28",16250,4.26218047790513,4.45462821546413,4.70508816487168,4.89617424357056,5.14673116098169,5.39095541014427,5.60071126912624,5.77352609270444,5.94475299574212,6.13842496843682,6.33373817530498,6.52488569239148,6.73291550077295,6.90639769794165,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.338310413736786,0.408985358466387,0.45846405789147,0.582497075248642,0.64891460334477,0.705946516400315,0.776848919278437,0.847900490346404,0.94058638659103,1.06762244018186,1.10969670652668,1.2112616270798,1.29524675304,1.37349899191955
"29",16251,4.53529809908283,4.7131840217092,4.94911685512769,5.17082306630596,5.37522337985999,5.58124148750243,5.77727302782764,5.98152718751905,6.1571185537907,6.39094996802368,6.57371029468898,6.75812192255506,6.97528465594125,7.19031158570529,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.393439358121621,0.489997345516646,0.582029973301746,0.641416162965359,0.718074606705665,0.778797071779256,0.872978057314471,0.942398268133789,0.979711837225336,1.06741814267619,1.11844907946544,1.22126156190976,1.28511578753381,1.34935439807139
"30",16252,4.766487832434,5.03960278762925,5.24713124396454,5.46621840059756,5.64483837968063,5.84294802088795,6.06207141507492,6.26560363123207,6.47667040907088,6.6979710163547,6.8580915087302,7.03653928695979,7.2316005514246,7.38951044595197,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.383434295400403,0.463785806749153,0.571809405481938,0.623389463288621,0.678418744587006,0.709621143375672,0.755232580341987,0.856986636372682,0.925652030807333,1.0051846112313,1.07628730904141,1.08889597138717,1.14789540611378,1.25415923094015
"31",16253,4.93293815308691,5.14148939927309,5.39244191677882,5.56071759201982,5.73508383144956,5.91826449424243,6.13789365092217,6.32085580017643,6.54331785176598,6.7731497323833,7.02024880497677,7.22018050229681,7.36801773761539,7.60336227053417,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.389370542210542,0.509858977250161,0.597184697491454,0.674195572748327,0.738459774402016,0.780905557443212,0.840119770828129,0.884755471849256,0.931413726823783,0.955602440484605,1.03208783497227,1.08678198818993,1.13357642111063,1.20590798532483
"32",16254,5.1301320911661,5.3080982428856,5.49841548335656,5.7019803584264,5.88563551877647,6.097808907672,6.32391985405685,6.52023581833824,6.68960446239691,6.8726372774038,7.06640688685152,7.22411953583199,7.41809472012078,7.61834847847847,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.42048313667098,0.522046417942962,0.594436304306472,0.654224017447824,0.697755740755478,0.788240710923382,0.848850523216523,0.936881222759426,0.955533660012859,0.995606814050817,1.05948284199897,1.14889509435176,1.21069410619235,1.29363400141905
"33",16255,5.38700917512398,5.59567412112298,5.81851765660473,6.01109764016928,6.20219465382942,6.3882106015466,6.62794115889731,6.82130102265478,7.03198796165308,7.22725702553512,7.45999747832658,7.63696486014252,7.82969484654174,8.0046321612317,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.508846415401387,0.530241130590769,0.592495785162837,0.67790223402498,0.764856135103171,0.868616305961704,0.944855890980155,1.01812511870999,1.10203395609343,1.20151177092983,1.27174229568002,1.33805812089157,1.39901918704911,1.42374823451699
"34",16256,5.54970066567946,5.76331079659121,5.94540278195615,6.1240381265542,6.29080726625982,6.49418074480175,6.65122532477499,6.84036893641113,6.99832561172414,7.1825834392869,7.36496109487008,7.56899057738015,7.78828681872452,7.94753767432554,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.548988015544168,0.611130546031421,0.699767040088065,0.792781211657531,0.846663981290989,0.918655594172437,0.996846572053715,1.03857109396572,1.05569651816946,1.10824909121578,1.1599209332323,1.24558501227872,1.28959933501111,1.36533015189229
"35",16257,5.66036208841851,5.85277079114026,6.0848984934067,6.23122155121388,6.39160157710154,6.56623614153766,6.75986782596177,6.94525583399825,7.18254524556352,7.37008761449178,7.55619034430085,7.71532856167685,7.91426802975607,8.05934776320534,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.720692215706634,0.799887749251056,0.857278730916309,0.944334545493439,1.03474566534039,1.08038458759925,1.16362943560377,1.21323398961962,1.28243608039657,1.33022953039235,1.39952315366861,1.46798577203173,1.52229316316931,1.58619661583563
"36",16258,5.68538991444928,5.85278542221559,6.04664357051263,6.2106406472549,6.37880792933225,6.55586167633142,6.70351700847267,6.85390253634211,7.05870896985912,7.20907714338283,7.37135615284652,7.56466474170495,7.73565690221764,7.87715625904015,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.357599570960303,0.439108668021569,0.551593892655409,0.64663446196236,0.775593736004059,0.832260308032459,0.945653785144908,1.0037476304196,1.0001311242283,1.05098574839331,1.07243413188862,1.10887168932908,1.19104252556995,1.26117303011987
"37",16259,5.84593128292003,6.00184143004167,6.18835369706433,6.36010621238715,6.5715993530734,6.74285295636592,6.90055503346599,7.08836902639624,7.2849501017405,7.43113139933089,7.58078987865653,7.75331875580334,7.88450584383693,8.03705200523018,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.429581132973865,0.482724550799571,0.540217049339784,0.586617973819293,0.645302497675889,0.689927229806883,0.789806693943218,0.885798297824177,0.934741609170481,0.990081330857429,1.02878273999576,1.06884538177378,1.12509464166882,1.1746357045718
"38",16260,5.76915360147831,5.94074965876189,6.03919927042742,6.17009575560439,6.31248326518684,6.44179612904087,6.56983457215218,6.74281921511442,6.88981045841736,7.01307135957062,7.12237593955576,7.24192785531524,7.35118608689762,7.46028574542311,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.369086655062198,0.467035435556549,0.555433758463175,0.607899605904946,0.611712386340843,0.727527109047586,0.787473596059069,0.858521832191648,0.904619304195298,0.971009952101523,1.04028191551721,1.12672301675954,1.19766560000676,1.28367806586052
"39",16261,5.91658994683188,6.03850400179959,6.21186282624718,6.38784136197746,6.52433189526862,6.65127703231147,6.79626818121404,7.00598184786735,7.14601622067938,7.30350962704131,7.44745174335712,7.59915099211572,7.71334841330234,7.82435857786074,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.50671942948171,0.596089051310835,0.716469672882182,0.774513430178936,0.821239490190704,0.902671779001067,0.937400604229479,0.967876200092866,1.00353304559884,1.05980561394743,1.08178103758938,1.13813160490914,1.16046034395531,1.25364917421641
"40",16262,6.12168313801746,6.26775187188597,6.40364166484102,6.54186361475083,6.69113062481655,6.82233492200687,6.97267312094283,7.09957310067877,7.19866925125707,7.30108832215671,7.40202805339173,7.55125867345374,7.66804473934338,7.83841678068334,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.492867811703845,0.581138800833683,0.639033099361341,0.699945902243416,0.754265896841065,0.833377405268421,0.86302693704197,0.881793590212672,0.924302555864237,0.942159202935141,0.96572122010464,1.01658755855349,1.0864361883736,1.11481975968965
"41",16263,6.14126882601422,6.24251016351439,6.39325792541341,6.5125999126611,6.61301868875035,6.75712829410642,6.88594917627871,6.98304314090773,7.1130495598058,7.24112243364958,7.40950254565719,7.50236089630073,7.58577638358569,7.67017893854146,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.680844055648052,0.749254899889022,0.744739808376299,0.793295976881128,0.842545383534723,0.885853989041624,0.889231711927235,0.950921957735556,1.04156969059678,1.14483893117546,1.17808117426481,1.24495786064223,1.31314626036461,1.37075215002791
"42",16264,6.2235292635481,6.36888630742894,6.45460801895169,6.60127412347643,6.75572144178331,6.90659248562227,7.07529539941542,7.176258614249,7.33718190283699,7.44243693036889,7.58086923936555,7.69908782513195,7.84914023684287,8.02601068797925,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.623411641633157,0.690619261041824,0.768214076236366,0.836718332815567,0.843033517465278,0.943373591461863,0.982156406747195,1.02095656917835,1.0737688937206,1.1025761915353,1.12512121145493,1.23474355638758,1.30845300044622,1.36962524392749
"43",16265,6.2642160381753,6.37744151168028,6.49694088565383,6.61013642563102,6.73682347750755,6.8553153403405,6.94490209718816,7.05124772437703,7.17708615536611,7.26373230104705,7.37519615954412,7.50319832415284,7.60363122494842,7.75935066844223,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.364006438203427,0.440449821581186,0.528958910891955,0.589439680871539,0.639085828132002,0.750435109708658,0.823211224300445,0.854649042859164,0.905635398271987,0.97923383508912,1.03354788912309,1.06488410473785,1.0974924026431,1.13807825484421
"44",16266,6.2745962716126,6.41512183613306,6.55385499438208,6.66733827725688,6.7786341234637,6.84425634927097,6.98498693072742,7.07632179211656,7.22996525812751,7.36098441155566,7.42909597519143,7.53962632101784,7.63548877712296,7.71756378602371,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.474989010992565,0.559529085012994,0.632790372274607,0.753247792531784,0.830313224878709,0.882840340494796,0.905559334831404,0.973289288628694,1.01235258714339,1.06718873865615,1.11099240110793,1.15790605863084,1.24088716884224,1.32981855778385
