"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"15",16237,7.18691712715425,6.97282403023558,6.7591576581729,6.54594225587157,6.33320413605441,6.12097191553035,5.90927678542861,5.69815282129831,5.48763734017659,5.27777131321286,5.0685998442767,4.86017272726891,4.65254509772151,4.89647139328957,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16238,6.97282403023558,6.7591576581729,6.54594225587157,6.33320413605441,6.12097191553035,5.90927678542861,5.69815282129831,5.48763734017659,5.27777131321286,5.0685998442767,4.86017272726891,4.65254509772151,4.89647139328957,5.13738447174709,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",16239,6.7591576581729,6.54594225587157,6.33320413605441,6.12097191553035,5.90927678542861,5.69815282129831,5.48763734017659,5.27777131321286,5.0685998442767,4.86017272726891,4.65254509772151,4.89647139328957,5.13738447174709,5.37557750370437,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",16240,6.54331698204001,6.32927429915497,6.11574423947308,5.902758626557,5.69035224770664,5.47856322351193,5.26743343533243,5.05700902165977,4.84734095674466,4.6384857279109,4.87877393470102,5.11605755348256,5.35062645981108,5.582728148612,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",16241,6.32927429915497,6.11574423947308,5.902758626557,5.69035224770664,5.47856322351193,5.26743343533243,5.05700902165977,4.84734095674466,4.6384857279109,4.87877393470102,5.11605755348256,5.35062645981108,5.582728148612,5.81257586580209,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",16242,6.11574423947308,5.902758626557,5.69035224770664,5.47856322351193,5.26743343533243,5.05700902165977,4.84734095674466,4.6384857279109,4.87877393470102,5.11605755348256,5.35062645981108,5.582728148612,5.81257586580209,6.04035484211291,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",16243,5.902758626557,5.69035224770664,5.47856322351193,5.26743343533243,5.05700902165977,4.84734095674466,4.6384857279109,4.87877393470102,5.11605755348256,5.35062645981108,5.582728148612,5.81257586580209,6.04035484211291,6.2662271435897,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",16244,5.68462493653664,5.47056573415914,5.25718155779583,5.04452023821405,4.83263468342254,4.62158359915823,4.85535680958142,5.08615260908684,5.31425337982183,5.53990081634076,5.76330363013024,5.98464347787718,6.20407958950154,6.42175242816851,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",16245,5.47056573415914,5.25718155779583,5.04452023821405,4.83263468342254,4.62158359915823,4.85535680958142,5.08615260908684,5.31425337982183,5.53990081634076,5.76330363013024,5.98464347787718,6.20407958950154,6.42175242816851,6.63778661861409,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",16246,5.2583571284084,5.04647254072369,4.83535761813844,4.62507036404008,4.8611122292269,5.09416407883761,5.32451133744423,5.55239807266564,5.77803486646371,6.00160486309989,6.22326848458046,6.44316715550926,6.6614262801845,6.87815764742201,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",16247,5.04647254072369,4.83535761813844,4.62507036404008,4.8611122292269,5.09416407883761,5.32451133744423,5.55239807266564,5.77803486646371,6.00160486309989,6.22326848458046,6.44316715550926,6.6614262801845,6.87815764742201,7.09346139191379,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",16248,4.83535761813844,4.62507036404008,4.8611122292269,5.09416407883761,5.32451133744423,5.55239807266564,5.77803486646371,6.00160486309989,6.22326848458046,6.44316715550926,6.6614262801845,6.87815764742201,7.09346139191379,7.3074276080201,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",16249,4.62507036404008,4.8611122292269,5.09416407883761,5.32451133744423,5.55239807266564,5.77803486646371,6.00160486309989,6.22326848458046,6.44316715550926,6.6614262801845,6.87815764742201,7.09346139191379,7.3074276080201,7.52013768832014,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",16250,4.8653913265063,5.10126573505968,5.3344208864442,5.56510421054939,5.79352894561611,6.01988035433684,6.24432056198975,6.46699237223708,6.68802231259582,6.90752309132255,7.12559559887062,7.34233055289076,7.55780986130279,7.77210776023397,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",16251,5.10553094191205,5.34292301313673,5.57782095874785,5.81044275800672,6.04097746471734,6.26959026223723,6.49642643981384,6.72161455861632,6.94526900034158,7.16749203927485,7.38837554221981,7.60800237472226,7.82644757321044,8.04377932888899,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",16252,5.33496349020795,5.56195160010937,5.78670340279116,6.00940004039049,6.23020028347305,6.4492441826375,6.66665599006602,6.88254652167967,7.09701508533637,7.31015106857574,7.52203525650966,7.73274093379121,7.94233481230954,8.15087781709181,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",16253,5.55761718545556,5.77806077565129,5.99647063670039,6.21300164725035,6.42779065500901,6.6409592579723,6.85261605897059,7.06285851040277,7.27177443657212,7.47944329983034,7.68593726125224,7.89132207511331,8.09565784787371,8.29899968589133,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",16254,5.77806077565129,5.99647063670039,6.21300164725035,6.42779065500901,6.6409592579723,6.85261605897059,7.06285851040277,7.27177443657212,7.47944329983034,7.68593726125224,7.89132207511331,8.09565784787371,8.29899968589133,8.50139825113356,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",16255,5.99647063670039,6.21300164725035,6.42779065500901,6.6409592579723,6.85261605897059,7.06285851040277,7.27177443657212,7.47944329983034,7.68593726125224,7.89132207511331,8.09565784787371,8.29899968589133,8.50139825113356,8.70290024033704,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",16256,6.21300164725035,6.42779065500901,6.6409592579723,6.85261605897059,7.06285851040277,7.27177443657212,7.47944329983034,7.68593726125224,7.89132207511331,8.09565784787371,8.29899968589133,8.50139825113356,8.70290024033704,8.90354880009281,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",16257,6.42779065500901,6.6409592579723,6.85261605897059,7.06285851040277,7.27177443657212,7.47944329983034,7.68593726125224,7.89132207511331,8.09565784787371,8.29899968589133,8.50139825113356,8.70290024033704,8.90354880009281,9.10338388800179,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",16258,6.59649139186397,6.7933518654896,6.98884696149563,7.18305718851505,7.37605573487613,7.56790935820418,7.7586791411813,7.94842113724711,8.13718692518798,8.32502408782571,8.51197662710581,8.69808532559883,8.88338806261804,9.06792009171419,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",16259,6.7933518654896,6.98884696149563,7.18305718851505,7.37605573487613,7.56790935820418,7.7586791411813,7.94842113724711,8.13718692518798,8.32502408782571,8.51197662710581,8.69808532559883,8.88338806261804,9.06792009171419,9.25171428515023,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",16260,6.97673369183036,7.16289941106561,7.34788455582701,7.53175209172787,7.71455978625816,7.89636078420473,8.07720410397774,8.25713506771891,8.43619567566312,8.61442493332315,8.79185913855389,8.96853213433887,9.14447553216302,9.31971891004105,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",16261,7.16289941106561,7.34788455582701,7.53175209172787,7.71455978625816,7.89636078420473,8.07720410397774,8.25713506771891,8.43619567566312,8.61442493332315,8.79185913855389,8.96853213433887,9.14447553216302,9.31971891004105,9.49428998862239,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",16262,7.34788455582701,7.53175209172787,7.71455978625816,7.89636078420473,8.07720410397774,8.25713506771891,8.43619567566312,8.61442493332315,8.79185913855389,8.96853213433887,9.14447553216302,9.31971891004105,9.49428998862239,9.66821478826155,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",16263,7.53175209172787,7.71455978625816,7.89636078420473,8.07720410397774,8.25713506771891,8.43619567566312,8.61442493332315,8.79185913855389,8.96853213433887,9.14447553216302,9.31971891004105,9.49428998862239,9.66821478826155,9.8415177695038,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",16264,7.71455978625816,7.89636078420473,8.07720410397774,8.25713506771891,8.43619567566312,8.61442493332315,8.79185913855389,8.96853213433887,9.14447553216302,9.31971891004105,9.49428998862239,9.66821478826155,9.8415177695038,10.0142219590723,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",16265,7.84712543519643,8.01158323913632,8.17517953696336,8.33795124905728,8.49993282846934,8.6611564834148,8.8216523747099,8.98144879151295,9.14057230820956,9.29904792485335,9.45689919321738,9.61414833021505,9.77081632020083,9.92692300745245,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",16266,8.01158323913632,8.17517953696336,8.33795124905728,8.49993282846934,8.6611564834148,8.8216523747099,8.98144879151295,9.14057230820956,9.29904792485335,9.45689919321738,9.61414833021505,9.77081632020083,9.92692300745245,10.08248717996,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",16267,8.16724510274112,8.32474589094188,8.48147448565584,8.63746155659505,8.79273586955247,8.94732444619401,9.10125270707322,9.25454459996951,9.40722271534687,9.55930839047601,9.71082180354909,9.86178205893597,10.0122072645784,10.1621146023892,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",16268,8.32474589094188,8.48147448565584,8.63746155659505,8.79273586955247,8.94732444619401,9.10125270707322,9.25454459996951,9.40722271534687,9.55930839047601,9.71082180354909,9.86178205893597,10.0122072645784,10.1621146023892,9.92384086736224,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",16269,8.48147448565584,8.63746155659505,8.79273586955247,8.94732444619401,9.10125270707322,9.25454459996951,9.40722271534687,9.55930839047601,9.71082180354909,9.86178205893597,10.0122072645784,10.1621146023892,9.92384086736224,9.68583511733696,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",16270,8.63746155659505,8.79273586955247,8.94732444619401,9.10125270707322,9.25454459996951,9.40722271534687,9.55930839047601,9.71082180354909,9.86178205893597,10.0122072645784,10.1621146023892,9.92384086736224,9.68583511733696,9.44810956753028,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",16271,8.79273586955247,8.94732444619401,9.10125270707322,9.25454459996951,9.40722271534687,9.55930839047601,9.71082180354909,9.86178205893597,10.0122072645784,10.1621146023892,9.92384086736224,9.68583511733696,9.44810956753028,9.21067727182424,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",16272,8.92039766397631,9.06537553279133,9.20974236839158,9.35351887777143,9.49672466695162,9.63937832039285,9.78149747322031,9.92309887703764,10.0641984600113,9.82299376891396,9.58206907692406,9.34143743315699,9.10111280301293,8.86111015464223,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",16273,9.06537553279133,9.20974236839158,9.35351887777143,9.49672466695162,9.63937832039285,9.78149747322031,9.92309887703764,10.0641984600113,9.82299376891396,9.58206907692406,9.34143743315699,9.10111280301293,8.86111015464223,8.6214455557105,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",16274,9.19826526850833,9.33441123397239,9.47000930082327,9.60507654750192,9.73962921439169,9.87368275973262,10.0072519108453,9.76354251257461,9.52012225048542,9.27700482126725,9.03420489943999,8.79173823119467,8.54962173960558,8.30787364288577,NA,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",16275,9.33441123397239,9.47000930082327,9.60507654750192,9.73962921439169,9.87368275973262,10.0072519108453,9.76354251257461,9.52012225048542,9.27700482126725,9.03420489943999,8.79173823119467,8.54962173960558,8.30787364288577,8.06651358764849,NA,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",16276,9.47000930082327,9.60507654750192,9.73962921439169,9.87368275973262,10.0072519108453,9.76354251257461,9.52012225048542,9.27700482126725,9.03420489943999,8.79173823119467,8.54962173960558,8.30787364288577,8.06651358764849,7.82556279948541,NA,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",16277,9.60507654750192,9.73962921439169,9.87368275973262,10.0072519108453,9.76354251257461,9.52012225048542,9.27700482126725,9.03420489943999,8.79173823119467,8.54962173960558,8.30787364288577,8.06651358764849,7.82556279948541,7.58504425359311,NA,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",16278,9.73962921439169,9.87368275973262,10.0072519108453,9.76354251257461,9.52012225048542,9.27700482126725,9.03420489943999,8.79173823119467,8.54962173960558,8.30787364288577,8.06651358764849,7.82556279948541,7.58504425359311,7.34498286868723,6.64649011113791,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",16279,9.83710236529334,9.95850257836191,9.71074756150002,9.46329437528859,9.21615763570938,8.96935302584137,8.72289740063274,8.47680890466761,8.23110710488419,7.98581314054912,7.74094989321228,7.49654217987446,7.25261697321779,7.00920365350298,NA,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",16280,9.95850257836191,9.71074756150002,9.46329437528859,9.21615763570938,8.96935302584137,8.72289740063274,8.47680890466761,8.23110710488419,7.98581314054912,7.74094989321228,7.49654217987446,7.25261697321779,7.00920365350298,6.76633429766247,6.61570067523125,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",16281,9.70804402952537,9.45951227238387,9.21129993661864,8.96342292946797,8.7158983526814,8.46874462317052,8.22198160905683,7.9756307835027,7.72971539914806,7.48426068650505,7.23929408030667,6.99484547859292,6.75094754028486,6.50763602818951,NA,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",16282,9.45951227238387,9.21129993661864,8.96342292946797,8.7158983526814,8.46874462317052,8.22198160905683,7.9756307835027,7.72971539914806,7.48426068650505,7.23929408030667,6.99484547859292,6.75094754028486,6.50763602818951,6.26495020585757,NA,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",16283,9.21129993661864,8.96342292946797,8.7158983526814,8.46874462317052,8.22198160905683,7.9756307835027,7.72971539914806,7.48426068650505,7.23929408030667,6.99484547859292,6.75094754028486,6.50763602818951,6.26495020585757,6.02293329855899,5.78880575494741,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",16284,8.95773308533737,8.70737232975529,8.45739156112893,8.20781139580745,7.95865413730551,7.70994396211154,7.46170713136458,7.21397223277496,6.96677045803872,6.72013592207187,6.47410603172322,6.22872191328053,5.98402891015587,5.74007716473868,NA,5.53972557302288,NA,5.06589584714586,NA,NA,3.54565281832883,2.30239083408638,2.19987056473057,NA,2.16741562083444,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
