"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,7.85081160721129,7.85145704387051,7.832222631966,7.80857638059847,7.75746912910185,7.7055280266985,7.63947240688815,7.59672853200411,7.5506518278715,7.51288740948538,7.47852424378547,7.40669215180166,7.33223320956546,7.28585172586043,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.223679555694922,0.269387490457517,0.35796091463283,0.448901864990801,0.471785623086685,0.52384861128159,0.55984897372562,0.591390431645858,0.635956538391447,0.667178645478855,0.710879115062879,0.724661060895833,0.776195569201116,0.77739588501025
"12",17697,7.77468741470002,7.69301180262459,7.64548647049575,7.61878328878722,7.56173337776259,7.49936810200229,7.45074126132504,7.4119144168822,7.3780526013413,7.35311458431567,7.30875854232217,7.25123951543715,7.21915680735726,7.16504762093485,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.331620346722557,0.397805348701653,0.432493797925101,0.489447239834503,0.537391669497028,0.567031860803045,0.613674115754449,0.615020213289865,0.64984533415921,0.660914315790123,0.694796812188143,0.700640212533506,0.717388922268209,0.750768211713449
"13",17698,7.76325345286117,7.71441707877095,7.65590039128519,7.63254010620621,7.57600487245412,7.55439035243076,7.52150948666944,7.46808716824476,7.39659921633221,7.3411883787257,7.31912663113176,7.29905329946163,7.23929089871389,7.15603736120781,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.379775847713931,0.434984913681791,0.462829251106194,0.523161669270775,0.540423427473424,0.553409878437369,0.605214925020978,0.633771030772155,0.668894899708853,0.67244367255584,0.723221207472419,0.769258113132825,0.784048946828678,0.764006473105582
"14",17699,7.63325058319585,7.59873284702963,7.53081013648953,7.47022433042783,7.40695555004804,7.33753544733414,7.3452687588139,7.29138984512982,7.21998997822918,7.1766381942264,7.14555768225933,7.09182111688503,7.03912869144997,7.00625194877878,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.495249089310753,0.538934640501995,0.585833049348018,0.629963159433299,0.666492936391157,0.676948928068459,0.671269973822404,0.683577291575682,0.717556524494648,0.754351060961242,0.769050346084288,0.814669458626364,0.828076434696351,0.869642625065754
"15",17700,7.96311663385724,7.94932628698506,7.87839246376262,7.847624314606,7.76130833701641,7.70324084963966,7.68156056032976,7.59217017354287,7.51971298132959,7.48497804679794,7.38898199482367,7.34333781555956,7.30497460003046,7.25307037056659,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.202584616787901,0.275637700526745,0.408664900679819,0.409216172616695,0.437009213988189,0.502734059663784,0.547974041854612,0.593940708342041,0.578389827507161,0.56394550462542,0.581088435635735,0.624439104157652,0.658177109087497,0.67289372058151
"16",17701,7.84244074663781,7.79223966479038,7.7425132310024,7.71097073773147,7.65040132247,7.59251270920333,7.53509874717719,7.45797651372028,7.43345677841643,7.37887626825526,7.34350194660958,7.26915916907455,7.19925861671487,7.13647960937673,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.324804508748092,0.394225578636815,0.46323409397161,0.489540055703749,0.550136999973244,0.58988123007298,0.599340698535434,0.633766148940865,0.700896575263009,0.723227316998329,0.732875282757572,0.758463583360815,0.810852117465649,0.835833879768394
"17",17702,7.85854403534266,7.78840832470625,7.76690911643562,7.69340276773723,7.66803999522778,7.61258083165457,7.58163208907257,7.50742369719725,7.4445394601789,7.36302641709645,7.30762543045253,7.27291411946251,7.21057026850937,7.17406779427491,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.33803062960875,0.377397596456232,0.45041429405313,0.51811511662022,0.601296117783449,0.638083751081958,0.664352946235411,0.706425855563803,0.741949561110449,0.768709684273857,0.809751329517215,0.84294698327915,0.861331935686967,0.853866291781098
"18",17703,7.72298149188037,7.63862357155132,7.55965742157748,7.51352892611004,7.46737771212011,7.39329259955129,7.32846216795967,7.24166463700328,7.22226934883095,7.11797056197208,7.0504331250009,6.98560492303517,6.90999293236372,6.8583042776006,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.388937468974081,0.445519801366614,0.481169875293545,0.540931039645432,0.595242718411779,0.632304528695408,0.643643579169275,0.681729411845328,0.716662697036174,0.747665963595856,0.720050275836145,0.781666076600777,0.810396244332067,0.81898520093492
"19",17704,7.66209206341621,7.5845047474997,7.49170838289725,7.41878055815468,7.32696596247968,7.25896291945751,7.23276066515394,7.1805946756705,7.13840701225595,7.09124856815332,7.0412765158686,7.00549988993418,6.95109212698126,6.89543125047972,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.527705805525506,0.523265389262838,0.605117345372993,0.646734319976739,0.662672275636361,0.68112812920135,0.779164856672263,0.802864603939137,0.837014533737937,0.856400368759185,0.906352107909405,0.969274635286019,0.993845879854147,1.03845703133865
"20",17705,7.59189820713954,7.52997174763909,7.45759038106416,7.39998924868065,7.34859011275159,7.33863082364364,7.31834625812806,7.24636347911096,7.1959196341036,7.12900194312415,7.12405680235293,7.0505343344355,7.01014907534154,6.94698426215129,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.517952553241479,0.527617425122313,0.567474311479477,0.613075123495648,0.632940671550331,0.674508974057569,0.713696722357586,0.728270372703711,0.780408829258422,0.799593947203999,0.81070573771235,0.85400767168169,0.892514528061076,0.902823077447327
"21",17706,7.59996964059647,7.52497277637074,7.46210007108138,7.40358168279426,7.3262384204919,7.26856749909491,7.2034026213856,7.12344121104083,7.06084466964267,7.01918196802674,6.96394112900528,6.96896653264593,6.91123585534118,6.85400526410732,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.547755333173321,0.585443760482577,0.605229750811436,0.654105575357087,0.679402226937843,0.736157310702886,0.725558374158259,0.701377464177101,0.724020037077052,0.735755754015536,0.758317406457693,0.794458242195586,0.814635164160993,0.831830326938088
"22",17707,7.77961666442732,7.76189428869475,7.70236225228964,7.65996883790443,7.55165752549541,7.46697117686306,7.43154364748251,7.34894803794364,7.24609908191082,7.19590151974971,7.15517983300119,7.08932990553194,7.01042099461796,6.9394851706853,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.20468448160226,0.29761885355742,0.329897557917835,0.424426675649454,0.437564475809865,0.51593632141336,0.566151943759628,0.573748066894562,0.608837977564425,0.628900120669399,0.684657766274609,0.715998497326554,0.749648165955146,0.770157652453542
"23",17708,7.64179465864173,7.5863200102005,7.49470084128785,7.40492923063422,7.35024080936161,7.30033959526685,7.21928248553149,7.14959027040248,7.07866197888309,6.99309338325901,6.92297337242644,6.8380929721973,6.78979036110182,6.70015064222355,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.331386746532827,0.385433605109677,0.46683148544613,0.496335193296308,0.560265645394381,0.562363678816273,0.592643931388109,0.628418946697991,0.666064310538206,0.711308685251759,0.718242955998636,0.754241483010069,0.779855384493728,0.81732198160466
"24",17709,7.62954379706461,7.54712512684214,7.49471697938313,7.44018826764262,7.36708490893784,7.27925208029702,7.19948060170582,7.14083737105359,7.05499804946643,7.01300370291206,6.95842419746486,6.87101849842679,6.79843554084624,6.72864722439033,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.346357791398185,0.382825379463369,0.416280969623417,0.456168605315551,0.477216105922875,0.545630544124267,0.571360084860911,0.631111637428857,0.677841595062286,0.726036705826303,0.785608097632042,0.811576070136241,0.809111669908127,0.872141168385468
"25",17710,7.47804873113061,7.40532860950688,7.32547044865387,7.22173032761559,7.14865581590057,7.10310336338901,7.01925028067793,6.94418170018965,6.86242531288043,6.7708664787645,6.64721508658495,6.57720373450322,6.51961765924838,6.45225742611404,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.435045425443523,0.463456240304963,0.535003540997831,0.55158107401649,0.573737438810673,0.597981251377743,0.633941648787863,0.679328961325454,0.685980421313916,0.704266796937329,0.720179664231597,0.735366223314425,0.746261672939145,0.776386454928711
"26",17711,7.46506586476667,7.410258899621,7.36029245363013,7.27487921426879,7.19827449145114,7.09751715289385,7.02630092557388,6.96029459895169,6.92898051026226,6.84733549594925,6.77182053981506,6.70688730838393,6.67265873189699,6.57268140432383,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.504313682508137,0.554525466134238,0.546431403789713,0.574567228418865,0.631919324521739,0.646033726980578,0.708383411779279,0.746534950014983,0.764547098656619,0.855992146105492,0.858086455099956,0.909727817961229,0.889871292164246,0.909808986111552
"27",17712,7.44683125474498,7.4016059614836,7.32016446310667,7.26605543905003,7.15911322200758,7.06089603426172,7.01068244820407,6.93908216861946,6.88845924046692,6.84828755898767,6.77676040984031,6.68671444297307,6.60242940759366,6.54781581609062,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.521922970231527,0.533487011770475,0.55959226215261,0.608615482252254,0.632100513418028,0.668845810251315,0.700582127113063,0.713586463500868,0.786718142889702,0.857636014773481,0.887828416905756,0.911924326107602,0.899310517171789,0.865596101871109
"28",17713,7.22059568307158,7.17336157528766,7.11527488192469,7.0279037801512,6.97636680313633,6.88717198219879,6.86624244175395,6.78982134715107,6.73713432469584,6.67533482522772,6.57319982302572,6.51686429351567,6.47423943362049,6.4131431355015,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.576958192180161,0.610424112971736,0.599628440324318,0.654621842555723,0.659138920905707,0.705874682462989,0.719494232819724,0.777205955754643,0.801744892303679,0.834698771974653,0.868048855461198,0.910153194746485,0.936660623360162,0.980398866237063
"29",17714,7.61501960042003,7.52416888942456,7.42432779311435,7.31715017824773,7.17730636340502,7.09031108548356,6.98416067637678,6.89186828417083,6.80618038756599,6.6949380765659,6.57823439937372,6.47533111637316,6.42409100848047,6.36246732732424,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.270281538525835,0.367800092192445,0.411287019544422,0.462140915697846,0.550054054869605,0.631430143337415,0.666695970880657,0.706825036712264,0.75740263078499,0.797639666187299,0.808146756098551,0.814200111667227,0.821281950093108,0.834348651217994
"30",17715,7.52890022950315,7.41117691924225,7.31774837519777,7.25593378413844,7.16700903538672,7.07140571645817,6.98478559920894,6.90395214965554,6.81120028646032,6.69860348936202,6.60312862561307,6.48456935872311,6.4178386001836,6.3265911034026,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.316938586789964,0.4234465135709,0.448355464566757,0.505727524731033,0.548899224257724,0.576923312028186,0.627112260422064,0.655996747085096,0.663456583202903,0.705337932946697,0.729343591111449,0.762528142436862,0.757288097134817,0.791129253190027
"31",17716,7.43101576265813,7.29287697387666,7.20138799735336,7.12578943039088,7.03550872328723,6.90964586719573,6.85658895018037,6.73368303470052,6.67243558936496,6.55279849744895,6.46806035627274,6.3428887822002,6.24810431700771,6.12079727108123,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.394839927315462,0.48301996512149,0.522739335418447,0.597291764497595,0.617826708313314,0.65221407334104,0.640278428863601,0.681820439334468,0.70481327490089,0.754500004816791,0.795507943632342,0.790649205860119,0.822299750817142,0.857689209284542
"32",17717,7.55477249815106,7.47161934026326,7.38191062412173,7.31215399697603,7.21989699238621,7.0940396136947,6.96316674897905,6.82846746628266,6.72710040079235,6.57803821781306,6.46623713115276,6.37993704791613,6.31172915991645,6.22153113961301,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.221570211459495,0.295693230205297,0.37888524402388,0.455738637740854,0.507261631161848,0.533749005843655,0.562596527123922,0.6146176273362,0.65163456009818,0.706836128433525,0.747074411773288,0.776849841057774,0.782211372570801,0.802821712340979
"33",17718,7.42336846636456,7.2636831763549,7.15018702751125,7.06500524189552,6.95392366856092,6.82882175332381,6.75773398168779,6.6472054660394,6.61957129516927,6.53498077291772,6.46404482283651,6.39150921560175,6.26741768028072,6.37941389439032,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.284031151685286,0.329733540243217,0.384341429962868,0.406844457429708,0.450065788313042,0.536736648996641,0.564205078689319,0.634784010051117,0.644437220807234,0.693236762539065,0.728091487011265,0.737953076504953,0.805519715788018,0.811905269096295
"34",17719,7.33523646863337,7.20227992280165,7.13049864360877,7.02794640034598,6.90133801162203,6.79715292894307,6.71343482867977,6.64100298774522,6.5685543949898,6.41644941293996,6.33621577979774,6.26043272828282,6.39909199156961,6.14606717162791,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.404765926781856,0.474662692188838,0.54433305628941,0.620637067049852,0.690748243682565,0.683778807850547,0.70433835528368,0.758032380984367,0.781638238221892,0.811532504761098,0.824147289833703,0.799514374703692,0.826713131951864,0.826861181422964
"35",17720,7.20501560658079,7.09896904933596,7.0485252798961,6.97358752865326,6.87004667154971,6.78104086066785,6.71019116532542,6.62041848269361,6.56687033285389,6.45315457048617,6.35830510630599,6.45184189164774,6.2128725706639,5.95999756460227,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.414746206687323,0.49337433572488,0.533437653479718,0.589308654011735,0.592614247121255,0.64498528001029,0.702853044315164,0.719222713414465,0.753874718025301,0.748521818368209,0.83562137150557,0.880188758925484,0.882582441155543,0.870869448317576
"36",17721,7.4124528373158,7.33948307458245,7.22382875685699,7.09395057663345,7.02411791695796,6.95713493565293,6.8422069611345,6.73434703356747,6.65404881853889,6.54588718729462,6.6311263089278,6.37721526859897,6.12212258853207,5.88450135621677,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.233600057104256,0.295987567209574,0.361308844422682,0.433769474667156,0.508139579253889,0.524603589485127,0.558709707789157,0.601124874617414,0.623651818021928,0.631857229803527,0.68697471410379,0.681337375410384,0.670879179130706,0.673414058341971
"37",17722,7.30770154682513,7.19563748344509,7.14853671107794,7.01134914818534,6.93034809315102,6.82387644403145,6.70113008895175,6.59562020413445,6.45196352823278,6.57294507815171,6.33075718781001,6.07940223577134,5.825203662194,5.58132461042326,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.314174581886755,0.33896721148328,0.360144199994266,0.445603412752459,0.484324058411682,0.523408275529018,0.552012686925538,0.568148889025318,0.604129788384509,0.663757628714464,0.668435414264433,0.678247260814326,0.677998413388699,0.674368452614169
"38",17723,7.18807592039115,7.06155301859196,6.93448525816077,6.8185632897716,6.69272864063299,6.59132049208198,6.49599532357688,6.38419034176546,6.51512067611933,6.26124216416894,6.01032798695788,5.76492247245619,5.52276772503089,5.27618846946525,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.416444496178315,0.480983820082105,0.542490448342232,0.539999312628105,0.59065236881489,0.62448031681662,0.671184024241376,0.725064985474959,0.752511218984062,0.750330572408544,0.753781034860589,0.746741983562101,0.745778886115884,0.733215199584032
"39",17724,7.12661848813048,7.01197951221916,6.90718777381056,6.80948881933015,6.69667386404628,6.5972825899513,6.48049195241234,6.61346406817457,6.35563228179033,6.11243469526548,5.86891975372444,5.62681488680291,5.38425987831792,5.13821906759752,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.454788663324266,0.511448698506223,0.569239809709455,0.603908372115369,0.641750780929125,0.680148369036752,0.733778807815522,0.782073460931993,0.778777742210345,0.778089049752078,0.768797403096074,0.772822888122952,0.772586651000318,0.757179725842
"40",17725,6.86425306770235,6.74224036710986,6.585334834056,6.47952303449992,6.3662284149195,6.27949070290242,6.38083020374081,6.13042084124098,5.88071687298538,5.64065816187643,5.41399946744073,5.16340551051413,4.91612548783458,4.6741386622041,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.518742367242163,0.614648004489853,0.699007305348357,0.72727243942011,0.756704895593633,0.812587848969234,0.833049784044659,0.833396139267729,0.836140833954433,0.837776421435488,0.824043614345828,0.824960186383384,0.817253690512019,0.820057691636019
"41",17726,6.91905778746911,6.86983713215892,6.77663589097767,6.67715960274053,6.57215650837508,6.72219685683835,6.47216512774696,6.22076157968852,5.98210996352032,5.74912847218189,5.49614194133335,5.25490310994304,5.00870777159298,4.75629836679207,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.486686523319505,0.552861336877268,0.628172566358568,0.676673435726751,0.689445122730842,0.686036150504152,0.692177444599083,0.688041791083587,0.679107465383633,0.677818152983069,0.691314581906536,0.683811976686711,0.685738804260256,0.68557640803627
"42",17727,6.75209672209402,6.6503364384472,6.52053151627315,6.46870998001888,6.6406479346562,6.39251505616504,6.15742952781288,5.90198274897359,5.66360577952883,5.41510671911772,5.17969369536951,4.93134086613461,4.6892267909129,4.43792071077719,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.631429315563952,0.692855174194954,0.732172685133012,0.786122078254289,0.826915339511184,0.837393546339093,0.845051856730677,0.851117082062181,0.845555197517876,0.83942218246843,0.832659738354368,0.829750299646276,0.827689673487986,0.819599726096602
"43",17728,7.16952163562017,7.034073749487,6.92973967149505,7.01880329594053,6.7613927998874,6.50202921211984,6.24168787183283,5.98479126096528,5.73146309289331,5.48091757486896,5.22966239525325,4.97755990315248,4.72444706242282,4.47849289927004,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.246987258015695,0.382041517698429,0.467453496162206,0.512151708378728,0.515711157818078,0.514965575224474,0.519726328634522,0.525352095788475,0.545145559641261,0.550464663746944,0.551533542115672,0.565291118985133,0.565001449747095,0.568125244670757
"44",17729,7.01264027065686,6.89949649261434,6.96001173720247,6.69849706276331,6.43527863106711,6.18167731749722,5.90904949999075,5.65738609903639,5.41578474183558,5.15826282177792,4.90869171735856,4.65732899913752,4.39781865982786,4.14877636969612,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.359872955061748,0.481274131182863,0.530394173995158,0.527284535314364,0.531290965989645,0.54038762581377,0.529160653059862,0.531451247803394,0.530557812593593,0.54020457645767,0.521753217030518,0.522412952777069,0.528653127487436,0.523626716509399
"45",17730,6.9766464312872,7.05970501563246,6.80097599846158,6.5574237914028,6.30122012071454,6.05020916013541,5.79055744892371,5.54181074302981,5.28990018806005,5.03389911030076,4.78982061193155,4.53533368187046,4.29286635378762,4.05377478149515,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.459326839053083,0.547314755259894,0.552883871715831,0.551329432408391,0.545095440350103,0.550671937357696,0.557535537104225,0.557113818458165,0.557783321292977,0.558312239023495,0.563335674624355,0.561345792296634,0.56298346969304,0.562508551494576
"46",17731,7.35304296127622,7.0849484612016,6.82310272234608,6.56703242102776,6.30325277150823,6.04211994649706,5.78322269720158,5.53183586185752,5.27786160624113,5.03269220051821,4.77962683475985,4.5300155047037,4.28688747344698,4.04185902035356,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0.281696949405608,0.284108724922926,0.289836625823746,0.299975099554419,0.301019977461428,0.305171092462139,0.323991584977126,0.322635236180679,0.332143245022489,0.330054268746473,0.328807316215372,0.327188492455168,0.338206972175219,0.342457703305966
