"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.57937864906827,7.98256392386915,8.38365440672011,8.78284927757941,8.77521340629825,8.55268217085074,8.3304652685182,8.10857851600573,7.88703894211487,7.66586491401909,7.44507628034732,7.22469453382358,7.00474299674851,6.78524703326833,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.301905309067391,0.332313040815948,0.362871733209216,0.39356848281117,0.42439268343725,0.430615916917257,0.437521921280238,0.445066796069293,0.453205571648357,0.461892753393748,0.471082756983717,0.480730231836827,0.4907902748083,0.501218539422059
"12",18061,8.01182350436771,8.41446506770394,8.81519685979156,8.80908499656998,8.58516871362847,8.36157255885294,8.13831266371157,7.91540639741666,7.69287249602304,7.47073120873045,7.24900446420586,7.02771606029338,6.80689188115596,6.5865601467302,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.333474736823369,0.364415326003866,0.395517394743269,0.426765464945473,0.433403314830687,0.440652872731187,0.448472203333183,0.456818819415459,0.465650082445099,0.474923504860342,0.484596955179446,0.494628769974428,0.504977778187786,0.515603243443345
"13",18062,8.41167491130356,8.8129564225859,8.80740332341635,8.58158830986117,8.35609671916442,8.13094498162234,7.90615079662783,7.68173326561428,7.45771304273571,7.23411250617858,7.01095595356217,6.78826982557405,6.56608296283597,6.34442690204726,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.363109403836655,0.393820511516597,0.424668991759,0.431477371047775,0.438905364742924,0.446910283430011,0.455449023365585,0.464478484030374,0.473955883492632,0.483838974183351,0.494086164694695,0.50465655469546,0.515509890257241,0.52660644606462
"14",18063,8.85857168656829,8.85673760980708,8.63458400905072,8.41273867577796,8.19121698550711,7.97003548505907,7.74921201432026,7.52876584425966,7.30871783388304,7.0890906093419,6.86990876907431,6.65119911967588,6.43299094822584,6.21531633808767,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.395491657582125,0.426792139861884,0.433658612724078,0.441361029409871,0.449843854131452,0.459050226761172,0.468922835004982,0.479404608440521,0.490439231855576,0.50197148524048,0.513947423744549,0.526314413395281,0.539021038086996,0.552016890957581
"15",18064,8.21942292619841,7.97922493695971,7.73945340180394,7.50013285262116,7.26128996993065,7.02295383873321,6.78515624329856,6.54793200816918,6.31131939428969,6.07536056122579,5.84010210904675,5.60559571678352,5.37189889867553,5.13907590500114,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.289589005412951,0.294803619697563,0.301373435018613,0.309191575480775,0.31814382352324,0.32811330847232,0.33898419636048,0.350644296915308,0.362986658750066,0.375910307794297,0.389320310036429,0.403127327671507,0.417246805859001,0.431597888226347
"16",18065,8.01975633978036,7.78348451592267,7.54764263266923,7.3122556721212,7.07735082626694,6.84295776271919,6.60910893128067,6.37583991904266,6.14318986345818,5.91120193502587,5.67992390401128,5.44940880920484,5.2197157513204,4.99091083961614,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.294088982498995,0.300001235129904,0.307065235884548,0.315181147747299,0.32424576625652,0.334155670190884,0.344809549529385,0.35610972835249,0.367962975299229,0.380280726337524,0.39297884569127,0.405977033172599,0.419197959637255,0.432566183047598
"17",18066,7.80696883935765,7.5768808165408,7.34721343629424,7.11799100089852,6.88923994683908,6.66098909926861,6.43326996519829,6.20611707265416,5.97956836464966,5.7536656588623,5.52845518648742,5.30398822704491,5.08032186016445,4.85751986088212,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.297987075056443,0.303378067142203,0.30951546400704,0.316340127044075,0.323791467937538,0.331808536637957,0.340330829967694,0.349298823737695,0.358654247034953,0.368340124742166,0.378300614999995,0.388480664025517,0.398825492987454,0.409279921538191
"18",18067,7.26422334403964,7.02192949612911,6.78018646265645,6.53903007901616,6.29849971819961,6.05863876390473,5.81949516418527,5.58112208240794,5.34357866643544,5.10693096229669,4.87125300553317,4.63662813245712,4.40315056545738,4.17092734225737,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.240412901738198,0.246780821424516,0.254103373548457,0.262276644130973,0.271197672481959,0.2807668045286,0.290889074843229,0.301474774444553,0.312439382996459,0.32370302774125,0.335189596385996,0.346825590023696,0.35853876178504,0.370256549563401
"19",18068,7.02477152859493,6.7775525466027,6.53094603442886,6.28499429975666,6.03974410484703,5.79524730534017,5.55156160637652,5.30875146256904,5.06688915554253,4.82605609221707,4.5863443795788,4.34785874851465,4.11071892203542,3.875062554211,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.250450795074713,0.259344807881518,0.269256865688646,0.280044956095947,0.291574785187617,0.303721246148348,0.316368569727853,0.329409551007586,0.342744162814758,0.356277766641789,0.36991903922683,0.383577653957843,0.397161689297806,0.410574675707272
"20",18069,6.83185286461179,6.58907588556587,6.3469246632502,6.10544267396589,5.8646779959122,5.62468397256748,5.38551999858207,5.14725245606256,4.90995583672955,4.67371409546153,4.43862229408347,4.20478861216732,3.97233682584144,3.74140938864003,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.253805687558195,0.262383611877795,0.271788461762326,0.28190576189442,0.292626740774804,0.303849000217762,0.315476359143184,0.32741809243321,0.339587732581185,0.351901541407684,0.364276700661892,0.376629216300771,0.388871479826101,0.400909377072541
"21",18070,6.55328174708173,6.30714138583726,6.06169425743815,5.81699153749209,5.57309016346377,5.33005371857506,5.08795348933573,4.84686973866043,4.60689324863843,4.36812720320698,4.13068950279882,3.89471563270742,3.66036224761243,3.4278116909689,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.269247719274845,0.280257796169539,0.292031165758756,0.304437981883544,0.317358730018926,0.330683400828513,0.344310036464076,0.358142886388095,0.372090308147807,0.386062464991343,0.399968804364725,0.413715242832376,0.427200925885311,0.440314366690343
"22",18071,6.12865326501055,5.88357450539302,5.63926986542327,5.39579948783381,5.15323061705866,4.91163873766204,4.67110894547734,4.43173760966441,4.19363440115826,3.95692478615147,3.72175311457756,3.48828647621083,3.25671955540002,3.02728079571998,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.222729262836094,0.230472859115067,0.238828455833661,0.24769695008748,0.25698396857317,0.26659972450624,0.276458262622972,0.28647623555677,0.296571298079761,0.306660147251356,0.316656178980242,0.326466672900675,0.335989352982808,0.345108094357738
"23",18072,5.89055393007884,5.64345735945158,5.39721151363534,5.15188598556315,4.90755903671488,4.66431906542273,4.42226639274199,4.18151545000163,3.94219747857192,3.70446388836644,3.46849047097637,3.2344827315859,3.00268269865279,2.77283556761438,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.23647641760286,0.246535485933422,0.257203046465823,0.268358254071153,0.279889268620252,0.291691820865332,0.303667247212005,0.315720158606378,0.327755803624561,0.339677097639798,0.351381211276854,0.362755531856929,0.373672719304365,0.366814884932604
"24",18073,5.60232547543444,5.35091193567164,5.10047463226048,4.85109926479608,4.60288302449358,4.35593669643948,4.11038725434199,3.86638108934792,3.6240880627211,3.38370663919313,3.14547045155412,2.90965677877084,2.68288017787735,3.07257136808871,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.252927913853265,0.265079991639313,0.27776551678848,0.290854613461062,0.304227849510057,0.317773336482703,0.331383495049753,0.344951536565849,0.358367590225917,0.371514301844858,0.384261626263383,0.396460412799934,0.38742388036819,0.377371843252998
"25",18074,5.27574893662096,5.02707602972013,4.77951193545945,4.5331572151176,4.28812627257111,4.044549936016,3.80257865119187,3.56238646182762,3.32417601182869,3.08818488429488,2.85469370286391,2.62957274953351,3.02134316673359,3.39764546172063,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.214993956404337,0.224298917865565,0.234072208179547,0.244195174376272,0.254555700491926,0.265045984706036,0.275559745061676,0.285988910409238,0.296219732608447,0.306128143092255,0.31557406005637,0.307809344349073,0.299329944941711,0.294919641055013
"26",18075,5.02867243844709,4.7799865362806,4.53249639134245,4.28631651351402,4.04157812311097,3.79843247070361,3.55705499898278,3.31765060703017,3.08046037121058,2.84577020771843,2.62175116749666,3.01441393547255,3.39179682670879,3.75751298500676,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.228200094935966,0.239273517934406,0.250769460378052,0.262550185819134,0.2744856814099,0.286449738381804,0.298315455955946,0.309950086388036,0.321208965481603,0.331928100200919,0.322711773152288,0.312992304994727,0.307632388996617,0.305275882015019
"27",18076,4.80299555547362,4.5584600667969,4.31516219992929,4.07322366508208,3.83278440925582,3.59400633440031,3.35707798256835,3.12222049436418,2.88969526012437,2.66119819156266,3.04924027418888,3.42278242552856,3.78516875433486,4.1386377680737,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.237097722112081,0.248042778613163,0.259294206303609,0.27074170191853,0.282278719019277,0.293799074098229,0.305193038445835,0.316342745699136,0.327116611675301,0.321073698937167,0.314368438375385,0.311230540890015,0.310615759648879,0.31192335975049
"28",18077,4.47481688176513,4.22544905900629,3.97760480957995,3.73144931565309,3.4871752687689,3.24500917580656,3.00521953626924,2.76812757826194,2.54577067284569,2.9405358148105,3.31903246854954,3.68524867297843,4.0417687837907,4.39038834456772,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.263260896401534,0.276806996538569,0.290484677296676,0.304150827271051,0.31765991638229,0.330856691915059,0.343567371249131,0.355588423908452,0.342979757711414,0.329785556026528,0.321694220370776,0.317005429940343,0.314827162853941,0.314629998956234
"29",18078,4.22101385894313,3.96773382907837,3.71618683059783,3.46657233274306,3.21912466390134,2.97412124184633,2.73189324514937,2.49844819624297,2.88284373689981,3.25100599887477,3.6068405236815,3.95290875084678,4.29100161211213,4.62243036534579,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.220818276314925,0.231092977690837,0.241507688415447,0.251926131559694,0.262209279149667,0.272209380632604,0.281762727788831,0.270170014123221,0.258485086378054,0.251323492576711,0.247419938213308,0.246064500950546,0.246807508719674,0.249334221581953
"30",18079,3.97612334402984,3.72581466911156,3.47739834176312,3.23110224990565,2.98719599882329,2.74600124730008,2.51203136716004,2.89579722403029,3.26358177257679,3.61920753880773,3.96518840869904,4.30328556935584,4.63479043144361,4.96068334527461,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.230365608916868,0.240768402626522,0.251212364243661,0.261563648811415,0.27168004453288,0.281403744637608,0.270032658436245,0.258588485541682,0.251496327029093,0.247559959757866,0.246116022554811,0.246747817843278,0.249164402864076,0.253143962139082
"31",18080,3.75946764822628,3.51078821074738,3.26422770598861,3.0200510045316,2.77857311051142,2.54145587203945,2.92217930592303,3.28707343035596,3.6398541720583,3.9829863488367,4.31820727984416,4.64679666182798,4.96972938963156,5.2877682376261,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.210216145793385,0.219625537962709,0.229012690762772,0.238232585765101,0.247126943658328,0.237501523890628,0.228012314471638,0.222589295427113,0.220093899315293,0.219888326635981,0.221566796323198,0.224843671415243,0.229501426673773,0.235364773153481
"32",18081,3.63827066880207,3.39995981377522,3.16372871392618,2.92983133860357,2.6869757618443,3.06136738673746,3.42144526112419,3.77037591177399,4.11031767219682,4.4428210049377,4.76904425959092,5.08987967832854,5.40603158876445,5.71806729934642,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.208324261345843,0.216527927819743,0.224701080813994,0.232726888533234,0.225227846491765,0.217699871157938,0.213408702969646,0.2115864920633,0.211771591996128,0.213653404475662,0.217002397424954,0.221636241380049,0.227402771020835,0.234171172950408
"33",18082,3.34299844065143,3.10343182275212,2.86633491721069,2.62222752496603,2.99576706532111,3.35447935070006,3.70171650607504,4.03974031697044,4.37016419176453,4.69418728259375,5.01272958720527,5.32651504754022,5.63612526957732,5.94203567017981,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.229930281068781,0.239553932781419,0.248939434786549,0.239715726172368,0.230407178654129,0.224636118484647,0.221505716547571,0.220500128412308,0.221286318983097,0.223626476390417,0.227335898310264,0.232261859072716,0.238272825501418,0.245252910225343
"34",18083,3.0578325491546,2.81888604352105,2.57957651792952,2.95774700696668,3.3208701149294,3.67242464474505,4.01473532977253,4.34944917394528,4.67778395361125,5.00067010523047,5.31883730838129,5.63287011080914,5.94324516854108,5.84525063246835,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.243841013813122,0.2535165055707,0.243544964096878,0.233619325087561,0.227575336234985,0.224379947928223,0.223444483592912,0.224390450643015,0.226948885172595,0.23091267805776,0.236112722521654,0.242405576802402,0.249666877419086,0.257787631407797
"35",18084,2.85698868263108,2.61473442203016,2.99012217864375,3.35051906205692,3.6993274046351,4.03883979626939,4.37068972450495,4.69609008255874,5.01597064774322,5.3310625486137,5.64195281452304,5.94912104769653,5.84785850312916,5.59287634943397,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.247673283891195,0.239001317347665,0.230235329529805,0.22483343239328,0.221917094749969,0.220981086214667,0.221702475908952,0.223854906841917,0.227266583042529,0.23179858747966,0.237333371552331,0.243768539377618,0.251013420611536,0.255118954282245
"36",18085,2.72671259496126,3.10104653770895,3.46154405683629,3.81121944112372,4.15214216915818,4.48580636522732,4.81333241942964,5.1355857750141,5.45325112521669,5.76688095240023,6.07692850009611,5.9786644782896,5.73144130387598,5.48505921488036,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.203078519466212,0.197364594255805,0.194757052649282,0.194560967801655,0.196332429288754,0.199755146639982,0.204585243905457,0.210624873642357,0.217708826174943,0.225697151257134,0.234470584374618,0.243927306265467,0.245643236964882,0.248002028432536
"37",18086,3.11364047020903,3.47686889281798,3.82940462351121,4.17329291488398,4.51001094387388,4.84066658787002,5.16611567753624,5.48703529405601,5.80397174621788,6.1173731731654,6.02250599696348,5.77425907122283,5.52684105388578,5.28031773265993,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.195740815033422,0.193635945443628,0.193552631759419,0.195102152936788,0.198020127325355,0.202111738313549,0.207224395137732,0.213233315008099,0.220033531281662,0.227535203028503,0.235660657877558,0.237844277824916,0.240632673237965,0.243981025692354
"38",18087,3.47026252181085,3.82118567225183,4.16352894851568,4.49875662774507,4.82796716522441,5.15200928750887,5.4715545779831,5.78714499723065,6.09922518154537,6.00305868631979,5.75610324498386,5.50996550996267,5.26471031198625,5.02041026927814,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.193319357377689,0.192943110484325,0.19444930264422,0.197537843358352,0.201980248460986,0.207592698407759,0.214222204960156,0.221739036709719,0.230032172335795,0.239006236447219,0.240386026198854,0.242416410473133,0.245056422468108,0.248258377204127
"39",18088,3.82495964578947,4.16562172575143,4.49921539476149,4.82682725004914,5.14929772642381,5.46729243446351,5.78134892393615,6.09190850444341,5.99423217669646,5.74688582428669,5.50035959260647,5.25471883020088,5.01003679125464,4.7663959334235,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.196415118824225,0.198571328911928,0.202182577091484,0.207030262731738,0.212943300453432,0.219782445992383,0.227431534718144,0.235792204827837,0.244780439680265,0.247006732676267,0.249822557339456,0.253182757404843,0.257036674932739,0.261328633714221
"40",18089,4.17435228843992,4.50961564120851,4.83877837045398,5.16269889137645,5.4820567608516,5.7974005882019,6.10918061975493,6.01266519479324,5.76572030666478,5.5196054532031,5.27438611061787,5.0301355697239,4.78693619601084,4.54488094744357,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.193866816313305,0.197296099272186,0.202048978863157,0.207956132816816,0.214875000092777,0.222683219529894,0.231274846479768,0.240557877750171,0.241784269091392,0.243602056908853,0.245976034623929,0.248865073525973,0.252222619918616,0.255997099416877
"41",18090,4.52118229544548,4.84785148225281,5.16937630057861,5.48641847714856,5.79951314931926,6.10910015348468,6.01043962994316,5.76558140396234,5.52153137936015,5.27835296080727,5.03611709142305,4.79490346656412,4.55480199641502,4.31591457978057,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.200451946456475,0.204802784253543,0.210288858673643,0.216774136085461,0.224141418644081,0.232288681712625,0.241126766850743,0.243040353950685,0.245594166380482,0.248744225249492,0.252440486471608,0.256627559416898,0.2612452457959,0.26622880379914
"42",18091,4.78784117199018,5.11187010425518,5.4313272998387,5.7467677517437,6.0586460806955,5.96223364602874,5.71216484545151,5.46294659175811,5.214647673883,4.96734531326972,4.72112656300734,4.4760900019894,4.23234779991669,3.99002825196424,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.201539952723874,0.207094619518513,0.213634120487336,0.221040066382827,0.229210452146308,0.238056858431965,0.239951709733116,0.242436350799518,0.245468240186597,0.248999210075685,0.252976020039006,0.257340731771579,0.262030821673607,0.266978953601386
"43",18092,5.05996652686517,5.34407396162902,5.62428414150537,5.90100501422503,5.76947357260751,5.51355066587381,5.25859393927871,5.00468568890157,4.75191883159259,4.50039876002822,4.25024560957689,4.00159704842837,3.75461173805017,3.50947365968001,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.18721855015356,0.193720697492069,0.201260718854872,0.209710037235536,0.218954874951516,0.219622035940343,0.220995395722788,0.223035340542346,0.225692965910468,0.228910864008839,0.23262382297447,0.236759262142959,0.241237233220076,0.245969819774679
"44",18093,5.35381332854227,5.63582843072057,5.91434508476627,5.78460233000761,5.52902252681286,5.27440326122522,5.02082588994393,4.76838219605568,4.51717619422071,4.26732633214608,4.01896819405954,3.77225784503834,3.52737600001238,3.2845332626667,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.18816827682129,0.195789853164958,0.204280202706975,0.213524959175477,0.213448199395753,0.213992775065949,0.215129714219548,0.216821660374046,0.219023236541928,0.221681412445548,0.224735742732151,0.228118336412436,0.231753412042933,0.235556282071274
"45",18094,5.61786389603252,5.89511248621833,5.76412172111074,5.50649142920132,5.24983661645825,4.99424119592264,4.73980001649742,4.48662079066331,4.23482645353969,3.98455807069654,3.73597844971002,3.48927666174163,3.24467374986424,3.00242999811393,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.204911537636807,0.214775372942996,0.225456170941036,0.225013813718295,0.225315450273567,0.226328479564279,0.228009217966151,0.230303449480215,0.233147057081511,0.236466543288743,0.240179238560699,0.244192994597821,0.248405154262643,0.252700568090014
