"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,13.5064172690083,13.8379654403973,14.2003348839424,14.5616624562018,14.8307566854695,14.5986225602912,14.364896075345,14.1316294757123,14.4861122951905,14.8240635936043,15.2199714523651,15.5856213617165,15.3545204945773,15.1172341948131,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.690660452234221,0.836955384951192,0.920326877858524,1.00130376637829,1.15068088582523,1.17246832265753,1.19412140751264,1.20875585946407,1.35062875731537,1.47487663272058,1.5947528692349,1.71440218984805,1.73185525698007,1.74986815608328
"12",15866,13.7718763387517,14.1711433643642,14.5331625261569,14.9002480839688,14.6620278929019,14.4300477108101,14.2028056119841,14.5628150163017,14.9228826554081,15.3396614778111,15.7134246349745,15.4795127060807,15.2521655596446,15.0222202393625,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.755070062297542,0.866583441244942,0.929241773085847,0.946207883060396,0.974848815265413,0.992092767468674,1.00304810568278,1.08626606193273,1.20375718925446,1.33370168725359,1.4893552327223,1.50433618195274,1.5251804676206,1.53749781996571
"13",15867,14.1051764499463,14.4691905823308,14.7784365208676,14.5448976862275,14.3165327330062,14.0908541879167,14.4404588615454,14.7933728203238,15.1579449648165,15.5292344987754,15.2909326734245,15.0511221923993,14.8172324665859,14.5787724593865,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.974671918849104,1.06343291840375,1.17807636245964,1.19194786888978,1.21155753872672,1.22869931230862,1.30016089119205,1.41484150073881,1.51972977906162,1.63355054881401,1.64644075150029,1.66671390553502,1.68580909405615,1.69545879993681
"14",15868,14.4051563878184,14.7702128751676,14.5394714610461,14.3021182823309,14.065097768064,14.4217360023,14.7366235029082,15.1156305244613,15.5035636160969,15.270973823494,15.0322840566941,14.7970263393549,14.5690477579138,14.3342522011428,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.08333118266751,1.18466304905737,1.21103843053469,1.24304584871151,1.26722999811006,1.32111215097806,1.41256466795314,1.52784263805077,1.6367531080734,1.66884857481098,1.69758736202277,1.72393920331303,1.74676742446844,1.77335780225832
"15",15869,12.9597666670061,12.6824671664515,12.4091937034067,12.1352227598617,12.3094450003664,12.5010941068237,12.6619561826119,12.8514297946721,12.5851858709559,12.3233708852891,12.0530511648692,11.7933043367362,11.5213224827572,11.2477782998963,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.39072845707632,0.401788190948168,0.415918715249045,0.42028869373882,0.507583386658835,0.603482628197122,0.730081145391694,0.841476345187587,0.857267686229487,0.871054313543565,0.887914553696249,0.913311357584465,0.928749034680546,0.955385931870464
"16",15870,12.5593980479719,12.2843088782371,12.0187577536139,12.2107426150456,12.376473368565,12.5737785247479,12.8134155726427,12.5416353632693,12.2806674972152,12.0089285824782,11.7535878138777,11.493393350517,11.2341950485787,10.9715855125716,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.386115587751125,0.397935731479035,0.402125972338768,0.525371382136881,0.666118780488996,0.761705847822298,0.833026543961381,0.853255212854951,0.866601785394489,0.872178821651671,0.886932432290658,0.91470183113027,0.927821790302524,0.945709222078804
"17",15871,12.5634013823943,12.2974864829458,12.5244276546737,12.7946996867423,12.9896857344986,13.259351080215,13.0099104119054,12.7660889857182,12.5133642338321,12.2627421378709,12.0052065900079,11.7605680828181,11.5061640502016,11.2621815791377,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.390598375583827,0.402585455543779,0.494548245587354,0.570356718127993,0.678989628198014,0.765752622490225,0.780272813195472,0.788731788256516,0.804071561242987,0.813426921102977,0.821429507731074,0.832389989817532,0.856312336851421,0.86289645205903
"18",15872,12.170692841282,12.3739597370023,12.5152714773411,12.7522001488381,12.9178256278907,12.6563834925412,12.3876142290729,12.1237490251706,11.8612501880365,11.5940617509843,11.3268229630885,11.0579492589559,10.7885448852639,10.5223887996756,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.436563178489502,0.548953302543974,0.671500218916125,0.789957077375542,0.9067038064993,0.920379000155284,0.930701499612193,0.947749921714445,0.962692761904844,0.974940891001946,0.989531840412651,1.00594473876007,1.01973468741497,1.04452882140295
"19",15873,12.3537916543502,12.6121051584189,12.864247093686,13.060624812667,12.7899458059071,12.5263397046628,12.2635432799975,11.9994292630178,11.7352764392901,11.4591526005399,11.2048908742396,10.9405279489362,10.6782809280132,10.4146923553723,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.579129574782196,0.677117890883712,0.806670047005746,0.897631125132291,0.902851909352268,0.920096538656182,0.931152742096925,0.943927267851736,0.960133464514581,0.971218970138814,0.984409775340342,1.00326116569135,1.01128743340125,1.02017090266258
"20",15874,12.6837820685065,12.9053959419124,13.1038300549996,12.8455666412436,12.5865776166673,12.3205139222996,12.0609658509579,11.7881708575664,11.5257878143079,11.275005957962,11.0096185349168,10.7475617649379,10.4869086863865,10.2294619167439,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.69790607771708,0.798028718706971,0.91583666669891,0.93765059281963,0.948274551141834,0.9626027474499,0.981675113625262,0.992447555213941,1.00387958912487,1.0258738944967,1.05010835525594,1.07690228006727,1.09224182654023,1.10843679107098
"21",15875,13.0709249864392,13.3308698184807,13.0737858651681,12.8161663506572,12.551101986209,12.2819693381687,12.0229326388618,11.7583801664107,11.4938542103538,11.2415139707837,10.9773902246171,10.7134372235266,10.4561530591405,10.1978862911323,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.72981445320695,0.837147023562975,0.839557093226697,0.836942582580191,0.843257653438676,0.852187195503174,0.868230834526571,0.883517695588847,0.896992832640922,0.916239658508845,0.937486928196534,0.957746604316515,0.9695825421499,0.988473164304071
"22",15876,12.0033658787823,11.7138799295894,11.4220980763663,11.122331047425,10.8370441396346,10.5422449920729,10.2464860651388,9.95565482527585,9.66849130246692,9.36235988446791,9.07179671967338,8.78172542759624,8.49562402904355,8.20858191520793,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.401316561943949,0.410445464260063,0.423308486542495,0.427164767274616,0.43991738616931,0.453728721278061,0.472780320778713,0.485005165382374,0.508826676489171,0.52668645196561,0.541263390728738,0.557160213853232,0.571384851589809,0.595477862859253
"23",15877,11.9455273188719,11.661471085651,11.3877038542265,11.1027807885752,10.8194564612496,10.5329665134472,10.2591400671559,9.98169581191388,9.70422579332045,9.42946147785338,9.15905363455688,8.88079412370391,8.61433578793669,8.34131150080288,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.448061738825914,0.458594232800508,0.466601129647319,0.475432878029647,0.49720753795032,0.510473497582876,0.530258687602762,0.542393669877385,0.558401546974109,0.576948527687181,0.588777440672911,0.614506935680313,0.627519085961317,0.650322800203581
"24",15878,11.6396345012513,11.361273420051,11.083183557525,10.7961766918088,10.5143750546708,10.2345726852471,9.95407318346887,9.6740924179669,9.3932223188158,9.11259804150643,8.83997273953528,8.56588706765722,8.29278677583709,8.01653194499893,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.489280110461986,0.510642182875433,0.529600232552877,0.546071604922455,0.559031555701734,0.574804223581517,0.582172781707821,0.591423235551412,0.607858092439089,0.62632846189051,0.645312263208375,0.664232530891569,0.689377526341892,0.717190475428527
"25",15879,11.1933153030213,10.9016346308953,10.6107362350031,10.3197879556976,10.0216489082407,9.73347363520136,9.44486810477579,9.15507368520951,8.86559087150976,8.57415261070316,8.29133464757478,8.01191416071955,7.72812652044469,7.44230633214146,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.452229636071019,0.453110096512583,0.458043783702838,0.475935828030813,0.487495893617879,0.499001677811403,0.508217737170317,0.524934926850575,0.541009650012185,0.562517031139515,0.58124226435269,0.595343004088822,0.611868076048747,0.62903118279233
"26",15880,11.0170349596432,10.7490840840205,10.4669405554254,10.1864397156141,9.9016853635826,9.61743841217422,9.33777091560469,9.05429114459793,8.78001815034426,8.5058549825888,8.22745644795837,7.95481552493491,7.66758215249797,7.39910672129711,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.437011019408137,0.454719931030082,0.47697147955988,0.483804308478406,0.501236700525775,0.516219045982172,0.542662520475351,0.551318877909384,0.562757569674805,0.582845925092527,0.591139425436935,0.608081855441925,0.628313324760947,0.642736862438315
"27",15881,10.8437945718216,10.5674992257914,10.2916923929732,10.0234071978495,9.75864882406347,9.48377953788832,9.21282426139397,8.94242831491373,8.66240536915127,8.39019358705764,8.11770071574041,7.84809852760824,7.57488260312505,7.30538092861687,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.28783214141398,0.313089608944829,0.330691881039191,0.343177415718802,0.360767060785742,0.381870988408548,0.395002801789748,0.416177532996029,0.432368908820396,0.448261449169984,0.469750788236579,0.482070309121922,0.483230762465288,0.498075243606985
"28",15882,10.437495678232,10.1393564681885,9.8554788198316,9.57189862262523,9.29488543304616,9.01718410287449,8.73420369961953,8.44849313227209,8.16679178628782,7.88331509699154,7.62448785214596,7.34647573951957,7.06979002943925,6.79633479623476,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.298836314212874,0.305183169663335,0.325040986511173,0.345860529469144,0.35671188961339,0.374417347900833,0.393337121505926,0.404073781784125,0.425603419460786,0.442831423705621,0.4509725515213,0.468962751105977,0.497469161001379,0.510183405077552
"29",15883,10.2709108093132,9.98753218140036,9.71323673425234,9.43751860613751,9.15175560843587,8.87066329158184,8.59303645420275,8.31611320561077,8.03936726038983,7.76288548407465,7.49174389601911,7.21717638952571,6.94041770637413,6.66794072284861,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.252574161681522,0.267540648272702,0.281872495804301,0.296598210947157,0.310034235524612,0.326021197283361,0.348652172562619,0.353826181319171,0.374497305292408,0.393590561721417,0.414581978584887,0.433672896443294,0.450598330376634,0.471358075904863
"30",15884,9.97882303283251,9.69301987769316,9.417990070672,9.14161267480049,8.86488293039295,8.5824386913219,8.29635809304238,8.01304796012463,7.73780475812549,7.47002564288631,7.18409088668836,6.91158005548368,6.63921669658926,6.36909511379824,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.267315838031458,0.274444909619682,0.286008139162692,0.309297883180464,0.328704909293534,0.354476548847439,0.385002496610468,0.402378801014249,0.417238372065602,0.437842476779039,0.459159192290437,0.478899775189176,0.504769167701739,0.523778087700874
"31",15885,9.77647550998119,9.50281382383687,9.22460551359534,8.94807014605892,8.67235659159651,8.3854026887013,8.10431663488269,7.83213353785882,7.55147588543649,7.27355079205182,6.99914883953061,6.73100825498796,6.45043632877354,6.1778078857426,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.283381197136008,0.293317885899132,0.310915168701257,0.3361966688158,0.355178648407407,0.385037509373966,0.408914192601936,0.428692615488028,0.445910837590097,0.461598315376246,0.482459072479699,0.505482816843658,0.528043509997196,0.551802609981011
"32",15886,9.49199265446888,9.22033422606118,8.94659062004478,8.67484004714865,8.41259713617784,8.13094377932128,7.86172843171169,7.59604975409872,7.32682820001522,7.05767153478647,6.79022436125284,6.51843497968099,6.25290511004135,5.99840844748838,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.314147845548034,0.336119165164847,0.354609541838764,0.354793197707936,0.383005375498972,0.391726475748015,0.414936956090197,0.438285882079619,0.462272675570238,0.476012094003544,0.489758842813941,0.509619640149369,0.531073199843681,0.556626924969943
"33",15887,9.23901924893357,8.96307328414909,8.6907653924088,8.43013784794867,8.15509518020798,7.88817686523718,7.62363153892495,7.35497530626402,7.09331581001361,6.82410108407036,6.56772270919655,6.30227862795834,6.03405545605914,5.77329170052405,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.328954950296349,0.342141635952097,0.363749691722917,0.378810055731976,0.412273546216707,0.446606236619675,0.468496189534339,0.479773992959092,0.50747300763449,0.536764813207158,0.556138425726625,0.575843884307611,0.595109526482757,0.611078993693736
"34",15888,8.90941107711318,8.63435745749807,8.36131598150476,8.08993337677164,7.82050629224034,7.55086358629739,7.27787922149048,7.00525743221594,6.73247068317936,6.45842567666554,6.18023071310806,5.90784181320702,5.62722860950305,5.35330893633926,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.328932796776428,0.349227976989434,0.359584858884988,0.374935797127737,0.401080315546121,0.428627147782984,0.445557606355949,0.457424280425707,0.486202251288184,0.509873182168799,0.534415247323997,0.548794325530682,0.572224585483124,0.575560193050843
"35",15889,9.02220846682764,8.76064178083731,8.49852965597948,8.23365404307405,7.97612370461557,7.71424933135513,7.46449531568524,7.20854087245954,6.96131105687536,6.69564621902365,6.43640444604827,6.1841955742503,5.9230638719999,5.66768345059841,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.269559411547807,0.295061158823203,0.309070799880102,0.319641972791593,0.341165411452928,0.357891283148641,0.379881574075749,0.385094239498798,0.391327565326692,0.40479105650603,0.420195845915191,0.431069699497158,0.441291258523692,0.449847888332916
"36",15890,8.73759518593429,8.47735981670523,8.22712922024137,7.9739909714245,7.71439370122986,7.45736088283287,7.19601038915834,6.94051049907067,6.6922550518445,6.43573365324698,6.17072119579982,5.90954394680829,5.66034512753016,5.41434237871023,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.272712159290439,0.280078854562759,0.290985144742927,0.298790175480099,0.313781532143575,0.333433180789356,0.341832241162105,0.357524095776165,0.373168522595747,0.395947013989887,0.413578922509216,0.428694246873578,0.440454258833793,0.449220368615358
"37",15891,8.52329950384853,8.26474074130047,7.99427908398115,7.72026228778108,7.44982342324203,7.18784404435718,6.93376191268355,6.68080947377653,6.42822668013982,6.17390406182488,5.91459005632923,5.65868863943326,5.40764824989778,5.15505931902887,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.318599194878239,0.334574463185981,0.344824838496698,0.362986343262057,0.393074184196752,0.415769008063225,0.429914411201618,0.453926734012406,0.477401333720676,0.494544051102851,0.503554624852823,0.518022591652973,0.531361290293363,0.551293851953711
"38",15892,8.07575386070271,7.79736389820637,7.52328086212351,7.25487127840117,6.98231608292426,6.71990028841003,6.45089543174485,6.1795445180322,5.91395763439398,5.64302745782528,5.37225144060068,5.11048869477793,4.84631204244248,4.59163827191037,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.317426703188038,0.340208403392597,0.360871176130798,0.376157625097454,0.399004635876672,0.411456003909777,0.42413759681163,0.442960101439404,0.455786086227428,0.473332101789553,0.497904959054094,0.520850817662477,0.539359220329854,0.554117044014385
"39",15893,7.98486585876619,7.73345286502228,7.4777033930656,7.21967159769211,6.97794779869253,6.72747962619617,6.47635187803651,6.22840535520829,5.9805266478312,5.73192276547115,5.46618239370344,5.21801896270554,4.96378852863562,4.71984892426838,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.336706283654616,0.35473595665055,0.375439178740465,0.379862152369736,0.392474205232445,0.413435244218573,0.428736424598407,0.43779090043927,0.449748608228156,0.459016358336586,0.477596179676657,0.500399450079906,0.513722276955713,0.539418648247367
"40",15894,7.75575289889135,7.49406081992705,7.25084193654051,6.99250255413117,6.7333520708005,6.48302965719555,6.22700016789711,5.96812451634234,5.71241538446759,5.46278936702024,5.21413628917769,4.97242625244491,4.71950968653047,4.47439719050903,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.331668091347094,0.357125861038336,0.373525670116212,0.394670881806378,0.421891964792215,0.442163707309707,0.463977899433051,0.481986333560385,0.495897745233572,0.514823016412643,0.533852604277572,0.544734577345531,0.559887103941825,0.57876516238282
"41",15895,7.42931181510549,7.18024959019837,6.93130147195349,6.68409855657428,6.42087642684516,6.17350375572262,5.91879736625138,5.67063859831196,5.42200854080208,5.18049646617114,4.93679072464153,4.6908219276767,4.43714073501622,4.18845755823842,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.368996723774644,0.39187498604021,0.413955772335421,0.433167462486988,0.453688345695544,0.475760296002809,0.488929826379748,0.504110242295435,0.512175528607607,0.526351832364192,0.540097537034927,0.564268045821783,0.583466870410142,0.602470012381245
"42",15896,7.07889909301606,6.81832116989938,6.559650814843,6.29826339560658,6.02845113730624,5.76020032726598,5.50261334641308,5.24746393150214,4.98953988572121,4.7256633734911,4.46461473992172,4.21486937949357,3.96657537385005,3.71760501079248,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.398221050514985,0.420023099436348,0.440802479686056,0.468630744407188,0.477717456041345,0.485965423220322,0.488715486023349,0.496616715798312,0.502708311967204,0.527377788713792,0.537585199472476,0.551254465726543,0.562008345532257,0.561872033464947
"43",15897,7.03190595900079,6.77047100609571,6.5115470632411,6.26313174549314,5.98436243705566,5.73181674934429,5.46184565367516,5.21063189150039,4.95637116614437,4.70886129638502,4.44924044414003,4.19761763862709,3.95422940574471,3.70786267770023,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.274626171028434,0.302387692233661,0.322642505404752,0.33840282438309,0.348863083967432,0.367467799702886,0.387433518859633,0.411597264550617,0.428223907690349,0.443591353304229,0.459828933861472,0.472112944307424,0.478054279205751,0.478212819011105
"44",15898,6.84780876559947,6.59105239599839,6.33805142843468,6.07263046302774,5.82176753835936,5.57552626928666,5.31565653023203,5.05993046346782,4.8225590100041,4.57722500364824,4.3328025119543,4.07856203760441,3.83120869476247,3.59392455461953,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.301284439095808,0.321437707579897,0.340440338039135,0.351467385781582,0.361438117381509,0.368933786559717,0.386856581825822,0.401366538058481,0.416996249494695,0.429762318404671,0.442336471733674,0.448470863197699,0.457144487474029,0.46758119750651
"45",15899,6.44593232531926,6.18248422017242,5.91903536764881,5.642942135824,5.38134314789877,5.11645829081559,4.85418171334839,4.59388560067173,4.32567137196399,4.06040766269509,3.8068656818658,3.55581564185261,3.30185997335853,3.05376451323993,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.319200954315229,0.320714959800918,0.33048096334632,0.338579824829603,0.354522440146001,0.361148922632424,0.373908587228018,0.395741002873797,0.413134063935443,0.422562810134098,0.446208376568533,0.457301311922018,0.478918607806787,0.500096962669628
"46",15900,6.1464695473275,5.87244119880459,5.59199998572144,5.32014419983764,5.06649225341641,4.79889088842396,4.53442712800178,4.26789639100751,4.02159420507408,3.76335038293433,3.50216739615895,3.24705009790542,2.9983365369662,2.74843243467861,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.333449544431853,0.34754879857659,0.358500374513473,0.378653295058345,0.39026168895501,0.415276998648856,0.43386333859202,0.444384908850576,0.466139170696392,0.486446594710342,0.493319321421635,0.51264371012223,0.522421087782998,0.539335333420854
