"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,13.5322544994456,13.8835767181554,14.2434143332063,14.6098140225957,14.9095524409675,14.6773320665157,14.4484045461612,14.2222010005901,14.5806759285615,14.9311420245668,15.302473242293,15.6177442915519,15.3868741636866,15.160175331611,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.810512015032552,0.917758358273571,1.04359347143534,1.12113265624472,1.25387609036823,1.26832858543619,1.28743451996688,1.30479047926485,1.42030060595707,1.46809034655646,1.6179272955643,1.71133688164981,1.7337667435853,1.75134593485356
"12",15866,13.6533813064252,14.0052355907023,14.3539122685913,14.7502818559945,14.5213838225275,14.2942934479584,14.0570050749439,14.4124007603132,14.7605781619198,15.1014286152236,15.4213236433618,15.1829552256436,14.9468561302663,14.7237267668504,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.87413227229816,0.985240020191429,1.09546061394392,1.20550162553593,1.22987978609262,1.24680216546599,1.26814766495286,1.40138635585976,1.46244670147112,1.54704243264304,1.66899189732839,1.68292878817637,1.69335986414952,1.712109753773
"13",15867,14.1370613858866,14.4833343803436,14.8552199339047,14.6160971202755,14.3771646537272,14.1437601041305,14.4984885638294,14.8578224251706,15.1782076783367,15.5310085984074,15.3047055966964,15.0750540167082,14.8459704925699,14.6108521556889,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.822098717114789,0.964887527734704,1.08230419882485,1.098722506634,1.1200735535212,1.14033178309376,1.2340885323827,1.3520925063494,1.4642051227119,1.56715806678691,1.59329621757598,1.6181962919394,1.62928200679926,1.65028553754785
"14",15868,14.8815349859376,15.2437471335437,15.0169172244498,14.7913023299629,14.560889989477,14.9453345956759,15.3443210596566,15.7451889654484,16.1264324614094,15.9004618201738,15.6744278329488,15.4534239524097,15.2290784564603,15.0134141390216,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.04989650086031,1.12342042406696,1.14132672606203,1.16157206834762,1.18023282203222,1.29963849228653,1.38941239578477,1.48864788559903,1.60416403072389,1.62759193477069,1.64668584166229,1.66269284114362,1.68302149948376,1.71501581171033
"15",15869,12.9281098916443,12.6740864821161,12.414586013577,12.161414361974,12.3784604332727,12.5559382406224,12.7566258267888,13.0275466596635,12.7654028499918,12.5006461891621,12.2370031931479,11.9763995664612,11.7196335789998,11.4704990419379,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.36854648022,0.385896014068026,0.401523416961845,0.414108135542649,0.510114170979964,0.675487621461768,0.78921546257124,0.877728089506477,0.893093134788286,0.911386694699168,0.932545588063491,0.946825837278741,0.95997198162541,0.975724043990573
"16",15870,12.5177848235077,12.2577222664976,11.992495547579,12.1731164611934,12.3507783416244,12.6011049288008,12.751372629519,12.4884777708337,12.23068442574,11.9626062836132,11.6990552747573,11.4368779625315,11.1709579952012,10.9043170970774,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.426932977253029,0.438752666470218,0.447139434248424,0.545157907637018,0.622964421384679,0.718157057387405,0.824242672479868,0.845459196175595,0.845319119043153,0.855678758101965,0.870526680278611,0.884456023698175,0.89563368789553,0.908451414513113
"17",15871,12.4818846400567,12.2208204912193,12.4730248319547,12.7099124216599,12.9119149336777,13.1478677287613,12.8840076087947,12.6245503826099,12.3584599076679,12.1030731409938,11.8399958532657,11.5779211990898,11.3171522361921,11.0579382094848,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.35148177557612,0.355703373069179,0.429705712434268,0.535367935667258,0.649881901106052,0.762170544642509,0.783802590233807,0.800379899110709,0.825977243744218,0.858930606880188,0.882759698562093,0.907703160023702,0.920237132987229,0.94449216309203
"18",15872,12.1198684988569,12.2573770627001,12.400541473426,12.6365023754394,12.8339993637319,12.5800148180543,12.3065754758006,12.0445282336064,11.7825410585264,11.5156259518182,11.2470369874726,10.9904355568397,10.7205687878526,10.4466123752654,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.400068428967651,0.538052886208408,0.656683453972548,0.766931281170903,0.870971271109699,0.891174522393942,0.897811072303245,0.915831346170225,0.923569473116837,0.940882754784197,0.96580835454616,0.978321106576027,1.00017814866937,1.01108070324825
"19",15873,12.4099633198856,12.6608998720638,12.8581220805003,13.0595860098516,12.807534424387,12.5500687442507,12.3019158385094,12.0479408520866,11.7921016766285,11.5357358142446,11.2729521418688,11.0183973256432,10.7603389021524,10.4979303522142,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.473035382197484,0.583106632480106,0.721953439483748,0.817163770231416,0.824154723549578,0.84098737262574,0.849933559047864,0.864370290524288,0.893100361790601,0.91510661155191,0.928344161439205,0.943742372402247,0.962079777050411,0.980154309398756
"20",15874,12.5035413260547,12.7283463866398,12.889979177893,12.6207323729771,12.3440389769467,12.0796039281917,11.8138919244882,11.5434753449877,11.2675725678705,10.991206201713,10.7258967542045,10.4625934895864,10.2033725675099,9.93081694164367,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.601159937596443,0.701178094870597,0.773242843912505,0.797572179203405,0.808919868061982,0.830176886604839,0.854777124613814,0.878333726952719,0.893602422389553,0.905107486362196,0.913635175959149,0.932896071218908,0.950814688063364,0.978923063111107
"21",15875,12.8316492457121,13.0440201630869,12.784710566905,12.5303314798895,12.2710694634764,12.0039237000018,11.7412591104397,11.4644248079913,11.2000238890267,10.9474522287595,10.6895499256992,10.4324641957566,10.1737910436384,9.91754966194239,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.755569463234721,0.836783421274682,0.85048136465015,0.869392714210172,0.890559616814319,0.904385213685525,0.91351788337621,0.938580594810882,0.956346846719857,0.966984541768176,0.984835285704523,0.993420058782528,1.0198387553119,1.03687831249601
"22",15876,12.1109077356992,11.8418769179546,11.5738928016508,11.2920241295281,11.023653999921,10.7598268741084,10.4837258603631,10.2240614638308,9.95521691685155,9.686820537196,9.42344668803441,9.16481420421948,8.88494581444779,8.61783354230243,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.478023530880806,0.486751780195807,0.494015388647842,0.497001772717683,0.512547458583252,0.534426963271738,0.55684544382556,0.577872886972523,0.592155497312685,0.604671521425119,0.61249147759626,0.629300348015099,0.642430571349833,0.658353903868865
"23",15877,11.8449445645025,11.5638570291132,11.2803645349278,11.0073110064432,10.7384883111386,10.4566101288397,10.1835385831429,9.90349191870084,9.61546809614471,9.33403797124946,9.06452287746612,8.78482528001216,8.50371904090805,8.22024187271909,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.37888085584272,0.389131730597752,0.417207623936557,0.433015806642521,0.440659254931541,0.449476221366268,0.465913906743782,0.478186769154027,0.501001020776874,0.524232436225424,0.540001332966478,0.552301133331941,0.565467482635193,0.581412905197492
"24",15878,11.5513252600177,11.2696539192897,10.9799182924799,10.7047668983232,10.4219703147902,10.1383983087076,9.86719362359428,9.58284274590821,9.30061141975897,9.01862745503763,8.73915008296174,8.46923515224975,8.19042813837459,7.91005574851799,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.427407209807112,0.441332708240384,0.462894894721942,0.471271517753753,0.488619538615947,0.498357064589562,0.523535808485532,0.554771235402181,0.579665508542431,0.587397058137854,0.609213590853591,0.626702288945556,0.650895016153311,0.672574213903921
"25",15879,11.2427855081622,10.9727359392172,10.6862910012798,10.4106418160695,10.1257953038353,9.85869876493234,9.58393705315352,9.30069365298066,9.03329099953762,8.76386209057342,8.49792191565717,8.22783725684265,7.94868855516067,7.6768101014226,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.46085604645718,0.473708815990589,0.486723798133571,0.505479924712,0.520249639245439,0.534286627642794,0.547291892233411,0.564782580898299,0.579330627991793,0.598083999477092,0.614803031904116,0.631635135376065,0.649264054627288,0.673613153697992
"26",15880,11.1050305413617,10.8276429190316,10.54951997975,10.2769082939222,10.0024331093991,9.72733232607882,9.44396307588597,9.16617591068519,8.89809130618339,8.63282446907522,8.35315590092271,8.08223349517417,7.81611187111679,7.55474960800363,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.457119368127993,0.463008771028087,0.473926116765622,0.493077539598364,0.507234826941099,0.522945116293578,0.546412371239759,0.557576918842058,0.572454574688768,0.585727459177132,0.596866613389579,0.609301999073403,0.613047807169785,0.632263551353083
"27",15881,10.7944075337009,10.5146380322295,10.2253880270121,9.93965709279825,9.64706064159686,9.35901078419524,9.07191602990136,8.7875594557552,8.49779224696585,8.21569652295916,7.93289901581375,7.65574760461227,7.37240182632337,7.09364457402596,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.297003228298549,0.320006622568914,0.329411381302442,0.343224439855365,0.358746808210512,0.369139896728025,0.388002237027243,0.40191000163408,0.423105496373265,0.44739918442217,0.454699821635545,0.481275091795105,0.504778137082072,0.530903311783351
"28",15882,10.5411207077693,10.2548950155615,9.97035792902976,9.68580416610327,9.39578527396502,9.09978701834388,8.8228136621033,8.54127899537534,8.25826228864853,7.97854309404278,7.68892356093972,7.40879221405857,7.12931729801884,6.86043430825899,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.295362591132778,0.319452229960244,0.33068853246102,0.349463611885286,0.372496702852075,0.393245926980506,0.400824388927927,0.417363849720769,0.435448293749835,0.449362412384776,0.473038332204075,0.48777234293153,0.509410064011145,0.52668010657189
"29",15883,10.2206786651472,9.93908484379239,9.63606780544186,9.35841482069863,9.0647196962364,8.78205986217545,8.50266819413003,8.23050915981806,7.94613784042615,7.65112480925682,7.37699395749809,7.10257476014728,6.83050794870831,6.55192513838617,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.242236271506878,0.254122409576941,0.263649778638097,0.277201906219777,0.303625461275157,0.325910272297922,0.348335250303116,0.364907735855482,0.380949231883894,0.411077042798404,0.429839593114162,0.451936193497771,0.462044246489702,0.491732041138423
"30",15884,9.94903377929114,9.67168156265242,9.3928278118818,9.10314653437652,8.8165109799675,8.52492978904551,8.24932022520147,7.9663890192978,7.68558530981514,7.39713611677754,7.12345887146744,6.84469262645747,6.56645734495417,6.28338105131618,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.281502693438775,0.303304842548346,0.322410512822189,0.33416766093512,0.345163228506086,0.370185320236157,0.38812216424417,0.401055471414957,0.409172299357568,0.429553785049352,0.44827963125207,0.471441033121353,0.490675001446914,0.505675705370001
"31",15885,9.62922758624246,9.34184967606697,9.05943366511795,8.78391175750951,8.49511258257729,8.21739296588172,7.94702041606722,7.6685746635709,7.38862929779694,7.09897004988906,6.81232471231066,6.53461517832094,6.25485060293628,5.98576726161335,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.278108515854224,0.297672466782016,0.321342336398034,0.333211184825106,0.348156483959972,0.37308152639142,0.387766840822482,0.41264680296158,0.427113152888526,0.448976601092175,0.471711779547417,0.487072814210863,0.506065637678414,0.527486890176191
"32",15886,9.45314242379977,9.17642549537294,8.90141076220798,8.61848395726886,8.34393681323869,8.06835355587859,7.80168635789381,7.52591321520543,7.26160304413501,6.98817832199648,6.71208068848791,6.4498520579416,6.18992060528267,5.91898186289408,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.269543553081941,0.292010052600043,0.299874863327731,0.322185431327309,0.335453586183569,0.362122865113636,0.380437868719746,0.403419826914886,0.410094619429096,0.435112143485045,0.449893175606232,0.4772224812731,0.501757415820176,0.523491432240509
"33",15887,9.21049955679463,8.9318969314792,8.64768065372355,8.36895548235281,8.08587149997834,7.80329300410996,7.54129277392536,7.27168325316236,6.99097317354647,6.71296011309133,6.43401667379672,6.16749542601471,5.89326947789279,5.62867576543983,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.314932543373904,0.334301511620156,0.342020948208393,0.345944813777386,0.36134251660631,0.377301603077487,0.400490202434697,0.416265021368604,0.434516538020528,0.453260588946798,0.472378230130323,0.480894296872389,0.49432969249476,0.51797343636267
"34",15888,8.69392092094555,8.40887850154628,8.12749251418535,7.8393587967957,7.54961547289581,7.25520974158982,6.968369145332,6.68508124887239,6.40073761638332,6.11920016412652,5.84572149707685,5.5742104907966,5.30275136313208,5.01192020428433,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.373356599509619,0.396031448634572,0.40657057912895,0.426016859437819,0.444699565507779,0.465423565213797,0.487600895024036,0.507137872343389,0.524883438478717,0.550641737908436,0.568042083581826,0.58942840926228,0.60960245984917,0.63455514666494
"35",15889,9.02655345881323,8.76574153480271,8.50501681856367,8.2530163811017,7.99386144330366,7.74119928238437,7.48618710560176,7.22650279247263,6.98046954084346,6.72849578064909,6.46891583337274,6.21196431863431,5.95455919580988,5.69217079089633,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.270963375007103,0.290900803753374,0.307094539383039,0.321199758076818,0.332080510746548,0.34766848183465,0.369813319794945,0.383113620958191,0.40921907616485,0.427592535649714,0.439539412215867,0.459185979347863,0.474237117484142,0.476502939462262
"36",15890,8.73009597792638,8.466545805986,8.2014565712037,7.93717263952533,7.67371179281099,7.42122310205632,7.15064430470284,6.88685126112062,6.63348785667836,6.37013630986901,6.10425330039007,5.85268697083467,5.59763789921019,5.34454185422294,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.285304930516958,0.314128808376892,0.331401548657384,0.341856900559711,0.349800135481867,0.356957124928183,0.368182417536194,0.389154831216061,0.406728757925842,0.425655984586434,0.446219345186523,0.459319225002148,0.476828374613756,0.496480248924851
"37",15891,8.49245066914512,8.24451263635119,7.98959436691743,7.73251547833079,7.4820713766039,7.21915599383212,6.96707600287607,6.72345580145689,6.46492465932321,6.21142955952592,5.96319178965512,5.71138163601577,5.45614275110305,5.19688228780672,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.293286475674847,0.300474921119858,0.315753861132152,0.330603898712075,0.337553095544845,0.347152101338764,0.366491022561993,0.383506403889795,0.39542874184845,0.413456597541012,0.427453552149677,0.434673816446816,0.451446556159273,0.468053304277108
"38",15892,8.29176521580101,8.03220446458205,7.77782210756275,7.51996835572492,7.27356725040282,7.01591646916835,6.76263047080952,6.50348492371793,6.25853217516154,6.0091804970961,5.75544432746701,5.50459962695301,5.25032681175775,5.01034880750541,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.312077206512565,0.323725034512194,0.339321100438802,0.363359845517172,0.375728380639888,0.395193186590212,0.413875703058472,0.446396433247028,0.47102924379696,0.497981974815607,0.521312526541733,0.538972649925223,0.560181590251256,0.581628628166232
"39",15893,7.99992170393172,7.73934200370115,7.48203015452753,7.22153941595953,6.96412452278179,6.71162480868954,6.45784052175028,6.19382076440467,5.93923231223304,5.69230756262291,5.43372085949176,5.19181438320879,4.94050722985048,4.6853821352134,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.302799507752601,0.309411999644052,0.317005664043405,0.336597624327548,0.358597980118117,0.374289982047706,0.395915835842298,0.416843188052956,0.433049026625035,0.450311586965071,0.451936690037861,0.462534514828948,0.473009879280296,0.48854349489718
"40",15894,7.6645687271721,7.39841071236622,7.15125658299508,6.88990882063745,6.62643699229625,6.36318151383137,6.11275437734001,5.86166263529501,5.60087733262468,5.34809894371174,5.09335711877441,4.82984955431721,4.56918904559168,4.31479198526499,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.348313236007958,0.360728146470491,0.381573367246745,0.408324598707979,0.438646444396233,0.44976403548074,0.462380558611983,0.482952905902592,0.494766868623526,0.518634438545378,0.533055161906903,0.545158319914889,0.564939862511127,0.579876763387144
"41",15895,7.48470680283348,7.22780226809387,6.96742049073698,6.70797596526373,6.45876841608961,6.20532837327228,5.94513640613553,5.68963976148667,5.42910483064051,5.17595181957445,4.91318367426727,4.66135377138041,4.40723377998721,4.15277965408967,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.353388184904672,0.375879098693002,0.389871678451908,0.405076700793044,0.418704741853416,0.43178552803839,0.456992262134319,0.481322404770425,0.498401729183465,0.511987292307312,0.524464676807448,0.537234816314704,0.542995918153006,0.559473015210565
"42",15896,7.19315320294021,6.92291844325216,6.6638943108318,6.41043865366721,6.14968491207718,5.89019161259905,5.6364702631694,5.39465228698543,5.14017391457012,4.8871820845145,4.63353661005392,4.38381197439897,4.13853565597476,3.89638572151885,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.387989571405646,0.404920004975623,0.413670392451066,0.421369724333536,0.441260134243893,0.464648242007534,0.477999766547057,0.486939508674707,0.507162514085809,0.523923829294882,0.548636518405189,0.556361998822289,0.56791488571894,0.587689498839671
"43",15897,7.09128945580637,6.82867939502914,6.56705145194648,6.30043198346412,6.03625740615056,5.77866165085814,5.52051352808551,5.26132017501138,5.00808833917938,4.74643645192062,4.48981465268872,4.24093203579067,3.9856634417028,3.74024457498394,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.272190883374722,0.291012376129899,0.31140334882546,0.321632982564857,0.333233008574073,0.353849417960971,0.370908044308363,0.398338996716054,0.405594064990933,0.430078299609654,0.440765875615659,0.446371606684414,0.466450640266441,0.474721711433169
"44",15898,6.68471905420611,6.41878931068472,6.14813329291485,5.87944004867656,5.61489377144715,5.35181559708299,5.08237487621621,4.82455187679819,4.54613359247454,4.28609310366746,4.02801276877322,3.78048921243363,3.52544380232688,3.27700017932639,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.298285715472271,0.324644418662,0.343012382160172,0.354388822841556,0.357789758897682,0.371055501536992,0.380425418531309,0.391008128280569,0.411869478841656,0.423158489995063,0.438509293727887,0.452874118813078,0.469069684283806,0.482778165544113
"45",15899,6.68353271911512,6.40953350598546,6.15167507931631,5.89860896699069,5.64852477055548,5.39045689886871,5.14371905601539,4.89802509245976,4.65083004250751,4.40772742261762,4.17190990955437,3.93044694810571,3.68182030981351,3.43638121508057,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.324569681177724,0.340801688996899,0.356122732650948,0.377540491972246,0.387422478587826,0.411498132322459,0.427522817780419,0.435823805379671,0.444382335081501,0.457136701649443,0.469240586293746,0.476929378481953,0.490208776634163,0.507560164464373
"46",15900,6.31785169811975,6.05543941312686,5.79683843145925,5.5482190675889,5.29649008780007,5.04323046709901,4.78317336461507,4.53960645987423,4.29334858485271,4.0440573921485,3.80124996740058,3.560972515923,3.32194622617258,3.08288150882598,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.351164858514679,0.36752213859559,0.380436096634226,0.393427705688139,0.414964594395703,0.434450334851086,0.454152651746167,0.459542474415105,0.479628845487708,0.496609133029099,0.501997509929726,0.511531595062429,0.516899184727194,0.522736706919572
