"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"40",16992,9.90023544528784,9.61353601228926,9.32713562788725,9.03082923748166,8.77382646451101,8.55199241681106,8.25471542131651,7.99479777310144,7.74406031026927,7.44402322451305,7.15995881949832,6.90852716735709,6.64978201397458,6.37664585778085,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.587410852671988,0.672746424509597,0.700877241416401,0.732974874458479,0.809230100684964,0.864579868407717,0.88926271730015,0.936165968141391,0.976741747785907,1.09144403104246,1.13249756652336,1.18388599019888,1.25780593257709,1.28943711626751
"41",16993,10.1241410261675,9.85985990544324,9.56951225245358,9.28656035791055,9.05916049931685,8.75593048774697,8.47108387429164,8.24176129679381,7.94068692086133,7.66372386771316,7.33944191692593,7.03361028311668,6.78533394784386,6.53504576642285,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.381397842008554,0.45742238975028,0.523750500403026,0.54859532847119,0.597341382331412,0.705457802696464,0.764288338621943,0.77857251507084,0.857021672365314,0.907759587542308,0.950515090132684,1.01505505877603,1.04777603003913,1.11508190309635
"42",16994,9.96854539105849,9.72191344687866,9.45944912419257,9.21071283865211,8.97153362095067,8.72755293469982,8.43425211612108,8.20411263317501,7.97546068404262,7.68470806517944,7.40376095899085,7.13861173681455,6.87066146731119,6.90966246535839,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.570376871798013,0.666830265258048,0.721514858390806,0.78862478918157,0.833672872028763,0.85771910584932,0.937209923059964,1.0166631670231,1.04714019472311,1.07181987427455,1.0943322707748,1.12588581844266,1.18731616843951,1.21812482206121
"43",16995,9.63198738951889,9.3326961142946,9.03425015272075,8.77462672171753,8.44417268618387,8.1336618949054,7.79291900478397,7.49794113690187,7.24849377979038,6.98135741383078,6.73033939852849,6.46544388120505,6.4982797084259,6.5732006766097,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.541992252965236,0.649307234042322,0.689652012028235,0.723433518415677,0.762953290324604,0.805717999485817,0.865144135008722,0.894404087824486,0.935163995501368,1.01436617311133,1.04326212092572,1.06141227574102,1.10572593364565,1.15996061865505
"44",16996,9.68079546999368,9.3934071832007,9.09532795875713,8.78505527446033,8.44565882009275,8.13069006215909,7.88375571792243,7.57431090277882,7.31381600209972,7.05160834488541,6.78051779673775,6.82417427690844,6.90839131194264,7.02761475225244,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.363649828430417,0.444764118608664,0.557925653008276,0.616940004019996,0.672351211028849,0.756080660055738,0.787994325082749,0.817614976973546,0.87716911854108,0.947233313997206,1.02848072400997,1.11855627126785,1.1254862215801,1.19291266635232
"45",16997,9.34447611639449,9.06032544915434,8.80629343070933,8.48864488744661,8.21690313094084,7.89763147640307,7.60568852550925,7.3386485034656,7.08705940602629,6.82288737052893,6.90186575356311,6.97948621067175,7.12632438267122,7.42595061730856,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.481896985008187,0.614666916316257,0.634881966408575,0.757045910349776,0.811454730592649,0.869493221239523,0.876191297935812,0.919331347912238,0.961385517581651,1.0031025671644,1.04023988399218,1.11120833584381,1.17548724386245,1.22125389797579
"46",16998,9.02881508392685,8.72347124698642,8.44005268290595,8.11315058248285,7.83281540134401,7.55319464003454,7.29723496813451,7.03256674745793,6.74638702084055,6.80748001188659,6.81947952627388,6.97306270341879,7.18196313928384,7.4069971088329,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.639635210975956,0.717754643802331,0.789322438349981,0.823659836283883,0.901808412096881,0.956754175302,1.00172007636259,1.04628001577726,1.0710092139902,1.10150578138051,1.15567508531548,1.1889088937727,1.21042573953336,1.25288080502231
"47",16999,8.77187349386903,8.48745689546949,8.1782240328159,7.879259185862,7.60254298838235,7.34007072718842,7.0014589574185,6.72502495548948,6.77682754167726,6.81433789868637,6.96012045508865,7.23022816534383,7.52841792598573,7.76994932405177,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0.71070313141836,0.768302936950091,0.85915350251096,1.00354511871402,1.04337747286787,1.09538008214534,1.12893309959307,1.16014960960237,1.18216895816176,1.22324950280663,1.29511114269509,1.30283563251597,1.32141137833695,1.38775658207049
"48",17000,8.77512796859507,8.50371170562086,8.21813542806343,7.92405912730315,7.61032944514085,7.30165908843015,7.01569503773833,7.03853411147416,7.10873665001078,7.23985584788636,7.50098292982907,7.75460614904288,8.03867262306645,8.27533467524236,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0.412584548326776,0.485385537808944,0.555532753072484,0.651010757100357,0.716653168006652,0.794326540084277,0.835869766694827,0.866145082192053,0.899344964878939,0.97272007272094,1.0777482215341,1.06952263217423,1.12715264513512,1.21981501293736
"49",17001,8.50225935715009,8.16605573962285,7.87909595126576,7.57753952797554,7.27548111589577,7.00905997682169,7.06100592265573,7.08583915827142,7.17637406217748,7.42827528416151,7.69698646592916,7.98314007521676,8.27969142859726,8.59611331198629,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0.597063915876127,0.683879169385601,0.731172805786409,0.789333482362679,0.859240176416328,0.929692568573336,0.954693290452362,1.00381726978725,1.10359043619338,1.15988887370543,1.19875601109061,1.266634509714,1.35340657224699,1.37004746465386
"50",17002,8.2004665333553,7.87662047968423,7.56606939353532,7.25924258962448,6.94793995970565,6.97574642160951,6.97921759167883,7.07333531486151,7.36770252962415,7.58240885714523,7.78428634091789,7.99791632937274,8.19145844791676,8.35743297142397,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0.596855829253429,0.707517599186428,0.794082749391301,0.88936164925217,0.969581165007491,1.02823547380355,1.06518954051244,1.09567948173676,1.14734136781944,1.22012848728194,1.30389895622831,1.39474682742239,1.4669112475954,1.49710929284882
"51",17003,8.2823670276851,7.9635093081539,7.58689477944484,7.3127551219292,7.33285805898807,7.341640275109,7.44819923134727,7.68486031350619,7.90245739577573,8.09663873382476,8.33680606595106,8.60782924825611,8.82984026143302,9.08413411482747,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0.393197285261921,0.453619728905373,0.550814983085319,0.606290863632799,0.697742624545333,0.834808771209271,0.946075320625922,1.03583400771838,1.07092792285418,1.05097876012652,1.13773480025494,1.26247750806926,1.33490853759232,1.41722048175487
"52",17004,7.83778324419065,7.48496908288871,7.16271689599065,7.23445406758411,7.20833412254268,7.33520318769162,7.565681442335,7.69453142683403,7.91952680655978,8.16146423539348,8.33402511534532,8.58427878446232,8.81715295817323,9.05512013624282,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0.510136477864044,0.568748754587225,0.594226390891836,0.67882809187951,0.754288983414007,0.815544995528203,0.85435454280106,0.946491280724903,1.0024193794798,1.03925139457867,1.08540441455529,1.13084937583282,1.19407107270965,1.27965069144758
"53",17005,7.50700344749234,7.15837060839678,7.17133477318982,7.18829067127577,7.271757208924,7.50977415507202,7.71601079770638,7.88544791596563,8.08787861284721,8.29598766787503,8.4681081313878,8.60314641658728,8.84425723651361,8.99607891730223,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0.625041006828624,0.700847368258739,0.744245615278881,0.827538209135262,0.920004915389897,0.990643695421195,1.08653308387279,1.11913817930982,1.17971962709577,1.25716478130381,1.32052036451725,1.4330906633763,1.42072162036989,1.50430156629374
"54",17006,7.93423234303648,7.94102860987777,7.94459507515116,8.001540084389,8.21203189481055,8.48171930585473,8.69112572582649,8.88550935787107,9.13745453012608,9.33412156200534,9.5053310311174,9.73105168968176,9.93634308870931,10.1032642487597,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0.468246345967575,0.585853523367493,0.675923390798596,0.734905431402229,0.800263958309063,0.832843222970447,0.928292340239006,1.03172509360343,1.08460642200974,1.15299841346596,1.19784399166098,1.24812524744348,1.30296654434179,1.32726386183471
"55",17007,8.34771635475251,8.46004683573401,8.59963636824658,8.86262610267361,9.07943308310895,9.37012174767298,9.66362425290722,9.84089218883467,10.0971588378227,10.3506916339941,10.5922321166238,10.7968083646665,10.9975071575943,11.2332080090782,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0.451343773221879,0.528080311524583,0.620563283850082,0.680867132995799,0.783519516766966,0.848821018813191,0.923273978426209,1.01561551292384,1.04163813097134,1.13521423581372,1.17699039471709,1.24975728027601,1.36860146795861,1.43472490491732
"56",17008,8.31875768861713,8.42829403108621,8.65727987596662,8.86695167916482,9.08184000394794,9.2903582549566,9.48014053917315,9.73421399600476,10.011143708023,10.2277998502598,10.4514872627738,10.7259592082478,10.9316636394263,11.1975320904715,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0.406836089700998,0.561007013987609,0.695790516216211,0.789867993913994,0.888396488920983,0.961454060187472,1.02124901292313,1.14281010394162,1.23884329480287,1.25873207136832,1.36389928266952,1.36066419548532,1.43590121256047,1.48614452119662
"57",17009,8.55577845130812,8.80415158525063,9.06727835043034,9.24453886546062,9.47664927150867,9.66756302025478,9.83753089206945,10.1139405275407,10.3486571152084,10.5387186211177,10.7224908041152,10.9887786532402,11.1325890294856,11.2952500413658,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0.523589762771492,0.652346601672818,0.759366328162162,0.841690055002352,0.866521555265636,0.940448217196268,1.10008012192595,1.22576756682408,1.31531292452658,1.36684359825501,1.48861951368337,1.5968582878517,1.62958215904574,1.66869863446942
"58",17010,9.10112462789265,9.28232943479014,9.49651964997933,9.7984849643226,10.0324052185673,10.2546741679397,10.5151637546593,10.7333180456582,10.9901355245111,11.2341980256611,11.4413685200825,11.7428874967692,11.9870596188102,12.1696691200882,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0.47069206772632,0.586186564919369,0.672822503586989,0.773948015187346,0.869890086042442,0.841105552733787,0.909161554434277,1.05143862143848,1.11557827949084,1.23711203447744,1.31796558320562,1.41871450439928,1.43969429583242,1.50061119200344
"59",17011,9.1801089615959,9.38192400623998,9.67902358126592,9.90877928215161,10.1471774024191,10.4309763433043,10.6192104066489,10.7790780463424,10.9940253002691,11.2211299916963,11.4178769265035,11.6543808484696,11.7899407466202,12.0235716319558,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0.616272210312647,0.746022117989033,0.884725734090893,0.990031710494994,1.10306694570275,1.15374464830409,1.26943873671022,1.45340702258222,1.48913727810637,1.58535753932261,1.56956022804497,1.63878708840396,1.7117459602316,1.77825406666301
"60",17012,9.55707855479417,9.74238182230719,9.91889009736767,10.1117284301524,10.2842654970485,10.4940604411392,10.7244792170633,10.9121212320306,11.1351668233382,11.3276309550064,11.4990986368467,11.6673945561213,11.8807941728595,12.0996781071426,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0.682639383685223,0.793153586444815,0.872568571228534,0.963696774822622,1.03681754878231,1.04208021520507,1.11989028850123,1.18280208874618,1.26720591937745,1.28820044856673,1.40417915507735,1.47137557657425,1.51476750636856,1.56407820711351
"61",17013,9.70144746678855,9.87231213710771,10.0810929917463,10.2886656673784,10.451831677821,10.6370329989468,10.7891226695111,10.9011305768463,11.0872956383741,11.2331987638176,11.3877788549014,11.4833924786007,11.6904036623978,11.9030279729377,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0.768300670764263,0.809691649996533,0.910905895732216,0.981393908762005,0.996719916258057,1.10358120075566,1.17879476971184,1.207329436574,1.30851550187885,1.37170232862487,1.38949566214224,1.48290134128519,1.53387595108001,1.61928894467671
"62",17014,10.9038564072042,11.1394082676345,11.3527017035148,11.5753815299731,11.8135346011747,11.9906421516275,12.1267791004707,12.2627974111971,12.4833805545813,12.6253714231738,12.7833203034074,13.0017723976888,13.0817752031824,13.2647959103184,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0.468634695751728,0.58398404347617,0.739016643180671,0.80663623722083,0.857692816769217,0.879361866470382,0.958617494932652,1.0250341814179,1.13818388707131,1.21609609757571,1.24805030358253,1.29231189608377,1.39275195036495,1.43537366690802
"63",17015,11.1125708271612,11.2344118891254,11.3153917227457,11.4135761020909,11.5414002683574,11.7310827341307,11.8717038528663,12.0766083090273,12.2156565540081,12.3818910957925,12.5095512828788,12.710910695541,12.8654692149464,12.9769986074906,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0.602223320156815,0.730748561735227,0.839888273591162,0.968267188961183,1.06189449704775,1.05898573414208,1.15588238283126,1.19273259405403,1.31399211283092,1.32200458908123,1.39668492189353,1.48766565573268,1.55491784995214,1.60241458988764
"64",17016,11.2635663093573,11.4809312233282,11.6833357701023,11.8848182838097,12.0650157108588,12.2854984868536,12.4918967252031,12.6236695370876,12.8093094057792,13.055065135788,13.3161591402044,13.4808605462634,13.7118426067601,13.9025929438394,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,0.767909508563079,0.87439263194617,0.946464483080579,1.10121357943652,1.20525643943798,1.28509892322869,1.38573511244668,1.40679581171963,1.42790613012244,1.47217540605718,1.55842507717579,1.67919431854639,1.67375122243167,1.7438651669751
"65",17017,11.5643131645865,11.6733094925664,11.8549031373849,12.0206451778659,12.1971317567218,12.3972689662294,12.5712687953448,12.7329959591334,12.9211946097006,13.0960110492449,13.2380495598898,13.4002906786752,13.5774214565766,13.7347214735309,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,0.877299097488119,1.02107930998954,1.13811072526259,1.26069736001181,1.24439183012159,1.26593987774249,1.33939334506012,1.40353182664253,1.46081517357716,1.45090634331767,1.55177771657439,1.5689694880638,1.59811763201965,1.63692083322632
"66",17018,11.8124447102459,11.9855046528292,12.1600066454669,12.3951196577391,12.6012415651889,12.7748578372297,12.9702719953929,13.158442048183,13.3549968072879,13.5472847432479,13.7318064058173,13.9441842062463,14.149024964841,14.2893889764714,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,0.882757106362137,0.973768051185467,1.05939178754869,1.14641887811122,1.21964178251479,1.22259754562243,1.29603980417899,1.34418541514688,1.46105338789439,1.48668777179933,1.51360100724121,1.61701927881463,1.68370628386212,1.7710075770271
"67",17019,11.7026423038297,11.9033879585263,12.0789311655816,12.2614254202554,12.4248996046088,12.6493809380739,12.8492463701609,12.9842653143838,13.1620163106608,13.3057737560964,13.4999513536675,13.6476990285829,13.758492099079,13.9018405445492,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,0.979716370554554,1.03242148297571,1.07855092192834,1.15538608292758,1.26534842293677,1.30243973378468,1.36190706476049,1.48485186747314,1.59570100239043,1.64628818069432,1.70555672850581,1.78397234332385,1.86334604309519,1.87936286441526
"68",17020,12.0051995431151,12.1616782022409,12.3095641134868,12.5090787677707,12.6747732711457,12.8443872346064,13.0029995445791,13.163548653711,13.3017634240059,13.3786439374674,13.6073554470596,13.8029371607757,13.884932264933,14.1631480127294,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,1.05758337056952,1.09276930521116,1.14909871429658,1.20745631367723,1.3130107170183,1.39307830629459,1.47580937388803,1.53970702736584,1.6337968605148,1.7134284072879,1.81488702785072,1.83077128936922,1.78830090227079,1.8799397671043
"69",17021,13.113320717993,13.2199903922839,13.3038576777389,13.4208898532667,13.557911264465,13.6784429217592,13.8902256888325,14.0071927113971,14.1326277102147,14.2290153185318,14.336307409331,14.4221730790288,14.5268055578479,14.657569976356,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,0.477609920541399,0.66365284661063,0.799737138394438,0.8916815094937,1.02670214572078,1.1125680301258,1.23206100188547,1.33504865611789,1.39327221169305,1.4570379737567,1.51076606717324,1.57473644541803,1.68030926728394,1.71967708604518
"70",17022,13.2687956155733,13.4328889896537,13.6367019596088,13.7378027739359,13.8115140610867,13.950553311714,14.1233947343359,14.2344242636958,14.4362481414533,14.5447301083172,14.6476172887547,14.7607575170022,14.8807836461898,14.9648193386002,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,0.666335780553101,0.715724993595523,0.797012245156231,0.897766394745822,1.00789235607143,0.997932642941108,1.15189822082836,1.22908484515652,1.26903402036985,1.35739503848491,1.39390231744813,1.42435427056487,1.4552703205921,1.56592100099961
"71",17023,13.3382877980489,13.4502454215835,13.5516049379995,13.6392401930317,13.7959408697274,13.9000945547487,13.9829884729041,14.0184442691106,14.0970071409351,14.1986418608506,14.3269558797959,14.3830545457677,14.5463159681795,14.6808815549842,NA,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,0.779039956224754,0.85176783998418,0.953175428280547,0.993135184620289,1.17214812968657,1.24759406054189,1.29847311248542,1.46872795839492,1.54431160329171,1.58792300572493,1.65217578513247,1.77394406717179,1.83189971008144,1.88837104731704
"72",17024,14.1365394463413,14.2673520181415,14.3719298582471,14.4099118828235,14.5015247674286,14.5988355666071,14.7476161556934,14.823794991786,15.0134932398877,15.1326970468849,15.2815766406192,15.3666323847442,15.4983973458655,15.5811081398569,14.4146080657943,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,0.470056965773807,0.673152704735096,0.802885430398893,0.920450964389539,1.02665509007494,1.14997682202941,1.22715893701414,1.32893640873138,1.43609021021201,1.58644761001755,1.70147631719106,1.79363698264707,1.85591986571485,1.93195543103132
"73",17025,14.1833328108404,14.3087350987084,14.4015420426285,14.5762437765164,14.6997148221597,14.7662894182646,14.8691277451838,14.9700968764324,15.0582414293762,15.1849881958318,15.3565641369904,15.4460662717457,15.5694447544172,15.6398501800012,NA,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,0.537285119670604,0.654096352558116,0.775470427596181,0.913936236124234,1.01803666959927,1.09708895711251,1.18314762340439,1.2147994149342,1.22034908806478,1.30726473559553,1.37398204806935,1.50986821813572,1.53906833131783,1.62388035531287
"74",17026,14.4361554878452,14.5203005656584,14.5895777286571,14.7100249118911,14.773050924802,14.896584371045,15.0176932933268,15.1673505457293,15.2119002429952,15.3513490863008,15.4985655031301,15.5652659416768,15.6970391873728,15.4546468518472,NA,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,0.794292869973536,0.97538704309907,1.14459451680843,1.18401152409564,1.25773696766638,1.35720464272866,1.4397076980285,1.52759884774176,1.63050104870052,1.71816978098065,1.84539370454001,1.93379240500302,2.00222654318851,2.03842647401046
"75",17027,14.3671533391928,14.4635941850364,14.5470856933721,14.718351041609,14.8298672628439,14.9423900332216,15.0234720812057,15.1886007178572,15.2888440809514,15.395106180255,15.4795571886018,15.5912807590552,15.3472595306211,15.1568053056283,NA,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,0.944873505396863,1.05744402792374,1.14648190691935,1.17263034761432,1.26433665448596,1.37735254341713,1.37487165867739,1.48176310319743,1.53721980565099,1.66352315129223,1.71762259715176,1.67647037282714,1.67664717112865,1.70284641759025
"76",17028,14.7780849916108,14.8514436696464,14.9119031603842,14.9922133519136,15.1096287604564,15.2311496716377,15.3095162388377,15.4007126039599,15.4856096139791,15.5619056994305,15.6708634232905,15.4290309092444,15.1860390097164,14.9918935723921,14.9433459848452,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,0.549355856743092,0.649950823419434,0.825373782328053,1.02136164233366,1.19673982767834,1.26247604509628,1.34719303885566,1.36370658448385,1.46840647093465,1.52385841078288,1.55059106339196,1.59701011259393,1.71544411479452,1.76238482274852
"77",17029,15.0399045172831,15.1459831413909,15.239577718119,15.3636623141962,15.4807687340423,15.577769308619,15.7316658469534,15.8661432771758,15.9761631270548,16.1013750911388,15.8925427660556,15.6824260074647,15.4686979198398,15.212724433515,NA,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,0.595685574301799,0.71369260610296,0.777220236156597,0.856147233356471,0.948494564598917,1.07434560342591,1.21471872303601,1.26842196584038,1.355553599339,1.42314092760129,1.51221038434384,1.59106680022433,1.68984372252929,1.78016393538946
"78",17030,14.8847736554286,14.9222220702262,14.9961284348993,14.9916666870809,14.9697717554418,15.0206910391859,15.0857833813395,15.1362484164237,15.182525327514,14.9190742014165,14.6005952249489,14.3402919686616,14.0754069480348,13.7360187767147,NA,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,0.705830921712837,0.812467967662551,0.9117322217043,1.08599808738836,1.14047535615886,1.27320912732343,1.34223741134337,1.44999254342188,1.52493872521387,1.5461479874052,1.6326829557323,1.74515377691066,1.81434924890526,1.82431968294236
"79",17031,15.3880668654836,15.446820354829,15.5404450596843,15.6729001523751,15.7378894308732,15.824892411108,15.9171020419633,15.9853996083521,15.7380479860827,15.5515671646039,15.3609230443119,15.1153421900243,14.8819362981517,14.6840674766176,15.5844475741531,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,0.548265978338662,0.658742410493679,0.834499922847989,0.930657666099013,1.01194612899076,1.09617867863207,1.25853011988821,1.37783658323433,1.43167792349641,1.43981059482682,1.48055946529996,1.54806933941382,1.55968672025761,1.63573897817952
"80",17032,15.4863185022665,15.528038413085,15.6084698622391,15.5967381848599,15.679291903769,15.7328935519136,15.8089972990358,15.4266494447014,15.1452594802524,14.8718781592962,14.6294840790467,14.3212310519665,14.0930823130985,13.7675050630495,NA,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,0.625518801213636,0.801994076802299,0.864097731517992,0.934214491478922,0.98320190026036,1.07534475079236,1.14266688305328,1.23040086783272,1.31641360728461,1.41356946866736,1.46949065512437,1.49965434209804,1.63373107840484,1.62906800764247
"81",17033,15.5438670693212,15.6185145978704,15.6117685005758,15.6742814572214,15.7114752684536,15.7720423205941,15.5237598057986,15.3040895522464,14.9887542660929,14.7269602946002,14.4759097207784,14.2173461155242,13.8588010365732,13.5845764752825,NA,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,0.785143511104296,0.857719210012088,0.937707442769294,1.07498586780086,1.11758372018783,1.1901855538446,1.28753817643555,1.36558174923096,1.42529174554599,1.42158562156344,1.45559933341005,1.57553959896671,1.64795320709982,1.65630893162691
"82",17034,15.4211030714808,15.5709799228439,15.5811536519558,15.6328017304752,15.6006030007197,15.1954189779731,15.0183941953108,14.7239757062206,14.4149796813344,14.1173348676178,13.895724802613,13.6211430313321,13.2931323759037,13.0400020895489,NA,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,0.788584273659398,0.918875951417146,0.999399432341639,1.0337870785757,1.07954548489284,1.114222937285,1.15239913193621,1.14595242480919,1.19958136193014,1.29080215844396,1.37708827353054,1.5035064160886,1.63111980453921,1.70420983279635
"83",17035,16.1659560547941,16.342458246302,16.4654334463945,16.5686030916688,16.3924803611728,16.1881201825224,15.9747018328141,15.7826774520888,15.5915050173236,15.3684368812803,15.1170373279336,14.9124141289125,14.7573983351838,14.5960222006031,NA,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,0.895338387585091,1.00536552612026,1.07314980076853,1.19048951499539,1.23591234811547,1.30038795978306,1.36536878260988,1.46265238545904,1.47289381168715,1.56097090710569,1.61591443055294,1.6437178581881,1.70537224898956,1.75189955010551
"84",17036,15.7872254365847,15.8498659244703,15.918764683268,15.6268574819004,15.339880709538,15.069523101847,14.8433403145763,14.5034201458252,14.1833764955108,13.9102128429433,13.6147419935877,13.2099097825724,12.9006444243168,12.5068045571911,15.8406801450726,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,0.430574603681959,0.60624247661035,0.723324758451849,0.842327681571656,0.95171927209089,1.04507854921956,1.15108877837368,1.23744746604811,1.31906433004722,1.34124016770204,1.39871007075094,1.45629274454149,1.59331636646845,1.7033330128748
"85",17037,15.7983195791315,15.8330793837128,15.5668021971428,15.2323920801501,14.8944988143006,14.6172365230289,14.3385043510563,13.9835991678922,13.7349455339322,13.4350915636747,13.1765290825369,12.8292398655448,12.5022622109826,12.1884046548039,NA,NA,16.0837447679681,16.5165627967435,NA,NA,NA,NA,NA,15.0699178457995,NA,NA,NA,14.8634783619695,0.675392712648069,0.749546094672421,0.824541217204323,0.939430113661476,1.03560913480878,1.18956432905756,1.24794634657354,1.31390676784552,1.32332377500216,1.45028408786694,1.57355702506588,1.67963343743916,1.77068848825813,1.87075191055095
