"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.06627265484033,7.48420359779043,7.83909765984004,8.23842596798198,8.25281943269514,8.03081520855502,7.80461081114674,7.57574240931225,7.34964758832849,7.12906064004381,6.90354997456221,6.68606323746605,6.47018479942657,6.25592308215697,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.229212835301259,0.354436859383607,0.460885173328771,0.55585829329298,0.58215858793316,0.589619566554854,0.589407632055042,0.591730292057416,0.591118441351939,0.576498365654608,0.577399073864035,0.57981284697648,0.579294957375119,0.589100407256417
"12",18061,7.44450745200737,7.8931644135544,8.32992911212659,8.36262936280169,8.13967337636675,7.9147309897943,7.68945675025365,7.46811291507582,7.24151296699064,7.01865822565207,6.79926121694111,6.57531305202057,6.35627884165441,6.13566242311354,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.376367755734294,0.43457195071325,0.570775828764687,0.59662404752418,0.594453770701313,0.595461731738206,0.594583188274279,0.602659331492195,0.598332650155885,0.607316809793649,0.61044908161882,0.620800946829892,0.607722828822944,0.60580821044143
"13",18062,7.86997712876082,8.30965218991855,8.31581395422627,8.09021633975764,7.86699746726984,7.6430785681465,7.4211282694807,7.19421127023435,6.97908679876571,6.75518363080885,6.54384715276884,6.32518299331447,6.1094116867765,5.88826552954984,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.495792299001849,0.542352111436501,0.599595503717029,0.599371180409181,0.61036490215358,0.613120685056944,0.608225884254732,0.608897041877341,0.612091585406969,0.617672645231032,0.614557121719888,0.618832047154546,0.614398734792635,0.611385968747692
"14",18063,8.33031863124764,8.31921904041595,8.09927221381843,7.8771245696452,7.65600983852524,7.44494592388732,7.23299314986967,7.00686697330508,6.79351246407548,6.57693480473628,6.35932444770175,6.14113430455641,5.9216441980449,5.70939736125516,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.45528420774896,0.5355500727508,0.531935037212562,0.538222330216244,0.537713554195203,0.541146944651049,0.534390336244071,0.529293212431947,0.531299983842819,0.538783742396097,0.545378494053636,0.542368230943008,0.535732437216594,0.537350240491634
"15",18064,7.29226114228515,7.06228765288477,6.83340103047263,6.6042587304298,6.36851104348566,6.13952754485354,5.91478909935503,5.69426020769794,5.46802159863763,5.25385666970431,5.03069127623673,4.81349435359454,4.58726874797347,4.37030638908228,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.202441966263326,0.203222200530199,0.208037764649956,0.217863007259881,0.228963316328082,0.232820414898012,0.240703234348962,0.245471214284209,0.246768626265479,0.251655624170233,0.251468114928339,0.251993522872923,0.272985768579737,0.271512381426872
"16",18065,7.06641754133112,6.83686834533023,6.59858894953421,6.37981402491112,6.14784878366009,5.93215522115778,5.70589266940238,5.4844140355821,5.26192565013615,5.03897732741679,4.81828617593005,4.60253323635036,4.39583231988659,4.17237034952282,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.211452958685567,0.220084291959953,0.225598177165912,0.234416932145597,0.238755550211655,0.24254491934838,0.247284953596057,0.253706232998015,0.252964039955646,0.263475871563393,0.266396868430923,0.270423052530613,0.28222840691335,0.278969040484625
"17",18066,6.81917175010778,6.59697971370726,6.36684800736722,6.14442422929202,5.91697433824311,5.69320850116051,5.46847208416832,5.24762146631582,5.0277842988424,4.81048500603094,4.59570311245943,4.37487853276946,4.15680929778523,3.9419518027569,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.232068875227447,0.240837093348699,0.24694348468547,0.253826808358813,0.264610346458591,0.275325489549896,0.273435146886715,0.280164999572615,0.288497968382944,0.285534133838734,0.282032847019036,0.282955982755368,0.278152324674475,0.272296337218934
"18",18067,6.42129897681306,6.18607759840184,5.9542373552454,5.72793906098247,5.49699655317517,5.26835267512265,5.04421974138844,4.8215664077678,4.59431314685895,4.36909173931215,4.15343792883289,3.93281661075417,3.70677982890638,3.47739480858039,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0556050791882114,0.0772184264614142,0.0954118946252363,0.120585404703876,0.128071817719422,0.127133661234173,0.144710941151306,0.14738627910384,0.150887343531343,0.151795180039287,0.161546008496622,0.171948891556726,0.173544071949733,0.180079429149752
"19",18068,6.20627822423938,5.9802947901031,5.76110575800422,5.54200150564588,5.31639707116217,5.09509131785036,4.86891777564382,4.64434473006991,4.42665872919473,4.2161314474164,3.99962987850591,3.78565484178054,3.57395069043909,3.35703382300456,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.0718319202187087,0.0835632390226115,0.0846164373276231,0.0836902049716479,0.092447970565028,0.0980991135984402,0.11388215665481,0.119093589997026,0.131572909742284,0.141761791166672,0.140397147007109,0.150034281690457,0.149124670215829,0.161052191121255
"20",18069,5.97327691990107,5.75233583109387,5.52127029266097,5.29709190409462,5.08139071692357,4.85689833348901,4.64043486497897,4.42065033102275,4.18864465506047,3.95763299642752,3.74717362650186,3.53127941817802,3.31453751047279,3.11176718235146,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.0941752240162083,0.111468044006008,0.127539112350735,0.135567978528679,0.13921401766703,0.150362838134431,0.165190422856928,0.175973205212892,0.175797340838233,0.18904364119732,0.191988757331757,0.204918524073097,0.201776179208921,0.203921251067056
"21",18070,5.72146264316582,5.49955481259774,5.27336929514234,5.04617111306484,4.81806521884131,4.58681125207427,4.36730797232226,4.15391856740224,3.93824706346498,3.72374708131269,3.51645159202714,3.29795089075562,3.08495299644306,2.8767391658296,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.103432106931368,0.118625532085863,0.139966123255787,0.149204957852913,0.163683376774007,0.182777362699893,0.192594846225048,0.196526648207077,0.204363100073441,0.209298764723128,0.216537316202355,0.218699561233167,0.221106537243716,0.220660946902202
"22",18071,5.3292128347257,5.11021205844394,4.889597203144,4.67319569668371,4.45613662988167,4.24481693591475,4.02525888739802,3.81308161869156,3.60093001392787,3.38533209706905,3.16629974429292,2.95515588977976,2.74960966900336,2.54668062032322,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.0513271162043402,0.066837349413377,0.0896996410743335,0.0981345793094496,0.112244264711021,0.121844072199185,0.138451494857968,0.137603203200794,0.145105404496702,0.154892810614111,0.154263744955181,0.154733476429575,0.14767656035078,0.153456355099575
"23",18072,5.09630270453762,4.86906402818601,4.64050628996158,4.41768143160547,4.20689993684693,3.98832298797385,3.76933582359219,3.55326022332666,3.34645424283668,3.13295594478301,2.91430541150901,2.71246085109967,2.51508219136509,2.37034549277844,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.0755190837731087,0.091620991359645,0.116879719001014,0.130234894670837,0.134495062745774,0.14026549831182,0.153235879088139,0.151637994752716,0.156514172315174,0.168372343366248,0.174705986218449,0.179363548667818,0.180211027479287,0.250887822753743
"24",18073,4.88215005518486,4.6676891897795,4.44758353018405,4.22441710664171,4.00364705095304,3.78269944271857,3.56671058932689,3.35471122028415,3.1446282250446,2.93646055571915,2.72604341756046,2.51850367275165,2.36447923968868,2.87260169847345,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.0963285758680141,0.11068308884193,0.117077929731356,0.127461439356744,0.133232191937902,0.137240627921016,0.15276475242795,0.153133301952409,0.156799054005531,0.157655061287697,0.161478002826876,0.166707540064616,0.226017291193206,0.313593008488814
"25",18074,4.61943630367216,4.39940264707465,4.17174252331583,3.95864584023384,3.72772505570972,3.51223133900545,3.30202060676116,3.09659691532974,2.88304051756955,2.67936880303875,2.47622180316558,2.37419075612173,2.83131043532041,3.30264208142002,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.0452537945655777,0.0703982550447843,0.0840560142658027,0.103557617997401,0.127706287505978,0.139389137251027,0.142948351827706,0.154831713386841,0.172033797969686,0.177624161655295,0.182293388159321,0.248409088962636,0.36366236371079,0.44101052376882
"26",18075,4.41422325354812,4.20043642444177,3.98046250961363,3.75624334248074,3.53983953738231,3.32197530517691,3.11279181736048,2.89602024720788,2.6849939978456,2.4837798820971,2.36321956874288,2.80742587299234,3.2559678628751,3.69521727623151,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.0732997640697799,0.100678034898457,0.107929844177882,0.123170600234316,0.139562228832276,0.139643885454522,0.141091545674127,0.147805163251736,0.161717756338052,0.165296411865862,0.238957745742986,0.329751159878436,0.439900112803295,0.522630929687246
"27",18076,4.17309688424807,3.95444598078851,3.74206105199763,3.52780192211488,3.31657633475119,3.1010847075912,2.89675341232684,2.68846931466203,2.49289364757385,2.36375392234991,2.8269705499468,3.28552973291123,3.74881093933039,4.15011437603922,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0970751736649811,0.104945899213513,0.126172855515677,0.139338820000365,0.139589674204779,0.14482889251098,0.15556419719929,0.157726253293081,0.155603815247673,0.212863706884492,0.323006906944289,0.390311125879453,0.46174991005799,0.533510396161104
"28",18077,3.95945981771967,3.74171972822644,3.52620254841965,3.3148057539841,3.10022551652554,2.88921142432555,2.68534264912863,2.47157992017414,2.34632158197021,2.79483383877764,3.21869536786516,3.67636627697536,4.1317098075228,4.53288942974702,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.106589818434084,0.119726631441774,0.122879387316592,0.140577137817188,0.154622220691871,0.154977725518185,0.157497447532002,0.167496625168501,0.214267980049448,0.300860741375005,0.402892547448473,0.426100935530587,0.533323201225337,0.62537002199952
"29",18078,4.1264142375711,3.91082948682201,3.69272901444354,3.4692991446606,3.24338365572612,3.01849662041544,2.80237368386626,2.62432607212878,3.06236347718725,3.48205952231818,3.9330361395143,4.38193576522631,4.82374888168028,5.23698793436693,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.0531334950409878,0.0669742783037376,0.0764100374150716,0.0866172298060005,0.102176024170028,0.112923965112085,0.123733378914539,0.231363495601778,0.344795997311652,0.447812279156703,0.507596204985148,0.583478794726667,0.613120679815519,0.675835315123587
"30",18079,3.90775108773383,3.6901226027488,3.47600481508229,3.26327846316557,3.04832820678781,2.82176387287057,2.66888883399396,3.13720584220213,3.53369247727211,3.96767473166811,4.38856564080441,4.78396356809366,5.20565465972572,5.57298468025994,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.0737160584222245,0.092029132150338,0.106031538422996,0.123318942721292,0.131272791008149,0.134958023110893,0.212340840713654,0.329075365961782,0.422446619178976,0.461128207099186,0.515264945465518,0.554417667718391,0.594721028668027,0.689402323120944
"31",18080,4.4140834311901,4.19732087370718,3.97463227580799,3.74636366736761,3.52579976072407,3.34594432344528,3.7565119725491,4.19282332173819,4.55159342197593,4.94176084173378,5.32830978297075,5.74108441043241,6.11466834545337,6.51919975888699,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.0564685689403957,0.0737945212673161,0.0955452784023885,0.112903770429787,0.123449927548383,0.212463780746042,0.34692336135486,0.450029474427023,0.49605550811431,0.513064283942873,0.575456007930648,0.589275473747892,0.667719202240735,0.71704456550093
"32",18081,4.18768148209289,3.97271198839497,3.74060119960294,3.53426650904139,3.37343860046581,3.72742280979451,4.16185526961237,4.54475676058397,4.98572158243411,5.37759773957993,5.78012967027559,6.16154222679094,6.54312090489926,6.93821255765006,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.0778286961704908,0.0868185697276099,0.0975726640617764,0.100961893388178,0.20275250531464,0.327491607070175,0.496750571963463,0.561404594286573,0.671197047451392,0.744550561065907,0.787487103638373,0.843048091241214,0.887791063981006,0.896657829653739
"33",18082,3.96242744925059,3.74100576089959,3.51517552090919,3.34251996532715,3.74115847650547,4.17091270146614,4.57155115441867,4.99047105019389,5.40108829803534,5.81765630077411,6.20287925447733,6.55997917407965,6.96068022284435,7.32744354834374,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.0929254746090716,0.11212691465574,0.126788684435747,0.200177400847597,0.351836041034617,0.389995459930261,0.464895488308205,0.505442414024728,0.514252759851002,0.559740078650153,0.63516404059098,0.651059820537989,0.692626487367095,0.701578682828511
"34",18083,3.73058883147185,3.50636102808728,3.35657867831547,3.81994588128484,4.25105497124754,4.66175505796415,5.05511497780609,5.42769586005303,5.83487270476179,6.24220427904007,6.58068418278379,7.01433623029871,7.41253835302161,7.43015464412397,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.110655375471315,0.120091807094947,0.248374692252186,0.333825070833102,0.393996159093824,0.4770420980888,0.531385853171729,0.640552744458884,0.702419000814547,0.733083157823919,0.850024482614626,0.898606846497107,0.951513418323559,0.951878493358499
"35",18084,3.54504328145502,3.33900386010601,3.79875823384346,4.21287773071647,4.60850806799613,4.99854963755421,5.38583212951578,5.80020815875647,6.20622740549686,6.60719770440172,6.94074964611188,7.34230412112652,7.34717999276649,7.11315336879602,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.105020404895046,0.215319529889136,0.32925180641638,0.447805124637781,0.543329110760555,0.604328976180329,0.686782846883376,0.722988802917009,0.749868279453788,0.828678500906447,0.812455186561813,0.870144500769128,0.877446791056168,0.875700286653673
"36",18085,3.396809563903,3.82605423262469,4.21565098986311,4.64111262158787,5.07849607193056,5.50934067435292,5.94193676944496,6.34631046351754,6.73180287928382,7.11897257030651,7.48189404301201,7.46803449372338,7.2412810068911,7.00523328707053,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.173087396890562,0.314849851639591,0.420202018401513,0.489163710357456,0.547287820193799,0.580286765511438,0.601607409762275,0.626008423883782,0.681626214616867,0.735491002117734,0.756680912928735,0.822360445816362,0.83261714755394,0.837674311872249
"37",18086,3.80808681319348,4.27324631792962,4.70394035782889,5.15497734639334,5.58820733955993,6.00515399168359,6.43059843806178,6.78427518685237,7.14387448255757,7.49679891900102,7.48948197626975,7.25747806057594,7.03011928607887,6.79474030607693,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.336798411550111,0.393979974413909,0.469409063597044,0.534747776314639,0.602645401522225,0.687176624724788,0.726325094002398,0.753768887280598,0.809668146836441,0.823378288439787,0.828479351724061,0.827552554693781,0.81906719888389,0.826427251740182
"38",18087,4.25096285846209,4.65231156846053,5.07268973189201,5.49246014341097,5.89167058989323,6.28517281981789,6.64471234797601,7.02006020357836,7.44886087130137,7.43851337267878,7.20496211241758,6.97405141111084,6.75094217455759,6.51042461858171,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.436561046475253,0.51306207198855,0.591429290220306,0.681767309829098,0.769181605042098,0.7922216734204,0.83635656006131,0.884264215277508,0.909789950613998,0.967830468250593,0.966759892507991,0.969546176673177,0.966215004320724,0.95038155083743
"39",18088,4.67385189102383,5.10800904532789,5.51841394653665,5.8894880721447,6.2997069320357,6.72556191881248,7.15022737409205,7.5188202231795,7.52967938520708,7.29630257105735,7.07238982319571,6.84151565654924,6.60381091653437,6.37755723907338,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.474622415798081,0.540271729799759,0.629218173105519,0.66519333853281,0.718990451623988,0.762464963626476,0.765533466933847,0.794356396022388,0.82451209668285,0.833715131165879,0.834025601868815,0.84051448346627,0.83550183882282,0.838598887854822
"40",18089,4.97816180948933,5.36815225204779,5.72453029395514,6.13851943240237,6.55281209349013,6.93918137885189,7.29840183088819,7.29634849761173,7.06081860300928,6.83060369650277,6.6016497039618,6.37619211171361,6.14296104270965,5.91835830489854,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.58918591523504,0.672285039658501,0.744004505933094,0.777864206324366,0.779332030680117,0.826548529511149,0.874326677158292,0.901664607939411,0.899335218325929,0.898427843212947,0.893438190765814,0.896196784159844,0.882611353087942,0.884528274993937
"41",18090,5.49360685988656,5.91926342735577,6.33321976138044,6.65790346343736,7.05671008667987,7.43439154625056,7.40113836483,7.16934571557009,6.9318658242424,6.70257197744607,6.46648559658517,6.23120156722834,6.00084900642722,5.77160750084278,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.587365255570702,0.642840582835463,0.70205972595777,0.755997180734401,0.767926891568206,0.762577447794971,0.805542276304451,0.80628031420791,0.816364284850786,0.811490530711038,0.805032641919955,0.805604765093488,0.804802491393835,0.798454767181176
"42",18091,5.8670598090036,6.26602034307629,6.68454775457136,7.10405789724771,7.50044813856957,7.47782154240239,7.24057937210434,7.00787640405034,6.77099330316276,6.54456361389164,6.3078271567423,6.09445367552379,5.87134612162279,5.63578072536044,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.647883423243105,0.692066244919422,0.752545043834129,0.755756212551168,0.84336124439974,0.875874842528811,0.880747535800084,0.873780536116709,0.87623700263196,0.871061854778553,0.869732969356278,0.873244438409131,0.869902247977905,0.873144546425802
"43",18092,5.53770995809117,5.92955637292726,6.27845511062013,6.61862081087208,6.57109394082314,6.3343354612609,6.08692576914731,5.84771709440661,5.60179332137437,5.36534678339613,5.12603461261823,4.88561910095372,4.6457766205589,4.41790763185765,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.294752971862812,0.391285255674866,0.502140108001478,0.634090706482063,0.710976598875171,0.709673158736177,0.713463310062124,0.715506293319208,0.704933259324913,0.702798435774246,0.704640561245464,0.702550820454191,0.691746777634597,0.696106996521777
"44",18093,5.8828531358375,6.27822300962395,6.64674489453366,6.58359816628727,6.3492679918603,6.11037484721578,5.87453445109372,5.62650902341951,5.38816673997116,5.15379229686531,4.90941487055899,4.67041700941371,4.43055866700312,4.19213918888971,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.449058242909837,0.559896144685404,0.605859887104284,0.623783489559582,0.623282338062664,0.617763643853428,0.618524844800993,0.628172428525573,0.630207333364818,0.625685196296098,0.610670316085535,0.619942618325274,0.627587349272578,0.635547061197383
"45",18094,6.19784961603884,6.58952923991583,6.57076187405222,6.335633767096,6.100746154292,5.87161316132719,5.62824308564346,5.38983468720371,5.1553082352826,4.92229650936826,4.68539710472061,4.44184562682521,4.21088809193266,3.98254058582082,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.52814485125241,0.523674309187308,0.607321107047006,0.592258012308982,0.593338209633506,0.597096280570941,0.604252294737857,0.590903231053136,0.595681715786276,0.603120706668234,0.600806994854531,0.610441128187735,0.607148492576922,0.615133035189507
