"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.35274997744447,7.120416515538,6.90048786812626,6.67980195622827,6.45682714533415,6.23660552293001,6.02012561777539,5.80594866534835,5.5884951419579,5.36822483811774,5.14903245819381,4.92900416659695,4.7002324727121,4.48631288807005,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.256622334188117,0.287527957038919,0.311179735698228,0.336513642555765,0.361938536358065,0.386182293781529,0.416656806332313,0.431170317220541,0.450910085066016,0.480152436409887,0.509385544899346,0.526728770666639,0.543938702375309,0.560993353469629
"12",16234,7.08033381623963,6.85902142724066,6.63372310495258,6.39647417888161,6.16791965660394,5.93161548608164,5.70268880946813,5.4695230429896,5.2321536679352,5.00477981156185,4.77308818949028,4.54807125570772,4.33046718855919,4.11350629961534,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.264126755961746,0.282414559153804,0.304421776933626,0.325085140890624,0.347803821529558,0.374367988689534,0.395454832594893,0.424183784727408,0.447609476160742,0.472453372466066,0.491018669732608,0.507787451375542,0.52962199812237,0.546090967767345
"13",16235,6.98351157734116,6.76069972364869,6.54879952612513,6.32171352819296,6.1115173436384,5.89203535578973,5.67073788381939,5.45445193376664,5.24383509805791,5.03258901723565,4.81752649799981,4.61158721269151,4.41016187947949,4.19691507252355,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.271908971681981,0.294913925335226,0.314762522865893,0.341193093434089,0.356386447406589,0.378412040657515,0.402360227708028,0.422542297536417,0.445402182809633,0.467481592561014,0.487230291901956,0.507009130883467,0.52640480056148,0.549600278775659
"14",16236,6.62998175944976,6.39989608174898,6.17321945418717,5.94513077648408,5.71270204387205,5.48126820418966,5.24856662239462,5.01854678130319,4.79968766534689,4.57836470490346,4.35166963286203,4.13935623009774,3.91803612804804,3.68706095123242,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.325792680338622,0.3409856116266,0.36353759921148,0.38623967309869,0.403120625225874,0.421364971875263,0.445245260647896,0.468883739560485,0.488454829484012,0.508914725920159,0.529663475238264,0.547729136949171,0.568049350188261,0.583948111492455
"15",16237,6.56557826563271,6.3345619835946,6.11042912412296,5.89223365334281,5.66474189941509,5.44735958915592,5.21276908338301,4.9913386766095,4.76546537340819,4.54839359926543,4.33424463001717,4.12379425877929,3.91875563719699,4.1613005049806,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.25149187262196,0.280352736134419,0.287838082786993,0.300579563376978,0.325465346327396,0.341098009186103,0.359914953764344,0.371092064883835,0.393053655643642,0.418062787644247,0.432017036033961,0.446239250283135,0.466730831377724,0.556796293435064
"16",16238,6.31554078101545,6.09347305110427,5.87914935162492,5.65627739187931,5.44158080945996,5.22544216216817,5.00025737641023,4.78235422315082,4.56242231211437,4.35919280598689,4.1416049038104,3.93506836331062,4.19337539534606,4.43267797219169,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.279243286485697,0.301417867806756,0.328500628725489,0.350643941078361,0.369845919732357,0.378359417882839,0.40160730049515,0.42722727286093,0.439897583866567,0.45968731285272,0.477823195008365,0.489050396592807,0.56913687500017,0.636020549094287
"17",16239,6.11722656622442,5.8905971515852,5.66498465290831,5.43759995897725,5.21717740297383,4.99986136462619,4.79049633305963,4.57253032677358,4.34929269536271,4.13196436989313,3.91830130237244,4.14302863062989,4.38858756869129,4.60560216969253,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.295456803486275,0.324818446570954,0.34262303615092,0.360340676676583,0.3720044341914,0.386991862346676,0.411400434533038,0.426986579648325,0.435149901021229,0.43374667446585,0.438842139008011,0.538594656558471,0.635821357118107,0.695414779490012
"18",16240,5.96139075091889,5.7288982643604,5.51183665250075,5.29850356173791,5.08657085330298,4.86742946258265,4.64913002951062,4.43491075640026,4.21756362969194,4.00543432298313,4.22870819462887,4.46627732796696,4.66213642851224,4.85611690378519,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.262213293600659,0.279045715316777,0.293050421964839,0.312136527073383,0.337735274076652,0.355426956665796,0.36883957362448,0.383038517543928,0.399518240638098,0.415176233043212,0.525705384434193,0.625772200218542,0.70247896129038,0.793351798970833
"19",16241,5.71301497475353,5.49180734195461,5.26853335280492,5.04846225534372,4.84323552562038,4.62017598263778,4.41520115566048,4.19845671297459,3.98652787425252,4.23508667457986,4.51030910002229,4.71849593555782,4.93634016855734,5.17949822210803,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.273340989808425,0.29097500064738,0.301225620429329,0.326173457364802,0.332861221431726,0.35943135448166,0.381900597198452,0.396417360136479,0.412106052554369,0.568491194717103,0.652601828173385,0.683067622913738,0.737788972866879,0.817773039293651
"20",16242,5.45506903684298,5.24059757246147,5.0300070829011,4.82013994054794,4.59965337187092,4.38636777385096,4.1632947498616,3.94808542224828,4.15827602473326,4.3556126196289,4.54382289717661,4.75250818932969,4.91254675827087,5.11702680351524,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.285988576320826,0.305176428237879,0.321184424331632,0.337673688959909,0.356455132542399,0.376298861884903,0.393425749092259,0.410974357052606,0.493367411015547,0.578873018172347,0.661602410343095,0.731048462555138,0.807103775234311,0.876893755520773
"21",16243,5.28966336541377,5.07482259791375,4.87386119848333,4.64560476122552,4.43181202333454,4.2160728295411,4.00313860565076,4.20376246608065,4.35471933290766,4.55580641078375,4.77635385953479,4.97627525415806,5.16850787177261,5.32426023778484,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.290205586929537,0.302580739054995,0.313715026275661,0.336795545854038,0.34891230147616,0.358458776383692,0.370657839624351,0.429991926924116,0.522298798470329,0.643242432003955,0.685594061918931,0.73067965674709,0.817662236838821,0.909536683139106
"22",16244,5.11939581601906,4.91206038860782,4.69553004113503,4.49004267633363,4.27176191742962,4.06148364433658,4.31908823651239,4.55530524502878,4.80023593395717,5.01230115742064,5.24133984238123,5.48692372387108,5.69552918028071,5.92238727176717,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.25920577810226,0.28089172120738,0.300752418893186,0.312194098296665,0.336252372813608,0.348548286043345,0.471850398544905,0.556754691292934,0.645939102595743,0.720707024748505,0.802386488125256,0.914888177849194,0.992309594460454,1.04157529249694
"23",16245,4.95554346105233,4.74642844413205,4.54058072080732,4.32893056018797,4.11615024777064,4.33191502973706,4.60144802007865,4.79856165943869,5.02766741209165,5.23795051350023,5.46521920476655,5.68285646551265,5.86905323970061,6.09147004903853,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.264217504010932,0.278365917788713,0.293233263597934,0.311801815016115,0.332127454027359,0.409465204483644,0.512981910726981,0.56146374166716,0.641900992204328,0.715414544778735,0.798658463204595,0.852520776410585,0.908274624532287,0.984777420646277
"24",16246,4.71649946833291,4.50317547378408,4.28883197218998,4.08137916952469,4.32101988087937,4.59802446263231,4.81776259932557,5.07842870576288,5.31631479133331,5.56251063651301,5.79776423622129,6.03052333714373,6.26544360267535,6.49526711209384,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.23088666577431,0.250922264053762,0.262579472002106,0.269320993569228,0.413626834083426,0.537309273614618,0.612675515865076,0.670458053925676,0.7430958668664,0.802543884191206,0.846953309116795,0.924632446286441,0.954336880907067,1.01913926224993
"25",16247,4.47960534438298,4.27325547394528,4.06799693406863,4.31286659222914,4.52526915084945,4.73069173460323,4.93741591120456,5.15814597960568,5.40201544512948,5.64554302998054,5.87971913250864,6.0925695865777,6.27969371782897,6.52484676766781,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.249859586039457,0.268285264198861,0.287853539526539,0.387858306722965,0.473395716467187,0.557820481985212,0.609741363441802,0.700544463079833,0.784119108521253,0.869179588427135,0.916487875281316,0.95952503950559,1.04468478111028,1.06994379070877
"26",16248,4.22633576772869,4.02098044779828,4.21659352285016,4.42063101205778,4.6364706441738,4.82200424791708,5.01047702070797,5.18264313457449,5.42957900962492,5.62327028583575,5.78967800835116,5.96518664285013,6.13205228719475,6.31095376668946,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.266691827702929,0.276922257814471,0.411603312130441,0.520992519967042,0.644084571795189,0.717021397836257,0.832965250334122,0.890074212082589,0.95696282461886,1.0298295876453,1.11714028524146,1.18592493956539,1.23623116131088,1.26512750266131
"27",16249,4.06939490049841,4.25789077433961,4.51342139227074,4.72934445772522,4.91036252294739,5.10567464910432,5.31470077968181,5.51156577886764,5.74487507086005,5.92192758787013,6.16553066134152,6.37103815316431,6.56346637776778,6.74020298685805,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.276065446980773,0.447907873358627,0.554558580008896,0.650675175476129,0.707320327202052,0.812924928925324,0.896531122796509,0.994089291918913,1.08987652707004,1.10461043272251,1.13925896791623,1.21065584647645,1.27662796319158,1.34685295176892
"28",16250,4.31114212246423,4.54793874440102,4.7614541150324,4.99755195395958,5.2071064457538,5.39276093183399,5.61533720969449,5.80009152797317,6.02918642014719,6.20936567569762,6.41179041910069,6.59587022731367,6.80524318674057,7.00865349382361,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.319279410443199,0.378555375008619,0.527197137020141,0.607527036086758,0.660744650454031,0.711676521209749,0.778461958167421,0.851964378284589,0.934102630301422,0.934762043543599,1.00094498843538,1.03428991223301,1.09803790570648,1.18040536130125
"29",16251,4.57085308539062,4.76137425930356,4.98579845572936,5.1581878040434,5.35159214816234,5.52075957424497,5.74953286985405,5.94402778715024,6.1449104934772,6.34828650541948,6.52410785771173,6.71973074335312,6.94762176999437,7.14151970309276,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.342127947726266,0.416571075497481,0.470438320646529,0.539012055597169,0.63359101146523,0.748379274869633,0.795322983999251,0.854331931865443,0.985677900857476,1.03576226232961,1.05918128229184,1.12798950558909,1.21096942067941,1.29591437569103
"30",16252,4.68017778640788,4.90463545869648,5.14154918653374,5.31229858501436,5.51610376784914,5.73841955615204,5.96269002068642,6.14362866313499,6.37409415365387,6.5563387126245,6.70918370992831,6.89452062125223,7.10196407073102,7.31986715457112,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.377681556165962,0.46012635698712,0.526087314541935,0.602694509909708,0.694283923673383,0.744224708832766,0.833903388042014,0.894536156722385,0.965882140892746,1.03885371441805,1.11392798661206,1.21121029243698,1.30022771964549,1.34250985639074
"31",16253,4.9627706775261,5.12134676346165,5.3431778357232,5.58192232146496,5.79795706461575,5.98617694227401,6.15663662979142,6.37471371825892,6.57963330210558,6.76447167503214,6.97496368924853,7.19644349943658,7.39953358643116,7.61418962935869,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.351980548854203,0.459210004963587,0.514992554323308,0.569221522799323,0.621850489270952,0.691410696524757,0.77561792681085,0.848392558728844,0.931127969589349,1.03801788180799,1.0808145679199,1.11944664721681,1.16732005721817,1.25965046648262
"32",16254,5.17570217635368,5.36510029665736,5.58727645752556,5.80111462929712,6.00127706922015,6.16407357224018,6.36333939010979,6.58526966076106,6.79198992343809,7.0002292069199,7.22919911606192,7.41893952285901,7.60442535983895,7.76784268939729,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.474708890685399,0.559659273412545,0.626896859928739,0.717764987850495,0.800472181002363,0.855987666742217,0.917055796762271,0.980645294211507,1.04597889439687,1.0889109306815,1.17335242536423,1.19940599071484,1.23360550732252,1.28237348576969
"33",16255,5.39577858502174,5.59667103523933,5.81103620837876,5.96979847738885,6.20326960177453,6.43541447277393,6.66375616852051,6.84828007715622,7.06192455428365,7.23923972502394,7.41119069437538,7.61868141699786,7.82330550228763,8.01675391619406,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.52534083781292,0.60005052757243,0.673919602836205,0.750843641944836,0.790717169057876,0.892095722177771,0.929201057826178,0.990359906095785,1.04134030329592,1.0708668043949,1.16790575174617,1.25360966199604,1.31876612799179,1.38346378408869
"34",16256,5.54847787570099,5.7478086593072,5.9853058157492,6.18175014797841,6.41368432879064,6.59969530684535,6.75031733832984,6.98642659965911,7.1635069406611,7.30914827914465,7.5051638882801,7.7373687717351,7.8922361398602,8.12294954968563,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.559073883849747,0.619593809671298,0.660667573682758,0.70508721699897,0.77152719061908,0.844373070138491,0.968987998742878,1.03483098605797,1.10396104821277,1.17045589334571,1.24150009375192,1.33455173953127,1.41288054115168,1.46263681379525
"35",16257,5.64790831395317,5.88923148170101,6.07959249051687,6.26181523875083,6.45673871147153,6.64045521208464,6.84297828018475,7.05921830583493,7.23922349989029,7.4558303617576,7.61894732469228,7.81507739144421,8.00575446067108,8.20694718497642,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.651209493170346,0.722458307851572,0.83157162747511,0.917827359765539,1.00383944715549,1.05418080299649,1.1547068520844,1.21324284473025,1.3006870367094,1.32039910412402,1.33867947104716,1.40437502335125,1.4209551883973,1.45992384368584
"36",16258,5.60231763467891,5.81570382395981,5.97545205213806,6.12301211009611,6.25411900723339,6.44717395067779,6.60495000224265,6.75218893793886,6.93505205164141,7.09795280706459,7.28237947693275,7.4068729524165,7.57665620375871,7.74343271694135,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.383576246181024,0.457426085669846,0.549061142644911,0.64462008942634,0.733815056717837,0.782810770209932,0.830184875120618,0.897819892270138,0.958666403689903,1.03140118959109,1.09202759607705,1.11418782261699,1.16795187071388,1.2157166494164
"37",16259,5.73648804889308,5.88408897633046,6.03724323748592,6.21552125517661,6.33865429832168,6.51756863534106,6.70578576506463,6.88078128533403,7.03958090455358,7.16220727924011,7.31191932240304,7.48631953597579,7.64639317412126,7.75887654212711,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.407714385266248,0.477880502176096,0.586515137969895,0.658058098353137,0.728701057337202,0.752087933348506,0.827767591268731,0.899721059916036,0.933564297216829,0.948455950373973,1.02919019925024,1.1027365395151,1.1141438846692,1.18873425344419
"38",16260,5.80676619765562,5.95357583127045,6.11631658217042,6.29914592975916,6.44835544252007,6.58486782578071,6.74412828130125,6.88597270926072,7.04195242365743,7.13858158862913,7.29479764192088,7.4169300861834,7.57384082171398,7.70973487547613,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.391443003001836,0.4879957219116,0.563686245209024,0.674654319876325,0.722296489579248,0.797872876183156,0.841241740439385,0.963292268324854,1.0362573006237,1.09399134219562,1.14081310836594,1.17310867043729,1.22915157219581,1.29879334004853
"39",16261,5.91747481078977,6.06758972144814,6.22569881317859,6.38691043908681,6.51259425045298,6.65573103699097,6.82399158193051,6.89801408718804,7.03851233777461,7.13668008291987,7.27540804316076,7.40483266299089,7.5375701964492,7.6862459013046,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.430077407287306,0.484673272032054,0.548295071810668,0.591649089586791,0.660784045874774,0.690068727742692,0.778900093672974,0.861516874591325,0.921089626805715,0.931978802306152,0.985716292148096,1.06234268065444,1.107678309253,1.1566773805107
"40",16262,6.07799751120902,6.23119993909328,6.34401710874968,6.52221409050304,6.69254794232383,6.8444943849495,6.97462602148392,7.15315797965301,7.26081527328899,7.3877302391042,7.52493855970901,7.68639808211722,7.84262286735677,8.00872465629173,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.54133010335171,0.604542737038694,0.642705315028639,0.700982690721024,0.764853848038885,0.818337998377999,0.885519795197876,0.934348262403046,1.01769352052726,1.09099529087979,1.14694070023611,1.15095909743244,1.22367491968806,1.28870662015324
"41",16263,6.27930646797857,6.43383216015799,6.60452201579966,6.77368345485793,6.94309740758478,7.09351429954827,7.27036623454074,7.41049907197314,7.56260868815036,7.7079271322982,7.83110169268176,7.97587361009168,8.12822942332909,8.27014113190411,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.632602205103123,0.738973844168081,0.801086571329657,0.884367836075058,0.963049618882457,1.03036350470499,1.03072116889194,1.07802068867312,1.16566563522642,1.26645756205426,1.39047326315064,1.41421736103157,1.44920407565056,1.45892837063912
"42",16264,6.36987256748296,6.51100102500354,6.61451795298995,6.76874663070603,6.93249475225235,7.1103375527663,7.22849366757148,7.37278231052589,7.45544848430279,7.56757386920947,7.71493245369598,7.88208568946274,8.02441961229092,8.17186302674522,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.732278383331329,0.778168781482072,0.808123508463246,0.902462992213887,0.962032890865116,0.99370520285577,1.05072251131621,1.12203479134314,1.24976113754401,1.2981955349214,1.31770151647914,1.36371483456365,1.41246276967571,1.51281757723565
"43",16265,6.26015182635407,6.3865413408467,6.47261372065677,6.618152876979,6.70816810299837,6.81985048662493,6.96770974027168,7.10931882836201,7.19931115703133,7.27661358810064,7.33874746801542,7.48772910912164,7.63183972551975,7.76544776855523,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.394050105379847,0.437287399212705,0.522264005043266,0.565194410427835,0.627585943427147,0.686311213598957,0.738818324456103,0.822850502304471,0.877354620667837,0.922988026723588,0.9762244805232,1.02593698771168,1.07119552466415,1.07529786573032
"44",16266,6.39673336978124,6.52688600071871,6.64494844459233,6.75645903426672,6.88397529215629,7.01912464281203,7.09986517020126,7.18646852428858,7.26908719682971,7.41563796762059,7.53924865212413,7.64064061014323,7.74459842517349,7.89960766960278,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.480621987119546,0.558315011308627,0.596235467176814,0.646442994097405,0.686153256520019,0.772668832878448,0.812861151443012,0.83929578942042,0.911925650230798,0.929446920472501,0.946486546702731,0.980557839426552,1.01821623213323,1.08156186476747
