"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.34092503203178,7.10938146886142,6.88663415415487,6.65928672324852,6.42495659868912,6.19759499678228,5.97061149321745,5.74247751929491,5.52523204959846,5.29918489842887,5.07701273972823,4.8612315663805,4.64457332553288,4.4219323166215,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.246352792203358,0.268150543310934,0.289508039473245,0.307666761753145,0.325524401754312,0.352717275356443,0.370332973002454,0.388633303255336,0.408867884617871,0.427098188386933,0.452027935523654,0.469584965480699,0.483425766909333,0.501313308352541
"12",16234,7.06495052244848,6.83739192074501,6.60845719663928,6.3714840174058,6.14374641003668,5.92149959477696,5.70022490820738,5.46548510234343,5.24116363027848,5.0186665818026,4.7887325119928,4.56427717929886,4.34190101639544,4.12294486732015,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.261129234102159,0.287627761370845,0.313310758863525,0.32845899521923,0.352089714508801,0.371420502173576,0.397680314923329,0.417995181488606,0.441034562987382,0.461073571363349,0.473401011798457,0.491545098369839,0.512445390125894,0.534751630132847
"13",16235,6.92300521895108,6.70366983230659,6.48983142479834,6.26034563584117,6.03463990689142,5.82446369032089,5.60685981049053,5.37953647596763,5.16907187821577,4.94784146964626,4.73226338757471,4.53092378423035,4.31883946373493,4.10887903566044,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.265130891596518,0.290083653598281,0.318725569423565,0.345877534510615,0.366173650484195,0.389000685806665,0.413404525794386,0.434354216979455,0.457585199094665,0.480223836427843,0.505400350887618,0.519289180237265,0.5414133067827,0.553424104084915
"14",16236,6.6537100541884,6.42631901788601,6.20888338729655,5.98119307128696,5.76494780585532,5.54920745800127,5.32354211531649,5.10496705244397,4.88608911118106,4.66024373453619,4.44265817699928,4.22070485845,4.00560643958271,3.78777017438183,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.278995798711285,0.306571004876908,0.323775276953324,0.349201614850953,0.377179559741684,0.397269770181617,0.423472613014098,0.440872475854096,0.454689381418906,0.474878209686497,0.508549637922377,0.531779004142535,0.542989162275283,0.558226379496364
"15",16237,6.58517101947293,6.36252166523967,6.13903547551368,5.91903206034006,5.68833880761864,5.45971923191478,5.2352791517422,5.00896567618907,4.79423912742984,4.57879336213086,4.35702794387081,4.140834020994,3.93052648734076,4.15167461628034,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.263323265212338,0.282583694063579,0.303336893703042,0.324665485963417,0.349280349210255,0.368382223100142,0.38931015636313,0.411761880242214,0.420300238406676,0.436281117688196,0.468671318808864,0.484212220523462,0.498256646841809,0.630215555697299
"16",16238,6.42115777062838,6.20604415525152,5.99139843673123,5.77420361507988,5.55509863518541,5.3396919590357,5.13287345646895,4.9166204539433,4.7178405292233,4.50223457632556,4.29871768533649,4.09089040126985,4.30362729158816,4.52244174262622,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.278541852731524,0.301619527152129,0.325913071610615,0.338434753980293,0.351331829091233,0.365948658237141,0.3856069646791,0.415289987843383,0.433768647621886,0.450563362204016,0.473532605871647,0.491130056241069,0.563367032266653,0.645889201493643
"17",16239,6.11943729812709,5.89966573597715,5.6866390040785,5.46985987603957,5.25800019558534,5.03146348566749,4.80651768127272,4.59622340765645,4.38541670080552,4.17957386536666,3.96762739509961,4.19238282573307,4.40198405012796,4.64481036732598,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.28286975532823,0.306260577464507,0.329421604862154,0.347496282780318,0.377087459244324,0.407156520506779,0.432065935311831,0.446651997227959,0.455928829994029,0.474704631901957,0.494282420167626,0.568240009637182,0.621084127611721,0.716180076434835
"18",16240,5.84202084936418,5.61767372029775,5.39224832645143,5.17032105519576,4.95449369156536,4.7400256360182,4.51438425135122,4.29096838708383,4.08383656898791,3.86916735127025,4.06988292281227,4.27638457474882,4.43676096150127,4.61841062127999,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.259295732853522,0.267506285164569,0.287943649809286,0.299038855433631,0.31695814666967,0.329393509831586,0.347360719665229,0.358409074219717,0.377087194899271,0.381096085720398,0.433591661248497,0.553807914024583,0.636115738619129,0.734163186215456
"19",16241,5.70341474042998,5.48519961156377,5.26307002064014,5.04964350183454,4.83061471493123,4.61285715797557,4.39884357927375,4.19258958170648,3.97415175534554,4.17720402384445,4.39280052389984,4.62189617090331,4.83427638284956,5.03428681486863,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.26240862192853,0.279179139779819,0.29884389055769,0.310423441795044,0.326433273568144,0.345219025035129,0.359187653582776,0.369214679127591,0.382971645546204,0.498173725931402,0.548838770714897,0.638234044847754,0.705011747085664,0.805748319676972
"20",16242,5.51196778977388,5.28901742677209,5.07404667251119,4.86039349811642,4.66128975479967,4.43730535178371,4.22893978261724,4.02633792069094,4.27597202376244,4.472460367578,4.6595872827903,4.87532420158943,5.07514278321122,5.2960331140903,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.285541624241294,0.307623499757167,0.32340191995994,0.341779861602723,0.353722676326065,0.370647593083369,0.390392416769377,0.401431442931842,0.484752202385822,0.566298853344587,0.681290633919184,0.777811904021974,0.888553254779377,0.947466395086422
"21",16243,5.25345576730484,5.03962306635577,4.81563186478739,4.61350941319054,4.40070757404238,4.18640466503232,3.97983306690045,4.22747831442969,4.4335925299938,4.63023830583651,4.86056284783808,5.09129033345498,5.28531350334419,5.50586223247666,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.29234357777993,0.318445795190406,0.335007617781554,0.351956570415571,0.376764924546236,0.40048302108441,0.413358323616641,0.582888766213982,0.679327125084197,0.788411809607663,0.85803490089042,0.946072968428649,1.00272249532253,1.11262768017176
"22",16244,5.1371058318061,4.92414043537147,4.71549465974769,4.50356255723002,4.29432609465813,4.08183347916757,4.2878108191537,4.50684174016324,4.67867259070636,4.89312110323751,5.06340295135107,5.30012124991376,5.53622379481496,5.71330316169377,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.243820157427004,0.257756090036335,0.27548641891754,0.282886048218827,0.296741137859504,0.321129159155425,0.392293286331964,0.483711254715837,0.583534801566657,0.665083421227998,0.750044758499861,0.836228045710904,0.880489473842724,0.952065060247466
"23",16245,4.8945266534801,4.67915798461043,4.46529128062541,4.25813837827904,4.05504677138177,4.29316751874489,4.52825272890406,4.74641598226954,4.93365007146928,5.12519573853146,5.3680917207241,5.57949495725175,5.79727284887934,5.99126830689007,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.271935283441296,0.284185406659604,0.307247900765434,0.319525186298245,0.333161114746188,0.449114133869219,0.547267233775777,0.628340771442473,0.690924413697007,0.762137700176607,0.841491230930641,0.904690726951801,0.968663613621389,1.0524070815367
"24",16246,4.6839805468775,4.46745094751791,4.25977764035542,4.05182657959702,4.22637742542632,4.41925164227673,4.64594802921306,4.85795444898655,5.01665687643223,5.20677349037084,5.38812959841262,5.57703345127611,5.78182419486993,5.94913933412128,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.234960907029375,0.244077345235003,0.256433861737215,0.266866222806137,0.35484007300786,0.444924843120892,0.557021418391127,0.663619286291159,0.721764534731772,0.800683829016854,0.900190267295121,0.93441095840943,0.997919566443414,1.07520329770123
"25",16247,4.49952590002947,4.28353268469347,4.07590253125381,4.29647567775731,4.52748562336582,4.75659003453715,4.97948693393785,5.1909713714487,5.41209050150976,5.59057073300778,5.77662718975014,5.92571039291593,6.14491097204199,6.3214174748715,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.235118698239111,0.244947242824667,0.259449690045312,0.3321608454612,0.436439952309639,0.484973394653292,0.594084530466125,0.634898414073824,0.689270283439713,0.755333401789047,0.81119384743579,0.931828614398084,1.02284503673125,1.11972236289723
"26",16248,4.17733722893792,3.96187732163046,4.18811886775561,4.37364171145896,4.58109424198391,4.80857701934529,5.02373751816034,5.20245445139165,5.37021958444409,5.54469663358065,5.76086035307563,5.92034520196192,6.13496703801395,6.2923057307016,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.248252477018964,0.255726906128944,0.351045332100067,0.434205424842434,0.572692407774188,0.657898794339423,0.774803513891425,0.848296282163185,0.935117656607196,0.944520216865236,1.00139694847259,1.0872698546472,1.17676775410862,1.29441627790269
"27",16249,4.05165852216625,4.24885536794492,4.45611446998612,4.6942928212745,4.91622672715094,5.13415467310888,5.3436910518662,5.53338888438665,5.74256392557327,5.94617315977913,6.15941580486568,6.37463215099947,6.58240919802875,6.79253062904675,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.295057777032639,0.4015204226591,0.46761215374331,0.571429965099506,0.61567997791138,0.715055831390741,0.789745214159578,0.870705561759162,0.936448937957489,1.00634803401684,1.09312309234285,1.12657304955588,1.20271637638216,1.31045842833586
"28",16250,4.36672382351038,4.60423941548519,4.82229473869934,5.06377804790778,5.24044650366872,5.4348343500707,5.65231961168332,5.89943183246351,6.08148906661443,6.33216287234301,6.54268558834474,6.72432351705047,6.88224772029681,7.08848279012485,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.326490537503451,0.465161200051291,0.529008956120717,0.594919520072732,0.671930216939215,0.751725804188149,0.828458428049234,0.901431263437715,0.975852281783167,1.03792063929802,1.10447055614031,1.15841626989054,1.22401840468747,1.30687046273603
"29",16251,4.56040239811393,4.80829175155502,5.00523437661356,5.22950095554802,5.44103879885194,5.66921417208457,5.88019832161439,6.06752430542884,6.31129146068036,6.52443714939122,6.70173546527983,6.89341083202564,7.07636837826603,7.28120611675628,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.394130442060195,0.494911106938852,0.575458381226655,0.692177144494919,0.763358504417477,0.823317253568094,0.889369612830726,0.970722936857203,1.04158765417679,1.08845817220419,1.17124890705595,1.24160880791047,1.29930118097757,1.37381211350343
"30",16252,4.73149257341971,4.96059936370601,5.15801704058661,5.37196939540593,5.5714686446811,5.78356974825809,5.98710433941098,6.20692238512221,6.39873865286775,6.56614370097044,6.77602217951988,6.97701679449021,7.16364420116742,7.34983243668569,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.368737270269732,0.465546690474508,0.537767190108567,0.587982752657252,0.660777592266797,0.698715337364312,0.728273629008347,0.807833173774246,0.878015936744471,0.971996742428818,1.0141870931971,1.07821915362892,1.13949209331302,1.2394938622968
"31",16253,4.9336058721308,5.13930455326355,5.34844591138094,5.55717280402827,5.75030059375271,5.93515119781702,6.15585297421613,6.36681180032468,6.55592286927984,6.78987227172121,6.92647730119834,7.08583923216116,7.27567092853757,7.48912254320277,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.366735413475579,0.440955034008039,0.515859428801129,0.578817598809368,0.650000784293016,0.692664557252651,0.776297970826277,0.863318461429039,0.939924126747616,0.996168558392449,1.09089192553101,1.13970452626031,1.20543801109208,1.23934254800742
"32",16254,5.11066941885492,5.35246842558965,5.55819129441421,5.74084880557862,5.94799850227312,6.11069639913989,6.294398569791,6.47317600072008,6.63269931359305,6.78635015278795,6.95333826318104,7.15728271317079,7.31646708632893,7.46001044370155,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.537423088195383,0.628284671849876,0.700648670733813,0.748412440090438,0.831878956603996,0.919332807187103,0.973133386142004,1.06090679781982,1.14803943466988,1.26431523665729,1.35070557360524,1.43084494375867,1.43558239142053,1.50810918873684
"33",16255,5.35775308554932,5.56927121364092,5.74950554005503,5.95081502377039,6.16604315041193,6.33905154460084,6.53555598746921,6.73563640329578,6.92536660890049,7.12830032354207,7.31276358618209,7.48790821792569,7.63845436996704,7.80830587580157,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.548869135063962,0.659896751017867,0.712980073268595,0.764431367314997,0.828132555195456,0.902626656196891,0.974090086624105,1.0421808588369,1.14583299398962,1.20572439305267,1.2572875830785,1.29433592697046,1.36967662641763,1.43414844809715
"34",16256,5.6485223671013,5.83958276877758,6.01441541308575,6.23005750881069,6.41857157328392,6.59876655759805,6.78337642984105,6.97782272780755,7.14906727218519,7.34654211144229,7.5698029568215,7.71052330313009,7.85612106030778,8.0832702532296,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.554775882571854,0.637776771430483,0.714792605775154,0.783443478108302,0.792987557531107,0.864531687115787,0.932816700879877,0.991386743770815,1.03940022259824,1.14957411303587,1.21662197571388,1.30607902334067,1.39244531839873,1.46392704481757
"35",16257,5.88734717074867,6.09969599518121,6.29974808368101,6.52496664403084,6.71871377620561,6.9285150420817,7.1800550768255,7.35436727383918,7.54850843648641,7.71643010501935,7.87563777430293,8.06708597270436,8.29059147194117,8.46324749357085,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.6413038426497,0.717185603829567,0.797343015883203,0.879076343592351,0.941978625057015,0.975454983127273,1.03318265428973,1.1111145164378,1.19699247643624,1.25376309307342,1.32028878980008,1.38508417600544,1.4592219477996,1.50320138662859
"36",16258,5.54265424478093,5.69573730258833,5.86812052870603,5.98921534957535,6.19525360974484,6.3180687158227,6.45987403971159,6.61292403727746,6.74531426666112,6.89861668345412,7.04508155098617,7.21795160731677,7.3752875300316,7.55028118654826,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.395980569273555,0.474655950884298,0.574274988934386,0.606833566976566,0.67635561408285,0.792232970577959,0.894175427152377,0.947694347009074,1.02856453835055,1.04924464571437,1.13589690739098,1.23537875980219,1.32832153774872,1.39132515834799
"37",16259,5.68311669027383,5.82350468475541,5.98251426767116,6.16307083855467,6.35331968697253,6.54692433601126,6.67361179867968,6.83705580264238,6.96427817341742,7.09660492513714,7.24404631663501,7.40999455735819,7.5302087427609,7.67013453009375,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.459071617550691,0.538815193664326,0.536369158661064,0.612388022406185,0.708188156344707,0.789458483624398,0.855801991907748,0.896381156740414,0.925456321262544,0.990411021401735,1.06852253761441,1.1387415869426,1.19800537435498,1.2802188655145
"38",16260,5.83948107017011,6.01709212031327,6.14647829788382,6.31833725503805,6.49067227560692,6.63445360134912,6.74776065270625,6.84570322846979,6.99804331402122,7.15798122252505,7.30862856444347,7.46779272501638,7.58717875559119,7.73363039648168,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.380760135655366,0.444567205340017,0.549130544056989,0.587671990054738,0.677336649687763,0.73504037757181,0.83817736091759,0.920613663873238,0.956927994995986,1.03982329200772,1.11347764668096,1.15055192231578,1.21221746465274,1.26019688426603
"39",16261,5.96562880402738,6.08500132662439,6.23156502657527,6.32255714041802,6.45251344584423,6.56989052828775,6.7020094810114,6.86776883444673,7.0442014891288,7.22908809141206,7.33774803094919,7.50129614506458,7.62741920696834,7.74762906942925,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.454292710151035,0.569333076024563,0.601434724300582,0.684510408034269,0.748994492449606,0.807916732055171,0.834439230160771,0.898595640102347,0.99236855301985,1.04438659470022,1.1278230988914,1.23661404708486,1.28023360453578,1.3606422391767
"40",16262,6.07895919962535,6.21797346828786,6.38383495823783,6.54096588210163,6.70787498032298,6.85852699127772,7.05338949724319,7.17474928720968,7.30292659712591,7.46249533378916,7.5800296118877,7.7707637664063,7.93799119878763,8.07251397724752,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.495047046210138,0.613472017065144,0.667166156246226,0.701072539780964,0.770321706048262,0.791494307527551,0.878387314183502,0.914801854123782,0.986989061178923,1.04159137436676,1.0871487920936,1.17314316231938,1.21604233043672,1.28895030602802
"41",16263,6.1434906852291,6.28435168360867,6.42312467988793,6.53119452112543,6.68545565945531,6.84262158338812,6.99753412166413,7.11077798467313,7.27574004835214,7.42992206423399,7.54574087376405,7.70050699093588,7.81112321022325,7.95318908475757,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.634475412374359,0.674753172224632,0.715802775742498,0.792152028653671,0.845835428867513,0.906204965375203,0.958622775290378,1.01484164142508,1.07075215795292,1.16493640089337,1.23242630322119,1.26265931910835,1.3181279244057,1.33815756412286
"42",16264,6.22569319059112,6.37574193872471,6.46438261969163,6.53203456014683,6.69409992293087,6.83812228253128,6.96670898118469,7.10572737609872,7.20521411152463,7.39197479546338,7.50162869166469,7.64086488205485,7.78111236086146,7.92803399648743,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.742015975160405,0.81573751480996,0.871104134021174,0.915037297359124,0.987299698841684,1.01056399051524,1.07341279436388,1.07720282873038,1.1154524745006,1.15059895419813,1.25080151805434,1.28675636832096,1.35200602949971,1.4179320301243
"43",16265,6.22275610119641,6.34454482087265,6.43232326511325,6.47884564670248,6.52332425182462,6.63506966108466,6.75926827072873,6.87566371231406,6.95452612586566,6.99915989779457,7.09512130161287,7.19591772345312,7.32549305864271,7.40570959390677,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.392385337248132,0.460309905190035,0.552974207636633,0.611018599014419,0.671937014841419,0.711960010750211,0.799691317085608,0.846956180755735,0.923439099237314,0.982622620899598,1.01939031556191,1.12814367538463,1.17434391153797,1.15825428162181
"44",16266,6.22899981821321,6.34426633141709,6.43372481667327,6.56849145081346,6.71100145018679,6.84103586894807,6.95720354306926,7.10481538281775,7.25834687202753,7.37665102283817,7.53136402648846,7.68325127443957,7.77240214459314,7.88035553071303,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.548173838637938,0.609493615255364,0.671756018189043,0.72955085525318,0.826024930748071,0.853589566268998,0.857735194195285,0.918984388510652,1.00772543665124,1.01793782753096,1.11394262435819,1.16894187456035,1.25948168747112,1.31303546719337
