"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"14",16966,13.7260820374631,13.4780937471772,13.2114638868429,12.9421376689246,12.6659422375167,12.3903063646809,12.1286252388185,11.8513380321479,11.5679840104387,11.2951488116338,11.0716926219254,10.7913131860207,10.5442775790937,10.3383026836389,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.323116053358477,0.403796230190562,0.472680990808303,0.517937622526016,0.571208658248667,0.596690206911007,0.611821270987459,0.710002723445817,0.69938280247454,0.723511484498799,0.716230716151745,0.749328212546274,0.76768046622944,0.778121783528355
"15",16967,13.5171165359526,13.2474460542361,12.994469384796,12.772374804293,12.5596523869693,12.2860367538576,11.9993093880908,11.7629335040514,11.5287804174874,11.2435826267544,10.9611188363454,10.6835850839343,10.4254607552993,10.1614603297348,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.390048704098381,0.424651844803821,0.489509471088769,0.517649367559786,0.572561569789824,0.631209846785734,0.650765360386844,0.695610505984787,0.784276046539814,0.831487186700608,0.842337747716522,0.891745789502831,0.919558027969363,0.931052884972679
"16",16968,13.1813266819671,12.9071144010436,12.6263444583264,12.3825165391073,12.1193824813786,11.8193220448605,11.5435444185055,11.2392580052145,10.9405287655632,10.6981919418396,10.4283149562494,10.1564200894435,9.87380374754211,9.59739633979301,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.48325101465293,0.55376792267996,0.594178772636176,0.644319498779542,0.715728728227914,0.756191185929907,0.792736959865462,0.809034214389834,0.841085444912232,0.885097703613457,0.899834596744447,0.929218601050573,0.986756331660556,0.982199675653653
"17",16969,12.9565173526532,12.7028187957918,12.4144359618927,12.1458235400276,11.8902449347096,11.6537480439595,11.3634279032768,11.1149511714754,10.8900800305751,10.6458338573492,10.3859082358299,10.084027299577,9.84698506552848,9.60558542951264,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.529181661274489,0.602516051062281,0.624525593947665,0.642527665017546,0.678009218173333,0.718046826385678,0.784978128144987,0.805675166472235,0.805558091903998,0.834895652458424,0.896609394532999,0.918258804087649,0.93369188618246,0.985265842969232
"18",16970,12.6308146068674,12.3809938296025,12.1615250427407,11.9060768782848,11.6634378262664,11.3959685125869,11.0991154540389,10.8611337866222,10.6201277647031,10.3600142936228,10.0661827088044,9.79898961228276,9.57317231297002,9.312508373251,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.55741825061011,0.596327598204807,0.664459528568657,0.733678828206426,0.765217014036567,0.837210625002363,0.897451812248354,0.923607085514781,0.970668961125632,1.01409620672252,1.0201132230467,1.02573334670508,1.05307240183156,1.08014906649043
"19",16971,12.5216364744849,12.2466245688498,11.9485930478286,11.7006574281374,11.4197796340736,11.1423265524529,10.9055102022389,10.582750545295,10.3123898720752,10.0317878694999,9.77790150787306,9.53429818192889,9.25437463550121,9.04530159861906,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.643218614906596,0.686314301567663,0.707133438201247,0.729332961322846,0.808988465367865,0.84310623354099,0.819172600013787,0.87782823385925,0.904353388137695,0.915317926444947,0.943215760892236,0.986455729109768,1.02482350252568,1.03028274887611
"20",16972,13.3940850601304,13.0484404629865,12.7491308391051,12.4948250070682,12.1585299287908,11.8676841899785,11.5832140862029,11.3295487408024,11.0241299399619,10.723561060235,10.4649868655911,10.1786534703438,9.87259176955265,9.56332783321219,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.226445887057822,0.362200249955061,0.449848473412227,0.488746799148172,0.545042822735407,0.570600758309386,0.605313531109189,0.70953852710552,0.780741129185937,0.827358092373607,0.876415320428395,0.86451073959366,0.885806424080101,0.912853134218434
"21",16973,13.1122672895606,12.7776322791394,12.4689091985273,12.1644033961338,11.8232513969023,11.539129638114,11.2217128399122,10.9530735516669,10.6868602510972,10.3871947129541,10.0908327452848,9.76623674461548,9.49399494532205,9.23901700407009,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.33595968703569,0.439726831161256,0.507516505022755,0.561690840011527,0.622870166721234,0.695835801638278,0.763337434549485,0.783689201155385,0.823654377956143,0.890048352286307,0.930969599972195,0.980924809637218,0.983559982890859,1.00455314827739
"22",16974,12.7167624694068,12.443371885292,12.1385071137349,11.8575611886805,11.5634891695586,11.2805412730425,11.0224454347977,10.7444696750285,10.4651581226528,10.1646643587698,9.84825938173685,9.55868478922397,9.25832399698666,8.97282437312465,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.476926175287554,0.515206603601534,0.530013410360738,0.558764345349876,0.584777812933421,0.652089963483099,0.6900630335862,0.706028080475022,0.74061451229154,0.780204725601406,0.838471893100816,0.884374073021702,0.90541568822624,0.952018143623655
"23",16975,12.938513800086,12.6081067150023,12.2689745733879,11.9620532761241,11.6441927034494,11.3027771547754,11.0109716952393,10.7186625693022,10.438349292189,10.1548661963932,9.83454625343839,9.55122232044347,9.23768518217599,8.92697538709594,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.273471152270565,0.359930148947037,0.437055278176139,0.51627706055705,0.553884957190962,0.56632324768531,0.62774130448643,0.625480330311784,0.70951893327971,0.746866325637638,0.785058480349723,0.847088778815715,0.824610153573476,0.859287949870644
"24",16976,12.6634935526051,12.3354090772168,12.0501154059056,11.7642979654877,11.4645827768024,11.1472319582891,10.8316919364024,10.5275082067195,10.1876069091335,9.88770859696304,9.63718915311344,9.36586771702878,9.09056794111576,8.82330996004949,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.350601872761448,0.40341474024135,0.455474430278917,0.530566547067076,0.608634475098679,0.662974071627896,0.716424516593234,0.742535366338061,0.738785652908389,0.815793924384946,0.838971474248025,0.878178569451635,0.928904937126349,0.936922355977225
"25",16977,12.316907441871,12.0293602398853,11.7453960178071,11.4364680337922,11.1789741394824,10.8820758353944,10.5915062775712,10.288770705684,9.99964873289131,9.75282000686523,9.50922742338188,9.25747812653042,8.95362801243625,8.6529953461915,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.460349598561217,0.539255102979731,0.618115715778995,0.623827320525836,0.663357819682994,0.734563116077358,0.808455874849047,0.820827923772739,0.83137498079552,0.862584584883963,0.903870291276949,0.952982786070613,1.00887556124192,1.04810304230726
"26",16978,11.989120190849,11.6880535753889,11.4316507900237,11.1675964229268,10.8574350507853,10.6092984651852,10.3268167600624,10.0099484962857,9.67748142891354,9.39740206198259,9.10466831906446,8.77251012898509,8.47925779657234,8.21843637154737,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.483724194855273,0.540966541193394,0.623562202656773,0.669797375674651,0.735917730998371,0.767144741409971,0.800113426036654,0.836934857530639,0.853965364035022,0.837474988490193,0.847824897573829,0.857751216352255,0.91506498604043,0.977585593853874
"27",16979,10.7134530662944,10.3687110409902,10.0143478416501,9.70730224477143,9.38117436994217,9.07772847485462,8.77885061172389,8.43735190391616,8.13984573694626,7.8432876119304,7.49784030384732,7.18565737763198,6.89282715773891,6.61909697964224,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.269726974249509,0.366051267760774,0.421267687019696,0.509116861024494,0.56540499896874,0.580943650130562,0.688599399366407,0.739642449477311,0.799064623687866,0.847051435294425,0.910136014654675,0.939936241704662,1.00111121111848,1.02032267334564
"28",16980,10.9196070476555,10.6118228512875,10.2817162559511,9.94921623006901,9.65261667099222,9.30016326594381,8.97406024022111,8.68909650972864,8.37111503734008,8.05615931515839,7.74686515290519,7.40980809680203,7.11871887001144,6.82600394732541,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.265370175732106,0.382719444402398,0.48239362838047,0.536571240841543,0.599776731223792,0.639653714061055,0.667535261687145,0.689517416595734,0.726674852050262,0.732908852032223,0.778121109677006,0.780672099047351,0.80694571442615,0.823033692578211
"29",16981,10.5365726401633,10.220906770629,9.94933937266179,9.60957161534467,9.30610232075336,9.00519112149328,8.67978588964115,8.38381332599017,8.10507719153527,7.80842883018648,7.53691597069339,7.21809799424397,6.94505414230911,6.6438913234383,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.410449530380112,0.444761103871919,0.541847705973036,0.616150673944174,0.750376537019096,0.779882696354267,0.784722489907029,0.829210721663089,0.899813050357156,0.987866226469487,1.00642348653268,0.991273111926468,1.0070436556295,1.07135230363585
"30",16982,10.8483017763112,10.4923412887248,10.146115160232,9.75739044651506,9.38509756005318,9.05063306809806,8.73138257745449,8.37456968933748,8.02463313413069,7.65497289054394,7.28035677578752,6.95089584526852,6.57234728033969,6.20559579256186,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.318539977782089,0.413704790786723,0.460292940505144,0.571600947089334,0.656941284890603,0.728556014373792,0.752571292497952,0.784448453347507,0.803260449889407,0.841055668777324,0.85124739979941,0.895889400357238,0.948467050119763,0.991873237022924
"31",16983,10.4257567881035,10.026919229968,9.66348416115313,9.31434436401466,8.99013413267501,8.67808481383117,8.30999883617138,7.95301248204562,7.54811786419634,7.18277965229063,6.81368448369251,6.4590116477048,6.09008802698981,5.73062503338181,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.413467652286366,0.50292223093444,0.611168827740947,0.684258999013193,0.706022688396091,0.751515873239742,0.803777555806948,0.872099818214325,0.909902021251882,0.928338517881361,0.95431007560506,0.997005472184375,1.01941619582308,1.06245412457966
"32",16984,10.1441404396132,9.75707808644023,9.39434695888485,9.07285684679731,8.68656603324895,8.29888945933085,7.97699139412906,7.64054982739943,7.2977558626384,6.97461268355249,6.63321507042136,6.2996468978032,5.96555979241618,5.66736507670461,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.509719677167291,0.599393898794997,0.673000363192393,0.74632322203528,0.821516833154484,0.856403914482829,0.857000690302605,0.874360706224245,0.899016504874875,0.954748794170149,0.990786128741808,1.06935277675654,1.10145197800053,1.19238332799945
"33",16985,9.69453612288211,9.32058754732255,9.00964599527568,8.62727331398781,8.2928534287247,7.91334324588568,7.51325047544636,7.19218467085139,6.84201131665503,6.49513246020938,6.10953922288411,5.750486683343,5.4089066701316,5.08809794588195,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.569460848888431,0.641319838984423,0.669039337247891,0.704696330207171,0.738021587768556,0.773915029218878,0.803868246285342,0.811979403298822,0.861225047124044,0.887499274002118,0.938381821467207,0.96560850840106,1.00287303357036,1.0100673619555
"34",16986,9.40416030666761,9.0193085613832,8.62830014427935,8.24716274151452,7.89188568842912,7.55889072396722,7.17986050992906,6.81695771380973,6.46665013699546,6.10353810752855,5.75271386922022,5.39064211470135,5.02226003014926,4.73215580149955,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.644522946858541,0.754610687590063,0.771339360478244,0.802718347481952,0.859981923543645,0.865578095525662,0.876929157510244,0.914226950125363,0.939552665216404,0.973710420915128,0.960281701359941,0.970907723724643,0.97431203285781,1.02168009071944
"35",16987,11.5456835285263,11.1749261300515,10.7690765127555,10.3512326814807,9.95119162915702,9.5759518548258,9.15484670439586,8.79698119398511,8.46566346236971,8.13373687597673,7.7730224010456,7.36643224121591,7.04181197978009,6.70755174150208,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.305492898835989,0.430364800017661,0.485266065606841,0.541997511255305,0.672495663146829,0.727841728227822,0.779858944042645,0.835944703791585,0.935095221588719,0.973975140105589,0.979627094461657,0.989540575992598,0.998187014309964,1.01470707219074
"36",16988,11.1450541372064,10.7456898141498,10.3911977338004,10.0404082353607,9.68798189634964,9.31011136588438,8.92406958447958,8.57183827481078,8.18588677690522,7.82316892878431,7.47734611728606,7.10132391784567,6.75148587671503,6.40225505203176,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.366934804513561,0.429666755072252,0.487803483144756,0.557421810943038,0.586936778361558,0.670696212169454,0.750309814161458,0.789549335570522,0.876342205097791,0.894908608010952,0.932527273341833,0.962627386893926,0.986588359488869,1.02928494327611
"37",16989,11.6685439518045,11.259904257913,10.8902192248559,10.5110095993835,10.1518633957347,9.82244747145588,9.48427878719792,9.10104769215202,8.74064896312814,8.35839463863592,7.99579797796099,7.64187997838105,7.26313749656676,6.90151148863947,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.255211996411906,0.372913720500601,0.457384455534636,0.567432510792014,0.625280767139676,0.64732750496479,0.733066331480098,0.784879521995861,0.851074066495946,0.893259224928611,0.922790958217156,0.985716278364431,1.00323399845212,1.0578042693684
"38",16990,11.2575520981046,10.8846309552505,10.4840789504461,10.0936250813816,9.68100259493912,9.34734077787559,8.97006130165338,8.59614204546881,8.25117540866782,7.88926270785841,7.58993263204741,7.20237285415438,6.84634629640501,6.50272436743963,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.420856433683191,0.524554981653966,0.577525151343352,0.667323075772747,0.722409422777601,0.780644852886517,0.835840738158696,0.942003106338067,1.0198234806474,1.02842949988622,1.08457219767789,1.15371252145644,1.19043787373907,1.19270462066591
"39",16991,10.8575158747087,10.4529553303814,10.1209217832965,9.75123904813098,9.39623864763487,9.04602258071097,8.66313440962047,8.31579717270229,7.96839270339503,7.58432101806143,7.21227027766474,6.83931087861173,6.49738971242665,6.19331654675016,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.498934076172888,0.553483151089161,0.601049333490196,0.660502130009437,0.689490771135407,0.741431409636783,0.799397859629739,0.854520273614681,0.91411136668222,0.969382638481448,1.03163000554819,1.08183484332886,1.10238561897227,1.1065920844193
"40",16992,10.5262471417038,10.0887684575386,9.71289605215635,9.38916809485146,8.98094670235986,8.61480777135483,8.2627667696864,7.91494847879314,7.57234384786561,7.20893034217827,6.87721448021126,6.58018130340816,6.20595775304873,5.83699768836058,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.663330468866567,0.698514125855908,0.736228345400064,0.830060203285529,0.940161170765228,0.979044478423311,0.940875864962258,0.953178389812852,0.982710842273321,1.01876868130832,1.05889656108008,1.10566313155693,1.11306501166179,1.14775698931262
"41",16993,10.5958712011399,10.1752817117098,9.81767166672382,9.40733703487356,8.99173093550008,8.55405055486164,8.16703655425055,7.77081870486257,7.3796059283788,7.00461904008388,6.6631544546705,6.25844463578235,5.91026572638131,5.56759453897131,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.268048672171688,0.371805117685269,0.451904254052198,0.536193252941989,0.614662668904518,0.708150050132338,0.745959529182517,0.800188059120795,0.84721850891007,0.85552941371973,0.936117400127844,0.928708565982441,0.948636658315981,0.973991174926163
"42",16994,10.2196293580598,9.79265152312692,9.39949021930572,9.06553015165913,8.6003402752857,8.28015125666851,7.91501079813395,7.54828817517721,7.16002703304639,6.81763381647656,6.4293428013531,6.00823975124367,5.62944750819011,5.58273339038814,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.391846216623191,0.447099178476405,0.5587917185887,0.649445519268304,0.707097949803724,0.730327846573637,0.807217767020343,0.852531815694525,0.926311486727271,0.934625247370358,0.984222212139705,1.06037217885374,1.11271562604747,1.10207123551522
"43",16995,9.81645063962378,9.40824929153387,9.05780913425373,8.62824030486783,8.21800890328533,7.79742191343134,7.37790818844187,7.03750112780252,6.67938645870934,6.26048252798489,5.91523874394646,5.5492245921138,5.52560218682935,5.46231019473768,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.507561112668417,0.545343214562124,0.661051843934987,0.757594424669088,0.814819572793939,0.935778279250731,0.954060892429149,0.986201926035712,1.03599823617073,1.09115003596502,1.11465529980862,1.16720770986545,1.18125719984836,1.20550586900047
"44",16996,9.89808284918307,9.38434893342603,9.00258824142507,8.62696146865387,8.23367622354239,7.79778013829379,7.3713075571129,6.94433788856192,6.58490998297325,6.19785148854591,5.78621025102164,5.7451424979197,5.68932146688915,5.75656300340811,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.322453875855917,0.505003017272698,0.587134373273207,0.62477473767051,0.682550797722004,0.752737243969108,0.752316558184805,0.866778579771083,0.951684614744596,1.01370965949045,1.07996143801226,1.03752334691038,1.0748669245796,1.10817146056615
"45",16997,9.54216469370487,9.15315788343553,8.77049181675677,8.43157551120521,8.01816549122717,7.61527373085002,7.19700327314366,6.79150802820156,6.34480466270833,5.97225034615388,5.8809960779579,5.82048175650148,5.88661999765818,6.1212764033067,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.47924684795651,0.604497143903802,0.721979104242998,0.780817128690631,0.877490625439429,0.930422198892963,1.03162222797507,1.04034751968264,1.09646604322335,1.12445477269588,1.1154428046243,1.17800722437494,1.21167546784428,1.23359874964744
