"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"15",18064,9.18256171187436,8.95859965832083,8.73492635888528,8.51155541972125,8.28850141127842,8.06577996000179,7.84340785102122,7.62140314342681,7.39978529999815,7.17857533358252,6.95779597270928,6.73747184950161,6.51762971351981,6.29829867586792,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",18065,8.95859965832083,8.73492635888528,8.51155541972125,8.28850141127842,8.06577996000179,7.84340785102122,7.62140314342681,7.39978529999815,7.17857533358252,6.95779597270928,6.73747184950161,6.51762971351981,6.29829867586792,6.07951048874671,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",18066,8.73492635888528,8.51155541972125,8.28850141127842,8.06577996000179,7.84340785102122,7.62140314342681,7.39978529999815,7.17857533358252,6.95779597270928,6.73747184950161,6.51762971351981,6.29829867586792,6.07951048874671,5.86129986668004,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18067,8.50870722437946,8.28423426396621,8.06009838168854,7.83631671009337,7.61290769137899,7.3898912117369,7.16728875306394,6.94512356476473,6.72342085886645,6.50220803227646,6.28151492075398,6.06137409007312,5.8418211709677,5.62289524582072,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",18068,8.28423426396621,8.06009838168854,7.83631671009337,7.61290769137899,7.3898912117369,7.16728875306394,6.94512356476473,6.72342085886645,6.50220803227646,6.28151492075398,6.06137409007312,5.8418211709677,5.62289524582072,5.40463929676387,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",18069,8.06009838168854,7.83631671009337,7.61290769137899,7.3898912117369,7.16728875306394,6.94512356476473,6.72342085886645,6.50220803227646,6.28151492075398,6.06137409007312,5.8418211709677,5.62289524582072,5.40463929676387,5.18710072697163,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",18070,7.83631671009337,7.61290769137899,7.3898912117369,7.16728875306394,6.94512356476473,6.72342085886645,6.50220803227646,6.28151492075398,6.06137409007312,5.8418211709677,5.62289524582072,5.40463929676387,5.18710072697163,4.97033196958808,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",18071,7.61217335976097,7.38886492980485,7.16597169956679,6.94351701903196,6.72152621227781,6.50002680137666,6.27904876229785,6.05862481834498,5.83879077779041,5.61958592375947,5.40105346614104,5.18324106744885,4.96620145724735,4.7499931531402,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",18072,7.38886492980485,7.16597169956679,6.94351701903196,6.72152621227781,6.50002680137666,6.27904876229785,6.05862481834498,5.83879077779041,5.61958592375947,5.40105346614104,5.18324106744885,4.96620145724735,4.7499931531402,4.57668176346408,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",18073,7.16597169956679,6.94351701903196,6.72152621227781,6.50002680137666,6.27904876229785,6.05862481834498,5.83879077779041,5.61958592375947,5.40105346614104,5.18324106744885,4.96620145724735,4.7499931531402,4.57668176346408,5.01335118397156,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",18074,6.94622383428632,6.72557696300922,6.50541509453279,6.28576761400887,6.0666665810067,5.84814705583579,5.63024747599768,5.4130100920757,5.19648147440161,4.98071310437496,4.76576206749824,4.59617561059634,5.03649089533711,5.47126935080686,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",18075,6.72557696300922,6.50541509453279,6.28576761400887,6.0666665810067,5.84814705583579,5.63024747599768,5.4130100920757,5.19648147440161,4.98071310437496,4.76576206749824,4.59617561059634,5.03649089533711,5.47126935080686,5.90138182373496,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",18076,6.50541509453279,6.28576761400887,6.0666665810067,5.84814705583579,5.63024747599768,5.4130100920757,5.19648147440161,4.98071310437496,4.76576206749824,4.59617561059634,5.03649089533711,5.47126935080686,5.90138182373496,6.32750204428067,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",18077,6.28576761400887,6.0666665810067,5.84814705583579,5.63024747599768,5.4130100920757,5.19648147440161,4.98071310437496,4.76576206749824,4.59617561059634,5.03649089533711,5.47126935080686,5.90138182373496,6.32750204428067,6.75016308676628,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",18078,6.0548738425019,5.8316696507251,5.60911521652216,5.38725592071513,5.16614190237141,4.94582872725068,4.72637817433587,4.54344528609105,4.97068745841762,5.39231711282076,5.80920591981826,6.22203017873448,6.63132632133901,7.03752775558254,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",18079,5.8316696507251,5.60911521652216,5.38725592071513,5.16614190237141,4.94582872725068,4.72637817433587,4.54344528609105,4.97068745841762,5.39231711282076,5.80920591981826,6.22203017873448,6.63132632133901,7.03752775558254,7.44099017071399,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",18080,5.60835601316222,5.38599451225689,5.16438192849243,4.94357424190379,4.7236337086058,4.53924612832149,4.96506283294109,5.38526257425362,5.80071624271967,6.21209979829251,6.61994958432056,7.02469906451329,7.42670406598506,7.82626062840169,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",18081,5.38599451225689,5.16438192849243,4.94357424190379,4.7236337086058,4.53924612832149,4.96506283294109,5.38526257425362,5.80071624271967,6.21209979829251,6.61994958432056,7.02469906451329,7.42670406598506,7.82626062840169,8.22361793755602,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",18082,5.16438192849243,4.94357424190379,4.7236337086058,4.53924612832149,4.96506283294109,5.38526257425362,5.80071624271967,6.21209979829251,6.61994958432056,7.02469906451329,7.42670406598506,7.82626062840169,8.22361793755602,8.61898789748132,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",18083,4.94357424190379,4.7236337086058,4.53924612832149,4.96506283294109,5.38526257425362,5.80071624271967,6.21209979829251,6.61994958432056,7.02469906451329,7.42670406598506,7.82626062840169,8.22361793755602,8.61898789748132,8.60744594296615,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",18084,4.7236337086058,4.53924612832149,4.96506283294109,5.38526257425362,5.80071624271967,6.21209979829251,6.61994958432056,7.02469906451329,7.42670406598506,7.82626062840169,8.22361793755602,8.61898789748132,8.60744594296615,8.37855634033814,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",18085,4.54523455692919,4.97455687888351,5.39826350660122,5.81722943476927,6.23213300485146,6.64351190745273,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",18086,4.97455687888351,5.39826350660122,5.81722943476927,6.23213300485146,6.64351190745273,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,7.97032069236561,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",18087,5.39826350660122,5.81722943476927,6.23213300485146,6.64351190745273,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,7.97032069236561,7.74368150655175,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",18088,5.81722943476927,6.23213300485146,6.64351190745273,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,7.97032069236561,7.74368150655175,7.5174332003391,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",18089,6.23213300485146,6.64351190745273,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,7.97032069236561,7.74368150655175,7.5174332003391,7.29159714145022,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",18090,6.64351190745273,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,7.97032069236561,7.74368150655175,7.5174332003391,7.29159714145022,7.06619645457605,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",18091,7.05180031628366,7.45735436885908,7.86047016226408,8.26139677940445,8.66034592083594,8.65239275633149,8.42469401230204,8.19733097629091,7.97032069236561,7.74368150655175,7.5174332003391,7.29159714145022,7.06619645457605,6.84125621528232,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",18092,7.32868322322139,7.69925192738857,8.06763225239202,8.43402475233156,8.39349635492945,8.15499222765421,7.91687961881183,7.67918001954779,7.44191669806447,7.20511489712732,6.96880205928648,6.73300808453244,6.49776562605174,6.26311043091629,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",18093,7.69925192738857,8.06763225239202,8.43402475233156,8.39349635492945,8.15499222765421,7.91687961881183,7.67918001954779,7.44191669806447,7.20511489712732,6.96880205928648,6.73300808453244,6.49776562605174,6.26311043091629,6.02908173398521,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",18094,8.06763225239202,8.43402475233156,8.39349635492945,8.15499222765421,7.91687961881183,7.67918001954779,7.44191669806447,7.20511489712732,6.96880205928648,6.73300808453244,6.49776562605174,6.26311043091629,6.02908173398521,5.7957227150955,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",18095,8.40629393539499,8.35189314675249,8.10878933380288,7.86609650638735,7.62383779417874,7.38203828875813,7.14072526741775,6.89992844921626,6.65968028892822,6.42001631569486,6.18097552462592,5.94260083139883,5.70493960214891,5.46804427377211,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",18096,8.35189314675249,8.10878933380288,7.86609650638735,7.62383779417874,7.38203828875813,7.14072526741775,6.89992844921626,6.65968028892822,6.42001631569486,6.18097552462592,5.94260083139883,5.70493960214891,5.46804427377211,5.23197308333953,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",18097,8.10878933380288,7.86609650638735,7.62383779417874,7.38203828875813,7.14072526741775,6.89992844921626,6.65968028892822,6.42001631569486,6.18097552462592,5.94260083139883,5.70493960214891,5.46804427377211,5.23197308333953,4.99679092987407,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",18098,7.86609650638735,7.62383779417874,7.38203828875813,7.14072526741775,6.89992844921626,6.65968028892822,6.42001631569486,6.18097552462592,5.94260083139883,5.70493960214891,5.46804427377211,5.23197308333953,4.99679092987407,4.7625703975655,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",18099,7.62109889782745,7.37839260545753,7.13617685583542,6.89448174560466,6.65334015418783,6.41278808983394,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",18100,7.37839260545753,7.13617685583542,6.89448174560466,6.65334015418783,6.41278808983394,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,4.44703701137276,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",18101,7.13617685583542,6.89448174560466,6.65334015418783,6.41278808983394,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,4.44703701137276,4.82985148640945,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",18102,6.89448174560466,6.65334015418783,6.41278808983394,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,4.44703701137276,4.82985148640945,5.20703350839314,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",18103,6.65334015418783,6.41278808983394,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,4.44703701137276,4.82985148640945,5.20703350839314,5.57940497796287,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",18104,6.41278808983394,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,4.44703701137276,4.82985148640945,5.20703350839314,5.57940497796287,5.94761279577677,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",18105,6.17286509002666,5.93361468661652,5.69508494837016,5.45732911656392,5.22040635296559,4.98438262428165,4.74933175321268,4.51533667407879,4.44703701137276,4.82985148640945,5.20703350839314,5.57940497796287,5.94761279577677,6.31217641128271,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",18106,5.92544037004711,5.68489606362827,5.44514117540095,5.20623668128546,4.96825064605113,4.73125933031608,4.49534851545104,4.42138579993863,4.79864643248186,5.17024652660774,5.53700737651838,5.89957616219001,6.25847308798221,6.61412334081513,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",18107,5.68489606362827,5.44514117540095,5.20623668128546,4.96825064605113,4.73125933031608,4.49534851545104,4.42138579993863,4.79864643248186,5.17024652660774,5.53700737651838,5.89957616219001,6.25847308798221,6.61412334081513,6.96687943889903,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",18108,5.44514117540095,5.20623668128546,4.96825064605113,4.73125933031608,4.49534851545104,4.42138579993863,4.79864643248186,5.17024652660774,5.53700737651838,5.89957616219001,6.25847308798221,6.61412334081513,6.96687943889903,7.31703727698656,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",18109,5.20318763853032,4.96369400130475,4.72520915718989,4.48782074808281,4.40947961945108,4.7824444269655,5.14974643912281,5.51220234622165,5.87045654357927,6.22502758121624,6.57633971128854,6.92474498338693,7.27053912897452,7.61397324004795,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",18110,4.96369400130475,4.72520915718989,4.48782074808281,4.40947961945108,4.7824444269655,5.14974643912281,5.51220234622165,5.87045654357927,6.22502758121624,6.57633971128854,6.92474498338693,7.27053912897452,7.61397324004795,7.95526252486649,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",18111,4.72520915718989,4.48782074808281,4.40947961945108,4.7824444269655,5.14974643912281,5.51220234622165,5.87045654357927,6.22502758121624,6.57633971128854,6.92474498338693,7.27053912897452,7.61397324004795,7.95526252486649,8.29459298577194,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",18112,4.48782074808281,4.40947961945108,4.7824444269655,5.14974643912281,5.51220234622165,5.87045654357927,6.22502758121624,6.57633971128854,6.92474498338693,7.27053912897452,7.61397324004795,7.95526252486649,8.29459298577194,8.63212659008693,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",18113,4.42125753974828,4.80189269203136,5.17684740250633,5.54695122876902,5.91285688390706,6.27508835119899,6.63407343431733,6.99016647865328,7.34366465843956,7.69481992102025,8.0438479215275,8.39093482344677,8.73624255499633,9.07991292798571,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,NA,2.27284656879897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
