"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"19",18068,6.53862888453918,6.28588708067436,6.04007960042422,5.78367137249145,5.53551810692832,5.28672895636123,5.04216828683569,4.79852046314404,4.55746722285862,4.32460775927332,4.08006992717757,3.84205757970182,3.60697990957536,3.36454356471749,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.276462976335002,0.283225773714767,0.302003849045348,0.319241793263002,0.342994428634227,0.361586130746821,0.377749837765952,0.402763227272967,0.413756346958112,0.439664719997968,0.454885143772711,0.473494695325566,0.494932554962328,0.505531110059374
"20",18069,6.19435743544369,5.93617640809384,5.68854727494061,5.43857415139942,5.18376410658469,4.93696514540096,4.70121039898652,4.45585748768913,4.21088450040274,3.97201436945784,3.72815969359319,3.49853805322777,3.26173895542654,3.02474947980194,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.297985597361182,0.320877644220501,0.334731759203788,0.353866941770894,0.368739599989055,0.37449124359947,0.392741583526276,0.417380799019322,0.441643246014121,0.447369708815007,0.468558678222779,0.484746035889416,0.502111558700764,0.526393765549911
"21",18070,5.98142081189667,5.73280142610537,5.48909237195673,5.24087207476379,4.99496116218253,4.75653176120876,4.51327184546217,4.27238661295611,4.02385989220576,3.7784710383415,3.54510562624775,3.30702503927375,3.07002274496185,2.84525264898165,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.295507566625102,0.316155214296665,0.332452015841315,0.340039982955604,0.362728419104221,0.377863681370256,0.395913303808442,0.406673135779192,0.426917190762836,0.440941520261119,0.44535900522738,0.464838857733435,0.476751352961672,0.483758687470089
"22",18071,5.56759096061435,5.311604273408,5.04984394144392,4.79612943080602,4.54457144064104,4.28813423656023,4.03387998248996,3.78252401856141,3.53668687472751,3.28800733633366,3.04349861003173,2.79933774016622,2.55678374421863,2.31844201678347,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.259568677484008,0.271825319818635,0.295923039970623,0.319565271144406,0.332281663954169,0.342383551763056,0.358009529141016,0.375489470927864,0.389185795214944,0.405492561520434,0.428135327597822,0.441048708017278,0.46860684305548,0.479118986770996
"23",18072,5.36525539986394,5.1078159600242,4.84964346233094,4.58708930984975,4.33169277960542,4.0745941829415,3.8245950777809,3.57137469500568,3.32643619447326,3.0766465415262,2.82587838261984,2.59094018079678,2.35706153610787,2.10648695559347,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.289779063470806,0.29734179346378,0.319443054109371,0.343112531448934,0.362357734258083,0.384317666000058,0.399045118929625,0.413348356536765,0.427967302034359,0.445367876885818,0.456529147999937,0.470688024059861,0.475531110833211,0.478849942004568
"24",18073,5.0751286597263,4.82279031228133,4.56859760514322,4.32438440047173,4.07413723868923,3.8345061766051,3.58899721532908,3.34451238673722,3.11216093814268,2.8654235312365,2.63233352514536,2.39510014373431,2.13134747759629,2.51735068517401,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.28921889034924,0.309224770957478,0.321164815940429,0.336502911808104,0.362184693510692,0.382388253602295,0.400145628583524,0.420018096962816,0.44075263748662,0.459006103326832,0.46341990897037,0.477486826765036,0.513658284116937,0.621589570490526
"25",18074,4.81415577073779,4.56322112871917,4.31091726621181,4.06844422217452,3.83070236151125,3.58063582186385,3.34114098594235,3.09662602456777,2.85477896266173,2.61562409486579,2.38016126134619,2.17716069733096,2.54807149053099,2.89399533218414,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.257605332383463,0.27633525841732,0.300907524723055,0.314359778571239,0.334479374359434,0.347529692825518,0.363771850828317,0.376909308649357,0.402763118868939,0.408984247341647,0.426806356076883,0.494331065217882,0.5480213565681,0.627579605918367
"26",18075,4.55254623889699,4.30185322885334,4.06152817549576,3.8147626398402,3.56924279175541,3.33287626259284,3.09467516039641,2.84984557337237,2.60873168214581,2.37878395841114,2.12972191844693,2.5611092715403,2.88283672771959,3.24550491430568,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.26382838168237,0.2840436535597,0.304192823353555,0.322016541506165,0.338469256347818,0.351753119174196,0.375389283865745,0.384314864648595,0.411081624026141,0.42506809319225,0.506699290489084,0.56913978008829,0.620250202768989,0.650123768726031
"27",18076,4.33578235583995,4.09434571966902,3.85114949437815,3.60885083750916,3.38032218818923,3.14389007727597,2.90291061792589,2.67091599626425,2.44843568310902,2.18144833689809,2.58371204472869,2.93352406311409,3.30293125863593,3.63030479426306,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.268714481540214,0.278796408830461,0.284599984123172,0.291935647233583,0.308912704849645,0.31693375774304,0.332570527871509,0.336991335894865,0.338225374060415,0.408511906235011,0.502285108350463,0.632765081782727,0.675046449812077,0.722432343007143
"28",18077,3.99861437207159,3.74087481417527,3.48729332510315,3.23530968754038,2.99932730196203,2.76052816435279,2.52842334154969,2.28646135524841,2.04054686126139,2.40110073739257,2.81819728675062,3.20450449950524,3.54835616489229,3.91336566732619,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.311612434920206,0.325490208762457,0.340932933236303,0.354581145201313,0.367955142731157,0.38284772754463,0.395374153439461,0.407245619346891,0.471971614348678,0.575879888888978,0.653064270013419,0.721838058454876,0.801900841790884,0.8692957764278
"29",18078,3.87263232076046,3.63434078733687,3.39162920701288,3.16237648566271,2.92977704280034,2.70328906807649,2.4777209533485,2.23717326765908,2.64766537540894,2.99550364631951,3.26374964778101,3.56140482553811,3.86201056521832,4.1546384275875,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.248180793512353,0.263263992879195,0.278797090942368,0.29177538509255,0.306906186852709,0.323550883051825,0.341502334265552,0.369575425427821,0.452612946468787,0.527977174953709,0.591846515823623,0.643048192646391,0.773669830313078,0.839768108676395
"30",18079,3.66537594413466,3.42955381695879,3.19564038655565,2.96575326705853,2.7336703371392,2.49827081330002,2.23267957478961,2.6330648859233,2.99337998433429,3.32076065032658,3.61175685474647,3.9383402408011,4.23932169170257,4.51484087057933,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.277354351590726,0.291147222099999,0.30122979551235,0.310410079086097,0.322219118548592,0.332167445873106,0.390590124550398,0.419210679797462,0.520531933273324,0.605105492671487,0.690741979851776,0.740997655613786,0.799536304611231,0.868767453923131
"31",18080,3.53487325045225,3.29606739329243,3.07030264107718,2.83352870181302,2.6106745033272,2.36086731147207,2.70551626162157,3.0973967346501,3.4409524831103,3.74069255941727,3.99514861159147,4.31263163073304,4.60049083043873,4.93378293496058,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.233818877560548,0.248464977971309,0.264900229362737,0.280651099210712,0.298231555379197,0.349922737389262,0.48254894066174,0.563901326011682,0.657489402821604,0.74653302105895,0.814165938089275,0.873736957177989,0.932876952538131,0.983112763236536
"32",18081,3.32884033205461,3.0952620740229,2.87053925205757,2.65076619542093,2.41785326008351,2.84089128442271,3.2088058100584,3.58470978420258,3.91738584424296,4.24604348574859,4.58348957351309,4.90708994596612,5.23389773912234,5.59250640011931,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.247418248438475,0.260873254805937,0.274092724472331,0.290102479201314,0.346605030153526,0.427868464242141,0.560320164083731,0.632232114008467,0.677724720346634,0.793916412304896,0.825136973857363,0.867860231020135,0.890061286787802,0.933400764761158
"33",18082,3.06815909394568,2.82791389850441,2.59916426089448,2.39254192904862,2.73702955193692,3.086557102657,3.45558301452949,3.80187796080973,4.1257787581358,4.4856669670301,4.83796308119465,5.14613110885128,5.46052771830637,5.77332805710793,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.254162580503763,0.266324854677275,0.278743718405053,0.329935768724121,0.435895424065611,0.536260951762403,0.567743922802381,0.636038411786878,0.715401584591378,0.7960248033511,0.881692941992793,0.924304835546826,0.988953071354287,1.06256038092568
"34",18083,2.92960763634497,2.70903807273259,2.46207369043804,2.78279226917808,3.13780598913388,3.49130746324966,3.8005974897031,4.14405708954921,4.48803020663793,4.81765404533807,5.13573969387124,5.47881344487029,5.79684792781363,5.672818899736,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.265200954021254,0.272583326541852,0.356238818433407,0.497822534346196,0.578960844353476,0.657003518849717,0.739733227768124,0.776348247021858,0.879684116969508,0.952064255753444,1.00133456067977,1.07167271671055,1.15143397987201,1.16213657650217
"35",18084,2.64387151950261,2.43393230301503,2.79624275542236,3.13300160098808,3.48852249551148,3.83000294749162,4.16830563294805,4.52981167202336,4.83722978206574,5.20301078802175,5.51871401382845,5.83996635382374,5.76549821971951,5.51711855165514,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.289509492961955,0.338939605645318,0.442206886375093,0.522919102988233,0.628462965736615,0.742521142706181,0.850044017582527,0.87997948554108,0.942264923437817,0.978397770493596,1.06240593106746,1.14365089298854,1.20077183656648,1.21279400636145
"36",18085,2.65775811655208,3.04217071168693,3.43272990602218,3.78582857609632,4.07343773996238,4.41461464103886,4.73985261329573,5.05456196279233,5.42574242911326,5.75084131600209,6.09424077141341,5.99280454143611,5.7568640822331,5.51514209342997,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.295761404601682,0.422628200017616,0.490934839826343,0.568934986389872,0.667967251758447,0.759960015018855,0.833430941781963,0.889644045868677,0.964472092307975,1.07068526203175,1.13965685561314,1.18468501486173,1.18947566562097,1.1903495205376
"37",18086,2.92731449414922,3.25627651909796,3.58150253128677,3.94065889589383,4.27739195282627,4.61600853271062,4.89815653346697,5.22163276203512,5.56812727185126,5.85230434026345,5.72311015221868,5.48420242514669,5.24201768326514,4.98551198718348,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.398562715016738,0.511156726630428,0.605576412399279,0.686138585736671,0.771971766200495,0.811100604077792,0.855187656211956,0.888255999197953,0.916046426237593,1.01062589281044,1.06315265498457,1.06705066261185,1.07392796260453,1.08811777292943
"38",18087,3.375171436544,3.73656177596809,4.08998213219829,4.41484286732143,4.7328435895798,5.03738707156034,5.35743589336192,5.69884075040609,6.10776393017422,6.00887589046358,5.77854244539664,5.54280981138731,5.30796175289152,5.06392959429026,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.544938523601226,0.619940837677245,0.720351967303343,0.793531845178936,0.88019927492471,0.908714097941289,0.931197682206819,0.988654842930969,1.09305303645495,1.13361284616441,1.13503536584457,1.14424302060181,1.15244251486618,1.15227592538391
"39",18088,3.62850843653497,3.98150800955838,4.32026751767067,4.64570305216844,4.9681550880587,5.25341802740328,5.51057459535766,5.75685389388389,5.67435388331633,5.43732629445027,5.20224448044663,4.96703334609477,4.72923423360751,4.49710432836932,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.57586032908278,0.654155660553246,0.686876466260102,0.822194238454241,0.873272531588659,0.894033694812023,0.960242706756625,1.04426954249898,1.15177772617356,1.15315228457391,1.15426559522897,1.15389040684555,1.15650157614134,1.16297036794604
"40",18089,3.98983237894813,4.32613446460116,4.67158413596951,4.95408140186356,5.24419885604845,5.55317581276041,5.87159087578913,5.80095118501759,5.572182268329,5.335494314289,5.10594790601806,4.86837471030454,4.62850024488852,4.39253863477489,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.719022217441961,0.778507078466724,0.793356634006274,0.901251366769115,0.982861604149492,1.0479032242065,1.08041742100995,1.14141135189214,1.14865735734622,1.14853898116647,1.15854677131426,1.15871487045865,1.15855011175125,1.1638373625847
"41",18090,4.33807316972802,4.67384797610344,5.02677886611698,5.35960843310654,5.69061520238294,6.01370407366285,5.92954288906644,5.69479820169068,5.46184517974967,5.23303590540915,4.99405261991547,4.75621644358714,4.52497021941637,4.29360546439967,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.693411047559262,0.756531723911643,0.844097135513251,0.895080427186823,0.941286311162363,1.01506527282285,1.0693775602182,1.0685306470326,1.07546037091249,1.07728615257039,1.07432318629898,1.07774138047145,1.08595694354214,1.08792542805302
"42",18091,4.54485329153505,4.890599566191,5.14857538180743,5.44583210272095,5.7300545403087,5.61752557932308,5.38324703869235,5.14443261491301,4.89885346082238,4.65565350937088,4.41782207432924,4.18398597421362,3.94829470205854,3.71333579493643,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.912376973760191,0.978120983650904,1.05009523556431,1.09923322496666,1.1670903733014,1.18912598118992,1.19080967843907,1.18733284428228,1.20174649942731,1.21288135672879,1.21874295827254,1.21787012289988,1.22216721902961,1.22170428775751
"43",18092,5.16444432168204,5.41890936059336,5.6870426892179,5.97525815082801,5.82317016978192,5.55643249014332,5.30463747621093,5.04617102616903,4.79854018375788,4.55172841168888,4.31382993344125,4.06344879917672,3.82113474708736,3.58496821792536,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.398414853676945,0.514383696080856,0.6458859472847,0.711677856777255,0.72126388185196,0.723361062397523,0.729823628594232,0.736905324114631,0.738694084280599,0.751774217317407,0.754391555512742,0.753630151629871,0.750293718445391,0.744722872782263
"44",18093,5.50750107069985,5.77921568048302,6.05166648768772,5.90971947282933,5.68023736804264,5.43318050202695,5.19242577429658,4.94242919956194,4.69886339413801,4.46041811325047,4.21252856513584,3.96965202307886,3.72950408524774,3.48132356624826,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.425955572503836,0.548246009013771,0.635340949076747,0.721695851264403,0.729810454179121,0.731121899442507,0.726636641194227,0.724239828691185,0.713298101085406,0.708809723847961,0.707967611120492,0.714697008451024,0.706989471228,0.716837979307263
"45",18094,5.89781706098355,6.20306214890579,6.05072045203509,5.7926488739723,5.54311490138333,5.30125578503941,5.05099826545714,4.80794699306785,4.561205380181,4.31613392757722,4.07880623856649,3.84434736961685,3.60387394431666,3.36998733923758,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.549323176439661,0.643259636340924,0.674651344958368,0.674686260543289,0.684638986174005,0.690510191434827,0.683283262010364,0.688360688641977,0.687842920537358,0.689127934366012,0.692613061589603,0.698524595742966,0.704911810889568,0.704947196982702
