"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.9505627773222,5.62788262564732,5.59789925807467,5.5460315189441,5.52277146528479,5.49117596808381,5.40479319373867,5.35934591325996,5.31673309204819,5.30098006970835,5.2669733706931,5.23504299068761,5.19676178245692,5.16024559422798,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.37136143087942,1.40315451574561,1.433234620902,1.53077699258731,1.57771491120633,1.63879195100836,1.70845950200464,1.77918377095053,1.84233733049765,1.89126782029325,1.96346518636885,2.0207405056504,2.06116139494308,2.12908331585335
"12",16594,4.24907242832957,4.13382665922656,4.01486450174661,3.94168589994848,3.88292534593415,3.80091473370507,3.72294552099128,3.64174961292714,3.56958076236747,3.50256228033794,3.40047547318725,3.3141042342284,3.25288958231083,3.21084450207817,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.26860397876297,0.396420508149738,0.502988455766349,0.580443732177252,0.654340670268135,0.700154023867067,0.753312114404887,0.835669876726592,0.911940767422826,0.993340638459905,1.08284281899093,1.13946830249955,1.18997602745513,1.20227958087009
"13",16595,4.15559525098336,4.07762676638145,4.00564512534489,3.94535566828759,3.88065460541441,3.82490468766715,3.78047769970444,3.72208474169057,3.63756488035208,3.56838944242989,3.50391217067894,3.44232676045558,3.41112362892219,3.35820205987483,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.348560341005343,0.441543178772052,0.52403803540079,0.622963745566172,0.717208629338663,0.84272628221338,0.903543800853892,0.990829634805318,1.08293849535534,1.13774977335328,1.17929224736469,1.23137028666579,1.27131472945486,1.33208826840627
"14",16596,4.21984779765838,4.15912300603539,4.08377498472696,4.02439655919494,3.96560362548608,3.90077842017917,3.83593060581025,3.77385789623638,3.73743010340645,3.69451565913763,3.65697747195078,3.6254933729595,3.57490017590738,3.86181394264194,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.388465423155569,0.467451069531183,0.551350903383889,0.634261317016194,0.733958703197256,0.778935597542311,0.82974523199757,0.921371638400099,1.00505160140794,1.06811387823976,1.13233743386718,1.16555895058503,1.23353179803342,1.28469111135334
"15",16597,4.65254458890302,4.64985584665418,4.64296701863559,4.63798910398349,4.63755116029051,4.60018496291455,4.59991946603991,4.60527101607056,4.61526037959603,4.60967408812108,4.58715940946752,4.59748013829739,4.9476985312677,5.24644186345165,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.349683271937091,0.438079724459078,0.532561692829851,0.565107527809157,0.621907897759762,0.696839456475405,0.784079473729734,0.862115401768382,0.930163252712947,0.98877922493478,1.08438512570619,1.12405134694896,1.18819233525802,1.28347656825396
"16",16598,4.64670912448751,4.62906149556124,4.63538575343952,4.6117452756718,4.57684412556851,4.55629862209134,4.5336472497637,4.5245669968728,4.52164323785384,4.49124952554003,4.47870647540026,4.78333737115454,5.07618469058007,5.39098568884771,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.461886951158389,0.553206617981306,0.651011399734514,0.744259624766656,0.786735958547339,0.835115164529113,0.897101564629268,0.939177781731511,0.999218405320779,1.07301808991443,1.10615957348745,1.13922948396835,1.18813440483471,1.28374551608932
"17",16599,4.39487226840136,4.33400288654873,4.2838124774214,4.21428695557361,4.15184820054728,4.12799146021236,4.12606299060974,4.08877163895422,4.06529612210482,3.9995758522476,4.26957099393882,4.53031242328091,4.80555968174995,5.07212346856156,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.475927178080589,0.583276237238282,0.65039107946426,0.696156729175122,0.77483876997171,0.826557670146286,0.888253664306462,0.955295145533687,1.01373006020008,1.0640113488851,1.12995023405464,1.20183033696496,1.29873051494248,1.35300844719551
"18",16600,4.62492497541456,4.62239830701552,4.62258091821831,4.61632484361805,4.58153722039686,4.55718237902371,4.5108545060503,4.50905878520338,4.50810160172011,4.83699750134897,5.09294183230086,5.39697355354248,5.71783049630352,5.99331959370865,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.579986049557098,0.673485700811277,0.728083546133199,0.794085556664236,0.836171609573585,0.890451072508376,0.972160168964679,1.01390676045855,1.09190880936067,1.1371322553956,1.18835454745115,1.24361449479014,1.25920852710365,1.32660489943298
"19",16601,4.98972045295562,4.95383639421858,4.9617008101562,4.95683812826244,4.91230241548585,4.93555592561908,4.93903154697303,4.95013416807396,5.26876147840063,5.53148534859738,5.86259630058179,6.17939338374492,6.50106266389905,6.79232687109767,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.355743694720484,0.427675366451286,0.518484358392578,0.576281804255825,0.641963333344333,0.656129818714756,0.724353811442065,0.746271339444419,0.807511295593051,0.868279418659517,0.9121047939683,0.957786329672083,1.00106549566858,1.06709228156198
"20",16602,4.96907031183384,4.95227029852958,4.96333588106942,4.93168871342385,4.92530865603677,4.90055072322333,4.85836752510494,5.15198968146069,5.4313735722657,5.73231359693975,5.99278816264445,6.29414375130547,6.57819365883727,6.84707535146979,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.444602653444422,0.497507198308296,0.554529465793972,0.607775072402202,0.647424457641476,0.705480123089506,0.765924500265991,0.829223673664148,0.861703678816617,0.897353254431502,0.932462576446331,1.00996872491103,1.07550490065774,1.16791535745829
"21",16603,4.9512961957371,4.9068197264658,4.89362170666148,4.86759144207688,4.85061071161241,4.85998188993685,5.204611512572,5.45642882837122,5.73749193160647,6.04680980502112,6.35676299361323,6.66284643686497,6.95366314097812,7.30812028678219,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.497957912385101,0.567272018858376,0.609817298750045,0.65813514892211,0.729997555173334,0.769521402988272,0.838463160963922,0.867821673063203,0.944265936643012,1.01768768478611,1.05758037917796,1.11370390951943,1.18872324464252,1.27113569719594
"22",16604,5.02678385322081,5.01765709054216,5.02722819379677,5.02081097783767,5.0001819100609,5.30812423111979,5.6227964173053,5.91740961883679,6.2511301604491,6.5604162816259,6.84716333201718,7.16391487671256,7.62173672208541,8.03064579448075,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.616410447705784,0.666925902357399,0.72868063562797,0.810384070382733,0.859416724596512,0.897492857011344,0.959250811515828,1.02023783897042,1.06167742541845,1.12401872870224,1.17622811226806,1.29108132144683,1.36900042493555,1.40497008058679
"23",16605,4.90216032046298,4.92865926048288,4.92170002689567,4.90207309251606,5.24227267284775,5.60693615362733,5.91186201677421,6.23186691775519,6.54162599079875,6.86849591677802,7.20256993569694,7.6083768993089,8.02288939256502,8.43786606195847,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.571183660780246,0.635069000032842,0.675227777766995,0.720807102420342,0.801085907066048,0.847297727410056,0.89780890828367,0.948864746780967,0.993194492710283,1.07157035494367,1.14449662487344,1.1900230176927,1.27708266250014,1.33769631599739
"24",16606,4.85303698348494,4.8258887357996,4.81505165324379,5.11121376044034,5.41230735463532,5.72971629381884,6.02563821963369,6.33942776070999,6.6428563914835,6.9101566737482,7.29953012692296,7.66729745825491,8.0905953127694,8.48353880566243,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.631252989375243,0.669878819386298,0.691446297176241,0.759131013411185,0.77329712414792,0.818869017261007,0.931029263918736,1.01760107946,1.04855579573448,1.10280291987345,1.14667775168585,1.17126675774223,1.26439644754616,1.29549431833222
"25",16607,5.01777599639375,5.01550196367125,5.33591403322239,5.63880030806792,5.96780043616388,6.25349401668071,6.52156946081121,6.81586008033244,7.15032774167987,7.5997914734027,8.0372603289808,8.42499498826983,8.85023927440072,9.22088977740083,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.715172469883238,0.791166467499827,0.846623061036922,0.915304960926977,0.983726125041125,1.01283754043896,1.08758316699123,1.15106277157871,1.2165435815875,1.26138897865483,1.28912330510027,1.31496556240874,1.32760186726146,1.36406227936382
"26",16608,4.92122323013935,5.24214466323674,5.53405261992018,5.85048525600691,6.12081129757916,6.39983903914728,6.69094056438846,6.98140610354127,7.37577974865544,7.80069888184253,8.16120322604968,8.55886537097612,8.9362099493844,9.33930209712432,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.355299234748167,0.429788411566039,0.525376179476044,0.595219431066264,0.681774103814241,0.72021979544549,0.776052931460679,0.792150413613256,0.852197007157834,0.893351154960993,0.927265332781396,0.939807150783305,0.984143568516892,1.05027472934942
"27",16609,5.27787151703116,5.57571670711941,5.84918830623414,6.11633770523546,6.40312700160748,6.72727676489419,7.02848147012706,7.40315905467351,7.77611356640835,8.09217357101955,8.40628813653777,8.76345209030975,9.15486274915763,9.5408842090301,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.366608124711398,0.477465738087435,0.548954784502242,0.591440535358535,0.66575787822346,0.699028317514205,0.747965883701553,0.829949394863643,0.913902284294288,0.999987476382564,1.08715736985945,1.08098711724403,1.12890983649708,1.17567968829559
"28",16610,5.54157108881568,5.82119731568601,6.06932627642485,6.32659065363347,6.56964129535738,6.82487319897075,7.23659747570055,7.64484231035365,8.00964919383367,8.38946334921473,8.76863790140522,9.18256336747657,9.51803790029259,9.89330101936032,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.405682950679867,0.483358188943669,0.51942157525338,0.616376948457627,0.697637410840631,0.77000312272977,0.817300664068578,0.920212875872661,1.02497042106663,1.06935121457728,1.13847999764345,1.18786494116562,1.27268635716372,1.29617380558792
"29",16611,5.94673052091062,6.25629832168818,6.53949564696742,6.82577826402218,7.11131910581737,7.51055070623266,7.90826548592747,8.29061580786875,8.68112363834242,9.05979336634306,9.47173024884963,9.8400135140282,10.270536187316,10.6833962522753,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.540987396606239,0.577965580555621,0.628362128207521,0.696696831912656,0.746065733448276,0.816775154162719,0.875686623768387,0.957574037635571,1.02857867935558,1.07502013646742,1.13080623303987,1.19439215940223,1.26650054640202,1.32719582297785
"30",16612,6.00750751121752,6.26804095469979,6.48272831576863,6.77660487463287,7.1361544490833,7.50940426120858,7.90609120780783,8.22802012298728,8.58813071383145,8.95110631439284,9.30786936569601,9.65738625619074,9.96636621700172,10.3076133219263,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.580431856322134,0.643690383962902,0.694280992866189,0.722465452575102,0.793252927836948,0.83297008498882,0.900200165579324,0.945115866472625,0.99988785624703,1.04877623988169,1.08493569607396,1.1239495667351,1.18564569498766,1.25337193157384
"31",16613,6.24810377205952,6.54304930280354,6.79490739490172,7.19867682926381,7.56978085538715,7.98506950566293,8.38878267166872,8.72327174349503,9.0515481066832,9.46414625583866,9.90925403468598,10.2732068582682,10.6286178565378,11.0175888768552,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.60087025888632,0.657301046770925,0.718616188717038,0.794267647176751,0.861513935261035,0.902780655208956,0.96584085074847,1.00468827321522,1.05746625324547,1.09320317235726,1.16322341330708,1.20688490630772,1.25347353473454,1.33161839867821
"32",16614,6.71208438309091,6.94425543251363,7.34433396745789,7.72935399601668,8.1019541532238,8.52887967446638,8.91392980392259,9.31095614616882,9.68411356633578,10.0793416485437,10.4007512250816,10.7984492477721,11.110626788243,11.5013663901655,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.692160880572289,0.735100284200323,0.794516390420009,0.86750501532698,0.920984123676557,1.00776629219294,1.08856301361068,1.11943943358261,1.13054904161574,1.1769624370849,1.21611585713801,1.26807691253986,1.30747194225617,1.3574268619153
"33",16615,7.26061738238362,7.54515400873446,7.85424815916798,8.1759287137904,8.49602943867129,8.80994769467015,9.13154262046875,9.42247872611065,9.70929368870221,9.99120079376551,10.2982808985512,10.6016743919543,10.869882054855,11.0965198672541,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.398209734410534,0.507314580867996,0.626175674658274,0.711598006807282,0.824529679776541,0.843867676681382,0.918064185714549,0.966005924796127,1.05501719772076,1.07371502153736,1.11221293834512,1.16376169344065,1.22638372411189,1.26164438200331
"34",16616,7.5845304701718,7.94191278096539,8.23180521913932,8.52468307617294,8.82906394827973,9.15495341892669,9.48917481709817,9.78705187290801,10.1114571743559,10.4347726890709,10.7157969411732,11.028559390625,11.2834498493465,11.5750869420575,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.49437195174978,0.553607524061636,0.634361591184183,0.687114357628771,0.751628155935003,0.805417762338279,0.872348055683385,0.920557559702195,0.954067412616154,1.0177724951939,1.05978709751298,1.08730039858538,1.12928737194818,1.17148536821992
"35",16617,7.92379726119926,8.25932851385443,8.58245185175379,8.91889727445628,9.23071683056524,9.51162443941615,9.80140914801094,10.0880748973985,10.4126219782178,10.6976667812286,10.9906776181028,11.3156279492111,11.6581329033639,11.9021745761052,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.56150624069533,0.582110281951191,0.609414400926453,0.654724764273917,0.703870126386965,0.805376535714852,0.892457002384316,0.971386041533225,1.04166560487454,1.08297850194385,1.18104386917177,1.26837692995159,1.28852535974586,1.36886047141429
"36",16618,8.13437381618185,8.42675014190866,8.67270073199652,8.91881624386759,9.16074184220226,9.41324987755826,9.70079794394124,9.89948151800057,10.124068312098,10.3618480106833,10.6174089981639,10.8755238202892,11.1358399223246,11.350510571006,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.394955285984485,0.512369531128186,0.601844864825638,0.700922648937773,0.764196633419909,0.816273395850363,0.890916343583915,0.997805698015922,1.07328808758913,1.14540765383021,1.17971075102335,1.24197217517213,1.29829857134127,1.37040473617935
"37",16619,8.51499363435601,8.79962286605249,9.12351981871552,9.42345738975776,9.70429170868509,9.89570285619361,10.163539457919,10.4337400996944,10.732627328164,10.927630721142,11.1478153508505,11.3807800318163,11.6766237376038,11.8748594095948,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.466057750547415,0.519931287108557,0.580448115889321,0.632002373694299,0.717342316170329,0.740570391629323,0.812978580721473,0.873583221094461,0.91292253458137,0.977228047841333,1.01825747985756,1.06141022705106,1.10912416204039,1.1923062956595
"38",16620,8.70454791538887,8.98546193522651,9.25744471014999,9.51845171505884,9.79346953163203,10.0445246382889,10.3016304656593,10.6042009744988,10.8802596363674,11.0959615566698,11.399497775833,11.62222566422,11.8263312880863,11.9821496261282,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.610732398061965,0.702161858976368,0.776376949153128,0.822708608740081,0.840346514188553,0.891897901615677,0.967192272336012,1.02133209230092,1.068216796177,1.16008017554687,1.22603359267751,1.28996198731747,1.34456816574958,1.38471563823896
"39",16621,9.03322536781192,9.25380019152971,9.544281897036,9.84132374834876,10.1332977068532,10.4000606843257,10.6765985515499,10.9089690916255,11.1416291450914,11.3653402452154,11.5853411483906,11.7340608186337,11.8738528635297,12.024367573678,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.675902991485404,0.753039662655317,0.836820905134842,0.974840105824605,1.07059723090574,1.13358813139026,1.14212171091394,1.12682703620644,1.1755113491287,1.21619734071838,1.27334578874544,1.33547488447933,1.35557024867896,1.42649067224435
"40",16622,9.10906372896784,9.255959932971,9.52626850688411,9.76104614158512,9.99299449222062,10.2415973922006,10.417549203657,10.6603728845532,10.9312576916079,11.2289297426503,11.4234993236515,11.5440601423687,11.7114587706144,11.8254055444002,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.381036173947366,0.531997460533707,0.636338374584085,0.735891868914641,0.83729433283241,0.911628955791967,0.979679290396194,1.02179199149456,1.06041741838044,1.09654797583766,1.17090092703315,1.19439836847586,1.23096419986667,1.25477261368731
"41",16623,9.33079917432877,9.55282995345759,9.80887865378774,10.0079002750801,10.2254617813853,10.4635009503927,10.7187713815964,10.9852379498758,11.2230519975736,11.4137475795201,11.5076063740042,11.629803721472,11.7987621626717,11.8849144302785,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.497968448359865,0.555898868753546,0.630965125493499,0.728306419385271,0.803613635099476,0.813191385336555,0.883953251382563,0.940652493248556,1.00244513666753,1.09187614314608,1.12805425648638,1.14443824887787,1.15423253305096,1.21309845908007
"42",16624,9.60089494627675,9.78828618937407,10.0203784194304,10.2714785356971,10.5121469815542,10.7848075265871,11.0149998781414,11.2131645333729,11.3536538789894,11.447086385293,11.5751298406236,11.7340997119483,11.8236349357941,11.9133320817655,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.584788316137223,0.648008472160355,0.708491946767092,0.753828889236031,0.877863228292104,0.95340652250833,1.02256761690553,1.11425111181601,1.14326790122492,1.2014464284749,1.27808505963635,1.35906875633044,1.41169984139622,1.5029641156511
"43",16625,9.76249862224024,9.89058453395806,10.0830517653605,10.3042706276945,10.5532218503445,10.7922200786403,10.9878046142373,11.1274426546936,11.1967278287592,11.3295367855766,11.430649580039,11.5532984818058,11.6664320797479,11.7601985825207,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.430493362562643,0.558389031030987,0.683239666691291,0.744169782595069,0.882641445591574,0.915756214253032,0.953137477163135,0.958991415013091,0.966454393548868,1.0583145384563,1.09923413532322,1.14656191331505,1.16291377927761,1.19720823484469
"44",16626,9.84999195169156,10.0383550926652,10.2661282556805,10.4850771118229,10.651993415756,10.952308572663,11.147748963077,11.2310052548892,11.3129793830852,11.4388615277833,11.4779510140644,11.5500045565146,11.6029291307371,11.7310802233884,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.558977623785107,0.663920642128065,0.761620615222427,0.833227221900759,0.904834010669666,0.963920417321443,1.03331763196222,1.07441236605825,1.15326149801916,1.20604665014739,1.23128896188659,1.27379776191945,1.30938402230029,1.37275339629199
"45",16627,10.249200038705,10.4498977394645,10.6898629214103,10.9233977119609,11.139951414352,11.3036778574915,11.38911099629,11.4887563625058,11.5683826623915,11.6751568900827,11.815860448219,11.9154497464357,12.0017511919304,12.0478450983756,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.613634412236259,0.704516402225474,0.774763072521775,0.799314365754476,0.868276194591468,0.99566226661334,1.05706740271263,1.13218538506668,1.14946492815694,1.1806060220587,1.2189800485159,1.28521467609267,1.32668684079219,1.39673066981833
