"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"23",16605,4.83914664977911,4.79903100637737,4.76565247349255,4.76325550172468,5.05271878608503,5.3812580313384,5.66559284356627,5.98177333812019,6.28397748828387,6.5656056864055,6.88903373875014,7.28111739187674,7.70747608953354,8.11381202747937,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.578844842299185,0.637221704264118,0.702098776879767,0.740357586803883,0.824000733649636,0.900860216021819,1.03144965547674,1.08751752230492,1.18057199317124,1.22349491465009,1.25582120119074,1.29858185913592,1.34864104677537,1.42711121737276
"24",16606,4.59814621093308,4.53748409239365,4.47719609252887,4.72022797966975,5.00930673176637,5.22031131110318,5.49826918440581,5.78441250341578,6.03803655362909,6.33490589859687,6.70693512468998,7.07075950363844,7.45563930825154,7.8195255402956,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.646911096411517,0.718497389228086,0.786538381302069,0.872512330282794,0.932901568784783,1.00454847610751,1.07652524795884,1.14605815256818,1.19797796085242,1.27381273637793,1.32786029358858,1.36223774202649,1.40654950548164,1.48081748675405
"25",16607,4.87859007582378,4.88069915926228,5.19926083049402,5.52876497801133,5.84029965751968,6.14252249591041,6.44811700220269,6.78283543620928,7.11673174929193,7.58134516322634,7.98556365456348,8.38529193307085,8.78758332794108,9.18307037338786,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.652717425700757,0.715976473268266,0.790199682867234,0.870934615203814,0.924197662989394,0.969327003108103,1.03093384494594,1.1060192020806,1.1424109365258,1.18302850260482,1.21719213450786,1.26481053578986,1.28801572771888,1.3389144427737
"26",16608,4.96583947293423,5.27398592114358,5.54043711996732,5.85987741327563,6.19243988313978,6.48737528666661,6.7644793888315,7.07402389578149,7.4483299629303,7.85596194860408,8.28444816112859,8.62831648715651,9.02505963213643,9.43272475323644,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.34782978631487,0.419655081077693,0.513969809087168,0.570351697904193,0.618738861673777,0.674954352826427,0.765679055981303,0.821874188068423,0.90387216513901,0.980476232642476,1.05489506010602,1.09536915711639,1.13847092744996,1.21120860803077
"27",16609,5.1699007733013,5.43585774507126,5.72595296053205,5.9923780006598,6.29642189007796,6.61646293260473,6.90060812755075,7.2479222418767,7.63960950938959,8.03395980431853,8.43350974313173,8.80090984136667,9.20091055996434,9.54996341131527,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.335022426494608,0.399256241279211,0.460346304852751,0.533969100707401,0.61091029296445,0.683592277686335,0.686017628458265,0.787698629125732,0.863994142575066,0.931774065788384,1.01466613214731,1.08096379239002,1.11560235414872,1.19005219421379
"28",16610,5.55326833123357,5.85258163585803,6.13101705755125,6.40400087743828,6.68401209653837,6.98550089835084,7.41505879786946,7.75379139820826,8.15960146580369,8.56085944429875,8.93755447575495,9.30821539606794,9.68103488336226,10.0681861725487,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.438558340198131,0.545707574254381,0.650744844484674,0.739322083278675,0.755363488271093,0.805698899751894,0.836542847413351,0.861532157263926,0.86722676546159,0.901205593443818,0.951262802187863,0.959102276408211,1.05485527814906,1.08418787458895
"29",16611,5.80972488680565,6.10658223305943,6.38381454848727,6.64436234523539,6.9221083007656,7.32416951509797,7.70486161171354,8.06915800389507,8.49972440766959,8.91489667693745,9.29323473908695,9.67341150404137,10.0279475305499,10.3671686587192,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.498946173629911,0.546414183741795,0.586214866039106,0.613885231734658,0.678955561481973,0.676889744826079,0.748722262556633,0.805884782993402,0.886956128674399,0.904775789686142,1.00999062288956,1.08136811224074,1.13583246557383,1.19651944888989
"30",16612,6.04620124585519,6.28996185588174,6.58597484277044,6.85821626818241,7.23700572639189,7.62255090348301,7.97370563790433,8.33594124708642,8.68302121455533,9.05284097175455,9.39827907870632,9.75465945633742,10.0882725113801,10.4274869522832,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.560204656774133,0.597379499363774,0.678366368711569,0.752289731367799,0.799707089202985,0.799272524893529,0.850722733919182,0.937612003270889,1.00480012191876,1.05314387059224,1.08067562346851,1.14900237300317,1.17064159251197,1.27364836020826
"31",16613,6.48615429387279,6.7422601886573,7.01986965237974,7.38724546476076,7.76645173104426,8.14750183134252,8.52601012400048,8.86795541877215,9.18634058475171,9.57333592350402,9.97594931300375,10.3581550974887,10.7255145430212,11.0656302774226,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.613550181468684,0.738954876229887,0.774861100724264,0.842919622122966,0.905928976756067,0.979148408647819,1.05353890055501,1.10205014697989,1.1459111427271,1.13037164880355,1.16555219503312,1.20035754527425,1.17712724275819,1.20825370727952
"32",16614,6.5991200150146,6.93053057884122,7.32668410105873,7.75714444389056,8.16336536169067,8.54952904920938,8.92589101246508,9.27957173470781,9.6120644135741,9.96175021263893,10.3482942738274,10.7000070439575,11.0614236812605,11.4397955083411,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.666320215539405,0.76993168963299,0.782199603920229,0.814664750086997,0.845552935021988,0.906496258084313,0.969821809743294,1.03289689377894,1.10665648469927,1.14899021337083,1.18952102721987,1.26599896938471,1.28911419810752,1.3393080392913
"33",16615,7.15248365158504,7.43288719282888,7.70361379989638,8.03590134827601,8.34492288523846,8.62673175729441,8.96045638703046,9.26482005020342,9.55969231157004,9.78948125964655,10.0694579959565,10.3416661874934,10.603259154732,10.9325746623469,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.379894965696213,0.492092088845694,0.56569698204305,0.629746541598359,0.706562124098225,0.749836728494272,0.812222332773419,0.877418879937618,0.917088485766191,0.993169496572321,1.05423058743375,1.10393921458901,1.17148276237622,1.18288189910912
"34",16616,7.4947914653091,7.83216951231158,8.14107843039445,8.41072794103307,8.72652199789406,9.0234257383437,9.32672569501355,9.63242160827264,9.95359821699559,10.2711525683041,10.6377090800103,10.93585232267,11.2478284959054,11.528836153636,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.447050323390275,0.50911784704591,0.575947497803549,0.672419021666524,0.739805626653168,0.803519982992357,0.857187141014025,0.909622727955925,0.985209584589601,1.05652446271783,1.13717886605394,1.120939873585,1.19495111650273,1.24396003380878
"35",16617,7.8553844717008,8.15675829174508,8.462525086085,8.77334642765677,9.09877508477556,9.35261919116157,9.66524455098972,9.91248612952653,10.2224155717668,10.544954380615,10.8464217532245,11.1067531504003,11.4066470903861,11.7441949104576,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.561240734698374,0.65429164018269,0.727464409124458,0.80328543473858,0.820852607775833,0.915065568501225,0.978002255256127,1.02040078201255,1.08291359818876,1.10612191601774,1.12449346499878,1.18164322548657,1.21351517441288,1.25278536559982
"36",16618,8.13660310936257,8.41692639119463,8.6551813271503,8.87099621398134,9.15026536716403,9.45337863143445,9.73709723736813,9.9241154040594,10.1689980732658,10.4480203594823,10.7052123340872,11.0103544286543,11.21538616654,11.4579786874096,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.415359204234569,0.534507686528318,0.586534586563014,0.659820506282286,0.698763735855038,0.805880514192802,0.838397428317793,0.834976320869837,0.886380661959102,0.979645507050974,0.996289759768393,1.02801865780873,1.06521857171043,1.11745006903227
"37",16619,8.42477508052659,8.71606954761667,8.98814274589863,9.26854909660485,9.53700971397642,9.86000315813642,10.1848364349212,10.5095983869937,10.7864322630449,11.0547053327902,11.3027112294785,11.5567893964492,11.80534882854,11.9727737731451,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.45265590541469,0.586977888474843,0.641060026492437,0.709395452996454,0.798626241201969,0.848643322105426,0.886782016277108,0.87693289312748,0.923029564483605,1.00305281420277,1.08825551692355,1.18341964922193,1.26181210744624,1.30020529441773
"38",16620,8.75292660621664,9.04241933512945,9.31128274493204,9.57697900930566,9.8926016537091,10.1635329340458,10.4381674645503,10.7008861440876,10.9717748154044,11.2227152902159,11.5416069542929,11.8212241146732,12.0124813822097,12.2028959930118,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.590421859152825,0.650150867199396,0.700404221941442,0.762104442084251,0.850216135179178,0.896291776133603,0.967234921704282,1.04600830280871,1.070730274019,1.10585604009083,1.14607142066755,1.16456709458882,1.21958365032739,1.25688737705633
"39",16621,8.92612103896711,9.20611264333902,9.43681065080977,9.73764690744826,10.0028430538589,10.2135638767686,10.4770159412478,10.7476046262797,11.0212293503071,11.3149387774412,11.5192899642849,11.7584746919039,11.9223375182866,12.1094023868241,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.665095003755703,0.715808258854705,0.766411572553519,0.795070746594799,0.867194921320504,0.91187049061676,0.955737495955541,0.978469512256233,1.07227981139388,1.11131637110399,1.1441966400348,1.14673507738418,1.22963974983753,1.26921794776602
"40",16622,9.21081149046009,9.42595998224266,9.65237261191768,9.92529205172323,10.1568266811569,10.4231731693099,10.686293708667,10.9496238506107,11.1758116636091,11.3801204614727,11.5638353152584,11.6512714449934,11.7624452825176,11.876885076494,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.404755982719046,0.526053958853051,0.612043635251671,0.707340845748827,0.762977450331177,0.842391132837844,0.927909649898784,1.02538199160603,1.09227381195312,1.15544529726543,1.22960502407533,1.27620162558139,1.30375532957918,1.40119543842181
"41",16623,9.49882601149697,9.73110381482037,9.96824634562437,10.2409875042305,10.5095486096514,10.7756881567066,11.003438948372,11.3041705435401,11.5211591466977,11.7291962797495,11.8041515924128,11.9028579557581,12.0436242613519,12.1978028793119,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.540468412266414,0.645600746975925,0.75357615082535,0.846689941590312,0.891241797837376,0.996871232453463,1.09336071392606,1.14711636797444,1.19485320888582,1.25204388184078,1.30739973161998,1.34473373067718,1.36175132947903,1.43760666238718
"42",16624,9.56664278645076,9.80936952911772,10.0038038563486,10.2199170406986,10.4227355732332,10.6485356826681,10.8474185991514,11.0904873731522,11.2300922226672,11.3639154710709,11.4936119055052,11.6070504323468,11.7812227113058,11.8964003007238,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.612735913018592,0.675114895876439,0.729656087385158,0.825901353591152,0.844361965578426,0.908141129683666,0.95885421997347,1.02819888679205,1.11344349101351,1.12320892566254,1.17019089359526,1.21501045382062,1.26924185088495,1.30049608837546
"43",16625,9.76759433183985,10.0014117601664,10.2366766042888,10.4167993108561,10.6022151106558,10.7780642286208,11.04369505236,11.2140548700294,11.3587878520668,11.4786630092606,11.5873981399799,11.7254874267688,11.8507690741974,11.9663045610586,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.427095649814382,0.518859742360321,0.575420765674569,0.682031140356224,0.765289938328229,0.780445555215289,0.790324516346891,0.839428520385785,0.917108506007869,0.921243440233312,0.991320914465958,1.02302014971732,1.07085258416103,1.10467946018778
"44",16626,10.1228707929244,10.3749206420642,10.6288564718126,10.8925644269572,11.1655335786065,11.4016811816057,11.5710629194789,11.7258947233208,11.8303173415184,11.9315410735778,12.0337139050351,12.1846758635735,12.3323676937677,12.4435351485246,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.476393501840038,0.535858158513881,0.627251122266449,0.669907069319375,0.764152205170235,0.867193144943691,0.94371411309444,0.938277755521263,0.988041643324276,1.04869946721558,1.10540623668004,1.15850265667588,1.19602210845605,1.26150447528933
"45",16627,10.0627155107698,10.2630365646081,10.4844140442116,10.6380273630674,10.8391112771558,11.0205331716553,11.0887739146334,11.1738799589015,11.300903174142,11.4427628489477,11.5104368384564,11.655320484582,11.7385808374282,11.7796196317783,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.664367810690637,0.785021151803821,0.895786371477867,0.95841283928029,0.989486692352148,0.997147718031387,1.03821970294091,1.13214054458461,1.14140838444431,1.17251944313959,1.17470557397725,1.21501842328882,1.24349799097246,1.32184516805683
