"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"19",16601,5.11764807426632,5.04241689538915,4.96800180403389,4.89441603961034,4.8216728593797,4.74978551851965,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",16602,5.04241689538915,4.96800180403389,4.89441603961034,4.8216728593797,4.74978551851965,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,6.33620974632986,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",16603,4.96800180403389,4.89441603961034,4.8216728593797,4.74978551851965,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,6.33620974632986,6.68237513991784,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",16604,4.89441603961034,4.8216728593797,4.74978551851965,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,6.33620974632986,6.68237513991784,7.02615935050337,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",16605,4.8216728593797,4.74978551851965,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,6.33620974632986,6.68237513991784,7.02615935050337,7.36779554751726,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",16606,4.74978551851965,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,6.33620974632986,6.68237513991784,7.02615935050337,7.36779554751726,7.70748311180312,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",16607,4.67876724869101,4.6086312350707,4.86347571498617,5.11517884041788,5.36405922319682,5.61038677938899,5.85439246217181,6.09627563471528,6.33620974632986,6.68237513991784,7.02615935050337,7.36779554751726,7.70748311180312,8.04539399625418,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",16608,4.50132485792127,4.73007837841094,4.95574454323037,5.17861870194521,5.39895320333677,5.61696562574706,5.83284508973799,6.04675717230707,6.3668761578574,6.68448130056341,6.99981372798992,7.31308013372053,7.62445918613639,7.93410649016301,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",16609,4.72316504850012,4.9419746103274,5.1580369906155,5.37159517566035,5.58285929602996,5.79201248950253,5.99921548600729,6.31263861369047,6.62353555100206,6.93214627463099,7.23867676281536,7.54330527932451,7.84618724745546,8.14745908141876,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",16610,4.9419746103274,5.1580369906155,5.37159517566035,5.58285929602996,5.79201248950253,5.99921548600729,6.31263861369047,6.62353555100206,6.93214627463099,7.23867676281536,7.54330527932451,7.84618724745546,8.14745908141876,8.44724123459944,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",16611,5.1580369906155,5.37159517566035,5.58285929602996,5.79201248950253,5.99921548600729,6.31263861369047,6.62353555100206,6.93214627463099,7.23867676281536,7.54330527932451,7.84618724745546,8.14745908141876,8.44724123459944,8.74564065125261,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",16612,5.37159517566035,5.58285929602996,5.79201248950253,5.99921548600729,6.31263861369047,6.62353555100206,6.93214627463099,7.23867676281536,7.54330527932451,7.84618724745546,8.14745908141876,8.44724123459944,8.74564065125261,9.04275275792403,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",16613,5.58285929602996,5.79201248950253,5.99921548600729,6.31263861369047,6.62353555100206,6.93214627463099,7.23867676281536,7.54330527932451,7.84618724745546,8.14745908141876,8.44724123459944,8.74564065125261,9.04275275792403,9.33866309561302,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",16614,5.79201248950253,5.99921548600729,6.31263861369047,6.62353555100206,6.93214627463099,7.23867676281536,7.54330527932451,7.84618724745546,8.14745908141876,8.44724123459944,8.74564065125261,9.04275275792403,9.33866309561302,9.6334486685445,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",16615,5.70228762317602,5.93006580388091,6.15553155252142,6.37886422386058,6.6002218503637,6.81974450244079,7.03755699869898,7.25377111346059,7.46848739093282,7.68179664835824,7.89378123085947,8.10451606627859,8.31406955759092,8.52250434240687,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",16616,5.93006580388091,6.15553155252142,6.37886422386058,6.6002218503637,6.81974450244079,7.03755699869898,7.25377111346059,7.46848739093282,7.68179664835824,7.89378123085947,8.10451606627859,8.31406955759092,8.52250434240687,8.72987794294366,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",16617,6.15553155252142,6.37886422386058,6.6002218503637,6.81974450244079,7.03755699869898,7.25377111346059,7.46848739093282,7.68179664835824,7.89378123085947,8.10451606627859,8.31406955759092,8.52250434240687,8.72987794294366,8.93624332514086,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",16618,6.30067394854682,6.48298731103109,6.66366402486948,6.84280096860901,7.02048607369269,7.19679943336394,7.37181424116844,7.5455975899943,7.71821115616219,7.88971178814298,8.06015201565764,8.22958049192793,8.39804237949519,8.56557968815889,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",16619,6.48298731103109,6.66366402486948,6.84280096860901,7.02048607369269,7.19679943336394,7.37181424116844,7.5455975899943,7.71821115616219,7.88971178814298,8.06015201565764,8.22958049192793,8.39804237949519,8.56557968815889,8.67821738490243,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",16620,6.66366402486948,6.84280096860901,7.02048607369269,7.19679943336394,7.37181424116844,7.5455975899943,7.71821115616219,7.88971178814298,8.06015201565764,8.22958049192793,8.39804237949519,8.56557968815889,8.67821738490243,8.73626378258768,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",16621,6.84280096860901,7.02048607369269,7.19679943336394,7.37181424116844,7.5455975899943,7.71821115616219,7.88971178814298,8.06015201565764,8.22958049192793,8.39804237949519,8.56557968815889,8.67821738490243,8.73626378258768,8.79401826906738,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",16622,6.95661461243881,7.10747016534715,7.25715501263249,7.40572324488742,7.55322500322686,7.69970686972859,7.84521220966193,7.98978147258601,8.13345245820128,8.27626055186841,8.36422474672496,8.39767698976865,8.4309425191026,8.46402376391158,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",16623,7.10747016534715,7.25715501263249,7.40572324488742,7.55322500322686,7.69970686972859,7.84521220966193,7.98978147258601,8.13345245820128,8.27626055186841,8.36422474672496,8.39767698976865,8.4309425191026,8.46402376391158,8.49692310151235,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",16624,7.25715501263249,7.40572324488742,7.55322500322686,7.69970686972859,7.84521220966193,7.98978147258601,8.13345245820128,8.27626055186841,8.36422474672496,8.39767698976865,8.4309425191026,8.46402376391158,8.49692310151235,8.52964285889075,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",16625,7.36206983183695,7.48783904556809,7.61270307925265,7.73669621090831,7.85985064413875,7.98219667921851,8.10376286646277,8.17056195687985,8.18294213354897,8.19524798443083,8.20748016549461,8.21963932413141,8.23172609930841,8.24374112171949,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",16626,7.48783904556809,7.61270307925265,7.73669621090831,7.85985064413875,7.98219667921851,8.10376286646277,8.17056195687985,8.18294213354897,8.19524798443083,8.20748016549461,8.21963932413141,8.23172609930841,8.24374112171949,8.2556850139324,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",16627,7.61270307925265,7.73669621090831,7.85985064413875,7.98219667921851,8.10376286646277,8.17056195687985,8.18294213354897,8.19524798443083,8.20748016549461,8.21963932413141,8.23172609930841,8.24374112171949,8.2556850139324,8.26755839053264,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",16628,7.73669621090831,7.85985064413875,7.98219667921851,8.10376286646277,8.17056195687985,8.18294213354897,8.19524798443083,8.20748016549461,8.21963932413141,8.23172609930841,8.24374112171949,8.2556850139324,8.26755839053264,8.27936185826406,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",16629,7.78976855628636,7.88418658195183,7.9779700756853,8.01712310587551,8.00200867961092,7.98699174761935,7.97207202492371,7.95724922353007,7.94252305245897,7.92789321777716,7.9133594226299,7.89892136727364,7.88457874910927,7.87033126271568,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",16630,7.88418658195183,7.9779700756853,8.01712310587551,8.00200867961092,7.98699174761935,7.97207202492371,7.95724922353007,7.94252305245897,7.92789321777716,7.9133594226299,7.89892136727364,7.88457874910927,7.87033126271568,7.74815022549605,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",16631,7.9779700756853,8.01712310587551,8.00200867961092,7.98699174761935,7.97207202492371,7.95724922353007,7.94252305245897,7.92789321777716,7.9133594226299,7.89892136727364,7.88457874910927,7.87033126271568,7.74815022549605,7.51876743502726,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",16632,7.98233656036235,7.94992934979449,7.91773753830721,7.88576133623922,7.85400093831203,7.82245652344477,7.79112825457281,7.76001627847028,7.72912072557685,7.69844170982871,7.6679793284941,7.5297052876256,7.28440725036917,7.04097877433418,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",16633,7.94992934979449,7.91773753830721,7.88576133623922,7.85400093831203,7.82245652344477,7.79112825457281,7.76001627847028,7.72912072557685,7.69844170982871,7.6679793284941,7.5297052876256,7.28440725036917,7.04097877433418,6.79952585221033,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",16634,7.91773753830721,7.88576133623922,7.85400093831203,7.82245652344477,7.79112825457281,7.76001627847028,7.72912072557685,7.69844170982871,7.6679793284941,7.5297052876256,7.28440725036917,7.04097877433418,6.79952585221033,6.56016261529498,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",16635,7.88576133623922,7.85400093831203,7.82245652344477,7.79112825457281,7.76001627847028,7.72912072557685,7.69844170982871,7.6679793284941,7.5297052876256,7.28440725036917,7.04097877433418,6.79952585221033,6.56016261529498,6.32301205968373,10.4932341214966,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",16636,7.81093391192156,7.76231185988174,7.71403368054943,7.66610096987872,7.61851529686411,7.57127820242736,7.5243911982943,7.3698273914749,7.10842383932295,6.84914044121456,6.59210899600062,6.33747246601967,6.08538608501385,5.83601857366436,NA,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",16637,7.76231185988174,7.71403368054943,7.66610096987872,7.61851529686411,7.57127820242736,7.5243911982943,7.3698273914749,7.10842383932295,6.84914044121456,6.59210899600062,6.33747246601967,6.08538608501385,5.83601857366436,5.58955346738629,NA,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",16638,7.71403368054943,7.66610096987872,7.61851529686411,7.57127820242736,7.5243911982943,7.3698273914749,7.10842383932295,6.84914044121456,6.59210899600062,6.33747246601967,6.08538608501385,5.83601857366436,5.58955346738629,5.34619055821699,10.249934274818,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",16639,7.63026949669482,7.56492001927398,7.50006412157004,7.43570604821467,7.26382164725137,6.98529051392413,6.7091329925891,6.43550993083729,6.1645971322011,5.89658700189656,5.63169037387577,5.37013852998582,5.11218541731164,4.85811006175235,NA,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",16640,7.56492001927398,7.50006412157004,7.43570604821467,7.26382164725137,6.98529051392413,6.7091329925891,6.43550993083729,6.1645971322011,5.89658700189656,5.63169037387577,5.37013852998582,5.11218541731164,4.85811006175235,4.60821916303195,NA,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",16641,7.50006412157004,7.43570604821467,7.26382164725137,6.98529051392413,6.7091329925891,6.43550993083729,6.1645971322011,5.89658700189656,5.63169037387577,5.37013852998582,5.11218541731164,4.85811006175235,4.60821916303195,4.36284983660097,NA,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",16642,7.43570604821467,7.26382164725137,6.98529051392413,6.7091329925891,6.43550993083729,6.1645971322011,5.89658700189656,5.63169037387577,5.37013852998582,5.11218541731164,4.85811006175235,4.60821916303195,4.36284983660097,4.33842918723086,9.25379272389001,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",16643,7.21716927170178,6.9202125575779,6.62587625839949,6.33435276984406,6.04585402912682,5.76061389179631,5.47889080566953,5.20097080589076,4.92717084820534,4.65784248444463,4.39337586164415,4.13420398946784,4.09686391189749,4.06040954058563,NA,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",16644,6.9202125575779,6.62587625839949,6.33435276984406,6.04585402912682,5.76061389179631,5.47889080566953,5.20097080589076,4.92717084820534,4.65784248444463,4.39337586164415,4.13420398946784,4.09686391189749,4.06040954058563,4.02483385872295,NA,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",16645,6.62587625839949,6.33435276984406,6.04585402912682,5.76061389179631,5.47889080566953,5.20097080589076,4.92717084820534,4.65784248444463,4.39337586164415,4.13420398946784,4.09686391189749,4.06040954058563,4.02483385872295,3.99012933709022,8.41207214561569,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",16646,6.31826015784709,6.02187219602602,5.72888118692815,5.43956593452707,5.15423616887651,4.87323645632605,4.59695053966359,4.32580609139631,4.06027981763505,4.01695952547066,3.97471106965463,3.93352791999622,3.89340275630312,3.85432747619572,NA,NA,NA,7.96541569737543,NA,NA,NA,NA,7.33499586094253,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
