"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.38311680974379,7.71352014123436,8.08607928603832,8.51879465997272,8.47977247180888,8.25108333507796,8.01305339633748,7.78022268822479,7.55739685472342,7.32489917128265,7.10035331597893,6.87308119189876,6.64447496701773,6.41460308663751,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.383767735970678,0.521231657437248,0.674094514962332,0.724073324124055,0.793930900517024,0.802453414608531,0.815611927220248,0.820535043355595,0.834737972593183,0.846224748625628,0.858541638385841,0.865240475757583,0.887141100845898,0.903094861712896
"12",18061,7.76296257232818,8.08899931327169,8.47105448679897,8.43095765554908,8.20030092510228,7.96263680820594,7.72016478530896,7.49220584661209,7.26671792664297,7.03051405235364,6.79972704440553,6.56386934081291,6.33420777397243,6.10047439880675,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.49074354359449,0.605030255167119,0.694767922550849,0.790186477658293,0.805584241517282,0.818962569918122,0.828377096958674,0.848567034225839,0.856386869038515,0.873617939027169,0.894933442250322,0.914239724806187,0.934210459225706,0.943539266346299
"13",18062,8.16090920995894,8.53273140435105,8.50125501754309,8.26162431078398,8.03322287192924,7.80218664330122,7.56164764585497,7.32480789937762,7.09374518763042,6.86252465629736,6.62660135638696,6.39953652904297,6.16942717578805,5.94102259665657,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.608359051104156,0.67158204684374,0.710180162006087,0.719595564278777,0.739198310978923,0.749564213160302,0.759288011653156,0.771245850322141,0.787153075353188,0.802151438326717,0.815761371320755,0.827427652103767,0.834448579124202,0.850618057226741
"14",18063,8.51015560397149,8.49014033085989,8.26082318459043,8.03204238379814,7.80942448753048,7.57558989040014,7.33853793146388,7.10869976807902,6.88562463079374,6.65180547099528,6.42297570990342,6.19214810913112,5.96933937831899,5.74593495082461,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.732077881357775,0.807816215534446,0.826944052653291,0.838162252907733,0.847744427571683,0.860276320963953,0.876772496212422,0.883818933362962,0.897242179786379,0.918084677355523,0.934310009930762,0.931590782155093,0.949963266914698,0.96097388598443
"15",18064,7.68818224076249,7.43779021058388,7.19263045657234,6.93633957683634,6.69333899318084,6.44413523711384,6.2006073489049,5.95205406204117,5.70151520776175,5.45482839957539,5.21384177301992,4.96899087698625,4.73190250758636,4.49180155432019,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.362659407097903,0.375587658381706,0.388915370985371,0.411125718399509,0.419654827759882,0.432968636909642,0.444367686035047,0.459905686691204,0.469386490641517,0.474830830053525,0.493010360481626,0.517486808348131,0.530607169567051,0.53937196466715
"16",18065,7.42625130693343,7.16969045476344,6.92066131164772,6.66275120930005,6.41522713992302,6.16735827904404,5.93311629374225,5.67633581698463,5.4341009569973,5.18919592244949,4.94427078695611,4.71388439360205,4.47970815675188,4.23668622236015,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.367746695731111,0.385146460232219,0.397609613268601,0.420444157558519,0.429078453489516,0.446365336921606,0.45509337849794,0.466865896148807,0.482778263199688,0.499629388117409,0.518159186459481,0.537889801877897,0.556322301924599,0.570865118734884
"17",18066,7.12449643658705,6.86153511402208,6.6076408004603,6.36048079718033,6.10571705848469,5.84778743862526,5.60030555975299,5.36661022223871,5.11970810756863,4.88006470515278,4.62643747867223,4.37798948207428,4.14112902887839,3.9019075690793,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.377627832164866,0.383256980349364,0.394080022501441,0.412456911238466,0.427191423979273,0.438634282285738,0.449778717533259,0.481903656358477,0.487741023723124,0.515232123191698,0.543369393169106,0.566133395333557,0.579350511337472,0.597164111142399
"18",18067,6.66706951091596,6.40946859182655,6.15063222056321,5.90397415661047,5.66379044245953,5.42547900624525,5.18029560096961,4.92749400237628,4.68618852706287,4.4428638750356,4.19093762905191,3.9506283285985,3.70632264717631,3.4678410797276,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.273139480410159,0.290585533395123,0.307290276418989,0.322947200968099,0.342388454694169,0.351171515109179,0.369485299940001,0.388589286258268,0.402482475989105,0.419662978898862,0.424062176884103,0.435268975728498,0.438228661620806,0.454266291239607
"19",18068,6.45411583077473,6.20726900743519,5.9605669693333,5.71738445194289,5.47696832116454,5.23012604102369,4.99331546609343,4.74920712575622,4.51180624079638,4.269788965023,4.02698319343412,3.79247200700024,3.55809883075917,3.32083424576105,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.290268585877526,0.299162391744323,0.306721050741305,0.324339704385739,0.338003401016043,0.350234576935753,0.359573943097353,0.373185631580159,0.392954936600197,0.415173210656423,0.432481697906183,0.451138827876022,0.476302014382842,0.491452398887339
"20",18069,6.14511835358644,5.89164743461407,5.63970038776542,5.38726105111834,5.13100620894114,4.89065155405404,4.64843693512583,4.40991712726352,4.17435064289515,3.92644630113985,3.67912417361074,3.4328176159123,3.18786526841138,2.95759621932137,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.324100762190966,0.338101204082135,0.360511058504434,0.364518423257085,0.373364839610498,0.38512190775919,0.40023223312219,0.418888329734356,0.439236909951739,0.449650940605274,0.463856685334107,0.488691696273758,0.512522172154599,0.527505644801179
"21",18070,5.97268080159993,5.72168815494742,5.47513475362935,5.22659515406413,4.97295498873085,4.72682407552191,4.48265957794054,4.23815731177735,3.9996195524838,3.75842167794152,3.51543228490801,3.28389396986117,3.04853828900585,2.82094180814429,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.339628543599126,0.363242226523966,0.377033385791081,0.399756879598009,0.420899853901118,0.448449508615734,0.461912936452896,0.479169537294297,0.495642599021328,0.511009262129532,0.532988186999857,0.548761056103107,0.559022409035722,0.566460325823816
"22",18071,5.55212168375093,5.300918921385,5.04225684138215,4.79119728459725,4.53721944315498,4.28203819544163,4.02978607300043,3.78793917882212,3.54426144141738,3.29749990755833,3.06473572462456,2.83120687681933,2.59547798355074,2.36753822541548,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.256473193762556,0.28390459959438,0.299153602434185,0.319268921571353,0.33116802581132,0.357953605729139,0.37881651412337,0.403978559704128,0.416055587767221,0.431878395172753,0.456691763166467,0.472762925113611,0.486676286259717,0.497630222387873
"23",18072,5.34572579836515,5.07736140985301,4.8191099157972,4.56145261729611,4.31261735512835,4.06678112595276,3.82053116229411,3.57241072462753,3.32984708477146,3.08447317724842,2.84564364746424,2.60406066348144,2.36920595199706,2.10653467837099,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.291835125601812,0.316098142569957,0.340682032279154,0.345220097482007,0.356329225972314,0.373548493831375,0.397852636143044,0.413465564414575,0.435525906981821,0.457023381577935,0.471214947197284,0.483475709535981,0.50060086294663,0.545907931698704
"24",18073,5.11892566572937,4.86383560351878,4.61545142794846,4.36771013474256,4.1216176549751,3.8836185574226,3.63366275055265,3.3897088705108,3.16008056938443,2.92404826155753,2.69273028145103,2.4703599201537,2.28404742417792,2.67366359971031,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.293342149836522,0.304147133199343,0.318669065309332,0.328078235987299,0.344580666969799,0.357050913455493,0.370988812510597,0.38639357754989,0.40326149851804,0.421697382691544,0.436836634009778,0.446476582681679,0.495502257475148,0.573832922788973
"25",18074,4.80581557985542,4.53773990049409,4.28831066469871,4.0386746937402,3.80113461021944,3.55241578984922,3.31357624113892,3.06822718938005,2.82509352396688,2.59145741888596,2.35685214969301,2.10198204586918,2.51736529179277,2.90569553725784,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.257307978027682,0.27678061207751,0.294039191454724,0.310819904877813,0.333055152139696,0.352208360423442,0.376729972988422,0.390237649804656,0.40331352632078,0.417279369226919,0.430944027739705,0.488377028963207,0.536771823466997,0.604945951313215
"26",18075,4.59048651466273,4.34786025614106,4.09575562724403,3.86492539379881,3.62839188444562,3.38900896076261,3.14619030812705,2.91441970909876,2.68543334020422,2.46280868325038,2.26433468500107,2.65189977338694,3.01033735425676,3.37507302264607,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.271088829570717,0.284888159650145,0.298025325437545,0.312487522367321,0.326847775228327,0.339581539922608,0.36254182394429,0.382870691294399,0.40390028769645,0.417938767876396,0.461858529646929,0.521751641599569,0.569258803423647,0.636299631090681
"27",18076,4.35470309688611,4.11695013665537,3.87330226816913,3.63009359644301,3.39668352144543,3.15084874715995,2.91783688165535,2.68480247319156,2.45762104402508,2.22037798800019,2.61361499905378,2.99527365775286,3.41119600615352,3.75937692789688,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.270695357000117,0.289149777730687,0.298306434078562,0.320829463162184,0.339974421449987,0.355402922113208,0.362422955274966,0.374333495337981,0.384821603482079,0.456317557824338,0.512984923271714,0.579185367460461,0.680427079142471,0.744927980215116
"28",18077,4.01875129338076,3.76490987993897,3.52162831214049,3.2674667057511,3.02545464583459,2.77443244953899,2.54261977128042,2.30657055500457,2.07965589042821,2.46320036577419,2.81499766645998,3.10226110313295,3.43805724046472,3.7774845916341,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.292594972887604,0.309829259164392,0.325513721149235,0.342155570050397,0.360689869092666,0.371216030154706,0.375254783387294,0.391600274528881,0.4053837410804,0.462036874090944,0.553257482600443,0.646849071762279,0.686211102860551,0.750825976492681
"29",18078,3.88743518384053,3.64507712775077,3.39436336721252,3.1425785334688,2.8968026707634,2.65710192701825,2.41491666794916,2.20103884368409,2.53372637707418,2.87205839644606,3.22330512703847,3.50183584754837,3.80803359959653,4.10435743191735,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.226177909208303,0.237975224698938,0.252335576062177,0.266387138840581,0.279204375630023,0.298647888503029,0.310931420899803,0.345492200139371,0.470403781412634,0.544399316605462,0.609535187065788,0.670217091618388,0.761046024899616,0.822622918058742
"30",18079,3.61474361679766,3.36808928108765,3.13026128335195,2.89994951983714,2.66918481909445,2.43274401808506,2.17841884967561,2.51871719528735,2.89580026536494,3.17462107000599,3.46936455477645,3.74191061650509,4.01654500600497,4.26672374336658,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.261142364190629,0.270755864510694,0.282910782683937,0.294936606798916,0.300552122210275,0.317943314906278,0.396408436802792,0.509195132484591,0.50417976963396,0.548285994483614,0.648053770154547,0.699387377116454,0.704468348016764,0.791528479787736
"31",18080,3.49903969121669,3.25958014106069,3.03125966345585,2.79342641956356,2.55963287578688,2.27804676996876,2.64149735411697,3.0198697714532,3.40336888432948,3.72222877654326,4.06881604813478,4.37985659552555,4.71535571398729,5.0522747189964,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.228102148721363,0.245202283603615,0.257263711573331,0.269806055719348,0.280906672263365,0.350290092398464,0.432728272615304,0.541927944305099,0.596310085378883,0.711603994411735,0.754316120437591,0.825004427763673,0.888373616724645,0.973515963518855
"32",18081,3.31839040325252,3.07352904372128,2.84186000742519,2.60989926770331,2.35267228297874,2.70409681211393,3.05707652518308,3.382893115573,3.70047156951592,4.06721408900152,4.36303462878281,4.64504249060749,4.95764120377209,5.30821391323151,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.250557391990714,0.259289050066337,0.278006599902184,0.295551159081946,0.388143248841099,0.475114092190282,0.581877689519944,0.660572116964604,0.705189004440769,0.805673875562881,0.880990833968087,0.942578622283312,1.00408688487699,1.04331867762375
"33",18082,2.99965598509044,2.76524145473657,2.53463628629965,2.32435194706183,2.71022362505799,3.06756079046251,3.37723310579966,3.66890203890576,3.95321542754752,4.28208331164417,4.60363509914905,4.84188516937438,5.1946397538191,5.48274254380088,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.240120951391813,0.251102176965133,0.266144192331606,0.347681993722629,0.401110748665165,0.49915386369749,0.581495461631753,0.648642209315914,0.694064621336057,0.774182346159685,0.839646614166634,0.891627491722291,0.995403988416448,1.01790164807761
"34",18083,2.81264500334533,2.57816512996669,2.33738725750231,2.72565231801632,3.10234989430602,3.4950484085581,3.82545127530419,4.16918483292574,4.52488400462638,4.86167253764111,5.19220980812648,5.48853067500985,5.81589797602305,5.66910697174464,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.29816724704444,0.312186061227931,0.376157535831157,0.44513605541006,0.517626902374356,0.61423794454413,0.672323103204563,0.769376188572528,0.799290753074563,0.888278312434788,0.95298896009498,0.979803458149968,1.07452266816956,1.14408283661542
"35",18084,2.62099401179592,2.37814713526894,2.76856523075533,3.09281520954552,3.47198199337208,3.79242568057035,4.11706446941389,4.47949314335679,4.79425896162794,5.12437188947058,5.4353996352583,5.77678869477165,5.60752772517041,5.35683553160343,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.305369608290438,0.341434803348065,0.444949653737223,0.544263141447272,0.621472534179416,0.703790044273852,0.73213629506183,0.800417114784331,0.857805229007807,0.93044171896651,0.953273309546473,1.02705387232134,1.08133036559282,1.08640920859339
"36",18085,2.58969553607259,2.98051202602282,3.34611126623505,3.68393133254266,4.02077543841342,4.34455720198143,4.72401697316724,5.07840558576599,5.40403534991249,5.746367577677,6.15992254494626,6.08284396023314,5.84948528040109,5.61534865833763,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.358999295823526,0.453874451537429,0.499453000898513,0.619937841607873,0.708529775642061,0.782180679998919,0.875958128579321,0.928135616659406,0.94517975812679,0.955467287069826,1.02595114753657,1.05101120442425,1.05477250831966,1.05362680423217
"37",18086,2.87895019515035,3.21469132571036,3.54936558281016,3.87027154283145,4.19576940774989,4.52686459388133,4.89463224194919,5.23503116608981,5.51001302558771,5.83957738249962,5.74109632866745,5.50383383282154,5.26362016015329,5.02613384417299,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.416464318798456,0.519250942291196,0.628632143177334,0.728713697279502,0.739639097069468,0.803684499994208,0.902069933687157,1.01752292971609,1.09515877582235,1.15179535234187,1.17565370288645,1.16669066977696,1.16616783934851,1.16752738615736
"38",18087,3.3673125560147,3.7461592360197,4.15382259869649,4.46132815802454,4.77668493966609,5.07226640981454,5.41704153902829,5.74126258918996,6.02958062949626,5.91791017058397,5.68460065007408,5.44574224657533,5.20765503177603,4.97487134316744,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.457022291784779,0.538817007467528,0.591484332886366,0.639357347573955,0.663978963597616,0.697542060561477,0.756602114722629,0.864825275693372,0.900266546471853,0.971377373274637,0.970457141270463,0.978617067134552,0.971707480906609,0.972895444552376
"39",18088,3.70446577531113,4.06267527479358,4.36825760476892,4.66914929343688,5.00760689764324,5.32521825878184,5.64566651063147,5.95259151413407,5.86401809018749,5.62651309371057,5.39406527529961,5.16261290090118,4.92581783006592,4.68064230438877,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.575104259638111,0.689258954608956,0.787154897769986,0.837760766826127,0.861917614756367,0.908404807859735,1.0072283140934,1.08491497180944,1.15780583457377,1.16200276626781,1.15989033290245,1.16963087056555,1.17997667903793,1.18073764880483
"40",18089,3.95540323810568,4.35240548705647,4.65141239696164,5.0073828169581,5.25360283549241,5.58902324388741,5.77780643083413,5.68681557068524,5.45959815950534,5.21543174364036,4.98653599400663,4.75396095750075,4.52355947834884,4.28172060927664,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.702316027982532,0.73656250966777,0.819020995277795,0.847196833320723,0.880563010422921,1.01620556378208,1.08963256402933,1.1228121938054,1.12038244048426,1.12882384522766,1.12972591931857,1.12087593277109,1.12336000394671,1.11842725673052
"41",18090,4.17308246111378,4.53312092810113,4.84012186643848,5.16850276042272,5.47870002099383,5.77224693812386,5.675573757511,5.43139654881345,5.19375427210475,4.95461946206481,4.71530436288569,4.47544817673807,4.24646486641372,4.01205915608302,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.719903272912118,0.776035006914973,0.877863900635877,0.973769385138097,1.01303493768724,1.11199363551842,1.16574835740583,1.18079166358175,1.1779743413511,1.18494995500828,1.18734018786432,1.18269832260443,1.18074480808176,1.1726227959338
"42",18091,4.77345609063375,5.15307891737349,5.44094161737928,5.77506596689718,6.10811131475368,6.04188700204267,5.79846943380638,5.55515061640965,5.31291109587016,5.07929790854251,4.85664057246764,4.6223521375524,4.38270723993022,4.14934627145392,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.708305983995377,0.766394177958935,0.847031831662593,0.931392743702506,0.994571233209165,1.04174222222183,1.0409442025882,1.03477594229585,1.0300128916944,1.02443506598988,1.02819615540102,1.02729725642427,1.02446692997018,1.02502740278292
"43",18092,5.26610283998523,5.55204004269772,5.84402189663882,6.16763085135735,6.07384556591744,5.83159014294899,5.58382419697765,5.34120471856233,5.10330750081661,4.86663613674633,4.62257372682936,4.37134261633291,4.1244201204127,3.87889826969296,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.347250994967061,0.4563898754894,0.486460260610925,0.557366864317443,0.609339276145101,0.604326504187459,0.588103946043933,0.589432208349735,0.593258185899446,0.596313255555027,0.61022386275933,0.611624646649406,0.617231378043621,0.625651651227684
"44",18093,5.55096342638346,5.81519433598491,6.02881937467922,5.89598737086001,5.63903572804702,5.38691150090384,5.14238174351081,4.90283911615729,4.66299516598806,4.41882467545733,4.17162104707055,3.93084615398978,3.69779517265949,3.45762665676514,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.51129793461665,0.624806333514833,0.695865108826702,0.763270042498998,0.766158081553272,0.764442998203085,0.776521996062817,0.78469428398688,0.784961686148991,0.7868860201345,0.778403824589155,0.779427912811633,0.774336775203359,0.774775442979169
"45",18094,5.74812665125812,5.99995500629577,5.85647443260809,5.62435583228073,5.38509714161918,5.14414907421485,4.90029592829098,4.66430745082314,4.42256520230804,4.18259536883466,3.94395315371975,3.71620207579732,3.49311421569008,3.26846079334196,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.615171656043631,0.721424279758001,0.74720608911974,0.746139924775152,0.755142040169931,0.756044980690912,0.768903148765193,0.76656325062221,0.772605347725188,0.773183613471047,0.766252544435894,0.774627808806356,0.770439523088461,0.770577231829072
