"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",18061,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",18062,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",18063,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",18064,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",18065,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",18066,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18067,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",18068,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",18069,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",18070,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",18071,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",18072,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",18073,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",18074,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",18075,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",18076,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",18077,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",18078,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",18079,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",18080,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",18081,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",18082,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",18083,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",18084,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",18085,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",18086,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",18087,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",18088,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",18089,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",18090,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",18091,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",18092,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",18093,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",18094,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",18095,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",18096,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",18097,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",18098,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",18099,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",18100,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",18101,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",18102,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",18103,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",18104,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",18105,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",18106,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,1.77287184373884,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",18107,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",18108,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",18109,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,2.59660931288119,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",18110,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",18111,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",18112,6.53138305445508,7.01105629241536,7.48779321806542,7.96196123014572,8.43386129502577,8.90374328012024,9.3718170615015,9.83826074011816,9.89812042743269,9.69295453519573,9.48799724930207,9.28325691464871,9.07874237733115,8.87446302495426,NA,1.59791522517743,NA,NA,1.98989331910041,NA,NA,NA,2.38744709207154,NA,NA,2.50996166741075,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
