"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"15",16967,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16968,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",16969,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",16970,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",16971,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",16972,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",16973,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",16974,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",16975,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",16976,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",16977,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",16978,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",16979,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",16980,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",16981,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",16982,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",16983,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",16984,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",16985,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",16986,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",16987,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",16988,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",16989,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",16990,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",16991,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",16992,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",16993,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",16994,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",16995,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",16996,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",16997,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",16998,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",16999,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",17000,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",17001,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",17002,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",17003,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",17004,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",17005,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",17006,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",17007,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",17008,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,8.56071443677773,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",17009,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",17010,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,9.34834405720719,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",17011,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",17012,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",17013,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",17014,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,11.2878334308887,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",17015,15.1326744934266,15.2759668784766,15.4190429033561,15.5619067809884,15.7045625970593,15.8470143152269,15.9892657820641,16.1313207317471,15.9490976673451,15.767122640818,15.585400860204,15.4039376910872,15.2227386627234,15.0418094744523,NA,NA,NA,NA,NA,NA,13.3923541937285,NA,NA,14.4146080657943,NA,NA,NA,14.9433459848452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
