"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"12",17697,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",17698,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",17699,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",17700,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",17701,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17702,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",17703,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",17704,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",17705,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",17706,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",17707,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",17708,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",17709,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",17710,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",17711,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",17712,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",17713,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",17714,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",17715,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",17716,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",17717,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",17718,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",17719,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",17720,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",17721,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",17722,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",17723,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",17724,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",17725,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",17726,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",17727,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",17728,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",17729,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",17730,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",17731,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",17732,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",17733,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",17734,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",17735,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",17736,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",17737,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",17738,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",17739,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",17740,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",17741,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",17742,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,3.02878031740375,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",17743,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",17744,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",17745,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,2.46284560303552,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",17746,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",17747,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",17748,7.95043648149062,7.94136217639212,7.93233230441976,7.92334674293347,7.91440536880125,7.90550805840605,7.89665468765248,7.88784513197376,7.87907926633848,7.87035696525753,7.86167810279098,7.853042552555,7.84445018772879,7.83590088106152,NA,1.24809158656405,NA,NA,0.394552441040267,1.10509078420043,NA,NA,1.88947315269888,1.33316491060407,NA,NA,0.948698416547655,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
