"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,13.3941809685518,13.8599013440801,14.2912452475513,14.7317694831564,15.1760899752708,14.9599178130173,14.7488286946146,14.5363078627495,14.9917358889867,15.4388644817833,15.903699160751,16.3296448772337,16.1170649251639,15.9011633986039,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.501858979160427,0.587394359104439,0.681176130814214,0.716065161790681,0.722869645285903,0.721286968045775,0.723853875007092,0.720842240667664,0.79156069650469,0.827725257073586,0.839486295473244,0.870690478800543,0.874821363825053,0.868254798802057
"12",15866,13.8310975159963,14.2853759662991,14.7076793572427,15.1959663670827,14.9858215058543,14.7705349290733,14.553104013764,14.9758816125929,15.4242485348146,15.8410649549632,16.2734026551135,16.0526592596262,15.8414872358345,15.6283803950459,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.579527548080915,0.678883456831358,0.734029494877366,0.746438278712082,0.74626489335102,0.750892502589108,0.753560717166004,0.810381242438966,0.844355991564264,0.844214275941665,0.863375342135241,0.863457073045052,0.872436332336501,0.874052251406457
"13",15867,14.3296403231574,14.7724437940838,15.1965317589773,14.9828530272842,14.773905910371,14.5623251139359,14.9873701456468,15.4218416440779,15.8708687522276,16.3027107439777,16.0911909061154,15.8817904988273,15.6639284037347,15.4472228660678,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.608685348518,0.653036536034396,0.669476674239396,0.670175904280345,0.676046317711821,0.683159186525491,0.734805148985305,0.779216830027848,0.818210599431928,0.861198260240347,0.869659351243102,0.869191911612054,0.876784999715706,0.879188820806193
"14",15868,14.7170330744771,15.1423329856739,14.9329629091271,14.7239385716794,14.507515974327,14.8458179113508,15.3090913843164,15.7698188049184,16.1972866162781,15.9762745057243,15.7686766124922,15.5573752236265,15.3454994357026,15.1298982416188,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.669623955518362,0.703972212572769,0.71170281772327,0.715859146601825,0.71834084248054,0.774995377397252,0.813959606615456,0.870476942257721,0.948555457691129,0.955255320078381,0.953440321507309,0.957000864506648,0.95489985299334,0.957723068059688
"15",15869,12.6529524847774,12.4267794753227,12.2068265864355,11.9914170436667,12.3969413397032,12.7846335632381,13.2246621231172,13.6361566076752,13.4189632276908,13.2055381556945,12.9827203699591,12.761746927084,12.5329040788378,12.3053354202047,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.221064285181359,0.229691090732973,0.226951782419693,0.230134353979776,0.405565902735653,0.496735987494026,0.573670109113181,0.637790200394505,0.637974072287864,0.635158413266424,0.639179095639069,0.637215205020105,0.633368894420836,0.635230344159552
"16",15870,12.5046866559797,12.2823971897495,12.0618559023948,12.4407335561474,12.8499342372519,13.2089719453852,13.6317024806923,13.4069923102698,13.1840359912992,12.9596630605948,12.7364415660525,12.5238237958514,12.3080612133771,12.0799144223012,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.252754496629226,0.254156593843941,0.268619716682723,0.347470761052963,0.429997615502517,0.474963336999326,0.547252187747387,0.560420022990608,0.559689851217334,0.569880732836997,0.583867991846308,0.585543496523485,0.595252310575033,0.59722722309802
"17",15871,12.2332413539948,12.0168340950239,12.4542028868285,12.8902130383379,13.3062728233464,13.7278138180198,13.5104056808331,13.2910488675074,13.0684992796064,12.8448924520014,12.6223923949999,12.4082844938147,12.191262808969,11.9710065160747,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.278159558449402,0.283112356624146,0.412436533020594,0.486140471291322,0.520447694317449,0.595155498976515,0.600044119358897,0.597849748464469,0.59499873388658,0.607330440931552,0.605467499895413,0.614673916126884,0.613533637374475,0.626754525130857
"18",15872,12.0810291197769,12.4804194340384,12.8942872421002,13.3098107881339,13.7007919450514,13.4784833841334,13.260209233286,13.0347253836627,12.8178141825544,12.5891641030373,12.3693235748041,12.1493166013317,11.9296616776561,11.7060451665363,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.253609590002919,0.387351101580114,0.462097222304007,0.53804732822707,0.631372607820721,0.635897016297933,0.641708691088415,0.642166229014656,0.655359757790499,0.653792698811846,0.654906161293449,0.643782655707416,0.639967060649398,0.636582061347762
"19",15873,12.3991015660175,12.8560829570122,13.2719829084873,13.7218222768547,13.4937958204678,13.2734563187177,13.0479805115844,12.8302952627471,12.6153973456088,12.4004604935297,12.1918801117688,11.9766705126015,11.7657656826837,11.5435318070518,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.365596056413868,0.449226061486215,0.471001610022039,0.546321753106276,0.558406225252957,0.555008669132685,0.555841215011375,0.564493692961518,0.570065127135781,0.571341682595026,0.568693935490581,0.567417529790662,0.57142355934367,0.570030167002552
"20",15874,12.8009649908617,13.213273518771,13.6059219087982,13.3875466174889,13.1718884109693,12.9442122642464,12.7331864885764,12.5150029695899,12.293462084674,12.0793612002632,11.8591190204465,11.6411813898251,11.4212939676217,11.1938706393966,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.450593139841177,0.497576538785334,0.585128701535036,0.590102590783466,0.609610728942646,0.603400221691412,0.607115332955097,0.598828862226158,0.590669123650646,0.589131586093701,0.594937508203187,0.593329091002175,0.598928540536012,0.599960749495801
"21",15875,13.314559172792,13.6790427915435,13.4516755142698,13.2295990869637,13.0155507069236,12.7938338205305,12.583641678631,12.368609825487,12.1458902045744,11.9372592075056,11.720319975343,11.4940750530316,11.2762228644746,11.0570536928397,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.526922456890216,0.572556384433895,0.57660624796213,0.578506232964823,0.582509851916567,0.583678508202307,0.591101339088054,0.599591377563819,0.59969964069087,0.602445836867374,0.609428515206105,0.613565490050252,0.618496243787245,0.614756062672491
"22",15876,11.9357327495362,11.6931121323517,11.4636665787371,11.24058680404,11.0167789315304,10.7925021219882,10.5700116046606,10.3419689937616,10.1204690575311,9.8906846844407,9.66274462341426,9.4325699041916,9.20932146484442,8.9805845986177,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.253826430912286,0.26255940812567,0.254194262778662,0.262415850323205,0.263334278387563,0.274876037372315,0.280771825891604,0.282516882742724,0.290183515894317,0.282546261516222,0.284959732902932,0.292684895766099,0.30330951387826,0.314067432665117
"23",15877,11.7065072881127,11.4820616669431,11.2557906165617,11.0350087468023,10.8011092727446,10.5803522037855,10.3455678693147,10.1270661970851,9.89316506389849,9.66989259074601,9.44000250550902,9.20628687204024,8.98300903251487,8.75715373069104,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.295493021423997,0.300368968031801,0.316538532415233,0.318308481989753,0.322443028854296,0.331038136701053,0.338596081358571,0.34112117907732,0.339118572063911,0.337176718810399,0.343216667303978,0.34862926299456,0.346882571461744,0.343236861806958
"24",15878,11.4564139679342,11.2322065275799,11.0077139885706,10.7868624216322,10.5577642526688,10.3342177333664,10.1085273344358,9.8826669170682,9.65631581133732,9.42506878575708,9.1949565101873,8.97400180623229,8.75325502911664,8.53254695982566,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.295064758600201,0.297333806895083,0.294829270997183,0.297072799808073,0.312681931759939,0.309052933707598,0.309098560596094,0.307624451656817,0.309758118193969,0.312904951839986,0.325865169133933,0.328949075446196,0.331849828015362,0.330666813349347
"25",15879,11.2491136545603,11.0301794568025,10.8152022892374,10.580855909144,10.3517053274835,10.1199183432018,9.89441439264051,9.66945024108718,9.43896731886758,9.20973398958405,8.98533436656779,8.76122557542893,8.54073102374916,8.30794690200323,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.271470303587007,0.276497869288647,0.280974517720189,0.291238446746532,0.294547290501207,0.292042520530294,0.300361710568221,0.299500266705032,0.298465339013038,0.298117635185034,0.308306467893463,0.3136048674699,0.320021771933309,0.330109424256096
"26",15880,11.0350153975053,10.8093632532773,10.5887450403407,10.3649067296073,10.129331673375,9.90176101220023,9.67854215801104,9.44796957842879,9.22273358734667,8.99424388861174,8.77921356600452,8.5661095634657,8.34582373287975,8.12019153078397,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.301567849861071,0.304564965613853,0.308620237235137,0.3146002804585,0.311636770615188,0.317972241726955,0.318479708714704,0.307491512731449,0.304747252090188,0.305838013079089,0.304508870578585,0.313409324943898,0.316311629694785,0.323831721196967
"27",15881,10.9681595862792,10.7486732298101,10.5233698312861,10.295806534643,10.0744485797135,9.85117017190918,9.61665559124633,9.39102981143723,9.15763056288401,8.9324816401885,8.69917700222349,8.47311514894379,8.24813805140449,8.02328403007809,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0566684380675969,0.0754609048151661,0.102022777433572,0.107906223357827,0.123210315825605,0.132849360887825,0.148358519138148,0.164052337234118,0.174700576212926,0.180856642821174,0.192770754345795,0.200742964901318,0.201900544725271,0.216324300773389
"28",15882,10.7512873007206,10.5209477475064,10.2923574436604,10.0607188213219,9.83623742536465,9.60733582648465,9.37287367628044,9.14842037761666,8.92621826423439,8.69914832756152,8.47754282691021,8.25724727648221,8.03549191813696,7.81415884188448,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0820789026913672,0.106558479527328,0.118796929621036,0.124553949943953,0.132620516135253,0.143931081840067,0.153525114752153,0.158981461219972,0.164806926259459,0.172220446630207,0.181186333944608,0.179152279674624,0.191188946003288,0.195505131375879
"29",15883,10.5105694749812,10.2870351922197,10.0605446234005,9.82874574800155,9.60406011642982,9.38426557868851,9.15329862956281,8.93053248808803,8.7067227335215,8.48040406114973,8.255849134437,8.02313286504881,7.8030591971551,7.57852166531638,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0532832828531458,0.0679748012353605,0.0819621998439396,0.0969530982520337,0.104259288265647,0.119803620593124,0.131728475656867,0.137912193146841,0.147557699121674,0.157367702545783,0.164586153016302,0.169553170645581,0.172468578832437,0.182437034950369
"30",15884,10.2885877242284,10.050475625561,9.82712075618866,9.59527645008629,9.3705044935871,9.13577441447213,8.90274884548916,8.68117533791345,8.46347182291778,8.24455658265993,8.02170876950709,7.80003165229063,7.57603381835524,7.35098188172754,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0638913923551846,0.0861942344387612,0.103010273350939,0.118283714074473,0.138633514287851,0.137862179334513,0.152136320262075,0.154862687854831,0.166283684159418,0.171247547864126,0.174945463070323,0.184125503498841,0.184653859588527,0.198045571966512
"31",15885,10.0510888305645,9.82314909872221,9.61011291053625,9.38589111337198,9.15817665336238,8.94059216026744,8.71273882137974,8.49759987549669,8.27658946947663,8.05360158319303,7.83296750595227,7.60792100078322,7.38186379910973,7.1609665308626,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.0863508189025606,0.0999297787855811,0.104631874239825,0.114205842664527,0.127475854019561,0.139117909391136,0.150933163813918,0.167712377414254,0.173070941876639,0.179705876563691,0.18597733729453,0.19470696882475,0.206346984983369,0.214102489270757
"32",15886,9.82588412569022,9.60176510645557,9.37927468608758,9.15330020870665,8.93385885525886,8.71225096930488,8.48594511434693,8.26573841491093,8.04102244315591,7.82126846556989,7.5972219806464,7.38294467052229,7.16269239456539,6.93557984353197,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.117678208815525,0.124836488122197,0.136277570754763,0.148125538491739,0.157750628315781,0.167285548232758,0.175370789180894,0.17989544075558,0.191682829801736,0.201881368501092,0.20154681682132,0.206283981557821,0.213808379740682,0.216850804465705
"33",15887,9.58917023100732,9.364630218059,9.1348515789523,8.9099532876674,8.68329426506306,8.45748038274325,8.24167209391346,8.0275340782853,7.81072698085011,7.5814649201966,7.35269104008932,7.12949418201559,6.90534275147039,6.68114390826185,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.131937183821688,0.144640992581379,0.157421880257315,0.160506868145443,0.162920854372132,0.180882321219944,0.185401503874573,0.190575413450018,0.197770594796456,0.202227123875328,0.210892629057609,0.216380427932834,0.213399343353644,0.218153258840398
"34",15888,9.37133948415269,9.15083705771877,8.92041825950748,8.67944807547131,8.46183277368555,8.24136006305663,8.03060446837321,7.8060881777857,7.58516379764086,7.36389754789821,7.14776524262374,6.93209203727118,6.71776214299537,6.48906399151219,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.13654095272921,0.15262627845395,0.152613340947838,0.167874785888018,0.17860685716609,0.191482966679841,0.198770960679016,0.209591787641289,0.213959817943436,0.22487234972307,0.223818547548899,0.230112200386866,0.232171399686477,0.241181430095551
"35",15889,10.1444901546591,9.91448103131486,9.69429073587327,9.46065112453576,9.23720159050426,9.00715440364289,8.78428178589069,8.57327510918797,8.34245522948521,8.11561339332153,7.89126617840382,7.6682730160309,7.43411138099244,7.21266905209454,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0597320447445608,0.0804429919708421,0.0884645455615616,0.104462678806304,0.113019603293108,0.115518545286235,0.119782986811322,0.12796614771614,0.133771480352948,0.141880054959006,0.155820712463879,0.169362054836558,0.173523185013689,0.181269702209561
"36",15890,9.92015007009781,9.69493906899437,9.47140286529733,9.24814234659109,9.03222538410615,8.80463717935981,8.57034271678149,8.35113336352286,8.12544557349909,7.90683200452781,7.69019886488878,7.46548517886649,7.2417951914108,7.02174546129918,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0841335259942257,0.10172851422049,0.112438310276427,0.126479108748239,0.139118008497487,0.146150710932422,0.157585052900744,0.175646854870493,0.177931895454719,0.189677621929338,0.195581897300673,0.207592076822598,0.212480909304131,0.216799809107636
"37",15891,9.6989232763092,9.47348988125121,9.25331144336913,9.03526142660464,8.81281121703726,8.59077611151033,8.37498211895017,8.14286411190242,7.91994473396865,7.70526453343965,7.49244723739816,7.26891775080472,7.05705686959706,6.83983468812676,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.0948916541224361,0.110639179525601,0.123748834606636,0.137024253166652,0.141395839853623,0.147262017608959,0.154932829585188,0.166064279814947,0.175529052249577,0.188266580006624,0.186287986244145,0.194837840941859,0.203769942744274,0.208862833175592
"38",15892,9.48294759570737,9.25740666586129,9.03134809364232,8.81341023661148,8.59189508758731,8.36602088822304,8.14179451248452,7.91033960551555,7.68801450684535,7.46391868388671,7.244111806508,7.02112892896353,6.79087590160479,6.57514098974721,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.112922889984541,0.118892535968975,0.131289195396882,0.141801897455004,0.154315003201973,0.162662968878338,0.164243655610796,0.17664451720635,0.179602129118999,0.177044316082791,0.178359819895767,0.181556962592519,0.188834248214075,0.196203844401031
"39",15893,9.23770789504939,9.00445542145365,8.78198050366021,8.56059949197208,8.33881016755523,8.11829480510686,7.89655174125764,7.67596326704906,7.45838064028032,7.23132866101293,7.00884313825569,6.78676546215281,6.56713551513889,6.34969858109596,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.113909399068072,0.131051839201801,0.14543721491695,0.159257802838495,0.168049020610614,0.184613833037684,0.191609504502379,0.210244754780954,0.219332595923798,0.219725670655884,0.230085994321481,0.238654951536647,0.246263589977501,0.251050154549727
"40",15894,9.02538278707118,8.79995332963008,8.5787176058557,8.35433252777344,8.13274692142437,7.9066003348349,7.68765120217182,7.47194600776536,7.25018498596479,7.03046792025559,6.82271236482304,6.60511113831791,6.38304501961453,6.16636787630953,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.109374196026407,0.120442669858743,0.122211851966123,0.141615030853131,0.152394579388773,0.162475965879102,0.164402299042062,0.166028540918456,0.167176578553596,0.179556204258713,0.185027115633819,0.187519790724552,0.188406456050918,0.19135455086135
"41",15895,8.81948830164274,8.59752005625256,8.37105063623494,8.13724368620799,7.9119465106051,7.68757927695315,7.4743574217339,7.25473742167145,7.0394535785132,6.82158486321771,6.60025083927235,6.37379674893416,6.15130243235072,5.93320985624953,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.130682490780909,0.138733372923709,0.147759463272283,0.172490806107301,0.180915340225737,0.194473833795218,0.199434032022019,0.202637558259297,0.202044594960453,0.214252965908719,0.225271769325244,0.230090369605549,0.237409648844926,0.239891231660436
"42",15896,8.57866261838658,8.3492622888986,8.14273488411762,7.91944936520663,7.70199255689285,7.46996425187389,7.24461385955098,7.02641715917801,6.80396875980994,6.58181986891295,6.35504498224036,6.13192775377854,5.90752328371328,5.68578235677094,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.151343762421253,0.163989074777988,0.173946053474874,0.177259060475601,0.186859985926216,0.196156153228758,0.199759420070313,0.207623022121859,0.20532529027514,0.208740581159489,0.218886615875314,0.222992522454419,0.226818539328688,0.238261868563283
"43",15897,7.49756585321792,7.25747684405398,7.0214826194672,6.7831562036383,6.54813076593057,6.31768793606835,6.08471996330785,5.85694266179795,5.6191725440952,5.38872984974377,5.15309520908963,4.93188944117308,4.6957284293537,4.46608660508197,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0595689774620183,0.0875673779543018,0.0977444961587682,0.11455233517898,0.135018851123669,0.148133608333333,0.156346661811246,0.16292367243926,0.173521152390359,0.186380723509502,0.195107340146029,0.199474792457653,0.208827057915493,0.213477971158453
"44",15898,7.26380557363897,7.03462208779368,6.8096778974454,6.57059420675585,6.32907641568656,6.09193881070238,5.85263523132407,5.62461145140821,5.39622388546246,5.16504066911806,4.93569758878609,4.71080393930826,4.48575775561511,4.2598213969512,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.0730417090540804,0.0906700273471979,0.11331580429988,0.13013574076293,0.151455469452405,0.15515929196352,0.15955426020993,0.171541495255831,0.175038928698252,0.18033014334759,0.19446589768354,0.204942521398024,0.216786552396491,0.225167352087916
"45",15899,7.02362628494983,6.78436473906418,6.54794355900499,6.31285436164151,6.0780520634056,5.84780696913619,5.61795059499895,5.3849430040249,5.15789702969662,4.92917074552796,4.69997798555127,4.46642934551331,4.24428842218663,4.01329528907575,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.0981294627578866,0.121321013505766,0.140682431754248,0.147175060637724,0.158975602612845,0.175255026800999,0.176692936362225,0.183144584793674,0.191308172800739,0.196766871589208,0.197895407661734,0.203040181264152,0.199099642148124,0.202267275815285
"46",15900,6.80744931335329,6.57986987563335,6.34650798321516,6.11821444058385,5.88713559621958,5.65525377138535,5.4385142650842,5.21430221011829,4.98120438227864,4.74763280643082,4.52136818210204,4.29623187624336,4.06278107536502,3.82917339780494,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.109231705645633,0.119856745221318,0.135197162946405,0.148006307001907,0.154248212413011,0.162514680075263,0.165211045307894,0.176089109135645,0.183428692742725,0.187553427700843,0.194749768931323,0.199853547295246,0.20485664285161,0.21093586911169
